date,open,close,high,low,volume
2021-12-13,8.96,8.88,9.06,8.88,91009.19
2021-12-14,8.86,8.81,8.87,8.78,65275.16
2021-12-15,8.8,8.84,8.87,8.8,42870.98
2021-12-16,8.82,8.86,8.87,8.78,44178.57
2021-12-17,8.84,8.81,8.86,8.8,47233.0
2021-12-20,8.79,8.76,8.81,8.74,44575.31
2021-12-21,8.78,8.94,9.0,8.76,115081.27
2021-12-22,8.98,8.87,9.0,8.86,63093.2
2021-12-23,8.85,8.89,8.92,8.83,49237.98
2021-12-24,8.88,8.82,8.88,8.81,42006.52
2021-12-27,8.91,8.87,8.97,8.83,57576.78
2021-12-28,8.85,8.9,8.92,8.82,54333.26
2021-12-29,8.88,8.86,8.9,8.84,33549.14
2021-12-30,8.87,8.88,8.92,8.85,45816.15
2021-12-31,8.87,8.9,8.9,8.85,49743.11
2022-01-04,8.9,9.0,9.04,8.88,126913.4
2022-01-05,9.05,9.03,9.17,9.01,204842.5
2022-01-06,9.0,9.04,9.13,9.0,111576.72
2022-01-07,9.01,9.19,9.26,9.01,213150.29
2022-01-10,9.29,9.23,9.33,9.15,161432.36
2022-01-11,9.23,9.22,9.31,9.17,133390.4
2022-01-12,9.24,9.14,9.24,9.08,119596.73
2022-01-13,9.14,9.18,9.35,9.11,152300.48
2022-01-14,9.15,9.0,9.22,9.0,128841.0
2022-01-17,8.97,9.03,9.07,8.97,56814.42
2022-01-18,9.02,9.06,9.08,8.96,91850.0
2022-01-19,9.04,9.12,9.15,9.02,99207.41
2022-01-20,9.09,9.3,9.46,9.08,282187.96
2022-01-21,9.2,9.16,9.28,9.13,147385.3
2022-01-24,9.09,9.03,9.13,8.99,105146.0
2022-01-25,9.01,8.71,9.05,8.68,129915.19
2022-01-26,8.69,8.65,8.72,8.55,103034.3
2022-01-27,8.66,8.59,8.73,8.55,89598.4
2022-01-28,8.59,8.57,8.64,8.55,63490.48
2022-02-07,8.52,8.72,8.74,8.51,122529.82
2022-02-08,8.73,8.85,8.88,8.71,247193.99
2022-02-09,8.85,9.02,9.39,8.79,236486.18
2022-02-10,9.0,9.15,9.17,8.89,221423.06
2022-02-11,9.13,9.15,9.24,9.1,160786.42
2022-02-14,9.1,8.9,9.1,8.88,138979.29
2022-02-15,8.95,8.89,8.98,8.82,69703.03
2022-02-16,8.9,8.93,9.0,8.89,59522.05
2022-02-17,8.9,8.83,8.96,8.82,80517.78
2022-02-18,8.8,8.92,9.0,8.76,61062.16
2022-02-21,8.91,8.94,8.95,8.84,63642.84
2022-02-22,8.87,8.81,8.91,8.78,66456.67
2022-02-23,8.83,8.83,8.84,8.77,57328.69
2022-02-24,8.8,8.63,8.83,8.57,99738.9
2022-02-25,8.66,8.62,8.73,8.6,70630.31
2022-02-28,8.63,8.64,8.65,8.55,45505.15
2022-03-01,8.78,8.82,8.86,8.71,111720.29
2022-03-02,8.79,9.0,9.01,8.78,207761.28
2022-03-03,9.05,9.12,9.15,9.01,185074.01
2022-03-04,9.09,9.08,9.12,9.02,112818.11
2022-03-07,9.03,9.03,9.11,9.02,85457.86
2022-03-08,9.03,8.89,9.08,8.87,114682.74
2022-03-09,8.92,8.74,8.98,8.53,153739.44
2022-03-10,8.86,8.77,8.87,8.76,78717.08
2022-03-11,8.72,8.89,8.9,8.61,87545.53
2022-03-14,8.82,8.7,8.88,8.7,59035.23
2022-03-15,8.68,8.41,8.69,8.41,129701.55
2022-03-16,8.58,8.68,8.73,8.43,141190.23
2022-03-17,8.76,8.99,9.15,8.73,273061.36
2022-03-18,8.97,9.49,9.53,8.96,537456.6
2022-03-21,9.53,9.48,9.57,9.4,506808.35
2022-03-22,9.46,9.45,9.51,9.39,373367.99
2022-03-23,8.94,8.73,8.99,8.7,506075.9
2022-03-24,8.68,8.61,8.69,8.58,168241.68
2022-03-25,8.61,8.62,8.67,8.6,109774.28
2022-03-28,8.62,8.68,8.71,8.51,120111.29
2022-03-29,8.66,8.61,8.67,8.59,85080.78
2022-03-30,8.62,8.86,9.04,8.61,254721.98
2022-03-31,8.83,9.12,9.19,8.8,304196.16
2022-04-01,9.03,9.2,9.38,9.0,300594.95
2022-04-06,9.18,9.34,9.37,9.13,225503.68
2022-04-07,9.36,9.04,9.4,8.97,237084.08
2022-04-08,9.14,8.98,9.15,8.89,230582.71
2022-04-11,9.02,8.7,9.02,8.65,173981.05
2022-04-12,8.72,8.89,8.94,8.62,191867.0
2022-04-13,8.83,8.86,8.95,8.81,130923.04
2022-04-14,8.92,8.81,8.95,8.77,168546.03
2022-04-15,8.72,8.93,8.98,8.72,172256.2
2022-04-18,8.82,8.67,8.83,8.65,177459.35
2022-04-19,8.66,8.68,8.71,8.63,118464.78
2022-04-20,8.69,8.56,8.7,8.51,158283.01
2022-04-21,8.53,8.36,8.56,8.35,186047.01
2022-04-22,8.35,8.38,8.46,8.26,126105.04
2022-04-25,8.28,7.81,8.28,7.8,195446.28
2022-04-26,7.82,7.52,7.85,7.46,145326.27
2022-04-27,7.35,7.65,7.65,7.3,103461.38
2022-04-28,7.58,7.59,7.72,7.49,67558.25
2022-04-29,7.53,7.73,7.74,7.51,80623.95
2022-05-05,7.58,7.75,7.82,7.57,92092.48
2022-05-06,7.57,7.57,7.65,7.55,53748.53
2022-05-09,7.57,7.58,7.63,7.55,36758.83
2022-05-10,7.55,7.61,7.62,7.43,61833.12
2022-05-11,7.58,7.64,7.7,7.57,65526.51
2022-05-12,7.6,7.61,7.66,7.56,41210.42
2022-05-13,7.62,7.7,7.71,7.61,52689.07
2022-05-16,7.71,7.66,7.76,7.64,37742.62
2022-05-17,7.64,7.63,7.68,7.58,37432.0
2022-05-18,7.62,7.62,7.64,7.59,32375.86
2022-05-19,7.57,7.58,7.58,7.52,36181.6
2022-05-20,7.61,7.68,7.69,7.61,55460.05
2022-05-23,7.68,7.79,7.83,7.66,57174.29
2022-05-24,7.8,7.59,7.85,7.59,68841.99
2022-05-25,7.58,7.64,7.64,7.56,33345.63
2022-05-26,7.65,7.73,7.73,7.61,52107.11
2022-05-27,7.73,7.68,7.75,7.63,45644.61
2022-05-30,7.69,7.71,7.72,7.67,39968.33
2022-05-31,7.73,7.75,7.76,7.68,40214.46
2022-06-01,7.74,7.73,7.77,7.7,36251.73
2022-06-02,7.73,7.75,7.75,7.68,38845.44
2022-06-06,7.75,7.79,7.79,7.66,49951.08
2022-06-07,7.81,7.84,7.84,7.76,57131.53
2022-06-08,7.84,7.83,7.86,7.76,64209.85
2022-06-09,7.83,7.96,8.02,7.8,104760.7
2022-06-10,7.9,8.01,8.03,7.9,97150.83
2022-06-13,7.95,7.87,7.98,7.85,55444.68
2022-06-14,7.82,8.02,8.04,7.75,80379.45
2022-06-15,8.01,8.21,8.37,8.0,204890.6
2022-06-16,8.16,8.02,8.18,8.0,114618.78
2022-06-17,8.03,7.97,8.04,7.89,61933.71
2022-06-20,7.96,7.96,8.0,7.93,34867.04
2022-06-21,7.97,7.99,8.03,7.94,40704.75
2022-06-22,8.0,7.91,8.0,7.9,35993.11
2022-06-23,7.9,7.98,7.98,7.87,39475.9
2022-06-24,7.99,7.94,7.99,7.93,32494.22
2022-06-27,7.95,7.95,7.98,7.92,40083.52
2022-06-28,7.95,7.98,7.99,7.91,38296.0
2022-06-29,7.98,7.92,8.03,7.91,47496.18
2022-06-30,7.92,7.94,8.0,7.91,39215.38
2022-07-01,7.94,7.92,7.97,7.91,30409.62
2022-07-04,7.91,7.89,7.93,7.87,36402.08
2022-07-05,7.89,7.84,7.92,7.8,41511.61
2022-07-06,7.84,7.71,7.85,7.7,49934.78
2022-07-07,7.72,7.71,7.76,7.69,27940.9
2022-07-08,7.73,7.73,7.75,7.71,20907.68
2022-07-11,7.71,7.74,7.77,7.68,29688.87
2022-07-12,7.75,7.79,7.84,7.72,36139.25
2022-07-13,7.77,7.75,7.81,7.73,34006.67
2022-07-14,7.75,7.63,7.75,7.6,55746.25
2022-07-15,7.64,7.5,7.66,7.5,45372.92
2022-07-18,7.52,7.59,7.62,7.5,32000.63
2022-07-19,7.65,7.71,7.71,7.61,39410.9
2022-07-20,7.74,7.8,7.81,7.73,39774.0
2022-07-21,7.8,7.77,7.83,7.75,39914.21
2022-07-22,7.76,7.75,7.82,7.73,29489.56
2022-07-25,7.77,7.8,7.81,7.75,26646.49
2022-07-26,7.8,7.82,7.83,7.77,32548.2
2022-07-27,7.83,7.83,7.85,7.8,46432.93
2022-07-28,7.44,7.42,7.45,7.39,50615.71
2022-07-29,7.42,7.37,7.45,7.37,38668.0
2022-08-01,7.35,7.33,7.4,7.31,36648.19
2022-08-02,7.33,7.14,7.34,7.11,62048.32
2022-08-03,7.09,7.07,7.2,7.05,40084.92
2022-08-04,7.1,7.12,7.14,7.05,27695.73
2022-08-05,7.12,7.19,7.2,7.1,35517.82
2022-08-08,7.19,7.16,7.21,7.15,22988.73
2022-08-09,7.2,7.14,7.2,7.12,16817.0
2022-08-10,7.14,7.14,7.17,7.12,17317.0
2022-08-11,7.18,7.3,7.3,7.15,47075.48
2022-08-12,7.26,7.26,7.29,7.24,29832.78
2022-08-15,7.26,7.19,7.26,7.17,31277.24
2022-08-16,7.21,7.18,7.21,7.15,33370.62
2022-08-17,7.22,7.21,7.22,7.16,25582.47
2022-08-18,7.28,7.16,7.28,7.15,29256.17
2022-08-19,7.18,7.15,7.19,7.15,26289.63
2022-08-22,7.15,7.15,7.17,7.11,22331.85
2022-08-23,7.17,7.12,7.17,7.1,32366.61
2022-08-24,7.12,7.04,7.14,7.03,51803.59
2022-08-25,7.04,7.08,7.08,7.01,38545.7
2022-08-26,7.04,7.06,7.08,7.04,24328.92
2022-08-29,7.01,7.08,7.09,7.0,29576.87
2022-08-30,7.07,7.13,7.13,7.06,32085.79
2022-08-31,7.1,7.14,7.16,7.09,38040.85
2022-09-01,7.13,7.11,7.14,7.1,28489.96
2022-09-02,7.12,7.16,7.23,7.11,39718.95
2022-09-05,7.18,7.2,7.2,7.13,32541.58
2022-09-06,7.21,7.22,7.28,7.2,35698.38
2022-09-07,7.24,7.18,7.24,7.15,23363.56
2022-09-08,7.18,7.18,7.21,7.15,21438.41
2022-09-09,7.2,7.25,7.29,7.16,49879.42
2022-09-13,7.28,7.24,7.3,7.23,27191.85
2022-09-14,7.21,7.22,7.24,7.19,26556.81
2022-09-15,7.28,7.21,7.29,7.13,56507.49
2022-09-16,7.19,7.02,7.23,7.01,52823.48
2022-09-19,7.03,6.99,7.06,6.98,32997.85
2022-09-20,7.01,6.98,7.03,6.95,28550.39
2022-09-21,6.97,7.01,7.01,6.83,38891.26
2022-09-22,6.96,6.96,7.01,6.94,21882.14
2022-09-23,6.97,6.99,7.02,6.91,27107.08
2022-09-26,6.97,6.84,6.98,6.82,31817.67
2022-09-27,6.84,6.87,6.89,6.76,26631.25
2022-09-28,6.87,6.84,6.96,6.81,33792.51
2022-09-29,6.86,6.75,6.91,6.73,25648.2
2022-09-30,6.76,6.76,6.82,6.73,23903.28
2022-10-10,6.76,6.74,6.81,6.7,24150.48
2022-10-11,6.76,6.71,6.76,6.68,17726.45
2022-10-12,6.74,6.78,6.79,6.69,24187.95
2022-10-13,6.79,6.74,6.79,6.72,28475.9
2022-10-14,6.77,6.83,6.85,6.75,37168.37
2022-10-17,6.81,6.85,6.87,6.8,28294.49
2022-10-18,6.86,6.85,6.89,6.82,23045.0
2022-10-19,6.84,6.84,6.88,6.82,24260.47
2022-10-20,6.84,6.8,6.86,6.76,42936.38
2022-10-21,6.81,6.79,6.83,6.77,24483.0
2022-10-24,6.79,6.69,6.83,6.66,49698.75
2022-10-25,6.69,6.6,6.74,6.57,48141.95
2022-10-26,6.61,6.64,6.68,6.58,33023.77
2022-10-27,6.67,6.67,6.69,6.63,29942.18
2022-10-28,6.69,6.57,6.69,6.56,39084.11
2022-10-31,6.57,6.59,6.65,6.52,29198.52
2022-11-01,6.6,6.68,6.68,6.59,43104.1
2022-11-02,6.66,6.69,6.72,6.65,40895.73
2022-11-03,6.66,6.66,6.69,6.62,25195.76
2022-11-04,6.66,6.74,6.76,6.66,50147.5
2022-11-07,6.72,6.8,6.81,6.71,45486.34
2022-11-08,6.79,6.79,6.82,6.74,34276.65
2022-11-09,6.79,6.84,6.85,6.78,36244.75
2022-11-10,6.82,6.84,6.85,6.75,31665.45
2022-11-11,6.88,6.92,6.97,6.84,70586.86
2022-11-14,6.92,6.93,7.02,6.91,69353.18
2022-11-15,6.91,7.03,7.05,6.91,66722.2
2022-11-16,7.01,6.94,7.03,6.94,38889.95
2022-11-17,6.94,6.93,6.95,6.86,34441.8
2022-11-18,6.94,6.84,6.94,6.83,35415.25
2022-11-21,6.84,6.82,6.84,6.77,30194.36
2022-11-22,6.83,6.9,6.95,6.81,48268.95
2022-11-23,6.86,6.94,6.97,6.86,58031.38
2022-11-24,6.91,6.9,6.94,6.88,36402.21
2022-11-25,6.87,7.05,7.07,6.86,108548.38
2022-11-28,6.95,6.96,7.0,6.86,76999.82
2022-11-29,6.98,7.16,7.25,6.98,138650.25
2022-11-30,7.18,7.13,7.18,7.1,72298.55
2022-12-01,7.16,7.05,7.19,7.04,59033.91
2022-12-02,7.05,7.03,7.07,6.99,42359.78
2022-12-05,7.07,7.15,7.16,7.02,72065.4
2022-12-06,7.13,7.1,7.15,7.07,37238.38
2022-12-07,7.09,7.05,7.13,7.04,48806.02
2022-12-08,7.06,7.06,7.11,7.04,42532.29
2022-12-09,7.05,7.1,7.11,7.05,45688.22
2022-12-12,7.07,6.95,7.08,6.94,49577.19
2022-12-13,6.98,6.96,7.03,6.95,37493.83
2022-12-14,6.97,6.95,7.0,6.94,23513.95
2022-12-15,6.94,6.9,6.98,6.89,28205.41
2022-12-16,6.9,6.94,6.96,6.88,29793.15
2022-12-19,6.94,6.8,6.95,6.76,36695.78
2022-12-20,6.79,6.76,6.84,6.75,26302.91
2022-12-21,6.78,6.77,6.83,6.75,18661.91
2022-12-22,6.79,6.71,6.81,6.69,24090.0
2022-12-23,6.72,6.7,6.77,6.67,18954.92
2022-12-26,6.74,6.7,6.74,6.67,16352.0
2022-12-27,6.74,6.76,6.77,6.71,21844.34
