date,open,close,high,low,volume
2020-01-09,16.23,15.99,16.35,15.91,264695.42
2020-01-10,16.23,16.07,16.3,15.96,219746.73
2020-01-13,16.1,17.68,17.68,15.8,712926.2
2020-01-14,18.3,18.19,19.15,17.86,1272425.32
2020-01-15,18.19,18.43,19.45,18.06,1147252.15
2020-01-16,18.35,19.7,19.99,18.28,1103379.11
2020-01-17,19.4,18.9,19.58,18.76,890949.05
2020-01-20,18.63,19.24,19.26,18.41,610784.02
2020-01-21,18.89,18.59,19.47,18.56,597086.88
2020-01-22,18.4,19.37,19.88,18.34,722744.67
2020-01-23,18.64,18.06,19.13,17.58,695678.27
2020-02-03,16.25,16.25,16.25,16.25,58040.0
2020-02-04,14.63,15.75,15.99,14.63,803922.49
2020-02-05,15.77,16.05,16.49,15.43,687391.53
2020-02-06,15.9,16.78,17.03,15.77,799237.64
2020-02-07,16.6,16.86,17.28,16.5,638663.47
2020-02-10,16.44,16.99,17.27,16.43,467359.88
2020-02-11,17.71,17.44,18.5,17.29,705647.67
2020-02-12,17.58,18.0,18.25,17.31,729325.99
2020-02-13,17.78,17.26,18.11,17.19,637113.99
2020-02-14,17.13,17.74,18.03,17.03,680547.16
2020-02-17,18.18,18.94,19.3,17.94,888893.35
2020-02-18,18.7,18.6,18.96,18.33,645522.32
2020-02-19,18.61,18.39,19.29,18.3,727953.35
2020-02-20,18.4,20.23,20.23,18.3,1084384.79
2020-02-21,20.88,21.08,22.23,20.23,1339995.08
2020-02-24,20.65,23.19,23.19,20.65,1245412.24
2020-02-25,22.68,24.79,25.5,21.66,1324325.89
2020-02-26,23.59,22.7,24.99,22.49,941151.25
2020-02-27,23.21,23.4,24.18,22.8,873597.36
2020-02-28,22.04,21.5,23.1,21.06,861896.5
2020-03-02,22.28,22.68,23.48,21.8,762837.95
2020-03-03,23.3,23.06,23.96,22.59,780590.88
2020-03-04,22.95,25.37,25.37,22.95,1068618.07
2020-03-05,26.18,26.51,27.88,25.0,1211809.79
2020-03-06,25.5,24.71,25.95,24.51,918466.07
2020-03-09,23.9,24.46,25.64,23.5,853787.28
2020-03-10,24.57,25.64,26.49,23.77,923853.14
2020-03-11,25.5,24.33,25.5,24.31,597822.68
2020-03-12,23.8,24.01,24.8,23.6,460346.6
2020-03-13,22.6,23.6,24.43,22.3,645101.62
2020-03-16,23.7,21.24,23.71,21.24,574278.21
2020-03-17,21.56,20.86,21.99,20.18,487655.9
2020-03-18,21.08,20.13,21.54,19.88,495755.0
2020-03-19,20.11,21.23,21.56,19.9,618231.64
2020-03-20,21.3,21.42,21.5,20.9,391214.81
2020-03-23,20.53,20.79,21.78,20.48,413226.01
2020-03-24,21.47,21.78,21.9,20.53,522021.54
2020-03-25,22.3,22.05,22.52,21.95,493502.31
2020-03-26,21.76,21.67,22.2,21.6,309552.36
2020-03-27,22.01,21.79,22.5,21.59,378040.88
2020-03-30,20.81,20.83,21.47,20.35,368211.82
2020-03-31,21.08,20.04,21.16,20.02,364073.35
2020-04-01,19.9,19.3,20.32,19.03,417534.56
2020-04-02,19.1,19.72,19.75,18.91,395823.79
2020-04-03,19.6,19.63,19.95,19.48,292904.69
2020-04-07,20.43,20.55,20.95,20.15,532838.03
2020-04-08,20.19,20.17,20.49,20.01,342057.8
2020-04-09,20.34,20.18,20.76,20.09,314440.1
2020-04-10,20.11,19.16,20.2,19.11,324809.37
2020-04-13,19.0,18.55,19.0,18.38,235370.59
2020-04-14,18.79,19.66,19.89,18.79,435452.64
2020-04-15,19.4,19.12,19.75,19.11,328676.26
2020-04-16,19.05,19.37,19.69,19.0,315007.59
2020-04-17,19.56,19.35,19.8,19.25,349757.34
2020-04-20,19.28,19.75,19.76,19.28,277101.48
2020-04-21,19.58,19.46,19.59,19.02,249497.76
2020-04-22,19.28,19.41,19.44,19.05,206244.02
2020-04-23,19.41,18.98,19.43,18.95,209298.65
2020-04-24,18.88,18.81,19.39,18.7,262466.36
2020-04-27,18.69,18.05,18.94,17.97,308658.0
2020-04-28,18.38,18.08,18.5,17.33,294153.17
2020-04-29,18.19,18.0,18.39,17.92,189414.28
2020-04-30,18.3,19.44,19.8,18.21,618773.91
2020-05-06,19.0,20.23,20.46,18.9,645228.77
2020-05-07,20.2,20.59,20.89,20.02,604837.14
2020-05-08,21.08,21.3,22.22,20.45,753762.66
2020-05-11,21.3,21.58,22.1,21.16,526469.88
2020-05-12,21.72,21.76,21.94,21.17,413005.45
2020-05-13,21.45,21.62,21.9,21.36,340681.21
2020-05-14,21.35,21.39,21.68,21.1,308561.87
2020-05-15,21.61,21.55,21.84,21.29,359794.79
2020-05-18,21.39,21.8,22.2,21.2,483248.59
2020-05-19,22.23,21.69,22.32,21.65,384027.17
2020-05-20,21.41,21.3,21.98,21.28,381652.3
2020-05-21,21.39,20.57,21.44,20.51,354416.68
2020-05-22,20.35,19.82,20.75,19.79,329197.8
2020-05-25,19.81,19.65,19.98,19.22,263725.25
2020-05-26,19.84,20.03,20.1,19.65,272469.18
2020-05-27,19.99,19.37,19.99,19.31,258930.62
2020-05-28,19.55,19.86,20.43,19.51,419961.87
2020-05-29,19.62,19.49,19.74,19.41,226991.92
2020-06-01,20.23,21.44,21.44,20.02,724282.61
2020-06-02,21.51,21.35,21.79,21.12,632144.16
2020-06-03,21.51,20.83,21.68,20.78,498895.63
2020-06-04,21.01,20.59,21.08,20.5,343569.72
2020-06-05,20.72,21.58,21.69,20.4,587268.8
2020-06-08,21.6,21.1,21.6,21.0,404553.51
2020-06-09,21.21,21.71,22.21,21.09,673643.93
2020-06-10,21.33,21.44,21.56,21.19,354571.29
2020-06-11,21.3,21.12,22.0,21.08,472482.24
2020-06-12,20.4,20.82,21.2,20.3,324385.22
2020-06-15,21.09,20.51,21.43,20.51,384659.45
2020-06-16,20.84,20.9,20.98,20.52,263180.19
2020-06-17,20.7,20.57,20.9,20.4,211146.25
2020-06-18,20.5,20.69,21.0,20.35,263117.51
2020-06-19,20.72,21.52,21.97,20.55,660001.41
2020-06-22,21.39,21.4,22.54,21.1,760463.65
2020-06-23,21.15,21.22,21.45,20.81,418919.58
2020-06-24,21.21,20.32,21.34,20.21,547482.17
2020-06-29,19.93,19.15,19.93,18.71,411900.44
2020-06-30,19.18,19.4,19.83,19.03,335338.52
2020-07-01,19.3,19.36,19.59,19.15,287733.72
2020-07-02,19.15,20.71,21.18,18.95,752294.28
2020-07-03,20.79,22.57,22.77,20.78,1277083.9
2020-07-06,22.6,24.64,24.67,22.6,1189815.71
2020-07-07,24.27,23.21,24.27,22.8,1116135.29
2020-07-08,22.95,24.45,25.38,22.83,1004580.12
2020-07-09,23.7,23.73,24.25,23.29,925776.56
2020-07-10,23.25,24.29,25.52,23.01,1014876.71
2020-07-13,24.3,25.54,26.6,24.01,999745.47
2020-07-14,25.06,26.49,26.99,24.68,1044932.14
2020-07-15,26.57,24.8,26.79,24.2,745400.75
2020-07-16,24.6,23.17,25.42,22.88,545426.63
2020-07-17,23.5,22.32,23.73,21.74,440807.44
2020-07-20,22.79,23.08,23.55,22.46,398382.7
2020-07-21,22.99,22.71,23.3,22.66,276603.33
2020-07-22,22.75,22.71,23.54,22.62,410807.46
2020-07-23,22.4,22.42,22.9,21.76,343083.64
2020-07-24,22.42,20.85,22.64,20.52,362932.78
2020-07-27,21.07,20.82,21.14,20.26,230259.52
2020-07-28,20.97,21.12,21.29,20.81,204231.38
2020-07-29,21.18,21.65,21.88,21.03,321986.79
2020-07-30,21.6,21.12,21.62,21.08,244316.04
2020-07-31,21.21,21.4,21.78,21.13,264819.41
2020-08-03,21.79,21.94,21.94,21.43,292911.3
2020-08-04,22.1,22.0,22.22,21.73,324775.9
2020-08-05,21.89,21.75,21.91,21.46,232821.9
2020-08-06,21.8,22.25,22.5,21.23,322655.9
2020-08-07,21.88,21.51,22.1,21.1,286853.31
2020-08-10,21.52,22.8,23.1,21.41,664254.92
2020-08-11,22.45,21.86,22.97,21.71,424396.84
2020-08-12,21.63,21.62,21.87,21.16,237110.06
2020-08-13,21.75,21.92,22.35,21.54,244472.16
2020-08-14,21.72,22.1,22.15,21.59,193532.58
2020-08-17,22.45,22.82,23.36,22.3,509123.62
2020-08-18,22.66,22.42,22.8,22.31,266631.8
2020-08-19,22.42,22.18,22.71,22.12,230780.36
2020-08-20,21.95,22.01,22.2,21.82,144099.5
2020-08-21,22.29,22.18,22.6,21.91,181833.41
2020-08-24,22.16,21.92,22.28,21.77,152781.97
2020-08-25,22.07,21.39,22.24,21.36,216118.96
2020-08-26,21.27,20.47,21.34,20.45,278685.54
2020-08-27,20.52,20.6,20.71,19.99,171067.49
2020-08-28,20.6,20.97,21.04,20.45,183811.76
2020-08-31,21.1,20.81,21.49,20.8,205597.87
2020-09-01,20.85,20.92,20.96,20.63,100473.31
2020-09-02,21.0,20.81,21.1,20.62,134934.68
2020-09-03,20.89,20.53,21.1,20.5,161309.69
2020-09-04,20.13,20.3,20.48,20.03,109070.2
2020-09-07,20.25,19.46,20.44,19.43,174323.72
2020-09-08,19.14,18.76,19.28,17.88,343661.16
2020-09-09,18.48,17.97,18.59,17.9,209241.74
2020-09-10,18.29,17.8,18.34,17.65,140940.05
2020-09-11,17.72,18.08,18.13,17.69,104560.14
2020-09-14,18.13,18.17,18.2,17.93,93549.54
2020-09-15,18.17,18.15,18.23,18.02,85631.5
2020-09-16,18.16,18.11,18.35,18.08,103198.79
2020-09-17,18.11,17.99,18.22,17.74,103785.9
2020-09-18,17.92,18.94,19.2,17.91,248384.07
2020-09-21,19.4,18.78,19.49,18.77,206582.1
2020-09-22,18.51,18.73,19.33,18.43,157875.16
2020-09-23,18.8,18.5,18.88,18.46,97344.39
2020-09-24,18.43,18.25,18.65,18.25,92148.99
2020-09-25,18.34,18.49,18.68,18.26,106432.95
2020-09-28,18.44,18.54,18.67,18.44,66742.43
2020-09-29,18.64,18.54,18.73,18.53,76195.11
2020-09-30,18.7,18.29,18.7,18.24,76275.91
2020-10-09,18.59,18.6,18.65,18.46,78705.27
2020-10-12,18.7,19.17,19.28,18.7,169747.96
2020-10-13,18.9,18.97,18.99,18.75,110139.01
2020-10-14,18.73,18.73,18.98,18.64,84376.91
2020-10-15,18.79,18.75,19.03,18.71,80531.71
2020-10-16,18.75,18.81,18.95,18.72,74081.27
2020-10-19,18.99,18.58,18.99,18.57,84070.23
2020-10-20,18.53,18.42,18.53,18.1,93792.19
2020-10-21,18.46,18.2,18.46,18.19,59074.34
2020-10-22,18.15,18.35,18.49,18.15,68159.44
2020-10-23,18.35,17.89,18.42,17.89,75331.18
2020-10-26,17.82,17.42,17.82,17.26,93341.1
2020-10-27,17.2,17.32,17.44,17.12,56369.2
2020-10-28,17.33,17.92,17.99,17.32,127126.57
2020-10-29,17.6,17.92,18.03,17.5,108039.37
2020-10-30,17.62,17.29,17.97,17.21,85683.0
2020-11-02,17.32,17.38,17.68,17.24,67841.55
2020-11-03,17.4,17.72,17.93,17.4,79860.29
2020-11-04,17.88,17.85,18.14,17.71,95953.77
2020-11-05,18.2,17.89,18.22,17.82,94611.9
2020-11-06,17.91,17.72,18.1,17.58,106844.38
2020-11-09,17.81,18.5,18.78,17.75,220133.11
2020-11-10,18.63,18.23,18.63,18.1,118192.92
2020-11-11,18.11,17.82,18.26,17.81,81815.67
2020-11-12,17.89,17.69,17.95,17.62,50821.34
2020-11-13,17.6,17.74,17.84,17.6,50241.04
2020-11-16,17.94,17.77,17.98,17.69,58206.85
2020-11-17,17.77,17.6,17.8,17.45,70072.74
2020-11-18,17.61,17.7,17.93,17.61,67915.92
2020-11-19,17.6,17.7,17.76,17.45,78446.31
2020-11-20,17.7,17.65,17.74,17.6,79245.56
2020-11-23,17.59,17.86,18.12,17.5,198907.64
2020-11-24,17.75,17.5,17.79,17.5,149983.83
2020-11-25,17.61,17.16,17.67,17.15,145324.99
2020-11-26,17.0,16.53,17.07,16.21,185892.18
2020-11-27,16.53,16.65,16.65,16.37,111202.41
2020-11-30,16.7,16.9,17.19,16.7,253052.35
2020-12-01,16.7,17.3,17.53,16.61,287232.74
2020-12-02,17.31,17.64,17.96,17.14,347505.21
2020-12-03,17.49,17.66,17.89,17.41,238545.49
2020-12-04,17.57,17.33,17.58,17.16,146060.01
2020-12-07,17.39,17.11,17.48,17.02,113402.61
2020-12-08,16.86,16.63,16.94,16.5,201306.68
2020-12-09,16.59,16.29,16.88,16.25,156623.16
2020-12-10,16.2,16.82,16.92,16.2,172806.44
2020-12-11,16.97,17.61,17.85,16.72,537180.83
2020-12-14,17.59,16.99,17.68,16.85,279729.41
2020-12-15,16.85,16.77,16.97,16.54,151653.68
2020-12-16,16.8,16.38,16.85,16.34,137292.61
2020-12-17,16.4,17.01,17.07,16.34,209091.89
2020-12-18,17.0,16.7,17.06,16.63,117171.04
2020-12-21,16.7,16.67,16.91,16.51,118579.78
2020-12-22,16.68,15.87,16.7,15.86,186616.98
2020-12-23,16.03,17.46,17.46,15.99,597185.18
2020-12-24,17.38,17.1,17.76,16.98,470824.23
2020-12-25,16.88,17.21,17.42,16.51,343762.02
2020-12-28,17.0,16.84,17.39,16.7,262129.19
2020-12-29,16.98,18.1,18.52,16.95,777961.08
2020-12-30,17.8,18.18,18.18,17.42,529813.41
2020-12-31,18.32,18.59,19.13,18.18,663767.86
2021-01-04,18.5,18.19,18.53,17.91,408284.58
2021-01-05,18.01,17.96,18.41,17.68,328728.33
2021-01-06,17.86,18.18,18.18,17.75,282962.03
2021-01-07,18.15,17.86,18.16,17.26,277987.66
2021-01-08,17.83,17.94,18.6,17.44,261487.0
2021-01-11,17.89,17.55,17.98,17.5,178865.21
2021-01-12,17.4,18.11,18.28,17.33,310380.5
2021-01-13,17.97,17.41,18.06,17.35,222390.32
2021-01-14,17.42,17.36,17.86,17.32,174604.29
2021-01-15,16.99,16.27,16.99,15.91,356434.92
2021-01-18,16.2,16.17,16.4,15.96,183635.94
2021-01-19,16.41,16.43,16.8,16.35,224327.34
2021-01-20,16.16,16.24,16.53,16.15,145908.93
2021-01-21,16.35,16.36,16.65,16.26,189835.55
2021-01-22,16.33,16.19,16.36,16.1,147146.9
2021-01-25,16.17,16.06,16.35,15.96,128095.71
2021-01-26,16.08,15.68,16.19,15.63,144004.23
2021-01-27,15.52,15.44,15.85,15.34,110961.73
2021-01-28,15.28,15.4,15.58,15.22,99329.72
2021-01-29,15.51,14.99,15.55,14.71,130958.2
2021-02-01,15.09,14.85,15.16,14.67,96166.85
2021-02-02,14.87,14.99,15.1,14.79,91972.79
2021-02-03,14.99,14.62,15.08,14.6,93183.37
2021-02-04,14.51,14.04,14.67,13.96,119659.62
2021-02-05,14.11,13.6,14.22,13.55,111614.68
2021-02-08,13.67,13.6,13.82,13.5,81695.48
2021-02-09,13.61,14.0,14.08,13.42,114479.54
2021-02-10,13.92,14.2,14.38,13.9,97629.88
2021-02-18,14.5,14.34,14.57,14.25,100649.59
2021-02-19,14.39,14.77,14.8,14.26,101093.62
2021-02-22,14.9,14.56,15.19,14.52,163568.48
2021-02-23,14.42,14.43,14.67,14.37,89017.84
2021-02-24,14.39,14.47,14.62,14.3,79071.88
2021-02-25,14.54,14.51,14.69,14.41,76793.65
2021-02-26,14.33,14.45,14.59,14.31,75824.79
2021-03-01,14.44,14.4,14.53,14.32,81683.22
2021-03-02,14.47,14.38,14.59,14.31,77033.03
2021-03-03,14.31,14.47,14.53,14.3,74484.31
2021-03-04,14.36,14.08,14.45,14.02,89467.07
2021-03-05,14.13,14.49,14.58,14.08,117890.28
2021-03-08,14.6,14.39,14.76,14.35,95197.82
2021-03-09,14.4,13.82,14.45,13.57,110049.04
2021-03-10,13.85,13.62,13.98,13.6,72264.98
2021-03-11,13.64,13.8,13.85,13.63,59440.01
2021-03-12,13.8,13.78,13.97,13.5,91938.13
2021-03-15,13.67,13.53,13.67,13.5,53038.49
2021-03-16,13.6,13.54,13.64,13.42,42549.15
2021-03-17,13.65,13.74,13.85,13.56,70775.79
2021-03-18,13.74,13.61,13.8,13.61,54112.21
2021-03-19,13.54,13.42,13.58,13.4,64922.63
2021-03-22,13.48,13.66,13.68,13.42,73023.14
2021-03-23,13.66,13.76,13.84,13.53,87672.93
2021-03-24,13.7,13.93,14.37,13.67,169951.02
2021-03-25,13.86,14.48,15.25,13.82,278019.43
2021-03-26,14.28,14.43,14.45,14.06,166933.19
2021-03-29,14.25,14.18,14.33,14.12,89794.85
2021-03-30,14.17,13.98,14.23,13.96,82778.4
2021-03-31,14.09,14.12,14.47,14.02,122001.63
2021-04-01,14.0,13.93,14.0,13.78,99601.93
2021-04-02,13.92,13.93,13.97,13.8,60960.71
2021-04-06,13.99,13.93,14.08,13.9,58510.44
2021-04-07,13.95,14.17,14.25,13.9,97083.07
2021-04-08,14.12,14.15,14.5,14.07,134100.8
2021-04-09,14.13,14.02,14.14,13.99,63400.76
2021-04-12,13.92,13.58,14.05,13.5,99302.42
2021-04-13,13.6,13.69,13.71,13.5,59373.97
2021-04-14,13.6,13.81,13.85,13.59,51464.72
2021-04-15,13.77,13.64,13.84,13.6,48763.75
2021-04-16,13.64,13.7,13.76,13.64,44806.22
2021-04-19,13.74,13.98,14.0,13.69,86725.57
2021-04-20,13.91,13.87,14.14,13.85,70657.76
2021-04-21,13.84,13.82,13.95,13.79,48294.91
2021-04-22,13.9,13.83,13.99,13.8,61925.61
2021-04-23,13.81,13.67,13.82,13.65,56140.6
2021-04-26,13.67,13.48,13.82,13.43,78283.4
2021-04-27,13.49,13.53,13.65,13.39,62146.07
2021-04-28,13.55,13.47,13.57,13.43,47381.54
2021-04-29,12.9,13.04,13.39,12.8,151063.05
2021-04-30,13.08,12.61,13.13,12.58,110095.81
2021-05-06,12.72,12.59,12.84,12.55,52152.97
2021-05-07,12.64,12.3,12.64,12.26,78933.52
2021-05-10,12.3,12.4,12.42,12.22,50794.22
2021-05-11,12.39,12.51,12.6,12.26,61199.27
2021-05-12,12.49,12.46,12.5,12.35,39815.9
2021-05-13,12.45,12.44,12.62,12.36,46296.0
2021-05-14,12.43,13.16,13.26,12.42,210527.39
2021-05-17,13.01,12.88,13.15,12.8,114375.79
2021-05-18,12.89,12.94,13.12,12.82,62542.41
2021-05-19,12.89,12.87,13.1,12.84,69846.54
2021-05-20,12.88,13.12,13.28,12.84,118432.74
2021-05-21,13.16,12.86,13.16,12.85,74997.91
2021-05-24,12.86,13.03,13.23,12.85,93537.76
2021-05-25,13.0,13.39,13.6,12.96,210634.56
2021-05-26,13.48,13.35,13.82,13.31,183423.66
2021-05-27,13.31,13.5,13.53,13.26,121223.65
2021-05-28,13.4,13.52,13.7,13.3,146034.78
2021-05-31,13.45,13.4,13.5,13.25,106853.3
2021-06-01,13.37,13.24,13.37,13.18,99622.57
2021-06-02,13.28,13.05,13.45,13.03,91931.64
2021-06-03,13.12,13.04,13.27,12.99,83102.79
2021-06-04,12.94,13.03,13.39,12.83,119094.64
2021-06-07,13.03,13.09,13.18,12.95,73409.36
2021-06-08,13.05,13.09,13.25,13.0,75084.92
2021-06-09,13.09,12.86,13.16,12.81,91492.87
2021-06-10,12.82,12.74,12.97,12.72,82488.43
2021-06-11,12.75,12.62,12.82,12.46,113319.6
2021-06-15,12.58,12.36,12.58,12.27,89015.38
2021-06-16,12.3,12.46,12.53,12.3,69141.65
2021-06-17,12.51,12.52,12.66,12.43,66399.86
2021-06-18,12.45,12.53,12.64,12.44,71597.66
2021-06-21,12.72,13.19,13.78,12.62,254493.1
2021-06-22,13.07,13.01,13.26,12.92,154096.43
2021-06-23,12.98,13.0,13.21,12.83,116472.0
2021-06-24,13.02,13.27,13.48,13.02,185220.71
2021-06-25,13.25,13.75,14.08,13.2,349348.25
2021-06-28,13.62,13.56,13.78,13.44,199878.98
2021-06-29,13.49,13.58,13.72,13.41,151385.99
2021-06-30,13.51,13.56,13.64,13.25,125115.37
2021-07-01,13.69,12.9,13.8,12.9,148856.6
2021-07-02,12.89,12.61,13.0,12.6,112573.81
2021-07-05,12.54,12.62,12.7,12.51,57927.01
2021-07-06,12.68,12.61,12.7,12.5,68750.75
2021-07-07,12.64,13.2,13.66,12.63,219922.08
2021-07-08,13.33,13.34,13.55,13.11,188698.27
2021-07-09,13.24,13.3,13.36,13.14,120347.44
2021-07-12,13.37,13.41,13.55,13.2,178494.87
2021-07-13,13.56,13.49,13.81,13.42,198966.42
2021-07-14,13.45,13.24,13.5,13.18,141067.02
2021-07-15,13.23,13.46,13.48,13.19,152766.39
2021-07-16,13.51,13.22,13.56,13.19,144880.89
2021-07-19,13.11,12.9,13.18,12.72,115655.38
2021-07-20,12.81,12.86,13.08,12.75,79728.97
