date,open,close,high,low,volume
2011-11-21,12.44,12.78,12.92,12.28,48286.06
2011-11-22,12.52,12.46,12.61,12.29,23668.96
2011-11-23,12.46,12.43,12.55,12.33,12092.22
2011-11-24,12.35,12.32,12.43,12.15,14620.49
2011-11-25,12.33,12.3,12.47,12.25,14475.18
2011-11-28,12.38,12.25,12.39,12.16,11311.72
2011-11-29,12.37,12.52,12.52,12.31,18351.98
2011-11-30,12.52,11.66,12.52,11.65,40211.84
2011-12-01,12.0,11.87,12.12,11.81,29276.67
2011-12-02,11.85,11.53,11.86,11.5,19517.5
2011-12-05,11.49,11.01,11.56,10.98,20984.72
2011-12-06,11.01,11.13,11.16,10.98,16076.63
2011-12-07,11.15,11.07,11.2,10.99,14686.5
2011-12-08,11.0,10.94,11.12,10.63,24670.84
2011-12-09,10.83,10.81,10.93,10.71,12172.72
2011-12-12,10.74,10.79,10.89,10.73,6744.85
2011-12-13,10.67,10.28,10.77,10.2,19373.85
2011-12-14,10.29,10.15,10.42,10.13,10336.81
2011-12-15,10.1,9.92,10.2,9.92,19079.36
2011-12-16,9.99,10.26,10.27,9.9,13181.31
2011-12-19,10.14,10.39,10.49,10.11,24430.68
2011-12-20,10.4,10.34,10.52,10.29,15966.75
2011-12-21,10.43,10.38,10.56,10.33,25544.69
2011-12-22,10.3,10.16,10.34,9.8,23295.85
2011-12-23,10.22,10.2,10.37,10.11,10966.33
2011-12-26,10.26,10.17,10.3,10.13,8600.0
2011-12-27,10.19,9.81,10.2,9.8,13948.63
2011-12-28,9.71,9.77,9.83,9.55,10311.09
2011-12-29,9.78,9.7,9.83,9.67,7997.63
2011-12-30,9.81,9.86,9.9,9.7,7371.09
2012-01-04,9.98,9.36,9.98,9.34,12926.98
2012-01-05,9.31,8.71,9.36,8.7,24133.11
2012-01-06,8.68,8.86,8.88,8.53,11864.28
2012-01-09,8.81,9.21,9.23,8.81,20576.45
2012-01-10,9.17,9.52,9.66,9.15,25573.26
2012-01-11,9.52,9.52,9.6,9.38,20516.05
2012-01-12,9.43,9.62,9.97,9.43,25102.78
2012-01-13,9.62,9.2,9.69,9.04,25969.11
2012-01-16,9.01,8.91,9.18,8.9,9450.39
2012-01-17,8.9,9.52,9.54,8.85,24773.05
2012-01-18,9.56,9.2,9.62,9.18,20847.11
2012-01-19,9.15,9.35,9.42,9.1,12329.69
2012-01-20,9.4,9.48,9.56,9.35,17963.42
2012-01-30,9.5,9.31,9.53,9.3,11494.37
2012-01-31,9.3,9.28,9.36,9.14,8124.0
2012-02-01,9.28,9.22,9.44,9.2,9702.07
2012-02-02,9.25,9.37,9.39,9.17,11607.81
2012-02-03,9.38,9.63,9.69,9.35,22510.02
2012-02-06,9.68,9.75,9.84,9.61,30218.68
2012-02-07,9.65,9.61,9.75,9.55,20879.16
2012-02-08,9.63,9.83,9.88,9.51,26530.78
2012-02-09,9.83,9.92,9.96,9.76,29782.06
2012-02-10,9.94,9.95,10.08,9.86,25086.99
2012-02-13,9.85,9.9,10.05,9.73,28912.81
2012-02-14,9.91,10.18,10.27,9.85,49993.6
2012-02-15,10.08,10.28,10.29,10.05,36685.47
2012-02-16,10.22,10.61,10.65,10.22,54199.65
2012-02-17,10.55,10.5,10.64,10.37,31301.24
2012-02-20,10.65,10.23,10.69,10.21,35704.11
2012-02-21,10.22,10.54,10.54,10.08,41539.52
2012-02-22,10.49,10.64,10.67,10.43,31394.66
2012-02-23,10.62,10.59,10.74,10.51,27190.85
2012-02-24,10.57,10.75,10.79,10.5,32984.43
2012-02-27,10.79,10.67,10.87,10.65,39777.55
2012-02-28,10.65,10.6,10.65,10.37,30004.96
2012-02-29,10.56,10.47,10.65,10.45,18832.19
2012-03-01,10.41,10.89,11.1,10.4,69079.09
2012-03-02,10.84,10.96,10.99,10.78,43285.8
2012-03-05,10.98,11.08,11.25,10.89,45610.41
2012-03-06,11.05,11.42,11.55,11.05,82196.81
2012-03-07,11.29,11.37,11.6,11.18,46791.71
2012-03-08,11.42,11.37,11.56,11.27,39883.65
2012-03-09,11.37,11.6,11.65,11.15,57071.53
2012-03-12,11.64,11.85,11.89,11.5,41854.92
2012-03-13,11.8,11.77,12.1,11.68,46247.6
2012-03-14,11.81,11.16,11.96,11.1,53779.54
2012-03-15,11.2,11.23,11.35,10.96,28514.72
2012-03-16,11.35,11.77,11.79,11.18,44903.35
2012-03-19,11.76,11.9,12.05,11.62,39365.24
2012-03-20,11.82,11.45,11.9,11.41,29495.96
2012-03-21,11.53,11.44,11.63,11.2,25574.05
2012-03-22,11.39,11.64,11.85,11.36,32810.85
2012-03-23,11.65,11.8,12.2,11.56,42613.1
2012-03-26,11.84,11.66,11.84,11.45,28508.23
2012-03-27,11.6,11.93,12.1,11.5,51998.78
2012-03-28,11.84,11.35,11.98,11.18,42663.57
2012-03-29,11.25,10.63,11.25,10.33,35918.19
2012-03-30,10.67,10.3,10.74,10.1,22664.04
2012-04-05,10.31,10.76,10.76,10.1,18050.6
2012-04-06,10.71,11.09,11.12,10.67,24218.8
2012-04-09,11.03,11.5,11.76,11.0,44323.97
2012-04-10,11.26,11.53,11.63,11.1,23493.99
2012-04-11,11.4,11.68,11.84,11.32,25498.78
2012-04-12,11.68,11.88,11.9,11.51,40250.54
2012-04-13,11.92,11.51,12.05,11.32,146225.07
2012-04-16,11.26,11.36,11.4,11.15,42390.41
2012-04-17,11.25,11.2,11.41,11.15,32062.76
2012-04-18,11.18,11.3,11.35,11.13,39748.17
2012-04-19,11.21,11.79,12.0,10.81,118326.46
2012-04-20,11.57,12.61,12.76,11.45,136110.9
2012-04-23,12.54,13.3,13.79,12.33,172858.99
2012-04-24,12.8,12.61,13.19,12.2,180524.23
2012-04-25,12.46,12.47,12.89,12.1,86186.13
2012-04-26,12.5,12.26,12.5,12.13,36483.07
2012-04-27,12.32,12.28,12.78,12.26,61686.47
2012-05-02,12.35,12.46,12.56,12.01,49428.76
2012-05-03,12.29,12.26,12.78,12.22,81177.94
2012-05-04,12.19,12.03,12.19,11.89,45171.92
2012-05-07,11.96,12.44,12.68,11.91,46270.86
2012-05-08,12.3,12.15,12.68,12.1,77358.1
2012-05-10,12.0,12.37,12.5,11.86,63916.42
2012-05-11,12.33,12.19,12.48,12.18,50448.55
2012-05-14,12.33,12.0,12.33,11.91,20004.57
2012-05-15,11.85,11.92,12.0,11.79,14578.4
2012-05-16,11.89,11.85,12.08,11.81,13667.18
2012-05-17,11.86,11.99,12.06,11.71,16617.17
2012-05-18,11.96,12.07,12.3,11.89,51069.08
2012-05-21,12.0,12.14,12.16,11.85,17997.62
2012-05-22,12.15,12.32,12.5,12.1,62506.4
2012-05-23,12.21,12.02,12.28,11.87,24936.2
2012-05-24,11.95,11.89,12.04,11.85,12809.91
2012-05-25,11.88,12.1,12.58,11.88,17622.47
2012-05-28,12.2,12.16,12.2,11.92,47823.06
2012-05-29,12.25,12.18,12.25,11.97,56201.12
2012-05-30,12.23,12.4,12.57,12.09,83523.76
2012-05-31,12.34,12.32,12.39,12.18,30444.57
2012-06-01,12.4,12.2,12.46,12.1,24559.75
2012-06-04,12.11,11.58,12.19,11.53,29127.05
2012-06-05,5.7,5.53,5.86,5.51,17043.89
2012-06-06,5.52,5.28,5.6,5.22,58086.81
2012-06-07,5.31,5.25,5.41,5.18,32350.79
2012-06-08,5.35,5.18,5.36,5.16,22951.55
2012-06-11,5.19,5.21,5.24,5.11,24091.34
2012-06-12,5.18,5.17,5.27,5.15,24012.26
2012-06-13,5.22,5.23,5.24,5.15,27197.21
2012-06-14,5.23,5.16,5.28,5.15,28218.0
2012-06-15,5.21,5.16,5.21,5.11,22349.44
2012-06-18,5.19,5.2,5.25,5.16,22204.45
2012-06-19,5.2,5.13,5.2,5.12,16883.57
2012-06-20,5.16,5.09,5.17,5.09,16170.0
2012-06-21,5.06,4.87,5.07,4.85,43669.9
2012-06-25,4.88,4.94,4.99,4.88,51388.16
2012-06-26,4.93,4.94,4.96,4.87,19011.46
2012-06-27,4.98,4.74,5.04,4.69,31009.87
2012-06-28,4.72,4.44,4.77,4.44,53893.12
2012-06-29,4.46,4.53,4.56,4.39,32084.08
2012-07-02,4.57,4.55,4.64,4.54,27853.99
2012-07-03,4.56,4.54,4.61,4.47,15504.5
2012-07-04,4.54,4.46,4.56,4.43,25638.71
2012-07-05,4.46,4.26,4.46,4.25,21210.22
2012-07-06,4.3,4.32,4.35,4.15,33196.94
2012-07-09,4.27,4.1,4.29,4.06,37108.11
2012-07-10,4.07,4.13,4.15,4.05,14928.59
2012-07-11,4.12,4.13,4.16,4.05,14183.71
2012-07-12,4.13,4.22,4.27,4.05,30908.08
2012-07-13,4.18,4.19,4.27,4.14,20462.55
2012-07-16,4.25,4.03,4.25,3.99,25390.23
2012-07-17,4.08,4.06,4.09,3.99,26717.53
2012-07-18,3.99,4.17,4.18,3.99,29340.63
2012-07-19,4.16,4.25,4.3,4.12,49988.33
2012-07-20,4.2,4.15,4.24,4.14,28020.79
2012-07-23,4.08,3.98,4.08,3.95,36752.39
2012-07-24,3.95,4.03,4.08,3.91,27006.45
2012-07-25,4.04,4.01,4.06,4.0,15412.0
2012-07-26,4.0,3.95,4.04,3.91,18826.13
2012-07-27,3.97,3.98,4.01,3.95,11700.19
2012-07-30,3.98,3.87,4.0,3.87,20460.5
2012-07-31,3.86,3.8,3.9,3.78,22147.0
2012-08-01,3.83,3.83,3.88,3.81,20599.65
2012-08-02,3.79,3.76,3.84,3.7,16808.84
2012-08-03,3.81,3.88,3.92,3.76,31352.09
2012-08-06,3.87,3.93,3.97,3.82,26586.74
2012-08-07,3.93,4.07,4.1,3.89,47465.54
2012-08-08,4.08,4.08,4.17,4.02,41531.3
2012-08-09,4.02,4.09,4.12,4.0,35787.44
2012-08-10,4.1,4.5,4.5,4.03,105319.65
2012-08-13,4.55,4.68,4.94,4.53,274580.13
2012-08-14,4.56,4.53,4.59,4.27,130339.3
2012-08-15,4.47,4.37,4.5,4.33,69874.0
2012-08-16,4.31,4.24,4.37,4.15,58111.96
2012-08-17,4.22,4.28,4.34,4.19,41458.44
2012-08-20,4.24,4.3,4.33,4.13,43243.75
2012-08-21,4.31,4.36,4.4,4.26,49949.1
2012-08-22,4.33,4.24,4.35,4.21,38723.5
2012-08-23,4.23,4.27,4.3,4.17,43896.4
2012-08-24,4.25,4.14,4.28,4.13,32723.24
2012-08-27,4.18,3.95,4.18,3.92,32295.77
2012-08-28,3.91,4.0,4.02,3.9,21756.03
2012-08-29,4.0,3.96,4.01,3.94,18966.37
2012-08-30,3.98,3.88,3.98,3.86,21349.25
2012-08-31,3.92,3.9,3.94,3.88,15821.85
2012-09-03,3.88,3.98,4.01,3.84,24272.68
2012-09-04,3.98,3.9,3.98,3.89,20619.59
2012-09-05,3.9,3.9,3.95,3.86,14110.09
2012-09-06,3.9,3.99,3.99,3.89,22379.82
2012-09-07,4.02,4.21,4.3,4.0,70764.57
2012-09-10,4.2,4.24,4.27,4.16,45175.42
2012-09-11,4.25,4.33,4.56,4.23,88056.23
2012-09-12,4.36,4.33,4.36,4.25,45383.41
2012-09-13,4.32,4.29,4.4,4.27,44550.49
2012-09-14,4.31,4.29,4.36,4.24,30342.37
2012-09-17,4.29,4.02,4.33,3.99,46268.25
2012-09-18,4.0,4.01,4.07,3.97,18913.07
2012-09-19,4.04,4.05,4.05,4.0,11933.21
2012-09-20,4.04,3.85,4.04,3.84,23918.82
2012-09-21,3.81,3.86,3.95,3.81,15185.82
2012-09-24,3.88,3.92,3.94,3.8,12477.97
2012-09-25,3.86,3.96,3.96,3.86,14845.14
2012-09-26,3.93,3.86,3.96,3.82,18148.31
2012-09-27,3.84,3.97,4.0,3.84,17114.76
2012-09-28,3.95,4.03,4.04,3.94,19361.48
2012-10-08,4.01,4.0,4.09,3.98,16372.05
2012-10-09,3.98,4.12,4.12,3.98,27614.3
2012-10-10,4.1,4.19,4.2,4.08,32704.0
2012-10-11,4.19,4.05,4.19,4.03,26244.5
2012-10-12,4.05,4.22,4.39,4.05,97665.7
2012-10-15,4.15,4.06,4.2,4.03,42384.83
2012-10-16,4.05,4.05,4.08,3.98,40231.32
2012-10-17,4.05,4.06,4.08,3.99,20276.2
2012-10-18,4.06,4.21,4.23,4.04,47038.75
2012-10-19,4.2,4.17,4.22,4.12,34589.03
2012-10-22,4.17,4.29,4.35,4.14,35884.7
2012-10-23,4.29,4.27,4.3,4.22,27671.0
2012-10-24,4.23,4.27,4.34,4.21,33138.01
2012-10-25,4.27,4.13,4.32,4.13,36932.25
2012-10-26,4.16,4.14,4.54,4.11,94047.36
2012-10-29,4.0,3.95,4.07,3.91,49683.04
2012-10-30,3.96,3.94,4.01,3.92,26419.08
2012-10-31,3.97,3.94,3.97,3.92,15196.21
2012-11-01,3.96,4.05,4.08,3.96,40448.96
2012-11-02,4.05,4.04,4.06,4.01,21061.5
2012-11-05,4.02,4.03,4.05,4.01,13983.54
2012-11-06,4.03,3.99,4.05,3.95,20891.74
2012-11-07,3.99,3.97,4.01,3.95,17423.06
2012-11-08,3.95,3.87,3.96,3.87,19468.98
2012-11-09,3.9,3.89,3.92,3.86,9486.49
2012-11-12,3.89,3.93,3.94,3.86,8690.49
2012-11-13,3.93,3.86,3.93,3.85,10785.57
2012-11-14,3.87,3.92,3.94,3.82,12686.55
2012-11-15,3.94,3.89,3.94,3.82,15502.87
2012-11-16,3.89,3.87,3.91,3.83,9508.36
2012-11-19,3.91,3.91,3.92,3.83,7896.0
2012-11-20,3.88,3.87,3.93,3.86,5479.63
2012-11-21,3.83,3.9,3.91,3.79,13174.64
2012-11-22,3.9,3.84,3.9,3.82,9504.91
2012-11-23,3.82,3.88,3.9,3.82,11966.4
2012-11-26,3.87,3.85,3.89,3.82,6207.0
2012-11-27,3.81,3.67,3.83,3.67,16370.0
2012-11-28,3.67,3.49,3.69,3.45,17319.73
2012-11-29,3.48,3.48,3.56,3.4,8436.67
2012-11-30,3.47,3.53,3.56,3.42,17010.8
2012-12-03,3.5,3.43,3.52,3.43,8386.02
2012-12-04,3.48,3.49,3.51,3.39,11339.33
2012-12-05,3.46,3.61,3.68,3.46,21283.19
2012-12-06,3.68,3.58,3.68,3.55,15804.34
2012-12-07,3.58,3.67,3.68,3.55,23123.71
2012-12-10,3.67,3.81,3.86,3.65,34009.52
2012-12-11,3.78,3.76,3.8,3.74,17466.01
2012-12-12,3.73,3.83,3.88,3.73,26036.37
2012-12-13,3.78,3.79,3.88,3.75,23838.9
2012-12-14,3.78,3.9,3.95,3.77,52156.68
2012-12-17,3.88,3.88,3.92,3.85,32123.79
2012-12-18,3.86,3.85,3.95,3.84,22829.18
2012-12-19,3.86,3.86,3.9,3.85,14508.37
2012-12-20,3.85,3.82,3.87,3.79,22901.85
2012-12-21,3.82,3.79,3.88,3.77,18786.61
2012-12-24,3.77,3.77,3.84,3.75,18624.72
2012-12-25,3.77,3.86,3.87,3.75,28374.44
2012-12-26,3.88,3.94,3.96,3.87,45985.02
2012-12-27,3.93,3.89,4.01,3.89,34634.83
2012-12-28,3.89,3.9,3.95,3.85,26532.69
2012-12-31,3.93,3.91,3.93,3.86,30327.44
2013-01-04,3.92,3.87,3.95,3.85,24794.51
2013-01-07,3.87,4.0,4.01,3.86,53993.84
2013-01-08,4.0,4.03,4.13,3.97,68367.28
2013-01-09,4.03,4.04,4.09,3.99,50892.35
2013-01-10,4.03,4.19,4.21,4.01,85325.38
2013-01-11,4.15,4.0,4.23,3.99,78602.77
2013-01-14,3.96,4.09,4.11,3.94,50466.98
2013-01-15,4.08,4.13,4.16,4.05,65530.27
2013-01-16,4.13,4.11,4.18,4.04,51627.15
2013-01-17,4.1,4.25,4.33,4.06,114784.99
2013-01-18,4.25,4.27,4.29,4.18,56253.31
2013-01-21,4.25,4.24,4.34,4.21,47307.25
2013-01-22,4.25,4.09,4.26,4.07,44287.69
2013-01-23,4.09,4.1,4.13,4.01,29609.96
2013-01-24,4.11,4.05,4.16,3.96,43627.69
2013-01-25,4.08,4.04,4.09,4.02,22073.48
2013-01-28,4.01,4.11,4.11,4.01,23733.2
2013-01-29,4.14,4.16,4.18,4.1,32277.76
2013-01-30,4.17,4.14,4.17,4.07,35120.26
2013-01-31,4.14,4.08,4.14,4.04,24000.08
2013-02-01,4.09,4.16,4.21,4.08,50685.53
2013-02-04,4.15,4.11,4.19,4.08,39595.56
2013-02-05,4.11,4.17,4.21,4.07,34412.99
2013-02-06,4.18,4.21,4.24,4.14,37108.59
2013-02-07,4.21,4.15,4.23,4.14,23108.71
2013-02-08,4.17,4.18,4.2,4.13,29910.62
2013-02-18,4.18,4.28,4.32,4.16,52721.97
2013-02-19,4.26,4.19,4.32,4.16,42010.95
2013-02-20,4.19,4.23,4.25,4.12,30474.79
2013-02-21,4.22,4.15,4.22,4.12,30057.2
2013-02-22,4.14,4.17,4.21,4.14,22202.14
2013-02-25,4.22,4.19,4.22,4.16,16687.4
2013-02-26,4.17,4.05,4.18,4.05,30732.66
2013-02-27,4.07,4.04,4.09,4.0,22644.21
2013-02-28,4.05,4.11,4.11,4.0,30236.62
2013-03-01,4.11,4.13,4.14,4.08,25038.65
2013-03-04,4.1,4.03,4.12,3.98,31714.49
2013-03-05,4.03,4.11,4.12,4.02,23570.29
2013-03-06,4.13,4.18,4.2,4.07,42117.19
2013-03-07,4.17,4.49,4.6,4.17,352466.11
2013-03-08,4.3,4.34,4.42,4.25,174087.59
2013-03-11,4.33,4.22,4.33,4.17,74346.55
2013-03-12,4.21,4.15,4.27,4.08,62612.31
2013-03-13,4.15,4.06,4.15,4.03,50855.18
2013-03-14,4.07,4.07,4.12,4.03,29680.53
2013-03-15,4.07,4.1,4.15,4.02,41429.13
2013-03-18,4.1,4.06,4.11,4.05,27146.98
2013-03-19,4.05,4.08,4.09,4.01,24813.39
2013-03-20,4.06,4.14,4.15,4.04,37199.96
2013-03-21,4.12,4.18,4.2,4.12,40991.99
2013-03-22,4.2,4.19,4.21,4.15,40884.33
2013-03-25,4.21,4.25,4.25,4.18,46927.13
2013-03-26,4.25,4.21,4.29,4.16,33590.19
2013-03-27,4.21,4.16,4.25,4.14,29788.05
2013-03-28,4.15,4.02,4.15,4.0,37651.04
2013-03-29,4.02,4.04,4.06,4.01,19024.45
2013-04-01,4.05,4.05,4.06,4.01,14304.91
2013-04-02,4.04,3.95,4.07,3.94,35791.94
2013-04-03,3.95,3.87,3.99,3.85,23846.05
2013-04-08,3.82,3.83,3.84,3.72,24815.83
2013-04-09,3.83,3.93,3.95,3.83,21704.5
2013-04-10,3.94,3.94,3.99,3.91,19722.01
2013-04-11,3.96,3.87,3.96,3.86,15548.46
2013-04-12,3.87,3.8,3.91,3.79,14289.43
2013-04-15,3.78,3.85,3.88,3.77,11818.24
2013-04-16,3.82,3.9,3.91,3.78,11174.72
2013-04-17,3.9,3.92,3.96,3.85,12590.54
2013-04-18,3.91,3.9,3.91,3.83,14845.71
2013-04-19,3.9,3.92,3.97,3.88,24831.45
2013-04-22,3.9,3.91,3.92,3.87,14097.33
2013-04-23,3.91,3.79,3.91,3.77,28305.0
2013-04-24,3.79,3.79,3.83,3.78,17914.05
2013-04-25,3.79,3.7,3.8,3.68,23639.43
2013-04-26,3.7,3.65,3.73,3.64,12824.56
2013-05-02,3.65,3.66,3.68,3.59,8912.3
2013-05-03,3.69,3.72,3.74,3.66,8518.19
2013-05-06,3.71,3.75,3.76,3.7,16881.62
2013-05-07,3.75,3.74,3.75,3.7,14490.49
2013-05-08,3.74,3.82,3.83,3.72,24643.36
2013-05-09,3.82,3.8,3.85,3.74,21413.88
2013-05-10,3.78,3.8,3.82,3.75,14251.05
2013-05-13,3.82,3.8,3.83,3.76,11116.16
2013-05-14,3.8,3.77,3.82,3.75,12923.73
2013-05-15,3.77,3.83,3.83,3.76,15491.68
2013-05-16,3.83,3.87,3.94,3.77,39295.47
2013-05-17,3.86,3.87,3.89,3.83,25867.16
2013-05-20,3.88,3.92,3.94,3.85,28146.51
2013-05-21,3.9,3.93,3.94,3.89,23142.77
2013-05-22,3.98,4.02,4.18,3.98,94303.13
2013-05-23,3.98,3.93,4.0,3.89,46468.96
2013-05-24,3.92,3.96,3.97,3.9,26392.49
2013-05-27,3.95,3.95,3.96,3.91,25958.9
2013-05-28,3.93,4.0,4.01,3.93,35152.57
2013-05-29,3.98,4.01,4.03,3.97,29551.12
2013-05-30,3.98,4.06,4.08,3.97,36476.29
2013-05-31,4.06,4.1,4.24,4.03,100134.47
