date,open,close,high,low,volume
2010-05-07,7.76,7.28,7.93,7.15,29452.19
2010-05-10,7.26,7.37,7.48,7.2,21778.99
2010-05-11,7.54,7.35,7.58,7.29,23182.17
2010-05-12,7.42,7.63,7.84,7.22,30535.09
2010-05-13,7.56,7.59,7.64,7.38,17533.38
2010-05-14,7.6,7.58,7.69,7.5,23373.49
2010-05-17,7.5,7.0,7.62,6.99,24223.78
2010-05-18,7.0,7.0,7.32,6.62,35865.53
2010-05-19,6.83,6.88,7.1,6.82,20600.03
2010-05-21,6.78,6.9,6.98,6.6,25597.46
2010-05-24,6.9,7.17,7.21,6.9,35204.03
2010-05-25,7.13,7.05,7.17,7.02,18860.59
2010-05-26,7.06,7.08,7.1,6.98,16175.0
2010-05-27,7.04,7.18,7.22,6.91,24757.64
2010-05-28,7.22,7.28,7.33,7.16,36105.7
2010-05-31,7.3,7.06,7.3,7.03,23379.14
2010-06-01,7.01,7.17,7.19,6.93,38864.36
2010-06-02,7.23,7.52,7.55,7.14,59374.03
2010-06-03,7.4,7.57,7.62,7.35,45059.33
2010-06-04,7.52,7.62,7.97,7.46,91526.86
2010-06-07,7.45,7.14,7.45,7.03,45325.09
2010-06-08,7.09,7.18,7.24,7.0,20794.16
2010-06-09,7.18,7.33,7.35,7.12,26934.82
2010-06-10,7.3,7.27,7.37,7.22,19940.21
2010-06-11,7.27,7.16,7.32,7.15,16341.35
2010-06-17,7.22,7.21,7.26,7.15,14065.32
2010-06-18,7.22,6.92,7.25,6.91,18933.46
2010-06-21,6.93,7.1,7.13,6.76,15068.33
2010-06-22,7.14,7.2,7.3,7.11,19560.97
2010-06-23,7.2,7.25,7.36,7.16,29526.27
2010-06-24,7.22,7.13,7.23,7.09,18782.56
2010-06-25,7.12,7.02,7.16,6.99,16207.27
2010-06-28,7.04,6.88,7.05,6.85,9897.25
2010-06-29,6.85,6.29,6.94,6.28,18516.94
2010-06-30,6.29,6.1,6.3,6.03,15263.48
2010-07-01,6.13,6.01,6.18,5.99,13331.69
2010-07-02,6.03,6.06,6.08,5.75,18575.9
2010-07-05,6.03,6.06,6.06,5.9,9992.46
2010-07-06,6.0,6.19,6.23,6.0,13982.37
2010-07-07,6.18,6.26,6.27,6.15,10846.31
2010-07-08,6.26,6.21,6.29,6.1,9196.23
2010-07-09,6.21,6.42,6.46,6.15,21803.5
2010-07-12,6.4,6.53,6.54,6.36,19859.56
2010-07-13,6.48,6.38,6.48,6.3,13759.87
2010-07-14,6.4,6.48,6.51,6.38,18979.53
2010-07-15,6.4,6.31,6.48,6.29,18535.45
2010-07-16,6.3,6.29,6.32,6.17,10822.48
2010-07-19,6.2,6.41,6.43,6.2,20282.63
2010-07-20,6.41,6.59,6.69,6.41,28721.66
2010-07-21,6.55,6.94,7.15,6.55,81225.06
2010-07-22,6.8,7.21,7.26,6.8,62653.14
2010-07-23,7.1,7.24,7.43,7.0,47613.02
2010-07-26,7.18,7.34,7.37,7.09,40156.87
2010-07-27,7.35,7.16,7.55,7.1,106539.56
2010-07-28,7.1,7.26,7.27,7.05,49793.67
2010-07-29,7.26,7.36,7.66,7.22,75600.74
2010-07-30,7.26,7.25,7.37,7.19,29950.96
2010-08-02,7.25,7.33,7.36,7.2,26140.33
2010-08-03,7.37,7.33,7.54,7.28,46458.96
2010-08-04,7.32,7.43,7.46,7.24,35701.19
2010-08-05,7.49,7.45,7.6,7.4,63213.61
2010-08-06,7.45,7.5,7.52,7.3,39974.09
2010-08-09,7.49,7.57,7.63,7.42,43654.61
2010-08-10,7.59,7.25,7.72,7.2,47648.38
2010-08-11,7.22,7.29,7.39,7.22,22094.69
2010-08-12,7.2,7.16,7.34,7.15,25297.75
2010-08-13,7.15,7.24,7.3,7.15,18799.21
2010-08-16,7.25,7.38,7.41,7.24,28430.16
2010-08-17,7.35,7.54,7.57,7.35,35340.83
2010-08-18,7.54,7.55,7.58,7.45,35382.28
2010-08-19,7.54,7.56,7.66,7.52,35550.24
2010-08-20,7.55,7.63,7.78,7.51,69635.32
2010-08-23,7.63,7.8,7.92,7.63,71964.75
2010-08-24,7.82,8.2,8.43,7.81,121002.48
2010-08-25,8.24,7.91,8.28,7.88,68789.26
2010-08-26,7.92,7.89,8.08,7.81,41334.45
2010-08-27,7.9,7.89,7.95,7.76,29899.21
2010-08-30,7.91,8.08,8.22,7.89,38912.71
2010-08-31,7.98,7.97,8.05,7.88,37084.81
2010-09-01,7.93,7.83,8.09,7.71,37670.99
2010-09-02,7.87,7.9,7.96,7.78,34506.99
2010-09-03,7.98,7.99,8.0,7.79,33673.29
2010-09-06,8.07,8.17,8.32,8.07,55586.74
2010-09-07,8.18,8.32,8.32,8.05,46234.24
2010-09-08,8.26,8.28,8.4,8.15,41896.38
2010-09-09,8.26,8.09,8.33,8.08,43479.11
2010-09-10,8.08,8.19,8.2,8.01,27478.83
2010-09-13,8.3,8.86,8.93,8.17,83437.28
2010-09-14,8.72,9.09,9.14,8.58,115357.97
2010-09-15,9.0,9.06,10.0,8.78,136792.15
2010-09-16,8.68,8.7,9.3,8.53,94434.18
2010-09-17,8.68,8.41,8.96,8.35,48732.04
2010-09-20,8.41,8.07,8.45,8.05,37499.79
2010-09-21,8.06,8.11,8.23,8.06,17102.49
2010-09-27,8.28,8.32,8.32,8.15,20250.74
2010-09-28,8.34,8.22,8.41,8.1,31841.73
2010-09-29,8.19,7.92,8.24,7.9,35668.83
2010-09-30,7.9,8.06,8.07,7.86,17325.07
2010-10-08,8.09,8.36,8.43,8.09,35487.57
2010-10-11,8.42,8.45,8.55,8.28,48406.05
2010-10-12,8.48,8.38,8.48,8.3,44304.96
2010-10-13,8.6,8.54,9.0,8.52,81058.02
2010-10-14,8.45,8.17,8.53,8.14,53309.12
2010-10-15,8.15,8.14,8.27,8.1,29985.74
2010-10-18,8.14,7.99,8.18,7.88,35330.67
2010-10-19,8.0,8.24,8.26,8.0,24233.45
2010-10-20,8.08,8.16,8.32,8.01,25705.51
2010-10-21,8.24,8.26,8.26,8.11,23107.46
2010-10-22,8.29,8.36,8.4,8.18,36329.76
2010-10-25,8.41,8.52,8.56,8.39,50559.41
2010-10-26,8.5,8.58,8.59,8.4,48262.71
2010-10-27,8.55,8.57,8.65,8.51,62329.79
2010-10-28,8.52,8.97,9.0,8.52,122303.2
2010-10-29,8.96,8.97,9.09,8.78,122721.54
2010-11-01,8.95,9.25,9.34,8.8,184808.4
2010-11-02,9.25,9.17,9.54,8.97,135977.86
2010-11-03,9.25,8.82,9.28,8.7,86270.8
2010-11-04,8.8,8.87,8.99,8.68,56251.74
2010-11-05,8.97,8.9,8.97,8.74,57095.27
2010-11-08,8.9,9.15,9.22,8.9,77999.62
2010-11-09,9.15,9.31,9.36,8.93,107314.53
2010-11-10,9.3,9.43,9.49,9.15,107524.5
2010-11-11,9.31,9.39,9.5,9.1,84818.12
2010-11-12,9.35,8.92,9.44,8.7,116517.55
2010-11-15,8.9,8.85,9.2,8.61,66763.14
2010-11-16,8.81,8.54,8.99,8.36,56014.78
2010-11-17,8.45,8.22,8.62,8.13,42696.76
2010-11-18,8.29,8.3,8.4,8.09,24201.71
2010-11-19,8.38,8.4,8.43,8.19,26805.52
2010-11-22,8.35,8.52,8.66,8.33,38854.61
2010-11-23,8.54,8.4,8.54,8.15,26863.49
2010-11-24,8.23,8.56,8.63,8.23,25488.76
2010-11-25,8.63,8.89,9.0,8.55,64915.91
2010-11-26,8.81,8.91,8.95,8.7,39952.47
2010-11-30,9.0,8.76,9.22,8.48,80094.18
2010-12-01,8.8,9.19,9.6,8.8,121958.99
2010-12-02,9.14,9.24,9.3,9.04,78146.99
2010-12-03,9.23,8.96,9.23,8.82,50011.75
2010-12-06,9.01,8.79,9.02,8.6,30393.53
2010-12-07,8.65,9.17,9.18,8.59,50655.25
2010-12-08,9.18,9.02,9.34,8.97,51166.57
2010-12-09,8.97,8.65,9.04,8.6,35392.82
2010-12-10,8.62,8.93,8.96,8.3,30910.63
2010-12-13,8.96,9.16,9.27,8.88,57314.26
2010-12-14,9.2,9.74,9.97,9.13,194915.34
2010-12-15,9.56,9.38,9.7,9.29,106569.45
2010-12-16,9.4,9.37,9.55,9.32,52608.08
2010-12-17,9.38,9.34,9.43,9.19,36779.16
2010-12-20,9.36,9.02,9.4,8.83,51807.31
2010-12-21,8.93,9.16,9.2,8.87,36132.32
2010-12-22,9.18,8.94,9.18,8.91,32176.52
2010-12-23,8.95,8.72,9.02,8.72,35180.61
2010-12-24,8.71,8.57,8.72,8.45,27958.9
2010-12-27,8.52,8.45,8.81,8.41,32183.92
2010-12-28,8.4,8.21,8.5,8.2,20556.17
2010-12-29,8.22,8.38,8.39,8.18,14610.97
2010-12-30,8.31,8.44,8.46,8.29,16161.59
2010-12-31,8.33,8.58,8.62,8.33,25220.67
2011-01-04,8.56,8.59,8.75,8.56,30883.71
2011-01-05,8.59,9.45,9.45,8.58,193665.99
2011-01-07,9.55,9.68,9.85,9.38,270860.69
2011-01-10,9.48,9.67,9.81,9.47,152625.5
2011-01-11,9.62,9.59,9.7,9.31,90095.32
2011-01-12,9.59,10.21,10.3,9.51,217427.49
2011-01-13,10.48,9.83,10.48,9.72,192568.37
2011-01-14,9.8,9.69,10.06,9.51,106089.65
2011-01-17,9.56,8.92,9.8,8.87,88848.47
2011-01-18,8.73,9.12,9.18,8.71,50696.62
2011-01-19,9.17,9.34,9.38,9.0,62042.44
2011-01-20,9.25,8.66,9.32,8.61,69875.5
2011-01-21,8.58,8.87,9.02,8.58,40026.02
2011-01-24,8.8,9.11,9.28,8.75,59300.13
2011-01-25,9.25,8.81,9.25,8.7,42705.76
2011-01-26,8.67,9.08,9.14,8.65,37702.94
2011-01-27,9.0,9.46,9.54,8.9,77805.42
2011-01-28,9.45,9.65,9.68,9.33,82798.45
2011-01-31,9.72,9.78,9.86,9.59,67697.8
2011-02-01,9.73,9.7,9.84,9.58,48658.45
2011-02-09,9.54,10.09,10.17,9.42,107697.67
2011-02-10,10.02,10.16,10.25,9.93,99650.16
2011-02-11,10.25,10.19,10.65,10.12,146525.91
2011-02-14,10.18,11.21,11.21,10.18,148019.93
2011-02-15,11.8,12.33,12.33,11.63,240941.19
2011-02-16,12.56,12.55,12.78,12.03,404454.64
2011-02-17,12.28,12.11,12.35,11.78,255561.16
2011-02-18,12.01,11.89,12.38,11.8,181806.85
2011-02-21,11.74,11.97,12.05,11.6,120899.09
2011-02-22,11.9,11.32,11.93,11.12,156014.48
2011-02-23,11.12,11.35,11.39,11.09,79511.31
2011-02-24,11.28,11.33,11.46,11.19,64938.14
2011-02-25,11.36,11.75,11.96,11.25,142782.61
2011-02-28,11.65,11.61,12.1,11.5,136144.66
2011-03-01,11.69,11.9,11.95,11.54,114067.95
2011-03-02,11.8,11.64,11.86,11.39,79471.62
2011-03-03,11.74,11.75,12.2,11.58,109316.78
2011-03-04,11.66,12.02,12.16,11.56,113582.77
2011-03-07,12.0,12.39,13.2,12.0,204351.57
2011-03-08,12.2,12.19,12.24,11.87,99549.84
2011-03-09,12.15,12.31,12.78,12.05,113678.74
2011-03-10,12.16,12.72,12.79,12.06,154681.52
2011-03-11,12.61,12.66,12.8,12.38,106008.14
2011-03-14,12.7,13.93,13.93,12.7,124010.6
2011-03-15,14.37,13.49,14.37,13.01,257012.19
2011-03-16,13.25,13.33,13.55,12.89,130547.56
2011-03-17,13.11,12.72,13.23,12.64,106233.49
2011-03-18,12.74,12.69,13.01,12.6,70624.09
2011-03-21,12.63,12.62,12.8,12.4,56331.62
2011-03-22,12.72,13.14,13.3,12.61,109550.17
2011-03-23,13.01,13.22,13.35,12.91,80369.95
2011-03-24,13.25,13.47,13.63,13.0,95880.97
2011-03-25,13.4,13.5,13.94,13.3,122054.31
2011-03-28,13.52,12.98,13.53,12.85,105858.44
2011-03-29,12.96,12.64,12.97,12.5,71316.51
2011-03-30,12.59,12.78,12.91,12.54,44262.12
2011-03-31,12.71,11.99,12.73,11.97,73365.4
2011-04-01,12.0,12.21,12.22,11.71,41745.41
2011-04-06,12.18,12.22,12.29,12.03,31953.48
2011-04-07,12.22,12.86,13.1,12.22,85681.46
2011-04-08,12.87,12.7,12.88,12.48,50409.95
2011-04-11,12.58,12.59,12.77,12.41,42333.31
2011-04-12,12.5,12.54,12.7,12.38,32241.81
2011-04-13,12.53,12.33,12.53,12.03,29624.1
2011-04-14,12.33,12.06,12.4,12.03,39195.48
2011-04-15,12.01,12.19,12.21,11.93,30180.43
2011-04-18,12.18,12.08,12.18,12.01,29050.58
2011-04-19,11.91,11.69,12.09,11.63,52898.81
2011-04-20,11.7,11.85,12.07,11.7,29802.19
2011-04-21,11.82,12.26,12.39,11.82,46396.27
2011-04-22,12.26,11.97,12.35,11.94,29703.67
2011-04-25,11.9,11.4,11.9,11.32,30879.02
2011-04-26,11.39,11.09,11.39,10.8,29350.01
2011-04-27,11.12,11.13,11.43,11.05,23431.95
2011-04-28,11.16,11.15,11.72,11.1,45244.67
2011-04-29,11.15,11.37,11.39,10.95,18871.36
2011-05-03,11.45,11.59,11.64,11.35,22281.51
2011-05-04,11.6,11.19,11.64,11.08,21433.26
2011-05-05,11.08,11.15,11.26,10.98,17972.77
2011-05-06,11.05,11.03,11.12,10.78,15737.44
2011-05-09,11.05,11.23,11.41,11.05,17406.55
2011-05-11,11.3,11.54,11.62,11.28,36244.12
2011-05-12,11.41,11.37,11.65,11.3,28343.14
2011-05-13,11.32,11.26,11.46,10.97,26324.89
2011-05-16,11.28,11.47,11.76,11.28,37925.51
2011-05-17,11.56,11.97,12.25,11.55,70827.84
2011-05-18,11.58,11.82,11.95,11.58,32731.17
2011-05-19,11.9,11.64,11.94,11.62,23671.1
2011-05-20,11.66,11.3,11.7,11.28,25461.35
2011-05-23,11.25,10.87,11.32,10.86,28602.48
2011-05-24,10.7,10.88,10.93,10.62,18826.47
2011-05-25,10.92,10.4,10.93,10.37,28200.97
2011-05-26,10.4,10.16,10.58,10.15,16293.7
2011-05-27,10.12,9.62,10.2,9.61,23387.08
2011-05-30,9.49,9.57,9.8,9.43,19864.07
2011-05-31,9.53,9.83,9.87,9.53,14897.78
2011-06-01,9.86,9.95,9.99,9.73,13154.74
2011-06-02,9.78,9.72,9.89,9.56,19359.55
2011-06-03,9.73,9.89,9.95,9.62,17910.98
2011-06-07,9.89,9.87,9.95,9.78,18483.52
2011-06-08,9.95,9.86,9.95,9.56,31188.58
2011-06-09,9.75,9.82,9.89,9.55,41083.35
2011-06-10,9.76,9.51,9.76,9.38,41245.89
2011-06-13,9.41,9.27,9.5,8.98,32596.43
2011-06-14,9.24,10.2,10.2,9.12,142384.05
2011-06-15,10.0,9.84,10.29,9.81,102273.78
2011-06-16,9.66,9.61,10.06,9.5,61382.67
2011-06-17,9.51,9.68,9.96,9.38,54476.82
2011-06-20,9.28,9.37,9.65,9.28,35077.23
2011-06-21,9.46,10.31,10.31,9.46,65953.89
2011-06-22,10.82,11.34,11.34,10.6,231734.33
2011-06-23,11.63,12.47,12.47,11.24,321203.95
2011-06-24,13.59,13.72,13.72,12.55,618462.19
2011-06-27,13.5,14.25,14.85,13.35,488820.26
2011-06-30,13.54,13.54,13.54,13.54,7993.0
2011-07-01,12.86,12.86,12.86,12.86,13957.0
2011-07-04,12.22,12.4,12.69,12.22,721003.47
2011-07-06,12.2,12.09,12.31,11.96,372436.44
2011-07-07,12.09,12.08,12.33,12.0,349869.02
2011-07-08,12.0,11.94,12.21,11.83,222820.46
2011-07-11,11.92,11.95,12.13,11.9,175600.6
2011-07-12,11.85,11.35,11.89,11.35,276921.89
2011-07-13,11.29,11.47,11.48,11.2,225970.26
2011-07-14,11.41,11.55,11.58,11.36,183771.88
2011-07-15,11.47,11.44,11.84,11.3,274380.24
2011-07-18,11.35,11.03,11.36,10.96,216372.33
2011-07-19,11.03,11.2,11.22,10.93,139392.84
2011-07-20,11.25,11.06,11.3,10.95,101622.53
2011-07-21,11.08,11.24,11.59,11.01,212604.34
2011-07-22,11.2,11.1,11.25,10.95,110980.32
2011-07-25,11.0,10.55,11.05,10.55,167912.76
2011-07-26,10.31,10.13,10.4,10.05,140610.13
2011-07-27,10.16,10.23,10.25,10.1,74267.58
2011-07-28,10.12,9.96,10.15,9.89,90457.13
2011-07-29,9.96,9.99,10.11,9.95,57481.71
2011-08-01,9.92,10.01,10.06,9.86,54359.33
2011-08-02,9.91,10.15,10.17,9.89,87312.35
2011-08-03,10.05,10.14,10.15,10.0,67295.93
2011-08-04,10.11,10.18,10.34,10.09,103425.58
2011-08-05,9.7,9.67,9.83,9.67,106246.5
2011-08-08,9.45,9.19,9.55,9.19,64612.6
2011-08-09,8.74,8.85,8.97,8.73,115133.27
2011-08-10,9.0,8.91,9.16,8.9,73863.84
2011-08-11,8.75,9.01,9.08,8.7,65860.86
2011-08-12,9.05,9.15,9.4,8.98,87125.07
2011-08-15,9.13,9.3,9.36,9.1,79358.3
2011-08-16,9.29,9.25,9.43,9.22,74976.19
2011-08-17,9.22,9.28,9.33,9.14,52734.11
2011-08-18,9.27,9.3,9.4,9.19,92276.83
2011-08-19,9.12,9.21,9.43,9.12,79200.66
2011-08-22,9.26,9.13,9.29,9.02,72526.78
2011-08-23,9.16,9.23,9.25,9.1,70872.32
2011-08-24,9.2,9.06,9.25,9.05,52841.85
2011-08-25,9.05,9.25,9.35,8.93,97559.87
2011-08-26,9.24,9.2,9.43,9.16,76171.55
2011-08-29,9.14,9.12,9.21,9.06,39762.15
2011-08-30,9.15,8.95,9.16,8.94,64129.69
2011-08-31,8.91,8.51,8.94,8.5,116866.58
2011-09-01,8.5,8.52,8.59,8.41,55352.61
2011-09-02,8.46,8.32,8.51,8.28,36752.97
2011-09-05,8.24,8.12,8.24,8.1,33930.45
2011-09-06,8.03,8.16,8.21,8.03,26168.27
2011-09-07,8.15,8.57,8.57,8.15,94153.08
2011-09-08,8.64,8.32,8.65,8.27,68071.31
2011-09-09,8.3,8.16,8.35,8.11,42461.63
2011-09-13,8.0,7.98,8.13,7.75,67345.58
2011-09-14,7.95,7.99,8.03,7.8,35297.04
2011-09-15,7.95,7.98,8.1,7.94,30618.93
2011-09-16,8.03,8.03,8.11,7.94,32468.6
2011-09-19,7.95,8.2,8.37,7.85,72011.36
2011-09-20,8.17,8.24,8.33,8.1,52619.87
2011-09-21,8.24,8.37,8.44,8.22,73007.01
2011-09-22,8.29,8.03,8.41,8.01,56524.47
2011-09-23,7.92,8.27,8.3,7.85,61910.04
2011-09-26,8.28,7.86,8.28,7.86,50220.18
2011-09-27,7.86,7.66,7.9,7.48,57642.05
2011-09-28,7.7,7.46,7.7,7.39,27369.56
2011-09-29,7.42,7.09,7.49,7.09,39204.6
2011-09-30,7.11,6.98,7.12,6.85,35875.04
2011-10-10,6.98,6.96,7.09,6.95,16584.84
2011-10-11,7.11,7.01,7.25,6.95,32931.61
2011-10-12,7.04,7.21,7.25,6.91,36838.18
2011-10-13,7.19,7.26,7.29,7.15,41303.21
2011-10-14,7.21,7.2,7.3,7.15,25879.25
2011-10-17,7.2,7.23,7.35,7.19,27661.71
2011-10-18,7.18,6.87,7.25,6.87,45295.59
2011-10-19,6.88,6.79,6.95,6.73,26874.97
2011-10-20,6.78,6.45,6.78,6.45,30831.44
2011-10-21,6.45,6.37,6.49,6.34,21055.09
2011-10-24,6.43,6.51,6.53,6.36,20535.65
2011-10-25,6.51,6.61,6.65,6.45,31098.98
2011-10-26,6.56,6.78,6.94,6.53,95515.88
2011-10-27,6.75,6.67,6.77,6.64,54037.02
2011-10-28,6.74,6.78,6.79,6.67,37763.1
2011-10-31,6.77,6.78,6.81,6.7,31027.24
2011-11-01,6.73,6.79,6.84,6.67,34979.74
2011-11-02,6.7,6.9,6.93,6.66,41525.22
2011-11-03,6.91,6.99,7.04,6.86,65234.66
2011-11-04,7.0,7.0,7.05,6.91,43008.54
2011-11-07,7.0,6.93,7.05,6.92,27856.46
2011-11-09,6.93,6.87,6.96,6.68,49581.89
2011-11-10,6.78,6.77,6.86,6.71,34309.18
2011-11-11,6.76,6.76,6.84,6.7,22984.82
2011-11-14,6.79,6.94,6.97,6.78,43974.26
2011-11-15,6.97,7.08,7.09,6.92,50913.0
2011-11-16,7.1,6.8,7.1,6.73,48896.2
2011-11-17,6.86,6.82,6.89,6.77,25952.4
2011-11-18,6.78,6.59,6.8,6.57,30484.23
2011-11-21,6.6,6.55,6.6,6.48,19275.39
2011-11-22,6.5,6.62,6.64,6.38,31979.89
2011-11-23,6.62,6.56,6.65,6.52,12488.0
2011-11-24,6.55,6.51,6.57,6.47,13676.9
2011-11-25,6.5,6.5,6.62,6.49,15736.34
2011-11-28,6.58,6.45,6.59,6.43,11915.88
2011-11-29,6.5,6.48,6.55,6.4,20751.81
2011-11-30,6.49,6.16,6.49,6.16,26428.33
2011-12-01,6.25,6.22,6.4,6.15,41239.2
2011-12-02,6.17,5.91,6.21,5.91,52792.28
2011-12-05,5.85,5.61,5.85,5.61,44122.26
2011-12-06,5.6,5.5,5.62,5.4,39707.54
2011-12-07,5.49,5.49,5.54,5.43,20433.2
2011-12-08,5.48,5.57,5.65,5.4,39993.53
2011-12-09,5.49,5.45,5.55,5.44,14488.28
2011-12-12,5.46,5.32,5.5,5.31,16474.35
2011-12-13,5.29,5.05,5.3,5.05,57341.59
2011-12-14,5.01,4.97,5.1,4.92,17904.75
2011-12-15,4.98,4.72,4.98,4.72,33296.18
2011-12-16,4.67,4.82,4.82,4.65,27424.97
2011-12-19,4.76,4.83,4.85,4.67,19542.67
2011-12-20,4.81,5.02,5.07,4.78,63101.67
2011-12-21,4.99,4.77,5.05,4.77,48409.22
2011-12-22,4.7,4.56,4.71,4.53,50616.35
2011-12-23,4.56,4.77,4.79,4.48,72040.29
2011-12-26,4.69,4.58,4.76,4.57,46086.01
2011-12-27,4.53,4.35,4.57,4.35,36029.04
2011-12-28,4.28,4.31,4.34,4.18,35440.13
2011-12-29,4.28,4.3,4.36,4.25,21606.67
2011-12-30,4.32,4.4,4.43,4.31,24613.68
2012-01-04,4.42,4.23,4.46,4.22,23528.98
2012-01-05,4.18,4.02,4.21,4.02,24046.5
2012-01-06,4.0,4.09,4.11,3.95,18393.78
2012-01-09,4.07,4.29,4.29,4.03,33932.99
2012-01-10,4.29,4.47,4.49,4.26,52409.77
2012-01-11,4.45,4.5,4.55,4.38,44106.54
2012-01-12,4.52,4.7,4.73,4.49,66053.11
2012-01-13,4.69,4.47,4.73,4.47,44007.23
2012-01-16,4.38,4.4,4.51,4.36,23161.08
2012-01-17,4.38,4.61,4.62,4.37,32785.52
2012-01-18,4.62,4.69,4.78,4.55,41279.42
2012-01-19,4.62,4.65,4.71,4.58,22647.52
2012-01-20,4.68,4.75,4.78,4.66,19223.52
2012-01-30,4.8,4.73,4.84,4.69,25337.01
2012-01-31,4.73,4.97,4.97,4.67,65110.51
2012-02-01,4.97,4.8,5.17,4.79,80880.79
2012-02-02,4.8,4.83,4.84,4.67,48542.96
2012-02-06,5.01,5.07,5.07,5.01,23470.25
2012-02-07,5.32,5.32,5.32,5.1,157246.59
2012-02-08,5.25,5.34,5.45,5.05,122785.91
2012-02-09,5.26,5.27,5.37,5.21,59579.62
