date,open,close,high,low,volume
2019-08-27,6.2,6.32,6.4,6.18,358326.44
2019-08-28,6.3,6.25,6.34,6.22,201286.29
2019-08-29,6.26,6.18,6.29,6.17,189180.07
2019-08-30,6.25,6.07,6.27,6.04,222821.73
2019-09-02,6.07,6.17,6.25,6.06,184579.39
2019-09-03,6.16,6.17,6.2,6.12,155282.8
2019-09-04,6.15,6.33,6.56,6.13,514747.43
2019-09-05,6.46,6.58,6.77,6.42,960416.82
2019-09-06,6.62,6.55,6.62,6.45,435870.41
2019-09-09,6.76,6.62,6.78,6.56,528006.97
2019-09-10,6.56,6.55,6.56,6.45,352660.31
2019-09-11,6.6,6.5,6.61,6.49,277183.68
2019-09-12,6.5,6.53,6.55,6.47,177559.91
2019-09-16,6.55,6.47,6.56,6.46,173934.16
2019-09-17,6.46,6.3,6.46,6.27,243694.83
2019-09-18,6.33,6.31,6.41,6.3,167476.64
2019-09-19,6.33,6.49,6.53,6.29,261764.88
2019-09-20,6.49,6.47,6.55,6.43,239492.29
2019-09-23,6.38,6.3,6.4,6.25,215528.91
2019-09-24,6.32,6.28,6.35,6.27,162052.82
2019-09-25,6.21,6.25,6.37,6.1,252523.93
2019-09-26,6.24,6.32,6.44,6.22,342343.57
2019-09-27,6.32,6.23,6.32,6.21,207711.5
2019-09-30,6.25,6.16,6.39,6.16,192264.88
2019-10-08,6.16,6.26,6.38,6.13,233708.36
2019-10-09,6.2,6.65,6.89,6.19,982719.64
2019-10-10,6.62,6.68,6.75,6.53,721616.14
2019-10-11,6.68,6.88,7.12,6.63,1032604.58
2019-10-14,6.92,7.19,7.43,6.76,1154235.73
2019-10-15,7.02,7.03,7.11,6.93,642697.1
2019-10-16,7.09,6.82,7.14,6.8,624241.69
2019-10-17,6.8,6.83,6.88,6.75,309999.84
2019-10-18,6.84,6.6,6.88,6.6,405565.22
2019-10-21,6.55,6.65,6.68,6.47,311640.02
2019-10-22,6.65,6.58,6.65,6.48,264965.31
2019-10-23,6.57,6.53,6.62,6.52,222460.22
2019-10-24,6.5,6.62,6.73,6.5,321390.12
2019-10-25,6.6,6.69,6.73,6.53,309894.35
2019-10-28,6.62,6.65,6.66,6.5,340793.22
2019-10-29,6.6,6.49,6.63,6.48,258299.33
2019-10-30,6.44,6.34,6.53,6.31,238783.13
2019-10-31,6.34,6.21,6.37,6.2,214821.39
2019-11-01,6.21,6.27,6.34,6.18,185616.05
2019-11-04,6.29,6.24,6.33,6.22,148301.0
2019-11-05,6.24,6.39,6.4,6.22,299512.78
2019-11-06,6.41,6.34,6.42,6.3,180625.75
2019-11-07,6.35,6.31,6.37,6.3,139181.06
2019-11-08,6.34,6.23,6.36,6.23,162271.07
2019-11-11,6.19,5.95,6.19,5.95,239333.63
2019-11-12,5.93,5.99,6.04,5.92,115454.32
2019-11-13,5.96,5.91,5.98,5.89,100203.78
2019-11-14,5.91,5.95,6.06,5.83,158878.13
2019-11-15,5.91,5.83,5.99,5.83,112045.03
2019-11-18,5.86,5.89,5.93,5.81,94446.66
2019-11-19,5.9,5.95,5.95,5.87,101402.13
2019-11-20,5.93,5.94,6.08,5.88,179146.97
2019-11-21,5.89,5.88,5.94,5.86,105574.79
2019-11-22,5.9,5.9,5.94,5.84,112260.07
2019-11-25,5.91,5.99,6.03,5.87,165207.85
2019-11-26,5.97,5.9,5.99,5.89,111009.89
2019-11-27,5.89,5.81,5.89,5.8,124067.88
2019-11-28,5.78,5.74,5.83,5.73,88628.0
2019-11-29,5.75,5.85,5.99,5.72,177358.29
2019-12-02,5.8,5.85,5.85,5.79,107320.73
2019-12-03,5.82,5.9,5.91,5.77,127366.45
2019-12-04,5.89,5.87,5.91,5.84,74994.98
2019-12-05,5.88,5.94,5.96,5.86,169613.35
2019-12-06,5.93,5.93,5.96,5.9,90484.17
2019-12-09,5.94,5.82,5.95,5.74,239484.31
2019-12-10,5.82,5.79,5.83,5.73,140011.35
2019-12-11,5.79,5.83,5.84,5.76,125442.37
2019-12-12,5.83,5.78,5.87,5.77,105964.0
2019-12-13,5.82,5.88,5.93,5.79,349162.11
2019-12-16,5.86,5.95,5.95,5.84,259086.12
2019-12-17,5.95,6.19,6.38,5.92,619379.65
2019-12-18,6.13,6.18,6.35,6.11,407109.02
2019-12-19,6.16,6.2,6.35,6.16,396346.9
2019-12-20,6.21,6.66,6.82,6.19,1428204.07
2019-12-23,6.52,6.2,6.55,6.2,916614.3
2019-12-24,6.26,6.24,6.28,6.15,336201.79
2019-12-25,6.22,6.2,6.31,6.06,428383.15
2019-12-26,6.18,6.28,6.29,6.14,350218.14
2019-12-27,6.25,6.26,6.52,6.22,617690.05
2019-12-30,6.13,6.38,6.44,6.06,542026.13
2019-12-31,6.34,6.47,6.55,6.32,496358.5
2020-01-02,6.66,6.47,6.73,6.44,770888.59
2020-01-03,6.42,6.37,6.46,6.35,376413.06
2020-01-06,6.31,6.29,6.39,6.26,314113.37
2020-01-07,6.31,6.37,6.38,6.27,284291.47
2020-01-08,6.33,6.21,6.34,6.2,274514.38
2020-01-09,6.26,6.24,6.28,6.22,190306.05
2020-01-10,6.27,6.24,6.29,6.22,144806.73
2020-01-13,6.24,6.3,6.31,6.19,163480.52
2020-01-14,6.33,6.25,6.35,6.23,187912.62
2020-01-15,6.25,6.2,6.25,6.18,136838.15
2020-01-16,6.2,6.18,6.23,6.14,121399.07
2020-01-17,6.22,6.17,6.24,6.16,98494.57
2020-01-20,6.17,6.19,6.25,6.16,109747.7
2020-01-21,6.17,6.05,6.17,6.05,176484.75
2020-01-22,6.04,6.07,6.11,6.0,130219.39
2020-01-23,6.04,5.91,6.06,5.85,195368.47
2020-02-03,5.33,5.32,5.45,5.32,251562.0
2020-02-04,5.06,5.27,5.4,5.06,238827.42
2020-02-05,5.26,5.33,5.45,5.25,214385.52
2020-02-06,5.35,5.46,5.54,5.29,335207.81
2020-02-07,5.43,5.38,5.45,5.32,220575.57
2020-02-10,5.35,5.41,5.42,5.32,161279.48
2020-02-11,5.42,5.44,5.54,5.4,234488.16
2020-02-12,5.41,5.44,5.48,5.35,198695.18
2020-02-13,5.4,5.35,5.44,5.34,175263.73
2020-02-14,5.35,5.39,5.44,5.34,173935.12
2020-02-17,5.39,5.78,5.84,5.38,521696.68
2020-02-18,5.66,5.66,5.7,5.6,405061.52
2020-02-19,5.62,5.68,5.82,5.59,379140.67
2020-02-20,5.66,5.88,5.98,5.6,622283.95
2020-02-21,5.8,5.8,5.91,5.76,411305.49
2020-02-24,5.79,5.78,5.85,5.7,305401.34
2020-02-25,5.68,5.67,5.73,5.54,317833.78
2020-02-26,5.6,5.77,5.97,5.56,572393.7
2020-02-27,5.8,5.94,6.2,5.64,624628.75
2020-02-28,5.78,5.75,5.93,5.7,484304.79
2020-03-02,5.71,5.85,5.92,5.65,471086.24
2020-03-03,5.86,5.83,5.94,5.8,401473.16
2020-03-04,5.82,5.84,5.85,5.73,277605.44
2020-03-05,5.87,5.99,6.09,5.82,762943.63
2020-03-06,5.9,5.81,5.93,5.81,431263.16
2020-03-09,5.68,5.55,5.73,5.54,364168.58
2020-03-10,5.48,5.62,5.63,5.47,218331.72
2020-03-11,5.62,5.52,5.69,5.52,216661.04
2020-03-12,5.55,5.53,5.68,5.5,219419.21
2020-03-13,5.24,5.72,5.73,5.15,468538.35
2020-03-16,5.58,5.35,5.64,5.32,357605.23
2020-03-17,5.39,5.28,5.5,5.18,174611.0
2020-03-18,5.32,5.15,5.34,5.11,171993.58
2020-03-19,5.15,5.16,5.22,5.05,158446.52
2020-03-20,5.2,5.15,5.22,5.11,133291.09
2020-03-23,5.0,4.88,5.03,4.86,166176.4
2020-03-24,4.97,4.87,4.98,4.77,161302.18
2020-03-25,4.92,4.9,4.97,4.86,203797.25
2020-03-26,4.7,4.59,4.86,4.56,931130.25
2020-03-27,4.59,4.49,4.63,4.45,471430.48
2020-03-30,4.4,4.35,4.44,4.33,318513.83
2020-03-31,4.42,4.36,4.44,4.34,209623.61
2020-04-01,4.38,4.43,4.59,4.37,380678.59
2020-04-02,4.38,4.45,4.45,4.36,261399.97
2020-04-03,4.44,4.41,4.5,4.4,237665.43
2020-04-07,4.46,4.49,4.49,4.44,332962.18
2020-04-08,4.46,4.45,4.47,4.43,245574.0
2020-04-09,4.47,4.45,4.48,4.45,206170.73
2020-04-10,4.45,4.39,4.46,4.38,194290.67
2020-04-13,4.36,4.34,4.37,4.33,127821.66
2020-04-14,4.37,4.41,4.41,4.35,189941.26
2020-04-15,4.4,4.35,4.41,4.35,141240.07
2020-04-16,4.32,4.38,4.4,4.32,204181.56
2020-04-17,4.38,4.35,4.39,4.35,165562.0
2020-04-20,4.34,4.34,4.36,4.32,140828.1
2020-04-21,4.34,4.31,4.35,4.3,136306.36
2020-04-22,4.3,4.28,4.31,4.24,206481.49
2020-04-23,4.28,4.23,4.28,4.22,160501.4
2020-04-24,4.22,4.1,4.24,4.08,269125.21
2020-04-27,4.11,4.51,4.51,4.1,1221215.89
2020-04-28,4.42,4.5,4.51,4.28,884701.91
2020-04-29,4.49,4.54,4.58,4.42,781378.02
2020-04-30,4.52,4.45,4.57,4.45,610864.25
2020-05-06,4.36,4.44,4.45,4.32,390841.23
2020-05-07,4.45,4.44,4.45,4.39,301224.27
2020-05-08,4.47,4.54,4.57,4.42,611709.54
2020-05-11,4.5,4.49,4.53,4.44,394241.66
2020-05-12,4.49,4.48,4.5,4.42,196358.35
2020-05-13,4.45,4.48,4.5,4.43,199676.86
2020-05-14,4.46,4.4,4.46,4.39,214204.3
2020-05-15,4.43,4.3,4.44,4.3,378444.73
2020-05-18,4.26,4.28,4.37,4.26,198155.57
2020-05-19,4.34,4.31,4.35,4.29,145464.91
2020-05-20,4.3,4.47,4.64,4.26,573605.77
2020-05-21,4.44,4.44,4.51,4.42,327972.23
2020-05-22,4.45,4.3,4.45,4.3,285525.5
2020-05-25,4.31,4.27,4.32,4.24,159746.65
2020-05-26,4.28,4.31,4.31,4.26,145498.69
2020-05-27,4.33,4.36,4.47,4.28,294514.64
2020-05-28,4.4,4.41,4.48,4.37,413881.94
2020-05-29,4.35,4.26,4.37,4.26,415716.34
2020-06-01,4.29,4.4,4.42,4.28,382939.31
2020-06-02,4.45,4.5,4.54,4.41,652404.99
2020-06-03,4.54,4.45,4.57,4.41,549168.92
2020-06-04,4.46,4.4,4.48,4.38,297115.23
2020-06-05,4.42,4.41,4.42,4.34,238188.36
2020-06-08,4.43,4.4,4.43,4.37,228303.71
2020-06-09,4.41,4.47,4.52,4.39,404228.57
2020-06-10,4.49,4.47,4.5,4.45,256687.14
2020-06-11,4.49,4.55,4.63,4.45,609937.52
2020-06-12,4.47,4.57,4.65,4.46,718603.09
2020-06-15,4.56,4.57,4.64,4.54,454077.39
2020-06-16,4.46,4.38,4.47,4.34,349577.29
2020-06-17,4.38,4.32,4.38,4.29,313712.25
2020-06-18,4.32,4.35,4.35,4.28,213359.77
2020-06-19,4.34,4.44,4.46,4.32,453647.3
2020-06-22,4.41,4.45,4.55,4.39,541608.29
2020-06-23,4.43,4.36,4.43,4.33,326596.13
2020-06-24,4.37,4.45,4.54,4.36,533001.13
2020-06-29,4.47,4.39,4.52,4.38,369834.28
2020-06-30,4.41,4.43,4.51,4.35,395554.12
2020-07-01,4.43,4.53,4.56,4.38,728050.13
2020-07-02,4.54,4.98,4.98,4.53,2004389.35
2020-07-03,5.05,5.48,5.48,5.0,2494679.2
2020-07-06,6.0,6.03,6.03,5.83,1275586.96
2020-07-07,6.63,6.63,6.63,6.63,451535.46
2020-07-08,6.66,7.16,7.28,6.21,5456227.77
2020-07-09,6.97,7.44,7.85,6.8,5041924.9
2020-07-10,7.22,6.93,7.38,6.91,2994503.54
2020-07-13,6.73,6.8,7.07,6.52,2639766.69
2020-07-14,6.74,6.82,7.04,6.65,2345478.03
2020-07-15,6.8,6.37,6.87,6.33,2085708.35
2020-07-16,6.3,6.21,6.7,6.15,2189638.65
2020-07-17,6.36,5.89,6.45,5.82,1759080.78
2020-07-20,6.03,6.16,6.24,5.9,1675524.69
2020-07-21,6.11,5.98,6.14,5.93,1146185.29
2020-07-22,6.0,6.13,6.27,5.92,1738422.39
2020-07-23,5.96,6.04,6.1,5.83,1431133.47
2020-07-24,5.98,5.56,6.08,5.51,1439756.28
2020-07-27,5.61,5.5,5.67,5.37,764254.87
2020-07-28,5.57,5.5,5.58,5.42,628498.95
2020-07-29,5.45,5.71,5.73,5.43,1320127.8
2020-07-30,5.65,5.54,5.67,5.54,1046669.72
2020-07-31,5.51,5.63,5.79,5.51,1265332.58
2020-08-03,5.79,5.75,5.82,5.62,1272241.56
2020-08-04,5.74,5.96,6.23,5.66,2622152.46
2020-08-05,5.79,5.8,5.82,5.68,1410248.06
2020-08-06,5.77,5.78,5.84,5.6,1143524.97
2020-08-07,5.7,5.6,5.76,5.57,859779.75
2020-08-10,5.55,5.63,5.69,5.49,769099.04
2020-08-11,5.64,5.56,5.85,5.55,1111887.94
2020-08-12,5.51,5.58,5.63,5.49,685608.03
2020-08-13,5.56,5.64,5.72,5.53,704321.46
2020-08-14,5.6,5.73,5.74,5.56,849529.31
2020-08-17,5.75,5.98,6.09,5.75,1924045.33
2020-08-18,5.89,5.89,5.92,5.82,1018625.41
2020-08-19,5.84,5.73,5.89,5.72,790997.11
2020-08-20,5.71,5.68,5.78,5.63,563837.33
2020-08-21,5.7,5.69,5.77,5.62,566537.75
2020-08-24,5.71,5.63,5.72,5.6,524594.73
2020-08-25,5.55,5.51,5.6,5.49,666912.93
2020-08-26,5.49,5.39,5.51,5.37,489688.08
2020-08-27,5.4,5.32,5.41,5.28,468496.32
2020-08-28,5.29,5.39,5.43,5.27,536599.75
2020-08-31,5.38,5.34,5.45,5.32,516320.13
2020-09-01,5.31,5.29,5.34,5.26,348894.81
2020-09-02,5.31,5.24,5.32,5.21,382416.24
2020-09-03,5.26,5.18,5.29,5.18,383470.36
2020-09-04,5.12,5.24,5.33,5.09,539201.61
2020-09-07,5.2,5.13,5.24,5.12,418192.72
2020-09-08,5.12,5.18,5.22,5.11,433600.59
2020-09-09,5.13,5.16,5.21,5.13,424051.86
2020-09-10,5.2,5.24,5.32,5.15,768456.64
2020-09-11,5.23,5.17,5.23,5.13,416644.64
2020-09-14,5.17,5.29,5.42,5.12,750506.95
2020-09-15,5.23,5.29,5.38,5.18,525566.71
2020-09-16,5.29,5.35,5.4,5.25,619726.64
2020-09-17,5.32,5.28,5.36,5.28,405880.18
2020-09-18,5.28,5.47,5.47,5.24,993518.3
2020-09-21,5.5,5.36,5.53,5.35,628096.58
2020-09-22,5.3,5.32,5.52,5.27,631728.88
2020-09-23,5.3,5.26,5.32,5.23,388468.03
2020-09-24,5.22,5.17,5.25,5.16,286554.96
2020-09-25,5.17,5.17,5.22,5.15,225177.88
2020-09-28,5.17,5.16,5.2,5.16,182939.91
2020-09-29,5.18,5.13,5.21,5.13,229340.62
2020-09-30,5.13,5.03,5.17,5.02,312536.44
2020-10-09,5.09,5.12,5.13,5.06,206109.79
2020-10-12,5.12,5.28,5.35,5.11,527380.62
2020-10-13,5.27,5.25,5.27,5.2,295596.69
2020-10-14,5.25,5.19,5.29,5.18,267047.85
2020-10-15,5.2,5.25,5.34,5.19,488067.36
2020-10-16,5.23,5.28,5.35,5.21,575309.07
2020-10-19,5.29,5.24,5.42,5.23,571471.75
2020-10-20,5.23,5.17,5.24,5.09,422764.85
2020-10-21,5.15,5.28,5.28,5.12,466154.03
2020-10-22,5.24,5.19,5.3,5.15,356943.46
2020-10-23,5.16,5.18,5.27,5.16,402758.26
2020-10-26,5.17,5.09,5.17,5.05,410550.06
2020-10-27,5.07,5.05,5.08,5.03,247795.75
2020-10-28,5.05,4.97,5.06,4.9,327751.94
2020-10-29,4.9,4.84,4.92,4.75,354836.4
2020-10-30,4.83,4.71,4.9,4.7,305873.55
2020-11-02,4.7,4.66,4.76,4.63,307732.95
2020-11-03,4.66,4.78,4.82,4.66,355330.97
2020-11-04,4.83,4.81,4.91,4.8,379657.72
2020-11-05,4.83,4.82,4.85,4.77,322851.82
2020-11-06,4.83,4.81,4.85,4.78,230362.47
2020-11-09,4.82,4.92,4.95,4.81,417014.7
2020-11-10,4.94,4.84,4.97,4.82,357801.23
2020-11-11,4.82,4.82,4.88,4.79,264778.76
2020-11-12,4.8,4.74,4.82,4.73,217330.9
2020-11-13,4.71,4.71,4.73,4.68,158945.36
2020-11-16,4.71,4.75,4.76,4.7,182834.46
2020-11-17,4.73,4.75,4.78,4.71,245048.92
2020-11-18,4.75,4.83,4.89,4.73,471027.77
2020-11-19,4.8,4.85,4.87,4.76,376542.26
2020-11-20,4.82,4.81,4.82,4.78,208135.54
2020-11-23,4.79,4.87,4.92,4.78,415411.54
2020-11-24,4.85,4.84,4.89,4.82,263810.84
2020-11-25,4.87,4.81,4.94,4.8,402350.29
2020-11-26,4.81,4.8,4.85,4.75,311968.05
2020-11-27,4.8,5.03,5.08,4.79,976590.59
2020-11-30,5.06,4.99,5.3,4.98,1425570.18
2020-12-01,4.96,5.39,5.49,4.94,2400494.71
2020-12-02,5.32,5.3,5.35,5.21,1494858.06
2020-12-03,5.25,5.36,5.47,5.19,1636798.81
2020-12-04,5.27,5.14,5.28,5.11,939449.93
2020-12-07,5.11,5.04,5.17,5.01,549206.46
2020-12-08,5.03,5.17,5.45,4.99,902661.61
2020-12-09,5.14,5.53,5.69,5.14,3393683.51
2020-12-10,5.3,5.24,5.35,5.15,2276122.92
2020-12-11,5.23,5.37,5.45,5.15,1831539.62
2020-12-14,5.32,5.29,5.52,5.18,1295961.14
2020-12-15,5.25,5.17,5.25,5.13,882155.47
2020-12-16,5.17,5.35,5.47,5.13,1593217.69
2020-12-17,5.28,5.54,5.64,5.25,2414329.91
2020-12-18,5.45,5.39,5.49,5.37,1337946.83
2020-12-21,5.4,5.57,5.65,5.34,1633681.6
2020-12-22,5.5,5.37,5.74,5.3,2121383.24
2020-12-23,5.34,5.44,5.54,5.27,1482392.66
2020-12-24,5.41,5.45,5.6,5.39,1252667.73
2020-12-25,5.4,5.23,5.44,5.2,1382375.77
2020-12-28,5.19,5.04,5.19,5.0,1224543.71
2020-12-29,5.04,5.05,5.16,5.01,803740.97
2020-12-30,5.0,5.0,5.03,4.85,938779.7
2020-12-31,4.97,5.09,5.22,4.97,1018213.15
2021-01-04,5.06,5.01,5.09,4.94,759363.58
2021-01-05,4.97,4.99,5.03,4.9,689607.99
2021-01-06,4.99,5.04,5.07,4.97,701857.64
2021-01-07,5.02,4.9,5.06,4.85,728899.63
2021-01-08,4.86,4.81,4.91,4.77,460254.88
2021-01-11,4.76,4.74,4.89,4.74,485148.58
2021-01-12,4.72,4.83,4.84,4.68,550376.89
2021-01-13,4.8,4.75,4.83,4.71,383729.61
2021-01-14,4.74,4.78,4.85,4.69,501714.97
2021-01-15,4.83,4.84,4.96,4.81,754394.08
2021-01-18,4.82,4.84,4.88,4.8,421417.8
2021-01-19,4.81,4.87,4.9,4.78,461675.99
2021-01-20,4.84,4.83,4.9,4.82,303737.33
2021-01-21,4.81,4.82,4.87,4.78,332447.31
2021-01-22,4.8,4.71,4.83,4.71,367562.16
2021-01-25,4.71,4.66,4.73,4.63,342211.26
2021-01-26,4.66,4.67,4.71,4.64,303492.78
2021-01-27,4.64,4.68,4.75,4.64,281375.28
2021-01-28,4.65,4.53,4.67,4.52,456547.91
2021-01-29,4.56,4.53,4.59,4.49,338968.04
2021-02-01,4.51,4.55,4.56,4.48,316646.8
2021-02-02,4.54,4.52,4.55,4.47,264557.5
2021-02-03,4.51,4.42,4.53,4.42,281457.54
2021-02-04,4.43,4.41,4.52,4.39,358755.48
2021-02-05,4.41,4.61,4.63,4.4,649985.63
2021-02-08,4.56,4.53,4.57,4.48,374956.26
2021-02-09,4.55,4.63,4.64,4.5,388751.17
2021-02-10,4.61,4.56,4.7,4.54,347244.44
2021-02-18,4.59,4.59,4.65,4.57,338364.0
2021-02-19,4.59,4.7,4.72,4.58,419498.81
2021-02-22,4.68,4.7,4.8,4.67,483144.02
2021-02-23,4.68,4.69,4.77,4.66,420332.61
2021-02-24,4.67,4.63,4.71,4.61,358296.61
2021-02-25,4.66,4.67,4.75,4.62,424137.47
2021-02-26,4.63,4.63,4.69,4.59,390233.0
2021-03-01,4.63,4.61,4.65,4.58,272804.22
2021-03-02,4.62,4.51,4.63,4.5,327488.1
2021-03-03,4.51,4.64,4.68,4.5,471032.67
2021-03-04,4.62,4.63,4.7,4.61,356713.3
2021-03-05,4.63,4.64,4.67,4.58,317121.11
2021-03-08,4.65,4.61,4.68,4.6,307955.56
2021-03-09,4.62,4.52,4.64,4.51,352625.13
2021-03-10,4.52,4.48,4.54,4.46,277193.41
2021-03-11,4.48,4.52,4.55,4.48,224948.22
2021-03-12,4.51,4.53,4.54,4.49,235560.25
2021-03-15,4.53,4.57,4.6,4.51,310591.37
2021-03-16,4.58,4.61,4.62,4.56,287872.72
2021-03-17,4.58,4.55,4.61,4.53,286345.85
2021-03-18,4.56,4.54,4.58,4.52,230298.89
2021-03-19,4.52,4.48,4.54,4.48,245360.85
2021-03-22,4.47,4.5,4.52,4.45,229644.81
2021-03-23,4.49,4.48,4.52,4.46,178738.73
2021-03-24,4.47,4.5,4.53,4.46,261407.87
2021-03-25,4.49,4.46,4.51,4.45,220896.78
2021-03-26,4.46,4.47,4.48,4.45,154896.69
2021-03-29,4.47,4.47,4.48,4.44,175732.77
2021-03-30,4.47,4.44,4.47,4.42,167247.0
2021-03-31,4.43,4.42,4.44,4.41,159760.81
2021-04-01,4.42,4.42,4.43,4.41,134521.66
2021-04-02,4.42,4.46,4.48,4.4,231539.22
2021-04-06,4.46,4.45,4.47,4.44,88874.57
2021-04-07,4.45,4.46,4.47,4.44,120645.39
2021-04-08,4.46,4.47,4.5,4.44,218851.73
