date,open,close,high,low,volume
2021-03-18,9.35,9.45,9.64,9.32,142553.33
2021-03-19,9.38,9.45,9.54,9.36,118347.5
2021-03-22,9.45,9.55,9.62,9.39,126374.4
2021-03-23,9.51,9.56,9.67,9.37,145358.13
2021-03-24,9.5,9.93,10.09,9.44,318966.8
2021-03-25,9.78,9.82,10.09,9.75,203514.78
2021-03-26,9.79,9.7,9.82,9.62,157309.79
2021-03-29,9.63,9.61,9.69,9.56,108967.93
2021-03-30,9.6,9.43,9.62,9.4,114508.59
2021-03-31,9.41,9.44,9.51,9.37,77000.25
2021-04-01,9.44,9.39,9.46,9.31,100235.74
2021-04-02,9.38,9.39,9.43,9.33,79261.8
2021-04-06,9.42,9.44,9.46,9.38,69980.11
2021-04-07,9.48,9.54,9.6,9.4,109702.83
2021-04-08,9.49,9.56,9.76,9.44,168405.63
2021-04-09,9.48,9.43,9.48,9.37,106112.8
2021-04-12,9.36,9.28,9.41,9.28,96316.0
2021-04-13,9.28,9.18,9.32,9.15,84784.0
2021-04-14,9.18,9.21,9.22,9.13,61823.3
2021-04-15,9.19,9.07,9.2,9.04,68554.0
2021-04-16,9.08,9.11,9.16,9.04,57604.19
2021-04-19,9.11,9.23,9.26,9.07,103347.9
2021-04-20,9.17,9.15,9.29,9.15,75857.8
2021-04-21,9.1,9.23,9.28,9.09,90535.81
2021-04-22,9.19,9.13,9.23,9.1,86222.29
2021-04-23,9.1,9.12,9.17,9.09,49338.29
2021-04-26,9.12,9.05,9.14,9.04,70531.9
2021-04-27,9.05,8.78,9.08,8.76,124454.29
2021-04-28,8.78,8.61,8.78,8.53,100276.17
2021-04-29,8.61,8.72,8.78,8.53,82952.06
2021-04-30,8.67,8.49,8.67,8.48,90318.0
2021-05-06,8.48,8.54,8.59,8.48,46504.58
2021-05-07,8.53,8.55,8.61,8.5,63714.0
2021-05-10,8.54,8.38,8.54,8.33,81229.74
2021-05-11,8.35,8.48,8.5,8.3,73286.81
2021-05-12,8.41,8.59,8.72,8.41,82853.45
2021-05-13,8.55,8.55,8.69,8.51,69321.0
2021-05-14,8.66,9.23,9.41,8.56,441714.74
2021-05-17,8.94,8.96,9.1,8.9,259891.97
2021-05-18,8.91,8.96,9.1,8.87,145375.44
2021-05-19,8.85,8.84,8.92,8.71,139088.9
2021-05-20,8.79,9.11,9.26,8.78,259605.96
2021-05-21,9.11,8.91,9.18,8.91,167917.93
2021-05-24,8.9,9.07,9.23,8.87,170770.96
2021-05-25,9.02,9.98,9.98,9.01,824098.74
2021-05-26,10.24,10.14,10.69,9.97,984370.61
2021-05-27,9.84,9.98,10.2,9.8,454042.32
2021-05-28,10.03,10.1,10.46,9.86,481163.89
2021-05-31,10.01,10.04,10.08,9.81,299391.14
2021-06-01,9.98,10.25,10.29,9.85,382701.21
2021-06-02,10.14,10.0,10.23,9.97,278215.7
2021-06-03,9.94,9.87,10.22,9.87,264316.71
2021-06-04,9.8,9.84,10.2,9.62,323535.0
2021-06-07,9.69,9.66,9.86,9.63,208497.0
2021-06-08,9.63,9.73,9.81,9.59,171129.71
2021-06-09,9.66,9.69,9.78,9.6,148525.42
2021-06-10,9.68,9.83,10.1,9.63,250647.6
2021-06-11,9.69,9.69,9.88,9.66,209246.27
2021-06-15,9.65,9.15,9.65,9.11,248958.3
2021-06-16,9.02,9.18,9.27,9.02,118196.12
2021-06-17,9.18,9.17,9.28,9.13,102632.38
2021-06-18,9.1,9.21,9.26,9.04,120663.61
2021-06-21,9.38,9.12,9.45,9.06,153408.82
2021-06-22,9.1,9.18,9.28,9.1,141528.82
2021-06-23,9.16,9.27,9.42,9.11,182694.43
2021-06-24,9.27,9.27,9.33,9.14,137599.0
2021-06-25,9.28,10.2,10.2,9.28,560964.95
2021-06-28,10.0,9.51,10.0,9.35,520730.16
2021-06-29,9.4,9.44,9.52,9.39,207428.65
2021-06-30,9.44,9.48,9.5,9.29,190558.43
2021-07-01,9.46,9.16,9.48,9.15,202358.99
2021-07-02,9.04,8.84,9.04,8.8,189855.32
2021-07-05,8.83,8.93,9.01,8.74,110819.29
2021-07-06,8.92,8.98,9.01,8.85,95630.5
2021-07-07,8.95,9.01,9.11,8.94,102720.74
2021-07-08,9.1,8.94,9.13,8.88,100495.0
2021-07-09,8.83,8.92,8.96,8.83,71026.56
2021-07-12,9.03,8.97,9.09,8.93,125052.58
2021-07-13,8.92,9.0,9.06,8.73,119455.9
2021-07-14,8.95,8.91,9.0,8.89,72066.41
2021-07-15,8.89,9.1,9.32,8.87,230874.72
2021-07-16,9.01,8.92,9.01,8.87,141499.54
2021-07-19,8.92,8.91,8.92,8.79,85572.0
2021-07-20,8.85,8.87,8.94,8.83,52599.34
2021-07-21,8.89,8.92,9.0,8.88,79090.86
2021-07-22,8.78,8.75,8.83,8.7,84166.37
2021-07-23,8.75,8.89,9.23,8.63,199647.35
2021-07-26,8.78,8.61,8.8,8.6,128224.02
2021-07-27,8.6,8.46,8.64,8.46,85011.25
2021-07-28,8.42,8.54,8.88,8.41,123657.12
2021-07-29,8.48,8.47,8.51,8.35,104078.26
2021-07-30,8.4,8.37,8.44,8.3,79452.38
2021-08-02,8.38,8.57,8.7,8.21,144518.81
2021-08-03,8.5,8.59,8.67,8.4,104404.68
2021-08-04,8.57,8.62,8.65,8.51,67822.61
2021-08-05,8.6,8.59,8.77,8.56,104006.0
2021-08-06,8.54,8.62,8.7,8.46,87738.97
2021-08-09,8.58,8.73,8.83,8.57,130337.98
2021-08-10,8.74,8.82,8.84,8.63,122895.79
2021-08-11,8.8,8.74,8.91,8.74,133155.31
2021-08-12,8.68,8.7,8.84,8.66,87890.0
2021-08-13,8.65,8.62,8.73,8.57,66959.0
2021-08-16,8.6,8.59,8.66,8.55,75857.0
2021-08-17,8.57,8.43,8.69,8.42,99834.21
2021-08-18,8.4,8.71,8.79,8.38,174907.54
2021-08-19,8.65,8.47,8.7,8.44,119768.26
2021-08-20,8.44,8.39,8.51,8.33,76578.62
2021-08-23,8.36,8.39,8.42,8.35,76485.76
2021-08-24,8.39,8.41,8.46,8.35,68452.33
2021-08-25,8.41,8.38,8.44,8.34,48984.89
2021-08-26,8.37,8.31,8.39,8.3,56821.8
2021-08-27,8.3,8.27,8.35,8.25,52945.32
2021-08-30,8.27,8.26,8.32,8.21,54216.54
2021-08-31,8.26,8.35,8.36,8.23,66950.51
2021-09-01,8.31,8.44,8.5,8.29,115228.36
2021-09-02,8.44,8.48,8.48,8.39,84402.82
2021-09-03,8.45,8.48,8.58,8.41,102549.2
2021-09-06,8.45,8.51,8.51,8.41,84628.0
2021-09-07,8.49,8.61,8.65,8.45,121657.03
2021-09-08,8.61,8.68,8.79,8.59,128138.95
2021-09-09,8.63,8.74,8.85,8.58,123363.93
2021-09-10,8.72,8.73,8.97,8.64,214683.93
2021-09-13,8.64,8.62,8.69,8.56,123816.26
2021-09-14,8.68,8.42,8.71,8.41,117538.79
2021-09-15,8.42,8.37,8.47,8.34,70575.78
2021-09-16,8.36,8.34,8.45,8.33,64442.0
2021-09-17,8.32,8.34,8.37,8.27,55187.0
2021-09-22,8.21,8.03,8.26,7.96,186254.38
2021-09-23,7.98,7.96,8.08,7.92,138835.15
2021-09-24,7.94,7.82,7.97,7.81,99186.5
2021-09-27,7.82,7.87,7.88,7.79,65799.62
2021-09-28,7.89,7.93,7.98,7.84,49422.51
2021-09-29,7.89,7.95,8.04,7.83,54812.31
2021-09-30,7.9,7.88,7.92,7.86,41586.01
2021-10-08,7.9,7.94,7.98,7.86,47117.8
2021-10-11,7.94,8.06,8.19,7.94,76476.93
2021-10-12,7.98,7.97,8.03,7.92,51803.43
2021-10-13,7.95,8.09,8.15,7.8,111525.97
2021-10-14,7.99,7.97,8.03,7.94,67648.51
2021-10-15,7.99,7.89,7.99,7.88,50583.0
2021-10-18,7.87,7.78,7.87,7.77,64124.0
2021-10-19,7.77,7.77,7.83,7.74,45630.17
2021-10-20,7.77,7.77,7.81,7.74,45508.62
2021-10-21,7.79,7.87,7.9,7.78,75137.91
2021-10-22,7.82,7.68,7.89,7.66,102858.92
2021-10-25,7.62,7.41,7.62,7.35,132659.03
2021-10-26,7.42,7.41,7.47,7.36,54250.7
2021-10-27,7.18,7.16,7.29,7.15,144856.62
2021-10-28,7.16,7.01,7.17,7.0,129548.35
2021-10-29,7.04,7.03,7.06,7.0,87778.18
2021-11-01,7.03,7.12,7.13,6.96,85133.64
2021-11-02,7.09,7.02,7.14,6.98,88287.24
2021-11-03,7.02,7.03,7.07,6.98,62227.76
2021-11-04,7.04,7.0,7.05,6.95,75512.76
2021-11-05,6.99,6.95,7.0,6.93,71216.0
2021-11-08,6.95,6.84,6.95,6.82,75833.23
2021-11-09,6.84,6.92,6.98,6.84,101144.56
2021-11-10,6.93,6.92,6.93,6.83,69243.76
2021-11-11,6.89,6.97,6.99,6.88,125783.51
2021-11-12,6.96,6.89,6.99,6.87,101400.01
2021-11-15,6.92,6.91,6.94,6.87,79161.58
2021-11-16,6.91,6.84,6.93,6.82,111810.68
2021-11-17,6.84,6.84,6.87,6.8,89946.16
2021-11-18,6.83,6.77,6.83,6.77,86574.81
2021-11-19,6.77,6.8,6.82,6.7,128929.69
2021-11-22,6.78,6.8,6.81,6.75,88919.85
2021-11-23,6.81,6.87,6.91,6.78,141419.01
2021-11-24,6.89,6.92,6.96,6.83,136852.61
2021-11-25,6.9,6.87,6.96,6.85,89014.52
2021-11-26,6.86,6.83,6.87,6.79,69292.21
2021-11-29,6.76,6.79,6.82,6.75,53097.95
2021-11-30,6.8,6.8,6.84,6.78,61023.04
2021-12-01,6.78,6.88,6.89,6.77,87438.9
2021-12-02,6.92,6.92,6.96,6.88,140838.5
2021-12-03,6.91,6.91,6.93,6.8,93987.47
2021-12-06,6.93,6.92,7.07,6.89,236439.3
2021-12-07,6.96,6.91,6.98,6.85,136785.83
2021-12-08,6.89,6.88,6.91,6.83,137959.84
2021-12-09,6.87,6.99,7.06,6.82,302676.3
2021-12-10,6.93,7.21,7.5,6.88,602099.27
2021-12-13,7.0,7.04,7.19,7.0,399155.73
2021-12-14,7.0,6.96,7.04,6.95,189093.12
2021-12-15,6.97,7.01,7.05,6.97,151701.65
2021-12-16,7.01,7.0,7.04,6.96,144183.76
2021-12-17,6.97,6.92,7.0,6.92,160644.78
2021-12-20,6.92,6.87,6.93,6.85,132288.68
2021-12-21,6.85,7.02,7.03,6.85,213681.46
2021-12-22,7.03,6.93,7.05,6.93,139690.32
2021-12-23,6.91,6.91,6.95,6.9,97740.49
2021-12-24,6.91,6.87,6.92,6.86,85987.55
2021-12-27,6.88,6.87,6.89,6.85,71034.09
2021-12-28,6.87,6.89,6.89,6.86,62695.21
2021-12-29,6.88,6.87,6.89,6.86,51782.0
2021-12-30,6.87,6.89,6.9,6.87,61856.49
2021-12-31,6.89,6.9,6.91,6.87,83438.4
2022-01-04,6.9,6.95,6.96,6.87,121965.74
2022-01-05,6.96,6.99,7.03,6.94,209078.85
2022-01-06,6.97,6.94,6.99,6.94,155337.21
2022-01-07,6.96,7.03,7.06,6.95,278124.45
2022-01-10,7.07,7.04,7.11,7.0,238257.49
2022-01-11,7.04,7.1,7.11,7.01,261308.81
2022-01-12,7.12,7.05,7.13,7.02,188034.18
2022-01-13,7.04,7.09,7.2,7.0,264865.1
2022-01-14,7.09,6.97,7.09,6.96,202420.49
2022-01-17,6.96,6.94,6.99,6.92,105440.11
2022-01-18,6.95,6.99,7.0,6.93,122213.75
2022-01-19,6.96,7.03,7.03,6.96,125946.62
2022-01-20,7.03,7.11,7.27,7.02,374486.1
2022-01-21,7.06,7.01,7.15,7.0,190756.39
2022-01-24,6.99,6.96,7.02,6.92,120308.46
2022-01-25,6.96,6.73,6.96,6.71,191164.86
2022-01-26,6.73,6.74,6.75,6.7,98857.0
2022-01-27,6.74,6.58,6.74,6.55,147757.0
2022-01-28,6.63,6.58,6.63,6.55,98611.83
2022-02-07,6.66,6.8,6.83,6.62,189064.86
2022-02-08,6.79,7.17,7.28,6.77,559521.27
2022-02-09,7.13,7.09,7.18,7.07,299336.71
2022-02-10,7.07,7.11,7.14,6.98,185999.75
2022-02-11,7.07,7.12,7.21,7.06,216384.12
2022-02-14,7.08,7.12,7.17,7.06,241601.52
2022-02-15,7.09,7.04,7.16,7.0,176228.72
2022-02-16,7.06,7.06,7.13,7.0,131950.6
2022-02-17,7.05,6.98,7.07,6.96,144603.07
2022-02-18,6.93,7.03,7.04,6.91,101960.87
2022-02-21,7.0,6.99,7.01,6.96,102219.0
2022-02-22,6.97,6.9,6.99,6.85,138856.89
2022-02-23,6.91,6.87,6.92,6.84,147144.03
2022-02-24,6.87,6.68,6.88,6.62,212019.44
2022-02-25,6.72,6.68,6.74,6.66,122164.96
2022-02-28,6.68,6.64,6.71,6.59,129734.04
2022-03-01,6.65,6.71,6.73,6.64,125699.84
2022-03-02,6.69,6.74,6.75,6.67,92077.79
2022-03-03,6.75,6.75,6.79,6.73,110966.59
2022-03-04,6.76,6.68,6.76,6.67,82076.0
2022-03-07,6.68,6.6,6.71,6.6,128977.18
2022-03-08,6.6,6.4,6.62,6.4,165007.45
2022-03-09,6.4,6.2,6.46,6.06,198867.61
2022-03-10,6.29,6.26,6.32,6.23,112432.23
2022-03-11,6.23,6.34,6.36,6.11,95583.48
2022-03-14,6.28,6.19,6.32,6.19,91827.74
2022-03-15,6.18,5.94,6.18,5.91,146059.53
2022-03-16,6.01,6.1,6.12,5.81,176827.36
2022-03-17,6.16,6.13,6.24,6.08,147722.92
2022-03-18,6.1,6.22,6.33,6.07,143890.38
2022-03-21,6.2,6.15,6.2,6.11,94467.78
2022-03-22,6.14,6.23,6.3,6.14,112813.91
2022-03-23,6.2,6.2,6.25,6.15,75915.9
2022-03-24,6.24,6.18,6.24,6.18,77019.0
2022-03-25,6.16,6.16,6.23,6.14,60181.59
2022-03-28,6.16,6.48,6.78,6.1,571707.82
2022-03-29,6.52,6.46,6.57,6.38,392877.97
2022-03-30,6.47,6.46,6.53,6.37,306467.77
2022-03-31,6.42,6.65,6.71,6.4,369568.11
2022-04-01,6.59,6.73,6.77,6.56,445790.15
2022-04-06,6.7,6.93,7.0,6.7,636155.03
2022-04-07,6.87,6.73,6.96,6.7,468682.34
2022-04-08,6.7,6.77,6.8,6.6,309464.0
2022-04-11,6.66,6.55,6.76,6.51,241434.0
2022-04-12,6.56,6.65,6.72,6.44,216188.11
2022-04-13,6.61,6.55,6.65,6.53,140931.38
2022-04-14,6.64,6.55,6.68,6.53,150227.0
2022-04-15,6.52,6.65,6.68,6.51,206317.59
2022-04-18,6.52,6.32,6.55,6.3,219877.8
2022-04-19,6.36,6.41,6.44,6.28,128214.58
2022-04-20,6.43,6.25,6.43,6.21,156306.79
2022-04-21,6.24,6.12,6.27,6.08,128929.28
2022-04-22,6.1,6.18,6.22,6.06,111962.48
2022-04-25,6.07,5.84,6.11,5.82,207439.14
2022-04-26,5.84,5.69,5.9,5.66,188064.3
2022-04-27,5.61,5.78,5.79,5.54,186373.94
2022-04-28,5.75,5.78,5.92,5.69,166785.43
2022-04-29,5.82,5.91,5.93,5.77,166567.19
2022-05-05,5.87,5.95,5.98,5.84,139835.48
2022-05-06,5.85,5.76,5.88,5.74,117188.53
2022-05-09,5.73,5.78,5.81,5.71,64948.63
2022-05-10,5.75,5.83,5.83,5.68,111308.24
2022-05-11,5.82,5.83,5.94,5.8,125427.56
2022-05-12,5.81,5.78,5.82,5.72,125143.48
2022-05-13,5.78,5.8,5.88,5.77,114986.49
2022-05-16,5.8,5.83,5.83,5.75,108046.5
2022-05-17,5.81,5.81,5.85,5.76,93758.58
2022-05-18,5.81,5.77,5.83,5.76,85826.01
2022-05-19,5.72,5.74,5.74,5.7,91375.07
2022-05-20,5.72,5.79,5.82,5.72,116443.49
2022-05-23,5.8,5.81,5.82,5.77,102807.4
2022-05-24,5.81,5.68,5.85,5.68,135084.07
2022-05-25,5.68,5.72,5.73,5.65,83573.33
2022-05-26,5.74,5.76,5.78,5.68,92000.96
2022-05-27,5.78,5.74,5.8,5.7,86376.92
2022-05-30,5.75,5.79,5.81,5.74,105735.49
2022-05-31,5.77,5.82,5.83,5.74,111731.99
2022-06-01,5.81,5.84,5.85,5.78,114412.96
2022-06-02,5.81,5.93,5.94,5.81,131962.37
2022-06-06,5.93,5.96,5.97,5.88,125080.21
2022-06-07,5.94,5.99,6.04,5.92,131129.29
2022-06-08,5.98,6.02,6.04,5.95,105630.69
2022-06-09,6.02,6.12,6.14,5.99,177243.43
2022-06-10,6.09,6.18,6.19,6.06,270232.43
2022-06-13,6.12,6.03,6.14,6.01,138871.0
2022-06-14,6.03,6.22,6.24,5.99,163739.02
2022-06-15,6.2,6.41,6.52,6.19,341410.77
2022-06-16,6.33,6.16,6.33,6.16,218280.78
2022-06-17,6.16,6.2,6.22,6.1,131416.71
2022-06-20,6.18,6.2,6.24,6.15,132166.02
2022-06-21,5.97,5.93,5.99,5.88,117550.09
2022-06-22,5.99,5.97,6.06,5.94,152282.44
2022-06-23,5.92,5.97,5.98,5.9,110192.3
2022-06-24,6.02,5.94,6.02,5.92,84657.71
2022-06-27,5.94,5.91,5.97,5.9,89827.65
2022-06-28,5.92,6.01,6.02,5.89,102331.98
2022-06-29,5.98,5.95,6.03,5.95,88088.01
2022-06-30,5.96,5.96,6.02,5.95,90559.14
2022-07-01,5.96,5.99,6.02,5.96,80009.56
2022-07-04,5.96,5.93,6.0,5.9,108229.17
2022-07-05,5.9,5.91,5.96,5.9,92084.43
2022-07-06,5.91,5.86,5.94,5.84,86615.0
2022-07-07,5.84,5.85,5.91,5.83,71602.04
2022-07-08,5.85,5.84,5.88,5.83,55488.78
2022-07-11,5.84,5.85,5.9,5.82,82382.4
2022-07-12,5.84,5.88,5.89,5.83,88146.83
2022-07-13,5.86,5.77,5.86,5.73,134040.0
2022-07-14,5.74,5.64,5.74,5.63,109401.0
2022-07-15,5.64,5.6,5.67,5.6,94505.61
2022-07-18,5.59,5.69,5.71,5.59,93892.35
2022-07-19,5.7,5.74,5.77,5.67,71080.39
2022-07-20,5.73,5.77,5.78,5.71,56758.97
2022-07-21,5.85,5.75,5.86,5.75,62677.83
2022-07-22,5.74,5.73,5.79,5.68,88228.74
2022-07-25,5.75,5.74,5.77,5.7,52874.64
2022-07-26,5.75,5.78,5.79,5.72,57243.41
2022-07-27,5.75,5.74,5.77,5.72,44444.22
2022-07-28,5.76,5.76,5.79,5.74,56447.54
2022-07-29,5.74,5.68,5.77,5.67,55314.56
2022-08-01,5.68,5.66,5.69,5.63,47695.79
2022-08-02,5.62,5.52,5.62,5.44,104025.0
2022-08-03,5.56,5.53,5.61,5.51,64309.4
2022-08-04,5.57,5.54,5.6,5.51,47179.5
2022-08-05,5.55,5.63,5.64,5.53,61382.64
2022-08-08,5.6,5.61,5.65,5.59,49120.03
2022-08-09,5.59,5.55,5.61,5.55,56492.03
2022-08-10,5.58,5.55,5.61,5.54,49269.7
2022-08-11,5.58,5.74,5.76,5.57,149162.28
2022-08-12,5.7,5.71,5.74,5.67,84973.46
2022-08-15,5.71,5.64,5.72,5.63,76181.0
2022-08-16,5.68,5.67,5.69,5.62,67630.73
2022-08-17,5.65,5.68,5.7,5.62,64679.63
2022-08-18,5.67,5.62,5.67,5.61,62525.29
2022-08-19,5.6,5.62,5.66,5.6,73120.07
2022-08-22,5.62,5.63,5.65,5.58,60181.12
2022-08-23,5.62,5.6,5.62,5.56,56432.7
2022-08-24,5.6,5.54,5.64,5.53,68009.95
2022-08-25,5.53,5.58,5.6,5.53,55715.91
2022-08-26,5.59,5.6,5.62,5.54,52313.12
2022-08-29,5.59,5.62,5.62,5.51,78499.08
2022-08-30,5.61,5.64,5.68,5.6,63980.06
2022-08-31,5.63,5.67,5.69,5.63,101517.09
2022-09-01,5.65,5.68,5.72,5.62,101025.66
2022-09-02,5.68,5.69,5.72,5.65,83253.91
2022-09-05,5.69,5.72,5.74,5.64,82160.66
2022-09-06,5.74,5.7,5.76,5.68,94618.91
2022-09-07,5.73,5.65,5.73,5.63,83587.22
2022-09-08,5.65,5.65,5.69,5.63,72937.46
2022-09-09,5.66,5.72,5.75,5.64,167943.6
2022-09-13,5.71,5.69,5.75,5.68,127750.0
2022-09-14,5.65,5.66,5.69,5.62,77911.69
2022-09-15,5.78,5.81,5.92,5.75,373112.31
2022-09-16,5.8,5.48,5.82,5.48,351653.3
2022-09-19,5.5,5.56,5.6,5.46,172874.03
2022-09-20,5.58,5.51,5.62,5.5,114386.53
2022-09-21,5.51,5.66,5.67,5.46,151677.43
2022-09-22,5.61,5.58,5.66,5.56,96586.64
2022-09-23,5.56,5.53,5.62,5.5,90026.42
2022-09-26,5.51,5.42,5.55,5.4,156709.8
2022-09-27,5.41,5.42,5.45,5.35,102919.52
2022-09-28,5.41,5.39,5.49,5.35,123627.24
2022-09-29,5.4,5.33,5.44,5.31,95409.2
2022-09-30,5.34,5.3,5.36,5.29,72874.42
2022-10-10,5.3,5.26,5.35,5.26,75190.25
2022-10-11,5.25,5.26,5.29,5.18,75953.36
2022-10-12,5.25,5.33,5.34,5.21,74858.09
2022-10-13,5.31,5.27,5.32,5.24,69107.66
2022-10-14,5.3,5.35,5.37,5.29,97788.9
2022-10-17,5.34,5.36,5.38,5.31,79323.34
2022-10-18,5.38,5.36,5.39,5.35,70732.0
2022-10-19,5.39,5.41,5.43,5.37,93527.36
2022-10-20,5.36,5.37,5.42,5.35,69322.07
2022-10-21,5.39,5.31,5.4,5.29,64204.0
2022-10-24,5.33,5.23,5.35,5.21,90509.56
2022-10-25,5.21,5.17,5.27,5.12,99901.55
2022-10-26,5.17,5.17,5.22,5.14,124754.01
2022-10-27,5.19,5.25,5.25,5.15,167047.31
2022-10-28,5.22,5.13,5.26,5.12,103943.08
2022-10-31,5.08,5.13,5.18,5.05,109477.16
2022-11-01,5.12,5.19,5.21,5.11,112518.22
2022-11-02,5.16,5.2,5.21,5.14,113073.59
2022-11-03,5.17,5.17,5.19,5.14,78722.75
2022-11-04,5.17,5.24,5.25,5.16,123477.73
2022-11-07,5.22,5.25,5.25,5.2,88425.28
2022-11-08,5.23,5.24,5.25,5.21,53383.66
2022-11-09,5.23,5.23,5.28,5.22,83895.27
2022-11-10,5.2,5.25,5.26,5.18,65298.43
2022-11-11,5.31,5.36,5.4,5.26,232600.24
