date,open,close,high,low,volume
2010-05-25,5.03,5.03,5.09,4.98,14748.87
2010-05-26,5.02,5.15,5.2,5.02,19452.17
2010-05-27,5.16,5.26,5.28,5.05,17721.56
2010-05-28,5.32,5.28,5.35,5.22,18771.65
2010-05-31,5.28,5.12,5.28,5.05,20885.05
2010-06-01,5.07,5.07,5.1,4.93,27560.71
2010-06-02,5.03,5.15,5.15,4.95,9249.47
2010-06-03,5.17,5.1,5.19,5.08,14473.97
2010-06-04,5.09,5.13,5.14,5.01,10677.43
2010-06-07,5.01,5.07,5.08,4.96,12515.45
2010-06-08,5.02,5.14,5.14,4.9,16887.1
2010-06-09,5.16,5.35,5.38,5.14,35502.49
2010-06-10,5.31,5.36,5.5,5.25,35429.09
2010-06-11,5.41,5.35,5.46,5.3,10859.55
2010-06-17,5.35,5.41,5.56,5.35,18738.88
2010-06-18,5.41,5.3,5.53,5.21,22612.99
2010-06-21,5.25,5.32,5.38,5.09,9612.99
2010-06-22,5.32,5.37,5.47,5.32,7925.07
2010-06-23,5.32,5.42,5.43,5.31,14263.11
2010-06-24,5.43,5.37,5.44,5.35,7005.24
2010-06-25,5.35,5.27,5.39,5.21,8082.53
2010-06-28,5.23,5.19,5.36,5.18,11544.79
2010-06-29,5.22,4.93,5.22,4.93,15465.0
2010-06-30,4.88,4.71,4.88,4.68,13175.99
2010-07-01,4.71,4.66,4.78,4.65,5586.0
2010-07-02,4.7,4.55,4.74,4.43,16368.95
2010-07-05,4.53,4.56,4.58,4.45,7703.3
2010-07-06,4.56,4.7,4.74,4.55,8187.3
2010-07-07,4.68,4.7,4.76,4.58,13995.76
2010-07-08,4.86,4.79,4.94,4.71,21575.48
2010-07-09,4.83,5.01,5.03,4.71,21889.09
2010-07-12,4.95,4.97,5.02,4.94,10303.11
2010-07-13,5.01,4.92,5.01,4.86,7732.11
2010-07-14,4.92,4.9,4.99,4.87,9627.36
2010-07-15,4.9,4.81,4.97,4.8,7194.54
2010-07-16,4.83,4.76,4.83,4.57,19843.83
2010-07-19,4.67,4.83,4.87,4.57,11818.0
2010-07-20,4.82,4.93,4.97,4.81,15592.85
2010-07-21,4.93,5.01,5.08,4.9,16895.45
2010-07-22,5.0,5.03,5.08,4.95,13573.05
2010-07-23,5.05,5.03,5.05,4.91,15540.52
2010-07-26,5.03,5.11,5.14,5.0,22416.91
2010-07-27,5.08,5.09,5.19,5.06,14068.92
2010-07-28,5.09,5.14,5.15,5.06,20800.88
2010-07-29,5.16,5.2,5.21,5.07,26459.07
2010-07-30,5.2,5.19,5.25,5.13,18212.99
2010-08-02,5.16,5.38,5.43,5.16,53619.64
2010-08-03,5.41,5.34,5.5,5.3,58115.2
2010-08-04,5.3,5.34,5.37,5.24,29386.89
2010-08-05,5.32,5.29,5.37,5.28,16238.23
2010-08-06,5.26,5.34,5.35,5.22,17133.41
2010-08-09,5.34,5.46,5.54,5.31,38542.33
2010-08-10,5.49,5.25,5.49,5.25,29798.02
2010-08-11,5.21,5.28,5.3,5.18,17209.93
2010-08-12,5.2,5.16,5.27,5.16,17668.49
2010-08-13,5.16,5.3,5.3,5.15,16511.93
2010-08-16,5.3,5.37,5.38,5.25,21704.11
2010-08-17,5.35,5.39,5.41,5.33,21912.55
2010-08-18,5.42,5.31,5.42,5.28,17474.66
2010-08-19,5.31,5.36,5.39,5.29,18644.22
2010-08-20,5.32,5.24,5.36,5.24,18234.77
2010-08-23,5.22,5.34,5.4,5.22,27033.04
2010-08-24,5.34,5.43,5.49,5.32,33758.87
2010-08-25,5.42,5.3,5.42,5.24,26326.03
2010-08-26,5.32,5.33,5.36,5.27,18365.07
2010-08-27,5.33,5.35,5.41,5.2,20344.44
2010-08-30,5.37,5.42,5.45,5.36,31526.55
2010-08-31,5.41,5.49,5.53,5.38,33918.68
2010-09-01,5.49,5.35,5.52,5.24,26005.64
2010-09-02,5.4,5.5,5.52,5.38,29513.51
2010-09-03,5.51,5.65,5.72,5.45,38951.1
2010-09-06,5.65,5.68,5.84,5.61,34256.08
2010-09-07,5.66,5.67,5.75,5.6,21098.74
2010-09-08,5.69,5.64,5.69,5.57,26594.15
2010-09-09,5.63,5.48,5.65,5.46,31759.76
2010-09-10,5.48,5.53,5.54,5.45,19895.78
2010-09-13,5.53,5.62,5.66,5.49,24690.34
2010-09-14,5.63,5.68,5.77,5.6,33331.47
2010-09-15,5.7,5.57,5.76,5.55,31330.91
2010-09-16,5.57,5.39,5.6,5.3,30575.0
2010-09-17,5.41,5.4,5.45,5.36,19978.0
2010-09-20,5.41,5.36,5.43,5.35,17090.92
2010-09-21,5.39,5.44,5.48,5.36,17979.57
2010-09-28,5.51,5.53,5.68,5.46,29629.02
2010-09-29,5.49,5.41,5.53,5.39,23191.88
2010-09-30,5.38,5.47,5.5,5.38,14961.37
2010-10-08,5.5,5.59,5.61,5.45,35551.46
2010-10-11,5.59,5.61,5.73,5.56,49987.68
2010-10-12,5.59,5.6,5.67,5.56,38080.51
2010-10-13,5.62,5.61,5.65,5.57,33639.9
2010-10-14,5.62,5.43,5.66,5.4,38221.83
2010-10-15,5.4,5.32,5.43,5.23,43066.34
2010-10-18,5.31,5.12,5.32,5.05,43493.84
2010-10-19,5.15,5.29,5.3,5.09,24200.69
2010-10-20,5.2,5.22,5.31,5.16,20238.72
2010-10-21,5.23,5.48,5.48,5.2,30141.0
2010-10-22,5.65,5.64,5.75,5.53,87854.54
2010-10-25,5.64,5.62,5.64,5.46,40977.27
2010-10-26,5.6,5.66,5.68,5.52,34770.34
2010-10-27,5.65,5.57,5.68,5.54,25135.4
2010-10-28,5.59,5.54,5.59,5.5,18662.16
2010-10-29,5.53,5.61,5.75,5.5,34895.34
2010-11-01,5.65,5.71,5.75,5.62,34873.69
2010-11-02,5.7,5.74,5.82,5.65,36456.74
2010-11-03,5.73,5.9,5.95,5.66,37469.99
2010-11-04,5.87,6.12,6.2,5.85,68691.73
2010-11-05,6.19,6.0,6.19,5.92,60277.51
2010-11-08,6.05,6.12,6.16,6.0,37691.27
2010-11-09,6.11,6.23,6.25,6.08,40849.24
2010-11-10,6.22,6.2,6.28,6.15,33495.73
2010-11-11,6.16,6.0,6.18,5.99,56946.53
2010-11-12,5.95,5.7,5.96,5.7,63552.98
2010-11-15,5.63,5.68,5.7,5.52,30645.7
2010-11-16,5.67,5.42,5.76,5.4,42369.38
2010-11-17,5.41,5.38,5.52,5.35,35011.11
2010-11-18,5.43,5.45,5.5,5.4,20309.39
2010-11-19,5.45,5.5,5.51,5.4,18202.38
2010-11-22,5.45,5.57,5.64,5.44,21774.2
2010-11-23,5.57,5.46,5.57,5.36,19995.11
2010-11-24,5.41,5.54,5.55,5.4,18085.73
2010-11-25,5.57,5.61,5.63,5.51,21245.9
2010-11-26,5.61,5.7,5.75,5.6,35727.83
2010-11-29,5.69,5.83,5.84,5.64,44614.19
2010-11-30,5.84,5.66,5.9,5.58,50499.88
2010-12-01,5.63,5.75,5.77,5.63,20354.61
2010-12-02,5.78,5.72,5.82,5.67,26267.13
2010-12-03,5.7,5.73,5.79,5.67,20516.07
2010-12-06,5.72,5.75,5.84,5.68,21466.78
2010-12-07,5.76,5.73,5.76,5.61,14379.76
2010-12-08,5.7,5.67,5.79,5.63,18296.61
2010-12-09,5.63,5.52,5.69,5.52,11780.66
2010-12-10,5.46,5.54,5.54,5.42,13135.42
2010-12-13,5.52,5.66,5.66,5.52,17147.89
2010-12-14,5.66,5.68,5.69,5.62,12013.5
2010-12-15,5.65,5.74,5.81,5.65,24388.4
2010-12-16,5.72,5.8,5.87,5.72,24671.49
2010-12-17,5.77,5.8,5.83,5.74,10145.84
2010-12-20,5.8,5.83,5.93,5.6,33907.23
2010-12-21,5.83,6.02,6.12,5.8,89141.26
2010-12-22,5.99,5.99,6.05,5.91,26681.84
2010-12-23,5.96,5.96,6.15,5.88,24579.34
2010-12-24,5.93,5.82,5.96,5.78,21605.95
2010-12-27,5.87,5.66,5.88,5.66,20476.0
2010-12-28,5.66,5.52,5.69,5.5,22462.5
2010-12-29,5.52,5.59,5.6,5.5,15988.95
2010-12-30,5.58,5.65,5.68,5.53,11552.08
2010-12-31,5.75,5.73,5.75,5.66,9091.32
2011-01-04,5.73,5.82,5.85,5.68,14661.03
2011-01-05,5.79,5.81,5.85,5.73,14453.08
2011-01-06,5.78,5.88,5.96,5.78,22824.96
2011-01-07,5.85,5.8,5.93,5.79,16670.08
2011-01-10,5.8,5.67,5.84,5.6,12677.3
2011-01-11,5.67,5.65,5.68,5.6,13462.26
2011-01-12,5.66,5.75,5.76,5.64,11531.87
2011-01-13,5.79,6.03,6.04,5.72,76124.34
2011-01-14,5.96,5.88,6.01,5.81,42911.87
2011-01-17,5.89,5.98,6.17,5.89,71987.73
2011-01-21,5.75,5.86,5.9,5.68,52046.47
2011-01-24,5.83,6.03,6.11,5.8,45582.81
2011-01-25,6.01,5.76,6.05,5.75,33913.36
2011-01-26,5.69,5.82,5.87,5.69,25322.67
2011-01-27,5.79,5.83,5.89,5.72,18311.61
2011-01-28,5.83,6.0,6.08,5.81,35645.8
2011-01-31,6.0,6.06,6.14,5.98,33168.3
2011-02-01,6.08,6.19,6.27,6.02,44847.77
2011-02-09,6.35,6.5,6.5,6.35,37320.83
2011-02-10,6.63,6.47,6.78,6.4,94125.88
2011-02-11,6.58,6.66,6.75,6.42,79092.67
2011-02-14,6.65,6.53,6.67,6.49,55866.55
2011-02-15,6.55,6.48,6.69,6.41,74929.92
2011-02-16,6.48,6.55,6.6,6.41,41458.74
2011-02-17,6.56,6.76,6.78,6.5,81007.11
2011-02-18,6.78,6.75,7.09,6.74,68388.49
2011-02-21,6.72,6.85,6.87,6.61,44257.48
2011-02-22,6.92,6.51,6.92,6.51,55944.28
2011-02-23,6.52,6.47,6.6,6.41,28069.04
2011-02-24,6.5,6.6,6.68,6.44,31113.86
2011-02-25,6.61,6.78,6.83,6.57,44539.91
2011-02-28,6.77,6.77,6.89,6.7,46448.46
2011-03-01,6.74,6.9,6.95,6.71,60218.43
2011-03-02,6.88,6.89,6.94,6.74,33710.52
2011-03-03,6.85,6.85,7.06,6.85,56984.86
2011-03-04,6.79,6.96,6.97,6.74,45085.63
2011-03-07,6.96,6.9,7.03,6.85,42581.49
2011-03-08,6.89,6.79,6.9,6.72,39420.81
2011-03-09,6.75,6.79,6.83,6.71,27252.74
2011-03-10,6.74,6.66,6.77,6.61,42975.25
2011-03-11,6.66,6.71,6.81,6.62,33221.55
2011-03-14,6.69,6.85,6.9,6.67,39872.59
2011-03-15,6.83,6.71,6.88,6.56,34197.16
2011-03-16,6.69,6.73,6.78,6.68,21002.72
2011-03-17,6.71,6.58,6.71,6.49,26405.96
2011-03-18,6.58,6.59,6.66,6.56,16937.98
2011-03-21,6.58,6.55,6.68,6.52,18452.58
2011-03-22,6.55,6.71,6.71,6.54,27955.85
2011-03-23,6.7,6.76,6.79,6.68,25736.67
2011-03-24,6.77,6.81,6.9,6.71,34427.73
2011-03-25,6.79,7.15,7.15,6.75,102172.35
2011-03-28,7.19,7.51,7.51,7.1,101022.99
2011-03-29,7.64,7.73,7.76,7.37,104768.3
2011-03-30,7.63,7.46,7.73,7.34,100507.44
2011-03-31,7.44,7.2,7.56,7.09,104120.37
2011-04-01,7.18,7.37,7.38,7.13,40099.66
2011-04-06,7.35,7.31,7.52,7.25,37494.89
2011-04-07,7.31,7.43,7.45,7.23,37789.29
2011-04-08,7.42,7.6,7.72,7.37,45086.22
2011-04-11,7.69,7.34,7.69,7.3,57445.6
2011-04-12,7.35,7.17,7.38,7.11,62485.03
2011-04-13,7.19,7.22,7.29,7.12,28242.98
2011-04-14,7.23,7.09,7.23,6.98,75228.83
2011-04-15,7.06,6.94,7.06,6.78,61901.55
2011-04-18,6.9,7.09,7.11,6.87,38362.21
2011-04-19,7.08,7.0,7.08,6.92,28206.36
2011-04-20,7.06,6.96,7.08,6.9,25810.7
2011-04-21,7.0,6.96,7.0,6.88,20390.84
2011-04-22,6.96,6.99,7.08,6.9,30031.76
2011-04-25,6.95,6.66,7.03,6.64,39251.17
2011-04-26,6.65,6.41,6.66,6.36,52666.25
2011-04-27,6.49,6.49,6.6,6.44,25707.87
2011-04-28,6.48,6.32,6.55,6.32,23586.67
2011-04-29,6.4,6.4,6.43,6.26,14105.73
2011-05-03,6.45,6.59,6.61,6.38,18596.87
2011-05-04,6.59,6.61,6.83,6.55,29815.44
2011-05-05,6.63,6.69,6.78,6.62,18416.88
2011-05-06,6.7,6.75,6.8,6.46,15379.06
2011-05-09,6.75,6.76,6.8,6.68,10419.4
2011-05-10,6.8,6.77,6.8,6.61,13429.62
2011-05-11,6.75,6.86,6.9,6.7,26988.34
2011-05-12,6.8,6.85,6.95,6.73,38173.67
2011-05-13,6.85,6.94,7.07,6.85,34415.54
2011-05-16,6.99,6.76,6.99,6.66,33322.87
2011-05-17,6.72,6.7,6.79,6.58,21252.0
2011-05-18,6.62,6.72,6.76,6.62,7716.4
2011-05-19,6.75,6.68,6.8,6.67,11205.77
2011-05-20,6.68,6.69,6.76,6.64,9838.14
2011-05-24,6.36,6.36,6.42,6.36,20731.0
2011-05-25,6.31,6.09,6.36,6.07,25063.61
2011-05-26,6.11,6.08,6.18,6.08,15298.4
2011-05-27,6.08,5.8,6.08,5.78,20416.79
2011-05-30,5.8,5.64,5.86,5.62,12312.33
2011-05-31,5.63,5.74,5.76,5.63,9578.6
2011-06-01,5.77,5.84,5.87,5.69,8107.63
2011-06-02,5.77,5.72,5.84,5.65,19058.05
2011-06-03,5.72,5.84,5.85,5.7,10043.48
2011-06-07,5.85,5.98,5.98,5.75,14297.8
2011-06-08,5.98,5.95,6.0,5.88,7654.16
2011-06-09,5.96,5.81,5.96,5.75,16490.99
2011-06-10,5.79,5.87,5.89,5.7,12459.3
2011-06-13,5.87,5.82,5.87,5.75,9426.49
2011-06-14,5.82,5.95,5.98,5.8,12621.25
2011-06-15,5.91,5.96,5.98,5.88,12397.99
2011-06-16,5.94,5.8,5.94,5.76,11214.95
2011-06-17,5.79,5.68,5.84,5.68,7402.78
2011-06-20,5.65,5.59,5.74,5.54,13518.5
2011-06-21,5.57,5.69,5.71,5.57,7194.96
2011-06-22,5.69,5.75,5.76,5.67,7991.58
2011-06-23,5.7,5.86,5.88,5.64,14959.06
2011-06-24,5.87,5.91,5.95,5.83,14666.16
2011-06-27,5.9,5.9,5.99,5.86,12275.16
2011-06-28,6.11,6.03,6.2,5.96,33743.2
2011-06-29,5.97,5.95,6.03,5.88,10297.35
2011-06-30,6.0,6.03,6.03,5.95,8725.13
2011-07-01,6.06,6.06,6.1,6.0,15899.78
2011-07-04,6.06,6.12,6.14,6.05,16962.78
2011-07-05,6.16,6.12,6.16,6.1,12939.0
2011-07-06,6.11,6.08,6.12,5.99,18398.48
2011-07-07,6.08,6.02,6.11,6.0,19186.16
2011-07-08,6.0,6.03,6.22,6.0,29465.42
2011-07-11,6.09,6.19,6.33,6.09,69741.02
2011-07-12,6.16,6.33,6.37,6.13,76352.03
2011-07-13,6.32,6.39,6.45,6.24,51133.64
2011-07-14,6.33,6.55,6.64,6.33,45539.9
2011-07-15,6.6,6.63,6.87,6.55,67651.53
2011-07-18,6.38,6.3,6.49,6.3,73954.9
2011-07-19,6.13,6.12,6.19,6.0,86089.51
2011-07-20,6.12,6.18,6.22,6.09,43358.2
2011-07-21,6.16,6.17,6.28,6.11,39189.29
2011-07-22,6.19,6.18,6.23,6.12,34495.21
2011-07-25,6.15,5.88,6.17,5.87,49044.78
2011-07-26,5.94,5.91,5.99,5.86,22733.79
2011-07-27,5.91,5.95,5.99,5.81,23492.0
2011-07-28,5.93,5.94,5.96,5.88,18921.09
2011-07-29,5.92,5.91,5.96,5.86,11721.2
2011-08-01,5.91,5.83,5.93,5.79,33385.86
2011-08-02,5.8,5.71,5.8,5.59,26280.17
2011-08-03,5.64,5.77,5.8,5.61,18733.11
2011-08-04,5.77,5.83,5.85,5.77,13682.3
2011-08-05,5.67,5.71,5.75,5.63,18048.91
2011-08-08,5.65,5.42,5.74,5.42,35542.87
2011-08-09,5.25,5.28,5.31,5.15,25726.45
2011-08-10,5.35,5.32,5.4,5.31,16707.67
2011-08-11,5.2,5.38,5.39,5.18,14939.89
2011-08-12,5.38,5.44,5.48,5.38,13998.89
2011-08-15,5.44,5.55,5.57,5.42,20622.0
2011-08-16,5.54,5.53,5.59,5.5,12183.17
2011-08-17,5.53,5.59,5.63,5.51,13512.68
2011-08-18,5.57,5.38,5.61,5.37,13857.89
2011-08-19,5.25,5.36,5.4,5.22,16611.22
2011-08-22,5.4,5.44,5.56,5.34,12212.29
2011-08-23,5.46,5.63,5.65,5.46,19712.69
2011-08-24,5.63,5.56,5.65,5.54,15980.62
2011-08-25,5.58,5.67,5.69,5.55,17171.45
2011-08-26,5.64,5.77,5.79,5.62,24084.13
2011-08-29,5.74,5.78,5.82,5.72,14724.42
2011-08-30,5.79,5.62,5.83,5.62,18937.01
2011-08-31,5.6,5.7,5.8,5.6,16275.63
2011-09-01,5.76,5.8,5.93,5.7,36268.84
2011-09-02,5.76,5.66,5.86,5.61,17564.51
2011-09-05,5.67,5.55,5.67,5.5,13442.48
2011-09-06,5.49,5.62,5.75,5.49,19112.45
2011-09-07,5.64,5.86,5.89,5.62,31049.38
2011-09-08,5.85,5.86,5.96,5.83,26359.9
2011-09-09,5.86,5.91,5.96,5.84,17332.46
2011-09-13,5.85,5.88,6.14,5.79,37494.82
2011-09-14,5.86,5.93,6.03,5.75,30122.94
2011-09-15,5.94,5.89,5.99,5.85,17436.0
2011-09-16,5.86,5.85,5.95,5.84,19699.19
2011-09-19,5.83,5.71,5.85,5.7,15864.18
2011-09-20,5.73,5.72,5.78,5.66,13266.43
2011-09-21,5.71,5.85,5.91,5.69,26046.82
2011-09-22,5.83,5.9,6.03,5.82,36081.22
2011-09-23,5.85,5.88,5.95,5.76,24535.26
2011-09-26,5.88,5.93,5.97,5.81,34240.02
2011-09-27,5.97,5.79,5.98,5.78,23033.89
2011-09-28,5.79,5.5,5.83,5.5,33273.7
2011-09-29,5.48,5.24,5.48,5.23,27489.8
2011-09-30,5.24,5.29,5.3,5.16,14069.39
2011-10-10,5.27,5.31,5.37,5.25,11951.75
2011-10-11,5.39,5.44,5.44,5.3,21991.36
2011-10-12,5.4,5.55,5.6,5.36,19420.14
2011-10-13,5.55,5.54,5.6,5.49,15167.82
2011-10-14,5.5,5.45,5.55,5.4,10425.18
2011-10-17,5.42,5.46,5.52,5.41,7907.06
2011-10-18,5.42,5.27,5.46,5.27,10276.08
2011-10-19,5.27,5.26,5.33,5.21,10198.36
2011-10-20,5.26,5.14,5.31,5.08,13053.88
2011-10-21,5.16,5.1,5.17,5.07,5294.45
2011-10-24,5.1,5.1,5.14,4.96,10374.21
2011-10-25,5.11,5.18,5.21,5.09,11083.5
2011-10-26,5.16,5.2,5.24,5.13,11077.01
2011-10-27,5.19,5.17,5.23,5.17,9391.53
2011-10-28,5.24,5.25,5.27,5.17,12594.71
2011-10-31,5.29,5.25,5.29,5.15,10957.09
2011-11-01,5.25,5.26,5.27,5.21,12422.82
2011-11-02,5.06,5.27,5.28,5.05,13892.13
2011-11-03,5.29,5.33,5.37,5.21,21886.03
2011-11-04,5.33,5.37,5.38,5.28,12444.72
2011-11-07,5.36,5.51,5.53,5.32,24979.45
2011-11-08,5.46,5.78,5.78,5.4,42240.9
2011-11-09,5.77,5.78,5.82,5.62,31233.84
2011-11-10,5.69,5.82,5.84,5.63,33197.51
2011-11-11,5.78,5.63,5.91,5.61,52963.61
2011-11-14,5.66,5.64,5.72,5.6,25963.47
2011-11-15,5.64,5.74,5.82,5.61,18286.85
2011-11-16,5.74,5.7,5.77,5.6,15839.24
2011-11-17,5.71,5.72,5.78,5.69,43669.68
2011-11-18,5.65,5.43,5.65,5.43,25828.48
2011-11-21,5.38,5.24,5.4,5.16,20177.39
2011-11-22,5.17,5.22,5.24,5.11,10936.3
2011-11-23,5.23,5.24,5.3,5.2,6590.05
2011-11-24,5.21,5.39,5.4,5.16,8543.9
2011-11-25,5.33,5.32,5.38,5.26,5353.9
2011-11-28,5.26,5.22,5.32,5.2,3666.0
2011-11-29,5.28,5.23,5.28,5.15,9153.58
2011-11-30,5.22,4.97,5.23,4.97,14546.99
2011-12-01,5.1,5.01,5.14,5.01,12084.33
2011-12-02,5.04,4.76,5.04,4.76,13304.52
2011-12-05,4.81,4.67,4.82,4.54,9900.95
2011-12-06,4.68,4.59,4.71,4.48,6464.0
2011-12-07,4.58,4.56,4.62,4.52,6168.99
2011-12-08,4.52,4.35,4.52,4.33,20834.69
2011-12-09,4.3,4.33,4.35,4.26,8491.99
2011-12-12,4.32,4.22,4.36,4.22,4568.0
2011-12-13,4.18,4.01,4.19,4.01,8679.0
2011-12-14,3.9,3.81,3.95,3.81,14519.76
2011-12-15,3.71,3.62,3.77,3.62,12968.0
2011-12-16,3.5,3.61,3.61,3.44,29448.45
2011-12-19,3.51,3.6,3.61,3.44,11952.61
2011-12-20,3.53,3.65,3.73,3.52,15912.05
2011-12-21,3.65,3.5,3.73,3.5,11745.97
2011-12-22,3.49,3.33,3.49,3.33,19617.06
2011-12-23,3.33,3.38,3.44,3.33,10613.5
2011-12-26,3.31,3.35,3.41,3.31,7230.32
2011-12-27,3.34,3.2,3.34,3.2,11416.78
2011-12-28,3.18,3.1,3.18,3.04,20369.96
2011-12-29,3.05,3.14,3.16,3.04,10687.32
2011-12-30,3.19,3.18,3.29,3.15,8266.95
2012-01-04,3.22,3.11,3.26,3.07,10630.28
2012-01-05,3.07,3.05,3.12,3.0,17394.16
2012-01-06,3.05,3.13,3.13,3.0,12482.47
2012-01-09,3.1,3.26,3.28,3.08,20733.28
2012-01-10,3.23,3.41,3.41,3.23,26374.61
2012-01-11,3.43,3.35,3.43,3.3,18335.54
2012-01-12,3.32,3.35,3.42,3.32,13562.0
2012-01-13,3.35,3.23,3.35,3.18,11031.12
2012-01-16,3.2,3.16,3.33,3.12,8118.0
2012-01-17,3.16,3.31,3.32,3.14,11013.54
2012-01-18,3.31,3.28,3.36,3.24,10042.55
2012-01-19,3.25,3.31,3.34,3.24,10645.0
2012-01-20,3.34,3.35,3.38,3.28,10441.91
2012-01-30,3.37,3.35,3.42,3.32,8978.05
2012-01-31,3.35,3.52,3.52,3.35,26254.87
2012-02-01,3.58,3.46,3.58,3.45,27134.32
2012-02-02,3.46,3.47,3.48,3.42,10559.77
2012-02-03,3.46,3.64,3.64,3.45,26563.6
2012-02-06,3.66,3.82,3.82,3.66,41712.96
