date,open,close,high,low,volume
2019-07-24,6.12,6.13,6.17,6.11,57545.07
2019-07-25,6.16,6.13,6.16,6.09,79176.79
2019-07-26,6.11,6.11,6.12,6.09,46993.56
2019-07-29,6.11,6.09,6.12,6.09,40773.24
2019-07-30,6.1,6.13,6.16,6.09,67090.3
2019-07-31,6.12,6.13,6.18,6.09,73742.12
2019-08-01,6.1,6.12,6.13,6.09,51461.86
2019-08-02,6.07,6.0,6.07,5.99,80778.65
2019-08-05,5.98,5.91,6.02,5.9,71851.0
2019-08-06,5.78,5.7,5.8,5.58,138309.97
2019-08-07,5.7,5.64,5.73,5.63,67941.0
2019-08-08,5.65,5.79,5.95,5.65,142960.42
2019-08-09,5.79,5.65,5.81,5.65,86250.0
2019-08-12,5.65,5.72,5.72,5.63,49760.49
2019-08-13,5.67,5.66,5.68,5.64,52219.24
2019-08-14,5.73,5.67,5.74,5.66,55528.91
2019-08-15,5.55,5.62,5.64,5.51,75911.59
2019-08-16,5.61,5.63,5.68,5.59,61059.65
2019-08-19,5.67,5.78,5.82,5.63,143814.23
2019-08-20,5.75,5.72,5.77,5.69,108772.49
2019-08-21,5.7,5.69,5.74,5.69,60396.79
2019-08-22,5.72,5.71,5.75,5.69,51711.85
2019-08-23,5.73,5.71,5.74,5.69,66354.24
2019-08-26,5.61,5.63,5.66,5.58,65958.71
2019-08-27,5.66,5.71,5.72,5.65,90093.42
2019-08-28,5.7,5.68,5.72,5.67,66818.94
2019-08-29,5.7,5.7,5.72,5.67,60009.73
2019-08-30,5.73,5.64,5.74,5.63,63522.0
2019-09-02,5.65,5.7,5.72,5.61,79978.62
2019-09-03,5.71,5.71,5.72,5.67,59887.72
2019-09-04,5.7,5.84,5.96,5.68,238050.76
2019-09-05,5.9,6.04,6.15,5.9,370264.68
2019-09-06,6.04,6.12,6.12,5.97,264492.39
2019-09-09,6.4,6.17,6.4,6.12,324020.0
2019-09-10,6.1,6.09,6.13,6.05,170678.98
2019-09-11,6.09,6.05,6.13,6.03,123041.7
2019-09-12,6.06,6.07,6.09,6.04,84201.35
2019-09-16,6.07,6.03,6.1,6.01,103510.42
2019-09-17,6.01,5.88,6.02,5.86,124196.64
2019-09-18,5.88,5.88,5.92,5.87,58330.87
2019-09-19,5.9,5.93,5.94,5.87,69868.65
2019-09-20,5.95,5.95,5.95,5.91,80626.73
2019-09-23,5.94,5.86,5.94,5.83,78386.45
2019-09-24,5.88,5.89,5.94,5.86,67010.87
2019-09-25,5.86,5.95,6.05,5.82,187440.65
2019-09-26,5.97,5.97,6.08,5.91,213845.52
2019-09-27,5.93,5.86,5.97,5.85,141111.05
2019-09-30,5.86,5.74,5.86,5.74,94636.02
2019-10-08,5.74,5.75,5.81,5.73,78338.02
2019-10-09,5.74,5.89,6.01,5.72,172031.95
2019-10-10,5.88,5.89,5.99,5.84,111196.58
2019-10-11,5.9,6.11,6.23,5.88,432354.94
2019-10-14,6.25,6.72,6.72,6.23,674701.77
2019-10-15,6.8,6.63,6.8,6.49,842073.7
2019-10-16,6.66,6.66,6.97,6.59,680394.28
2019-10-17,6.74,6.69,6.74,6.55,423321.88
2019-10-18,6.68,6.36,6.7,6.28,476855.79
2019-10-21,6.33,6.36,6.45,6.24,290015.68
2019-10-22,6.33,6.24,6.37,6.13,351061.6
2019-10-23,6.19,6.2,6.27,6.14,265340.83
2019-10-24,6.17,6.24,6.39,6.15,327096.16
2019-10-25,6.24,6.16,6.25,6.08,266631.07
2019-10-28,6.13,6.21,6.21,6.1,190770.29
2019-10-29,6.16,6.09,6.2,6.09,172754.55
2019-10-30,6.04,5.96,6.11,5.91,212903.38
2019-10-31,5.98,5.91,5.99,5.91,109240.0
2019-11-01,5.91,6.01,6.01,5.86,138049.05
2019-11-04,5.99,5.98,6.05,5.97,130232.47
2019-11-05,5.99,6.27,6.29,5.97,445437.0
2019-11-06,6.23,6.16,6.26,6.1,256019.0
2019-11-07,6.18,6.15,6.21,6.13,133762.0
2019-11-08,6.23,6.08,6.26,6.07,159275.0
2019-11-11,6.02,5.87,6.03,5.85,179683.0
2019-11-12,5.85,5.92,5.93,5.85,82614.41
2019-11-13,5.9,5.89,5.94,5.86,67890.67
2019-11-14,5.89,5.91,5.95,5.86,91347.52
2019-11-15,5.88,5.85,5.93,5.85,76778.0
2019-11-18,5.85,5.85,5.88,5.76,85504.0
2019-11-19,5.85,5.9,5.91,5.82,85880.12
2019-11-20,5.9,5.85,5.96,5.85,96125.0
2019-11-21,5.8,5.79,5.85,5.78,82421.35
2019-11-22,5.8,5.79,5.83,5.73,90814.15
2019-11-25,5.77,5.84,5.85,5.76,93519.37
2019-11-26,5.83,5.77,5.85,5.75,74157.61
2019-11-27,5.76,5.72,5.77,5.69,83868.28
2019-11-28,5.71,5.66,5.73,5.65,58859.56
2019-11-29,5.67,5.67,5.75,5.64,65074.17
2019-12-02,5.67,5.65,5.7,5.64,49672.28
2019-12-03,5.63,5.66,5.67,5.61,41292.54
2019-12-04,5.64,5.67,5.67,5.62,36077.0
2019-12-05,5.68,5.72,5.72,5.66,60497.75
2019-12-06,5.72,5.71,5.74,5.69,52904.94
2019-12-09,5.72,5.68,5.76,5.66,81582.09
2019-12-10,5.68,5.65,5.68,5.63,69559.5
2019-12-11,5.65,5.72,5.75,5.65,114155.54
2019-12-12,5.72,5.66,5.74,5.66,65979.0
2019-12-13,5.71,5.78,5.82,5.66,178826.14
2019-12-16,5.76,5.81,5.81,5.72,167609.08
2019-12-17,5.79,5.99,6.16,5.78,432929.33
2019-12-18,5.91,5.96,6.12,5.9,302869.18
2019-12-19,5.92,5.98,6.09,5.92,246723.73
2019-12-20,5.95,6.08,6.28,5.95,446965.2
2019-12-23,6.07,5.87,6.07,5.86,271664.5
2019-12-24,5.88,5.89,5.93,5.84,122086.77
2019-12-25,5.86,5.89,5.96,5.82,141400.16
2019-12-26,5.88,5.93,5.93,5.86,131595.55
2019-12-27,5.93,5.92,6.08,5.9,234703.33
2019-12-30,5.84,5.91,5.96,5.76,192328.33
2019-12-31,5.88,5.94,5.94,5.87,127140.08
2020-01-02,6.07,5.97,6.09,5.94,257750.81
2020-01-03,5.93,5.94,5.96,5.91,136329.9
2020-01-06,5.9,5.92,5.96,5.87,153494.53
2020-01-07,5.92,5.95,5.96,5.9,147205.43
2020-01-08,5.93,5.82,5.93,5.82,174428.28
2020-01-09,5.86,5.86,5.88,5.84,102722.0
2020-01-10,5.88,5.86,5.9,5.83,73191.63
2020-01-13,5.85,5.85,5.86,5.78,94674.63
2020-01-14,5.85,5.82,5.87,5.81,94792.31
2020-01-15,5.8,5.75,5.81,5.74,92005.93
2020-01-16,5.73,5.75,5.79,5.73,80448.02
2020-01-17,5.76,5.77,5.82,5.76,69014.33
2020-01-20,5.77,5.79,5.8,5.75,89392.33
2020-01-21,5.76,5.7,5.78,5.7,103717.82
2020-01-22,5.69,5.73,5.75,5.66,93652.17
2020-01-23,5.71,5.59,5.73,5.55,166122.88
2020-02-03,5.03,5.03,5.11,5.03,213221.74
2020-02-04,4.96,5.12,5.17,4.96,185731.76
2020-02-05,5.12,5.2,5.34,5.09,178897.18
2020-02-06,5.23,5.23,5.29,5.16,182951.12
2020-02-07,5.24,5.22,5.26,5.17,148478.55
2020-02-10,5.18,5.25,5.26,5.17,123778.68
2020-02-11,5.25,5.28,5.35,5.23,161881.5
2020-02-12,5.28,5.34,5.43,5.23,173716.12
2020-02-13,5.33,5.25,5.38,5.24,162581.15
2020-02-14,5.24,5.27,5.3,5.23,87351.46
2020-02-17,5.29,5.42,5.42,5.27,200708.72
2020-02-18,5.39,5.38,5.42,5.34,150311.36
2020-02-19,5.36,5.37,5.44,5.34,150870.26
2020-02-20,5.37,5.58,5.63,5.33,406870.99
2020-02-21,5.51,5.54,5.66,5.5,280704.7
2020-02-24,5.51,5.51,5.56,5.48,167506.27
2020-02-25,5.45,5.39,5.45,5.3,239814.15
2020-02-26,5.32,5.41,5.53,5.3,243625.45
2020-02-27,5.39,5.45,5.49,5.34,221219.15
2020-02-28,5.35,5.23,5.38,5.22,202515.56
2020-03-02,5.25,5.39,5.44,5.24,218723.67
2020-03-03,5.43,5.49,5.53,5.37,317589.38
2020-03-04,5.45,5.47,5.48,5.41,166755.12
2020-03-05,5.5,5.68,5.81,5.47,511412.5
2020-03-06,5.6,5.53,5.61,5.52,292043.64
2020-03-09,5.43,5.37,5.48,5.35,202636.91
2020-03-10,5.32,5.42,5.45,5.32,164828.75
2020-03-11,5.43,5.37,5.5,5.37,174224.92
2020-03-12,5.38,5.41,5.51,5.38,182805.0
2020-03-13,5.19,5.56,5.57,5.16,318292.44
2020-03-16,5.49,5.28,5.49,5.26,244394.92
2020-03-17,5.31,5.2,5.37,5.12,140608.88
2020-03-18,5.23,5.11,5.25,5.1,113852.08
2020-03-19,5.11,5.11,5.15,5.01,112660.91
2020-03-20,5.13,5.15,5.15,5.08,108224.13
2020-03-23,5.05,5.03,5.12,5.02,92017.0
2020-03-24,5.09,5.1,5.11,5.02,75707.61
2020-03-25,5.17,5.17,5.2,5.12,107855.35
2020-03-26,5.12,5.11,5.19,5.11,78045.54
2020-03-27,5.16,5.1,5.18,5.09,83252.0
2020-03-30,5.05,5.02,5.06,5.01,91419.49
2020-03-31,5.05,5.0,5.06,5.0,56325.14
2020-04-01,5.0,5.02,5.08,5.0,66677.42
2020-04-02,5.0,5.06,5.06,4.99,57225.99
2020-04-03,5.07,5.02,5.1,5.01,65508.0
2020-04-07,5.08,5.1,5.12,5.06,95414.0
2020-04-08,5.08,5.07,5.1,5.06,54158.0
2020-04-09,5.1,5.06,5.1,5.06,63033.18
2020-04-10,5.08,5.02,5.08,5.01,73620.72
2020-04-13,5.0,5.0,5.02,4.98,53280.66
2020-04-14,5.0,5.04,5.04,5.0,48225.27
2020-04-15,5.03,5.01,5.04,5.0,52854.01
2020-04-16,4.99,5.03,5.05,4.97,75176.99
2020-04-17,5.04,5.02,5.05,5.01,67732.73
2020-04-20,5.02,5.03,5.04,4.99,59627.85
2020-04-21,5.02,5.03,5.03,4.97,77700.43
2020-04-22,5.02,4.99,5.02,4.98,59561.65
2020-04-23,4.99,4.98,5.0,4.97,52574.2
2020-04-24,4.97,4.91,4.98,4.89,75589.0
2020-04-27,4.9,5.0,5.08,4.9,140370.34
2020-04-28,4.99,4.92,4.99,4.85,94258.0
2020-04-29,4.91,4.95,4.99,4.9,74899.2
2020-04-30,4.94,4.97,4.99,4.94,78243.01
2020-05-06,4.94,4.97,4.97,4.9,55937.07
2020-05-07,4.95,4.95,4.98,4.94,40445.54
2020-05-08,4.97,5.03,5.1,4.96,109168.05
2020-05-11,5.04,5.01,5.05,5.0,62506.0
2020-05-12,5.01,4.98,5.02,4.95,46858.0
2020-05-13,4.96,5.0,5.0,4.95,42686.16
2020-05-14,4.98,4.95,4.98,4.95,41189.4
2020-05-15,4.99,4.95,4.99,4.94,39035.34
2020-05-18,4.93,4.93,4.96,4.93,39583.86
2020-05-19,4.96,4.95,4.96,4.94,32246.68
2020-05-20,4.96,4.97,5.03,4.93,73565.97
2020-05-21,4.96,4.94,4.98,4.93,42026.0
2020-05-22,4.93,4.92,4.95,4.91,59223.22
2020-05-25,4.91,4.89,4.92,4.89,31498.0
2020-05-26,4.91,4.93,4.93,4.9,27700.0
2020-05-27,4.93,4.93,4.96,4.91,37794.92
2020-05-28,4.92,4.95,4.97,4.92,55147.0
2020-05-29,4.93,4.92,4.94,4.91,35101.0
2020-06-01,4.92,4.96,4.98,4.91,72644.11
2020-06-02,4.98,4.99,4.99,4.95,70528.85
2020-06-03,5.0,4.97,5.03,4.97,87915.0
2020-06-04,4.99,4.95,5.0,4.94,47532.99
2020-06-05,4.95,4.96,4.98,4.94,37660.31
2020-06-08,4.97,4.97,4.99,4.95,36283.0
2020-06-09,4.97,4.98,4.99,4.96,46231.13
2020-06-10,4.97,4.95,4.98,4.95,31678.0
2020-06-11,4.95,4.95,4.99,4.94,45140.08
2020-06-12,4.9,4.94,4.97,4.89,53154.17
2020-06-15,4.93,4.92,4.96,4.91,44167.7
2020-06-16,4.95,4.94,4.95,4.93,30134.0
2020-06-17,4.94,4.93,4.95,4.92,32451.0
2020-06-18,4.92,4.96,4.99,4.92,61872.74
2020-06-19,4.96,4.99,4.99,4.95,67263.6
2020-06-22,4.98,5.01,5.06,4.97,105538.99
2020-06-23,5.0,4.99,5.03,4.98,59638.37
2020-06-24,5.0,5.08,5.14,4.99,178588.32
2020-06-29,5.13,5.07,5.16,5.05,99669.43
2020-06-30,5.06,5.09,5.12,5.05,99069.55
2020-07-01,5.09,5.14,5.14,5.06,163935.86
2020-07-02,4.95,5.05,5.12,4.9,357236.14
2020-07-03,5.06,5.25,5.3,5.03,502377.0
2020-07-06,5.28,5.78,5.78,5.28,1070118.46
2020-07-07,6.0,5.54,6.0,5.51,858829.07
2020-07-08,5.47,5.65,5.7,5.44,565760.47
2020-07-09,5.6,5.61,5.76,5.53,499580.49
2020-07-10,5.53,5.4,5.58,5.33,466036.95
2020-07-13,5.35,5.42,5.47,5.29,386617.7
2020-07-14,5.41,5.34,5.43,5.26,303651.08
2020-07-15,5.35,5.33,5.42,5.22,299927.09
2020-07-16,5.3,5.29,5.44,5.28,384027.65
2020-07-17,5.27,5.2,5.32,5.19,210916.4
2020-07-20,5.23,5.31,5.32,5.17,242408.79
2020-07-21,5.3,5.25,5.31,5.22,157276.83
2020-07-22,5.23,5.26,5.33,5.2,199390.79
2020-07-23,5.21,5.17,5.24,5.12,166365.5
2020-07-24,5.16,5.05,5.2,5.05,155142.82
2020-07-27,5.05,5.03,5.08,5.02,76649.37
2020-07-28,5.04,5.05,5.08,5.03,68629.53
2020-07-29,5.04,5.13,5.13,5.01,117664.87
2020-07-30,5.12,5.08,5.13,5.07,80312.6
2020-07-31,5.05,5.08,5.13,5.05,99632.34
2020-08-03,5.11,5.18,5.2,5.1,199160.87
2020-08-04,5.16,5.24,5.32,5.12,341021.99
2020-08-05,5.19,5.16,5.19,5.11,176380.0
2020-08-06,5.15,5.16,5.19,5.11,128034.05
2020-08-07,5.13,5.12,5.18,5.1,110629.06
2020-08-10,5.12,5.15,5.16,5.09,105863.27
2020-08-11,5.15,5.14,5.25,5.13,208547.6
2020-08-12,5.1,5.13,5.15,5.09,131406.74
2020-08-13,5.13,5.13,5.14,5.1,92240.6
2020-08-14,5.11,5.18,5.2,5.11,150940.24
2020-08-17,5.18,5.34,5.48,5.18,543416.38
2020-08-18,5.29,5.26,5.36,5.23,246767.87
2020-08-19,5.27,5.2,5.28,5.2,170122.1
2020-08-20,5.18,5.14,5.2,5.12,153045.1
2020-08-21,5.15,5.16,5.18,5.13,99393.51
2020-08-24,5.16,5.15,5.17,5.13,65473.0
2020-08-25,5.14,5.13,5.18,5.12,80997.0
2020-08-26,5.12,5.09,5.13,5.06,105360.41
2020-08-27,5.09,5.11,5.11,5.06,59324.78
2020-08-28,5.08,5.17,5.18,5.08,107809.69
2020-08-31,5.2,5.2,5.32,5.18,289696.59
2020-09-01,5.19,5.27,5.35,5.18,264995.83
2020-09-02,5.29,5.25,5.31,5.21,155731.86
2020-09-03,5.25,5.24,5.29,5.22,103631.34
2020-09-04,5.18,5.25,5.27,5.16,105430.62
2020-09-07,5.25,5.3,5.4,5.21,275308.46
2020-09-08,5.3,5.35,5.39,5.28,281476.05
2020-09-09,5.3,5.31,5.38,5.27,212075.14
2020-09-10,5.33,5.23,5.36,5.22,187564.22
2020-09-11,5.22,5.26,5.3,5.18,175242.18
2020-09-14,5.25,5.35,5.35,5.21,252343.01
2020-09-15,5.35,5.32,5.36,5.29,154322.48
2020-09-16,5.3,5.29,5.35,5.24,139535.2
2020-09-17,5.27,5.28,5.34,5.26,130404.62
2020-09-18,5.29,5.44,5.45,5.28,392551.08
2020-09-21,5.43,5.39,5.48,5.35,285439.0
2020-09-22,5.39,5.43,5.59,5.36,414338.81
2020-09-23,5.43,5.32,5.44,5.3,281436.57
2020-09-24,5.29,5.16,5.29,5.16,209563.79
2020-09-25,5.17,5.13,5.19,5.12,132951.72
2020-09-28,5.13,5.15,5.16,5.1,100940.67
2020-09-29,5.15,5.11,5.17,5.1,115483.21
2020-09-30,5.11,5.06,5.15,5.03,119941.35
2020-10-09,5.08,5.1,5.13,5.07,87203.64
2020-10-12,5.09,5.19,5.2,5.08,146637.31
2020-10-13,5.17,5.15,5.18,5.13,85552.65
2020-10-14,5.15,5.16,5.21,5.14,105659.65
2020-10-15,5.15,5.19,5.27,5.14,138441.75
2020-10-16,5.17,5.26,5.3,5.16,197430.12
2020-10-19,5.26,5.25,5.39,5.22,232125.34
2020-10-20,5.24,5.27,5.28,5.22,123160.0
2020-10-21,5.26,5.33,5.35,5.24,199891.12
2020-10-22,5.32,5.32,5.38,5.28,155704.82
2020-10-23,5.28,5.36,5.41,5.28,233002.51
2020-10-26,5.37,5.26,5.38,5.24,154001.86
2020-10-27,5.25,5.18,5.25,5.15,105680.05
2020-10-28,5.16,5.13,5.19,5.09,109024.0
2020-10-29,5.08,5.12,5.12,5.06,101597.14
2020-10-30,5.1,5.07,5.22,5.05,163298.52
2020-11-02,5.07,4.86,5.07,4.84,306811.88
2020-11-03,4.86,4.89,4.91,4.82,158086.43
2020-11-04,4.91,4.88,4.94,4.84,98735.23
2020-11-05,4.92,4.89,4.92,4.84,120168.05
2020-11-06,4.89,4.87,4.89,4.85,100355.41
2020-11-09,4.87,4.93,4.96,4.86,161363.35
2020-11-10,4.95,4.92,5.01,4.9,139752.9
2020-11-11,4.9,4.94,4.95,4.88,111921.77
2020-11-12,4.92,4.89,4.93,4.88,85708.07
2020-11-13,4.87,4.86,4.88,4.85,65567.04
2020-11-16,4.87,4.89,4.9,4.86,62516.56
2020-11-17,4.89,4.91,4.92,4.87,90269.28
2020-11-18,4.9,4.96,5.06,4.89,235165.0
2020-11-19,4.94,4.99,5.0,4.92,182088.45
2020-11-20,4.96,4.95,4.97,4.92,110603.29
2020-11-23,4.94,5.01,5.04,4.93,167908.19
2020-11-24,5.0,4.96,5.01,4.96,89091.0
2020-11-25,4.98,4.93,5.03,4.93,130289.0
2020-11-26,4.92,4.96,4.98,4.92,82195.12
2020-11-27,4.95,5.08,5.09,4.94,292564.45
2020-11-30,5.25,5.41,5.59,5.25,1259211.45
2020-12-01,5.52,5.95,5.95,5.5,1881805.24
2020-12-02,6.55,6.55,6.55,6.55,268677.52
2020-12-03,7.21,7.21,7.21,6.9,1557399.42
2020-12-04,7.27,6.7,7.6,6.58,3639691.51
2020-12-07,6.57,6.84,7.05,6.33,2451319.27
2020-12-08,6.61,6.18,6.65,6.16,2168471.09
2020-12-09,6.12,6.02,6.29,5.93,1678514.23
2020-12-10,5.84,5.96,6.0,5.72,1373574.1
2020-12-11,5.87,5.82,5.92,5.74,913625.46
2020-12-14,5.8,5.79,5.86,5.67,810649.73
2020-12-15,5.74,5.74,5.76,5.57,896315.66
2020-12-16,5.72,5.64,5.84,5.62,872994.83
2020-12-17,5.57,5.89,6.02,5.51,1452997.56
2020-12-18,5.75,5.62,5.79,5.62,918573.77
2020-12-21,5.6,5.73,5.79,5.53,791408.49
2020-12-22,5.67,5.46,5.76,5.45,752183.43
2020-12-23,5.41,5.47,5.55,5.36,638923.58
2020-12-24,5.43,5.59,5.77,5.39,863947.51
2020-12-25,5.56,5.58,5.65,5.41,673268.31
2020-12-28,5.52,5.51,5.64,5.41,613708.27
2020-12-29,5.47,5.56,5.7,5.45,738299.03
2020-12-30,5.5,5.76,5.82,5.43,1169344.71
2020-12-31,5.77,5.93,6.08,5.73,1422874.61
2021-01-04,5.8,5.69,5.83,5.55,1018260.51
2021-01-05,5.57,5.55,5.61,5.44,828635.39
2021-01-06,5.54,5.59,5.62,5.5,575066.28
2021-01-07,5.59,5.29,5.64,5.25,823243.44
2021-01-08,5.24,5.26,5.4,5.17,429872.56
2021-01-11,5.25,5.13,5.35,5.12,475390.08
2021-01-12,5.11,5.25,5.28,5.08,496964.35
2021-01-13,5.23,5.17,5.26,5.12,363510.46
2021-01-14,5.12,5.16,5.25,5.09,303780.35
2021-01-15,5.2,5.28,5.44,5.2,684222.06
2021-01-18,5.23,5.29,5.36,5.21,408914.12
2021-01-19,5.27,5.33,5.36,5.21,439751.11
2021-01-20,5.32,5.28,5.36,5.26,278775.0
2021-01-21,5.27,5.27,5.34,5.23,321824.0
2021-01-22,5.26,5.16,5.28,5.16,300922.99
2021-01-25,5.14,5.14,5.18,5.09,253618.0
2021-01-26,5.12,5.12,5.19,5.1,227191.0
2021-01-27,5.1,5.12,5.22,5.1,235331.65
2021-01-28,5.09,5.02,5.11,5.01,301102.52
2021-01-29,5.02,5.02,5.06,4.98,218997.97
2021-02-01,5.0,5.03,5.05,4.94,209279.36
