date,open,close,high,low,volume
2016-03-23,25.4,27.87,28.75,25.32,1125559.03
2016-03-24,26.31,25.93,27.74,25.89,1013595.78
2016-03-25,25.51,25.78,26.2,25.1,572200.22
2016-03-28,25.99,24.98,26.21,24.8,487729.93
2016-03-29,25.1,25.23,26.02,24.98,758857.5
2016-03-30,25.89,26.74,26.98,25.88,888605.75
2016-03-31,26.82,26.99,28.15,26.33,923750.16
2016-04-01,26.89,26.14,26.9,25.8,551410.27
2016-04-05,26.23,27.19,27.8,26.23,708793.97
2016-04-06,27.0,26.79,27.1,26.4,492473.87
2016-04-07,27.01,25.84,27.23,25.67,553665.1
2016-04-08,25.38,25.05,25.43,24.4,575291.93
2016-04-11,26.9,26.3,27.56,26.23,1082786.43
2016-04-12,25.53,25.9,25.99,25.28,577139.96
2016-04-13,26.2,26.78,28.0,26.2,1188567.76
2016-04-14,26.88,27.33,27.48,26.41,682901.45
2016-04-15,27.36,26.98,27.38,26.66,557197.16
2016-04-18,26.5,25.99,26.5,25.7,534932.76
2016-04-19,26.24,26.19,26.32,25.5,545779.64
2016-04-20,26.16,25.2,26.16,24.0,817300.13
2016-04-21,24.7,24.27,25.19,24.21,498370.37
2016-04-22,23.98,24.73,24.8,23.81,420837.68
2016-04-25,24.3,24.08,24.5,23.75,352893.49
2016-04-26,24.2,24.56,24.84,24.14,415206.79
2016-04-27,24.57,24.1,24.59,24.01,317495.74
2016-04-28,24.15,24.56,24.67,23.9,514225.73
2016-04-29,24.34,24.26,24.46,24.05,320672.39
2016-05-03,24.26,25.19,25.5,24.15,632627.31
2016-05-04,24.99,24.91,25.28,24.75,385927.79
2016-05-05,24.77,24.99,25.05,24.72,308077.54
2016-05-06,25.03,23.55,25.16,23.49,613705.66
2016-05-09,23.09,22.28,23.16,22.08,464985.69
2016-05-10,22.26,22.42,22.65,22.11,270972.0
2016-05-11,22.64,22.08,22.7,22.0,278847.7
2016-05-12,21.75,22.2,22.35,21.4,333350.74
2016-05-13,22.07,21.87,22.29,21.63,249074.53
2016-05-16,21.72,22.07,22.1,21.55,235812.8
2016-05-17,22.19,22.11,22.66,21.75,390555.95
2016-05-18,21.8,21.9,22.5,21.53,381033.41
2016-05-19,21.85,21.87,22.28,21.74,266677.46
2016-05-20,21.7,22.18,22.19,21.55,316279.98
2016-05-23,22.43,22.62,23.1,22.43,572254.74
2016-05-24,22.42,21.97,22.53,21.83,302218.39
2016-05-25,22.25,22.08,22.75,22.01,371465.07
2016-05-26,22.05,22.15,22.24,21.51,310905.28
2016-05-27,22.1,21.99,22.35,21.83,238332.64
2016-05-30,21.8,22.05,22.28,21.6,249105.38
2016-05-31,22.1,24.26,24.26,22.1,1099243.34
2016-06-01,24.67,23.85,24.86,23.82,930554.73
2016-06-02,23.7,24.05,24.16,23.64,554323.65
2016-06-03,24.0,24.07,24.69,23.66,705676.39
2016-06-06,23.95,23.86,24.34,23.78,322943.43
2016-06-07,23.86,24.1,24.2,23.85,330136.47
2016-06-08,24.0,23.83,24.11,23.59,418583.99
2016-06-13,23.3,22.21,23.92,22.1,398255.46
2016-06-14,22.15,22.59,22.77,22.07,328077.63
2016-06-15,22.13,23.05,23.58,22.0,342377.38
2016-06-16,22.99,22.69,23.13,22.56,224338.75
2016-06-17,22.89,22.8,23.38,22.61,253607.08
2016-06-20,22.65,22.92,23.0,22.65,182446.83
2016-06-21,23.35,23.11,24.66,22.96,647578.76
2016-06-22,22.9,23.64,23.74,22.79,344434.71
2016-06-23,23.54,23.35,23.57,22.92,288527.69
2016-06-24,23.3,23.07,23.75,22.25,376419.23
2016-06-27,22.87,23.52,23.65,22.8,327019.26
2016-06-28,23.25,24.1,24.56,23.04,582470.04
2016-06-29,24.24,24.36,24.69,24.1,579819.11
2016-06-30,24.3,24.44,24.69,24.1,373645.67
2016-07-01,24.48,24.07,24.59,23.9,367912.18
2016-07-04,23.79,24.77,25.13,23.68,607708.87
2016-07-05,24.55,24.54,24.92,24.34,355083.36
2016-07-06,24.48,24.53,24.68,24.21,243004.78
2016-07-07,24.42,24.3,24.68,23.86,373521.73
2016-07-08,24.3,24.36,24.64,24.14,325747.84
2016-07-11,24.29,24.11,24.84,24.08,378686.95
2016-07-12,24.03,24.95,25.18,24.0,562273.72
2016-07-13,25.04,25.07,26.02,24.88,662906.99
2016-07-14,24.85,24.96,25.08,24.64,279840.94
2016-07-15,24.98,24.6,25.06,24.48,237843.69
2016-07-18,24.25,24.04,24.39,23.9,268113.84
2016-07-19,24.0,24.21,24.35,23.86,244332.57
2016-07-20,24.32,24.04,24.32,24.03,160778.2
2016-07-21,24.12,24.18,24.47,24.03,237976.88
2016-07-22,24.11,23.96,24.23,23.94,206445.08
2016-07-25,23.96,23.96,24.15,23.81,135492.05
2016-07-26,24.01,24.24,24.34,24.01,161471.45
2016-07-27,24.22,23.19,24.3,22.5,391477.62
2016-07-28,23.1,22.62,23.1,22.4,226219.6
2016-07-29,22.63,22.24,22.76,22.1,186435.97
2016-08-01,22.17,21.86,22.32,21.65,182724.02
2016-08-02,21.95,22.1,22.11,21.82,116475.09
2016-08-03,22.0,22.0,22.1,21.86,106593.32
2016-08-04,21.97,22.16,22.18,21.8,116584.49
2016-08-05,22.15,22.14,22.5,21.95,182254.11
2016-08-08,21.97,22.21,22.23,21.77,139840.05
2016-08-09,22.18,22.49,22.53,22.11,191713.42
2016-08-10,22.48,22.31,22.66,22.23,196766.01
2016-08-11,22.3,22.28,22.7,22.26,262803.2
2016-08-12,22.1,22.6,22.62,21.92,285667.26
2016-08-15,22.75,23.73,24.5,22.54,749916.98
2016-08-16,23.59,23.46,23.78,23.41,349654.79
2016-08-17,23.59,23.35,23.89,23.21,295721.09
2016-08-18,23.3,23.28,23.59,23.19,200337.53
2016-08-19,23.26,23.25,23.38,23.07,150948.38
2016-08-22,23.3,22.91,23.31,22.84,125453.79
2016-08-23,22.9,22.92,23.11,22.71,117771.75
2016-08-24,22.92,22.79,23.03,22.72,94609.02
2016-08-25,22.8,22.86,23.07,22.62,158004.69
2016-08-26,22.96,22.78,23.07,22.75,110878.3
2016-08-29,22.8,22.79,22.85,22.65,103473.92
2016-08-30,22.81,22.85,23.04,22.75,97789.09
2016-08-31,22.89,23.1,23.23,22.81,160629.59
2016-09-01,23.09,22.82,23.18,22.79,129145.13
2016-09-02,22.72,22.89,23.15,22.7,149145.89
2016-09-05,22.95,22.84,23.12,22.76,126676.23
2016-09-06,22.86,23.01,23.15,22.53,176850.08
2016-09-07,23.0,22.84,23.06,22.8,152987.44
2016-09-08,22.82,22.75,22.87,22.65,101273.79
2016-09-09,22.72,22.56,22.83,22.55,106198.05
2016-09-12,22.0,22.06,22.12,21.78,190332.85
2016-09-13,22.09,22.09,22.14,21.82,100544.39
2016-09-14,21.88,21.76,21.94,21.69,100307.03
2016-09-19,21.76,21.83,21.87,21.76,61112.92
2016-09-20,21.86,21.74,21.87,21.7,56750.96
2016-09-21,21.75,21.94,22.08,21.74,105961.08
2016-09-22,22.11,21.9,22.17,21.88,77817.43
2016-09-23,21.97,21.78,21.99,21.71,66966.18
2016-09-26,21.76,21.64,21.8,21.46,127213.27
2016-09-27,21.64,21.88,21.93,21.64,86974.52
2016-09-28,21.83,21.8,21.9,21.7,52044.84
2016-09-29,21.82,21.88,22.16,21.75,118518.24
2016-09-30,21.8,21.96,21.99,21.8,60527.96
2016-10-10,22.1,22.23,22.3,21.97,103856.33
2016-10-11,22.4,22.68,22.85,22.4,256217.76
2016-10-12,22.7,22.42,22.77,22.37,137874.53
2016-10-13,22.4,22.99,23.46,22.4,441017.36
2016-10-14,22.79,23.06,23.36,22.68,296105.16
2016-10-17,23.29,22.63,23.55,22.59,273244.32
2016-10-18,22.47,23.47,23.65,22.46,438352.6
2016-10-19,23.45,23.35,23.58,23.22,255734.79
2016-10-20,23.37,23.18,23.44,23.16,243876.86
2016-10-21,23.18,23.41,23.9,23.13,433991.11
2016-10-24,23.36,23.84,24.51,23.15,689326.39
2016-10-25,23.68,23.53,23.78,23.38,314838.52
2016-10-26,23.52,23.31,23.78,23.3,291302.59
2016-10-27,23.27,23.22,23.46,23.08,199331.89
2016-10-28,23.4,23.29,24.08,23.26,388334.49
2016-10-31,23.09,23.18,23.29,22.87,155247.29
2016-11-01,23.18,23.13,23.32,22.81,312487.73
2016-11-02,23.0,22.89,23.44,22.87,241041.22
2016-11-03,22.8,23.38,23.8,22.75,477015.18
2016-11-04,23.31,23.31,23.65,23.13,266681.81
2016-11-07,23.43,23.53,23.6,23.24,198147.81
2016-11-08,23.7,23.35,23.85,23.22,249696.9
2016-11-09,23.25,23.03,23.41,22.84,258722.31
2016-11-10,23.28,23.6,23.88,23.17,368275.75
2016-11-11,23.75,24.37,24.58,23.5,693073.1
2016-11-14,24.1,24.39,24.98,24.01,586073.98
2016-11-15,24.3,24.1,24.3,23.88,311634.77
2016-11-16,24.15,24.28,24.35,23.96,280734.78
2016-11-17,24.11,24.09,24.27,23.8,239390.3
2016-11-18,23.9,23.51,23.95,23.42,257310.42
2016-11-21,23.38,23.44,23.77,23.3,179988.6
2016-11-22,23.5,23.68,23.86,23.47,227393.1
2016-11-23,23.71,23.58,23.84,23.47,202876.88
2016-11-24,23.55,23.29,23.99,23.01,404711.01
2016-11-25,23.18,23.35,23.38,22.91,204210.99
2016-11-28,23.7,23.2,23.7,23.15,200425.93
2016-11-29,23.03,23.18,23.38,22.93,229661.14
2016-11-30,23.0,23.1,23.4,22.96,176527.45
2016-12-01,23.16,23.25,23.39,22.98,165861.44
2016-12-02,23.27,22.98,23.27,22.72,201829.0
2016-12-05,22.71,22.05,22.71,22.01,210651.25
2016-12-06,22.15,21.89,22.23,21.86,145580.18
2016-12-07,21.95,22.04,22.09,21.85,134563.63
2016-12-08,22.04,21.89,22.09,21.87,103411.68
2016-12-09,21.83,22.06,22.07,21.82,129009.9
2016-12-12,22.04,21.17,22.06,20.99,253472.36
2016-12-13,21.15,21.09,21.23,20.91,118987.94
2016-12-14,21.1,20.32,21.1,20.27,165324.12
2016-12-15,20.03,20.43,20.49,20.01,165206.33
2016-12-16,20.27,20.2,20.44,20.14,143337.52
2016-12-19,20.17,19.96,20.22,19.88,119103.68
2016-12-20,19.97,20.14,20.16,19.87,124882.46
2016-12-21,20.16,20.25,20.42,20.16,125873.76
2016-12-22,20.21,20.04,20.23,19.98,85711.3
2016-12-23,20.0,19.73,20.08,19.64,127457.88
2016-12-26,19.72,20.05,20.15,19.3,133717.43
2016-12-27,20.04,19.84,20.1,19.8,87044.12
2016-12-28,19.88,19.85,19.95,19.8,54987.08
2016-12-29,19.85,20.05,20.49,19.72,97701.8
2016-12-30,20.0,20.06,20.1,19.85,85310.37
2017-01-03,20.05,20.22,20.28,20.03,107816.13
2017-01-04,20.2,20.24,20.27,20.09,93428.23
2017-01-05,20.23,20.09,20.23,20.06,71144.48
2017-01-06,20.07,19.68,20.08,19.65,105273.61
2017-01-09,19.68,19.7,19.81,19.59,69698.26
2017-01-10,19.7,19.53,19.77,19.5,79711.49
2017-01-11,19.54,19.47,19.69,19.44,69134.78
2017-01-12,19.47,19.29,19.6,19.28,73474.97
2017-01-13,19.3,19.32,19.4,19.02,105161.29
2017-01-16,19.28,19.48,19.52,18.59,229148.45
2017-01-17,19.3,19.14,19.31,18.93,75300.7
2017-01-18,19.15,18.99,19.26,18.96,51593.64
2017-01-19,18.99,19.0,19.17,18.9,55149.08
2017-01-20,18.99,19.14,19.25,18.95,62151.96
2017-01-23,19.12,19.18,19.3,19.1,53703.84
2017-01-24,19.18,19.07,19.19,19.06,47602.25
2017-01-25,19.06,19.06,19.14,19.03,39932.45
2017-01-26,19.1,19.18,19.27,19.08,56932.61
2017-02-03,19.2,19.14,19.23,19.12,35816.07
2017-02-06,19.16,19.2,19.21,19.07,50218.67
2017-02-07,19.21,18.97,19.21,18.86,77763.44
2017-02-08,18.98,19.45,19.58,18.72,172328.35
2017-02-09,19.4,19.43,19.55,19.33,112235.64
2017-02-10,19.42,19.39,19.62,19.28,163382.34
2017-02-13,19.43,19.55,19.72,19.38,144822.95
2017-02-14,19.61,19.55,19.75,19.53,111835.03
2017-02-15,19.51,19.27,19.68,19.26,124677.5
2017-02-16,19.27,19.58,19.65,19.22,148205.97
2017-02-17,19.66,19.68,20.48,19.61,398311.11
2017-02-20,19.55,19.77,19.79,19.33,157499.54
2017-02-21,19.78,19.8,20.11,19.68,163712.21
2017-02-22,19.71,19.79,19.81,19.61,106746.1
2017-02-23,19.8,19.57,19.83,19.49,101390.92
2017-02-24,19.51,19.59,19.68,19.47,77023.5
2017-02-27,19.58,19.37,19.59,19.35,83377.17
2017-02-28,19.37,19.46,19.53,19.35,65560.79
2017-03-01,19.45,19.54,19.6,19.4,92488.46
2017-03-02,19.6,19.51,19.95,19.48,157833.88
2017-03-03,19.45,19.34,19.45,19.2,99967.72
2017-03-06,19.33,19.43,19.48,19.24,79164.22
2017-03-07,19.5,19.51,19.54,19.4,89402.44
2017-03-08,19.51,19.37,19.53,19.33,62033.39
2017-03-09,19.37,19.34,19.44,19.13,94741.89
2017-03-10,19.29,19.14,19.34,19.13,53321.07
2017-03-13,19.1,19.18,19.22,18.9,80325.45
2017-03-14,19.2,19.1,19.25,19.07,63277.02
2017-03-15,19.08,19.18,19.21,19.07,59159.33
2017-03-16,19.22,20.04,20.08,19.22,437972.06
2017-03-17,20.14,19.61,20.17,19.51,267894.25
2017-03-20,19.56,19.44,19.56,19.22,172187.0
