date,open,close,high,low,volume
2010-04-20,7.4,7.69,7.71,7.17,181877.31
2010-04-21,7.66,7.8,7.86,7.56,208298.61
2010-04-22,7.8,8.08,8.18,7.68,369279.24
2010-04-23,7.99,7.82,8.15,7.81,238343.92
2010-04-26,7.9,7.99,8.05,7.73,201223.09
2010-04-27,8.0,7.71,8.03,7.5,162196.82
2010-04-28,7.6,7.89,7.93,7.45,136695.35
2010-04-29,7.84,7.89,8.27,7.82,333889.28
2010-04-30,7.73,7.12,7.75,7.1,259050.81
2010-05-04,6.87,7.04,7.15,6.66,110198.68
2010-05-05,6.88,7.24,7.25,6.83,84554.62
2010-05-06,7.24,6.82,7.28,6.81,103278.34
2010-05-07,6.67,6.67,6.97,6.6,87421.0
2010-05-10,6.63,6.51,6.83,6.25,75908.76
2010-05-11,6.7,6.37,6.75,6.33,65984.49
2010-05-12,6.32,6.34,6.38,6.01,84245.96
2010-05-14,6.48,6.5,6.64,6.39,91024.88
2010-05-17,6.45,6.01,6.45,6.0,84074.68
2010-05-18,6.0,6.05,6.09,5.79,82447.63
2010-05-19,6.03,5.98,6.1,5.95,53464.59
2010-05-20,5.97,6.11,6.14,5.88,87870.49
2010-05-21,5.95,6.22,6.25,5.81,88485.97
2010-05-24,6.21,6.4,6.5,6.19,116016.17
2010-05-25,6.38,6.28,6.4,6.22,69817.79
2010-05-26,6.25,6.26,6.36,6.18,62181.2
2010-05-27,6.21,6.35,6.4,6.13,75871.58
2010-05-28,6.38,6.49,6.66,6.32,159004.01
2010-05-31,6.5,6.46,6.85,6.45,206556.63
2010-06-01,6.32,6.23,6.44,6.08,93979.11
2010-06-02,6.23,6.22,6.23,6.0,84673.85
2010-06-03,6.25,6.08,6.3,6.08,74502.81
2010-06-04,6.06,6.11,6.15,5.99,103193.34
2010-06-07,6.0,5.99,6.04,5.9,65508.71
2010-06-08,5.99,6.06,6.07,5.94,59108.99
2010-06-09,6.08,6.23,6.23,6.04,94409.8
2010-06-10,6.2,6.19,6.27,6.13,68597.77
2010-06-11,6.23,6.15,6.25,6.14,51593.2
2010-06-17,6.28,6.11,6.35,6.11,59916.09
2010-06-18,6.06,5.8,6.09,5.79,80108.83
2010-06-21,5.78,5.91,5.92,5.68,50592.36
2010-06-22,5.9,5.99,6.1,5.85,65618.48
2010-06-23,5.9,5.97,6.02,5.83,55543.1
2010-06-24,5.94,6.0,6.06,5.9,52950.2
2010-06-25,5.93,5.84,5.97,5.8,38897.42
2010-06-28,5.8,5.7,5.88,5.66,36313.76
2010-06-29,5.7,5.14,5.76,5.13,83207.63
2010-06-30,5.07,4.93,5.14,4.89,46287.96
2010-07-01,4.93,4.8,5.0,4.78,40493.25
2010-07-02,4.8,4.8,4.86,4.53,52101.56
2010-07-05,4.72,4.76,4.81,4.61,31648.68
2010-07-06,4.79,5.0,5.03,4.75,70837.2
2010-07-07,5.03,5.17,5.23,4.97,101136.28
2010-07-08,5.14,5.09,5.16,5.01,61188.61
2010-07-09,5.13,5.19,5.21,5.04,66950.23
2010-07-12,5.19,5.23,5.29,5.16,64962.83
2010-07-13,5.2,5.07,5.2,5.03,49701.08
2010-07-14,5.07,5.12,5.22,5.07,46789.24
2010-07-15,5.11,5.16,5.29,5.04,107051.13
2010-07-16,5.08,5.11,5.16,4.8,77901.45
2010-07-19,5.03,5.18,5.2,4.97,75728.15
2010-07-20,5.19,5.35,5.39,5.14,111181.94
2010-07-21,5.32,5.34,5.43,5.29,104763.92
2010-07-22,5.33,5.45,5.5,5.29,88634.33
2010-07-23,5.43,5.48,5.56,5.38,103933.1
2010-07-26,5.47,5.59,5.68,5.39,139374.27
2010-07-27,5.55,5.5,5.59,5.48,84747.74
2010-07-28,5.47,5.63,5.66,5.47,108758.59
2010-07-29,5.59,5.66,5.75,5.57,118432.63
2010-07-30,5.64,5.6,5.65,5.55,83082.37
2010-08-02,5.58,5.71,5.74,5.58,115034.7
2010-08-03,5.73,5.58,5.75,5.58,113316.73
2010-08-04,5.53,5.65,5.65,5.49,97502.25
2010-08-05,5.65,5.75,5.84,5.6,168513.39
2010-08-06,5.75,5.92,5.96,5.7,190165.25
2010-08-09,6.01,5.99,6.09,5.92,155893.99
2010-08-10,5.94,5.92,6.15,5.92,192556.97
2010-08-11,5.9,6.02,6.03,5.75,127837.41
2010-08-12,5.94,5.79,5.97,5.75,97702.36
2010-08-13,5.78,5.87,5.88,5.7,79901.39
2010-08-16,5.85,5.98,6.0,5.83,121581.65
2010-08-17,6.03,5.97,6.06,5.91,110073.34
2010-08-18,5.97,5.91,5.99,5.82,91517.47
2010-08-19,5.88,5.98,6.06,5.88,154508.44
2010-08-20,5.93,5.8,5.98,5.78,112490.36
2010-08-23,5.8,5.8,5.88,5.75,79009.25
2010-08-25,5.86,6.15,6.38,5.86,399556.81
2010-08-26,6.0,6.13,6.27,5.98,223022.56
2010-08-27,6.1,6.05,6.13,5.98,99746.04
2010-08-30,6.08,6.13,6.16,6.05,120976.38
2010-08-31,6.11,6.31,6.38,6.03,225200.59
2010-09-01,6.26,6.1,6.33,5.98,144352.89
2010-09-02,6.15,6.26,6.32,6.09,174079.92
2010-09-03,6.26,6.45,6.55,6.21,312827.12
2010-09-06,6.43,6.37,6.61,6.35,194563.45
2010-09-07,6.4,6.52,6.57,6.37,107457.69
2010-09-08,6.49,6.46,6.52,6.36,110937.7
2010-09-09,6.47,6.32,6.57,6.3,165284.91
2010-09-10,6.34,6.47,6.52,6.11,183344.53
2010-09-13,6.52,6.47,6.54,6.42,161049.17
2010-09-14,6.48,6.42,6.52,6.34,120474.55
2010-09-15,6.4,6.44,6.53,6.35,161415.1
2010-09-16,6.41,6.12,6.49,6.03,127151.84
2010-09-17,6.13,6.03,6.17,6.01,77162.7
2010-09-20,6.03,5.87,6.09,5.85,77816.42
2010-09-21,5.88,5.87,5.97,5.85,41464.4
2010-09-27,5.88,6.03,6.03,5.88,48919.44
2010-09-29,6.0,5.87,6.0,5.85,53972.49
2010-09-30,5.83,6.06,6.08,5.76,66643.91
2010-10-08,6.17,6.19,6.26,6.04,119057.04
2010-10-11,6.19,6.23,6.3,6.12,127037.31
2010-10-12,6.23,6.24,6.26,6.15,116892.0
2010-10-13,6.22,6.25,6.26,6.1,125807.67
2010-10-14,6.23,6.77,6.88,6.23,565113.7
2010-10-15,6.78,6.85,6.96,6.55,387156.44
2010-10-18,6.85,6.95,6.95,6.67,301403.9
2010-10-19,7.0,6.93,7.15,6.76,219678.12
2010-10-20,6.8,6.69,6.9,6.64,212974.77
2010-10-21,6.72,6.81,6.94,6.71,192076.57
2010-10-22,6.81,7.11,7.26,6.71,305714.13
2010-10-25,7.09,7.18,7.22,7.0,223738.25
2010-10-26,7.15,7.36,7.44,7.05,222795.08
2010-10-27,7.36,7.2,7.52,7.18,184586.02
2010-10-28,7.13,7.24,7.33,7.09,130417.99
2010-10-29,7.2,7.62,7.64,7.2,223899.02
2010-11-01,7.62,7.72,7.8,7.49,201949.51
2010-11-02,7.72,7.86,8.26,7.68,279985.03
2010-11-03,7.8,8.32,8.54,7.7,337557.17
2010-11-04,8.32,8.44,8.55,8.16,344610.52
2010-11-05,8.52,8.9,9.28,8.42,445782.64
2010-11-08,8.92,9.0,9.17,8.63,351886.04
2010-11-09,8.98,9.18,9.28,8.69,317925.52
2010-11-10,9.1,8.97,9.36,8.95,213173.16
2010-11-11,8.95,8.66,9.07,8.61,297116.3
2010-11-12,8.67,8.09,8.87,8.01,268033.04
2010-11-15,8.11,8.59,8.6,8.03,188874.27
2010-11-16,8.6,8.45,8.88,8.21,185285.95
2010-11-17,8.41,7.81,8.46,7.8,157031.82
2010-11-18,7.83,7.94,8.11,7.65,111063.19
2010-11-19,7.95,8.08,8.16,7.85,104499.6
2010-11-22,8.08,8.24,8.31,8.01,109893.97
2010-11-23,8.25,8.32,8.49,8.18,149228.84
2010-11-24,8.18,8.64,8.73,8.12,174891.85
2010-11-25,8.66,8.71,8.86,8.61,136152.45
2010-11-26,8.7,9.23,9.35,8.61,305370.89
2010-11-29,9.25,9.05,9.25,9.03,163073.07
2010-11-30,9.0,8.48,9.1,8.27,225967.66
2010-12-01,8.48,8.57,8.7,8.36,77247.23
2010-12-02,8.66,8.49,8.77,8.47,68088.4
2010-12-03,8.6,8.52,8.7,8.4,68588.17
2010-12-06,8.52,8.26,8.54,8.17,64360.81
2010-12-07,8.2,8.35,8.38,8.16,52718.41
2010-12-09,8.42,8.54,8.95,8.34,143792.42
2010-12-10,8.4,8.4,8.48,8.21,69515.64
2010-12-13,8.47,8.75,8.77,8.47,107028.34
2010-12-14,8.78,8.77,8.82,8.66,87876.05
2010-12-15,8.95,8.68,8.99,8.64,92375.68
2010-12-16,8.62,8.68,8.79,8.56,71024.74
2010-12-17,8.63,8.66,8.74,8.5,70504.86
2010-12-20,8.68,8.58,8.85,8.46,109066.02
2010-12-21,8.61,8.59,8.7,8.45,52499.33
2010-12-22,8.59,8.31,8.59,8.3,81527.22
2010-12-23,8.29,8.09,8.34,8.01,83082.01
2010-12-24,8.05,8.0,8.12,7.95,57964.88
2010-12-27,8.03,8.01,8.4,7.91,70005.54
2010-12-28,8.01,7.59,8.06,7.58,54354.72
2010-12-29,7.59,7.74,7.78,7.52,51549.24
2010-12-30,7.75,7.88,7.94,7.67,41538.21
2010-12-31,7.98,8.01,8.04,7.82,31594.14
2011-01-04,8.05,8.12,8.14,7.93,36118.98
2011-01-05,8.11,8.13,8.2,8.05,32808.61
2011-01-06,8.16,8.09,8.25,8.06,27163.26
2011-01-07,8.1,7.9,8.19,7.9,39110.5
2011-01-10,7.91,7.59,7.96,7.48,46945.68
2011-01-11,7.58,7.54,7.61,7.45,37800.81
2011-01-12,7.52,7.59,7.74,7.52,37553.87
2011-01-13,7.65,7.55,7.68,7.46,31089.53
2011-01-14,7.5,7.51,7.59,7.41,27575.99
2011-01-17,7.51,7.19,7.53,7.14,38010.88
2011-01-18,7.2,7.2,7.26,7.15,16338.77
2011-01-19,7.24,7.35,7.36,7.15,22629.9
2011-01-20,7.35,7.2,7.45,7.18,29147.63
2011-01-21,7.21,7.1,7.27,7.0,31427.08
2011-01-24,7.13,6.89,7.16,6.87,34435.69
2011-01-25,6.9,6.7,6.94,6.68,26606.74
2011-01-26,6.75,6.99,7.0,6.72,28988.51
2011-01-27,7.0,7.18,7.25,6.92,36270.37
2011-01-28,7.19,7.21,7.31,7.13,25150.92
2011-01-31,7.19,7.37,7.44,7.15,32527.51
2011-02-01,7.44,7.47,7.58,7.28,30528.89
2011-02-09,7.47,7.41,7.5,7.36,24147.67
2011-02-10,7.4,7.57,7.6,7.37,24770.53
2011-02-11,7.57,7.73,7.84,7.51,35652.99
2011-02-14,7.75,7.87,7.94,7.75,40244.67
2011-02-15,7.88,7.73,7.92,7.73,49476.93
2011-02-16,7.73,7.82,7.83,7.58,52735.5
2011-02-17,7.81,7.69,7.83,7.6,49798.48
2011-02-18,7.63,7.55,7.74,7.53,43728.84
2011-02-21,7.5,8.31,8.31,7.45,141666.48
2011-02-22,8.66,8.47,8.73,8.32,241442.84
2011-02-23,8.35,8.6,8.66,8.23,145072.99
2011-02-24,8.56,8.63,8.66,8.43,86583.04
2011-02-25,8.63,8.43,8.68,8.42,69797.88
2011-02-28,8.42,8.52,8.59,8.26,64014.01
2011-03-01,8.5,8.6,8.75,8.39,103906.61
2011-03-02,8.49,8.95,8.96,8.45,156708.27
2011-03-03,8.87,8.64,9.09,8.6,121620.77
2011-03-04,8.55,8.76,8.76,8.51,62192.95
2011-03-07,8.77,8.69,8.85,8.66,82633.33
2011-03-08,8.73,8.58,8.74,8.45,94839.83
2011-03-09,8.57,8.48,8.63,8.4,71789.62
2011-03-10,8.45,8.49,8.68,8.45,55033.4
2011-03-11,8.45,8.44,8.55,8.38,64419.22
2011-03-14,8.4,8.72,8.72,8.4,118115.16
2011-03-15,8.77,8.57,8.78,8.39,96719.43
2011-03-16,8.55,8.72,8.72,8.51,97606.6
2011-03-17,8.65,8.58,8.89,8.52,105524.05
2011-03-18,8.61,8.72,8.75,8.55,77414.29
2011-03-21,8.78,8.73,8.84,8.66,88352.23
2011-03-22,8.73,8.55,8.76,8.53,78842.64
2011-03-23,8.53,8.56,8.6,8.42,70146.58
2011-03-24,8.62,9.42,9.42,8.46,343850.23
2011-03-25,9.49,9.85,10.14,9.23,496838.28
2011-03-28,9.69,9.98,10.25,9.6,334877.07
2011-03-30,9.7,9.67,9.97,9.5,194411.56
2011-03-31,9.65,9.3,9.76,9.3,144465.16
2011-04-01,9.3,9.51,9.54,9.11,94751.45
2011-04-06,9.5,10.46,10.46,9.44,450271.02
2011-04-07,10.35,10.16,10.65,10.15,323972.41
2011-04-08,10.03,10.56,10.86,10.03,257871.95
2011-04-11,10.45,10.8,11.19,10.36,270493.42
2011-04-12,10.69,10.62,11.12,10.55,216403.08
2011-04-13,10.57,10.86,10.95,10.2,157397.58
2011-04-14,10.69,10.43,10.75,10.38,163898.5
2011-04-15,10.43,10.94,11.0,10.23,257010.47
2011-04-18,10.8,10.62,10.9,10.45,317408.72
2011-04-19,10.5,10.0,10.5,9.97,252534.62
2011-04-20,9.99,9.86,10.2,9.72,160854.93
2011-04-21,10.01,10.11,10.28,9.8,124467.83
2011-04-22,10.12,10.0,10.25,9.95,105346.51
2011-04-25,9.91,9.39,9.95,9.35,120382.62
2011-04-26,9.39,9.47,9.63,9.39,63129.04
2011-04-27,9.52,9.21,9.62,8.96,84037.31
2011-04-28,9.21,8.98,9.41,8.91,71294.34
2011-04-29,9.09,9.19,9.21,8.9,53858.7
2011-05-03,9.28,9.47,9.48,9.2,63680.54
2011-05-04,9.48,9.1,9.5,9.05,86512.72
2011-05-05,9.13,9.12,9.28,9.01,60011.11
2011-05-06,9.02,9.1,9.22,8.7,72425.86
2011-05-09,9.1,9.45,9.55,9.1,129532.88
2011-05-10,9.45,9.5,9.66,9.38,106342.94
2011-05-11,9.5,9.76,9.95,9.41,161311.77
2011-05-12,9.7,9.93,10.27,9.61,223186.14
2011-05-13,9.85,9.95,10.08,9.75,156817.0
2011-05-16,10.15,10.29,10.91,10.13,261485.96
2011-05-17,10.03,9.99,10.3,9.72,155831.31
2011-05-18,9.99,10.22,10.49,9.97,170630.86
2011-05-19,10.23,10.11,10.35,9.91,154309.72
2011-05-20,10.01,10.28,10.35,9.96,126625.18
2011-05-31,9.25,9.25,9.25,9.25,28615.0
2011-06-01,8.51,8.9,9.0,8.51,281307.03
2011-06-02,8.63,8.4,8.83,8.25,189379.74
2011-06-03,8.4,8.7,8.98,8.4,171767.42
2011-06-07,8.9,9.47,9.57,8.9,364911.46
2011-06-08,9.28,9.61,9.72,9.13,333436.87
2011-06-09,9.5,9.1,9.56,9.1,186417.75
2011-06-10,9.1,9.07,9.26,8.74,140269.05
2011-06-13,8.92,9.21,9.27,8.76,123268.08
2011-06-14,9.14,9.18,9.31,9.1,118230.5
2011-06-15,9.19,8.98,9.37,8.95,106806.26
2011-06-16,8.84,8.57,8.88,8.53,116000.87
2011-06-17,8.46,8.18,8.63,8.17,77707.56
2011-06-20,8.15,8.23,8.32,8.05,59910.79
2011-06-21,8.27,8.37,8.38,8.13,57091.68
2011-06-22,8.33,8.34,8.45,8.27,52674.27
2011-06-23,8.3,8.39,8.46,8.1,71695.08
2011-06-24,8.37,8.65,8.88,8.37,127240.3
2011-06-27,8.65,8.7,8.85,8.61,89775.29
2011-06-28,8.79,8.87,8.98,8.7,115722.81
2011-06-29,8.85,8.65,8.86,8.65,82435.01
2011-06-30,8.73,9.23,9.39,8.73,228977.04
2011-07-01,9.18,9.4,9.78,9.1,321463.84
2011-07-04,9.45,9.56,9.67,9.3,225018.99
2011-07-05,9.56,9.59,9.6,9.35,170845.79
2011-07-06,9.52,9.62,9.76,9.47,190309.21
2011-07-07,9.61,9.42,9.75,9.41,152221.6
2011-07-08,9.41,9.38,9.47,9.23,107940.51
2011-07-11,9.4,9.4,9.45,9.21,85670.08
2011-07-12,9.33,9.04,9.33,9.0,125485.05
2011-07-13,9.01,9.34,9.38,9.0,111751.62
2011-07-14,9.38,9.41,9.53,9.33,111688.09
2011-07-15,9.4,9.65,9.65,9.32,181714.37
2011-07-18,9.7,9.58,10.26,9.52,302477.15
2011-07-19,9.45,9.59,9.75,9.41,130407.35
2011-07-20,9.65,9.85,9.89,9.35,202170.47
2011-07-21,9.86,9.58,9.86,9.58,113721.93
2011-07-22,9.6,9.58,9.74,9.49,76810.52
2011-07-25,9.48,8.92,9.56,8.87,124747.83
2011-07-26,8.92,8.96,9.04,8.88,61321.39
2011-07-27,8.9,9.07,9.2,8.75,72036.07
2011-07-28,9.03,8.92,9.03,8.8,59442.29
2011-07-29,8.93,8.96,9.11,8.92,61015.68
2011-08-01,9.16,9.03,9.3,9.0,110116.42
2011-08-02,8.83,8.64,8.85,8.44,111154.82
2011-08-03,8.55,8.49,8.6,8.41,69644.47
2011-08-04,8.52,8.57,8.71,8.52,62525.88
2011-08-05,8.25,8.28,8.42,8.11,67673.47
2011-08-08,8.11,7.57,8.11,7.47,104680.65
2011-08-09,7.18,7.41,7.57,6.89,99762.87
2011-08-10,7.63,7.55,7.8,7.53,85827.8
2011-08-11,7.35,7.67,7.68,7.23,73376.95
2011-08-12,7.77,7.74,7.94,7.71,72722.84
2011-08-15,7.78,7.86,7.91,7.74,49072.86
2011-08-16,7.88,7.84,8.03,7.79,67891.39
2011-08-17,7.84,7.77,7.88,7.72,44086.27
2011-08-18,7.72,7.51,7.82,7.5,55679.1
2011-08-19,7.25,7.37,7.42,7.21,51786.39
2011-08-22,7.41,7.34,7.56,7.29,48737.38
2011-08-24,7.68,7.65,8.02,7.61,119602.5
2011-08-25,7.5,7.82,7.87,7.45,93168.93
2011-08-26,7.74,7.92,7.96,7.7,88500.49
2011-08-29,7.88,7.88,7.95,7.76,59918.19
2011-08-30,7.95,7.96,8.09,7.9,87319.81
2011-08-31,7.96,7.88,8.02,7.71,55419.6
2011-09-01,7.86,7.98,8.07,7.8,65706.21
2011-09-02,7.9,7.87,7.97,7.73,39332.04
2011-09-05,7.75,7.6,7.75,7.57,33108.96
2011-09-06,7.58,7.39,7.58,7.36,38762.78
2011-09-07,7.42,7.51,7.56,7.39,57351.82
2011-09-09,7.51,7.28,7.51,7.22,65312.92
2011-09-13,7.19,7.06,7.19,6.98,41437.98
2011-09-14,7.14,7.18,7.19,7.0,38278.37
2011-09-15,7.2,7.23,7.32,7.17,41424.21
2011-09-16,7.25,7.25,7.34,7.24,28057.65
2011-09-19,7.22,7.01,7.25,7.0,42451.67
2011-09-20,7.0,7.08,7.17,7.0,29946.59
2011-09-21,7.14,7.33,7.35,7.08,57896.75
2011-09-22,7.35,7.18,7.42,7.16,84310.56
2011-09-23,7.05,7.26,7.3,6.95,53826.25
2011-09-26,7.25,7.09,7.28,7.01,35685.94
2011-09-27,7.18,7.07,7.18,6.97,36993.08
2011-09-28,7.09,6.91,7.15,6.9,32240.26
2011-09-29,6.92,6.4,6.92,6.38,62226.24
2011-09-30,6.42,6.45,6.51,6.36,24817.49
2011-10-10,6.45,6.44,6.57,6.4,20135.11
2011-10-11,6.63,6.49,6.7,6.4,28143.48
2011-10-12,6.49,6.74,6.74,6.35,55116.55
2011-10-13,6.76,6.82,6.88,6.7,53333.32
2011-10-14,6.82,6.75,6.84,6.65,29115.34
2011-10-17,6.76,6.7,6.83,6.66,27349.69
2011-10-18,6.64,6.41,6.67,6.4,35193.12
2011-10-19,6.42,6.44,6.5,6.35,21102.66
2011-10-20,6.42,6.33,6.42,6.12,29968.17
2011-10-21,6.33,6.1,6.33,6.08,25077.6
2011-10-24,6.19,6.16,6.19,5.85,40639.06
2011-10-25,6.21,6.35,6.35,6.04,44506.46
2011-10-26,6.3,6.34,6.44,6.23,47934.13
2011-10-27,6.36,6.29,6.45,6.29,40555.07
2011-10-28,6.42,6.52,6.53,6.37,66721.18
2011-10-31,6.48,6.49,6.53,6.39,45402.13
2011-11-01,6.42,6.54,6.56,6.38,56148.52
2011-11-02,6.35,6.62,6.63,6.35,65241.18
2011-11-03,6.64,6.63,6.81,6.61,104926.87
2011-11-04,6.64,6.71,6.72,6.58,61204.29
2011-11-07,6.69,6.71,6.77,6.64,54901.22
2011-11-08,6.72,6.52,6.74,6.48,58301.98
2011-11-09,6.6,6.98,7.08,6.58,175793.65
2011-11-10,6.8,6.84,6.97,6.78,103194.89
2011-11-11,6.85,7.2,7.39,6.85,206457.58
2011-11-14,7.3,7.49,7.49,7.14,157348.63
2011-11-15,7.44,7.42,7.6,7.35,120839.29
2011-11-16,7.4,7.21,7.47,7.11,109879.38
2011-11-17,7.18,7.11,7.25,7.0,101766.51
2011-11-18,7.0,6.81,7.04,6.76,74798.78
2011-11-21,6.83,6.97,6.98,6.73,50050.04
2011-11-22,6.86,6.94,6.95,6.73,42446.97
2011-11-23,6.92,6.79,7.0,6.78,43155.79
2011-11-24,6.74,6.64,6.77,6.54,55751.62
2011-11-25,6.67,6.51,6.73,6.5,39366.03
2011-11-28,6.52,6.55,6.61,6.4,42987.97
2011-11-29,6.62,7.12,7.13,6.62,118621.95
2011-11-30,7.07,6.89,7.07,6.64,105534.52
2011-12-01,7.11,7.19,7.29,6.95,157075.84
2011-12-02,7.1,7.01,7.14,6.85,77998.48
2011-12-05,6.88,6.59,6.96,6.55,54558.39
2011-12-06,6.5,6.72,6.77,6.47,41849.71
2011-12-07,6.73,6.64,6.76,6.56,34370.91
2011-12-08,6.6,6.5,6.72,6.41,41608.82
2011-12-09,6.5,6.48,6.56,6.42,26694.1
2011-12-12,6.5,6.65,6.83,6.5,72589.59
2011-12-13,6.55,6.54,6.65,6.46,47987.0
2011-12-14,6.51,6.15,6.53,6.13,51852.54
2011-12-15,6.11,5.94,6.11,5.89,40542.55
2011-12-16,5.97,6.25,6.26,5.95,32976.65
2011-12-19,6.21,6.29,6.3,6.1,33216.51
2011-12-20,6.29,6.23,6.38,6.21,32684.32
2011-12-21,6.3,6.08,6.36,6.06,29956.57
2011-12-22,5.96,6.08,6.15,5.8,38301.14
2011-12-23,6.06,6.12,6.22,5.96,33397.25
2011-12-26,6.15,6.02,6.18,6.0,24245.67
2011-12-27,5.96,5.83,6.0,5.8,26160.57
2011-12-28,5.81,5.78,5.81,5.58,30809.53
2011-12-29,5.72,5.71,5.81,5.67,22767.33
2011-12-30,5.78,5.8,5.82,5.73,19467.7
2012-01-04,5.83,5.63,5.92,5.62,20838.3
2012-01-05,5.59,5.25,5.68,5.2,39692.54
2012-01-06,5.25,5.3,5.32,4.98,37436.3
2012-01-09,5.29,5.52,5.53,5.18,40711.33
2012-01-10,5.6,5.79,5.89,5.53,57533.6
2012-01-11,5.78,5.81,5.82,5.64,49011.53
2012-01-12,5.8,5.87,5.88,5.7,49682.5
2012-01-13,5.83,5.55,5.86,5.53,41476.46
2012-01-16,5.44,5.32,5.56,5.31,23532.39
2012-01-17,5.31,5.67,5.67,5.31,37647.19
2012-01-18,5.81,5.66,5.94,5.65,68159.67
2012-01-19,5.59,5.68,5.75,5.59,38717.45
2012-01-20,5.73,5.72,5.74,5.65,26843.96
2012-01-30,5.73,5.67,5.76,5.64,25979.23
2012-02-07,6.24,5.87,6.24,5.8,167286.95
2012-02-08,5.77,5.92,5.95,5.68,113405.19
2012-02-09,5.88,5.91,5.96,5.8,111731.54
2012-02-10,5.85,5.9,5.96,5.85,77497.96
2012-02-13,5.85,5.94,5.96,5.81,75886.43
2012-02-14,5.95,5.91,5.95,5.87,53587.14
2012-02-15,5.86,6.05,6.14,5.81,134280.79
2012-02-16,6.04,5.98,6.08,5.91,90412.55
2012-02-17,5.98,5.94,6.01,5.85,52874.62
2012-02-20,6.0,5.92,6.02,5.92,55286.11
2012-02-21,5.92,5.92,5.95,5.8,53646.78
2012-02-22,5.9,6.02,6.02,5.89,95343.22
2012-02-23,6.03,6.01,6.08,5.95,83473.07
