date,open,close,high,low,volume
2011-01-07,19.11,19.24,19.57,18.85,91515.83
2011-01-10,19.2,18.71,19.22,18.7,58102.92
2011-01-11,18.7,18.79,18.92,18.5,54589.48
2011-01-12,18.81,18.91,18.94,18.65,52452.69
2011-01-13,18.98,19.07,19.15,18.83,56872.29
2011-01-14,19.12,18.8,19.12,18.79,33233.25
2011-01-17,18.69,18.13,18.84,18.1,45337.49
2011-01-18,18.15,18.14,18.23,18.01,19004.91
2011-01-19,18.15,18.36,18.39,18.1,22118.69
2011-01-20,18.34,17.72,18.44,17.71,40929.29
2011-01-21,17.77,17.93,18.22,17.72,42064.75
2011-01-24,17.91,17.73,18.0,17.68,31944.52
2011-01-25,17.8,17.88,17.92,17.71,23064.5
2011-01-26,17.9,18.06,18.09,17.88,24887.06
2011-01-27,18.0,18.32,18.39,17.82,41544.52
2011-01-28,18.31,18.23,18.35,18.12,25094.67
2011-02-01,18.27,18.31,18.44,18.23,28662.37
2011-02-09,18.2,17.93,18.3,17.89,31339.92
2011-02-10,17.89,18.27,18.27,17.87,35100.6
2011-02-11,18.3,18.32,18.35,18.15,38904.66
2011-02-14,18.38,20.15,20.15,18.38,220986.29
2011-02-15,20.06,20.15,20.67,19.94,203481.23
2011-02-16,20.0,20.16,20.37,19.7,84583.89
2011-02-17,20.2,19.9,20.3,19.76,61336.85
2011-02-18,19.8,19.82,20.17,19.51,65967.85
2011-02-21,19.65,20.21,20.3,19.55,73511.19
2011-02-22,20.22,19.41,20.25,19.4,64741.09
2011-02-23,19.27,19.46,19.65,19.27,34007.45
2011-02-24,19.41,19.89,20.26,19.27,75424.65
2011-02-25,19.7,19.76,20.06,19.53,43018.75
2011-02-28,19.81,19.99,20.1,19.65,56187.55
2011-03-01,20.01,20.24,20.5,19.94,135124.76
2011-03-02,20.1,19.82,20.1,19.65,63487.37
2011-03-03,19.85,19.87,20.14,19.58,82451.72
2011-03-04,19.75,19.98,20.05,19.54,86976.94
2011-03-07,20.03,20.28,20.5,20.03,161944.03
2011-03-08,20.45,20.35,20.48,20.16,91513.66
2011-03-09,20.39,20.54,20.69,20.39,116217.4
2011-03-10,20.49,20.1,20.49,20.01,68993.36
2011-03-11,20.01,19.74,20.19,19.58,52867.89
2011-03-14,19.6,19.8,19.85,19.58,36587.69
2011-03-15,19.68,19.24,19.68,19.0,74438.05
2011-03-16,19.21,19.31,19.43,19.15,52869.33
2011-03-17,19.16,18.96,19.25,18.85,54281.42
2011-03-18,19.13,18.78,19.24,18.51,87030.64
2011-03-21,18.78,18.75,18.94,18.68,36351.71
2011-03-22,18.88,18.77,18.91,18.58,52727.59
2011-03-23,18.78,19.03,19.12,18.77,59811.19
2011-03-24,19.0,18.89,19.05,18.88,43000.98
2011-03-25,18.86,19.01,19.11,18.86,80044.52
2011-03-28,19.07,18.98,19.18,18.93,110128.78
2011-03-29,19.0,18.64,19.11,18.6,92171.47
2011-03-30,18.64,18.45,18.74,18.4,51286.05
2011-03-31,18.54,18.58,18.78,18.43,49719.4
2011-04-01,18.66,18.7,18.73,18.45,47332.58
2011-04-06,18.59,19.3,19.55,18.57,106972.98
2011-04-07,19.31,19.26,19.37,19.14,68220.04
2011-04-08,19.27,19.43,19.5,19.19,71075.55
2011-04-11,19.5,19.18,19.6,19.13,48552.63
2011-04-12,19.17,19.16,19.43,19.06,62939.31
2011-04-13,19.2,19.63,19.67,19.16,69505.1
2011-04-14,19.63,19.39,19.69,19.36,56151.57
2011-04-15,19.38,19.47,19.6,19.24,45063.3
2011-04-18,19.4,19.51,19.53,19.29,52560.23
2011-04-19,19.44,19.15,19.44,19.14,48963.44
2011-04-20,19.25,19.05,19.29,19.0,48824.91
2011-04-21,19.15,19.33,19.77,18.99,71728.21
2011-04-22,19.3,19.12,19.34,19.02,40074.82
2011-04-25,19.07,18.8,19.13,18.8,39114.87
2011-04-26,18.8,18.65,18.91,18.6,34322.5
2011-04-27,18.76,18.52,18.8,18.4,31862.9
2011-04-28,18.66,18.34,18.76,18.31,41296.36
2011-04-29,18.25,18.39,18.52,18.23,43443.95
2011-05-03,18.39,18.37,18.41,18.19,39650.82
2011-05-04,18.32,18.01,18.32,17.95,36907.97
2011-05-05,18.02,18.1,18.15,17.98,22846.19
2011-05-06,18.08,18.15,18.26,17.99,32678.3
2011-05-09,18.2,18.27,18.4,18.16,37557.04
2011-05-10,18.32,18.39,18.39,18.18,18465.78
2011-05-11,18.35,18.18,18.36,18.09,35774.12
2011-05-12,18.04,17.85,18.1,17.81,46073.92
2011-05-13,17.9,18.2,18.5,17.88,51439.03
2011-05-16,18.11,18.04,18.21,18.03,21592.94
2011-05-17,18.05,18.21,18.29,17.96,28334.48
2011-05-18,18.2,18.26,18.38,18.1,21453.4
2011-05-19,18.38,18.13,18.4,18.1,23994.08
2011-05-20,18.18,18.13,18.26,18.03,16888.93
2011-05-23,18.05,17.83,18.09,17.72,37850.04
2011-05-24,17.83,17.74,17.83,17.67,20697.16
2011-05-25,17.83,17.63,17.89,17.5,22507.08
2011-05-26,17.77,18.28,18.5,17.6,52634.74
2011-05-30,17.88,17.87,18.14,17.8,26469.95
2011-05-31,18.02,18.09,18.12,17.86,28083.13
2011-06-01,18.06,17.8,18.06,17.71,29668.33
2011-06-02,17.7,17.52,17.7,17.35,30159.06
2011-06-03,17.5,17.65,17.74,17.5,14956.46
2011-06-07,17.64,17.7,17.74,17.56,15868.96
2011-06-08,17.65,17.71,17.72,17.5,14668.82
2011-06-09,17.72,17.65,17.93,17.63,26273.37
2011-06-10,17.62,17.81,17.87,17.56,23096.02
2011-06-13,17.65,17.57,17.69,17.44,13495.48
2011-06-14,17.5,17.77,18.25,17.5,48249.42
2011-06-15,17.75,17.47,17.8,17.18,34058.19
2011-06-16,17.28,17.05,17.28,16.85,71419.24
2011-06-17,16.97,16.59,17.02,16.54,55678.91
2011-06-20,16.54,16.62,17.1,16.5,33578.62
2011-06-21,16.64,16.68,16.85,16.55,23164.91
2011-06-22,16.68,16.74,16.8,16.64,30204.22
2011-06-23,16.66,17.16,17.21,16.64,40092.2
2011-06-24,17.08,17.98,18.47,17.02,117483.35
2011-06-27,17.9,17.9,18.11,17.77,69259.46
2011-06-28,17.89,18.04,18.08,17.87,43599.94
2011-06-29,18.04,18.0,18.27,17.93,55553.7
2011-06-30,18.06,18.38,18.5,18.06,87568.94
2011-07-01,18.4,18.56,18.87,18.38,89497.99
2011-07-04,18.62,18.86,19.15,18.62,75107.19
2011-07-05,18.89,18.82,18.99,18.68,33906.14
2011-07-06,18.83,18.55,18.83,18.45,31223.68
2011-07-07,18.7,18.4,18.84,18.38,37778.28
2011-07-08,18.6,18.63,18.74,18.4,33933.38
2011-07-11,18.62,18.58,18.68,18.56,21554.6
2011-07-12,18.5,18.11,18.5,18.0,55550.62
2011-07-13,18.08,18.53,18.55,18.08,42434.88
2011-07-14,14.1,13.96,14.1,13.88,37329.59
2011-07-15,13.85,14.07,14.2,13.82,41062.37
2011-07-18,14.09,13.93,14.12,13.88,31198.58
2011-07-19,13.89,13.77,13.89,13.74,27550.74
2011-07-20,13.9,13.81,13.98,13.7,26354.99
2011-07-21,13.81,13.81,14.05,13.7,49237.49
2011-07-22,13.89,13.88,14.1,13.8,41858.08
2011-07-25,13.74,13.24,13.8,13.13,61147.23
2011-07-26,13.18,13.23,13.33,13.16,18193.51
2011-07-27,13.04,13.2,13.31,13.01,34819.55
2011-07-28,13.1,13.16,13.3,13.02,49789.33
2011-07-29,13.18,13.33,13.66,13.17,55654.56
2011-08-01,13.38,13.31,13.43,13.22,21089.67
2011-08-02,13.21,13.15,13.26,13.04,21444.18
2011-08-03,13.13,13.14,13.22,13.05,19477.74
2011-08-04,13.22,13.14,13.29,13.13,15347.96
2011-08-05,12.87,12.78,12.9,12.66,32044.74
2011-08-08,12.74,12.2,13.26,12.0,74774.77
2011-08-09,11.95,11.96,12.1,11.66,66088.55
2011-08-10,12.16,12.03,12.26,12.0,37853.87
2011-08-11,11.84,12.29,12.44,11.82,45913.77
2011-08-12,12.35,12.23,12.4,12.21,31257.37
2011-08-15,12.31,12.41,12.5,12.21,33912.15
2011-08-16,12.45,12.27,12.45,12.22,29062.56
2011-08-17,12.28,12.37,12.51,12.2,48969.92
2011-08-18,12.4,12.11,12.44,12.06,46356.2
2011-08-19,11.98,11.99,12.09,11.8,32620.92
2011-08-22,12.05,11.78,12.24,11.7,44494.93
2011-08-23,11.91,12.0,12.0,11.77,29390.33
2011-08-24,12.09,11.99,12.14,11.9,24703.18
2011-08-25,12.03,12.56,12.68,11.97,132071.63
2011-08-26,12.46,12.46,12.54,12.32,56169.44
2011-08-29,12.3,12.07,12.34,12.05,49344.26
2011-08-30,12.23,12.01,12.34,11.99,55163.72
2011-08-31,12.04,12.03,12.15,11.93,24573.15
2011-09-01,12.04,11.99,12.19,11.93,23422.85
2011-09-02,12.0,11.96,12.06,11.88,22664.86
2011-09-05,11.89,11.71,11.9,11.67,35427.04
2011-09-06,11.65,11.68,11.78,11.62,26270.02
2011-09-07,11.86,11.92,12.01,11.67,34385.46
2011-09-08,11.82,11.78,11.98,11.75,27069.28
2011-09-09,11.88,11.89,12.25,11.84,52826.66
2011-09-13,11.7,11.9,11.92,11.59,44205.22
2011-09-14,11.82,12.08,12.09,11.71,41977.33
2011-09-15,12.11,12.06,12.24,12.01,40277.19
2011-09-16,12.14,12.01,12.26,11.99,18852.45
2011-09-19,11.9,11.72,11.93,11.71,30445.89
2011-09-20,11.74,11.97,11.98,11.72,46708.62
2011-09-21,11.97,12.21,12.33,11.81,111958.35
2011-09-22,12.1,11.72,12.18,11.66,84741.21
2011-09-23,11.36,11.82,11.9,11.35,52689.4
2011-09-26,11.64,11.61,11.89,11.57,30999.84
2011-09-27,11.75,11.75,11.92,11.65,41940.56
2011-09-28,11.86,11.52,11.86,11.48,37093.69
2011-09-29,11.49,11.44,11.76,11.4,53079.29
2011-09-30,11.48,11.36,11.54,11.33,37149.29
2011-10-10,11.42,11.36,11.48,11.28,25695.82
2011-10-11,11.7,11.58,12.0,11.44,46553.57
2011-10-12,11.45,12.25,12.38,11.38,164188.4
2011-10-13,12.18,12.12,12.26,11.97,110803.52
2011-10-14,12.05,12.14,12.19,11.94,63792.66
2011-10-17,12.16,12.07,12.25,12.01,40893.02
2011-10-18,12.03,11.56,12.06,11.55,60091.98
2011-10-19,11.61,11.59,11.85,11.51,49388.27
2011-10-20,11.46,11.49,11.58,11.37,39903.08
2011-10-21,11.52,11.52,11.63,11.46,29060.81
2011-10-24,11.57,11.9,11.99,11.57,58133.38
2011-10-25,11.81,11.98,12.1,11.76,62971.45
2011-10-26,11.92,12.14,12.25,11.9,100585.71
2011-10-27,12.2,12.21,12.35,12.1,62794.01
2011-10-28,12.41,12.34,12.5,12.2,77397.04
2011-11-01,12.17,12.24,12.41,11.98,86134.68
2011-11-02,12.0,12.44,12.48,11.96,81704.38
2011-11-03,12.46,12.41,12.67,12.4,123932.51
2011-11-04,12.55,12.52,12.59,12.37,58590.18
2011-11-07,12.46,12.25,12.49,12.24,40990.47
2011-11-08,12.3,12.29,12.51,12.26,43713.65
2011-11-09,12.38,12.5,12.52,12.26,47162.76
2011-11-10,12.39,12.14,12.4,12.11,74234.6
2011-11-11,12.21,12.12,12.34,12.1,29152.76
2011-11-14,12.22,12.37,12.45,12.17,47559.63
2011-11-15,12.39,12.29,12.43,12.28,31668.24
2011-11-16,12.3,11.82,12.31,11.72,58711.97
2011-11-17,11.92,11.75,11.97,11.72,44492.21
2011-11-18,11.7,11.66,11.92,11.6,51090.05
2011-11-21,11.73,11.72,11.78,11.6,31107.09
2011-11-22,11.65,11.7,11.79,11.55,27363.92
2011-11-23,11.7,11.47,11.74,11.39,39806.0
2011-11-24,11.39,11.46,11.55,11.37,21837.45
2011-11-25,11.42,11.36,11.46,11.32,17682.88
2011-11-28,11.43,11.44,11.59,11.35,19880.2
2011-11-29,11.51,11.54,11.58,11.45,18262.63
2011-11-30,11.47,11.02,11.54,11.0,56297.83
2011-12-01,11.45,11.42,11.69,11.02,84517.78
2011-12-02,11.28,11.25,11.39,11.25,23609.25
2011-12-05,11.35,11.47,11.67,11.23,55961.41
2011-12-06,11.3,11.52,11.61,11.29,32902.56
2011-12-07,11.54,11.51,11.59,11.4,24542.9
2011-12-08,11.5,11.41,11.62,11.14,38252.89
2011-12-09,11.37,11.35,11.45,11.25,18969.28
2011-12-12,11.3,11.3,11.44,11.22,12961.42
2011-12-13,11.32,11.13,11.62,11.11,57662.75
2011-12-14,11.1,10.84,11.17,10.79,35583.17
2011-12-15,10.82,10.52,10.99,10.45,50596.51
2011-12-16,10.52,10.7,10.73,10.21,58605.36
2011-12-19,10.57,10.39,10.57,10.02,65836.82
2011-12-20,10.33,10.22,10.52,10.2,38396.07
2011-12-21,10.35,10.0,10.38,9.99,35685.49
2011-12-22,9.99,10.08,10.17,9.88,53305.25
2011-12-23,10.07,10.07,10.27,10.0,33281.09
2011-12-26,9.98,10.0,10.13,9.91,59709.35
2011-12-27,9.96,9.96,10.3,9.9,55320.38
2011-12-28,9.88,10.06,10.17,9.7,76911.81
2011-12-29,9.99,9.95,10.07,9.93,51863.57
2011-12-30,9.99,10.18,10.19,9.99,42966.99
2012-01-04,10.2,9.87,10.26,9.86,43587.37
2012-01-05,9.84,10.02,10.15,9.8,61160.06
2012-01-06,9.98,10.14,10.19,9.98,47343.2
2012-01-09,10.14,10.37,10.41,10.02,78259.35
2012-01-10,10.3,10.69,10.78,10.28,103770.33
2012-01-11,10.6,10.69,10.77,10.53,54388.21
2012-01-12,10.6,10.67,10.85,10.55,43049.79
2012-01-13,10.74,10.57,10.98,10.45,63764.28
2012-01-16,10.51,10.38,10.58,10.36,22184.76
2012-01-17,10.42,10.89,11.0,10.27,50680.35
2012-01-18,10.83,10.83,11.42,10.8,59612.79
2012-01-19,10.81,11.23,11.34,10.8,89040.2
2012-01-20,11.33,11.27,11.37,11.15,36342.89
2012-01-30,11.2,10.91,11.26,10.7,51036.54
2012-01-31,10.98,10.95,11.0,10.86,18163.15
2012-02-01,10.9,10.71,11.05,10.68,26297.05
2012-02-02,10.85,10.97,11.03,10.66,25009.93
2012-02-03,10.92,11.05,11.15,10.79,41946.17
