date,open,close,high,low,volume
2011-03-25,23.95,24.27,24.55,23.91,8701.51
2011-03-28,24.56,24.47,24.73,24.22,9230.03
2011-03-29,24.48,23.35,24.48,23.3,10102.06
2011-03-30,22.99,22.61,23.35,22.6,9177.86
2011-03-31,22.75,22.73,23.0,22.68,4532.48
2011-04-01,22.9,23.03,23.05,22.8,4236.87
2011-04-06,23.04,22.87,23.07,22.7,4393.37
2011-04-07,22.8,23.02,23.06,22.63,3432.75
2011-04-08,23.02,23.31,23.35,22.92,5160.63
2011-04-11,23.5,22.92,23.5,22.9,5654.03
2011-04-12,22.82,22.86,23.14,22.73,3586.79
2011-04-13,22.81,23.28,23.35,22.81,3820.08
2011-04-14,23.31,23.24,23.45,23.17,3468.87
2011-04-15,23.06,23.15,23.38,22.91,3428.69
2011-04-18,23.1,23.0,23.15,22.96,2290.87
2011-04-20,22.98,22.92,22.98,22.71,5600.86
2011-04-21,23.19,23.05,23.19,22.9,4489.2
2011-04-22,23.12,22.86,23.12,22.8,2828.22
2011-04-25,22.04,21.55,22.62,21.41,10060.96
2011-04-26,21.13,20.89,21.5,20.66,5324.58
2011-04-27,20.6,20.44,21.1,20.32,2879.0
2011-04-28,20.49,19.73,20.55,19.71,3558.49
2011-04-29,19.81,19.84,19.97,19.39,2622.78
2011-05-03,19.86,20.06,20.06,19.76,3553.04
2011-05-04,20.0,19.45,20.0,19.37,2293.7
2011-05-05,19.3,19.55,19.64,19.3,1672.4
2011-05-06,19.55,19.62,19.68,19.29,2132.3
2011-05-09,19.68,20.0,20.09,19.68,3644.02
2011-05-10,19.93,19.99,20.05,19.81,1413.38
2011-05-11,19.99,20.09,20.26,19.95,1813.99
2011-05-12,20.0,19.56,20.01,19.56,1517.8
2011-05-13,19.6,19.65,19.79,19.34,1573.3
2011-05-16,19.76,19.68,19.87,19.6,1111.9
2011-05-17,19.75,19.61,19.75,19.31,2116.92
2011-05-18,19.41,19.45,19.54,19.34,2286.25
2011-05-19,19.45,19.27,19.64,19.26,2174.53
2011-05-20,19.29,18.82,19.35,18.71,3985.04
2011-05-23,18.85,18.09,18.97,18.08,3167.43
2011-05-24,18.03,18.5,18.66,17.72,5085.43
2011-05-25,18.26,18.14,18.57,18.08,2561.48
2011-05-26,18.25,17.65,18.28,17.65,3204.26
2011-05-27,13.46,13.01,13.49,12.98,4538.65
2011-05-30,13.06,13.02,13.34,12.82,3553.41
2011-05-31,13.05,13.25,13.3,12.99,2724.82
2011-06-01,13.25,13.32,13.35,13.25,2774.97
2011-06-02,13.33,13.08,13.33,12.93,2959.01
2011-06-03,13.01,13.22,13.29,13.01,3897.29
2011-06-07,13.15,13.33,13.33,13.15,3803.76
2011-06-08,13.38,13.4,13.72,13.32,5547.37
2011-06-09,13.43,13.15,13.43,13.1,3416.08
2011-06-10,13.12,13.01,13.2,12.82,3272.91
2011-06-13,12.9,13.03,13.09,12.85,2878.02
2011-06-14,13.06,13.19,13.2,13.01,2568.91
2011-06-15,13.16,13.16,13.25,13.08,2238.11
2011-06-16,13.12,12.77,13.13,12.74,2408.45
2011-06-17,12.82,12.49,12.82,12.49,2115.9
2011-06-20,12.5,12.26,12.5,12.24,1902.16
2011-06-21,12.32,12.42,12.53,12.18,2386.94
2011-06-22,12.43,12.36,12.49,12.28,2426.43
2011-06-23,12.36,12.75,12.78,12.21,6210.94
2011-06-24,12.75,13.11,13.2,12.68,6328.58
2011-06-27,13.1,13.46,13.58,13.03,8770.7
2011-06-28,13.46,13.33,13.46,13.22,4290.71
2011-06-29,13.35,13.09,13.38,13.05,4035.35
2011-06-30,13.11,13.25,13.38,13.11,3808.0
2011-07-01,13.33,13.47,13.61,13.27,4978.4
2011-07-04,13.48,13.64,13.64,13.48,6140.95
2011-07-05,13.71,13.65,13.79,13.55,4399.74
2011-07-06,13.65,13.8,13.84,13.46,5399.16
2011-07-07,13.78,13.84,13.99,13.66,8313.43
2011-07-08,13.82,13.6,13.87,13.57,4554.46
2011-07-11,13.5,14.19,14.21,13.45,12919.85
2011-07-12,14.11,13.72,14.27,13.72,6475.26
2011-07-13,13.7,13.91,14.0,13.7,3269.75
2011-07-14,13.98,14.33,14.35,13.91,6900.4
2011-07-15,14.33,14.45,14.67,14.28,8016.36
2011-07-18,14.55,14.26,14.55,14.21,3999.56
2011-07-19,14.12,13.96,14.18,13.89,4695.82
2011-07-20,14.09,14.22,14.24,13.93,5017.99
2011-07-21,14.17,13.86,14.17,13.86,3542.0
2011-07-22,13.86,13.88,14.1,13.8,1732.04
2011-07-25,13.91,13.41,14.06,13.36,5707.16
2011-07-26,13.3,13.45,13.5,13.3,2348.38
2011-07-27,13.46,13.68,13.73,13.36,3742.61
2011-07-28,13.58,13.75,13.75,13.47,2817.53
2011-07-29,13.78,13.65,14.1,13.65,5175.25
2011-08-01,13.67,13.68,13.85,13.43,3301.03
2011-08-02,13.62,13.7,13.7,13.22,4130.35
2011-08-03,13.59,15.07,15.07,13.55,21021.22
2011-08-04,15.42,14.91,15.58,14.63,34790.81
2011-08-05,13.95,14.3,14.56,13.95,17214.37
2011-08-08,14.01,13.24,14.2,13.02,10009.33
2011-08-09,12.95,13.3,13.33,12.5,8869.7
2011-08-10,13.4,13.53,13.63,13.35,10074.82
2011-08-11,13.27,14.88,14.88,13.15,19544.31
2011-08-12,15.3,15.51,15.87,15.3,43073.13
2011-08-15,15.44,15.8,16.16,15.39,32372.97
2011-08-16,15.82,15.2,15.85,15.07,20689.6
2011-08-17,15.01,15.44,15.48,15.01,18308.39
2011-08-18,15.4,14.79,15.4,14.76,13120.13
2011-08-19,14.61,15.15,15.38,14.24,19344.06
2011-08-22,15.14,16.36,16.67,14.98,56123.55
2011-08-23,16.24,16.53,16.65,15.88,37184.26
2011-08-24,16.45,16.21,16.85,16.2,28440.18
2011-08-25,16.2,16.44,16.48,15.92,16648.52
2011-08-26,16.54,16.63,16.84,16.2,25635.87
2011-08-29,16.5,16.92,17.39,16.41,30719.1
2011-08-30,17.01,16.2,17.09,16.11,14532.21
2011-08-31,16.18,15.97,16.36,15.59,11083.21
2011-09-01,15.98,16.18,16.52,15.85,12265.31
2011-09-02,16.03,16.68,16.95,15.7,18771.58
2011-09-05,16.48,15.97,16.48,15.96,8999.46
2011-09-06,15.6,15.5,16.06,15.32,8568.31
2011-09-07,15.5,16.11,16.16,15.5,6595.82
2011-09-08,16.15,15.41,16.2,15.41,8024.0
2011-09-09,15.31,15.31,15.69,15.08,5719.53
2011-09-13,15.1,15.07,15.26,14.93,4574.45
2011-09-14,15.23,15.44,15.46,14.82,7094.99
2011-09-15,15.48,15.26,15.64,15.22,6008.48
2011-09-16,15.3,15.31,15.58,15.22,4365.96
2011-09-19,15.14,14.8,15.18,14.77,5335.61
2011-09-20,14.86,15.02,15.12,14.73,3732.59
2011-09-21,14.92,15.52,15.6,14.92,8610.34
2011-09-22,15.54,15.54,16.38,15.41,17193.13
2011-09-26,15.81,15.72,16.27,15.56,11711.69
2011-09-27,16.16,15.93,16.39,15.67,15066.95
2011-09-28,16.18,15.14,16.18,15.13,11861.03
2011-09-29,15.01,14.08,15.34,13.9,11970.47
2011-09-30,14.03,14.49,14.6,14.03,7652.33
2011-10-10,14.56,13.8,14.97,13.6,12130.52
2011-10-11,14.26,13.75,14.72,13.6,9287.8
2011-10-12,13.52,15.13,15.13,13.5,19229.59
2011-10-13,15.58,16.64,16.64,15.56,28926.71
2011-10-14,17.7,18.3,18.3,17.5,113969.77
2011-10-17,18.3,20.13,20.13,18.3,101721.01
2011-10-18,19.85,19.52,19.85,18.82,96756.07
2011-10-19,19.6,19.25,19.8,18.64,69486.01
2011-10-20,18.89,19.85,21.18,18.72,123630.63
2011-10-21,19.02,17.99,19.18,17.87,77384.33
2011-10-24,18.17,19.79,19.79,18.0,79174.38
2011-10-25,20.88,21.77,21.77,20.62,84714.83
2011-10-26,22.95,22.71,23.95,22.0,133721.51
2011-11-01,24.88,23.8,24.98,23.26,122586.68
2011-11-02,22.82,26.18,26.18,22.82,113441.77
2011-11-03,26.97,26.0,28.76,25.31,128570.2
2011-11-04,25.5,25.83,27.22,24.7,108063.2
2011-11-07,25.5,26.08,26.13,25.02,72151.58
2011-11-08,26.18,26.98,28.38,25.26,115267.93
2011-11-09,26.3,29.68,29.68,26.01,117962.89
2011-11-10,28.91,27.9,30.29,27.9,113955.93
2011-11-11,27.59,27.98,29.25,27.05,73490.56
2011-11-14,28.03,28.12,28.48,27.5,64593.9
2011-11-15,28.12,28.3,28.65,27.28,67670.47
2011-11-16,28.18,27.78,28.6,27.45,64788.07
2011-11-17,27.8,27.0,28.0,26.9,52345.53
2011-11-18,27.05,26.71,27.62,26.22,57080.51
2011-11-21,26.01,26.4,26.95,25.7,44565.48
2011-11-22,26.3,27.45,28.56,26.2,86568.71
2011-11-23,27.0,27.46,28.02,26.4,70988.46
2011-11-24,26.88,27.23,28.16,26.65,66548.03
2011-11-25,26.85,26.49,27.78,26.18,62917.65
2011-11-28,26.7,24.95,26.75,24.0,66758.42
2011-11-29,25.15,25.08,25.19,24.51,51146.6
2011-11-30,25.0,23.25,25.1,22.7,59230.54
2011-12-01,24.1,23.27,24.48,23.25,57843.29
2011-12-02,22.6,24.26,25.6,22.32,106856.01
2011-12-05,23.55,22.8,24.9,22.6,63585.45
2011-12-06,22.4,25.08,25.08,22.18,96078.76
2011-12-07,25.2,26.83,27.25,24.96,133072.51
2011-12-08,26.5,29.5,29.51,26.11,127928.32
2011-12-09,29.4,28.89,29.9,28.4,99433.52
2011-12-12,28.4,28.4,29.4,27.85,71168.76
2011-12-13,28.14,30.4,31.21,25.7,131351.61
2011-12-14,29.0,27.89,30.99,27.36,124648.42
2011-12-15,26.58,26.02,28.25,25.83,84711.87
2011-12-16,24.55,27.31,27.36,24.55,108571.07
2011-12-19,26.81,29.0,29.9,26.4,141365.49
2011-12-20,28.4,27.04,28.67,27.0,121159.26
2011-12-21,27.02,27.04,28.51,27.0,94077.15
2011-12-22,26.02,27.85,28.54,25.6,117631.05
2011-12-23,27.39,27.46,28.47,27.06,88068.34
2011-12-26,27.13,25.95,27.7,25.86,76374.87
2011-12-27,25.81,24.23,26.17,23.78,74619.32
2011-12-28,23.7,24.74,24.86,23.5,68503.42
2011-12-29,24.3,23.55,24.8,23.55,57995.97
2011-12-30,23.6,24.25,25.68,23.6,70482.31
2012-01-04,24.35,24.56,25.7,24.35,71820.18
2012-01-05,23.95,24.5,25.32,23.28,72669.28
2012-01-06,24.14,24.01,24.48,23.5,44870.91
2012-01-09,24.22,25.9,26.34,23.97,91817.14
2012-01-10,25.6,27.51,27.7,25.58,107078.98
2012-01-11,27.2,27.44,28.85,27.2,90564.53
2012-01-12,27.26,27.19,28.0,27.01,66039.2
2012-01-13,27.26,25.51,27.8,25.48,78272.03
2012-01-16,24.6,23.54,24.67,23.4,57011.7
2012-01-17,23.11,24.38,24.96,22.53,71449.37
2012-01-18,24.01,23.11,24.98,22.9,72495.79
2012-01-19,22.95,20.99,22.95,20.8,81128.14
2012-01-20,21.1,21.29,21.97,21.1,46313.32
2012-01-30,21.25,21.89,22.1,21.25,45525.84
2012-01-31,21.88,22.6,22.83,21.26,57939.92
2012-02-01,22.21,21.7,22.7,21.5,42308.56
2012-02-02,21.94,22.71,22.99,21.52,73465.71
2012-02-03,22.4,22.75,23.1,22.3,65576.6
2012-02-06,22.75,22.81,23.06,22.55,46760.37
2012-02-07,22.6,23.86,24.5,22.44,108397.38
2012-02-08,23.49,23.99,24.4,23.13,84931.29
2012-02-09,23.84,24.25,25.0,23.7,86195.35
2012-02-10,24.07,23.95,24.56,23.7,61656.28
2012-02-13,23.55,24.36,24.89,23.5,75172.65
2012-02-14,24.5,24.24,24.5,23.75,52977.58
2012-02-15,24.28,25.32,25.95,24.15,109854.73
2012-02-16,25.28,24.93,25.78,24.6,87545.33
2012-02-17,24.85,24.78,25.15,24.4,47471.48
2012-02-20,25.2,24.71,25.47,24.65,48637.69
2012-02-21,24.4,25.19,25.47,24.38,77193.69
2012-02-22,25.16,25.68,26.0,24.8,89799.73
2012-02-23,25.6,25.24,25.86,25.0,66334.99
2012-02-24,25.18,25.46,26.3,25.09,86111.64
2012-02-27,25.38,25.55,26.19,25.2,79782.38
2012-02-28,25.25,26.78,27.79,25.25,141063.52
2012-02-29,26.7,25.81,27.29,25.71,91514.37
2012-03-01,25.5,25.58,25.85,25.15,43318.39
2012-03-02,25.53,26.15,26.15,25.5,47596.66
2012-03-05,26.34,26.21,26.74,26.12,54090.59
2012-03-06,26.19,25.61,26.65,25.58,51614.9
2012-03-07,25.2,25.45,25.78,24.84,46869.05
2012-03-08,25.66,25.81,26.28,25.37,50758.44
2012-03-09,25.82,25.91,26.13,25.56,41641.62
2012-03-12,26.05,26.25,26.49,25.81,49583.25
2012-03-13,26.1,26.12,26.44,25.8,35926.56
2012-03-14,26.16,24.26,26.65,23.89,76719.6
2012-03-15,23.9,23.05,24.2,22.71,55201.41
2012-03-16,23.06,23.38,23.47,22.4,41002.59
2012-03-19,23.13,23.4,23.47,23.0,28170.2
2012-03-20,23.38,22.4,23.38,22.38,33775.64
2012-03-21,22.48,22.67,22.89,22.35,25186.46
2012-03-22,22.5,22.38,22.79,22.35,21330.69
2012-03-23,22.48,23.09,23.77,22.46,70478.39
2012-03-26,22.88,22.45,22.9,22.11,34326.6
2012-03-27,22.77,22.47,22.77,22.11,20264.74
2012-03-28,22.47,21.06,22.56,20.88,30928.71
2012-03-29,20.58,20.85,21.18,20.58,18808.47
2012-03-30,20.85,20.5,21.15,19.98,24787.76
2012-04-05,20.35,21.01,21.17,20.08,26510.73
2012-04-06,20.95,21.32,21.6,20.7,34924.38
2012-04-09,21.08,20.5,21.18,20.48,21408.41
2012-04-10,20.25,21.16,21.65,20.25,38197.12
2012-04-11,20.93,21.0,21.16,20.66,19436.25
2012-04-12,20.93,21.46,21.8,20.86,33712.3
2012-04-13,21.3,21.65,21.98,21.3,36040.66
2012-04-16,21.3,21.33,21.6,21.23,20897.17
2012-04-18,21.28,21.8,21.92,21.28,39151.57
2012-04-19,21.7,21.85,21.9,21.41,30148.28
2012-04-20,21.68,22.57,23.41,21.64,64430.62
2012-04-23,22.34,20.31,22.38,20.31,63064.9
2012-04-24,19.45,19.29,19.78,18.33,41938.42
2012-04-25,19.29,19.56,19.8,19.01,31153.21
2012-04-26,19.53,19.26,19.7,19.04,21159.83
2012-04-27,14.74,15.65,16.16,14.61,78346.48
2012-05-02,15.21,15.49,15.92,15.1,54606.8
2012-05-03,15.29,15.37,15.68,15.06,39734.43
2012-05-04,15.48,15.31,15.84,15.22,46073.63
2012-05-07,15.32,15.57,15.72,14.9,52450.12
2012-05-08,15.76,17.13,17.13,15.76,155739.22
2012-05-09,17.08,16.6,17.09,16.37,129914.02
2012-05-10,16.45,16.8,17.04,16.4,90516.18
2012-05-11,17.0,17.06,17.95,16.9,113107.04
2012-05-14,17.41,16.7,17.48,16.65,66913.25
2012-05-15,16.47,16.35,16.48,16.02,46550.82
2012-05-16,16.21,15.78,16.48,15.7,42517.72
2012-05-17,15.78,16.16,16.3,15.51,42749.28
2012-05-18,15.88,15.79,16.05,15.63,28512.32
2012-05-21,15.81,15.84,16.28,15.52,25590.01
2012-05-22,15.86,16.1,16.18,15.85,25017.91
2012-05-23,16.04,15.86,16.28,15.7,29715.41
2012-05-24,15.75,16.19,16.41,15.63,45732.57
2012-05-25,16.28,15.59,16.28,15.5,37473.88
2012-05-28,15.4,15.47,15.49,15.01,27329.38
2012-05-29,15.48,15.71,15.98,15.41,35358.1
2012-05-30,15.71,15.74,15.95,15.6,32708.04
2012-05-31,15.59,16.44,16.97,15.5,89716.2
2012-06-01,16.25,16.15,16.59,16.01,58669.4
2012-06-04,15.69,15.38,15.97,15.36,45626.08
2012-06-05,15.59,15.82,16.24,15.42,55075.69
2012-06-06,15.67,15.81,16.09,15.41,33975.37
2012-06-07,16.33,15.58,16.45,15.45,28185.47
2012-06-08,15.7,16.23,16.73,15.46,84927.28
2012-06-11,16.22,16.75,17.14,16.1,93137.53
2012-06-12,16.53,16.6,16.74,16.33,48230.43
2012-06-13,16.65,17.13,17.56,16.47,87939.85
2012-06-14,17.0,16.82,17.26,16.74,53316.05
2012-06-15,16.9,16.69,16.93,16.33,50038.17
2012-06-18,16.7,16.84,17.27,16.62,40977.1
2012-06-19,17.0,17.38,17.98,16.91,126740.66
2012-06-20,17.4,17.19,17.66,17.07,60606.92
2012-06-21,17.01,17.17,17.35,16.62,68757.93
2012-06-25,16.9,16.56,17.22,16.4,31382.99
2012-06-26,16.39,16.1,16.57,15.67,35833.24
2012-06-27,16.34,15.95,16.47,15.9,24223.16
2012-06-28,16.0,15.53,16.21,15.45,27418.1
2012-06-29,15.45,15.73,15.85,15.2,24012.1
2012-07-02,15.77,15.87,16.12,15.73,22084.08
2012-07-03,16.0,16.27,16.5,15.86,48680.1
2012-07-04,16.28,16.05,16.44,15.88,29155.77
2012-07-05,16.0,15.48,16.0,15.46,25084.97
2012-07-06,15.6,16.27,16.76,15.2,51624.02
2012-07-09,15.67,15.57,15.96,15.57,35654.47
2012-07-10,15.5,16.0,16.46,15.4,53754.56
2012-07-11,15.93,15.84,16.27,15.76,34519.4
2012-07-12,15.93,16.19,16.45,15.57,39260.9
2012-07-13,16.22,15.9,16.29,15.86,24652.89
2012-07-16,15.73,14.38,15.89,14.31,39569.06
2012-07-17,14.03,14.51,14.79,13.98,23705.31
2012-07-18,14.62,14.51,14.67,14.16,14907.24
2012-07-19,14.39,14.75,14.94,14.27,28876.64
2012-07-20,14.82,14.37,14.89,14.32,17133.11
2012-07-23,14.16,14.31,14.64,14.0,15777.73
2012-07-24,14.3,14.54,14.72,14.18,21661.36
2012-07-25,14.44,14.61,14.97,14.41,29455.49
2012-07-26,14.54,14.45,14.73,14.35,19159.0
2012-07-27,14.47,14.5,14.78,14.4,14163.74
2012-07-30,14.42,13.45,14.59,13.35,25394.4
2012-07-31,13.46,12.96,13.68,12.8,20682.54
2012-08-01,13.0,13.22,13.63,13.0,16083.1
2012-08-02,13.25,13.12,13.28,12.98,11599.85
2012-08-03,13.15,13.97,14.43,13.1,40740.5
2012-08-06,13.76,14.1,14.2,13.66,28021.86
2012-08-07,14.26,14.28,14.86,14.16,43122.26
2012-08-08,14.24,14.3,14.44,14.0,25534.91
2012-08-09,14.96,14.7,15.73,14.61,66522.72
2012-08-10,14.5,14.74,14.97,14.5,34497.27
2012-08-13,14.78,14.68,15.23,14.5,44458.17
2012-08-14,14.68,14.37,14.68,13.8,42923.73
2012-08-15,14.19,14.0,14.29,13.95,19603.36
2012-08-16,13.99,13.62,13.99,13.51,16539.29
2012-08-17,13.6,13.9,14.0,13.47,13699.53
2012-08-20,13.66,13.91,14.0,13.61,10942.08
2012-08-21,14.29,14.09,14.49,14.03,24334.29
2012-08-22,14.09,14.28,14.6,13.98,34387.51
2012-08-23,14.02,14.17,14.27,13.88,24289.1
2012-08-24,14.1,14.03,14.43,13.96,23268.61
2012-08-27,13.76,13.27,13.92,13.2,21112.57
2012-08-28,13.35,13.39,13.54,13.26,9928.74
2012-08-29,13.36,13.44,13.54,13.26,11622.71
2012-08-30,13.36,13.6,13.77,12.84,28846.78
2012-08-31,13.53,13.36,13.6,13.1,11928.81
2012-09-03,13.38,13.75,13.93,13.33,18856.39
2012-09-04,13.7,13.56,13.96,13.53,15650.94
2012-09-05,13.5,13.65,13.92,13.36,21048.71
2012-09-06,13.7,13.98,14.27,13.7,30194.61
2012-09-07,14.1,14.49,14.66,14.0,41671.37
2012-09-10,14.39,14.53,14.75,14.3,30845.24
2012-09-11,14.42,14.8,15.34,14.38,72144.57
2012-09-12,14.82,14.83,14.9,14.41,39142.8
2012-09-13,14.86,14.25,14.86,14.22,27606.53
2012-09-14,14.39,14.28,14.53,14.12,21232.76
2012-09-17,14.38,13.77,14.38,13.72,16418.58
2012-09-18,13.87,13.79,14.0,13.76,8710.24
2012-09-19,13.79,14.03,14.05,13.71,10174.09
2012-09-20,14.03,13.14,14.15,13.08,24143.39
2012-09-21,13.24,13.1,13.38,13.04,12376.3
2012-09-24,13.22,14.0,14.41,13.2,66810.95
2012-09-25,13.69,13.36,13.69,13.21,40765.48
2012-09-26,13.4,12.85,13.4,12.83,19741.08
2012-09-27,12.82,13.07,13.3,12.79,26651.92
2012-09-28,12.9,13.27,13.32,12.86,22053.41
2012-10-08,13.26,13.16,13.45,13.1,13927.84
2012-10-09,13.14,13.6,13.65,13.14,27770.68
2012-10-10,13.61,13.92,13.98,13.45,31470.15
2012-10-11,13.78,14.09,14.35,13.6,47124.35
2012-10-12,15.0,14.3,15.5,14.18,108179.31
2012-10-15,13.46,13.18,13.6,12.87,58195.37
2012-10-16,13.15,13.2,13.45,13.0,29826.91
2012-10-17,13.25,13.18,13.28,12.95,25610.25
2012-10-18,13.16,13.29,13.32,13.11,24422.01
2012-10-19,13.35,13.24,13.47,13.22,24512.07
2012-10-22,13.19,13.32,13.36,13.0,22182.26
2012-10-23,13.22,13.13,13.39,13.13,16544.13
2012-10-24,13.09,13.07,13.17,12.99,14465.37
2012-10-25,13.11,12.96,13.2,12.94,16932.69
2012-10-26,12.92,12.54,13.0,12.48,19707.04
2012-10-29,12.6,12.49,12.6,12.32,9848.9
2012-10-30,12.53,12.46,12.58,12.41,9343.03
2012-10-31,12.46,12.45,12.54,12.26,11300.42
2012-11-01,12.81,12.6,12.81,12.5,16464.59
2012-11-02,12.9,12.76,12.9,12.56,14711.76
2012-11-05,12.75,12.83,12.9,12.72,11096.09
2012-11-06,12.98,12.62,12.98,12.36,15396.43
2012-11-07,12.61,12.74,12.74,12.55,9149.47
2012-11-08,12.74,13.14,13.39,12.55,60175.04
2012-11-09,12.91,13.15,13.2,12.78,39398.62
2012-11-12,13.0,12.79,13.05,12.7,29425.07
2012-11-13,12.63,12.08,12.78,12.06,26610.7
2012-11-14,12.0,12.1,12.16,11.84,14130.56
2012-11-15,12.07,11.43,12.14,11.4,22962.26
2012-11-16,11.39,11.29,11.49,11.18,12421.69
2012-11-19,11.28,11.32,11.35,11.11,9248.28
2012-11-20,11.32,11.36,11.44,11.27,10102.79
2012-11-21,11.32,11.56,11.58,11.21,11573.96
2012-11-22,11.46,11.26,11.46,11.24,6638.89
2012-11-23,11.25,11.22,11.37,11.21,9305.19
2012-11-26,11.27,10.88,11.27,10.88,10689.57
2012-11-27,10.66,9.79,10.71,9.79,26367.4
2012-11-28,9.76,9.5,9.76,9.45,17764.5
2012-11-29,9.51,9.27,9.6,9.21,12620.48
2012-11-30,9.3,9.43,9.55,9.25,10799.43
2012-12-03,9.4,8.67,9.45,8.66,18153.49
2012-12-04,8.62,9.07,9.35,8.59,22051.51
2012-12-05,8.96,9.47,9.67,8.96,30509.15
2012-12-06,9.4,9.64,9.97,9.35,40228.06
2012-12-07,9.54,9.81,9.94,9.4,38934.31
2012-12-10,9.81,10.33,10.78,9.69,58513.96
2012-12-11,10.24,10.28,10.75,10.05,50073.3
2012-12-12,10.13,10.19,10.34,10.06,27761.58
2012-12-13,10.25,9.9,10.46,9.88,31151.63
2012-12-14,9.76,10.5,10.59,9.75,60329.1
2012-12-17,10.33,10.5,10.73,10.26,46904.78
2012-12-18,10.5,10.57,10.88,10.34,49675.13
2012-12-19,10.69,10.84,11.35,10.67,72832.31
2012-12-20,10.8,10.58,10.8,10.4,47633.54
2012-12-21,10.6,10.99,11.28,10.33,75208.53
2012-12-24,10.93,10.93,11.13,10.73,30030.75
2012-12-25,10.89,11.27,11.43,10.85,46502.28
2012-12-26,11.24,11.52,11.73,11.2,51500.34
2012-12-27,11.5,11.84,12.1,11.18,60717.66
2012-12-28,11.7,12.09,12.35,11.51,57190.85
2012-12-31,12.0,11.89,12.22,11.82,32722.09
2013-01-04,12.0,11.38,12.12,11.37,48987.42
2013-01-07,11.39,11.57,11.72,11.15,36306.54
2013-01-08,11.55,11.85,12.09,11.29,58572.94
2013-01-09,11.75,11.75,12.07,11.61,38616.24
2013-01-10,11.63,11.92,11.92,11.62,41437.81
2013-01-11,11.89,11.57,12.34,11.47,63711.29
