date,open,close,high,low,volume
2020-12-11,19.51,20.13,20.13,19.36,806755.14
2020-12-14,19.99,19.37,20.35,18.65,717443.4
2020-12-15,19.38,19.65,20.0,19.01,547107.79
2020-12-16,19.55,19.12,19.68,18.88,472337.22
2020-12-17,19.0,20.7,21.0,18.91,1017637.18
2020-12-18,20.29,20.3,20.62,20.01,671360.69
2020-12-21,20.4,20.56,20.78,19.98,590232.9
2020-12-22,20.27,19.2,20.47,19.1,670282.7
2020-12-23,19.26,19.42,19.76,19.02,494163.62
2020-12-24,19.25,19.08,19.86,18.92,425106.82
2020-12-25,19.0,19.42,19.78,18.6,506654.4
2020-12-28,19.27,19.26,19.66,19.07,378463.06
2020-12-29,19.35,19.52,20.19,19.33,611773.48
2020-12-30,19.2,20.16,20.18,19.1,613380.23
2020-12-31,20.45,21.33,21.75,20.3,952704.46
2021-01-04,21.6,20.72,21.78,20.3,797687.43
2021-01-05,20.47,21.51,22.71,20.01,1140409.66
2021-01-06,21.11,20.79,21.78,20.55,627298.42
2021-01-07,20.7,20.64,20.89,20.11,482382.98
2021-01-08,20.64,20.31,20.8,20.19,333641.9
2021-01-11,20.42,19.33,20.56,19.05,524815.54
2021-01-12,19.15,20.07,20.44,18.97,585728.81
2021-01-13,19.96,18.77,19.97,18.68,626828.38
2021-01-14,18.58,17.27,18.58,17.14,582643.64
2021-01-15,17.4,17.58,17.9,17.28,327593.82
2021-01-18,17.39,17.55,17.93,17.31,277527.11
2021-01-19,17.55,18.25,19.31,17.41,651930.98
2021-01-20,18.18,18.17,18.59,18.03,386140.84
2021-01-21,18.18,18.27,18.78,18.09,397674.9
2021-01-22,18.13,17.62,18.36,17.54,390193.97
2021-01-25,17.63,17.35,17.81,17.25,288969.66
2021-01-26,17.29,16.71,17.34,16.48,341284.91
2021-01-27,16.82,16.66,16.95,16.55,201882.89
2021-01-28,16.48,16.72,17.08,16.35,240078.27
2021-01-29,16.79,16.32,16.88,16.07,235033.06
2021-02-01,16.51,16.37,16.65,16.34,168709.06
2021-02-02,16.3,16.61,16.82,15.92,252167.24
2021-02-03,16.47,16.07,16.65,16.03,184235.5
2021-02-04,16.02,15.56,16.06,15.35,230297.37
2021-02-05,15.62,15.22,15.94,15.16,208448.43
2021-02-08,14.62,14.83,15.16,14.42,340612.18
2021-02-09,14.94,15.41,15.52,14.78,267403.18
2021-02-10,15.36,15.55,15.65,15.24,209514.93
2021-02-18,16.06,15.55,16.19,15.48,236914.49
2021-02-19,15.45,15.98,16.0,15.39,220368.17
2021-02-22,16.01,15.46,16.19,15.46,316761.64
2021-02-23,15.26,15.26,15.59,15.15,210754.15
2021-02-24,15.3,15.13,15.4,14.85,217777.0
2021-02-25,15.2,14.93,15.27,14.88,184495.0
2021-02-26,14.7,14.89,15.09,14.6,167499.19
2021-03-01,14.97,15.1,15.1,14.71,155446.85
2021-03-02,15.14,14.83,15.25,14.75,180552.94
2021-03-03,14.8,15.05,15.06,14.72,166243.52
2021-03-04,14.94,14.69,14.97,14.61,178656.09
2021-03-05,14.59,14.92,15.07,14.56,232007.2
2021-03-08,15.06,14.36,15.11,14.33,262318.64
2021-03-09,14.35,13.53,14.44,13.21,281160.61
2021-03-10,13.62,13.35,13.69,13.25,165121.39
2021-03-11,13.37,13.54,13.6,13.28,176886.96
2021-03-12,13.51,14.12,14.7,13.2,467486.43
2021-03-15,13.53,13.28,13.63,13.21,273349.72
2021-03-16,13.26,13.3,13.36,13.1,141719.56
2021-03-17,13.22,13.39,13.47,13.2,149994.78
2021-03-18,13.33,13.34,13.59,13.3,151431.49
2021-03-19,13.25,13.51,13.58,13.15,183482.06
2021-03-22,13.63,14.86,14.86,13.6,690424.88
2021-03-23,14.79,16.35,16.35,14.66,962431.24
2021-03-24,16.6,16.85,17.99,16.31,1553748.46
2021-03-25,16.51,16.97,17.66,16.32,1094663.33
2021-03-26,16.54,16.2,16.69,15.55,971433.35
2021-03-29,16.17,15.8,16.66,15.56,758850.46
2021-03-30,15.62,15.65,15.96,15.38,629020.58
2021-03-31,15.61,15.23,15.76,15.11,464162.03
2021-04-01,15.23,15.48,15.68,15.03,501272.14
2021-04-02,15.38,15.56,15.68,15.15,481418.5
2021-04-06,15.7,15.28,15.79,15.19,371400.66
2021-04-07,15.25,15.56,15.69,15.1,465753.78
2021-04-08,15.38,15.7,16.53,15.35,796097.36
2021-04-09,15.4,14.99,15.42,14.86,529209.18
2021-04-12,14.7,14.26,14.97,14.2,378185.71
2021-04-13,14.35,14.55,14.73,14.3,323875.27
2021-04-14,14.36,14.62,14.76,14.35,256543.95
2021-04-15,14.5,14.55,14.71,14.32,210987.91
2021-04-16,14.54,14.65,14.92,14.49,257144.89
2021-04-19,14.52,15.21,15.57,14.45,463878.47
2021-04-20,15.1,14.78,15.36,14.75,354814.2
2021-04-21,14.6,14.67,14.9,14.57,205434.05
2021-04-22,14.76,14.99,15.34,14.72,407893.85
2021-04-23,14.95,15.16,15.55,14.85,404341.99
2021-04-26,15.01,14.53,15.44,14.5,436808.7
2021-04-27,14.48,14.32,14.64,13.86,350328.18
2021-04-28,14.24,14.27,14.47,14.06,196361.79
2021-04-29,14.2,14.66,14.89,14.17,363491.57
2021-04-30,14.29,13.88,14.49,13.71,408934.86
2021-05-06,14.13,13.52,14.3,13.36,294549.42
2021-05-07,13.39,13.41,13.56,13.32,199556.52
2021-05-10,13.33,13.5,13.5,13.26,162443.21
2021-05-11,13.46,14.03,14.4,13.41,424976.6
2021-05-12,13.79,14.15,14.16,13.77,257788.57
2021-05-13,13.99,14.04,14.55,13.98,279100.0
2021-05-14,14.15,15.44,15.44,14.11,716075.74
2021-05-17,15.15,15.2,15.51,14.81,703825.29
2021-05-18,15.1,15.18,15.77,14.95,490022.34
2021-05-19,15.07,15.23,15.58,15.04,420107.23
2021-05-20,15.28,16.16,16.75,15.28,1029001.3
2021-05-21,15.7,15.38,15.8,15.15,629440.64
2021-05-24,15.46,15.49,15.96,15.4,524337.65
2021-05-25,15.35,15.96,16.5,15.35,820802.1
2021-05-26,16.34,15.7,16.49,15.66,673870.59
2021-05-27,15.52,15.6,15.78,15.36,466567.92
2021-05-28,15.5,15.7,15.99,15.19,541919.15
2021-05-31,15.67,15.65,15.67,15.25,384700.1
2021-06-01,15.51,15.36,15.56,15.14,340444.2
2021-06-02,15.44,15.16,15.88,15.13,365752.83
2021-06-03,15.1,14.94,15.4,14.91,320599.07
2021-06-04,14.71,14.81,15.52,14.46,457429.83
2021-06-07,14.74,14.88,15.07,14.59,234512.22
2021-06-08,14.79,14.92,15.1,14.77,226930.31
2021-06-09,14.9,14.55,14.99,14.49,208022.35
2021-06-10,14.6,14.63,14.86,14.55,189748.34
2021-06-11,14.64,14.52,14.93,14.52,212559.95
2021-06-15,14.39,14.04,14.4,14.01,211089.84
2021-06-16,14.1,14.57,14.94,14.0,333726.67
2021-06-17,14.4,14.58,14.69,14.4,211668.37
2021-06-18,14.5,14.93,15.03,14.41,360950.98
2021-06-21,15.03,14.88,15.28,14.78,295058.52
2021-06-22,14.81,14.72,14.99,14.64,215351.69
2021-06-23,14.53,14.39,14.72,14.33,192270.4
2021-06-24,14.3,14.62,14.83,14.3,231234.14
2021-06-25,14.65,15.61,16.02,14.48,850607.76
2021-06-28,15.48,15.39,15.62,15.11,510790.72
2021-06-29,15.25,15.09,15.47,15.06,266183.86
2021-06-30,15.19,15.4,15.49,14.93,345213.89
2021-07-01,15.77,14.4,15.84,14.33,434413.56
2021-07-02,14.2,14.02,14.41,13.92,249075.7
2021-07-05,14.09,14.21,14.26,13.99,152719.66
2021-07-06,14.21,14.17,14.35,13.98,181365.6
2021-07-07,14.07,14.14,14.29,14.02,146547.63
2021-07-08,14.26,14.06,14.29,14.04,159541.25
2021-07-09,14.01,14.06,14.13,13.92,157129.06
2021-07-12,14.25,14.21,14.45,14.07,238150.84
2021-07-13,14.21,14.15,14.21,14.07,135193.5
2021-07-14,14.15,14.14,14.38,14.03,177157.31
2021-07-15,14.09,14.29,14.39,14.09,232383.7
2021-07-16,14.35,14.23,14.43,14.15,180043.05
2021-07-19,14.1,13.73,14.1,13.6,224649.37
2021-07-20,13.78,13.83,13.96,13.71,112855.05
2021-07-21,13.8,13.9,14.16,13.78,161665.29
2021-07-22,13.88,14.14,14.3,13.8,210070.19
2021-07-23,14.13,14.36,14.73,14.04,371413.63
2021-07-26,14.2,13.8,14.38,13.75,303385.55
2021-07-27,13.75,13.21,13.85,13.18,284637.33
2021-07-28,13.27,13.3,13.63,13.12,192937.54
2021-07-29,13.4,13.28,13.5,13.16,195012.51
2021-07-30,13.18,12.53,13.24,12.5,300620.32
2021-08-02,12.54,12.93,13.07,12.24,260169.53
2021-08-03,12.87,13.65,14.22,12.8,674676.25
2021-08-04,13.34,13.4,13.55,13.21,352214.24
2021-08-05,13.42,12.99,13.58,12.98,251547.92
2021-08-06,12.99,13.6,13.9,12.95,451246.23
2021-08-09,13.26,13.62,13.9,13.26,362216.37
2021-08-10,13.42,13.92,14.0,13.36,369649.92
2021-08-11,13.83,13.88,14.18,13.72,300594.12
2021-08-12,13.8,13.75,14.0,13.65,202180.18
2021-08-13,13.75,14.19,14.88,13.71,560581.85
2021-08-16,14.16,13.98,14.33,13.93,373354.72
2021-08-17,13.8,13.69,14.48,13.62,427737.16
2021-08-18,13.69,14.4,14.55,13.64,638737.68
2021-08-19,14.25,14.04,14.61,14.01,474461.7
2021-08-20,14.01,14.03,14.25,13.69,270799.97
2021-08-23,14.1,13.76,14.22,13.66,317233.82
2021-08-24,13.8,13.84,13.97,13.67,255387.85
2021-08-25,13.88,13.96,14.4,13.66,340497.29
2021-08-26,13.94,13.79,14.1,13.76,257803.48
2021-08-27,13.91,13.91,14.33,13.79,382791.25
2021-08-30,13.84,13.2,13.95,13.13,448054.59
2021-08-31,13.05,13.36,13.45,12.9,292084.62
2021-09-01,13.28,13.89,13.97,13.16,563992.89
2021-09-02,13.78,14.24,14.43,13.72,590615.85
2021-09-03,14.68,13.98,14.78,13.96,509855.5
2021-09-06,14.08,14.13,14.24,13.93,410249.36
2021-09-07,14.1,14.16,14.26,13.88,402771.55
2021-09-08,14.2,14.41,14.7,14.11,541602.07
2021-09-09,14.23,14.63,14.95,14.16,565789.4
2021-09-10,14.69,14.4,14.92,14.36,540020.56
2021-09-13,14.26,14.22,14.58,14.09,367549.76
2021-09-14,14.2,13.63,14.24,13.6,358434.32
2021-09-15,13.61,13.53,13.72,13.36,260865.09
2021-09-16,13.58,13.28,13.59,13.23,224439.35
2021-09-17,13.35,13.23,13.38,13.14,182903.16
2021-09-22,13.1,13.11,13.17,12.96,174749.48
2021-09-23,13.24,13.12,13.3,13.09,186431.44
2021-09-24,13.14,13.13,13.17,13.04,148059.07
2021-09-27,13.1,13.25,13.37,13.04,237598.04
2021-09-28,13.26,13.24,13.33,13.06,158334.78
2021-09-29,13.08,13.35,13.59,12.97,248381.54
2021-09-30,13.31,13.27,13.38,13.14,137490.18
2021-10-08,13.33,13.29,13.38,13.2,119828.4
2021-10-11,13.35,13.31,13.51,13.28,174359.74
2021-10-12,13.16,12.93,13.21,12.8,174674.84
2021-10-13,13.0,13.1,13.23,12.9,94934.7
2021-10-14,13.09,13.07,13.16,12.99,77953.24
2021-10-15,13.0,13.05,13.13,12.98,114022.0
2021-10-18,13.01,13.04,13.12,13.0,76275.5
2021-10-19,12.98,13.02,13.14,12.92,142704.58
2021-10-20,13.08,12.7,13.08,12.58,214269.35
2021-10-21,12.7,12.64,12.85,12.53,137997.7
2021-10-22,12.65,12.54,12.74,12.52,121564.95
2021-10-25,12.58,12.73,12.73,12.33,172861.5
2021-10-26,12.6,12.58,12.77,12.53,93900.99
2021-10-27,12.57,12.29,12.58,12.24,121119.04
2021-10-28,12.1,11.89,12.29,11.88,144283.49
2021-10-29,12.15,12.23,12.5,12.15,192086.78
2021-11-01,12.13,12.26,12.36,12.13,123098.77
2021-11-02,12.21,12.19,12.38,12.04,123286.79
2021-11-03,12.19,12.54,12.83,12.1,200779.86
2021-11-04,12.69,12.51,12.69,12.42,114740.44
2021-11-05,12.45,12.34,12.54,12.31,101883.62
2021-11-08,12.41,12.55,12.7,12.3,120388.97
2021-11-09,12.56,12.56,12.63,12.45,110364.94
2021-11-10,12.5,12.55,12.65,12.45,95694.03
2021-11-11,12.56,12.86,12.93,12.55,235877.03
2021-11-12,12.86,12.75,12.88,12.68,128511.58
2021-11-15,12.77,12.65,12.85,12.62,103070.87
2021-11-16,12.63,12.47,12.71,12.45,109289.12
2021-11-17,12.45,12.48,12.56,12.42,90200.51
2021-11-18,12.49,12.2,12.49,12.18,145300.88
2021-11-19,12.29,12.53,12.6,12.16,203291.89
2021-11-22,12.42,12.62,12.69,12.41,164518.0
2021-11-23,12.59,12.63,12.9,12.57,161032.32
2021-11-24,12.66,12.62,12.69,12.5,106312.11
2021-11-25,12.62,12.57,12.69,12.55,93093.0
2021-11-26,12.56,12.53,12.68,12.48,110199.59
2021-11-29,12.38,12.63,12.68,12.33,117926.14
2021-11-30,12.66,12.55,12.75,12.48,125004.38
2021-12-01,12.57,12.74,12.77,12.53,145511.0
2021-12-02,12.72,12.69,12.84,12.67,133447.2
2021-12-03,12.7,12.74,12.81,12.58,126057.22
2021-12-06,12.87,12.67,13.09,12.66,286923.29
2021-12-07,12.89,12.64,12.89,12.57,156726.02
2021-12-08,12.65,12.97,13.0,12.56,239217.93
2021-12-09,12.91,13.52,14.26,12.88,811745.93
2021-12-10,13.24,13.33,13.46,13.2,456263.72
2021-12-13,13.6,13.5,13.96,13.4,461470.71
2021-12-14,13.23,13.21,13.55,13.18,247243.97
2021-12-15,13.21,14.53,14.53,13.16,1386723.79
2021-12-16,14.1,14.32,14.56,13.93,905869.82
2021-12-17,14.08,14.4,14.7,14.02,766896.31
2021-12-20,14.21,13.9,14.45,13.89,492851.42
2021-12-21,13.93,14.08,14.3,13.76,480209.98
2021-12-22,13.88,13.83,14.07,13.8,321834.3
2021-12-23,13.89,13.72,13.96,13.65,240245.9
2021-12-24,13.65,13.7,13.99,13.65,282448.68
2021-12-27,13.67,13.89,14.19,13.66,322792.68
2021-12-28,13.91,14.37,14.57,13.91,480545.71
2021-12-29,14.2,14.02,14.27,14.01,279779.87
2021-12-30,14.0,14.08,14.27,13.96,261793.66
2021-12-31,14.04,13.97,14.15,13.82,250250.39
2022-01-04,13.91,13.91,14.01,13.8,197466.84
2022-01-05,13.91,14.53,15.3,13.86,945770.09
2022-01-06,14.47,15.09,15.8,14.36,1056097.33
2022-01-07,14.84,14.65,15.02,14.43,650293.6
2022-01-10,14.56,14.8,14.86,14.33,375227.74
2022-01-11,14.75,15.15,15.4,14.56,529100.29
2022-01-12,15.05,15.07,15.28,14.77,322317.05
2022-01-13,15.05,14.55,15.14,14.42,363306.74
2022-01-14,14.31,13.76,14.31,13.67,494318.84
2022-01-17,13.69,13.75,13.98,13.51,304005.71
2022-01-18,13.66,14.18,14.6,13.6,516645.59
2022-01-19,14.0,14.65,15.36,13.99,677220.76
2022-01-20,14.62,15.06,15.5,14.5,753261.3
2022-01-21,14.9,14.95,15.38,14.68,483304.43
2022-01-24,14.8,14.73,15.11,14.6,306377.26
2022-01-25,14.74,14.42,15.3,14.36,533873.5
2022-01-26,14.57,15.86,15.86,14.52,975322.11
2022-01-27,15.8,15.31,16.68,15.01,1415964.38
2022-01-28,15.25,14.64,15.88,14.5,964033.35
2022-02-07,14.64,14.35,14.77,13.68,742963.96
2022-02-08,14.3,15.79,15.79,14.04,1000443.49
2022-02-09,15.7,15.82,15.95,15.48,868431.94
2022-02-10,15.65,15.75,16.1,15.47,568052.21
2022-02-11,15.63,15.79,16.79,15.5,954373.87
2022-02-14,15.32,15.16,15.69,15.02,619874.52
2022-02-15,15.05,15.33,15.6,15.0,431142.39
2022-02-16,15.44,15.06,15.47,14.81,455357.6
2022-02-17,14.94,14.95,15.33,14.86,381654.86
2022-02-18,14.67,15.29,15.63,14.62,479488.78
2022-02-21,15.22,15.61,15.69,15.14,467932.58
2022-02-22,15.3,15.44,15.91,15.28,465871.89
2022-02-23,15.32,15.18,15.56,14.9,438809.95
2022-02-24,15.01,14.76,15.45,14.4,513014.64
2022-02-25,14.99,14.45,14.99,14.33,346863.5
2022-02-28,14.53,14.73,14.83,14.42,262135.5
2022-03-01,14.71,14.91,15.0,14.58,306423.76
2022-03-02,14.76,14.77,14.81,14.58,241941.03
2022-03-03,14.85,14.53,14.85,14.49,231702.17
2022-03-04,14.35,14.05,14.44,13.83,351070.15
2022-03-07,14.06,14.16,14.47,14.02,314943.56
2022-03-08,13.97,14.02,14.58,13.82,407913.69
2022-03-09,14.01,13.68,14.06,13.05,364478.99
2022-03-10,13.78,13.38,13.86,13.34,303433.21
2022-03-11,13.03,13.5,13.74,12.64,493108.09
2022-03-14,13.14,13.33,13.7,13.14,308395.89
2022-03-15,13.28,12.98,13.82,12.98,398521.23
2022-03-16,13.21,13.61,13.8,12.68,473009.92
2022-03-17,13.62,13.77,14.31,13.41,595454.22
2022-03-18,13.6,13.8,13.94,13.6,319681.51
2022-03-21,13.65,13.27,13.66,13.2,346732.28
2022-03-22,13.22,13.17,13.4,13.1,205153.45
2022-03-23,13.18,13.19,13.4,13.1,157726.04
2022-03-24,13.08,12.86,13.19,12.85,204898.84
2022-03-25,12.88,12.9,13.34,12.87,253298.94
2022-03-28,12.8,13.39,13.85,12.7,468039.75
2022-03-29,13.22,13.15,13.44,13.1,254983.55
2022-03-30,13.19,13.45,13.63,13.18,367277.15
2022-03-31,13.25,13.2,13.44,13.18,222901.7
2022-04-01,13.15,13.12,13.34,13.11,241521.96
2022-04-06,13.0,13.12,13.15,12.89,184535.37
2022-04-07,13.11,12.73,13.24,12.73,207965.75
2022-04-08,12.76,12.6,12.88,12.51,199398.49
2022-04-11,12.55,11.94,12.55,11.88,271014.49
2022-04-12,11.93,12.34,12.45,11.88,271158.61
2022-04-13,12.21,12.18,12.48,12.14,178483.21
2022-04-14,12.26,12.42,12.65,12.1,259282.41
2022-04-15,12.31,11.18,12.38,11.18,901099.19
2022-04-18,10.78,10.38,10.8,10.14,818350.48
2022-04-19,10.32,10.51,10.65,10.31,447647.24
2022-04-20,10.43,10.25,10.52,10.16,324389.98
2022-04-21,10.17,10.05,10.31,9.97,357823.73
2022-04-22,10.03,9.86,10.2,9.83,379198.06
2022-04-25,9.6,9.33,9.88,9.28,439009.04
2022-04-26,9.37,9.06,9.6,8.97,547029.55
2022-04-27,8.87,9.31,9.38,8.81,475980.9
2022-04-28,9.19,9.04,9.4,8.95,414159.68
2022-04-29,9.32,9.37,9.5,9.06,511947.66
2022-05-05,9.47,9.63,9.8,9.4,489807.22
2022-05-06,9.4,9.64,9.73,9.35,411913.68
2022-05-09,9.56,9.73,9.73,9.5,258869.34
2022-05-10,9.55,9.89,9.92,9.55,405768.55
2022-05-11,10.0,9.82,10.3,9.82,677368.59
2022-05-12,9.8,9.83,9.95,9.71,339554.84
2022-05-13,9.88,10.06,10.18,9.88,401559.28
2022-05-16,10.1,9.88,10.15,9.83,313952.49
2022-05-17,9.91,10.07,10.18,9.77,371986.91
2022-05-18,10.1,10.09,10.28,10.01,353586.01
2022-05-19,9.92,10.16,10.2,9.9,268199.07
2022-05-20,10.16,10.3,10.5,10.15,474046.85
2022-05-23,10.35,10.35,10.38,10.16,263369.47
2022-05-24,10.35,9.9,10.48,9.89,420357.89
2022-05-25,9.91,10.12,10.33,9.91,341754.9
2022-05-26,10.1,10.28,10.43,9.95,445916.99
2022-05-27,10.4,10.22,10.4,10.1,344908.62
2022-05-30,10.32,10.12,10.32,10.04,231689.02
2022-05-31,10.16,10.29,10.31,10.03,342459.86
2022-06-01,10.25,10.07,10.26,10.02,368259.58
2022-06-02,10.07,10.2,10.24,10.0,355387.19
2022-06-06,10.21,10.66,10.98,10.12,737389.85
2022-06-07,10.83,11.08,11.73,10.7,1610977.42
2022-06-08,11.06,11.18,11.3,10.92,1060024.7
2022-06-09,11.15,11.07,11.73,11.05,1197330.45
2022-06-10,11.0,12.18,12.18,10.98,1896619.42
2022-06-13,11.7,11.81,12.27,11.58,1749659.99
2022-06-14,11.58,12.67,12.99,11.31,1898635.52
2022-06-15,13.04,12.81,13.93,12.75,2605671.58
2022-06-16,12.72,11.82,12.75,11.8,1720769.33
2022-06-17,11.64,11.85,12.13,11.5,1248289.56
2022-06-20,11.71,11.62,11.93,11.53,797265.48
2022-06-21,11.65,11.5,11.73,11.25,731256.62
2022-06-22,11.5,11.45,11.8,11.36,807070.68
2022-06-23,11.35,11.9,12.07,11.35,976451.42
2022-06-24,12.0,11.95,12.16,11.75,773975.04
2022-06-27,12.15,11.93,12.27,11.83,687989.64
2022-06-28,11.88,12.03,12.1,11.67,639633.7
2022-06-29,11.91,11.69,12.2,11.66,763722.69
2022-06-30,11.82,12.27,12.73,11.8,1134682.36
2022-07-01,12.16,11.9,12.18,11.8,741429.12
2022-07-04,11.82,12.09,12.09,11.6,576634.44
2022-07-05,12.05,11.86,12.1,11.64,490772.31
2022-07-06,11.8,11.52,11.83,11.51,520308.34
2022-07-07,11.54,11.39,11.65,11.3,447250.31
2022-07-08,11.41,11.49,11.86,11.41,561273.51
2022-07-11,11.42,11.37,11.66,11.19,399813.17
2022-07-12,11.4,11.34,11.58,11.23,429178.85
2022-07-13,11.33,11.28,11.39,11.23,306873.63
2022-07-14,11.28,11.15,11.29,10.9,429683.51
2022-07-15,11.07,10.84,11.22,10.8,382314.81
2022-07-18,10.88,11.25,11.26,10.88,424248.9
2022-07-19,11.29,11.28,11.36,11.16,274684.62
2022-07-20,11.32,11.23,11.44,11.17,241993.81
2022-07-21,11.26,11.09,11.34,11.07,264515.94
2022-07-22,11.14,11.05,11.31,10.95,311900.16
2022-07-25,11.07,10.88,11.07,10.88,204419.89
2022-07-26,10.91,10.93,11.11,10.85,193362.03
2022-07-27,10.89,10.91,10.98,10.85,179851.19
2022-07-28,10.91,10.83,11.05,10.82,251559.76
2022-07-29,10.9,10.65,10.91,10.63,252899.11
2022-08-01,10.64,10.73,10.8,10.5,211411.92
2022-08-02,10.53,10.18,10.53,10.01,451587.43
2022-08-03,10.2,10.21,10.48,10.18,302440.66
2022-08-04,10.28,10.33,10.44,10.24,233790.32
2022-08-05,10.38,10.68,10.73,10.27,343959.8
2022-08-08,10.5,10.94,11.05,10.5,504309.72
2022-08-09,10.9,10.84,11.0,10.78,224396.51
2022-08-10,10.78,10.82,10.98,10.69,188440.51
2022-08-11,10.9,11.47,11.56,10.85,819166.85
2022-08-12,11.27,11.29,11.44,11.21,504849.01
2022-08-15,11.21,11.34,11.45,11.2,361042.42
2022-08-16,11.34,11.4,11.49,11.29,295336.13
2022-08-17,11.35,11.54,11.71,11.3,514496.21
2022-08-18,11.44,11.46,11.54,11.35,304465.41
2022-08-19,11.47,11.45,11.64,11.43,445586.01
2022-08-22,11.32,11.35,11.45,11.25,322876.72
2022-08-23,11.27,11.35,11.53,11.26,333337.87
2022-08-24,11.31,11.06,11.58,11.02,510640.61
2022-08-25,11.14,11.24,11.32,11.0,361863.93
2022-08-26,11.25,11.46,11.7,11.16,624968.31
2022-08-29,11.34,11.17,11.46,11.07,459258.53
2022-08-30,11.18,11.14,11.3,11.05,337744.37
