date,open,close,high,low,volume
2012-04-18,10.89,11.02,11.14,10.89,5113.23
2012-04-20,10.88,10.81,10.99,10.56,8616.74
2012-04-23,10.76,10.72,10.88,10.56,5396.9
2012-04-24,10.73,10.44,10.74,10.26,5683.11
2012-04-25,10.45,10.62,10.78,10.32,4683.26
2012-04-26,10.65,10.51,10.71,10.5,4756.31
2012-04-27,10.51,10.55,10.6,10.47,3035.39
2012-05-02,10.61,10.9,11.05,10.52,14133.53
2012-05-03,10.8,10.83,11.01,10.75,5874.37
2012-05-04,10.83,10.89,11.07,10.63,7967.8
2012-05-07,10.85,10.85,10.9,10.72,3478.25
2012-05-08,10.88,11.0,11.16,10.8,9616.52
2012-05-09,10.91,10.98,11.09,10.72,6449.7
2012-05-10,10.78,11.13,11.28,10.78,10840.74
2012-05-11,11.03,11.08,11.18,11.01,7421.66
2012-05-14,11.02,11.08,11.17,11.02,5068.41
2012-05-15,11.06,10.85,11.06,10.72,4874.19
2012-05-16,10.82,10.6,10.9,10.6,3263.0
2012-05-17,10.65,10.81,10.85,10.61,4548.94
2012-05-18,10.79,10.68,10.83,10.68,2705.0
2012-05-21,10.73,10.53,10.73,10.51,1965.15
2012-05-22,10.61,10.62,10.65,10.55,2359.99
2012-05-23,10.61,10.6,10.64,10.32,2467.42
2012-05-24,10.53,10.48,10.57,10.48,1754.9
2012-05-25,10.47,10.3,10.52,10.01,2941.4
2012-05-28,10.18,10.36,10.39,10.02,2179.28
2012-05-29,10.36,10.53,10.75,10.25,4116.48
2012-05-30,10.5,10.69,10.96,10.47,7154.21
2012-05-31,10.67,10.68,10.89,10.56,3776.0
2012-06-01,10.7,10.59,10.72,10.59,2024.98
2012-06-04,10.47,10.29,10.59,10.24,3809.84
2012-06-05,10.28,10.3,10.48,10.27,1887.0
2012-06-06,10.29,10.26,10.4,10.22,2377.87
2012-06-07,10.42,10.22,10.42,10.2,1373.0
2012-06-08,10.25,10.46,10.67,10.25,10403.84
2012-06-11,10.47,10.5,10.61,10.38,4007.41
2012-06-12,10.5,10.46,10.5,10.38,1402.5
2012-06-13,10.44,10.63,10.84,10.44,4212.11
2012-06-14,10.58,10.5,10.69,10.49,3279.29
2012-06-15,10.5,10.53,10.62,10.48,1585.86
2012-06-18,10.5,10.68,10.8,10.5,4372.17
2012-06-19,10.68,10.62,10.94,10.58,5242.73
2012-06-20,10.74,10.62,10.74,10.57,1983.7
2012-06-21,10.58,10.54,10.68,10.5,2145.9
2012-06-25,10.58,10.32,10.58,10.31,2146.0
2012-06-26,10.2,10.4,10.4,10.2,1022.5
2012-06-27,10.4,10.33,10.46,10.27,1423.71
2012-06-28,10.32,10.17,10.35,10.11,2320.6
2012-06-29,10.27,10.32,10.36,10.16,1452.1
2012-07-02,10.43,10.31,10.43,10.26,1687.0
2012-07-03,10.37,10.44,10.57,10.29,4119.28
2012-07-04,10.36,10.44,10.58,10.27,2915.99
2012-07-05,10.44,10.46,10.67,10.28,3585.97
2012-07-06,10.42,10.6,10.65,10.35,4562.49
2012-07-09,10.5,10.38,10.6,10.3,2441.36
2012-07-10,10.44,10.19,10.55,10.0,3497.0
2012-07-11,10.13,10.33,10.86,10.08,2563.67
2012-07-12,10.33,10.44,10.5,10.25,1748.39
2012-07-13,10.36,10.37,10.45,10.35,963.01
2012-07-16,10.25,10.0,10.48,9.58,5596.55
2012-07-17,9.99,10.02,10.22,9.76,3152.14
2012-07-18,10.0,10.04,10.05,9.98,1108.28
2012-07-19,10.14,10.15,10.38,9.85,2946.54
2012-07-20,10.15,10.15,10.27,10.07,984.02
2012-07-23,10.04,10.05,10.1,10.04,609.0
2012-07-24,10.02,10.19,10.34,10.02,1188.62
2012-07-25,10.08,10.16,10.38,10.08,2562.23
2012-07-26,10.27,10.15,10.28,10.09,676.0
2012-07-27,10.12,10.13,10.22,10.06,1054.13
2012-07-30,10.2,10.03,10.69,9.42,5158.92
2012-07-31,9.91,9.85,10.15,9.55,2414.85
2012-08-01,9.82,9.94,10.2,9.75,1206.55
2012-08-02,9.87,9.9,10.17,9.87,1460.99
2012-08-03,9.82,10.0,10.0,9.45,2315.15
2012-08-06,9.95,10.19,10.36,9.87,3791.7
2012-08-07,10.08,10.16,10.34,10.08,1640.0
2012-08-08,10.19,10.18,10.2,10.13,1641.01
2012-08-09,10.15,10.24,10.24,10.08,1410.5
2012-08-10,10.16,10.4,10.48,10.13,5948.53
2012-08-13,10.4,10.14,10.4,9.7,3580.0
2012-08-14,10.05,10.15,10.23,10.05,1228.0
2012-08-15,10.18,10.08,10.27,9.81,1950.52
2012-08-16,9.95,9.99,10.09,9.95,482.1
2012-08-17,9.92,9.9,10.05,9.87,618.9
2012-08-20,9.84,10.03,10.16,9.84,2581.0
2012-08-21,9.96,10.11,10.24,9.95,2159.15
2012-08-22,10.12,9.98,10.12,9.9,1327.0
2012-08-23,10.05,10.1,10.16,9.98,2518.46
2012-08-24,10.14,10.0,10.34,10.0,4305.05
2012-08-27,9.86,9.86,9.95,9.51,4447.0
2012-08-28,9.71,9.87,9.96,9.71,1954.15
2012-08-29,9.85,9.83,9.88,9.77,1273.0
2012-08-30,9.72,9.74,9.8,9.63,1417.7
2012-08-31,9.65,9.73,9.78,9.65,648.79
2012-09-03,9.77,9.9,9.93,9.77,2260.27
2012-09-04,9.9,9.94,9.96,9.83,1875.01
2012-09-05,9.82,9.96,10.0,9.81,1329.58
2012-09-06,9.96,9.98,10.02,9.92,1271.0
2012-09-07,9.98,10.6,10.8,9.98,26301.02
2012-09-10,10.54,10.28,10.57,10.24,20951.33
2012-09-11,10.28,10.33,10.39,10.24,9449.68
2012-09-12,10.38,10.3,10.47,10.07,8314.05
2012-09-13,10.3,10.17,10.35,10.17,5218.0
2012-09-14,10.2,10.26,10.34,10.11,4387.51
2012-09-17,10.26,10.05,10.32,10.05,2899.9
2012-09-18,10.01,10.01,10.13,9.95,3161.62
2012-09-19,10.06,10.09,10.1,9.95,1798.05
2012-09-20,10.05,9.9,10.05,9.83,3803.1
2012-09-21,9.99,9.87,10.24,9.86,2669.0
2012-09-24,9.85,9.83,9.95,9.76,2403.0
2012-09-25,9.79,9.85,9.89,9.79,3071.06
2012-09-26,9.81,9.81,9.88,9.74,2871.99
2012-09-27,9.88,10.19,10.38,9.82,6182.17
2012-09-28,10.12,10.34,10.34,10.03,5110.56
2012-10-08,10.3,10.3,10.31,10.19,2286.84
2012-10-09,10.3,10.54,10.55,10.21,6801.8
2012-10-10,10.49,10.49,10.5,10.38,3330.13
2012-10-11,10.49,10.48,10.52,10.36,4870.47
2012-10-12,10.37,10.5,10.51,10.37,2736.55
2012-10-15,10.42,10.48,10.5,10.27,3410.1
2012-10-16,10.46,10.46,10.74,10.36,4335.01
2012-10-17,10.53,10.53,10.57,10.31,3145.91
2012-10-18,10.53,10.65,10.7,10.49,5251.18
2012-10-19,10.65,10.66,10.7,10.55,2929.4
2012-10-22,10.55,10.59,10.64,10.55,814.5
2012-10-23,10.59,10.43,10.6,10.43,3008.0
2012-10-24,10.38,10.33,10.46,10.31,1219.5
2012-10-25,10.32,10.45,10.48,10.32,2440.49
2012-10-26,10.35,10.52,10.54,10.33,2814.5
2012-10-29,10.38,10.57,10.59,10.38,1497.0
2012-10-30,10.57,10.79,11.27,10.57,14566.51
2012-10-31,10.68,10.83,10.9,10.62,8500.53
2012-11-01,10.75,10.92,11.2,10.74,19885.1
2012-11-02,10.84,11.03,11.16,10.84,14404.25
2012-11-05,11.03,10.88,11.07,10.75,4196.0
2012-11-06,10.8,10.93,10.98,10.74,3054.7
2012-11-07,10.96,11.18,11.38,10.83,29961.48
2012-11-08,11.08,10.77,11.08,10.75,7774.31
2012-11-09,10.7,10.88,11.09,10.27,4584.99
2012-11-12,10.84,10.95,11.08,10.65,4698.0
2012-11-13,10.86,10.94,10.95,10.75,3236.0
2012-11-14,10.99,10.83,11.05,10.7,4319.38
2012-11-15,10.83,10.83,10.88,10.61,3343.1
2012-11-16,10.74,10.81,10.83,10.56,2453.4
2012-11-19,10.79,10.86,10.88,10.71,2687.89
2012-11-20,10.91,10.89,10.95,10.81,1004.48
2012-11-21,10.81,10.92,11.08,10.79,2523.01
2012-11-22,10.92,10.82,10.92,10.82,1227.78
2012-11-23,10.76,10.95,10.95,10.75,1878.01
2012-11-26,10.81,10.93,10.94,10.81,1004.39
2012-11-27,10.82,10.86,10.88,10.65,3878.0
2012-11-28,10.72,10.9,10.99,10.7,7465.25
2012-11-29,10.8,11.03,11.17,10.8,7323.03
2012-11-30,11.04,11.06,11.15,10.83,4611.57
2012-12-03,11.03,11.07,11.2,10.95,7193.67
2012-12-04,11.09,11.1,11.14,10.38,9101.71
2012-12-05,11.08,11.12,11.46,10.7,24061.27
2012-12-06,11.11,11.14,11.19,10.91,21139.79
2012-12-07,11.14,11.15,11.46,11.07,44514.13
2012-12-10,11.15,10.92,11.15,10.91,23468.94
2012-12-11,10.84,10.65,11.27,10.51,54506.54
2012-12-12,10.5,10.5,10.62,10.37,24138.0
2012-12-13,10.5,10.68,10.75,10.5,32877.49
2012-12-14,10.68,10.88,10.97,10.56,41996.58
2012-12-17,10.8,10.63,10.88,10.57,24407.28
2012-12-18,10.59,10.5,10.71,10.48,12356.01
2012-12-19,10.49,10.54,10.6,10.45,7569.9
2012-12-20,10.49,10.29,10.57,10.2,16395.79
2012-12-21,10.32,10.29,10.39,10.22,10220.91
2012-12-24,10.32,10.48,10.48,10.24,13873.43
2012-12-25,10.48,10.63,10.68,10.45,18909.79
2012-12-26,10.64,11.04,11.16,10.64,43544.92
2012-12-27,11.06,10.58,11.06,10.56,28402.41
2012-12-28,10.54,10.6,10.76,10.47,19300.13
2012-12-31,10.6,10.64,10.69,10.53,9692.47
2013-01-04,10.64,10.66,10.77,10.63,9036.79
2013-01-07,10.63,10.52,10.63,10.46,13089.71
2013-01-08,10.56,10.83,10.97,10.49,20205.0
2013-01-09,10.77,10.78,10.96,10.72,18004.12
2013-01-10,10.8,10.77,10.91,10.74,12457.46
2013-01-11,10.85,10.66,10.87,10.62,11595.46
2013-01-14,10.65,10.97,10.98,10.6,21668.34
2013-01-15,11.07,11.03,11.18,10.94,20322.75
2013-01-16,11.04,10.9,11.04,10.8,14045.19
2013-01-17,10.94,10.99,11.05,10.8,12691.81
2013-01-18,11.0,10.96,11.06,10.89,13972.0
2013-01-21,10.97,11.09,11.1,10.9,18305.07
2013-01-22,11.09,10.87,11.1,10.76,15142.37
2013-01-23,10.8,10.68,10.85,10.6,15410.7
2013-01-24,10.67,10.5,10.75,10.45,12859.55
2013-01-25,10.47,10.5,10.54,10.42,4438.2
2013-01-28,10.49,10.62,10.64,10.47,7092.47
2013-01-29,10.62,10.71,10.88,10.55,15714.99
2013-01-30,10.66,10.7,10.85,10.6,10623.41
2013-01-31,10.68,10.64,10.75,10.54,6816.49
2013-02-01,10.64,10.62,10.7,10.57,5513.65
2013-02-04,10.63,10.62,10.69,10.57,4804.78
2013-02-05,10.62,10.63,10.69,10.6,5315.86
2013-02-06,10.65,10.68,10.83,10.64,5962.34
2013-02-07,10.65,10.75,10.77,10.65,6725.18
2013-02-08,10.79,10.8,10.84,10.73,8167.41
2013-02-18,10.88,10.94,10.95,10.81,14109.67
2013-02-19,10.89,10.86,10.94,10.78,8303.57
2013-02-20,10.9,10.91,10.93,10.81,8499.62
2013-02-21,10.85,10.72,10.98,10.61,10206.27
2013-02-22,10.7,10.64,10.76,10.61,4765.27
2013-02-25,10.64,10.68,10.72,10.63,4596.72
2013-02-26,10.68,11.18,11.67,10.64,36922.39
2013-02-27,11.1,11.07,11.29,10.99,13097.21
2013-02-28,11.07,11.1,11.14,10.96,9824.67
2013-03-01,11.16,11.11,11.18,11.02,8072.96
2013-03-04,11.12,10.82,11.12,10.71,11189.84
2013-03-05,10.82,10.95,10.97,10.73,6447.86
2013-03-06,10.9,11.01,11.05,10.9,7501.62
2013-03-07,11.01,10.91,11.07,10.9,7324.15
2013-03-08,10.95,10.91,11.06,10.87,6479.27
2013-03-11,10.82,11.11,11.35,10.81,13503.21
2013-03-12,11.1,10.82,11.18,10.67,8852.84
2013-03-13,10.78,10.78,10.84,10.47,9888.96
2013-03-14,10.7,11.03,11.16,10.62,12560.27
2013-03-15,11.0,11.03,11.25,10.9,16642.25
2013-03-18,10.82,10.68,10.89,10.61,10588.44
2013-03-19,10.68,10.8,10.84,10.55,5817.29
2013-03-20,10.79,10.93,10.97,10.72,7376.29
2013-03-21,10.84,10.97,11.07,10.84,8738.43
2013-03-22,11.03,10.98,11.05,10.88,6077.09
2013-03-25,10.87,11.12,11.18,10.87,12547.12
2013-03-26,11.11,11.07,11.14,10.88,8774.38
2013-03-27,11.07,11.11,11.17,11.04,8052.82
2013-03-28,11.09,10.78,11.09,10.62,9680.48
