date,open,close,high,low,volume
2019-03-19,12.75,12.63,12.99,12.57,1023612.02
2019-03-20,12.62,12.89,13.08,12.48,1309029.11
2019-03-21,13.07,13.22,13.66,12.82,1808039.78
2019-03-22,13.06,12.99,13.25,12.66,1060513.27
2019-03-25,12.6,12.45,12.95,12.41,979368.06
2019-03-26,12.56,11.9,12.64,11.7,1181225.89
2019-03-27,12.02,11.92,12.13,11.74,897667.35
2019-03-28,11.8,11.99,12.42,11.63,1039997.44
2019-03-29,12.08,13.19,13.19,12.08,2031827.62
2019-04-01,13.26,13.5,13.98,12.95,2011010.6
2019-04-02,13.55,13.39,13.9,13.28,1417360.42
2019-04-03,13.26,14.18,14.3,13.16,1896652.04
2019-04-04,14.23,13.93,14.25,13.79,1465170.76
2019-04-08,14.07,13.41,14.13,13.11,1355020.46
2019-04-09,13.44,13.52,13.6,13.12,890420.72
2019-04-10,13.13,12.98,13.32,12.73,1289660.86
2019-04-11,12.82,12.6,12.95,12.59,729313.67
2019-04-12,12.62,12.67,12.91,12.52,606703.08
2019-04-15,12.95,12.34,13.09,12.29,668284.45
2019-04-16,12.31,12.76,12.76,12.07,737162.0
2019-04-17,12.65,12.58,12.78,12.51,593486.88
2019-04-18,12.55,12.68,12.88,12.48,625654.55
2019-04-19,12.7,12.75,12.97,12.6,597104.67
2019-04-22,13.29,12.79,13.4,12.75,1157481.62
2019-04-23,12.51,12.79,13.23,12.41,969319.84
2019-04-24,12.7,13.04,13.06,12.66,810623.82
2019-04-25,12.99,12.29,13.16,12.22,926326.99
2019-04-26,12.1,12.18,12.54,12.03,661996.91
2019-04-29,12.13,10.96,12.21,10.96,1026642.49
2019-04-30,10.96,11.25,11.35,10.95,591555.81
2019-05-06,10.51,10.13,10.78,10.13,880643.04
2019-05-07,10.2,10.27,10.39,9.78,896403.69
2019-05-08,9.8,10.04,10.32,9.68,594484.2
2019-05-09,9.89,9.92,10.25,9.83,489391.41
2019-05-10,10.35,10.91,10.91,10.15,1797447.97
2019-05-13,10.64,10.54,10.73,10.38,1212632.66
2019-05-14,10.48,10.4,10.67,10.35,949657.1
2019-05-15,10.54,10.63,10.72,10.47,970291.51
2019-05-16,10.56,10.57,10.67,10.45,632561.85
2019-05-17,10.6,10.09,10.61,9.94,759896.32
2019-05-20,10.0,10.29,10.45,9.93,653278.52
2019-05-21,10.26,10.45,10.55,10.15,682851.52
2019-05-22,10.46,10.22,10.47,10.07,601281.26
2019-05-23,10.15,10.21,10.46,10.07,647394.01
2019-05-24,10.25,10.27,10.35,10.14,508205.43
2019-05-27,10.29,10.6,10.71,10.1,993549.24
2019-05-28,10.52,10.63,10.68,10.41,692105.95
2019-05-29,10.54,10.58,10.75,10.48,695464.38
2019-05-30,10.5,10.37,10.52,10.23,471477.77
2019-05-31,10.37,10.28,10.52,10.26,398308.05
2019-06-03,10.39,10.33,10.62,10.3,505675.92
2019-06-04,10.27,10.28,10.35,10.12,440020.79
2019-06-05,10.46,10.36,10.58,10.31,550592.82
2019-06-06,10.34,10.25,10.47,10.21,448830.31
2019-06-10,10.19,9.87,10.19,9.6,735833.07
2019-06-11,9.83,10.56,10.61,9.76,1084106.55
2019-06-12,10.5,10.52,10.82,10.42,745646.96
2019-06-13,10.5,10.7,10.77,10.46,719111.04
2019-06-14,10.7,10.73,11.14,10.68,1261392.67
2019-06-17,10.78,11.09,11.12,10.66,929156.93
2019-06-18,11.09,10.89,11.09,10.82,636686.16
2019-06-19,11.66,11.05,11.86,11.05,1126030.4
2019-06-20,10.95,11.59,11.94,10.91,1420701.96
2019-06-21,11.6,11.6,11.77,11.43,1065852.91
2019-06-24,11.66,11.35,11.7,11.25,733880.89
2019-06-25,11.26,11.34,11.47,10.93,894999.09
2019-06-26,11.01,10.95,11.15,10.91,616305.71
2019-06-27,11.02,11.06,11.29,10.99,601300.39
2019-06-28,11.07,10.98,11.07,10.81,446212.08
2019-07-01,11.44,11.28,11.49,11.18,832778.51
2019-07-02,11.26,11.14,11.26,11.09,429677.87
2019-07-03,11.13,10.95,11.13,10.88,411395.93
2019-07-04,10.95,10.97,11.19,10.86,512888.42
2019-07-05,11.08,11.31,11.35,11.06,931533.78
2019-07-08,11.17,10.94,11.39,10.88,853198.98
2019-07-09,11.1,11.45,11.57,10.92,1189662.42
2019-07-10,11.43,11.69,12.02,11.36,1732659.77
2019-07-11,11.84,11.8,12.08,11.49,1590621.57
2019-07-12,11.7,11.5,11.86,11.49,997781.04
2019-07-15,11.4,11.86,12.0,11.28,1196382.87
2019-07-16,11.69,11.6,11.76,11.56,622789.61
2019-07-17,11.55,11.54,11.72,11.47,577111.45
2019-07-18,11.41,11.35,11.52,11.33,512045.9
2019-07-19,11.42,11.56,11.72,11.42,657928.13
2019-07-22,11.65,11.09,11.66,11.02,668225.35
2019-07-23,11.12,11.14,11.19,11.01,363872.71
2019-07-24,11.16,11.16,11.33,11.11,429821.41
2019-07-25,11.13,11.17,11.21,11.05,374348.8
2019-07-26,11.13,11.13,11.18,11.05,315966.57
2019-07-29,11.12,10.91,11.15,10.86,426870.99
2019-07-30,10.94,11.06,11.21,10.92,444268.16
2019-07-31,11.05,10.96,11.07,10.95,236715.56
2019-08-01,10.89,10.76,11.0,10.7,405989.07
2019-08-02,10.4,10.27,10.46,10.17,628994.05
2019-08-05,10.23,9.98,10.35,9.95,513649.2
2019-08-06,9.76,10.03,10.15,9.53,793021.6
2019-08-07,10.04,9.71,10.09,9.68,463875.53
2019-08-08,10.01,9.81,10.08,9.79,454313.07
2019-08-09,9.89,9.52,9.91,9.49,442413.25
2019-08-12,9.67,9.79,9.79,9.6,459082.21
2019-08-13,9.68,9.57,9.7,9.51,348644.42
2019-08-14,9.78,9.6,9.82,9.59,357455.4
2019-08-15,9.28,9.52,9.57,9.21,468244.66
2019-08-16,9.52,9.52,9.7,9.44,453903.14
2019-08-19,9.67,10.12,10.14,9.58,918262.14
2019-08-20,10.05,9.93,10.14,9.88,671080.89
2019-08-21,9.93,9.88,9.99,9.85,359821.42
2019-08-22,9.89,9.84,9.94,9.79,317688.23
2019-08-23,9.85,9.86,9.97,9.78,353700.18
2019-08-26,9.6,9.63,9.71,9.55,375061.23
2019-08-27,9.69,9.83,9.99,9.68,581927.3
2019-08-28,9.8,9.71,9.82,9.7,271149.09
2019-08-29,9.72,9.78,9.93,9.68,372813.06
2019-08-30,9.89,9.62,9.96,9.57,392216.8
2019-09-02,9.65,9.83,9.92,9.61,448363.35
2019-09-03,9.92,9.96,9.98,9.78,498235.12
2019-09-04,9.92,10.12,10.2,9.88,757990.54
2019-09-05,10.28,10.38,10.88,10.28,1302179.41
2019-09-06,10.46,10.46,10.54,10.29,627543.07
2019-09-09,10.64,10.6,10.73,10.51,737085.59
2019-09-10,10.58,10.8,10.98,10.49,975934.32
2019-09-11,11.02,10.81,11.18,10.81,1071170.26
2019-09-12,10.91,11.2,11.25,10.9,1278495.61
2019-09-16,11.17,11.15,11.21,11.01,824127.51
2019-09-17,11.08,10.88,11.2,10.7,1003832.8
2019-09-18,10.84,10.75,10.94,10.73,523537.67
2019-09-19,10.88,10.91,10.97,10.72,586040.05
2019-09-20,10.94,10.74,10.94,10.58,604254.75
2019-09-23,10.65,10.6,10.68,10.52,381802.99
2019-09-24,10.64,10.57,10.76,10.51,421596.24
2019-09-25,10.51,10.4,10.6,10.36,438405.78
2019-09-26,10.71,10.41,10.94,10.4,1010085.74
2019-09-27,10.3,10.42,10.58,10.26,569283.56
2019-09-30,10.37,9.96,10.41,9.93,514770.63
2019-10-08,9.98,9.91,10.09,9.9,345893.66
2019-10-09,9.83,9.98,10.03,9.82,251597.44
2019-10-10,10.01,10.1,10.15,9.96,285471.89
2019-10-11,10.13,10.25,10.34,9.95,507524.42
2019-10-14,10.49,10.51,10.76,10.38,760636.06
2019-10-15,10.48,10.36,10.54,10.36,350177.54
2019-10-16,10.42,10.26,10.6,10.26,404000.87
2019-10-17,10.27,10.22,10.38,10.13,280097.19
2019-10-18,10.23,10.01,10.27,9.99,324576.31
2019-10-21,9.92,9.94,9.95,9.77,287950.56
2019-10-22,9.95,9.99,10.01,9.83,263122.19
2019-10-23,10.0,9.85,10.02,9.82,286692.84
2019-10-24,9.86,9.89,9.98,9.82,290153.8
2019-10-25,9.95,10.02,10.09,9.83,413286.27
2019-10-28,10.12,10.31,10.36,10.02,531873.95
2019-10-29,10.3,10.05,10.3,10.04,382093.8
2019-10-30,10.01,9.89,10.05,9.88,305185.82
2019-10-31,9.92,9.95,9.98,9.85,231292.85
2019-11-01,9.9,10.05,10.11,9.86,312829.58
2019-11-04,10.11,10.06,10.2,10.03,331020.24
2019-11-05,10.06,10.2,10.27,10.03,525073.94
