date,open,close,high,low,volume
2017-01-09,111.9,113.48,116.06,109.2,13180.92
2017-01-10,113.46,112.07,114.79,111.88,7370.24
2017-01-11,111.98,107.56,111.98,107.5,8868.86
2017-01-12,107.07,108.0,109.9,107.07,8126.11
2017-01-13,107.5,102.37,108.59,101.0,11267.09
2017-01-16,101.52,94.02,101.52,92.13,14935.57
2017-01-17,93.4,98.4,99.88,91.02,14783.91
2017-01-18,97.5,94.9,97.69,94.85,8147.96
2017-01-19,93.31,96.9,98.99,92.21,13877.59
2017-01-20,96.06,99.42,101.0,95.31,13007.56
2017-01-23,99.2,99.52,101.9,99.0,10032.35
2017-01-24,98.87,97.02,99.19,96.61,7774.59
2017-01-25,96.93,100.78,103.19,96.18,13431.31
2017-01-26,100.32,100.61,102.49,99.6,8603.75
2017-02-03,100.67,99.39,100.67,99.01,4985.99
2017-02-06,99.85,101.15,101.15,99.35,7041.44
2017-02-07,100.63,98.8,100.9,98.3,8333.54
2017-02-08,98.5,100.29,100.44,97.89,8283.76
2017-02-09,100.78,101.2,101.98,99.97,11444.95
2017-02-10,101.25,98.69,101.25,98.53,8738.02
2017-02-13,98.5,100.52,101.2,98.01,8807.86
2017-02-14,100.7,100.6,101.3,100.13,6681.01
2017-02-15,100.23,100.85,102.8,100.0,13039.85
2017-02-16,100.0,99.42,100.51,98.6,9839.73
2017-02-17,99.46,97.22,100.4,97.22,8301.74
2017-02-20,96.9,96.94,97.08,94.99,8169.65
2017-02-21,96.84,98.7,99.3,96.51,7816.84
2017-02-22,98.89,98.36,99.48,97.56,5737.48
2017-02-23,98.35,99.52,100.11,98.0,8979.22
2017-02-24,99.9,104.04,106.89,99.2,22214.04
2017-02-27,104.04,102.0,104.05,101.63,11772.4
2017-02-28,101.55,102.8,103.89,101.52,9405.35
2017-03-01,103.04,103.2,105.66,102.55,12138.22
2017-03-02,102.76,101.81,103.56,101.5,8603.68
2017-03-03,101.16,102.73,103.0,100.12,7958.95
2017-03-06,102.4,106.26,106.36,102.13,14501.6
2017-03-07,106.4,110.8,111.98,105.1,24580.32
2017-03-08,109.86,110.1,110.75,108.5,11640.47
2017-03-09,110.1,111.08,114.35,109.18,17071.53
2017-03-10,111.6,111.65,112.21,109.18,12206.9
2017-03-13,112.21,118.67,120.62,111.01,28501.0
2017-03-14,118.8,118.65,119.76,116.45,17920.59
2017-03-15,117.2,117.51,119.49,116.52,11636.81
2017-03-16,117.17,118.59,120.36,117.0,15860.85
2017-03-17,119.1,115.48,121.17,115.41,16980.16
2017-03-20,115.4,114.76,115.48,113.14,10844.59
2017-03-21,114.8,116.75,116.9,114.5,12373.15
2017-03-22,115.49,118.07,118.35,115.01,13601.8
2017-03-23,118.01,117.11,119.2,114.78,14059.34
2017-03-24,117.11,117.91,119.33,115.48,12801.0
2017-03-27,117.38,116.22,118.76,115.3,8361.14
2017-03-28,115.35,108.46,115.6,107.77,22772.68
2017-03-29,108.13,104.52,109.18,104.51,11145.07
2017-03-30,103.87,100.12,104.0,99.2,13110.65
2017-03-31,100.16,100.15,101.73,99.01,7401.41
2017-04-05,98.67,101.22,102.59,98.67,5941.34
2017-04-06,101.14,101.38,102.99,100.5,5862.18
2017-04-07,101.01,99.89,101.55,99.8,5718.87
2017-04-10,95.0,89.9,95.0,89.9,19572.69
2017-04-11,86.43,91.85,92.45,86.29,15222.87
2017-04-12,91.86,90.04,92.48,90.01,6769.0
2017-04-13,90.02,90.1,91.5,89.6,5045.22
2017-04-14,90.12,92.1,92.72,87.89,9818.0
2017-04-17,90.0,91.09,91.92,87.91,9345.0
2017-04-18,89.2,90.97,92.33,88.88,7798.0
2017-04-19,90.85,93.51,94.33,89.38,10070.7
2017-04-20,93.78,93.13,95.5,92.51,8439.64
2017-04-21,93.7,93.97,95.15,91.5,6372.49
2017-04-24,94.88,94.35,96.57,92.01,6701.0
2017-04-25,93.86,94.5,95.7,93.45,6576.27
2017-04-26,94.0,94.2,94.94,93.2,5535.59
2017-04-27,94.18,96.63,97.3,92.28,9929.1
2017-04-28,96.57,97.2,98.45,95.8,6649.0
2017-05-02,98.3,96.43,98.98,95.8,3691.99
2017-05-03,96.4,95.61,96.9,94.85,4031.0
2017-05-04,95.8,95.2,96.01,94.86,2860.0
2017-05-05,94.89,94.57,95.43,94.0,3182.0
2017-05-08,94.28,88.78,94.88,88.78,5715.0
2017-05-09,88.53,90.73,91.69,87.87,3379.9
2017-05-10,91.9,91.91,95.98,90.58,5264.2
2017-05-11,91.31,92.5,92.88,90.01,3707.4
2017-05-12,92.9,92.3,93.3,91.11,3328.0
2017-05-15,93.5,92.3,94.03,91.71,2588.0
2017-05-16,92.1,93.58,93.68,90.01,5360.52
2017-05-17,93.58,94.33,95.5,93.28,5197.93
2017-05-18,93.7,93.97,94.89,93.31,3233.94
2017-05-19,94.44,93.09,95.78,92.66,3769.11
2017-05-22,92.89,89.05,93.29,89.01,4237.11
2017-05-23,88.94,85.25,90.0,85.1,4549.32
2017-05-24,85.2,84.88,86.4,83.88,3631.59
2017-05-25,85.2,84.71,85.84,83.0,3703.59
2017-05-26,84.88,84.19,84.9,83.02,3449.17
2017-05-31,86.81,84.16,86.81,83.51,3760.0
2017-06-01,84.05,79.23,84.6,79.23,4870.59
2017-06-02,79.39,80.37,80.8,77.09,3803.0
2017-06-05,80.8,80.81,81.88,80.02,3108.47
2017-06-06,80.2,80.32,82.98,78.5,3284.99
2017-06-07,80.45,82.69,82.98,79.87,5936.65
2017-06-08,82.74,82.75,83.97,82.05,4344.0
2017-06-09,82.67,82.0,83.37,81.46,2917.96
2017-06-12,80.55,80.18,81.99,79.3,5319.0
2017-06-13,80.36,82.15,82.2,80.0,3866.0
2017-06-14,82.32,82.5,83.3,81.75,7636.22
2017-06-15,82.69,84.83,85.48,82.48,12735.37
2017-06-16,84.03,84.7,85.97,83.5,8060.5
2017-06-19,84.26,87.2,87.98,83.61,13847.0
2017-06-20,86.71,86.49,86.8,84.8,11795.0
2017-06-21,86.72,88.95,89.76,86.72,22191.12
2017-06-22,88.3,87.33,88.33,85.5,18216.88
2017-06-23,86.46,88.02,88.4,84.88,14356.62
2017-06-26,87.81,86.5,88.38,86.36,7799.58
2017-06-27,86.48,86.52,87.16,85.35,5322.0
2017-06-28,87.4,85.4,87.99,85.0,9210.21
2017-06-29,85.74,85.49,86.15,83.03,19695.17
2017-06-30,84.77,88.05,88.52,83.75,14123.04
2017-07-03,90.5,88.39,91.06,87.87,18838.05
2017-07-04,88.55,89.03,89.29,87.0,16457.0
2017-07-05,89.12,91.3,91.79,88.4,18219.71
2017-07-06,91.25,92.05,92.72,89.56,9049.69
2017-07-07,92.25,92.74,94.33,91.55,21591.69
2017-07-10,92.01,89.3,93.3,87.45,28600.62
2017-07-11,88.65,88.59,89.99,88.06,13079.43
2017-07-12,88.08,89.41,89.95,87.72,5360.29
2017-07-13,89.41,88.6,89.8,88.5,4354.0
2017-07-14,85.98,80.5,85.98,79.74,21930.37
2017-07-17,80.48,75.9,80.48,73.0,11761.52
2017-07-18,74.97,75.85,76.87,73.01,7885.19
2017-07-19,75.9,76.27,78.0,74.61,7094.5
2017-07-20,76.7,76.73,78.35,76.3,6836.0
2017-07-21,77.0,75.98,77.9,75.0,5776.0
2017-07-24,75.18,76.0,76.71,74.7,5944.0
2017-07-25,75.94,75.58,76.78,75.5,4301.0
2017-07-26,75.58,75.47,75.93,74.8,3931.47
2017-07-27,75.75,78.4,78.8,74.8,9295.27
2017-07-28,78.1,77.01,78.1,76.73,5006.47
2017-07-31,77.66,76.89,78.38,76.0,4947.08
2017-08-01,76.7,76.68,77.5,75.23,5948.19
2017-08-02,76.22,75.57,76.95,75.52,3679.0
2017-08-03,75.7,76.28,77.77,75.6,5848.31
2017-08-04,76.38,75.3,76.38,74.75,7078.0
2017-08-07,74.98,75.08,75.68,74.9,3261.0
2017-08-08,75.08,75.13,75.48,74.52,4126.0
2017-08-09,75.13,74.78,75.43,74.45,3768.0
2017-08-10,74.99,74.87,75.63,74.36,3717.0
2017-08-11,75.1,74.73,75.3,73.88,4502.0
2017-08-14,74.59,75.57,75.83,74.19,5589.47
2017-08-15,75.16,75.19,75.9,74.8,5018.0
2017-08-16,74.8,76.12,76.34,74.64,8247.0
2017-08-17,75.6,75.87,76.53,75.15,6177.34
2017-08-18,75.23,74.99,76.1,74.5,6705.0
2017-08-21,74.58,75.55,75.7,74.58,4464.55
2017-08-22,75.16,75.46,76.35,75.16,5306.0
2017-08-23,75.5,75.35,75.85,74.8,4063.0
2017-08-24,75.06,74.79,75.7,74.5,3682.0
2017-08-25,74.29,75.46,75.46,74.08,3721.0
2017-08-28,75.5,76.58,77.09,75.11,8738.76
2017-08-29,76.15,76.84,77.3,76.03,6661.13
2017-08-30,76.27,76.76,77.48,76.27,5714.76
2017-08-31,76.41,77.9,77.9,76.4,7724.74
2017-09-01,78.3,77.61,78.58,77.07,7314.01
2017-09-04,77.2,77.6,78.38,77.1,7216.0
2017-09-05,77.64,78.33,78.6,77.0,6486.47
2017-09-06,78.29,78.59,79.19,77.88,7752.41
2017-09-07,78.61,83.0,84.88,78.6,32639.91
2017-09-08,81.55,81.59,82.82,80.68,19316.94
2017-09-11,81.59,81.86,82.49,81.02,7884.5
2017-09-12,82.78,79.98,82.78,79.62,8999.47
2017-09-13,80.0,80.18,81.08,79.5,5389.45
2017-09-14,80.0,79.89,80.98,79.0,5916.76
2017-09-15,79.84,78.4,80.48,78.2,5259.0
2017-09-18,78.01,78.4,78.88,77.37,3927.47
2017-09-19,78.13,78.4,78.82,77.66,3463.0
2017-09-20,78.37,78.68,78.8,77.5,3703.73
2017-09-21,78.68,78.0,79.4,78.0,4475.45
2017-09-22,77.95,78.17,78.45,77.33,4951.45
2017-09-25,78.0,77.27,78.39,76.51,3893.94
2017-09-26,77.0,76.17,77.78,75.01,5987.0
2017-09-27,75.66,76.25,76.64,75.66,3550.94
2017-09-28,76.26,75.01,76.53,75.01,3559.0
2017-09-29,75.02,75.03,75.6,74.59,4895.0
2017-10-09,75.58,75.17,75.9,74.2,7877.52
2017-10-10,75.0,75.56,75.7,74.54,8093.27
2017-10-11,75.45,76.3,76.65,75.45,9011.2
2017-10-12,75.9,75.48,76.78,74.91,6331.0
2017-10-13,75.07,75.45,75.74,74.63,4667.0
2017-10-16,75.06,73.66,75.74,73.18,7294.55
2017-10-17,73.5,73.63,74.0,73.24,3780.0
2017-10-18,73.57,73.35,74.15,73.01,4286.0
2017-10-19,73.37,74.17,74.36,73.36,6084.0
2017-10-20,74.45,74.79,74.98,73.75,4766.86
2017-10-23,74.6,74.79,75.08,74.05,3212.0
2017-10-24,74.71,74.47,75.0,73.7,3406.0
2017-10-25,74.42,74.91,75.21,74.05,4247.0
2017-10-26,74.75,74.43,75.1,73.69,5614.47
2017-10-27,73.97,73.68,74.47,73.42,4087.0
2017-10-30,73.68,68.34,73.95,67.76,9576.22
2017-10-31,68.29,68.35,68.49,67.8,3676.47
2017-11-01,68.35,68.35,68.6,68.02,3012.0
2017-11-02,68.46,66.77,68.46,66.55,5366.11
2017-11-03,66.56,64.18,66.86,64.03,6482.11
2017-11-06,64.82,64.67,64.96,63.55,4383.17
2017-11-07,64.66,64.3,64.66,63.6,3828.17
2017-11-08,64.01,65.49,65.95,64.01,6682.09
2017-11-09,65.49,65.58,65.75,65.04,3262.47
2017-11-10,65.75,65.6,65.86,65.2,3446.23
2017-11-13,65.28,65.34,65.65,64.75,4300.9
2017-11-14,64.82,64.3,65.88,64.0,4010.0
2017-11-15,64.27,63.27,64.27,63.11,3534.94
2017-11-16,63.3,62.35,63.43,62.0,5717.66
2017-11-17,62.29,58.35,62.36,58.33,9441.47
2017-11-20,58.0,57.81,58.01,56.31,5862.47
2017-11-21,57.99,56.92,58.19,56.61,4722.47
2017-11-22,56.97,57.14,57.85,56.59,3833.47
2017-11-23,57.43,57.25,59.86,56.68,8493.47
2017-11-24,56.5,56.81,57.26,56.1,4154.47
2017-11-27,56.7,57.17,58.48,56.21,4988.0
2017-11-28,56.77,58.02,58.1,56.77,3311.47
2017-11-29,58.03,57.12,58.27,56.18,3964.58
2017-11-30,57.01,56.95,57.8,56.63,2856.0
2017-12-01,57.0,57.85,58.47,56.6,5502.05
2017-12-04,57.53,53.77,57.53,53.58,8699.63
2017-12-05,53.8,51.51,54.24,51.19,5284.05
2017-12-06,51.88,52.4,52.5,51.05,4203.05
2017-12-07,52.08,52.51,52.95,52.08,2988.05
2017-12-08,52.6,53.08,53.55,52.4,4511.97
2017-12-11,53.17,53.49,54.0,52.63,4260.92
2017-12-12,53.5,51.92,53.5,51.82,4207.0
2017-12-13,51.46,52.55,52.7,51.46,3009.47
2017-12-14,52.3,52.16,52.83,51.67,2825.0
2017-12-15,52.42,52.07,52.96,51.65,3620.47
2017-12-18,52.07,51.11,52.48,50.19,4099.94
2017-12-19,51.11,51.75,52.03,51.1,3376.0
2017-12-20,51.61,50.21,51.82,50.2,4151.0
2017-12-21,50.21,50.1,50.35,48.88,4073.47
2017-12-22,50.16,49.47,50.33,49.31,3041.47
2017-12-25,49.06,48.53,49.4,48.1,3340.47
2017-12-26,48.23,49.87,50.0,48.23,3853.0
2017-12-27,49.87,49.83,50.74,49.55,4373.0
2017-12-28,49.4,50.5,51.83,49.4,6071.0
2017-12-29,50.37,50.63,50.72,49.85,4594.22
2018-01-02,50.79,50.71,50.79,50.24,3827.11
2018-01-03,50.68,50.86,51.18,50.0,4873.65
2018-01-04,50.88,51.34,51.65,50.8,8544.58
2018-01-05,51.31,50.78,51.8,50.78,5415.22
2018-01-08,50.78,49.9,50.78,49.49,6163.0
2018-01-09,49.8,50.4,50.83,49.71,5043.85
2018-01-10,50.3,49.9,50.39,49.0,4935.85
2018-01-11,49.67,51.0,51.22,49.33,7646.0
2018-01-12,51.05,52.31,54.28,51.05,16862.75
2018-01-15,51.51,49.63,51.51,49.56,9157.64
2018-01-16,49.21,49.27,49.77,49.16,5546.0
2018-01-17,49.32,49.75,49.84,48.13,5834.85
2018-01-18,49.59,49.4,49.79,49.03,3186.67
2018-01-19,49.08,49.5,50.35,49.08,3989.11
2018-01-22,49.5,48.29,49.8,46.05,6495.18
2018-01-23,48.11,48.54,49.0,47.8,3421.47
2018-01-24,48.5,51.47,51.47,48.12,13588.84
2018-01-25,51.0,51.35,52.95,50.2,12553.93
2018-01-26,51.3,52.07,52.15,50.55,9185.71
2018-01-29,52.1,50.86,52.48,50.1,6079.69
2018-01-30,50.48,48.7,51.1,48.58,6745.03
2018-01-31,48.5,46.58,48.5,46.57,6617.39
2018-02-01,46.58,43.51,46.94,43.04,7369.51
2018-02-02,43.49,43.7,44.25,41.57,3646.8
2018-02-05,43.25,43.02,44.13,42.64,2392.8
2018-02-06,41.5,40.19,42.34,40.0,5487.32
2018-02-07,41.0,40.63,41.85,39.61,3753.25
2018-02-08,40.4,41.16,41.58,40.4,3508.0
2018-02-09,39.98,39.56,40.44,39.11,4121.04
2018-02-12,39.68,40.76,41.08,39.68,2940.9
2018-02-13,40.88,40.5,41.34,40.4,2264.05
2018-02-14,40.5,40.71,40.78,40.23,1834.41
2018-02-22,40.88,41.25,41.44,40.84,2883.02
2018-02-23,40.84,41.15,41.26,40.68,2266.0
2018-02-26,41.3,42.9,43.2,41.3,5901.41
2018-02-27,42.8,42.87,43.48,42.4,5342.0
2018-02-28,42.76,43.1,44.68,41.83,7157.99
2018-03-01,42.6,44.5,44.5,42.53,7050.0
2018-03-02,44.01,43.93,44.92,43.71,6190.27
2018-03-05,43.9,44.52,44.8,43.72,4482.0
2018-03-06,44.27,44.8,45.46,44.27,7160.47
2018-03-07,44.5,43.84,44.76,43.71,5245.0
2018-03-08,43.84,44.95,44.95,43.8,5683.47
2018-03-09,44.92,49.45,49.45,44.92,14758.3
2018-03-12,50.93,49.98,51.68,49.62,23922.25
2018-03-13,49.77,48.5,49.77,48.38,12883.13
2018-03-14,48.26,48.18,49.34,48.11,7944.86
2018-03-15,47.63,46.8,47.99,45.68,9534.0
2018-03-16,46.88,46.31,47.38,46.2,7123.0
2018-03-19,46.91,47.95,48.68,46.35,12712.93
2018-03-20,47.4,47.0,47.4,46.2,9331.41
2018-03-21,46.98,46.49,48.29,46.3,10338.11
2018-03-22,46.11,49.26,49.27,46.11,16801.05
2018-03-23,47.2,44.43,47.98,44.33,17890.29
2018-03-26,44.36,44.3,44.4,41.5,9353.02
2018-03-27,44.86,47.71,48.48,44.86,15658.37
2018-03-28,46.88,48.0,48.49,46.5,12734.35
2018-03-29,48.0,47.84,48.43,47.12,9297.41
2018-03-30,47.89,49.48,49.88,47.89,14524.33
2018-04-02,49.56,49.17,50.88,49.02,14450.69
2018-04-03,48.24,47.8,48.3,46.94,10209.46
2018-04-04,48.42,47.6,48.82,47.3,7919.29
2018-04-09,47.02,47.26,47.65,45.76,8040.41
2018-04-10,46.8,45.26,47.1,44.5,10965.29
2018-04-11,45.24,46.03,46.31,45.1,6985.07
2018-04-12,45.71,46.98,47.94,45.71,10535.41
2018-04-13,46.91,49.13,49.35,46.91,20030.19
2018-04-16,48.99,49.29,49.97,48.02,15739.16
2018-04-17,49.2,46.77,49.6,46.37,10505.27
2018-04-18,46.68,48.16,48.25,45.0,10175.54
2018-04-19,48.16,48.5,49.18,47.51,10795.86
2018-04-20,48.34,45.56,48.34,45.21,10271.17
2018-04-23,45.15,44.79,45.92,43.01,5997.0
2018-04-24,44.55,45.65,45.88,44.05,6770.02
2018-04-25,45.5,47.81,48.2,45.3,13683.02
2018-04-26,48.0,47.0,48.52,46.85,15503.0
2018-04-27,47.7,48.17,48.38,47.08,12836.61
2018-05-02,48.38,46.86,48.4,45.8,8271.0
2018-05-03,46.8,48.5,48.5,45.08,10848.22
2018-05-04,48.51,49.8,52.5,48.0,26398.3
2018-05-07,49.16,50.54,50.65,49.01,16693.22
2018-05-08,50.1,50.83,51.0,49.7,12703.47
2018-05-09,51.28,50.35,51.28,49.91,11008.47
2018-05-10,50.31,50.1,50.4,49.14,10088.06
2018-05-11,50.2,49.17,50.33,48.8,9140.47
2018-05-14,49.01,47.61,49.45,47.32,8685.28
2018-05-15,47.78,48.61,48.61,47.22,9944.32
2018-05-16,48.3,47.09,48.82,47.08,11825.32
2018-05-17,47.11,47.47,47.84,46.8,9056.0
2018-05-18,47.29,46.69,47.62,45.68,11391.02
2018-05-21,46.7,47.11,47.59,46.7,11758.49
2018-05-22,47.12,47.85,47.94,46.95,14150.87
2018-05-23,47.72,46.05,47.72,46.0,14002.34
2018-05-24,46.24,45.89,46.48,45.81,6945.58
2018-05-25,45.9,45.89,46.4,45.57,6547.01
2018-05-28,45.99,44.46,46.06,44.12,7105.32
2018-05-29,44.5,44.46,45.4,44.29,5986.32
2018-05-30,43.73,40.4,44.2,40.22,15456.66
2018-05-31,40.6,40.99,41.49,40.51,7722.93
2018-06-01,40.15,40.61,41.35,40.15,5583.93
2018-06-04,40.63,41.19,41.38,40.55,4877.0
2018-06-05,41.2,42.07,42.17,40.83,6296.93
2018-06-06,41.67,42.1,42.26,41.45,5608.27
2018-06-07,42.09,40.9,42.39,40.61,5633.45
2018-06-08,40.85,40.96,41.46,40.65,4198.0
2018-06-11,40.95,39.99,41.29,39.76,7398.0
2018-06-12,40.26,40.57,40.77,39.35,9890.21
2018-06-13,40.14,39.13,40.29,39.09,7732.0
2018-06-14,39.13,39.23,39.68,39.01,5322.76
2018-06-15,39.23,37.85,39.63,35.37,5545.0
2018-06-19,36.65,34.73,37.74,34.1,8210.71
2018-06-20,35.0,35.56,35.99,34.09,4896.71
2018-06-21,35.41,34.27,35.77,34.03,5292.0
2018-06-22,34.58,35.07,35.36,34.16,5891.97
2018-06-25,35.69,34.99,35.88,34.85,4582.0
2018-06-26,34.69,35.91,36.15,34.34,6302.43
2018-06-27,35.85,35.77,36.25,35.6,4844.47
2018-06-28,35.61,36.14,36.95,35.61,8097.47
2018-06-29,35.8,37.19,37.36,35.67,8005.99
2018-07-02,37.01,36.33,37.19,35.51,6905.26
2018-07-03,36.54,37.32,37.4,36.15,6819.29
2018-07-04,37.48,36.05,37.68,35.75,4921.47
2018-07-05,35.69,35.4,36.63,35.4,4183.0
2018-07-06,35.05,36.08,36.71,34.8,6596.0
2018-07-09,36.08,36.8,36.84,35.68,4623.79
2018-07-10,35.8,37.44,37.48,35.8,7293.47
2018-07-11,36.92,35.86,37.05,35.02,8261.07
2018-07-12,35.86,36.9,37.1,35.86,6776.63
2018-07-13,36.72,36.72,37.0,36.4,4220.42
2018-07-16,36.55,37.15,37.48,36.52,6755.9
2018-07-17,37.25,37.27,37.28,36.39,4062.84
2018-07-18,37.27,36.56,37.58,36.51,5336.0
2018-07-19,36.88,36.11,36.88,36.03,3791.72
2018-07-20,35.71,36.51,36.59,35.68,3627.47
2018-07-23,36.49,36.71,36.92,36.15,4226.34
2018-07-24,36.77,37.37,37.54,36.5,7043.84
2018-07-25,37.2,38.05,38.76,37.2,12259.76
2018-07-26,37.83,37.77,38.43,37.57,6287.0
2018-07-27,37.79,36.82,37.9,36.71,7024.0
2018-07-30,36.95,35.89,36.98,35.7,4527.52
2018-07-31,35.89,36.19,36.22,35.78,3225.0
2018-08-01,36.28,35.55,36.31,35.52,2989.0
2018-08-02,35.51,34.37,35.51,33.66,5318.58
2018-08-03,34.05,33.97,34.56,33.83,2327.0
2018-08-06,33.79,33.13,33.89,33.06,2427.47
2018-08-07,33.76,33.98,34.0,33.13,2869.52
2018-08-08,33.6,32.97,33.99,32.95,2832.0
2018-08-09,32.53,33.99,34.2,32.53,4310.39
2018-08-10,33.9,34.05,34.46,33.69,3332.0
2018-08-13,33.83,34.61,34.9,33.12,4141.87
2018-08-14,34.47,34.3,34.48,34.09,3215.0
2018-08-15,34.25,33.46,34.53,33.43,2384.0
2018-08-16,33.0,33.41,33.67,32.76,2960.0
2018-08-17,33.69,32.79,33.96,32.61,2092.11
2018-08-20,32.79,32.89,33.15,32.0,3118.0
2018-08-21,32.96,33.49,33.8,32.69,2890.05
2018-08-22,33.4,33.14,33.7,33.01,1615.47
2018-08-23,33.29,33.12,33.49,32.84,3025.3
2018-08-24,33.01,33.32,33.63,32.9,2767.12
2018-08-27,33.3,34.03,34.16,33.2,3859.12
2018-08-28,34.03,34.22,34.35,33.87,3183.3
2018-08-29,34.22,34.07,34.45,33.9,2605.47
2018-08-30,33.88,33.33,34.06,33.29,3251.82
2018-08-31,32.9,32.45,33.01,32.45,3669.2
2018-09-03,32.5,33.18,33.28,32.1,3603.05
