date,open,close,high,low,volume
2012-04-26,10.79,10.63,10.79,10.59,10627.07
2012-04-27,10.61,10.67,10.7,10.47,11095.11
2012-05-02,10.84,10.85,10.92,10.75,17142.37
2012-05-03,10.85,10.91,10.91,10.78,9754.35
2012-05-04,10.87,10.88,10.95,10.83,9740.46
2012-05-07,10.82,11.43,11.48,10.8,53608.43
2012-05-08,11.3,11.45,11.59,11.3,31640.37
2012-05-09,11.41,11.43,11.6,11.3,19204.67
2012-05-10,11.4,11.55,11.58,11.34,21153.91
2012-05-11,11.55,11.52,11.65,11.4,17015.78
2012-05-14,11.59,11.44,11.6,11.34,13705.38
2012-05-15,11.4,11.31,11.4,11.16,13714.82
2012-05-16,11.31,11.25,11.5,11.24,9020.76
2012-05-17,11.25,11.49,11.56,11.25,19671.77
2012-05-18,11.49,11.1,11.7,11.06,37090.83
2012-05-21,11.02,10.94,11.11,10.86,6966.48
2012-05-22,10.94,11.19,11.29,10.94,28059.32
2012-05-23,11.19,11.16,11.24,10.97,11285.32
2012-05-24,11.15,10.99,11.19,10.98,7394.64
2012-05-25,11.01,10.62,11.08,10.51,28375.66
2012-05-28,10.55,10.73,10.74,10.49,7492.99
2012-05-29,10.68,10.8,10.86,10.68,12653.61
2012-05-30,10.81,11.06,11.08,10.77,18860.89
2012-05-31,10.98,11.14,11.17,10.92,8210.99
2012-06-01,11.4,11.17,11.4,11.05,10679.9
2012-06-04,10.98,10.84,11.15,10.78,9535.7
2012-06-05,10.88,10.85,10.97,10.6,5209.4
2012-06-06,10.83,10.76,10.83,10.66,3283.0
2012-06-07,10.83,10.64,10.97,10.52,3959.5
2012-06-08,10.64,10.63,10.75,10.53,4794.81
2012-06-11,10.61,10.75,10.78,10.6,2850.44
2012-06-12,10.74,10.68,10.75,10.61,1702.64
2012-06-13,10.73,10.9,11.05,10.72,7341.0
2012-06-14,11.1,10.9,11.1,10.85,9279.83
2012-06-15,10.88,11.0,11.05,10.88,6139.8
2012-06-18,11.02,11.07,11.1,11.0,4455.93
2012-06-19,11.08,11.06,11.17,11.03,4768.89
2012-06-20,11.07,10.95,11.1,10.92,5014.99
2012-06-21,10.95,10.82,10.95,10.75,3729.0
2012-06-25,10.84,10.64,10.84,10.6,3790.98
2012-06-26,10.64,10.65,10.69,10.59,3849.91
2012-06-27,10.66,10.66,10.72,10.62,2292.51
2012-06-28,10.67,10.45,10.69,10.43,5386.51
2012-06-29,10.45,10.75,11.0,10.45,11266.96
2012-07-02,10.95,11.08,11.1,10.75,14228.91
2012-07-03,11.17,10.95,11.17,10.9,27182.82
2012-07-04,10.93,10.63,11.02,10.6,16797.08
2012-07-05,10.6,10.71,10.92,10.46,15904.38
2012-07-06,10.7,10.76,10.88,10.45,10762.25
2012-07-09,10.62,10.42,10.7,10.35,10003.83
2012-07-10,10.35,10.36,10.45,10.2,4781.85
2012-07-11,10.36,10.4,10.43,10.3,3319.51
2012-07-12,10.47,10.53,10.55,10.35,4970.02
2012-07-13,10.5,10.4,10.5,10.39,3193.8
2012-07-16,10.5,10.01,10.5,9.98,5882.02
2012-07-17,10.08,9.99,10.08,9.91,2915.4
2012-07-18,10.03,9.99,10.03,9.83,3777.91
2012-07-19,10.0,10.03,10.13,9.95,3854.01
2012-07-20,10.06,9.96,10.13,9.91,1824.49
2012-07-23,9.85,9.67,9.91,9.62,4361.56
2012-07-24,9.64,9.68,9.72,9.6,4295.97
2012-07-25,9.66,9.7,9.77,9.62,5336.08
2012-07-26,9.7,9.67,9.9,9.6,7582.27
2012-07-27,9.65,9.52,9.72,9.47,3390.54
2012-07-30,9.55,9.15,9.58,9.1,4481.0
2012-07-31,9.14,8.85,9.19,8.8,4094.98
2012-08-01,8.85,8.96,9.03,8.85,2582.17
2012-08-02,8.98,8.81,9.02,8.79,3164.0
2012-08-03,8.81,9.03,9.2,8.77,7551.2
2012-08-06,8.95,9.18,9.19,8.91,7914.41
2012-08-07,9.2,10.1,10.1,9.13,50780.62
2012-08-08,10.15,10.78,10.84,10.15,69045.65
2012-08-09,10.7,10.7,10.88,10.37,44134.79
2012-08-10,10.79,11.36,11.77,10.78,85284.46
2012-08-13,11.45,11.08,11.54,11.02,63994.9
2012-08-14,11.04,11.11,11.37,10.88,43905.21
2012-08-15,11.15,11.08,11.24,10.86,32744.4
2012-08-16,11.07,10.94,11.21,10.87,30031.35
2012-08-17,10.99,10.86,11.06,10.72,17040.45
2012-08-20,10.9,10.99,11.13,10.76,18482.23
2012-08-21,11.06,10.99,11.26,10.9,39656.06
2012-08-22,11.02,11.02,11.07,10.78,18279.13
2012-08-23,11.15,10.71,11.15,10.58,35233.3
2012-08-24,10.52,10.75,10.92,10.51,34868.07
2012-08-27,10.69,10.8,10.82,10.63,11461.41
2012-08-28,10.91,10.75,11.3,10.55,53909.32
2012-08-29,10.7,10.47,10.73,10.31,15555.99
2012-08-30,10.5,10.47,10.58,10.32,9380.65
2012-08-31,10.5,10.56,10.8,10.31,25073.15
2012-09-03,10.7,10.64,10.83,10.57,24012.75
2012-09-04,10.63,10.59,10.64,10.5,9292.34
2012-09-05,10.58,10.68,10.77,10.55,32799.0
2012-09-06,10.7,10.63,10.73,10.55,13262.5
2012-09-07,10.68,10.97,10.98,10.63,69077.9
2012-09-10,10.91,10.92,10.95,10.76,37507.05
2012-09-11,10.89,10.72,10.89,10.69,16257.27
2012-09-12,10.77,10.63,10.8,10.59,12231.2
2012-09-13,10.68,10.51,10.68,10.5,7518.52
2012-09-14,10.57,10.52,10.61,10.45,8482.99
2012-09-17,10.46,9.8,10.5,9.77,15074.5
2012-09-18,9.77,9.74,9.84,9.67,6142.08
2012-09-19,9.78,9.81,9.83,9.72,3566.0
2012-09-20,9.84,9.36,9.84,9.24,8540.0
2012-09-21,9.35,9.27,9.45,9.25,4830.0
2012-09-24,9.25,9.59,9.6,9.18,8502.96
2012-09-25,9.59,9.56,9.72,9.48,5258.0
2012-09-26,9.5,9.31,9.59,9.21,3908.99
2012-09-27,9.29,9.55,9.58,9.25,5320.35
2012-09-28,9.47,9.84,9.9,9.46,12566.28
2012-10-08,9.76,9.61,9.81,9.53,4453.7
2012-10-09,9.69,9.89,9.94,9.64,9100.05
2012-10-10,9.8,9.84,9.91,9.76,4600.89
2012-10-11,9.86,9.66,9.86,9.66,5248.0
2012-10-12,9.71,9.52,9.75,9.45,4706.08
2012-10-15,9.42,9.45,9.53,9.35,2867.99
2012-10-16,9.48,9.46,9.56,9.4,3472.48
2012-10-17,9.39,9.41,9.47,9.34,3582.52
2012-10-18,9.41,9.78,9.99,9.41,13155.61
2012-10-19,9.76,9.73,9.79,9.66,4711.9
2012-10-22,9.73,9.7,9.73,9.61,3829.4
2012-10-23,9.78,9.54,9.78,9.53,4285.0
2012-10-24,9.56,9.56,9.57,9.47,2273.37
2012-10-25,9.58,9.47,9.65,9.45,2464.5
2012-10-26,9.47,9.34,9.47,9.3,3659.1
2012-10-29,9.38,9.43,9.5,9.28,3269.93
2012-10-30,9.47,9.52,9.59,9.47,3345.79
2012-10-31,9.52,9.58,9.6,9.5,2747.2
2012-11-01,9.65,9.73,9.8,9.64,7264.37
2012-11-02,9.71,9.78,9.81,9.64,5823.39
2012-11-05,9.79,9.77,9.85,9.69,4495.19
2012-11-06,9.77,9.7,9.8,9.58,3497.24
2012-11-07,9.7,9.62,9.74,9.62,4200.7
2012-11-08,9.57,9.33,9.57,9.32,3172.12
2012-11-09,9.32,9.34,9.38,9.25,2946.12
2012-11-12,9.36,9.38,9.39,9.32,1599.18
2012-11-13,9.38,9.35,9.45,9.33,2414.44
2012-11-14,9.35,9.14,9.39,9.05,4597.02
2012-11-15,9.05,8.98,9.17,8.97,4229.11
2012-11-16,9.05,8.97,9.05,8.91,2350.64
2012-11-19,8.9,8.99,9.0,8.87,2522.82
2012-11-20,9.05,8.97,9.06,8.96,1816.08
2012-11-21,9.05,9.11,9.13,8.96,3111.89
2012-11-22,9.14,9.04,9.15,9.04,1845.99
2012-11-23,9.14,9.04,9.14,9.03,2023.0
2012-11-26,9.05,9.03,9.05,8.95,872.99
2012-11-27,9.02,8.68,9.02,8.68,2864.0
2012-11-28,8.78,8.61,8.78,8.51,3016.88
2012-11-29,8.68,8.56,8.68,8.49,2173.37
2012-11-30,8.59,8.6,8.65,8.52,2097.48
2012-12-03,8.59,8.49,8.65,8.48,2074.5
2012-12-04,8.49,8.54,8.6,8.36,2406.54
2012-12-05,8.55,8.8,8.92,8.5,5758.98
2012-12-06,8.83,8.86,8.89,8.73,4028.1
2012-12-07,8.83,9.28,9.33,8.8,8585.79
2012-12-10,9.34,9.3,9.69,9.23,27814.03
2012-12-11,9.4,9.15,9.4,9.15,6850.08
2012-12-12,9.23,9.24,9.29,9.14,3888.0
2012-12-13,9.26,9.06,9.26,9.05,2800.09
2012-12-14,9.09,9.4,9.43,9.06,8238.12
2012-12-17,9.41,9.49,9.59,9.39,6026.06
2012-12-18,9.49,9.37,9.57,9.34,6204.0
2012-12-19,9.5,9.69,9.82,9.45,18204.6
2012-12-20,9.68,9.68,9.69,9.51,7519.25
2012-12-21,9.69,9.66,9.74,9.56,6343.38
2012-12-24,9.64,9.59,9.7,9.56,3750.5
2012-12-25,9.56,9.89,9.89,9.49,11819.35
2012-12-26,9.81,10.11,10.12,9.79,11545.67
2012-12-27,10.15,9.91,10.3,9.91,13071.0
2012-12-28,9.98,9.92,9.99,9.74,13859.43
2012-12-31,9.93,10.2,10.34,9.8,18164.85
2013-01-04,10.28,10.02,10.29,10.0,8177.09
2013-01-07,10.0,10.07,10.16,9.95,8756.21
2013-01-08,10.05,10.06,10.2,9.97,10872.33
2013-01-09,10.04,10.02,10.12,9.95,9593.04
2013-01-10,10.04,10.05,10.11,10.01,5051.34
2013-01-11,10.04,9.84,10.09,9.83,8031.43
2013-01-14,9.9,10.44,10.47,9.8,28528.43
2013-01-15,10.53,11.48,11.48,10.53,94401.63
2013-01-16,11.48,11.85,11.9,11.36,98579.63
2013-01-17,11.81,11.8,12.15,11.52,59109.32
2013-01-18,11.72,11.93,12.08,11.57,34046.32
2013-01-21,11.9,11.99,12.15,11.61,71129.78
2013-01-22,11.9,11.87,11.97,11.68,31784.53
2013-01-23,11.87,12.01,12.3,11.7,91278.29
2013-01-24,11.97,11.44,11.99,11.15,61441.3
2013-01-25,11.31,11.24,11.35,11.0,44015.94
2013-01-28,11.26,11.51,11.54,11.14,33526.54
2013-01-29,11.52,11.52,11.6,11.38,15053.14
2013-01-30,11.5,11.75,11.87,11.35,22593.27
2013-01-31,11.62,11.82,11.88,11.62,19912.19
2013-02-01,11.81,11.76,11.9,11.72,14478.86
2013-02-04,11.74,11.7,11.88,11.36,17817.27
2013-02-05,11.74,11.7,11.85,11.58,32456.46
2013-02-06,11.6,12.58,12.65,11.59,79524.8
2013-02-07,12.59,12.64,12.76,12.4,45688.89
2013-02-08,12.58,12.88,13.1,12.55,43282.84
2013-02-18,12.88,12.73,12.99,12.5,29184.05
2013-02-19,12.66,12.4,12.77,12.3,29236.2
2013-02-20,12.48,12.91,12.94,12.42,33028.98
2013-02-21,12.84,12.9,13.25,12.57,41453.56
2013-02-22,12.89,13.07,13.46,12.89,40189.44
2013-02-25,13.09,13.47,13.48,12.96,47523.44
2013-02-26,13.48,13.37,13.65,13.26,53218.63
2013-02-27,13.38,12.62,13.46,12.03,123222.72
2013-02-28,12.4,12.36,12.49,12.04,70544.07
2013-03-01,12.37,12.67,12.76,12.36,49959.92
2013-03-04,12.9,12.38,12.9,12.25,48377.4
2013-03-05,12.33,12.68,12.73,12.33,37077.01
2013-03-06,12.78,13.09,13.16,12.68,56741.56
2013-03-07,13.08,13.31,13.46,13.0,85078.85
2013-03-08,13.38,12.95,13.4,12.94,33787.58
2013-03-11,13.06,12.98,13.13,12.84,20287.93
2013-03-12,12.91,12.48,13.08,11.68,37375.85
2013-03-13,12.36,12.55,12.67,12.3,16323.69
2013-03-14,12.57,12.38,12.7,12.36,13575.87
2013-03-15,12.4,12.39,12.66,12.26,16603.81
2013-03-18,12.33,12.54,12.68,12.33,14603.07
2013-03-19,12.64,12.59,12.64,12.4,10998.57
2013-03-20,12.65,13.11,13.2,12.59,25222.68
2013-03-21,13.19,13.24,13.29,13.03,27854.45
2013-03-22,13.14,13.19,13.28,13.05,20369.05
2013-03-25,13.14,12.91,13.24,12.79,20820.02
2013-03-26,12.81,13.02,13.06,12.6,21057.83
2013-03-27,12.89,13.18,13.22,12.88,25154.34
2013-03-28,13.15,12.93,13.63,12.59,28611.0
2013-03-29,12.95,12.97,13.1,12.66,20000.03
2013-04-01,13.0,12.98,13.06,12.88,14303.34
2013-04-02,12.95,13.35,13.42,12.93,52589.04
2013-04-03,13.35,12.73,13.39,12.52,38259.88
2013-04-08,6.71,7.29,7.34,6.61,34989.3
2013-04-09,7.2,7.38,7.45,7.11,44017.83
2013-04-10,8.12,7.51,8.12,7.39,207036.74
2013-04-11,7.44,7.29,7.97,7.21,178477.52
2013-04-12,7.18,6.88,7.18,6.78,124504.3
2013-04-15,6.8,6.8,6.87,6.65,33969.09
2013-04-16,6.68,6.98,7.07,6.68,48659.7
2013-04-17,6.98,7.0,7.16,6.9,47420.94
2013-04-18,6.95,7.4,7.5,6.9,107197.8
2013-04-19,7.35,7.78,8.05,7.31,185010.26
2013-04-22,7.68,7.78,8.12,7.62,171828.61
2013-04-23,7.78,7.69,7.9,7.56,105604.71
2013-04-24,7.81,7.83,8.06,7.69,174004.21
2013-04-25,7.91,7.58,7.91,7.41,127392.3
2013-04-26,7.58,7.55,7.64,7.36,68780.37
2013-05-02,7.52,7.54,7.67,7.35,40828.47
2013-05-03,7.55,7.31,7.59,7.29,109075.21
2013-05-06,7.21,7.5,7.5,7.14,83909.95
2013-05-07,7.54,7.75,7.86,7.51,105192.2
2013-05-08,7.7,7.75,7.76,7.58,66305.58
2013-05-09,7.66,7.82,7.98,7.55,166916.2
2013-05-10,7.73,8.12,8.21,7.68,205395.66
2013-05-13,8.1,8.1,8.34,7.9,154828.87
2013-05-14,7.83,7.73,7.95,7.69,112977.21
2013-05-15,7.7,7.91,7.99,7.7,89510.03
2013-05-16,7.81,8.02,8.13,7.75,107771.02
2013-05-17,8.02,8.03,8.07,7.92,87405.26
2013-05-20,8.1,8.4,8.5,8.1,179504.5
2013-05-21,8.41,8.61,8.7,8.33,158321.91
2013-05-22,8.7,8.63,8.87,8.45,153842.99
2013-05-23,8.58,8.72,8.98,8.52,191945.49
2013-05-24,8.7,8.69,8.75,8.42,147591.12
2013-05-27,8.66,8.5,8.73,8.45,120531.19
2013-05-28,8.54,8.48,8.62,8.36,109027.51
2013-05-29,8.52,8.65,8.66,8.3,124977.23
2013-05-30,8.68,8.6,8.78,8.59,106133.74
2013-05-31,8.61,8.44,8.67,8.42,73020.76
2013-06-03,8.38,8.48,8.53,8.29,43970.29
2013-06-04,8.41,8.58,8.62,8.37,75886.81
2013-06-05,8.53,8.94,8.96,8.53,151932.5
2013-06-06,8.91,8.39,8.97,8.33,127336.23
2013-06-07,8.37,7.81,8.45,7.76,130181.25
2013-06-13,7.7,7.58,7.79,7.5,81100.69
2013-06-14,7.62,7.69,7.78,7.6,58516.27
2013-06-17,7.81,7.74,7.96,7.65,73300.01
2013-06-18,7.7,7.56,7.82,7.5,39049.59
2013-06-19,7.51,7.47,7.55,7.34,36042.18
2013-06-20,7.46,7.2,7.6,7.13,40279.97
2013-06-21,7.02,6.95,7.08,6.81,34367.57
2013-06-24,6.92,6.57,6.99,6.36,46977.02
2013-06-25,6.47,6.67,6.76,5.98,59647.88
2013-06-26,6.68,7.03,7.15,6.53,81847.71
2013-06-27,7.01,6.79,7.22,6.71,49292.25
2013-06-28,6.79,6.78,6.92,6.61,27103.54
2013-07-01,6.86,7.01,7.03,6.71,29002.19
2013-07-02,7.01,7.25,7.27,6.95,54252.14
2013-07-03,7.24,7.5,7.52,7.11,68674.73
2013-07-04,7.41,7.37,7.52,7.33,41518.45
2013-07-05,7.41,7.09,7.45,7.05,33037.75
2013-07-08,7.0,6.81,7.02,6.72,35080.7
2013-07-09,6.78,6.88,6.95,6.72,18901.92
2013-07-10,6.89,7.31,7.33,6.89,29777.31
2013-07-11,7.31,7.48,7.59,7.3,44624.44
2013-07-12,7.43,7.52,7.78,7.43,60036.79
2013-07-15,7.53,7.78,7.8,7.53,53372.2
2013-07-19,8.05,7.85,8.25,7.81,126009.95
2013-07-22,7.5,7.74,7.84,7.5,47839.0
2013-07-23,7.74,8.0,8.05,7.69,60457.31
2013-07-24,7.88,7.99,8.04,7.77,47393.76
2013-07-25,7.99,7.71,7.99,7.7,43183.77
2013-07-26,7.7,7.45,7.74,7.31,45843.35
2013-07-29,7.37,7.45,7.55,7.27,41441.69
2013-07-30,7.44,7.65,7.78,7.38,37146.48
2013-07-31,7.62,7.64,7.76,7.6,20055.13
2013-08-01,7.7,7.82,7.86,7.65,33118.46
2013-08-02,7.84,7.86,7.91,7.78,38528.81
2013-08-05,7.86,7.93,7.94,7.78,34287.44
2013-08-06,7.92,7.88,7.96,7.82,41679.49
2013-08-07,7.85,7.67,7.89,7.63,43715.01
2013-08-08,7.67,7.81,7.89,7.66,32691.94
2013-08-09,7.82,7.72,7.85,7.64,30412.0
2013-08-12,7.73,7.81,7.85,7.68,35534.57
2013-08-13,7.83,7.86,7.9,7.81,51048.78
2013-08-14,7.86,7.99,8.04,7.86,76444.69
2013-08-15,7.98,7.71,8.03,7.67,52640.46
2013-08-16,7.61,7.53,7.84,7.49,41310.17
2013-08-19,7.51,7.62,7.64,7.4,25785.66
2013-08-20,7.56,7.71,7.79,7.56,23888.24
2013-08-21,7.68,7.78,7.79,7.64,20400.33
2013-08-22,7.8,7.81,7.88,7.76,40178.22
2013-08-23,7.77,8.0,8.2,7.77,165985.59
2013-08-26,8.03,8.14,8.28,7.98,88990.83
2013-08-27,8.14,8.06,8.19,7.91,83929.24
2013-08-28,8.0,7.92,8.05,7.9,47127.76
2013-08-29,7.92,7.87,7.96,7.83,27484.79
2013-08-30,7.87,7.73,7.93,7.7,39618.96
2013-09-02,7.79,8.0,8.04,7.68,45938.44
2013-09-03,8.27,8.35,8.38,8.2,199411.2
2013-09-04,8.35,8.15,8.36,8.07,97492.99
2013-09-05,8.2,8.18,8.3,8.15,59652.2
2013-09-06,8.18,8.19,8.3,8.06,53097.11
2013-09-09,8.18,8.2,8.35,8.16,68869.51
2013-09-10,8.19,8.22,8.28,8.14,60642.28
2013-09-11,8.22,8.03,8.24,7.93,87751.8
2013-09-12,7.96,8.02,8.04,7.93,33731.82
2013-09-13,8.03,8.0,8.03,7.93,18287.51
2013-09-16,8.02,8.02,8.08,7.97,25847.83
2013-09-17,8.03,7.76,8.06,7.73,38067.3
2013-09-18,7.73,7.9,8.0,7.73,53628.92
2013-09-23,7.96,8.3,8.35,7.9,129951.21
2013-09-24,8.39,8.34,8.47,8.23,124857.37
2013-09-25,8.36,8.33,8.39,8.23,51846.06
2013-09-26,8.33,8.36,8.45,8.28,66138.7
2013-09-27,8.37,8.47,8.59,8.32,80765.68
2013-09-30,8.58,8.51,8.59,8.45,45262.31
2013-10-08,8.47,8.52,8.54,8.38,49435.92
2013-10-09,8.65,8.69,8.77,8.5,162053.74
2013-10-10,8.62,9.04,9.25,8.49,174681.72
2013-10-11,9.03,9.1,9.27,8.97,101265.27
2013-10-14,9.15,9.18,9.18,9.03,73431.55
2013-10-15,9.12,9.3,9.56,9.11,81649.1
2013-10-16,9.98,9.39,9.98,9.3,161806.98
2013-10-17,9.43,9.35,9.62,9.2,86160.99
2013-10-18,9.33,9.23,9.38,9.16,40172.76
2013-10-21,9.32,9.52,9.55,9.23,48210.95
2013-10-22,9.5,9.45,9.73,9.38,54353.43
2013-10-23,9.38,8.89,9.51,8.84,71508.68
2013-10-24,8.89,8.91,9.05,8.83,29993.56
2013-10-25,8.98,8.5,8.98,8.35,51327.85
2013-10-28,8.59,8.64,8.73,8.49,20195.64
2013-10-29,8.71,8.83,8.94,8.33,63782.4
2013-10-30,8.91,9.17,9.35,8.91,77783.02
2013-10-31,9.02,8.73,9.06,8.7,71180.27
2013-11-01,8.98,8.76,8.98,8.68,28612.33
2013-11-04,8.81,8.84,8.96,8.81,38333.67
2013-11-05,8.85,8.9,8.94,8.66,32009.4
2013-11-06,8.89,8.83,9.04,8.8,43266.15
2013-11-07,8.83,8.55,8.83,8.53,31177.59
2013-11-08,8.6,8.46,8.64,8.41,27973.69
2013-11-11,8.43,8.45,8.54,8.42,31569.7
2013-11-12,8.51,8.48,8.56,8.37,28095.59
2013-11-13,8.49,8.39,8.54,8.35,21892.07
2013-11-14,8.38,8.37,8.42,8.25,32127.71
2013-11-15,8.37,8.52,8.57,8.33,26469.06
2013-11-18,8.53,8.66,8.68,8.51,38942.0
2013-11-19,8.67,8.68,8.73,8.55,39663.25
2013-11-20,8.68,8.66,8.73,8.54,27062.89
2013-11-21,8.62,8.43,8.62,8.37,44579.31
2013-11-22,8.45,8.45,8.54,8.42,24278.91
2013-11-25,8.55,8.43,8.55,8.35,19559.67
2013-11-26,8.43,8.36,8.5,8.35,20849.42
2013-11-27,8.36,8.45,8.49,8.36,20397.68
2013-11-28,8.45,8.64,8.66,8.45,39988.65
2013-11-29,8.64,8.56,8.69,8.52,29892.95
2013-12-02,8.4,8.17,8.49,8.12,66422.11
2013-12-03,8.15,8.4,8.45,8.15,32455.28
2013-12-04,8.41,8.54,8.57,8.41,49046.04
2013-12-05,8.54,8.48,8.57,8.43,23716.75
2013-12-06,8.47,8.4,8.47,8.35,18387.24
2013-12-09,8.46,8.63,8.64,8.36,65099.66
2013-12-10,8.65,8.85,8.9,8.61,101857.37
2013-12-11,8.94,8.74,9.07,8.65,122884.52
2013-12-12,8.63,8.7,8.85,8.6,35667.58
2013-12-13,8.77,8.82,8.83,8.64,36998.34
2013-12-16,8.99,8.68,8.99,8.65,41029.13
2013-12-17,8.69,8.68,8.77,8.56,22010.2
2013-12-18,8.75,8.62,8.75,8.61,17135.25
2013-12-19,8.66,8.76,8.85,8.64,24243.09
2013-12-20,8.76,8.54,8.81,8.53,17828.19
2013-12-23,8.56,8.36,8.56,8.0,36872.94
2013-12-24,8.35,8.31,8.44,8.2,27329.69
2013-12-25,8.31,8.38,8.4,8.22,21513.67
2013-12-26,8.46,8.05,8.46,8.05,32108.99
2013-12-27,8.04,8.2,8.23,8.02,25274.47
2013-12-30,8.28,8.14,8.28,8.08,35020.26
2013-12-31,8.11,8.16,8.25,8.05,29736.93
2014-01-02,8.16,8.35,8.38,8.15,36335.45
2014-01-03,8.38,8.35,8.43,8.24,29501.49
2014-01-06,8.31,8.1,8.33,8.08,20778.97
2014-01-07,8.1,8.25,8.31,8.02,22288.82
2014-01-08,8.24,8.19,8.36,8.15,18006.44
2014-01-09,8.24,8.11,8.3,8.08,20552.54
2014-01-10,8.12,7.95,8.25,7.93,20919.77
2014-01-13,7.98,7.77,8.02,7.7,27262.28
2014-01-14,7.76,7.88,7.9,7.71,20584.6
2014-01-15,7.91,8.09,8.22,7.91,31557.97
2014-01-16,8.05,8.18,8.26,8.02,24371.57
2014-01-17,8.11,8.08,8.17,8.0,21272.08
2014-01-20,8.05,8.1,8.15,7.73,25971.26
2014-01-21,8.08,8.26,8.3,8.08,26679.41
2014-01-22,8.28,8.39,8.46,8.23,26028.79
2014-01-23,8.39,8.51,8.56,8.34,42427.77
2014-01-24,8.51,8.65,8.73,8.51,49349.89
2014-01-27,8.65,8.53,8.69,8.51,25222.39
2014-01-28,8.56,8.63,8.73,8.43,27699.58
2014-01-29,8.59,8.55,8.68,8.52,15760.41
2014-01-30,8.55,8.41,8.6,8.32,17277.46
2014-02-07,8.35,8.45,8.46,8.24,16862.45
2014-02-10,8.46,8.87,8.95,8.46,54765.52
2014-02-11,8.84,8.99,9.1,8.76,48795.57
2014-02-12,8.98,8.99,9.04,8.85,30840.77
2014-02-13,8.97,8.77,8.97,8.71,42398.14
2014-02-14,8.72,8.93,8.93,8.72,30405.44
2014-02-17,8.96,9.03,9.17,8.93,44972.95
2014-02-18,9.03,8.93,9.05,8.8,28423.18
2014-02-19,8.92,9.22,9.3,8.88,80363.19
