date,open,close,high,low,volume
2019-03-13,15.62,14.77,15.7,14.65,535780.87
2019-03-14,14.3,14.26,14.95,13.92,414975.14
2019-03-15,14.49,14.45,14.83,14.2,364317.61
2019-03-18,14.46,14.7,14.73,13.71,387022.02
2019-03-19,14.68,14.66,15.06,14.55,330461.82
2019-03-20,14.55,14.92,15.09,14.5,390851.28
2019-03-21,15.0,15.45,15.89,14.82,658041.94
2019-03-22,15.4,15.1,15.42,14.65,383212.24
2019-03-25,14.51,14.24,14.87,14.22,356965.4
2019-03-26,14.34,14.0,14.45,13.83,265571.44
2019-03-27,14.15,14.43,14.65,14.05,358871.89
2019-03-28,14.2,14.07,14.65,13.9,302819.37
2019-03-29,14.29,15.37,15.4,14.2,683299.73
2019-04-01,15.26,15.54,15.97,15.08,612488.35
2019-04-02,15.49,15.22,15.79,15.11,462255.28
2019-04-03,15.0,15.59,15.78,14.93,503335.78
2019-04-04,15.73,15.27,15.85,15.2,372583.12
2019-04-08,15.44,14.82,15.5,14.61,310635.14
2019-04-09,14.81,15.0,15.15,14.63,235826.82
2019-04-10,14.94,14.67,14.94,14.38,271132.57
2019-04-11,14.48,14.31,14.68,14.25,186330.85
2019-04-12,14.28,14.39,14.57,14.25,139180.35
2019-04-15,14.68,14.17,14.78,14.15,191949.68
2019-04-16,14.1,14.5,14.54,13.92,223111.59
2019-04-17,14.42,14.39,14.55,14.32,144661.47
2019-04-18,14.43,14.16,14.48,14.13,132748.09
2019-04-19,14.18,14.33,14.44,14.16,139926.11
2019-04-22,14.51,14.18,14.58,14.14,153026.95
2019-04-23,14.18,14.39,14.68,14.02,243797.6
2019-04-24,14.31,14.27,14.45,14.05,134358.38
2019-04-25,14.25,13.46,14.41,13.46,248219.78
2019-04-26,13.28,13.01,13.49,12.93,226743.68
2019-04-29,12.98,12.09,13.11,12.0,273274.56
2019-04-30,12.14,12.24,12.38,12.08,145724.03
2019-05-06,11.53,11.02,11.8,11.02,282425.11
2019-05-07,11.25,12.12,12.12,11.0,555960.38
2019-05-08,11.78,12.03,12.66,11.72,573527.11
2019-05-09,11.69,12.1,12.55,11.61,416288.75
2019-05-10,12.45,12.59,12.95,11.89,533208.74
2019-05-13,12.21,12.31,12.47,12.14,248263.65
2019-05-14,12.25,12.41,12.73,12.25,308727.99
2019-05-15,12.55,12.52,12.65,12.33,291865.26
2019-05-16,12.45,12.47,12.52,12.22,231070.61
2019-05-17,12.43,11.6,12.5,11.25,310164.77
2019-05-20,11.49,11.93,12.12,11.43,247044.85
2019-05-21,11.96,12.06,12.29,11.83,226462.43
2019-05-22,12.1,11.93,12.19,11.81,171777.21
2019-05-23,11.82,12.43,12.98,11.71,497686.38
2019-05-24,12.66,13.09,13.47,12.51,685594.97
2019-05-27,12.85,13.43,14.09,12.71,673568.32
2019-05-28,13.18,13.21,13.53,13.08,452867.45
2019-05-29,13.13,13.36,13.74,13.07,423409.81
2019-05-30,13.15,13.0,13.16,12.77,305414.97
2019-05-31,13.05,13.08,13.35,12.97,267921.6
2019-06-03,13.32,13.22,13.85,13.15,404496.09
2019-06-04,13.01,13.59,13.78,12.81,446452.16
2019-06-05,13.85,13.57,14.11,13.44,493677.7
2019-06-06,13.43,13.97,14.44,13.4,663221.1
2019-06-10,13.8,13.6,13.91,12.88,480239.68
2019-06-11,13.46,14.57,14.88,13.36,746432.06
2019-06-12,14.31,14.25,14.79,14.21,571588.09
2019-06-13,14.14,14.21,14.78,14.06,442139.75
2019-06-14,14.16,13.79,14.33,13.66,362520.39
2019-06-17,13.79,13.85,14.1,13.74,193221.93
2019-06-18,13.93,14.03,14.2,13.71,224825.4
2019-06-19,15.07,14.15,15.38,14.13,509846.16
2019-06-20,14.0,15.5,15.57,14.0,1005827.27
2019-06-21,14.99,15.42,15.66,14.9,764949.75
2019-06-24,15.4,14.77,15.4,14.61,495957.08
2019-06-25,14.66,16.25,16.25,14.5,1227082.74
2019-06-26,15.61,15.42,16.06,15.21,868111.07
2019-06-27,15.77,16.6,16.96,15.71,1291616.16
2019-06-28,16.22,16.69,16.74,16.0,809455.01
2019-07-01,18.25,18.36,18.36,17.46,1382012.91
2019-07-02,18.14,17.47,18.45,17.3,1069331.08
2019-07-03,17.11,17.34,17.34,16.71,654918.04
2019-07-04,17.45,16.7,17.64,16.62,546644.51
2019-07-05,16.63,16.06,16.7,15.75,509550.76
2019-07-08,16.02,15.9,16.52,15.65,530369.94
2019-07-09,15.93,15.79,16.1,15.5,418615.07
2019-07-10,15.79,15.27,15.83,15.06,398267.84
2019-07-11,15.36,15.04,15.46,14.73,396909.67
2019-07-12,14.96,14.93,15.09,14.74,266306.52
2019-07-15,15.0,15.5,15.88,14.83,497329.63
2019-07-16,15.42,15.25,15.5,15.18,268211.02
2019-07-17,15.21,15.26,15.5,15.08,270618.31
2019-07-18,15.05,14.95,15.19,14.9,226843.61
2019-07-19,15.0,15.75,15.75,15.0,567133.83
2019-07-22,15.78,15.13,15.83,15.06,376940.47
2019-07-23,15.2,15.14,15.39,14.97,241714.48
2019-07-24,15.15,15.22,15.48,15.12,287972.92
2019-07-25,15.13,15.06,15.14,14.92,225198.15
2019-07-26,15.01,14.55,15.06,14.55,326277.02
2019-07-29,14.57,14.38,14.61,14.16,248346.37
2019-07-30,14.4,14.43,14.77,14.38,290549.73
2019-07-31,14.3,14.18,14.32,14.11,181784.11
2019-08-01,14.15,13.94,14.21,13.81,231223.65
2019-08-02,13.36,13.5,13.6,13.22,283295.92
2019-08-05,13.43,13.77,14.21,13.39,327189.99
2019-08-06,13.49,14.63,15.1,13.33,815105.23
2019-08-07,14.51,14.38,14.64,14.21,427395.97
2019-08-08,14.94,14.42,15.09,14.41,509443.76
2019-08-09,14.48,13.88,14.58,13.85,341297.26
2019-08-12,14.12,14.37,14.38,14.0,326347.76
2019-08-13,14.12,13.98,14.13,13.86,229329.91
2019-08-14,14.28,13.92,14.34,13.89,222230.67
2019-08-15,13.48,13.89,14.02,13.39,236212.56
2019-08-16,13.82,14.07,14.34,13.8,344029.66
2019-08-19,14.7,15.48,15.48,14.41,858280.02
2019-08-20,16.68,16.48,17.03,16.46,1738151.68
2019-08-21,16.27,16.0,16.68,15.89,1149779.08
2019-08-22,15.97,16.11,16.29,15.72,842381.71
2019-08-23,16.0,15.63,16.3,15.57,699049.61
2019-08-26,15.5,15.97,16.36,15.45,745184.2
2019-08-27,16.06,15.92,16.55,15.8,755709.93
2019-08-28,15.78,15.61,15.8,15.54,429263.63
2019-08-29,15.75,15.59,15.95,15.54,401290.81
2019-08-30,15.8,15.48,15.95,15.31,423985.43
2019-09-02,15.48,15.79,15.97,15.32,471135.35
2019-09-03,15.68,15.71,15.84,15.42,404837.97
2019-09-04,15.62,16.04,16.33,15.56,636006.48
2019-09-05,16.29,16.33,17.45,16.21,903829.69
2019-09-06,16.43,16.32,16.59,16.08,451268.52
2019-09-09,16.7,16.47,16.8,16.27,509880.76
2019-09-10,16.82,17.72,18.12,16.63,1259617.62
2019-09-11,18.2,17.31,18.25,17.02,960494.71
2019-09-12,17.38,17.66,17.77,17.15,547170.63
2019-09-16,17.58,17.1,17.58,16.92,507185.08
2019-09-17,16.9,16.91,17.3,16.8,397884.33
2019-09-18,16.87,16.53,16.95,16.38,279286.91
2019-09-19,16.6,16.83,16.92,16.48,295391.56
2019-09-20,16.83,16.73,16.93,16.61,261461.69
2019-09-23,16.55,16.34,16.55,16.12,255064.52
2019-09-24,16.31,16.15,16.53,16.15,285129.11
2019-09-25,16.0,15.82,16.12,15.6,275553.34
2019-09-26,15.87,15.07,15.98,14.8,323618.27
2019-09-27,15.06,15.2,15.24,15.0,162101.36
2019-09-30,15.2,14.8,15.27,14.79,152390.89
2019-10-08,14.83,14.83,15.04,14.66,157585.04
2019-10-09,14.67,15.12,15.12,14.66,148811.56
2019-10-10,15.12,15.19,15.38,15.02,200557.2
2019-10-11,15.19,15.51,15.88,14.89,335847.43
2019-10-14,15.86,15.61,16.0,15.55,339150.87
2019-10-15,15.5,15.07,15.58,15.02,204920.24
2019-10-16,15.2,14.9,15.35,14.87,163671.99
2019-10-17,14.9,14.99,15.07,14.82,92662.47
2019-10-18,14.99,14.4,15.06,14.38,191127.44
2019-10-21,14.19,13.75,14.19,13.51,241007.95
2019-10-22,13.57,12.78,13.61,12.38,626405.78
2019-10-23,12.76,12.47,12.84,12.42,301736.75
2019-10-24,12.06,12.2,12.5,12.06,273113.03
2019-10-25,12.15,12.48,12.58,12.01,342112.65
2019-10-28,11.85,12.4,12.45,11.46,1039195.62
2019-10-29,12.2,11.97,12.24,11.97,459652.12
2019-10-30,11.9,11.95,12.11,11.89,262773.27
2019-10-31,12.03,11.88,12.06,11.84,192138.07
2019-11-01,11.85,11.93,12.0,11.77,208273.71
2019-11-04,11.95,11.93,12.07,11.88,255636.99
2019-11-05,11.99,12.01,12.14,11.93,365565.74
2019-11-06,12.02,11.62,12.06,11.54,331951.73
2019-11-07,11.59,11.57,11.69,11.55,235386.23
2019-11-08,11.65,11.6,11.77,11.58,205537.83
2019-11-11,11.55,11.38,11.57,11.28,204926.72
2019-11-12,11.38,11.47,11.49,11.21,159557.1
2019-11-13,11.46,11.36,11.47,11.31,120721.88
2019-11-14,11.38,11.85,12.2,11.3,455022.03
2019-11-15,11.79,11.9,12.08,11.72,420236.85
2019-11-18,11.9,12.03,12.22,11.81,383417.58
2019-11-19,11.96,12.06,12.07,11.87,294567.01
2019-11-20,12.06,11.87,12.06,11.77,252090.73
2019-11-21,11.82,11.9,12.0,11.76,174864.77
2019-11-22,11.93,11.82,12.05,11.78,254813.43
2019-11-25,11.82,11.72,11.87,11.52,177234.78
2019-11-26,11.72,11.63,11.79,11.62,133569.87
2019-11-27,11.57,11.6,11.77,11.53,155809.77
2019-11-28,11.6,11.57,11.69,11.55,120541.58
2019-11-29,11.58,11.66,11.75,11.5,165114.92
2019-12-02,11.93,11.83,11.99,11.75,270884.61
2019-12-03,11.74,11.94,11.94,11.71,217613.47
2019-12-04,11.9,11.9,11.97,11.83,207150.56
2019-12-05,11.95,12.0,12.06,11.93,407204.76
2019-12-06,12.01,11.91,12.03,11.82,281173.1
2019-12-09,11.94,11.83,11.96,11.81,201681.75
2019-12-10,11.8,11.61,11.8,11.52,314192.49
2019-12-11,11.63,11.93,12.2,11.52,527020.03
2019-12-12,11.85,11.9,12.03,11.83,323839.27
2019-12-13,12.11,12.97,13.09,12.05,1299408.64
2019-12-16,12.97,13.56,13.84,12.61,1119944.92
2019-12-17,13.45,13.49,14.63,13.32,1259787.36
2019-12-18,13.47,13.69,14.0,13.39,985891.71
2019-12-19,13.51,13.6,13.76,13.51,546879.05
2019-12-20,13.64,13.73,14.27,13.64,909850.23
2019-12-23,13.67,13.11,13.9,12.92,686757.55
2019-12-24,13.23,13.42,13.43,13.1,419552.35
2019-12-25,13.3,13.36,13.65,13.19,477400.56
2019-12-26,13.39,13.64,13.66,13.2,609927.67
2019-12-27,13.57,13.31,14.06,13.29,885738.0
2019-12-30,13.08,13.72,13.92,13.01,818021.07
2019-12-31,13.6,13.86,13.98,13.58,637481.27
2020-01-02,14.17,13.85,14.24,13.84,811179.47
2020-01-03,13.8,13.94,14.04,13.73,495364.78
2020-01-06,13.8,13.82,14.05,13.67,560052.0
2020-01-07,14.3,14.4,14.78,14.16,1118677.84
2020-01-08,14.0,13.76,14.14,13.73,760350.18
2020-01-09,14.02,13.97,14.16,13.87,427447.94
2020-01-10,14.1,13.79,14.13,13.75,368709.03
2020-01-13,13.64,13.82,13.82,13.32,459026.92
2020-01-14,13.8,13.59,13.85,13.57,321668.71
2020-01-15,13.56,13.42,13.66,13.37,311628.41
2020-01-16,13.44,13.5,13.68,13.36,270061.56
2020-01-17,13.75,13.84,14.29,13.7,867054.66
2020-01-20,13.65,13.95,13.96,13.41,504336.63
2020-01-21,13.9,13.87,14.16,13.76,554480.2
2020-01-22,13.78,14.24,14.33,13.71,727395.5
2020-01-23,14.05,13.65,14.17,13.5,639011.98
2020-02-03,12.29,12.29,12.29,12.29,36484.0
2020-02-04,11.06,11.85,12.09,11.06,730788.79
2020-02-05,11.85,11.95,12.37,11.81,506796.5
2020-02-06,11.96,12.17,12.29,11.71,585008.54
2020-02-07,12.11,12.2,12.35,12.01,491149.07
2020-02-10,12.1,12.33,12.38,12.01,489173.15
2020-02-11,12.48,12.23,12.58,12.2,466937.53
2020-02-12,12.13,12.39,12.48,12.09,451769.44
2020-02-13,12.51,12.45,12.95,12.44,706433.63
2020-02-14,12.31,12.58,12.79,12.25,576723.41
2020-02-17,12.9,13.09,13.13,12.69,687002.94
2020-02-18,13.01,12.98,13.19,12.85,480326.88
2020-02-19,13.2,13.14,13.7,13.1,777092.66
2020-02-20,13.0,13.98,14.15,13.0,1120341.99
2020-02-21,13.85,13.76,14.3,13.65,1030614.06
2020-02-24,13.7,13.83,14.03,13.53,662089.33
2020-02-25,13.53,13.99,14.0,13.19,869387.6
2020-02-26,13.69,13.92,14.49,13.65,1069880.25
2020-02-27,14.05,13.86,14.27,13.74,611299.7
2020-02-28,13.36,12.72,13.63,12.66,665627.0
2020-03-02,13.0,13.32,13.5,12.88,517434.69
2020-03-03,13.64,13.49,13.84,13.32,585085.24
2020-03-04,13.45,13.86,13.89,13.39,634723.25
2020-03-05,14.13,14.31,14.7,13.71,1234107.26
2020-03-06,14.05,13.93,14.26,13.89,571748.32
2020-03-09,13.79,13.65,14.08,13.35,656403.72
2020-03-10,13.65,14.43,14.46,13.52,1053568.14
2020-03-11,14.5,14.37,15.16,14.37,1535490.93
2020-03-12,14.14,14.3,14.63,14.01,896605.7
2020-03-13,13.53,14.9,14.98,13.53,1344119.2
2020-03-16,14.6,13.59,14.73,13.45,1121306.41
2020-03-17,13.92,14.09,14.24,13.39,853124.66
2020-03-18,14.0,13.1,14.13,13.01,941239.07
2020-03-19,13.0,13.08,13.36,12.59,657868.26
2020-03-20,13.14,12.87,13.19,12.66,483571.87
2020-03-23,12.3,11.9,12.53,11.81,477303.48
2020-03-24,12.21,12.08,12.28,11.57,393569.21
2020-03-25,12.36,12.31,12.45,12.16,391056.73
2020-03-26,12.2,12.07,12.3,12.0,272467.62
2020-03-27,12.23,12.2,12.58,12.15,399925.05
2020-03-30,11.95,12.24,12.29,11.87,277524.17
2020-03-31,12.37,12.1,12.4,12.07,225058.29
2020-04-01,12.0,11.94,12.27,11.9,242645.3
2020-04-02,11.88,12.18,12.18,11.85,256570.24
2020-04-03,12.12,11.95,12.16,11.9,225119.57
2020-04-07,12.18,12.3,12.42,12.14,418172.86
2020-04-08,12.2,12.23,12.33,12.15,238718.84
2020-04-09,12.35,12.28,12.52,12.27,314738.01
2020-04-10,12.28,12.05,12.35,12.0,248526.59
2020-04-13,12.0,12.06,12.15,11.91,142834.82
2020-04-14,12.1,12.27,12.37,12.06,267425.81
2020-04-15,12.22,12.06,12.34,12.06,236659.16
2020-04-16,12.01,12.08,12.23,11.98,231691.69
2020-04-17,12.16,12.11,12.24,12.08,246195.57
2020-04-20,12.16,12.21,12.24,12.11,196037.87
2020-04-21,12.16,12.0,12.17,11.91,246574.46
2020-04-22,11.91,12.03,12.06,11.89,170550.53
2020-04-23,12.0,11.83,12.03,11.82,178223.17
2020-04-24,11.83,11.52,11.92,11.5,216017.37
2020-04-27,11.55,11.58,11.75,11.55,147306.48
2020-04-28,11.84,11.62,11.84,11.0,218309.13
2020-04-29,11.5,11.59,11.71,11.5,129043.8
2020-04-30,11.65,11.92,11.95,11.61,275576.12
2020-05-06,11.72,12.12,12.14,11.67,245760.1
2020-05-07,12.08,12.05,12.25,12.04,225634.41
2020-05-08,12.15,12.24,12.5,12.11,422153.85
2020-05-11,12.24,12.13,12.32,12.05,241520.01
2020-05-12,12.23,12.38,12.39,12.01,292008.09
2020-05-13,12.29,12.35,12.4,12.22,214385.84
2020-05-14,12.29,12.12,12.29,12.12,176741.91
2020-05-15,12.3,12.18,12.39,12.18,192311.92
2020-05-18,12.12,12.06,12.22,12.01,221774.3
2020-05-19,12.18,12.12,12.21,12.07,150785.61
2020-05-20,12.05,12.08,12.22,12.0,185388.18
2020-05-21,12.13,11.82,12.16,11.77,195558.76
2020-05-22,11.8,11.63,11.92,11.61,189536.44
2020-05-25,11.67,11.6,11.71,11.52,111560.81
2020-05-26,11.66,11.73,11.75,11.62,122529.29
2020-05-27,11.74,11.53,11.75,11.51,130149.07
2020-05-28,11.54,11.75,11.89,11.54,204770.07
2020-05-29,11.68,11.71,11.73,11.63,147378.01
2020-06-01,12.0,12.22,12.3,11.89,399984.52
2020-06-02,12.22,12.19,12.32,12.14,239346.4
2020-06-03,12.22,12.02,12.27,12.0,210376.7
2020-06-04,12.09,11.99,12.17,11.96,147793.55
2020-06-05,12.0,12.07,12.1,11.89,185498.06
2020-06-08,12.11,11.97,12.11,11.96,155125.11
2020-06-09,11.99,12.1,12.17,11.98,183087.74
2020-06-10,12.05,12.23,12.31,12.0,285000.02
2020-06-11,12.18,12.18,12.48,12.12,348892.18
2020-06-12,11.96,12.27,12.4,11.91,437218.41
2020-06-15,12.3,12.14,12.56,12.12,391800.22
2020-06-16,12.23,12.29,12.34,12.16,205151.68
2020-06-17,12.27,12.19,12.29,12.09,157009.39
2020-06-18,12.18,12.27,12.38,12.13,217467.39
2020-06-19,12.28,12.53,12.68,12.26,500538.72
2020-06-22,12.53,12.66,13.28,12.43,557399.2
2020-06-23,12.68,12.83,12.84,12.53,312943.56
2020-06-24,12.81,12.73,12.98,12.62,269808.96
2020-06-29,12.5,12.18,12.51,12.12,343092.5
2020-06-30,12.24,12.32,12.55,12.12,420487.62
2020-07-01,12.32,12.46,12.48,12.21,359427.4
2020-07-02,12.46,13.32,13.52,12.42,930268.39
2020-07-03,13.51,14.11,14.5,13.26,1279340.3
2020-07-06,14.5,15.3,15.43,14.27,1409744.62
2020-07-07,15.28,14.6,15.28,14.27,1188436.93
2020-07-08,14.51,15.29,15.8,14.51,1297567.0
2020-07-09,15.1,15.18,15.57,14.8,1093500.61
2020-07-10,14.88,15.51,16.18,14.71,1287515.28
2020-07-13,15.65,17.06,17.06,15.51,1743396.71
2020-07-14,16.4,16.25,16.53,15.8,1423719.39
2020-07-15,16.34,15.28,16.39,15.25,911857.4
2020-07-16,15.35,14.48,15.67,14.24,775656.01
2020-07-17,14.64,14.16,14.76,13.96,588704.6
2020-07-20,14.53,14.8,14.96,14.3,648397.78
2020-07-21,14.7,14.62,14.89,14.46,393384.99
2020-07-22,14.71,14.71,15.24,14.6,636264.41
2020-07-23,14.36,14.58,14.76,14.2,507899.1
2020-07-24,14.36,13.66,14.48,13.46,544992.53
2020-07-27,13.71,13.76,13.87,13.4,315294.2
2020-07-28,13.87,13.78,13.92,13.64,219172.82
2020-07-29,13.7,14.2,14.23,13.65,414329.58
2020-07-30,14.2,13.99,14.21,13.95,317199.63
2020-07-31,14.0,14.39,14.6,13.99,474603.82
2020-08-03,14.78,14.71,14.88,14.51,433718.71
2020-08-04,14.71,14.82,15.2,14.59,486603.45
2020-08-05,14.56,14.5,14.7,14.28,320377.3
2020-08-06,14.6,14.93,15.05,14.31,492615.53
2020-08-07,14.6,14.4,14.76,14.21,444372.65
2020-08-10,14.25,14.45,14.74,14.16,359962.5
2020-08-11,14.46,13.91,14.63,13.88,351067.24
2020-08-12,13.8,14.04,14.36,13.76,327911.36
2020-08-13,14.1,14.1,14.3,13.9,268302.25
2020-08-14,14.07,14.22,14.25,13.93,234175.92
2020-08-17,14.39,14.76,15.09,14.38,627604.6
2020-08-18,14.76,14.65,14.85,14.55,328588.06
2020-08-19,14.74,14.68,15.44,14.6,715588.06
2020-08-20,14.25,14.21,14.38,14.1,413234.5
2020-08-21,14.31,14.29,14.46,14.02,341593.17
2020-08-24,14.33,14.21,14.36,14.18,251691.41
2020-08-25,14.27,14.15,14.39,14.09,242795.68
2020-08-26,14.08,13.71,14.17,13.7,328543.65
2020-08-27,13.68,13.74,13.82,13.6,193459.74
2020-08-28,13.72,14.01,14.05,13.61,290259.54
2020-08-31,14.11,13.93,14.29,13.92,315650.29
2020-09-01,13.9,13.96,13.98,13.76,167039.68
2020-09-02,13.97,13.87,14.04,13.73,205754.31
2020-09-03,13.85,13.7,14.02,13.66,212783.83
2020-09-04,13.48,13.52,13.62,13.44,166086.22
2020-09-07,13.51,13.22,13.59,13.2,195816.67
2020-09-08,13.27,13.41,13.5,13.15,173800.25
2020-09-09,13.26,13.08,13.33,13.07,175779.79
2020-09-10,13.2,12.64,13.23,12.6,221605.85
2020-09-11,12.74,12.75,12.76,12.56,136996.56
2020-09-14,12.73,12.81,12.85,12.72,109122.78
2020-09-15,12.82,12.81,12.86,12.75,92942.09
2020-09-16,12.81,12.74,12.96,12.7,125981.9
2020-09-17,12.73,12.69,12.84,12.62,117936.03
2020-09-18,12.69,13.56,13.65,12.68,478539.41
2020-09-21,13.84,13.35,13.89,13.33,367596.28
2020-09-22,13.18,13.28,13.69,13.15,311375.21
2020-09-23,13.3,13.15,13.42,13.09,169013.48
2020-09-24,13.04,12.99,13.21,12.96,184321.04
2020-09-25,13.02,13.2,13.29,12.93,209353.92
2020-09-28,13.11,13.3,13.33,13.07,145160.99
2020-09-29,13.37,13.26,13.44,13.21,148607.96
2020-09-30,13.29,13.05,13.35,12.97,143167.96
2020-10-09,13.28,13.28,13.33,13.19,120948.36
2020-10-12,13.65,13.73,13.88,13.53,413287.71
2020-10-13,13.52,13.48,13.57,13.38,219198.97
2020-10-14,13.46,13.38,13.52,13.32,131718.9
2020-10-15,13.5,13.41,13.64,13.34,179642.31
2020-10-16,13.45,13.43,13.51,13.36,126984.09
2020-10-19,13.54,13.31,13.62,13.27,186584.26
2020-10-20,13.28,13.31,13.31,13.12,125190.57
2020-10-21,13.3,13.25,13.37,13.16,104432.88
2020-10-22,13.19,13.3,13.39,13.15,119386.4
2020-10-23,13.26,13.06,13.34,13.04,117275.93
2020-10-26,13.01,12.77,13.02,12.6,154136.62
2020-10-27,12.76,12.81,12.85,12.7,92931.22
2020-10-28,12.8,12.88,12.9,12.68,93065.78
2020-10-29,12.72,12.87,12.97,12.7,145736.18
2020-10-30,12.81,12.38,12.9,12.37,154099.03
2020-11-02,12.43,12.43,12.67,12.29,118786.64
2020-11-03,12.46,12.72,12.78,12.45,146803.07
2020-11-04,12.7,12.65,12.74,12.56,92066.17
2020-11-05,12.8,12.78,12.91,12.69,128929.75
2020-11-06,12.81,12.81,12.92,12.65,146352.96
2020-11-09,12.95,13.23,13.34,12.85,270717.86
2020-11-10,13.26,13.0,13.28,12.95,171227.62
2020-11-11,12.93,12.86,13.02,12.84,109139.15
