date,open,close,high,low,volume
2016-12-21,11.31,11.37,11.41,11.28,92294.01
2016-12-22,11.35,11.24,11.35,11.14,76954.48
2016-12-23,11.19,10.89,11.22,10.89,98245.5
2016-12-26,10.8,10.98,10.98,10.56,79041.45
2016-12-27,10.92,10.85,10.97,10.83,47151.79
2016-12-28,10.84,10.75,10.91,10.72,40014.38
2016-12-29,10.75,10.79,10.92,10.73,52852.24
2016-12-30,10.76,10.82,10.89,10.75,36537.66
2017-01-03,10.83,11.03,11.03,10.83,65507.96
2017-01-04,11.03,11.04,11.06,10.89,56849.58
2017-01-05,11.02,11.02,11.12,11.0,47336.87
2017-01-06,10.99,10.85,11.0,10.85,45418.2
2017-01-09,10.83,10.8,10.88,10.73,44680.13
2017-01-10,10.8,10.66,10.8,10.65,60590.93
2017-01-11,10.66,10.5,10.7,10.48,57422.0
2017-01-12,10.48,10.37,10.57,10.35,39017.32
2017-01-13,10.37,10.18,10.39,10.13,57020.03
2017-01-16,10.14,9.7,10.15,9.42,95067.98
2017-01-17,9.63,9.78,9.83,9.46,64891.54
2017-01-18,9.75,9.58,9.75,9.57,42442.0
2017-01-19,9.53,9.55,9.63,9.43,49359.36
2017-01-20,9.53,9.76,9.8,9.51,70754.34
2017-01-23,9.73,9.78,9.85,9.7,44329.03
2017-01-24,9.78,9.8,10.15,9.72,42007.58
2017-01-25,9.77,9.79,9.83,9.74,33756.2
2017-01-26,9.8,9.91,9.94,9.8,40341.76
2017-02-03,9.91,9.8,9.93,9.77,28982.48
2017-02-06,9.79,9.96,9.97,9.78,44230.67
2017-02-07,9.92,9.9,10.05,9.86,49091.0
2017-02-08,9.86,10.1,10.11,9.77,87132.46
2017-02-09,10.05,10.07,10.15,10.03,68091.99
2017-02-10,10.16,11.08,11.08,10.11,245662.09
2017-02-13,12.19,12.19,12.19,12.19,177323.83
2017-02-14,13.41,13.41,13.41,12.19,1056264.72
2017-02-15,14.0,14.75,14.75,13.51,834679.04
2017-02-16,15.0,16.23,16.23,14.65,864885.7
2017-02-17,16.02,16.77,17.35,15.95,727363.42
2017-02-20,16.05,16.4,16.88,15.09,493250.48
2017-02-21,16.1,16.4,16.47,15.61,353649.24
2017-02-22,15.94,16.0,16.1,15.37,315782.18
2017-02-23,15.8,16.14,16.27,15.55,327279.17
2017-02-24,16.0,17.73,17.75,15.48,641571.33
2017-02-27,16.6,19.5,19.5,16.52,704302.98
2017-02-28,19.1,21.4,21.45,19.02,640290.47
2017-03-01,20.99,20.01,21.0,19.39,637933.05
2017-03-02,19.13,20.1,20.67,19.02,480930.09
2017-03-03,19.6,18.81,19.64,18.17,652223.08
2017-03-06,18.89,18.9,19.05,18.27,347430.06
2017-03-07,19.8,20.78,20.79,19.8,869633.42
2017-03-08,20.66,20.82,21.67,19.8,560680.2
2017-03-09,21.18,21.21,21.7,20.5,472223.54
2017-03-10,20.7,20.7,21.3,20.0,355966.17
2017-03-13,20.35,20.9,21.08,19.8,331242.36
2017-03-14,20.8,20.78,20.97,20.4,246414.22
2017-03-15,20.0,20.7,21.15,19.78,247927.05
2017-03-16,20.66,20.9,21.39,19.8,833593.14
2017-03-17,20.42,18.97,20.75,18.96,513442.74
2017-03-20,19.7,20.14,20.68,19.68,551121.78
2017-03-21,19.54,20.0,20.2,19.2,275783.75
2017-03-22,19.9,20.09,20.3,19.59,216379.47
2017-03-23,20.5,20.37,20.69,20.11,286632.38
2017-03-24,20.45,20.2,20.5,20.03,185058.77
2017-03-27,20.2,20.45,20.49,19.22,250936.65
2017-03-28,20.46,21.76,21.8,20.22,470716.5
2017-03-29,21.55,21.27,21.63,20.89,397808.46
2017-03-30,21.1,20.77,21.32,20.6,223114.47
2017-03-31,20.46,18.69,20.76,18.69,842080.99
2017-04-05,16.82,18.83,19.05,16.82,719732.62
2017-04-06,18.09,19.68,19.7,18.06,546687.69
2017-04-07,19.43,20.6,21.58,19.3,611663.19
2017-04-10,20.95,21.29,22.0,20.88,425340.44
2017-04-11,21.28,22.98,23.1,19.68,348697.31
2017-04-24,20.68,22.2,22.8,20.68,434867.11
2017-04-25,20.05,20.51,21.1,19.98,434461.83
2017-04-26,20.57,22.01,22.5,20.01,319179.96
2017-04-27,21.6,23.57,23.6,21.0,354123.88
2017-04-28,22.0,23.63,24.01,21.8,224527.9
2017-05-02,22.9,21.5,23.0,21.27,306207.48
2017-05-03,21.4,19.35,21.4,19.35,340402.0
2017-05-04,17.7,19.89,20.24,17.5,941668.37
2017-05-05,18.8,17.9,19.02,17.9,806881.54
2017-05-08,17.23,16.11,17.23,16.11,409849.81
2017-05-09,15.01,15.84,16.44,15.01,528200.15
2017-05-10,15.85,16.77,17.19,15.71,687237.11
2017-05-11,16.3,16.0,16.67,15.81,454843.45
2017-05-12,15.95,16.11,16.65,15.75,431993.01
2017-05-15,16.05,15.43,16.05,15.34,382097.46
2017-05-16,15.55,15.86,16.16,15.55,373253.42
2017-05-17,15.74,15.81,16.18,15.4,400326.68
2017-05-18,15.54,14.23,15.75,14.23,476553.79
2017-05-19,14.03,13.91,14.39,13.46,370580.51
2017-05-22,13.89,14.06,14.22,13.53,323905.89
2017-05-23,14.07,13.07,14.13,12.81,306495.27
2017-05-24,12.99,12.86,13.2,12.4,322872.65
2017-05-25,12.93,13.04,13.36,12.75,377976.0
2017-05-26,12.96,12.67,12.96,12.5,278376.84
2017-05-31,12.9,12.5,13.02,12.41,235795.01
2017-06-01,12.35,11.61,12.65,11.5,274563.91
2017-06-02,11.6,11.8,11.88,11.03,260401.31
2017-06-05,11.75,11.87,11.93,11.68,163620.87
2017-06-06,11.82,11.68,11.85,11.45,174050.41
2017-06-07,11.72,12.85,12.85,11.71,500074.1
2017-06-08,12.94,12.59,12.95,12.56,396583.28
2017-06-09,12.5,12.5,12.66,12.3,208718.21
2017-06-12,12.39,12.63,13.23,12.3,347050.62
2017-06-13,12.48,12.7,12.96,12.4,230481.88
2017-06-14,12.65,12.69,12.86,12.51,195155.35
2017-06-15,12.69,13.07,13.5,12.61,384251.8
2017-06-16,12.92,13.2,13.25,12.81,285334.75
2017-06-19,13.2,13.18,13.38,13.1,248628.65
2017-06-20,13.1,13.21,13.36,13.06,194437.79
2017-06-21,13.33,12.97,13.36,12.85,208091.43
2017-06-22,12.9,12.84,13.3,12.81,249047.7
2017-06-23,12.7,12.53,12.72,12.11,214420.87
2017-06-26,12.44,12.56,12.59,12.43,122610.15
2017-06-27,12.66,12.91,13.29,12.6,273023.91
2017-06-28,12.81,12.84,13.1,12.65,225608.26
2017-06-29,12.76,12.69,12.95,12.63,136144.25
2017-06-30,12.64,12.53,12.73,12.31,129011.26
2017-07-03,12.54,12.67,12.68,12.45,97339.24
2017-07-04,12.61,12.87,12.89,12.6,162048.45
2017-07-05,12.88,12.85,12.98,12.73,177593.93
2017-07-06,12.78,12.87,12.98,12.72,161015.12
2017-07-07,12.95,12.85,13.08,12.82,208257.37
2017-07-10,12.7,12.42,12.7,12.31,171134.75
2017-07-11,12.36,12.32,12.54,12.31,122395.72
2017-07-12,12.3,12.09,12.36,11.9,148618.43
2017-07-13,12.14,12.21,12.32,11.87,169518.57
2017-07-14,12.2,12.02,12.2,12.01,110462.58
2017-07-17,11.98,11.53,12.26,11.1,234645.2
2017-07-18,11.35,11.75,11.75,11.29,153128.16
2017-07-19,11.76,11.78,11.9,11.6,178482.35
2017-07-20,11.7,11.64,11.79,11.6,132419.2
2017-07-21,11.61,11.3,11.61,11.26,126804.65
2017-07-24,11.25,11.28,11.36,11.13,79898.61
2017-07-25,11.31,11.22,11.38,11.17,76853.76
2017-07-26,11.18,11.08,11.32,11.0,102648.77
2017-07-27,11.07,11.14,11.2,10.74,139684.49
2017-07-28,11.1,10.98,11.1,10.96,77637.7
2017-07-31,10.95,10.87,10.98,10.85,89211.77
2017-08-01,10.86,11.96,11.96,10.83,263108.22
2017-08-02,12.08,12.83,13.15,11.81,737489.15
2017-08-03,12.52,12.37,12.69,12.29,396369.34
2017-08-04,12.26,12.28,12.72,12.2,274486.2
2017-08-07,12.01,12.1,12.15,11.9,189591.04
2017-08-08,12.0,12.14,12.28,11.81,278072.05
2017-08-09,12.05,11.84,12.06,11.8,238624.57
2017-08-10,11.82,11.99,12.32,11.8,300752.34
2017-08-11,11.85,11.38,11.86,11.28,247347.94
2017-08-14,11.36,11.51,11.56,11.36,116262.84
2017-08-15,11.55,11.8,12.19,11.48,292001.0
2017-08-16,11.6,11.86,11.9,11.41,211832.25
2017-08-17,11.79,11.87,11.89,11.7,161944.86
2017-08-18,11.77,11.69,11.84,11.63,118898.25
2017-08-21,11.61,11.69,11.73,11.56,111778.0
2017-08-22,11.69,11.83,12.05,11.55,207957.99
2017-08-23,11.81,12.05,12.25,11.62,322046.34
2017-08-24,11.95,11.77,12.36,11.7,293360.31
2017-08-25,11.6,11.9,11.98,11.55,225200.31
2017-08-28,11.91,12.55,13.05,11.84,536154.31
2017-08-29,12.34,12.28,12.46,12.2,316876.51
2017-08-30,12.18,12.11,12.39,12.02,226066.12
2017-08-31,12.11,12.24,12.32,12.04,200369.15
2017-09-01,12.11,12.04,12.14,11.97,235868.52
2017-09-04,10.92,11.16,11.45,10.92,853239.53
2017-09-05,10.98,11.01,11.12,10.88,484291.17
2017-09-06,10.95,10.91,10.98,10.85,275938.33
2017-09-07,10.88,10.9,11.07,10.86,284829.76
2017-09-08,10.9,10.87,10.93,10.8,221591.24
2017-09-11,10.85,10.82,10.87,10.78,214995.36
2017-09-12,10.83,10.73,10.86,10.71,242969.86
2017-09-13,10.74,10.76,10.83,10.54,294178.64
2017-09-14,10.7,10.7,10.78,10.65,163699.49
2017-09-15,10.69,10.7,10.74,10.66,154502.76
2017-09-18,10.7,10.73,10.81,10.66,138634.71
2017-09-19,10.74,10.73,10.8,10.69,182178.07
2017-09-20,10.7,10.64,10.71,10.57,196987.96
2017-09-21,10.64,10.62,10.75,10.57,172085.39
2017-09-22,10.62,10.57,10.68,10.56,141251.27
2017-09-25,10.5,9.98,10.5,9.88,365250.53
2017-09-26,9.93,9.87,9.97,9.82,168239.84
2017-09-27,9.87,9.97,10.12,9.87,156525.2
2017-09-28,9.95,9.75,9.97,9.75,156142.0
2017-09-29,9.76,9.85,9.97,9.76,133406.12
2017-10-09,10.19,9.98,10.27,9.95,212879.25
2017-10-10,9.89,10.13,10.17,9.86,182611.86
2017-10-11,10.14,10.11,10.23,10.05,190576.81
2017-10-12,10.04,10.03,10.08,10.0,102215.27
2017-10-13,10.02,10.06,10.1,10.0,84654.25
2017-10-16,10.07,10.02,10.15,9.99,136285.26
2017-10-17,10.08,9.93,10.09,9.88,107180.0
2017-10-18,9.93,9.95,10.13,9.89,183827.04
2017-10-19,9.88,9.64,9.88,9.61,175032.01
2017-10-20,9.61,9.68,9.78,9.57,93664.17
2017-10-23,9.69,9.83,9.87,9.66,154663.93
2017-10-24,9.83,9.75,9.88,9.75,151023.16
2017-10-25,9.73,9.78,9.89,9.69,143344.67
2017-10-26,9.73,9.77,9.8,9.7,89831.25
2017-10-27,9.78,9.78,9.88,9.73,194833.64
2017-10-30,9.71,9.26,9.73,9.25,219650.0
2017-10-31,9.25,9.14,9.3,9.07,155898.25
2017-11-01,9.12,9.12,9.17,9.06,135046.45
2017-11-02,9.16,9.1,9.28,9.05,179392.09
2017-11-03,9.1,8.82,9.1,8.73,166557.02
2017-11-06,8.75,8.71,8.8,8.57,127836.0
2017-11-07,8.7,8.97,8.97,8.63,219809.49
2017-11-08,8.99,8.92,9.05,8.86,214356.93
2017-11-09,8.85,8.86,8.97,8.83,100419.31
2017-11-10,8.86,8.72,8.88,8.7,119463.0
2017-11-13,8.72,9.04,9.3,8.7,352999.12
2017-11-14,8.99,8.82,8.99,8.78,169250.99
2017-11-15,8.79,8.81,8.91,8.76,84998.79
2017-11-16,8.73,8.49,8.75,8.47,177112.73
2017-11-17,8.48,8.31,8.68,8.3,156049.69
2017-11-20,8.18,8.04,8.18,7.62,147361.82
2017-11-21,8.0,8.09,8.19,7.95,118796.0
2017-11-22,8.14,8.11,8.24,8.06,101453.58
2017-11-23,8.06,7.76,8.17,7.76,134207.66
2017-11-24,7.71,7.82,7.85,7.71,89424.3
2017-11-27,7.78,7.72,7.83,7.68,78916.75
2017-11-28,7.68,7.78,7.79,7.68,55083.66
2017-11-29,7.77,8.12,8.54,7.75,280271.37
2017-11-30,8.02,8.49,8.75,7.94,494306.49
2017-12-01,8.35,8.23,8.5,8.16,309438.25
2017-12-04,8.16,8.15,8.23,8.07,165428.5
2017-12-05,8.14,8.0,8.24,8.0,176267.73
2017-12-06,7.97,7.96,8.01,7.8,132424.46
2017-12-07,7.91,7.89,8.07,7.87,115444.92
2017-12-08,7.89,7.99,8.02,7.83,115316.37
2017-12-11,7.96,8.04,8.07,7.95,94399.37
2017-12-12,8.04,7.79,8.04,7.77,130074.16
2017-12-13,7.79,7.86,7.88,7.78,84095.74
2017-12-14,7.83,7.88,7.99,7.83,92008.0
2017-12-15,7.87,7.84,7.9,7.8,80084.67
2017-12-18,7.84,7.8,7.9,7.78,72177.05
2017-12-19,7.8,8.26,8.38,7.8,392403.35
2017-12-20,8.15,8.04,8.2,7.98,213868.86
2017-12-21,8.01,8.08,8.22,7.97,175326.88
2017-12-22,8.0,7.95,8.03,7.94,118892.91
2017-12-25,7.94,7.98,8.07,7.91,113034.89
2017-12-26,7.92,8.09,8.15,7.86,155031.72
2017-12-27,8.04,8.0,8.1,7.96,109596.41
2017-12-28,7.97,8.23,8.5,7.96,337858.23
2017-12-29,8.18,8.28,8.28,8.12,172513.75
2018-01-02,8.24,8.24,8.31,8.18,157528.57
2018-01-03,8.22,8.3,8.34,8.08,239537.95
2018-01-04,8.29,8.45,8.72,8.23,431830.74
2018-01-05,8.42,8.31,8.44,8.31,202354.73
2018-01-08,8.28,8.28,8.35,8.25,130959.96
2018-01-09,8.27,8.28,8.4,8.24,121973.75
2018-01-10,8.28,8.26,8.34,8.18,129744.51
2018-01-11,8.22,8.19,8.28,8.15,116130.21
2018-01-12,8.19,8.13,8.24,8.13,87294.12
2018-01-15,8.14,7.92,8.16,7.9,145410.4
2018-01-16,7.88,7.98,8.03,7.8,90008.3
2018-01-17,7.96,8.32,8.47,7.96,366144.83
2018-01-18,8.29,8.73,9.07,8.24,724380.79
2018-01-19,8.76,9.6,9.6,8.66,993986.2
2018-01-22,9.6,9.12,9.98,9.1,1118287.54
2018-01-23,8.81,9.4,9.7,8.55,1039695.32
2018-01-24,9.19,9.21,9.41,8.98,686172.79
2018-01-25,9.08,8.92,9.14,8.76,507019.14
2018-01-26,8.85,9.07,9.16,8.83,440150.01
2018-01-29,8.99,8.75,9.1,8.66,416715.83
2018-01-30,8.68,8.97,9.22,8.64,409888.41
2018-01-31,8.82,9.05,9.09,8.78,393211.62
2018-02-01,8.97,8.15,9.05,8.15,502016.33
2018-02-02,7.99,8.08,8.17,7.8,274621.8
2018-02-05,7.9,8.3,8.42,7.85,254873.03
2018-02-06,8.2,8.1,8.68,8.1,346049.92
2018-02-07,8.28,8.21,8.45,8.11,291394.31
2018-02-08,8.18,8.07,8.18,7.9,204425.0
2018-02-09,7.9,7.52,7.96,7.29,267514.43
2018-02-12,7.53,7.6,7.73,7.5,140335.76
2018-02-13,7.65,7.6,7.78,7.58,116654.61
2018-02-14,7.61,7.59,7.65,7.48,73609.57
2018-02-22,7.66,7.73,7.76,7.66,99403.52
2018-02-23,7.75,7.79,7.81,7.69,96888.29
2018-02-26,7.81,7.97,8.05,7.76,175223.78
2018-02-27,7.99,7.93,8.07,7.85,170069.9
2018-02-28,7.86,7.85,7.9,7.75,114131.45
2018-03-01,7.78,7.91,7.94,7.75,125796.56
2018-03-02,7.84,7.93,8.05,7.79,171278.26
2018-03-05,7.9,7.86,7.95,7.81,93572.07
2018-03-06,7.87,7.94,7.95,7.81,143289.17
2018-03-07,7.99,7.89,8.08,7.88,202227.71
2018-03-08,7.87,7.87,7.9,7.83,125996.44
2018-03-09,7.86,7.92,7.93,7.82,118736.65
2018-03-12,7.9,8.02,8.04,7.89,191521.98
2018-03-13,8.0,7.98,8.12,7.97,206403.56
2018-03-14,7.96,7.81,7.97,7.8,183983.84
2018-03-15,7.74,7.53,7.74,7.39,248637.27
2018-03-16,7.5,7.51,7.58,7.47,78406.99
2018-03-19,7.51,7.52,7.54,7.44,60103.85
2018-03-20,7.49,7.54,7.57,7.41,80238.0
2018-03-21,7.53,7.5,7.64,7.49,100778.84
2018-03-22,7.48,7.43,7.53,7.39,90186.22
2018-03-23,7.25,6.86,7.27,6.74,185530.2
2018-03-26,6.81,6.93,6.95,6.62,119500.18
2018-03-27,7.02,7.03,7.12,6.97,104143.36
2018-03-28,6.95,7.2,7.58,6.92,211148.34
2018-03-29,7.13,7.21,7.27,7.08,128373.07
2018-03-30,7.22,7.19,7.25,7.16,77522.0
2018-04-02,7.2,7.14,7.26,7.13,80718.0
2018-04-03,7.03,7.04,7.08,6.98,90694.98
2018-04-04,7.02,7.08,7.2,7.02,95779.78
2018-04-09,7.02,7.09,7.12,7.0,80934.78
2018-04-10,7.1,7.21,7.22,7.06,140354.99
2018-04-11,7.22,7.21,7.27,7.11,132335.96
2018-04-12,7.17,7.11,7.18,7.07,89983.56
2018-04-13,7.14,7.06,7.17,7.05,54768.4
2018-04-16,7.06,6.95,7.09,6.91,75704.75
2018-04-17,6.95,6.91,7.06,6.9,71577.12
2018-04-18,7.03,7.02,7.05,6.89,93477.48
2018-04-19,6.98,6.97,7.01,6.95,64431.6
2018-04-20,6.98,6.79,6.98,6.77,84579.63
2018-04-23,6.78,6.71,6.82,6.66,68586.56
2018-04-24,6.73,6.86,6.95,6.72,114641.44
2018-04-25,6.8,6.79,6.84,6.77,67182.76
2018-04-26,6.8,6.67,6.81,6.66,69759.88
2018-04-27,6.69,6.7,6.74,6.65,66045.79
2018-05-02,6.71,6.73,6.76,6.66,58124.0
2018-05-03,6.71,6.76,6.77,6.62,85801.7
2018-05-04,6.74,6.67,6.74,6.66,56821.66
2018-05-07,6.69,6.77,6.77,6.68,77422.14
2018-05-08,6.77,6.8,6.83,6.73,81183.83
2018-05-09,6.75,6.75,6.77,6.72,61319.2
2018-05-10,6.74,6.81,6.84,6.72,77744.71
2018-05-11,6.79,6.77,6.85,6.75,83640.34
2018-05-14,6.75,6.79,6.89,6.74,90751.88
2018-05-15,6.78,6.77,6.8,6.7,81035.61
2018-05-16,6.74,6.72,6.77,6.71,44629.87
2018-05-17,6.72,6.71,6.75,6.7,43141.8
2018-05-18,6.68,6.76,6.77,6.68,55834.8
2018-05-21,6.77,6.82,6.86,6.76,94081.3
2018-05-22,6.74,6.77,6.77,6.68,103896.09
2018-05-23,6.75,6.69,6.75,6.68,66006.59
2018-05-24,6.71,6.67,6.73,6.66,46904.37
2018-05-25,6.67,6.61,6.69,6.61,49516.11
2018-05-28,6.64,6.47,6.64,6.47,59108.05
2018-05-29,6.47,6.4,6.5,6.32,80653.64
2018-05-30,6.31,6.21,6.39,6.18,101781.2
2018-05-31,6.24,6.31,6.32,6.2,72434.38
2018-06-01,6.27,6.23,6.32,6.17,89059.0
2018-06-04,6.24,6.2,6.27,6.19,59048.69
2018-06-05,6.21,6.27,6.4,6.12,119987.17
2018-06-06,6.22,6.25,6.27,6.18,63184.95
2018-06-07,6.25,6.25,6.3,6.22,71099.57
2018-06-08,6.23,6.08,6.23,6.04,90045.09
2018-06-11,6.05,6.05,6.1,6.01,57954.27
2018-06-12,6.06,6.09,6.11,6.02,51802.27
2018-06-13,6.08,5.9,6.08,5.9,64271.0
2018-06-14,5.89,5.9,5.98,5.87,61606.96
2018-06-15,5.91,5.87,5.94,5.84,69824.0
2018-06-19,5.79,5.38,5.8,5.29,139696.17
2018-06-20,5.35,5.42,5.47,5.34,77778.65
2018-06-21,5.43,5.35,5.52,5.35,84605.05
2018-06-22,5.32,5.42,5.42,5.26,61824.77
2018-06-25,5.42,5.37,5.5,5.37,58839.35
2018-06-26,5.3,5.42,5.44,5.27,62893.18
2018-06-27,5.4,5.56,5.84,5.36,189888.2
2018-06-28,5.5,5.49,5.6,5.45,106726.47
2018-06-29,5.46,5.62,5.64,5.46,96794.48
2018-07-02,5.59,5.47,5.61,5.42,88104.79
2018-07-03,5.48,5.58,5.62,5.46,90480.87
2018-07-04,5.56,5.59,5.73,5.52,127915.28
2018-07-05,5.56,5.44,5.61,5.44,71851.46
2018-07-06,5.46,5.46,5.55,5.36,72694.6
2018-07-09,5.46,5.62,5.62,5.46,77113.55
2018-07-10,5.6,5.59,5.62,5.53,80384.21
2018-07-11,5.52,5.43,5.52,5.35,91842.38
2018-07-12,5.44,5.59,5.59,5.42,95546.84
2018-07-13,5.6,5.53,5.68,5.5,114083.2
2018-07-16,5.52,5.45,5.52,5.42,72689.77
2018-07-17,5.45,5.48,5.49,5.42,46233.73
2018-07-18,5.46,5.43,5.52,5.43,62626.05
2018-07-19,5.41,5.37,5.46,5.37,43131.15
2018-07-20,5.36,5.91,5.91,5.3,494127.55
2018-07-23,5.78,5.92,6.08,5.72,532380.18
2018-07-24,5.84,5.86,5.95,5.77,300000.28
2018-07-25,5.85,5.83,5.88,5.8,153426.65
2018-07-26,5.84,5.74,5.86,5.72,136696.02
2018-07-27,5.75,5.73,5.79,5.71,107324.64
2018-07-30,5.72,5.74,5.85,5.71,110526.4
2018-07-31,5.74,5.85,6.12,5.67,246360.26
2018-08-01,5.82,5.67,5.85,5.67,159751.45
2018-08-02,5.67,5.55,5.68,5.45,141038.55
2018-08-03,5.56,5.52,5.62,5.5,67191.73
2018-08-06,5.52,5.55,5.66,5.5,108873.0
2018-08-07,5.56,5.7,5.72,5.54,130125.0
2018-08-08,5.68,5.6,5.69,5.6,75431.0
2018-08-09,5.57,5.69,5.73,5.57,105170.85
2018-08-10,5.68,5.68,5.7,5.64,52063.26
2018-08-13,5.59,5.62,5.63,5.53,67534.55
2018-08-14,5.58,5.62,5.65,5.57,48815.26
2018-08-15,5.61,5.49,5.63,5.49,56416.0
2018-08-16,5.46,5.54,5.64,5.42,71896.89
2018-08-17,5.54,5.44,5.59,5.42,50652.0
2018-08-20,5.44,5.51,5.55,5.43,60557.94
2018-08-21,5.51,5.55,5.58,5.5,50412.0
2018-08-22,5.52,5.51,5.56,5.5,27464.1
2018-08-23,5.5,5.54,5.56,5.49,39157.78
2018-08-24,5.52,5.65,5.81,5.51,202397.56
2018-08-27,5.62,5.66,5.66,5.59,107090.84
2018-08-28,5.65,5.63,5.66,5.62,54305.44
2018-08-29,5.64,5.63,5.68,5.61,55166.44
2018-08-30,5.63,5.59,5.67,5.58,56581.68
2018-08-31,5.57,5.57,5.64,5.55,54814.78
2018-09-03,5.57,5.53,5.59,5.48,48249.0
2018-09-04,5.53,5.57,5.6,5.51,63516.69
2018-09-05,5.54,5.48,5.57,5.46,70051.0
2018-09-06,5.46,5.44,5.5,5.42,48251.1
2018-09-07,5.44,5.46,5.52,5.42,49139.0
2018-09-10,5.46,5.39,5.48,5.38,48801.03
2018-09-11,5.4,5.41,5.45,5.38,36077.37
2018-09-12,5.41,5.43,5.46,5.38,36009.88
2018-09-13,5.46,5.46,5.49,5.42,34944.52
2018-09-14,5.48,5.41,5.48,5.4,27524.64
2018-09-17,5.41,5.34,5.41,5.34,38925.74
2018-09-18,5.35,5.41,5.43,5.34,47715.41
2018-09-19,5.41,5.44,5.47,5.39,60514.0
2018-09-20,5.44,5.44,5.47,5.42,43122.29
2018-09-21,5.43,5.65,5.75,5.43,194294.22
2018-09-25,5.58,5.55,5.59,5.53,85093.46
2018-09-26,5.54,5.55,5.63,5.53,85778.02
2018-09-27,5.53,5.47,5.55,5.47,70243.02
2018-09-28,5.48,5.55,5.6,5.48,80126.13
2018-10-08,5.48,5.4,5.51,5.39,72451.71
