date,open,close,high,low,volume
2021-07-06,14.92,15.58,15.58,14.54,957420.89
2021-07-07,15.35,15.54,15.85,15.24,765989.4
2021-07-08,15.75,15.46,15.89,15.28,820963.29
2021-07-09,15.27,15.89,16.15,15.24,971154.03
2021-07-12,15.91,15.9,16.37,15.48,1088501.83
2021-07-13,15.7,15.28,15.86,15.11,835778.38
2021-07-14,15.34,15.5,15.68,15.12,733329.82
2021-07-15,15.36,15.63,15.77,15.11,753143.32
2021-07-16,15.77,15.28,15.83,15.26,742018.22
2021-07-19,15.09,14.82,15.1,14.72,560406.7
2021-07-20,14.75,15.01,15.04,14.75,378489.09
2021-07-21,15.06,15.25,15.69,14.98,681057.81
2021-07-22,15.21,15.8,16.1,15.13,1108246.1
2021-07-23,15.71,16.22,17.33,15.58,1721709.28
2021-07-26,16.0,15.12,16.73,15.0,1487070.42
2021-07-27,15.57,15.37,15.85,14.88,1336790.15
2021-07-28,15.16,14.84,15.73,14.31,1036332.42
2021-07-29,15.03,15.18,15.43,14.8,765957.9
2021-07-30,15.05,14.43,15.07,14.36,806154.84
2021-08-02,14.37,14.62,15.08,13.46,1001917.14
2021-08-03,14.35,14.53,15.14,14.29,761687.72
2021-08-04,14.44,14.29,14.6,14.18,600544.1
2021-08-05,14.23,13.78,14.38,13.7,613855.86
2021-08-06,13.79,13.68,14.0,13.65,408420.81
2021-08-09,13.65,13.87,14.19,13.61,584582.16
2021-08-10,13.82,14.27,14.29,13.72,684654.73
2021-08-11,14.21,13.94,14.33,13.88,539745.32
2021-08-12,13.9,13.76,14.03,13.7,396322.7
2021-08-13,13.7,13.54,13.84,13.48,346903.33
2021-08-16,13.62,13.76,14.0,13.61,488340.4
2021-08-17,13.71,13.88,14.8,13.62,940989.6
2021-08-18,13.78,15.27,15.27,13.73,1645456.96
2021-08-19,15.25,14.63,15.87,14.56,1554323.24
2021-08-20,14.34,14.55,15.0,14.28,881732.32
2021-08-23,14.8,14.31,14.89,14.23,803259.24
2021-08-24,14.29,14.34,14.58,14.11,742473.58
2021-08-25,14.24,13.9,14.24,13.78,649414.82
2021-08-26,13.84,13.82,14.09,13.78,437544.85
2021-08-27,13.9,13.78,13.98,13.7,387852.86
2021-08-30,13.86,13.28,13.87,13.17,604840.56
2021-08-31,13.23,13.41,13.57,13.05,484492.22
2021-09-01,13.32,13.89,14.39,13.2,946484.68
2021-09-02,13.89,14.0,14.14,13.7,697620.57
2021-09-03,14.5,13.7,14.6,13.7,791974.28
2021-09-06,13.5,14.03,14.15,13.5,627669.42
2021-09-07,13.95,14.27,14.35,13.76,723327.76
2021-09-08,14.24,14.7,15.49,14.12,1081741.11
2021-09-09,14.42,14.44,14.9,14.28,672040.36
2021-09-10,14.63,14.11,14.84,14.04,842246.03
2021-09-13,14.0,13.81,14.19,13.8,526684.88
2021-09-14,13.82,13.57,13.94,13.51,410370.61
2021-09-15,13.6,13.78,13.78,13.5,354585.46
2021-09-16,13.7,13.54,13.85,13.54,309062.8
2021-09-17,13.65,13.7,13.78,13.52,277459.59
2021-09-22,13.51,13.46,13.6,13.44,242843.36
2021-09-23,13.51,13.54,13.7,13.47,250976.72
2021-09-24,13.53,13.16,13.6,13.11,324623.16
2021-09-27,13.13,13.19,13.27,13.01,236587.38
2021-09-28,13.21,13.19,13.34,13.16,190936.26
2021-09-29,13.04,12.69,13.12,12.66,301183.73
2021-09-30,12.8,12.56,12.86,12.5,223014.58
2021-10-08,12.65,12.69,12.75,12.57,163229.48
2021-10-11,12.67,12.44,12.79,12.4,206837.28
2021-10-12,12.43,11.96,12.44,11.76,308318.66
2021-10-13,11.93,12.52,13.09,11.93,429840.01
2021-10-14,12.41,12.54,12.58,12.25,241033.18
2021-10-15,12.44,12.33,12.76,12.29,236183.97
2021-10-18,12.35,12.43,12.46,12.2,160628.67
2021-10-19,12.42,12.66,12.72,12.37,245425.64
2021-10-20,12.65,12.55,12.85,12.53,236469.72
2021-10-21,12.6,12.44,12.7,12.35,233404.94
2021-10-22,12.37,12.26,12.51,12.24,193638.16
2021-10-25,12.29,12.6,12.64,12.03,332728.43
2021-10-26,12.48,12.3,12.63,12.28,209525.0
2021-10-27,12.3,11.88,12.3,11.83,243403.61
2021-10-28,11.78,11.63,12.06,11.61,209000.12
2021-10-29,11.6,11.45,11.72,11.1,275957.73
2021-11-01,11.46,11.59,11.83,11.36,192473.1
2021-11-02,11.52,11.28,11.67,11.15,220894.49
2021-11-03,11.25,11.38,11.48,11.23,156669.91
2021-11-04,11.49,11.49,11.58,11.34,163059.21
2021-11-05,11.41,11.34,11.61,11.32,183200.81
2021-11-08,11.28,11.53,11.68,11.24,189140.71
2021-11-09,11.46,11.62,11.65,11.46,174733.73
2021-11-10,11.57,11.63,11.78,11.53,187530.0
2021-11-11,11.58,12.04,12.19,11.57,493178.2
2021-11-12,11.95,11.83,12.0,11.75,269362.32
2021-11-15,11.87,11.68,11.92,11.62,195498.91
2021-11-16,11.69,11.37,11.76,11.32,248933.32
2021-11-17,11.33,11.38,11.48,11.29,144784.87
2021-11-18,11.37,11.19,11.4,11.17,180173.0
2021-11-19,11.19,11.62,11.87,11.15,415540.32
2021-11-22,11.54,11.87,12.05,11.48,494221.88
2021-11-23,11.79,11.83,12.21,11.76,437815.38
2021-11-24,11.8,11.95,12.02,11.75,288724.0
2021-11-25,11.95,11.79,12.05,11.76,266798.56
2021-11-26,11.74,12.03,12.65,11.71,540219.87
2021-11-29,11.83,12.25,12.26,11.75,421233.44
2021-11-30,12.3,12.03,12.38,11.89,321773.95
2021-12-01,12.03,12.32,12.45,11.99,361134.11
2021-12-02,12.25,12.4,12.65,12.17,457729.0
2021-12-03,12.46,12.35,12.56,12.2,302626.78
2021-12-06,12.5,12.33,13.1,12.33,541592.82
2021-12-07,12.44,12.17,12.58,12.06,333089.03
2021-12-08,12.21,12.51,12.53,11.98,394362.54
2021-12-09,12.49,13.2,13.76,12.45,1530506.4
2021-12-10,12.94,13.3,13.53,12.91,1156577.78
2021-12-13,13.6,13.1,13.79,13.03,929524.97
2021-12-14,13.02,12.92,13.2,12.85,439549.75
2021-12-15,12.82,13.12,13.41,12.8,515391.73
2021-12-16,13.12,13.25,13.3,13.0,384657.75
2021-12-17,13.27,13.0,13.4,12.96,421715.68
2021-12-20,12.9,12.66,13.12,12.63,326384.95
2021-12-21,12.68,12.7,12.89,12.5,339546.21
2021-12-22,12.64,12.98,13.5,12.53,565365.82
2021-12-23,12.9,12.78,12.99,12.7,297872.61
2021-12-24,12.75,12.4,12.86,12.37,278499.07
2021-12-27,12.49,12.45,12.59,12.37,154781.59
2021-12-28,12.46,12.71,12.73,12.41,199756.25
2021-12-29,12.65,12.5,12.71,12.5,183772.82
2021-12-30,12.49,12.81,12.95,12.46,366192.67
2021-12-31,12.77,12.76,12.95,12.72,240832.21
2022-01-04,12.69,12.67,12.75,12.41,239403.34
2022-01-05,12.6,12.66,12.88,12.56,292332.86
2022-01-06,12.53,12.51,12.71,12.42,245383.41
2022-01-07,12.52,12.32,12.63,12.32,199864.0
2022-01-10,12.32,12.31,12.44,12.22,138201.67
2022-01-11,12.28,12.3,12.42,12.26,151689.12
2022-01-12,12.34,12.34,12.35,12.21,138341.06
2022-01-13,12.35,12.05,12.41,12.04,183884.39
2022-01-14,11.98,11.66,11.98,11.59,273731.4
2022-01-17,11.6,11.65,11.75,11.56,144866.6
2022-01-18,11.7,11.77,11.99,11.63,256869.26
2022-01-19,11.85,11.79,12.04,11.73,172466.68
2022-01-20,11.77,12.05,12.32,11.72,362235.12
2022-01-21,11.99,12.18,12.36,11.89,330284.08
2022-01-24,12.01,12.1,12.34,12.01,200769.91
2022-01-25,12.01,11.43,12.05,11.42,214533.64
2022-01-26,11.43,11.89,11.95,11.43,230235.78
2022-01-27,11.83,11.85,12.63,11.68,427469.18
2022-01-28,12.02,12.32,13.04,11.91,700942.32
2022-02-07,12.28,12.07,12.28,11.97,407647.23
2022-02-08,12.07,12.51,12.51,11.8,506809.71
2022-02-09,12.31,12.38,12.42,12.28,313185.0
2022-02-10,12.35,12.39,12.48,12.22,245916.91
2022-02-11,12.29,12.19,12.58,12.09,366083.91
2022-02-14,12.03,11.74,12.09,11.68,337244.64
2022-02-15,11.76,11.71,11.8,11.63,167433.24
2022-02-16,11.88,11.72,11.88,11.65,141515.37
2022-02-17,11.63,11.56,11.73,11.55,161477.58
2022-02-18,11.51,11.74,11.88,11.51,175467.04
2022-02-21,11.7,11.76,11.83,11.67,143754.88
2022-02-22,11.64,11.52,11.83,11.5,177029.22
2022-02-23,11.52,11.67,11.75,11.52,150227.51
2022-02-24,11.61,11.19,11.68,11.12,292406.53
2022-02-25,11.31,11.18,11.36,11.17,151329.0
2022-02-28,11.16,11.12,11.24,10.93,114884.04
2022-03-01,11.19,11.18,11.24,11.07,111697.0
2022-03-02,11.12,11.15,11.17,11.07,90453.3
2022-03-03,11.2,11.06,11.25,11.06,109731.0
2022-03-04,10.99,10.61,11.0,10.61,204185.81
2022-03-07,10.55,10.62,10.87,10.48,164004.9
2022-03-08,10.61,10.53,10.84,10.53,204499.51
2022-03-09,10.68,10.94,11.33,10.41,437295.9
2022-03-10,10.88,10.74,11.02,10.72,285175.0
2022-03-11,10.56,11.22,11.31,10.41,476428.59
2022-03-14,10.92,10.94,11.25,10.91,297906.69
2022-03-15,10.9,11.69,12.03,10.86,1378795.48
2022-03-16,11.36,12.15,12.55,11.07,1379910.21
2022-03-17,11.98,11.79,12.19,11.63,898140.46
2022-03-18,11.67,11.7,11.86,11.54,495584.9
2022-03-21,11.57,11.5,11.68,11.41,334200.99
2022-03-22,11.51,11.55,11.88,11.48,498417.73
2022-03-23,11.38,11.3,11.57,11.25,351125.44
2022-03-24,11.22,11.28,11.51,11.1,317277.22
2022-03-25,11.24,11.18,11.5,11.18,254636.0
2022-03-28,11.01,10.98,11.24,10.94,226677.0
2022-03-29,10.99,10.68,11.09,10.59,226735.49
2022-03-30,10.78,11.04,11.2,10.74,345271.08
2022-03-31,10.93,10.92,11.08,10.91,211821.31
2022-04-01,10.89,10.95,11.1,10.85,261502.54
2022-04-06,10.82,10.84,11.05,10.77,176475.0
2022-04-07,10.82,10.73,10.99,10.68,217255.1
2022-04-08,10.8,10.83,10.9,10.5,238128.52
2022-04-11,10.72,10.48,10.79,10.44,183027.43
2022-04-12,10.52,10.85,11.0,10.44,327035.81
2022-04-13,10.73,10.63,10.93,10.62,245582.81
2022-04-14,10.74,10.88,11.0,10.62,329885.79
2022-04-15,10.8,9.79,10.96,9.79,641161.0
2022-04-18,9.2,8.93,9.34,8.85,408399.12
2022-04-19,8.9,8.8,9.03,8.71,249380.0
2022-04-20,8.76,8.33,8.83,8.28,349494.87
2022-04-21,8.25,8.23,8.48,8.16,321413.48
2022-04-22,8.14,7.9,8.41,7.9,282467.06
2022-04-25,7.67,7.95,8.31,7.65,460618.58
2022-04-26,7.89,7.43,7.92,7.34,412829.14
2022-04-27,7.3,7.57,7.61,7.15,338455.02
2022-04-28,7.47,7.17,7.5,7.12,265302.22
2022-04-29,7.48,7.47,7.55,7.23,344423.89
2022-05-05,7.33,7.41,7.5,7.3,206675.84
2022-05-06,7.29,7.23,7.54,7.23,251248.52
2022-05-09,7.13,7.19,7.35,7.07,365326.0
2022-05-10,7.12,7.38,7.52,7.09,451705.82
2022-05-11,7.35,7.38,7.59,7.33,482876.92
2022-05-12,7.31,7.31,7.52,7.15,353907.0
2022-05-13,7.35,7.5,7.55,7.3,397162.83
2022-05-16,7.55,7.37,7.56,7.3,302889.21
2022-05-17,7.35,7.37,7.4,7.25,236184.0
2022-05-18,7.4,7.39,7.52,7.34,323982.08
2022-05-19,7.25,7.48,7.48,7.22,294485.21
2022-05-20,7.57,8.23,8.23,7.57,1480617.86
2022-05-23,8.02,8.03,8.13,7.94,889862.04
2022-05-24,8.01,7.72,8.25,7.72,744176.51
2022-05-25,7.82,7.87,7.96,7.73,513566.12
2022-05-26,7.84,8.17,8.35,7.71,928372.03
2022-05-27,8.17,8.09,8.33,8.02,697518.38
2022-05-30,8.03,8.03,8.17,7.92,411454.94
2022-05-31,8.0,8.09,8.12,7.92,483596.0
2022-06-01,8.06,8.02,8.22,7.95,404662.77
2022-06-02,7.95,8.11,8.23,7.87,468792.98
2022-06-06,8.02,8.33,8.44,7.98,682386.13
2022-06-07,8.3,8.35,8.7,8.25,722725.84
2022-06-08,8.3,8.45,8.54,8.25,575338.78
2022-06-09,8.49,8.36,8.69,8.32,705637.77
2022-06-10,8.25,8.71,8.87,8.17,788710.78
2022-06-13,8.51,8.55,8.75,8.41,658378.77
2022-06-14,8.4,9.41,9.41,8.26,882451.06
2022-06-15,10.01,9.95,10.35,9.9,1585622.32
2022-06-16,9.76,9.16,9.87,9.14,1534847.8
2022-06-17,9.04,9.28,9.49,8.83,1036105.63
2022-06-20,9.15,9.04,9.3,9.03,596180.92
2022-06-21,9.03,8.98,9.14,8.88,455793.0
2022-06-22,8.98,8.74,9.07,8.7,496411.0
2022-06-23,8.69,9.1,9.19,8.69,714981.58
2022-06-24,9.1,9.12,9.23,8.95,544720.31
2022-06-27,9.21,9.0,9.27,8.96,442009.98
2022-06-28,8.96,9.1,9.14,8.87,392389.06
2022-06-29,9.04,8.91,9.19,8.9,488299.92
2022-06-30,8.92,8.99,9.11,8.91,386899.17
2022-07-01,9.01,8.81,9.05,8.77,297263.0
2022-07-04,8.76,8.83,8.92,8.65,216121.35
2022-07-05,8.85,8.66,8.89,8.55,240132.92
2022-07-06,8.63,8.57,8.77,8.55,233160.37
2022-07-07,8.57,8.47,8.62,8.45,225778.34
2022-07-08,8.48,8.42,8.65,8.41,214249.4
2022-07-11,8.42,8.38,8.48,8.35,173711.0
2022-07-12,8.4,8.47,8.68,8.35,316543.0
2022-07-13,8.47,8.42,8.55,8.38,198794.45
2022-07-14,8.39,8.33,8.43,8.32,175544.97
2022-07-15,8.33,8.0,8.34,7.98,287996.09
2022-07-18,8.0,8.27,8.3,8.0,277827.02
2022-07-19,8.29,8.3,8.35,8.18,170273.84
2022-07-20,8.31,8.24,8.38,8.22,157824.08
2022-07-21,8.24,8.14,8.27,8.13,146138.0
2022-07-22,8.18,8.09,8.3,8.01,197786.0
2022-07-25,8.09,7.98,8.16,7.98,130185.0
2022-07-26,8.05,8.04,8.1,7.98,126187.82
2022-07-27,7.99,8.05,8.09,7.97,121184.69
2022-07-28,8.11,8.09,8.22,8.09,199322.4
2022-07-29,8.08,7.99,8.13,7.98,129982.4
2022-08-01,7.99,8.02,8.02,7.81,128736.4
2022-08-02,7.9,7.6,7.9,7.51,270473.53
2022-08-03,7.6,7.62,7.77,7.58,190403.71
2022-08-04,7.68,7.78,7.84,7.64,168710.32
2022-08-05,7.78,7.97,7.97,7.73,249506.17
2022-08-08,7.85,7.95,7.98,7.85,144323.0
2022-08-09,7.99,7.94,8.12,7.88,175252.16
2022-08-10,7.86,7.95,8.1,7.85,144815.49
2022-08-11,8.02,8.32,8.37,7.98,478201.37
2022-08-12,8.15,8.09,8.21,8.08,273958.24
2022-08-15,8.03,8.05,8.13,8.02,151746.91
2022-08-16,8.1,8.02,8.13,8.0,148622.36
2022-08-17,8.02,8.14,8.18,7.97,287185.06
2022-08-18,8.1,8.05,8.12,8.02,155225.08
2022-08-19,8.07,8.01,8.16,8.01,206223.0
2022-08-22,8.04,8.08,8.2,8.03,225227.1
2022-08-23,8.05,8.1,8.25,8.03,214891.11
2022-08-24,8.08,8.01,8.35,8.0,347654.06
2022-08-25,8.03,8.15,8.15,7.96,304905.84
2022-08-26,8.12,8.02,8.13,7.99,225596.55
2022-08-29,7.89,7.77,7.95,7.72,236056.45
2022-08-30,7.77,7.97,8.08,7.77,270577.61
2022-08-31,7.92,8.18,8.33,7.9,617605.19
2022-09-01,8.13,7.95,8.23,7.9,353716.92
2022-09-02,7.95,7.84,8.02,7.77,247886.08
2022-09-05,7.8,7.89,7.92,7.79,132841.12
2022-09-06,7.91,7.97,7.99,7.84,180120.41
2022-09-07,7.94,7.89,7.94,7.86,145198.22
2022-09-08,7.9,7.82,7.93,7.79,127295.84
2022-09-09,7.82,7.9,7.96,7.8,169067.08
2022-09-13,7.85,7.98,8.07,7.85,224322.82
2022-09-14,7.84,7.89,7.96,7.82,151048.69
2022-09-15,7.96,8.21,8.68,7.95,967879.07
2022-09-16,8.15,7.74,8.19,7.56,716758.0
2022-09-19,7.6,7.41,7.64,7.35,289906.54
2022-09-20,7.46,7.4,7.49,7.36,169901.57
2022-09-21,7.37,7.42,7.43,7.21,163121.13
2022-09-22,7.35,7.34,7.43,7.31,119907.94
2022-09-23,7.33,7.33,7.45,7.21,148835.28
2022-09-26,7.21,7.11,7.29,7.1,129359.0
2022-09-27,7.15,7.21,7.21,7.1,94788.18
2022-09-28,7.16,7.05,7.24,7.05,102757.41
2022-09-29,7.13,6.92,7.15,6.9,129238.56
2022-09-30,6.93,6.85,7.02,6.85,101406.73
2022-10-10,6.86,6.73,6.9,6.69,93177.08
2022-10-11,6.72,6.82,6.88,6.71,94633.23
2022-10-12,6.8,6.97,6.97,6.77,128922.72
2022-10-13,6.93,6.96,7.05,6.9,118067.97
2022-10-14,7.02,7.06,7.15,7.01,141021.96
2022-10-17,7.03,7.27,7.59,7.01,332382.98
2022-10-18,7.29,7.23,7.35,7.15,218643.12
2022-10-19,7.2,7.15,7.27,7.15,121201.17
2022-10-20,7.1,7.16,7.34,7.1,186701.2
2022-10-21,7.45,7.28,7.5,7.26,300662.18
2022-10-24,7.33,7.28,7.65,7.22,296688.49
2022-10-25,7.35,7.13,7.39,7.12,252251.04
2022-10-26,7.17,7.26,7.36,7.13,235030.14
2022-10-27,7.39,7.28,7.44,7.27,231452.07
2022-10-28,7.2,7.08,7.3,7.01,221637.4
2022-10-31,7.03,7.21,7.42,7.03,213788.64
2022-11-01,7.2,7.38,7.38,7.2,242727.78
2022-11-02,7.32,7.39,7.45,7.3,241601.58
2022-11-03,7.3,7.36,7.37,7.21,143967.03
2022-11-04,7.36,7.48,7.55,7.36,318132.36
2022-11-07,7.46,7.48,7.54,7.42,190362.02
2022-11-08,7.49,7.44,7.53,7.38,141146.0
2022-11-09,7.47,7.37,7.48,7.37,127456.6
2022-11-10,7.35,7.46,7.55,7.31,221040.09
2022-11-11,7.72,7.59,7.78,7.48,400823.5
2022-11-14,7.62,7.75,7.99,7.58,575194.33
2022-11-15,7.66,8.53,8.53,7.63,1036552.49
2022-11-16,8.6,8.41,9.05,8.38,1712179.94
2022-11-17,8.37,8.72,8.97,8.21,1314818.88
2022-11-18,8.5,8.23,8.55,8.21,847157.65
2022-11-21,8.21,8.27,8.37,8.17,467977.89
2022-11-22,8.19,8.22,8.37,8.14,440761.9
2022-11-23,8.2,8.41,8.55,8.01,737520.38
2022-11-24,8.5,8.7,9.1,8.39,1020345.51
2022-11-25,8.49,8.72,9.06,8.48,819619.41
2022-11-28,8.4,8.41,8.51,8.3,516245.77
2022-11-29,8.48,8.94,9.13,8.34,1034494.38
2022-11-30,8.82,8.77,9.15,8.75,782589.85
2022-12-01,8.94,8.62,9.13,8.6,735717.61
2022-12-02,8.59,8.51,8.76,8.47,438737.32
2022-12-05,8.62,8.8,8.82,8.53,675360.81
2022-12-06,8.71,8.7,8.81,8.65,386235.7
2022-12-07,8.69,8.63,8.75,8.47,417344.33
2022-12-08,8.6,8.86,8.97,8.53,656678.3
2022-12-09,8.76,9.16,9.66,8.76,1612451.33
2022-12-12,8.97,8.74,9.03,8.73,748684.36
2022-12-13,8.78,8.7,8.87,8.65,399833.11
2022-12-14,8.69,8.75,8.76,8.5,401072.02
2022-12-15,8.67,8.61,8.75,8.57,246224.86
2022-12-16,8.56,8.54,8.72,8.53,270383.92
2022-12-19,8.54,8.15,8.6,8.13,346406.07
2022-12-20,8.24,8.27,8.42,8.16,304856.91
2022-12-21,8.25,8.42,8.53,8.25,327710.11
2022-12-22,8.51,8.17,8.57,8.11,341494.32
2022-12-23,8.1,8.23,8.31,8.09,190241.42
2022-12-26,8.3,8.2,8.33,8.07,167893.75
2022-12-27,7.75,7.81,7.91,7.51,565340.75
