date,open,close,high,low,volume
2016-11-15,10.63,10.6,10.69,10.53,635367.39
2016-11-16,10.6,10.54,10.65,10.52,445566.53
2016-11-17,10.5,10.51,10.54,10.42,420183.25
2016-11-18,10.49,10.39,10.51,10.37,444019.42
2016-11-21,10.38,10.44,10.53,10.36,516430.13
2016-11-22,10.46,10.59,10.6,10.44,748731.85
2016-11-23,10.61,10.75,10.99,10.56,1766201.08
2016-11-24,10.7,11.11,11.16,10.67,1690297.99
2016-11-25,11.09,11.12,11.27,10.92,989556.74
2016-11-28,11.21,11.34,11.55,11.21,1411637.87
2016-11-29,11.24,11.03,11.32,11.0,859018.45
2016-11-30,10.98,10.78,11.0,10.68,770952.18
2016-12-01,10.77,10.85,10.95,10.77,429350.65
2016-12-02,10.87,10.69,10.87,10.65,376449.54
2016-12-05,10.57,10.52,10.63,10.46,455636.68
2016-12-06,10.54,10.55,10.6,10.49,337025.06
2016-12-07,10.54,10.6,10.6,10.41,363470.36
2016-12-08,10.6,10.78,10.89,10.56,635049.64
2016-12-09,10.73,10.91,11.15,10.67,872863.38
2016-12-12,10.87,10.66,11.16,10.64,854525.43
2016-12-13,10.6,10.62,10.72,10.47,427474.33
2016-12-14,10.58,10.7,10.82,10.5,518985.27
2016-12-15,10.65,10.48,10.77,10.41,563706.12
2016-12-16,10.41,10.35,10.47,10.3,402449.93
2016-12-19,10.31,10.09,10.34,9.99,608411.23
2016-12-20,10.1,9.99,10.1,9.95,512734.82
2016-12-21,10.01,10.1,10.13,10.01,278203.57
2016-12-22,10.1,10.04,10.1,9.98,222389.94
2016-12-23,10.04,9.82,10.04,9.8,395045.73
2016-12-26,9.8,9.75,9.8,9.5,463864.27
2016-12-27,9.72,9.6,9.75,9.59,384906.9
2016-12-28,9.61,9.58,9.64,9.55,180012.98
2016-12-29,9.59,9.61,9.69,9.55,252194.03
2016-12-30,9.61,9.63,9.66,9.6,186057.04
2017-01-03,9.64,9.75,9.76,9.64,293716.6
2017-01-04,9.75,9.8,9.82,9.69,270385.55
2017-01-05,9.8,9.74,9.8,9.73,195945.91
2017-01-06,9.73,9.63,9.74,9.62,214133.0
2017-01-09,9.63,9.66,9.68,9.61,129730.59
2017-01-10,9.65,9.62,9.66,9.6,150974.76
2017-01-11,9.61,9.51,9.63,9.5,216860.17
2017-01-12,9.5,9.27,9.51,9.23,372177.11
2017-01-13,9.24,9.35,9.44,9.07,504467.86
2017-01-16,9.28,9.5,9.54,9.1,869621.04
2017-01-17,9.4,9.44,9.5,9.36,224967.63
2017-01-18,9.42,9.34,9.44,9.33,192684.97
2017-01-19,9.35,9.34,9.4,9.32,162769.99
2017-01-20,9.31,9.45,9.49,9.3,219808.34
2017-01-23,9.43,9.47,9.53,9.43,175718.09
2017-01-24,9.47,9.42,9.48,9.39,115525.91
2017-01-25,9.39,9.47,9.49,9.36,121557.01
2017-01-26,9.47,9.59,9.6,9.47,240323.55
2017-02-03,9.58,9.54,9.59,9.52,108887.4
2017-02-06,9.55,9.6,9.6,9.51,146056.96
2017-02-07,9.57,9.51,9.6,9.48,148159.44
2017-02-08,9.49,9.59,9.59,9.4,233229.88
2017-02-09,9.55,9.61,9.65,9.53,240134.61
2017-02-10,9.6,9.78,9.88,9.6,580401.51
2017-02-13,9.88,10.01,10.36,9.81,1027035.71
2017-02-14,10.04,9.89,10.06,9.81,444717.18
2017-02-15,9.9,10.1,10.3,9.88,1066388.34
2017-02-16,10.07,10.26,10.35,10.0,804083.82
2017-02-17,10.19,9.97,10.29,9.95,685201.25
2017-02-20,9.93,10.59,10.7,9.91,1685515.37
2017-02-21,10.55,10.37,10.64,10.31,954800.99
2017-02-22,10.33,10.23,10.33,10.14,634358.34
2017-02-23,10.22,10.26,10.33,10.15,422322.99
2017-02-24,10.24,10.17,10.25,10.06,552613.14
2017-02-27,10.15,10.05,10.18,10.04,368522.46
2017-02-28,10.06,10.4,10.54,10.06,1218695.6
2017-03-01,10.35,10.24,10.47,10.23,752032.84
2017-03-02,10.3,10.41,10.57,10.27,1126379.47
2017-03-03,10.33,10.18,10.36,10.16,618196.03
2017-03-06,10.16,10.21,10.3,10.11,416136.06
2017-03-07,10.18,10.33,10.34,10.15,535925.46
2017-03-08,10.3,10.24,10.37,10.2,478924.95
2017-03-09,10.21,10.1,10.25,10.05,528597.18
2017-03-10,10.1,10.0,10.14,9.98,449495.77
2017-03-13,9.99,10.04,10.05,9.91,306418.54
2017-03-14,10.03,10.0,10.08,9.96,276126.51
2017-03-15,9.99,9.99,10.04,9.95,230578.97
2017-03-16,10.01,10.28,10.36,10.01,921255.3
2017-03-17,10.26,10.07,10.28,10.04,617407.45
2017-03-20,10.1,10.09,10.14,10.0,352152.03
2017-03-21,10.08,10.05,10.12,10.01,248184.55
2017-03-22,10.06,9.96,10.08,9.91,393242.51
2017-03-23,9.93,9.94,10.03,9.9,266722.25
2017-03-24,9.93,9.91,9.97,9.85,363047.01
2017-03-27,9.92,10.09,10.19,9.91,689807.28
2017-03-28,10.05,10.01,10.07,9.98,318433.47
2017-03-29,10.03,9.93,10.07,9.92,285995.0
2017-03-30,9.91,9.7,9.95,9.69,380475.09
2017-03-31,9.73,10.0,10.2,9.73,845759.2
2017-04-05,9.9,9.92,9.94,9.71,612447.19
2017-04-06,9.88,9.88,9.92,9.85,328796.24
2017-04-07,9.88,9.89,9.94,9.85,282414.12
2017-04-10,9.88,9.77,9.89,9.74,396941.9
2017-04-11,9.76,9.84,9.86,9.7,408305.52
2017-04-12,9.79,9.73,9.81,9.72,297090.46
2017-04-13,9.72,9.73,9.77,9.71,172505.33
2017-04-14,9.73,9.56,9.74,9.51,402120.29
2017-04-17,9.54,9.36,9.54,9.29,348356.34
2017-04-18,9.36,9.23,9.4,9.22,248367.59
2017-04-19,9.21,9.29,9.33,9.18,260832.8
2017-04-20,9.3,9.2,9.32,9.15,194385.86
2017-04-21,9.21,9.26,9.32,9.2,166250.32
2017-04-24,9.24,9.2,9.32,9.1,242078.35
2017-04-25,9.22,9.26,9.35,9.18,197334.72
2017-04-26,9.28,9.24,9.31,9.23,190564.73
2017-04-27,9.22,9.19,9.22,9.09,315982.45
2017-04-28,9.19,9.17,9.19,9.1,231336.75
2017-05-02,9.16,9.11,9.16,9.08,227746.72
2017-05-03,9.1,9.14,9.18,9.09,221261.51
2017-05-04,9.11,9.19,9.24,9.08,386743.05
2017-05-05,9.15,9.09,9.18,9.08,233619.58
2017-05-08,9.07,9.01,9.11,9.0,176820.0
2017-05-09,9.0,9.2,9.25,8.96,441360.95
2017-05-10,9.17,9.28,9.53,9.14,818413.66
2017-05-11,9.22,9.25,9.29,9.09,461655.52
2017-05-12,9.25,9.4,9.49,9.2,652980.58
2017-05-15,9.35,9.33,9.43,9.31,345348.47
2017-05-16,9.28,9.31,9.33,9.16,359846.08
2017-05-17,9.29,9.28,9.33,9.22,247921.1
2017-05-18,9.22,9.13,9.26,9.1,324118.14
2017-05-19,9.11,9.12,9.15,9.09,150437.07
2017-05-22,9.11,9.03,9.14,9.01,207791.83
2017-05-23,9.01,8.89,9.06,8.88,456185.1
2017-05-24,8.82,8.76,8.85,8.61,342464.66
2017-05-25,8.75,9.01,9.06,8.71,459945.96
2017-05-26,8.97,8.95,9.02,8.91,218675.49
2017-05-31,9.05,9.03,9.14,9.03,281893.95
2017-06-01,9.04,9.34,9.46,9.03,965070.19
2017-06-02,9.37,9.6,9.7,9.3,1285319.87
2017-06-05,9.51,9.53,9.56,9.43,536517.79
2017-06-06,9.36,9.34,9.41,9.23,472829.9
2017-06-07,9.31,9.37,9.44,9.26,601089.31
2017-06-08,9.34,9.39,9.41,9.25,557037.89
2017-06-09,9.35,9.38,9.43,9.31,449294.48
2017-06-12,9.33,9.32,9.48,9.31,400671.37
2017-06-13,9.27,9.28,9.31,9.21,345280.36
2017-06-14,9.27,9.21,9.3,9.2,193836.0
2017-06-15,9.2,9.24,9.3,9.19,271217.05
2017-06-16,9.23,9.13,9.27,9.1,246754.92
2017-06-19,9.14,9.18,9.2,9.13,179180.5
2017-06-20,9.18,9.19,9.21,9.14,169633.18
2017-06-21,9.23,9.21,9.26,9.16,178127.01
2017-06-22,9.22,9.32,9.48,9.2,816253.07
2017-06-23,9.27,9.23,9.31,9.13,452320.29
2017-06-26,9.23,9.26,9.34,9.19,304805.96
2017-06-27,9.24,9.34,9.35,9.21,351916.9
2017-06-28,9.32,9.39,9.46,9.27,454377.51
2017-06-29,9.36,9.36,9.41,9.32,227926.4
2017-06-30,9.33,9.29,9.34,9.26,212236.61
2017-07-03,9.29,9.3,9.35,9.24,162117.5
2017-07-04,9.31,9.19,9.31,9.18,239032.84
2017-07-05,9.18,9.23,9.25,9.17,183069.38
2017-07-06,9.22,9.19,9.26,9.17,213915.54
2017-07-07,9.18,9.18,9.21,9.13,194652.27
2017-07-10,9.18,9.15,9.19,9.14,171208.76
2017-07-11,9.16,9.23,9.33,9.15,424686.75
2017-07-12,9.21,9.28,9.36,9.2,412057.82
2017-07-13,9.26,9.37,9.38,9.23,504563.23
2017-07-14,9.4,9.38,9.48,9.32,449781.63
2017-07-17,9.4,9.73,10.19,9.21,1904906.08
2017-07-18,9.6,9.72,9.75,9.52,947228.15
2017-07-19,9.68,9.82,9.94,9.64,1017475.66
2017-07-20,9.78,9.76,9.83,9.68,602405.02
2017-07-21,9.71,9.58,9.74,9.56,536430.59
2017-07-24,9.54,9.68,9.73,9.53,512742.21
2017-07-25,9.64,9.5,9.7,9.47,422942.44
2017-07-26,9.46,9.46,9.59,9.35,527227.16
2017-07-27,9.41,9.41,9.45,9.29,401947.21
2017-07-28,9.27,9.17,9.3,9.16,826875.61
2017-07-31,9.1,9.02,9.1,8.96,739616.76
2017-08-01,8.99,9.13,9.19,8.97,559619.95
2017-08-02,8.9,8.98,9.06,8.83,1523865.75
2017-08-03,8.91,8.91,8.96,8.86,649403.18
2017-08-04,8.9,8.91,8.94,8.86,456390.9
2017-08-07,8.87,8.9,8.91,8.85,304509.11
2017-08-08,8.9,8.88,8.9,8.86,352937.16
2017-08-09,8.86,8.77,8.88,8.76,546201.3
2017-08-10,8.77,8.8,8.86,8.73,412385.41
2017-08-11,8.74,8.69,8.78,8.67,375338.99
2017-08-14,8.66,8.71,8.72,8.66,308602.08
2017-08-15,8.7,8.77,8.85,8.69,468301.24
2017-08-16,8.75,8.78,8.8,8.74,401255.89
2017-08-17,8.76,8.79,8.79,8.75,278455.26
2017-08-18,8.76,8.71,8.76,8.69,633712.44
2017-08-21,8.7,8.64,8.71,8.61,726016.61
2017-08-22,8.64,8.66,8.68,8.62,373626.7
2017-08-23,8.67,8.74,8.76,8.65,515561.56
2017-08-24,8.72,8.66,8.74,8.65,342532.49
2017-08-25,8.65,8.79,8.8,8.65,887539.9
2017-08-28,8.79,8.91,8.98,8.78,1165355.71
2017-08-29,8.89,8.84,8.9,8.81,552568.13
2017-08-30,8.84,8.8,8.88,8.79,473935.06
2017-08-31,8.8,8.79,8.81,8.75,446707.79
2017-09-01,8.8,8.81,8.81,8.76,327278.33
2017-09-04,8.8,8.78,8.8,8.75,318859.53
2017-09-05,8.77,8.79,8.85,8.76,393701.11
2017-09-06,8.77,8.74,8.78,8.71,387281.28
2017-09-07,8.72,8.71,8.75,8.7,226873.16
2017-09-08,8.71,8.69,8.74,8.67,254605.98
2017-09-11,8.68,8.69,8.72,8.68,271744.79
2017-09-12,8.7,8.68,8.71,8.65,345212.33
2017-09-13,8.67,8.68,8.72,8.64,325475.7
2017-09-14,8.67,8.65,8.69,8.63,271695.86
2017-09-15,8.64,8.65,8.65,8.62,286447.71
2017-09-18,8.64,8.68,8.68,8.63,208877.71
2017-09-19,8.67,8.68,8.71,8.66,279529.18
2017-09-20,8.68,8.66,8.69,8.62,291491.87
2017-09-21,8.64,8.62,8.69,8.62,282538.14
2017-09-22,8.62,8.6,8.66,8.59,302063.1
2017-09-25,8.59,8.46,8.6,8.46,424024.04
2017-09-26,8.45,8.44,8.49,8.42,257215.48
2017-09-27,8.45,8.41,8.46,8.41,268387.5
2017-09-28,8.41,8.26,8.42,8.25,476154.42
2017-09-29,8.26,8.3,8.34,8.26,216568.24
2017-10-09,8.5,8.4,8.53,8.38,426467.4
2017-10-10,8.41,8.39,8.42,8.35,235239.61
2017-10-11,8.39,8.4,8.43,8.36,220920.57
2017-10-12,8.4,8.38,8.41,8.36,162990.97
2017-10-13,8.37,8.4,8.4,8.36,164924.72
2017-10-16,8.4,8.31,8.4,8.3,270029.97
2017-10-17,8.31,8.38,8.41,8.29,319174.74
2017-10-18,8.39,8.35,8.4,8.32,154542.49
2017-10-19,8.34,8.22,8.35,8.21,297023.66
2017-10-20,8.21,8.25,8.26,8.21,164000.25
2017-10-23,8.24,8.24,8.25,8.21,168986.67
2017-10-24,8.23,8.23,8.25,8.21,156140.07
2017-10-25,8.24,8.26,8.3,8.23,214123.76
2017-10-26,8.26,8.28,8.32,8.23,266678.71
2017-10-27,8.27,8.32,8.35,8.25,344409.88
2017-10-30,8.31,8.13,8.34,8.11,435778.43
2017-10-31,8.14,8.12,8.16,8.08,227883.34
2017-11-01,8.11,8.11,8.15,8.1,198632.21
2017-11-02,8.1,8.01,8.12,7.99,373088.67
2017-11-03,8.0,7.91,8.02,7.87,334951.66
2017-11-06,7.9,7.92,7.94,7.88,198526.37
2017-11-07,7.91,8.0,8.03,7.89,336589.78
2017-11-08,8.0,8.0,8.06,7.95,279162.03
2017-11-09,7.98,7.99,8.02,7.96,167950.67
2017-11-10,7.98,7.95,8.0,7.93,203251.39
2017-11-13,7.96,8.1,8.18,7.95,799033.58
2017-11-14,8.08,7.99,8.09,7.98,352944.23
2017-11-15,7.98,7.94,8.01,7.93,243258.55
2017-11-16,7.92,7.77,7.92,7.77,431198.25
2017-11-17,7.74,7.77,7.85,7.72,348610.11
2017-11-20,7.73,7.79,7.81,7.63,328379.83
2017-11-21,7.79,7.92,8.01,7.77,623955.96
2017-11-22,7.91,7.98,8.04,7.9,610213.22
2017-11-23,7.95,7.8,7.99,7.77,390023.85
2017-11-24,7.77,7.78,7.83,7.74,203896.86
2017-11-27,7.79,7.73,7.79,7.7,188316.71
2017-11-28,7.71,7.77,7.79,7.71,191148.9
2017-11-29,7.74,7.83,7.89,7.66,465185.33
2017-11-30,7.78,7.82,7.88,7.73,386312.7
2017-12-01,7.81,7.76,7.82,7.76,242448.52
2017-12-04,7.74,7.83,7.84,7.73,313045.27
2017-12-05,7.82,7.75,7.85,7.72,362946.62
2017-12-06,7.75,7.79,7.8,7.71,341145.12
2017-12-07,7.79,7.84,7.87,7.76,532805.07
2017-12-08,7.88,7.9,7.92,7.83,617117.29
2017-12-11,7.88,8.02,8.07,7.84,912354.74
2017-12-12,8.01,7.93,8.07,7.91,434090.12
2017-12-13,7.93,7.9,7.98,7.83,427193.62
2017-12-14,7.88,7.83,7.91,7.81,240786.27
2017-12-15,7.81,7.73,7.82,7.7,331968.62
2017-12-18,7.71,7.68,7.73,7.66,262923.45
2017-12-19,7.68,7.73,7.75,7.66,310330.69
2017-12-20,7.72,7.62,7.72,7.61,334746.66
2017-12-21,7.6,7.61,7.65,7.56,273122.0
2017-12-22,7.6,7.53,7.61,7.52,221883.76
2017-12-25,7.51,7.41,7.53,7.4,299563.28
2017-12-26,7.41,7.44,7.5,7.38,578091.75
2017-12-27,7.41,7.34,7.43,7.32,412055.53
2017-12-28,7.3,7.32,7.42,7.23,409155.82
2017-12-29,7.3,7.35,7.36,7.28,211858.2
2018-01-02,7.33,7.44,7.45,7.33,413536.35
2018-01-03,7.45,7.51,7.56,7.42,428634.76
2018-01-04,7.51,7.58,7.64,7.48,455572.97
2018-01-05,7.56,7.57,7.59,7.52,316190.48
2018-01-08,7.55,7.59,7.62,7.53,269482.27
2018-01-09,7.59,7.58,7.62,7.55,210739.22
2018-01-10,7.56,7.62,7.69,7.56,389231.86
2018-01-11,7.6,7.64,7.67,7.59,237322.34
2018-01-12,7.64,7.61,7.68,7.6,221927.49
2018-01-15,7.6,7.63,7.71,7.56,499686.5
2018-01-16,7.62,7.72,7.74,7.61,357688.3
2018-01-17,7.73,7.87,7.98,7.72,908453.35
2018-01-18,7.91,7.97,8.04,7.86,799974.63
2018-01-19,8.02,8.18,8.39,8.0,1771781.55
2018-01-22,8.11,8.01,8.14,7.96,857841.84
2018-01-23,8.01,8.19,8.23,7.94,959523.16
2018-01-24,8.2,8.18,8.37,8.13,1111861.24
2018-01-25,8.15,8.08,8.15,7.99,689620.72
2018-01-26,8.05,8.16,8.22,8.03,579223.35
2018-01-29,8.15,8.15,8.31,8.11,824557.97
2018-01-30,8.11,8.07,8.2,8.04,535693.5
2018-01-31,8.03,8.08,8.11,7.99,495516.57
2018-02-01,8.06,7.87,8.15,7.82,850239.59
2018-02-02,7.83,7.99,8.02,7.79,642798.31
2018-02-05,7.91,8.31,8.35,7.86,1150953.77
2018-02-06,8.2,8.05,8.38,8.04,1001648.86
2018-02-07,8.2,8.13,8.4,8.1,1374046.25
2018-02-08,8.09,7.85,8.1,7.79,1015611.14
2018-02-09,7.68,7.45,7.74,7.33,855454.87
2018-02-12,7.47,7.47,7.53,7.4,465962.96
2018-02-13,7.52,7.52,7.63,7.51,425674.12
2018-02-14,7.52,7.43,7.52,7.39,463598.65
2018-02-22,7.52,7.52,7.54,7.47,614550.63
2018-02-23,7.51,7.56,7.57,7.49,382488.93
2018-02-26,7.58,7.62,7.67,7.55,580459.09
2018-02-27,7.64,7.54,7.64,7.53,373622.41
2018-02-28,7.51,7.5,7.53,7.46,335132.67
2018-03-01,7.46,7.51,7.53,7.44,298021.73
2018-03-02,7.46,7.48,7.51,7.44,276925.27
2018-03-05,7.49,7.48,7.52,7.45,194966.16
2018-03-06,7.5,7.54,7.54,7.44,375111.49
2018-03-07,7.58,7.51,7.63,7.5,493816.58
2018-03-08,7.49,7.5,7.52,7.47,226940.34
2018-03-09,7.51,7.56,7.57,7.48,275074.98
2018-03-12,7.56,7.58,7.6,7.54,338148.12
2018-03-13,7.58,7.55,7.63,7.55,305231.72
2018-03-14,7.53,7.5,7.54,7.49,209463.8
2018-03-15,7.5,7.43,7.51,7.42,257953.04
2018-03-16,7.45,7.42,7.48,7.41,212689.18
2018-03-19,7.41,7.4,7.44,7.39,180501.76
2018-03-20,7.37,7.41,7.43,7.36,198608.01
2018-03-21,7.42,7.41,7.45,7.39,291004.39
2018-03-22,7.39,7.41,7.42,7.33,285510.83
2018-03-23,7.3,7.33,7.37,7.16,856540.96
2018-03-26,7.26,7.25,7.26,7.18,276280.63
2018-03-27,7.29,7.29,7.31,7.25,240746.57
2018-03-28,7.26,7.29,7.42,7.24,303518.43
2018-03-29,7.28,7.34,7.38,7.26,300341.81
2018-03-30,7.36,7.32,7.37,7.3,221272.86
2018-04-02,7.32,7.28,7.36,7.27,249253.92
2018-04-03,7.24,7.24,7.26,7.2,185034.54
2018-04-04,7.25,7.23,7.28,7.22,209111.05
2018-04-09,7.22,7.23,7.25,7.2,155976.8
2018-04-10,7.24,7.34,7.35,7.22,306693.42
2018-04-11,7.35,7.37,7.41,7.31,366709.84
2018-04-12,7.35,7.28,7.36,7.26,251336.88
2018-04-13,7.32,7.26,7.33,7.25,144101.17
2018-04-16,7.25,7.21,7.25,7.16,289435.44
2018-04-17,7.19,7.16,7.24,7.14,211199.9
2018-04-18,7.24,7.2,7.25,7.17,205226.79
2018-04-19,7.18,7.2,7.22,7.17,169963.91
2018-04-20,7.17,7.16,7.2,7.06,365780.99
2018-04-23,7.14,7.15,7.17,7.08,208658.87
2018-04-24,7.16,7.25,7.27,7.15,295593.53
2018-04-25,7.2,7.17,7.22,7.15,233253.88
2018-04-26,7.17,7.16,7.18,7.1,212696.4
2018-04-27,7.15,7.19,7.21,7.13,184843.03
2018-05-02,7.22,7.17,7.23,7.15,168519.99
2018-05-03,7.14,7.17,7.19,7.12,180766.5
2018-05-04,7.16,7.14,7.19,7.13,133536.25
2018-05-07,7.15,7.18,7.19,7.14,187440.46
2018-05-08,7.18,7.27,7.27,7.18,322011.99
2018-05-09,7.26,7.25,7.26,7.22,146556.06
2018-05-10,7.26,7.25,7.27,7.2,198835.0
2018-05-11,7.25,7.22,7.28,7.22,205264.34
2018-05-14,7.22,7.26,7.29,7.22,237666.45
2018-05-15,7.25,7.25,7.26,7.21,187570.68
2018-05-16,7.23,7.19,7.25,7.19,203414.21
2018-05-17,7.2,7.3,7.31,7.19,437878.96
2018-05-18,7.31,7.43,7.45,7.28,524142.94
2018-05-21,7.49,7.42,7.49,7.41,301940.47
2018-05-22,7.44,7.42,7.45,7.37,290257.8
2018-05-23,7.42,7.35,7.43,7.33,253478.19
2018-05-24,7.36,7.35,7.4,7.33,183580.37
2018-05-25,7.39,7.45,7.48,7.36,429569.18
2018-05-28,7.43,7.38,7.45,7.35,272680.66
2018-05-29,7.37,7.32,7.39,7.28,258933.5
2018-05-30,7.24,7.13,7.25,7.1,302753.44
2018-05-31,7.15,7.2,7.22,7.12,246871.98
2018-06-01,7.12,7.14,7.19,7.09,252057.8
2018-06-04,7.14,7.12,7.19,7.11,233652.19
2018-06-05,7.12,7.1,7.13,7.05,393275.65
2018-06-06,7.09,7.07,7.1,7.05,213690.95
2018-06-07,7.09,7.07,7.13,7.06,320164.08
2018-06-08,7.06,6.9,7.06,6.82,791090.8
2018-06-11,6.84,6.87,6.89,6.82,228081.34
2018-06-12,6.86,6.86,6.87,6.79,226911.42
2018-06-13,6.85,6.75,6.85,6.74,227101.62
2018-06-14,6.72,6.78,6.79,6.71,186179.1
2018-06-15,6.78,6.82,6.84,6.76,245757.8
2018-06-19,6.75,6.56,6.8,6.45,449139.56
2018-06-20,6.52,6.57,6.6,6.51,193661.66
2018-06-21,6.56,6.51,6.62,6.49,235600.67
2018-06-22,6.48,6.53,6.53,6.45,218966.78
2018-06-25,6.56,6.44,6.58,6.42,192790.12
2018-06-26,6.39,6.38,6.4,6.31,260505.53
2018-06-27,6.36,6.34,6.46,6.3,300601.47
2018-06-28,6.31,6.35,6.38,6.28,241144.59
2018-06-29,6.36,6.41,6.42,6.33,229436.94
2018-07-02,6.38,6.27,6.4,6.25,247758.72
2018-07-03,6.27,6.32,6.33,6.23,238911.26
2018-07-04,6.3,6.3,6.33,6.26,168760.32
2018-07-05,6.28,6.26,6.34,6.24,189841.44
2018-07-06,6.26,6.29,6.32,6.18,252686.3
2018-07-09,6.29,6.42,6.43,6.28,355143.57
2018-07-10,6.26,6.22,6.27,6.18,222091.43
2018-07-11,6.18,6.13,6.18,6.04,244463.4
2018-07-12,6.1,6.23,6.25,6.1,286857.49
2018-07-13,6.24,6.2,6.24,6.17,180164.13
2018-07-16,6.18,6.14,6.21,6.12,137290.58
2018-07-17,6.17,6.16,6.17,6.13,126744.9
2018-07-18,6.16,6.15,6.22,6.15,140818.6
2018-07-19,6.15,6.12,6.19,6.09,204794.55
2018-07-20,6.11,6.34,6.4,6.08,606837.2
2018-07-23,6.28,6.37,6.42,6.24,527933.66
2018-07-24,6.35,6.42,6.49,6.33,500866.38
2018-07-25,6.42,6.37,6.43,6.35,270436.65
2018-07-26,6.38,6.34,6.4,6.32,280197.98
2018-07-27,6.34,6.33,6.36,6.3,171143.95
2018-07-30,6.33,6.35,6.4,6.31,255514.9
2018-07-31,6.34,6.42,6.47,6.32,310552.05
2018-08-01,6.4,6.26,6.44,6.25,258156.61
2018-08-02,6.24,6.14,6.28,6.09,314441.79
2018-08-03,6.14,6.13,6.19,6.12,143298.13
2018-08-06,6.14,6.13,6.21,6.1,189221.17
2018-08-07,6.13,6.24,6.24,6.11,241092.79
2018-08-08,6.22,6.2,6.25,6.18,165544.3
2018-08-09,6.17,6.29,6.31,6.17,224837.42
2018-08-10,6.27,6.27,6.32,6.23,170102.47
2018-08-13,6.22,6.23,6.24,6.15,170507.99
2018-08-14,6.21,6.22,6.24,6.19,104776.33
