date,open,close,high,low,volume
2010-09-01,38.18,37.83,39.3,37.37,19184.05
2010-09-02,37.83,39.85,39.86,37.83,12576.08
2010-09-03,39.88,39.89,40.5,38.9,12589.99
2010-09-06,40.0,39.15,40.4,38.0,13377.33
2010-09-07,38.97,38.31,39.15,37.0,11644.42
2010-09-08,37.94,38.6,38.86,37.7,6087.05
2010-09-09,38.8,38.35,38.95,37.7,8580.91
2010-09-10,38.08,38.16,38.4,37.75,5611.32
2010-09-13,38.1,38.58,38.99,38.1,8169.1
2010-09-14,38.87,38.68,39.4,38.58,6452.29
2010-09-15,38.69,37.7,38.88,37.49,9399.54
2010-09-16,37.6,37.85,38.28,36.8,5806.71
2010-09-17,37.85,37.9,38.3,37.74,5552.09
2010-09-20,37.91,37.72,37.91,36.1,7385.26
2010-09-21,37.7,37.7,38.29,36.7,4454.17
2010-09-27,37.7,37.75,39.0,37.03,9648.39
2010-09-28,37.75,37.6,38.49,37.53,4847.89
2010-09-29,37.61,36.58,37.9,36.3,9634.92
2010-09-30,36.55,37.3,37.3,36.4,5953.21
2010-10-08,37.0,37.81,37.84,37.0,7786.6
2010-10-11,37.82,37.97,39.0,37.08,13053.24
2010-10-12,37.68,38.08,38.2,37.27,8274.51
2010-10-13,37.79,37.48,37.83,37.13,5947.33
2010-10-14,37.34,35.01,37.5,35.0,16853.62
2010-10-15,35.39,35.21,35.8,35.03,7410.6
2010-10-18,35.1,33.68,35.66,32.11,15982.73
2010-10-19,33.2,34.3,34.85,32.89,12179.23
2010-10-20,34.1,34.97,35.99,33.86,13224.03
2010-10-21,35.15,35.01,35.3,34.68,4247.49
2010-10-22,35.3,35.93,36.26,34.88,7303.67
2010-10-25,36.28,37.1,37.48,35.83,19691.12
2010-10-26,36.8,36.66,37.09,36.3,10368.43
2010-10-27,36.66,37.0,38.2,36.45,11474.88
2010-10-28,36.33,36.55,36.95,36.28,6454.06
2010-10-29,36.5,38.0,38.52,36.4,18772.44
2010-11-01,38.01,39.63,40.5,38.01,26879.5
2010-11-02,39.6,39.31,40.59,39.31,18677.8
2010-11-03,39.43,39.0,40.0,38.8,8301.81
2010-11-04,39.0,40.4,41.17,38.81,14671.01
2010-11-05,41.29,42.01,42.38,40.5,20312.04
2010-11-08,41.9,42.02,43.0,41.0,17048.0
2010-11-09,41.51,41.66,42.0,41.21,7611.08
2010-11-10,41.5,44.6,44.6,41.1,23838.43
2010-11-11,44.41,44.44,44.8,43.6,19587.83
2010-11-12,44.0,42.99,44.63,42.5,24836.68
2010-11-15,42.91,45.17,45.9,42.8,23413.1
2010-11-16,45.3,44.17,45.78,42.5,16434.11
2010-11-17,43.01,42.79,44.44,40.5,15808.42
2010-11-18,42.6,41.8,42.6,41.0,17806.35
2010-11-19,42.01,44.55,45.45,42.01,17030.66
2010-11-22,44.6,46.48,47.8,44.55,34151.02
2010-11-23,45.58,46.25,46.5,44.37,16713.16
2010-11-24,46.25,48.02,49.0,46.25,18977.07
2010-11-25,48.09,47.35,48.5,46.81,8853.39
2010-11-26,47.6,45.7,47.6,45.5,10951.5
2010-11-29,45.7,46.76,46.97,45.3,12319.77
2010-11-30,46.49,44.75,46.75,44.08,10780.75
2010-12-01,44.73,45.79,46.99,44.51,8131.39
2010-12-02,45.68,45.8,46.7,45.52,5171.39
2010-12-03,45.8,45.57,46.09,44.86,4310.07
2010-12-06,45.78,45.7,46.98,44.0,9931.0
2010-12-07,45.38,45.76,45.92,44.01,5995.39
2010-12-08,45.52,44.04,46.9,44.0,9687.38
2010-12-10,44.98,48.44,48.44,44.6,23572.97
2010-12-13,49.6,49.63,50.2,48.58,19819.97
2010-12-14,49.75,50.4,51.9,48.6,14104.38
2010-12-15,50.32,49.79,50.88,49.35,7651.54
2010-12-16,49.35,51.21,52.2,48.68,12124.13
2010-12-17,50.8,49.8,51.23,49.6,10644.46
2010-12-20,50.11,48.5,50.15,47.55,7646.3
2010-12-21,48.69,49.65,50.1,48.57,10384.63
2010-12-22,49.65,47.69,50.48,47.65,6418.06
2010-12-23,47.8,47.55,48.35,47.35,5330.1
2010-12-24,47.01,44.2,47.75,44.01,11926.64
2010-12-27,44.1,44.6,45.5,43.0,9173.19
2010-12-28,43.0,41.72,44.59,40.88,13594.63
2010-12-29,41.71,43.18,43.18,41.21,4850.73
2010-12-30,43.27,44.45,44.45,42.71,3818.41
2010-12-31,44.45,44.77,45.2,43.76,6571.52
2011-01-04,45.0,43.38,45.1,42.95,12876.02
2011-01-05,43.38,43.35,43.66,42.76,6888.93
2011-01-06,43.35,43.53,43.8,43.2,6642.12
2011-01-07,43.62,42.38,44.68,42.38,6906.13
2011-01-10,42.69,40.99,42.81,40.88,5081.0
2011-01-11,40.98,40.0,40.98,39.01,5102.65
2011-01-12,39.8,40.09,40.99,39.8,3763.66
2011-01-13,40.3,40.05,40.3,39.89,6395.58
2011-01-14,40.0,38.98,40.0,37.86,16112.08
2011-01-17,38.3,36.79,38.5,35.7,14359.19
2011-01-18,36.36,36.84,37.79,35.87,6136.49
2011-01-19,36.4,36.99,37.2,36.26,9984.48
2011-01-20,37.0,34.98,37.14,34.98,13771.54
2011-01-21,35.18,35.16,35.7,35.02,6662.21
2011-01-24,35.35,34.81,36.0,34.71,6882.77
2011-01-25,34.6,34.37,35.4,34.09,5632.25
2011-01-26,34.44,35.14,35.33,34.44,3764.35
2011-01-27,35.2,35.22,35.79,34.78,15066.79
2011-01-28,35.28,35.5,36.41,35.2,9493.66
2011-01-31,35.55,36.36,36.79,35.25,7433.95
2011-02-01,36.0,36.28,36.79,35.68,4026.46
2011-02-09,36.2,36.05,36.4,35.82,3608.31
2011-02-10,36.05,36.8,37.18,35.6,7308.02
2011-02-11,37.04,37.32,38.05,36.6,15584.03
2011-02-14,37.32,39.0,39.0,37.29,19451.68
2011-02-15,39.7,38.33,39.7,38.0,15553.85
2011-02-16,38.41,38.76,38.8,38.2,9712.36
2011-02-17,39.0,39.0,40.3,38.71,15591.3
2011-02-18,39.0,38.11,39.12,37.7,8531.72
2011-02-21,37.96,38.7,38.9,37.58,11486.21
2011-02-22,38.71,38.5,38.85,37.38,16874.97
2011-02-23,38.25,40.85,40.85,38.01,30994.17
2011-02-24,41.0,40.6,42.0,40.55,14337.67
2011-02-25,40.22,41.6,42.15,39.88,14546.62
2011-02-28,41.48,41.11,41.5,40.0,12218.07
2011-03-01,41.36,40.62,41.4,40.2,10148.45
2011-03-02,40.5,39.4,40.78,39.0,8832.93
2011-03-03,39.42,38.71,40.6,38.6,7721.03
2011-03-04,38.71,39.35,39.45,38.7,5058.1
2011-03-07,39.55,39.6,40.55,39.35,8947.39
2011-03-08,39.68,39.27,39.68,39.02,4401.77
2011-03-09,39.35,39.42,39.9,38.9,7864.95
2011-03-10,39.42,39.0,39.5,38.78,6788.11
2011-03-11,38.9,38.68,39.28,38.5,10459.83
2011-03-14,38.45,38.45,39.11,38.35,7839.3
2011-03-15,38.46,37.35,38.87,36.9,10949.2
2011-03-16,37.0,38.38,38.55,37.0,13638.71
2011-03-17,38.0,39.49,39.49,37.0,24807.17
2011-03-18,39.45,40.2,40.6,38.65,36260.04
2011-03-21,39.55,38.57,40.0,38.26,13744.23
2011-03-22,38.6,37.89,38.65,37.58,9737.33
2011-03-23,37.85,37.9,37.9,37.2,9534.08
2011-03-24,37.88,38.18,39.11,37.72,10812.63
2011-03-25,37.86,37.93,38.6,37.8,6568.18
2011-03-28,37.9,36.96,38.19,36.96,12771.86
2011-03-29,36.96,35.8,37.85,35.61,10996.19
2011-03-30,35.81,35.93,36.3,35.81,3677.11
2011-03-31,36.0,35.99,36.3,35.91,3368.03
2011-04-01,36.28,36.51,36.6,36.0,3029.43
2011-04-06,36.42,35.9,36.49,35.71,3828.63
2011-04-07,36.0,36.05,36.29,35.75,2886.35
2011-04-08,36.06,36.73,36.79,36.0,6111.8
2011-04-11,36.75,36.16,37.49,36.1,4189.6
2011-04-12,36.26,35.97,36.57,35.89,2874.68
2011-04-13,35.95,36.31,36.36,35.48,4353.77
2011-04-14,36.35,36.0,36.5,35.78,5307.7
2011-04-15,36.0,36.0,36.25,35.5,4094.43
2011-04-18,35.6,36.05,36.98,35.51,4916.59
2011-04-19,36.1,34.98,36.1,34.7,9427.7
2011-04-20,35.25,35.25,35.25,34.48,4878.3
2011-04-22,33.8,34.0,34.45,32.5,16074.09
2011-04-25,33.75,33.55,34.75,33.3,10254.12
2011-04-26,33.49,32.62,33.49,32.55,3621.53
2011-04-27,32.98,32.6,33.2,32.5,3653.51
2011-04-28,32.6,32.02,32.97,32.0,4268.28
2011-04-29,32.02,32.16,32.3,31.6,2537.89
2011-05-03,32.55,32.39,32.55,32.0,3119.72
2011-05-04,21.47,20.28,21.5,20.28,4872.95
2011-05-05,20.32,19.85,20.41,19.5,6339.61
2011-05-06,19.81,20.32,20.35,19.58,6011.71
2011-05-09,20.32,21.1,21.1,20.32,6448.68
2011-05-10,21.3,21.2,21.45,20.85,5560.19
2011-05-11,21.2,21.44,21.58,21.0,2916.28
2011-05-12,21.39,20.0,21.39,20.0,9112.31
2011-05-13,20.29,20.2,20.29,19.65,3896.48
2011-05-16,20.2,19.77,20.5,19.5,9872.4
2011-05-17,19.7,19.38,19.9,19.2,6607.14
2011-05-18,19.44,19.73,19.99,19.12,12919.53
2011-05-19,19.72,19.42,19.86,19.28,5892.76
2011-05-20,19.48,19.3,19.6,19.19,4987.81
2011-05-23,19.36,18.75,19.39,18.75,7085.69
2011-05-24,18.97,19.04,19.4,18.55,4208.19
2011-05-25,19.1,18.58,19.3,18.45,4361.2
2011-05-26,18.64,18.35,18.7,18.15,6569.88
2011-05-27,18.35,17.7,18.4,17.7,4931.2
2011-05-30,17.7,17.59,17.8,17.02,4673.31
2011-05-31,17.7,17.6,17.71,17.3,6579.45
2011-06-01,17.6,18.8,18.99,17.37,49518.51
2011-06-02,18.0,17.68,18.5,17.6,22635.86
2011-06-03,17.51,17.76,17.97,17.5,11850.83
2011-06-07,17.89,17.59,17.9,17.54,11917.74
2011-06-08,17.59,17.12,17.59,16.92,12822.65
2011-06-09,17.17,16.52,17.17,16.52,8785.01
2011-06-10,16.51,16.43,16.66,16.28,8756.41
2011-06-13,16.48,16.56,16.67,16.21,5922.31
2011-06-14,16.51,16.79,16.88,16.45,5610.3
2011-06-15,16.58,16.51,16.89,16.5,4207.38
2011-06-16,16.49,15.94,16.49,15.94,7082.81
2011-06-17,16.06,15.9,16.12,15.9,4710.65
2011-06-20,16.1,15.9,16.1,15.73,3779.93
2011-06-21,16.0,16.15,16.19,15.85,3454.5
2011-06-22,16.2,15.78,16.2,15.76,3511.0
2011-06-23,15.83,16.11,16.22,15.14,10348.11
2011-06-24,16.01,16.65,16.8,16.0,12493.7
2011-06-27,16.56,17.34,18.01,16.2,30843.88
2011-06-28,17.29,17.26,17.6,17.13,12148.26
2011-06-29,17.21,17.08,17.56,17.07,5192.1
2011-06-30,17.0,17.24,17.49,16.91,8225.02
2011-07-01,17.6,17.59,18.03,17.16,14267.52
2011-07-04,17.59,17.74,18.0,17.45,11631.46
2011-07-05,17.76,17.99,18.0,17.5,16595.96
2011-07-06,17.78,18.07,18.16,17.78,11192.6
2011-07-07,17.96,18.0,18.49,17.9,10222.61
2011-07-08,18.05,18.69,18.7,17.89,19596.7
2011-07-11,18.72,18.75,18.95,18.52,9976.1
2011-07-12,18.64,18.22,18.64,18.08,12693.28
2011-07-13,18.19,18.73,18.83,18.05,15250.65
2011-07-14,18.73,19.19,19.19,18.6,33049.0
2011-07-15,19.17,18.88,19.36,18.78,20105.02
2011-07-18,19.12,18.37,19.13,18.3,15414.59
2011-07-19,18.3,17.8,18.3,17.45,18898.39
2011-07-20,17.79,17.58,17.88,17.3,13213.4
2011-07-21,17.45,17.52,17.63,17.35,8791.77
2011-07-22,17.57,17.7,17.71,17.4,8939.4
2011-07-25,17.69,16.7,18.05,16.62,11149.41
2011-07-26,16.8,16.45,17.2,16.28,11895.76
2011-07-27,16.42,16.38,16.54,16.29,12857.94
2011-07-28,16.28,17.18,17.18,16.06,15959.16
2011-07-29,17.0,16.9,17.18,16.7,12601.79
2011-08-01,16.9,16.76,17.24,16.2,10089.75
2011-08-02,16.82,16.4,16.82,16.0,8491.27
2011-08-03,16.21,16.39,16.6,16.17,5710.1
2011-08-04,16.39,16.6,16.96,16.39,4860.69
2011-08-05,16.0,16.3,16.3,15.5,8135.16
2011-08-08,16.0,15.35,16.09,15.13,10045.95
2011-08-09,15.0,15.13,15.8,13.93,10411.78
2011-08-10,15.27,15.35,15.69,15.18,6555.48
2011-08-11,15.0,16.89,16.89,14.4,40209.01
2011-08-12,16.97,16.75,17.2,16.58,37069.27
2011-08-15,16.71,16.78,17.2,16.15,22223.47
2011-08-17,16.5,16.65,16.77,16.38,17570.35
2011-08-18,16.65,16.6,16.96,16.3,9940.33
2011-08-19,16.2,17.2,17.2,16.2,26564.98
2011-08-22,17.3,17.7,17.78,17.22,44797.95
2011-08-23,17.86,17.86,17.98,17.35,28957.4
2011-08-24,18.2,17.63,18.2,17.45,24495.63
2011-08-25,17.75,17.51,17.76,17.29,26347.79
2011-08-26,17.4,17.51,17.78,17.34,13242.43
2011-08-29,17.55,17.47,17.55,17.25,12737.16
2011-08-30,17.47,17.48,17.85,17.34,17297.07
2011-08-31,17.45,17.28,17.5,16.84,10076.57
2011-09-01,17.79,17.54,17.79,17.13,23128.76
2011-09-02,17.73,17.28,17.73,17.05,12375.16
2011-09-05,17.03,16.89,17.38,16.5,11098.99
2011-09-06,16.95,16.13,16.95,15.99,9381.79
2011-09-07,16.27,16.74,16.88,16.0,10313.96
2011-09-08,16.8,16.55,16.8,16.3,9257.92
2011-09-09,16.68,16.58,16.68,15.98,12469.78
2011-09-13,16.35,16.52,16.7,16.0,7900.43
2011-09-14,16.57,17.24,17.5,16.36,8181.45
2011-09-15,17.28,18.03,18.8,17.11,33098.42
2011-09-16,18.0,18.1,18.1,17.72,18896.87
2011-09-19,18.04,17.89,18.4,17.62,30886.33
2011-09-20,17.81,17.83,17.95,17.29,15886.46
2011-09-21,17.8,18.58,18.8,17.61,36764.64
2011-09-22,18.52,18.2,18.71,17.68,27665.02
2011-09-23,17.8,18.06,18.2,17.6,13059.45
2011-09-26,18.0,17.8,18.25,17.3,20841.71
2011-09-27,17.54,17.78,18.7,17.3,17009.06
2011-09-28,17.87,17.48,17.87,17.25,12699.19
2011-09-29,17.63,16.65,17.8,16.01,16441.05
2011-09-30,16.6,16.27,16.78,15.98,9424.35
2011-10-10,16.27,14.64,16.27,14.64,20684.43
2011-10-11,16.1,14.37,16.1,13.95,24789.66
2011-10-12,14.09,14.73,14.84,13.6,18238.82
2011-10-13,14.53,14.82,15.25,14.53,17447.52
2011-10-14,14.82,14.3,14.84,14.08,15644.12
2011-10-17,14.37,14.6,14.79,14.11,9733.8
2011-10-18,14.56,14.86,15.24,14.29,22360.76
2011-10-19,14.87,15.2,15.36,14.43,21263.8
2011-10-20,15.01,14.5,15.23,14.44,13236.94
2011-10-21,14.49,13.76,14.65,13.5,12137.42
2011-10-24,13.76,14.3,14.48,13.45,11680.04
2011-10-25,14.28,14.65,14.93,14.11,12156.73
2011-10-26,14.4,14.9,15.19,14.4,17807.46
2011-10-27,14.8,14.8,15.28,14.64,8173.27
2011-10-28,14.73,15.1,16.28,14.7,25373.83
2011-10-31,15.3,15.45,15.6,15.16,16008.03
2011-11-01,15.25,15.7,16.15,15.22,24200.39
2011-11-02,15.5,16.3,16.5,15.3,23535.81
2011-11-03,16.21,16.8,17.36,16.21,39418.76
2011-11-04,16.8,16.84,17.7,16.75,30410.73
2011-11-07,16.85,17.04,17.38,16.85,21067.37
2011-11-08,17.0,16.56,17.7,16.38,14415.38
2011-11-09,16.5,16.89,16.95,16.36,17412.08
2011-11-10,16.6,16.79,17.22,16.5,18137.49
2011-11-11,16.76,16.96,17.2,16.65,12388.54
2011-11-14,17.0,17.45,17.65,17.0,19524.54
2011-11-15,17.43,17.73,18.16,17.05,21631.71
2011-11-16,17.85,16.72,17.97,16.5,20428.46
2011-11-17,16.88,16.54,16.92,16.27,14185.0
2011-11-18,16.4,16.0,16.86,15.9,11191.11
2011-11-21,16.09,16.0,16.13,15.77,4521.97
2011-11-22,15.79,15.98,16.02,15.66,4812.76
2011-11-23,16.05,15.92,16.08,15.83,4088.0
2011-11-24,15.79,15.74,15.83,15.15,7141.21
2011-11-25,15.74,15.45,15.97,15.35,6411.4
2011-11-28,15.45,15.35,15.6,15.05,8871.11
2011-11-29,15.57,15.69,15.88,15.38,10590.54
2011-11-30,15.69,14.8,15.77,14.6,9423.4
2011-12-01,15.29,14.89,15.29,14.8,17234.23
2011-12-02,14.79,14.18,14.8,14.11,10133.55
2011-12-05,14.15,13.46,14.3,13.45,10430.72
2011-12-06,13.46,13.59,13.7,13.16,7751.34
2011-12-07,13.78,13.62,13.8,13.5,5712.4
2011-12-08,13.62,14.98,14.98,13.5,42440.57
2011-12-09,15.2,15.13,15.59,14.62,58376.03
2011-12-12,14.84,15.31,15.69,14.68,45462.82
2011-12-13,15.05,14.55,15.16,14.3,26674.1
2011-12-14,14.3,14.19,14.85,14.0,20263.26
2011-12-15,13.95,15.61,15.61,13.79,69106.38
2011-12-16,16.05,17.17,17.17,15.96,68123.4
2011-12-19,18.4,18.89,18.89,18.18,245699.91
2011-12-20,18.88,18.68,19.0,18.41,138249.94
2011-12-21,18.7,18.59,18.97,18.56,136927.27
2011-12-22,18.0,18.46,19.62,17.36,190618.37
2011-12-23,17.81,20.3,20.31,17.51,222126.56
2011-12-26,20.3,19.7,20.94,19.69,171652.22
2011-12-27,19.26,18.98,19.7,18.78,100059.23
2011-12-28,18.98,18.81,19.25,17.83,102979.82
2011-12-29,18.39,18.75,19.18,17.71,112809.0
2011-12-30,18.49,18.18,19.18,18.01,127744.11
2012-01-04,18.26,17.99,18.89,17.81,87570.17
2012-01-05,17.51,16.19,17.7,16.19,127304.77
2012-01-06,15.67,16.19,16.37,15.33,100078.11
2012-01-09,16.0,17.04,17.23,15.89,107824.57
2012-01-10,16.84,18.74,18.74,16.75,102606.45
2012-01-11,19.07,19.55,20.6,18.93,180846.04
2012-01-12,19.12,19.25,20.2,19.04,114722.93
2012-01-13,19.18,18.9,19.63,17.88,87472.78
2012-01-16,18.18,18.89,19.83,18.1,102174.41
2012-01-17,18.58,19.98,20.4,17.31,116056.66
2012-01-18,19.71,19.98,21.6,19.1,144187.79
2012-01-19,18.99,17.98,19.09,17.98,95455.79
2012-01-20,17.55,17.58,18.4,17.38,60296.09
2012-01-30,17.57,17.9,18.39,17.56,50827.22
2012-01-31,17.76,18.0,18.28,17.0,61346.46
2012-02-01,17.78,17.79,18.65,17.6,58395.59
2012-02-02,17.6,18.9,18.9,17.5,82975.92
2012-02-03,18.8,19.66,20.15,18.64,108692.71
2012-02-06,19.66,19.45,19.79,19.21,79574.12
