date,open,close,high,low,volume
2010-06-17,21.76,20.81,22.19,20.8,36688.23
2010-06-18,20.55,19.11,20.68,18.78,31652.21
2010-06-21,18.99,19.7,19.7,18.58,18755.35
2010-06-22,19.56,19.7,19.96,19.56,16249.59
2010-06-23,19.7,20.58,20.58,19.42,26810.48
2010-06-24,20.6,20.4,20.78,20.21,19352.89
2010-06-25,20.28,19.53,20.28,19.45,16213.95
2010-06-28,19.68,19.31,19.69,19.06,11300.87
2010-06-29,19.49,18.21,19.98,17.98,22068.14
2010-07-01,17.6,18.29,18.9,17.15,25438.8
2010-07-02,17.89,17.96,18.24,17.25,15883.15
2010-07-05,17.5,17.94,18.2,17.3,10654.97
2010-07-06,17.8,18.53,18.59,17.79,16740.98
2010-07-07,18.64,18.58,18.74,18.08,15122.92
2010-07-08,18.54,18.62,18.8,18.1,17558.95
2010-07-09,18.65,19.08,19.22,18.63,22726.86
2010-07-12,19.3,19.38,20.24,19.28,32287.64
2010-07-13,19.0,18.82,19.0,18.21,18883.83
2010-07-14,18.76,18.95,19.17,18.56,14200.98
2010-07-15,18.87,18.14,19.07,18.12,13448.22
2010-07-16,18.02,17.9,18.12,17.51,12644.81
2010-07-19,17.81,18.48,18.59,17.55,11781.04
2010-07-20,18.48,19.25,19.25,18.35,18999.6
2010-07-21,19.28,19.55,20.02,19.0,33069.66
2010-07-22,19.21,19.82,20.01,19.0,30107.48
2010-07-23,19.89,20.28,20.68,19.51,41342.17
2010-07-26,20.02,19.95,20.2,19.69,24566.62
2010-07-27,19.93,19.81,20.35,19.71,21205.35
2010-07-28,19.8,20.26,20.37,19.61,28045.52
2010-07-29,20.2,20.99,21.76,20.02,42409.24
2010-07-30,20.71,20.48,20.88,20.3,25140.98
2010-08-02,20.24,20.87,20.97,20.24,23281.56
2010-08-03,20.8,20.08,20.95,20.08,25999.52
2010-08-04,19.98,20.51,20.59,19.95,17430.86
2010-08-05,20.52,20.42,20.85,20.2,18890.65
2010-08-06,20.5,21.4,21.44,20.43,46073.22
2010-08-09,21.55,23.54,23.54,21.55,61977.87
2010-08-10,24.1,24.15,25.57,24.1,98773.06
2010-08-11,23.62,23.87,24.2,23.05,45791.99
2010-08-12,23.48,22.7,23.63,22.6,40720.23
2010-08-13,22.62,22.8,22.95,22.03,32804.95
2010-08-16,22.7,23.55,23.74,22.55,36520.07
2010-08-17,23.81,23.3,23.87,23.08,25276.98
2010-08-18,23.29,23.45,23.77,22.86,26594.92
2010-08-19,23.47,22.79,23.48,22.61,23962.62
2010-08-20,22.88,22.98,23.88,22.61,38414.09
2010-08-23,22.96,22.42,23.29,22.27,21964.14
2010-08-24,22.25,22.57,22.83,22.1,17591.27
2010-08-25,22.57,21.5,22.6,21.49,17496.26
2010-08-26,21.45,21.65,21.92,21.4,12393.59
2010-08-27,21.52,22.42,22.45,21.51,15263.1
2010-08-30,22.65,22.75,22.79,22.4,18147.25
2010-08-31,22.6,22.63,22.74,22.16,19342.52
2010-09-01,22.65,22.85,23.55,22.36,34358.21
2010-09-02,22.99,23.32,23.49,22.45,26612.24
2010-09-03,23.32,22.92,23.4,22.7,21275.76
2010-09-06,23.01,22.15,23.19,22.03,17360.54
2010-09-07,22.1,22.48,22.49,22.0,9800.16
2010-09-08,22.39,22.28,22.55,22.02,13791.75
2010-09-09,22.33,21.63,22.36,21.51,17561.12
2010-09-10,21.64,22.25,22.25,21.51,13765.17
2010-09-13,22.36,22.63,22.76,22.1,18297.05
2010-09-14,22.6,22.55,22.78,22.34,16446.86
2010-09-15,22.55,21.9,22.7,21.7,13509.92
2010-09-16,21.8,20.9,22.02,20.66,12667.68
2010-09-17,20.8,20.61,21.1,20.48,5771.48
2010-09-20,20.61,20.28,21.08,20.2,7740.33
2010-09-21,20.3,19.34,20.5,19.29,14190.63
2010-09-27,19.5,19.92,19.95,19.18,9059.52
2010-09-28,19.9,19.7,20.17,19.6,7388.42
2010-09-29,19.53,19.66,20.09,19.52,6553.84
2010-09-30,19.66,20.02,20.06,19.66,5683.46
2010-10-08,20.2,20.43,20.66,20.11,9938.03
2010-10-11,20.32,20.53,20.76,20.25,11871.36
2010-10-12,20.53,20.38,20.69,20.31,11297.08
2010-10-13,20.44,20.58,20.7,20.25,9976.67
2010-10-14,20.58,19.43,20.7,19.43,15866.63
2010-10-15,19.5,18.99,19.69,18.86,14768.35
2010-10-18,19.01,18.72,19.1,18.21,10522.53
2010-10-19,18.72,19.51,19.55,18.68,10440.59
2010-10-20,19.3,20.14,20.18,19.03,14727.2
2010-10-21,20.05,19.97,20.08,19.6,8828.25
2010-10-22,19.88,20.27,20.3,19.8,11326.43
2010-10-25,20.3,20.64,20.7,20.0,13684.88
2010-10-26,20.67,20.33,20.78,20.08,12388.48
2010-10-27,20.34,21.33,21.45,20.1,29829.82
2010-10-28,21.05,20.89,21.08,20.65,13714.86
2010-10-29,20.72,20.76,20.91,20.55,10979.43
2010-11-01,20.87,22.5,22.5,20.72,48801.27
2010-11-02,22.38,21.93,22.48,21.82,41255.69
2010-11-03,21.8,20.71,21.8,20.67,20564.08
2010-11-04,20.7,21.03,21.08,20.55,10034.59
2010-11-05,21.3,20.99,21.3,20.82,12392.1
2010-11-08,20.95,21.9,22.2,20.95,22005.88
2010-11-09,21.92,21.58,21.96,21.38,17468.26
2010-11-10,21.46,22.22,22.22,21.46,25766.14
2010-11-11,22.23,21.68,22.77,21.68,34250.13
2010-11-12,21.64,19.56,21.9,19.51,29754.23
2010-11-15,19.56,19.9,19.97,19.12,12022.61
2010-11-16,19.9,21.48,21.58,19.42,31413.95
2010-11-17,20.82,22.0,23.3,20.53,69785.87
2010-11-18,22.02,21.6,22.11,21.13,26224.68
2010-11-19,21.62,22.05,22.29,21.0,30867.56
2010-11-22,22.09,22.15,22.59,21.8,32016.9
2010-11-23,22.0,21.48,22.0,20.88,19194.84
2010-11-24,21.3,21.72,21.8,21.3,15899.66
2010-11-26,21.8,21.05,21.8,20.88,14711.6
2010-11-29,21.1,20.96,21.2,20.31,12252.38
2010-11-30,20.93,19.98,20.93,19.6,17601.45
2010-12-01,19.8,20.24,20.4,19.8,7661.66
2010-12-02,20.4,21.8,21.84,20.4,28308.05
2010-12-03,21.5,21.79,22.27,21.2,47539.43
2010-12-06,21.68,20.5,21.68,20.48,20814.67
2010-12-07,20.35,20.74,20.84,20.02,9165.39
2010-12-08,20.67,20.15,20.67,20.08,13726.95
2010-12-09,20.0,19.69,20.02,19.68,10028.11
2010-12-10,19.6,19.92,19.96,19.3,6281.46
2010-12-13,19.93,21.63,21.65,19.93,23985.85
2010-12-14,21.4,21.48,22.07,21.13,43214.19
2010-12-15,21.4,20.9,21.4,20.7,21741.47
2010-12-16,20.8,20.85,21.29,20.7,12590.08
2010-12-17,20.85,21.14,21.19,20.7,8609.88
2010-12-20,21.3,20.5,21.45,20.18,12642.08
2010-12-21,20.62,21.59,22.0,20.47,27591.43
2010-12-22,21.5,21.35,21.6,21.14,14522.13
2010-12-23,21.38,21.5,22.12,21.22,31685.56
2010-12-24,21.2,20.64,21.37,20.35,16883.32
2010-12-27,20.7,19.82,21.0,19.81,12524.03
2010-12-28,19.82,20.82,21.1,19.58,21025.98
2010-12-29,20.8,20.81,21.08,20.31,16407.35
2010-12-30,20.8,20.35,20.9,20.03,10836.9
2010-12-31,20.2,20.79,20.97,20.2,10425.93
2011-01-04,20.84,21.65,21.79,20.61,26709.92
2011-01-05,21.3,21.66,21.85,21.3,23797.79
2011-01-06,21.74,22.3,22.48,21.0,42751.73
2011-01-07,22.01,21.96,22.49,21.7,30291.16
2011-01-10,21.99,21.63,22.48,21.5,26001.39
2011-01-11,21.5,21.53,21.66,21.0,14936.46
2011-01-12,21.41,20.89,21.78,20.77,18954.42
2011-01-13,20.84,20.66,21.14,20.5,12303.38
2011-01-14,20.5,21.02,21.1,20.2,15723.4
2011-01-17,20.81,20.25,20.97,19.8,13539.42
2011-01-18,20.11,20.75,20.76,20.07,9335.09
2011-01-19,20.74,20.94,21.1,20.31,13914.4
2011-01-20,20.63,20.0,20.96,20.0,12266.03
2011-01-21,19.8,20.28,20.41,19.79,8083.08
2011-01-24,20.27,18.81,20.37,18.8,16823.63
2011-01-26,18.36,18.85,18.95,18.36,7713.97
2011-01-27,18.84,19.04,19.12,18.54,7147.54
2011-01-28,19.1,18.92,19.1,18.7,6381.29
2011-01-31,18.85,19.03,19.16,18.65,8456.45
2011-02-01,18.99,18.8,19.05,18.73,7707.21
2011-02-09,18.68,18.6,18.96,18.4,8199.09
2011-02-10,18.6,19.07,19.07,18.53,13725.63
2011-02-11,19.11,19.42,19.49,19.08,14630.65
2011-02-14,19.4,19.63,19.73,19.35,14734.26
2011-02-15,19.63,19.42,19.7,19.4,17593.97
2011-02-16,19.5,19.71,19.8,19.42,15634.84
2011-02-17,19.75,19.96,20.28,19.4,19376.59
2011-02-21,19.35,19.88,19.93,19.32,13011.45
2011-02-22,19.85,19.24,19.85,19.2,14497.13
2011-02-23,19.12,19.22,19.32,19.02,8375.26
2011-02-24,19.23,19.43,19.65,19.09,8359.69
2011-02-25,19.34,19.48,19.63,19.16,10193.84
2011-02-28,19.31,19.56,19.56,19.16,12464.13
2011-03-01,19.55,19.64,19.69,19.42,14743.65
2011-03-02,19.5,19.49,19.51,19.12,10814.16
2011-03-03,19.48,19.54,19.8,19.43,16059.01
2011-03-04,19.54,19.78,19.79,19.41,12293.91
2011-03-07,19.84,19.9,20.0,19.7,16839.05
2011-03-08,19.92,19.89,19.92,19.7,11327.38
2011-03-09,19.89,19.69,19.89,19.61,9031.41
2011-03-10,19.68,19.7,20.1,19.66,21289.27
2011-03-11,19.8,19.87,20.19,19.69,26215.46
2011-03-14,19.9,19.99,20.05,19.6,17468.49
2011-03-15,19.88,19.18,19.88,19.0,18580.71
2011-03-16,19.2,19.29,19.32,19.05,14610.88
2011-03-17,19.05,19.52,19.53,19.03,15757.69
2011-03-18,19.44,19.83,19.92,19.44,21217.23
2011-03-21,19.74,19.85,19.95,19.69,15307.14
2011-03-22,19.86,19.92,20.0,19.38,13371.51
2011-03-23,19.88,20.06,20.26,19.88,20768.57
2011-03-24,20.0,20.21,20.59,19.9,21601.11
2011-03-25,20.1,20.2,20.53,19.9,21387.08
2011-03-28,20.26,20.27,20.27,19.98,16686.69
2011-03-29,20.33,20.46,20.87,20.25,51215.38
2011-03-30,20.4,19.96,20.64,19.85,18950.32
2011-03-31,19.97,19.19,20.09,19.07,18286.47
2011-04-01,19.2,19.48,19.49,18.92,10521.87
2011-04-06,19.44,19.37,19.44,19.06,8565.58
2011-04-07,19.31,19.29,19.33,19.07,8162.42
2011-04-08,19.2,19.32,19.39,19.2,7238.0
2011-04-11,19.3,19.05,19.3,19.02,8949.0
2011-04-12,19.05,19.09,19.15,18.96,6525.42
2011-04-13,19.03,19.22,19.28,19.03,6232.99
2011-04-14,19.28,19.34,19.39,19.23,7773.0
2011-04-15,19.33,19.11,19.36,19.01,7325.05
2011-04-18,18.95,18.28,18.95,18.16,20427.53
2011-04-19,18.28,17.85,18.3,17.79,14540.77
2011-04-20,17.85,18.09,18.13,17.85,6118.87
2011-04-21,18.1,18.04,18.17,17.91,6088.41
2011-04-22,18.0,18.13,18.2,17.86,10901.24
2011-04-25,18.15,17.31,18.15,17.16,9237.59
2011-04-26,17.28,17.35,17.44,17.18,3775.19
2011-04-27,17.35,16.69,17.44,16.49,7849.94
2011-04-28,16.68,16.02,16.79,16.0,7991.29
2011-04-29,16.05,16.3,16.45,16.05,4800.61
2011-05-03,16.3,16.37,16.47,16.12,3807.04
2011-05-04,16.3,15.9,16.36,15.9,5067.09
2011-05-05,15.8,15.85,15.95,15.44,7717.0
2011-05-06,15.69,15.9,15.98,15.6,4934.76
2011-05-09,15.91,16.09,16.17,15.89,4652.26
2011-05-10,16.08,16.26,16.31,16.07,3521.3
2011-05-11,16.27,16.29,16.34,16.11,3001.25
2011-05-12,16.25,16.42,16.86,16.1,10353.98
2011-05-13,16.46,16.4,16.67,16.3,4491.21
2011-05-16,16.57,16.25,16.57,16.08,3168.59
2011-05-17,16.15,16.35,16.78,16.13,8149.52
2011-05-18,16.35,16.42,16.42,15.97,12303.0
2011-05-19,16.39,17.48,17.6,16.39,26565.02
2011-05-20,17.39,17.3,17.54,16.9,26571.99
2011-05-23,17.1,17.54,17.62,16.65,36520.13
2011-05-24,17.33,16.88,17.33,16.52,11316.17
2011-05-25,16.71,15.78,16.98,15.77,11730.68
2011-05-26,15.78,16.27,16.3,15.78,12914.83
2011-05-27,16.07,16.2,16.3,15.8,6965.18
2011-05-30,14.7,16.45,16.51,14.68,12750.58
2011-05-31,16.2,16.58,16.76,16.01,13825.08
2011-06-01,16.48,16.75,16.75,16.46,9145.95
2011-06-02,16.65,16.08,16.65,15.89,6533.2
2011-06-03,16.1,16.16,16.3,15.9,3556.68
2011-06-07,16.09,15.96,16.2,15.9,4784.45
2011-06-08,15.96,15.79,15.99,15.4,9840.24
2011-06-09,15.85,15.28,15.85,15.21,5047.4
2011-06-10,15.2,15.0,15.31,14.75,4794.2
2011-06-13,14.92,14.83,14.92,14.69,4381.16
2011-06-14,14.8,15.02,15.08,14.8,3471.66
2011-06-15,15.02,14.88,15.11,14.88,3922.48
2011-06-16,14.88,14.14,14.88,14.0,6018.67
2011-06-17,14.02,13.72,14.21,13.71,4341.83
2011-06-20,13.59,13.16,13.69,13.07,4892.61
2011-06-21,13.14,13.33,13.36,13.14,3291.11
2011-06-22,13.35,13.47,13.49,13.21,3847.6
2011-06-23,13.47,13.8,13.88,13.3,7500.75
2011-06-24,13.74,14.01,14.18,13.67,6945.28
2011-06-27,14.14,14.17,14.33,14.0,5228.32
2011-06-28,14.36,14.2,14.54,14.0,8001.0
2011-06-30,14.0,14.07,14.24,13.89,4745.25
2011-07-01,14.12,14.21,14.35,14.11,4527.85
2011-07-04,14.22,14.68,14.85,14.22,10775.86
2011-07-05,14.57,14.75,14.82,14.56,11391.81
2011-07-06,14.75,14.64,14.81,14.48,5950.89
2011-07-07,14.5,14.54,14.7,14.47,11328.76
2011-07-08,14.51,14.46,14.65,14.28,4265.9
2011-07-11,14.49,14.45,14.5,14.18,5829.81
2011-07-12,14.25,14.04,14.37,14.03,6025.51
2011-07-13,13.99,14.42,14.46,13.98,7242.69
2011-07-14,14.45,14.9,15.85,14.45,26552.89
2011-07-15,14.74,15.02,15.17,14.71,16411.05
2011-07-18,15.76,16.18,16.52,15.59,46721.64
2011-07-19,15.8,15.63,15.99,15.52,19281.94
2011-07-20,15.68,15.44,15.74,15.18,15524.39
2011-07-21,15.32,15.23,15.42,15.15,8194.14
2011-07-22,15.28,15.2,15.37,15.15,6444.23
2011-07-25,15.2,14.9,15.9,14.75,17855.79
2011-07-26,14.81,15.06,15.11,14.3,11079.01
2011-07-27,14.92,15.33,15.55,14.85,12760.57
2011-07-28,15.14,15.14,15.25,15.0,7492.26
2011-07-29,15.29,14.7,15.32,14.67,6069.31
2011-08-01,14.65,14.61,14.9,14.52,4942.0
2011-08-02,14.6,14.45,14.6,14.25,5400.93
2011-08-03,14.27,14.69,14.81,14.13,6448.53
2011-08-04,14.7,14.71,14.95,14.65,4799.01
2011-08-05,14.34,14.3,14.45,14.11,6018.15
2011-08-08,14.85,14.82,15.5,14.38,37678.61
2011-08-09,13.36,13.83,14.25,13.34,22781.12
2011-08-10,13.98,14.05,14.25,13.68,15870.65
2011-08-11,13.69,14.39,14.44,13.48,14787.17
2011-08-12,14.55,14.56,14.86,14.38,12133.37
2011-08-15,14.57,14.66,14.66,14.36,10210.86
2011-08-16,14.64,14.62,14.86,14.52,9621.61
2011-08-17,14.74,14.5,14.84,14.5,8141.88
2011-08-18,14.51,13.92,14.55,13.92,8622.02
2011-08-19,13.68,14.05,14.13,13.54,7842.55
2011-08-23,14.0,14.34,14.35,13.97,6390.0
2011-08-24,14.55,14.37,14.68,14.34,8680.22
2011-08-25,14.39,14.66,14.7,14.28,10090.09
2011-08-26,14.58,14.81,14.98,14.55,14994.36
2011-08-29,14.79,14.59,14.81,14.41,7460.86
2011-08-30,14.65,14.3,14.79,14.3,8644.97
2011-08-31,14.15,14.18,14.4,14.03,5346.6
2011-09-01,14.18,14.12,14.37,14.04,5525.31
2011-09-02,14.0,14.88,14.96,13.92,18962.01
2011-09-05,14.7,15.15,15.4,14.42,46193.03
2011-09-06,14.9,14.7,15.0,14.6,17449.97
2011-09-07,14.75,15.92,16.0,14.75,43225.61
2011-09-08,15.75,15.52,15.91,15.5,30789.58
2011-09-09,15.39,15.6,15.88,15.25,17732.31
2011-09-13,15.31,15.28,15.5,15.01,13383.09
2011-09-14,15.35,15.9,15.92,15.21,24211.07
2011-09-15,15.7,15.67,15.91,15.57,16926.73
2011-09-16,15.52,15.16,15.77,15.16,16472.47
2011-09-19,15.03,15.21,15.46,14.92,11582.09
2011-09-20,15.21,15.7,15.9,15.03,21151.52
2011-09-21,15.65,16.0,16.07,15.48,25811.8
2011-09-22,15.8,15.22,15.98,15.17,17124.12
2011-09-23,14.87,14.4,15.1,14.21,17632.73
2011-09-26,14.4,14.15,14.55,14.02,7233.69
2011-09-27,14.31,14.35,14.4,14.11,6308.92
2011-09-28,14.39,13.75,14.45,13.71,8328.93
2011-09-29,13.75,12.89,13.75,12.53,8727.5
2011-09-30,12.81,13.01,13.08,12.6,4320.0
2011-10-10,12.95,12.88,13.15,12.8,2724.0
2011-10-11,13.19,12.77,13.4,12.62,3975.97
2011-10-12,12.77,13.23,13.25,12.7,6916.52
2011-10-13,13.25,13.65,13.87,13.2,9863.74
2011-10-14,13.59,13.5,13.7,13.35,4967.72
2011-10-17,13.53,13.59,13.75,13.36,8011.23
2011-10-18,13.41,13.05,13.58,13.01,5066.77
2011-10-19,13.17,13.24,13.54,13.06,5633.63
2011-10-20,13.16,12.58,13.27,12.5,6605.82
2011-10-21,12.6,12.15,12.75,12.14,4231.84
2011-10-24,12.23,12.38,12.4,11.88,4195.97
2011-10-25,12.4,12.69,12.74,12.2,6993.9
2011-10-26,12.56,12.65,12.86,12.45,6390.09
2011-10-27,12.75,12.69,12.92,12.6,4838.86
2011-10-28,12.8,13.07,13.16,12.8,7618.24
2011-10-31,13.0,13.08,13.25,12.9,5847.08
2011-11-01,13.0,13.15,13.19,12.9,5549.03
2011-11-02,12.85,13.47,13.5,12.82,8727.92
2011-11-03,13.47,14.79,14.8,13.46,38331.8
2011-11-04,14.53,14.24,14.73,14.18,40582.51
2011-11-07,14.0,13.91,14.1,13.7,13588.5
2011-11-08,13.85,13.68,14.08,13.58,9933.59
2011-11-09,13.66,13.97,13.99,13.66,7549.08
2011-11-10,13.8,13.68,13.94,13.6,8408.73
2011-11-11,13.65,13.68,13.84,13.58,6042.65
2011-11-14,13.84,14.04,14.09,13.75,8053.55
2011-11-15,14.21,14.15,14.57,14.03,10214.91
2011-11-16,14.09,13.58,14.1,13.5,10204.41
2011-11-17,13.41,13.56,13.7,13.41,5092.38
2011-11-18,13.5,13.19,13.66,13.14,4312.66
2011-11-21,13.33,13.15,13.33,13.0,3753.13
2011-11-22,12.94,13.28,13.3,12.94,3864.1
2011-11-23,13.44,13.16,13.5,13.14,2641.83
2011-11-24,12.95,13.57,13.6,12.8,6513.42
2011-11-25,13.49,14.3,14.35,13.37,35690.17
2011-11-28,14.14,13.81,14.54,13.64,26679.27
2011-11-29,13.82,13.5,14.19,13.38,27376.27
2011-11-30,13.35,12.35,13.35,12.2,25899.75
2011-12-01,12.62,12.42,12.77,12.4,14930.52
2011-12-02,12.3,12.11,12.39,11.97,7563.7
2011-12-05,12.12,12.07,12.26,11.96,4755.15
2011-12-06,12.07,12.05,12.1,11.85,5006.64
2011-12-07,12.05,12.15,12.18,11.9,3450.03
2011-12-08,12.05,12.16,12.27,11.88,4881.79
2011-12-09,12.1,11.94,12.15,11.94,3337.81
2011-12-12,11.98,11.96,12.07,11.91,3560.66
2011-12-13,11.95,11.22,11.95,11.2,6431.64
2011-12-14,11.22,10.97,11.29,10.94,3000.19
2011-12-15,10.9,10.47,10.9,10.45,6292.08
2011-12-16,10.5,10.75,10.75,10.42,3746.3
2011-12-19,10.68,10.65,10.68,10.3,6004.66
2011-12-20,10.6,10.71,11.1,10.54,6760.72
2011-12-21,10.83,10.46,10.94,10.45,5064.04
2011-12-22,10.11,9.96,10.34,9.49,6556.19
2011-12-26,10.01,9.96,10.18,9.9,3428.05
2011-12-27,9.92,9.59,9.94,9.55,2696.14
2011-12-28,9.46,9.43,9.54,9.26,3276.53
2011-12-29,9.24,9.44,9.65,9.24,2486.44
2011-12-30,9.59,9.62,9.68,9.46,2320.36
2012-01-04,10.3,10.58,10.58,10.01,18345.2
2012-01-05,10.3,10.55,10.57,10.07,28921.62
2012-01-06,10.28,10.63,10.76,10.12,19740.61
2012-01-09,10.58,11.03,11.1,10.4,22511.32
2012-01-10,10.9,11.24,11.37,10.76,23327.94
2012-01-11,11.25,11.1,11.25,10.9,16412.57
2012-01-12,10.9,10.94,11.33,10.9,12470.39
2012-01-13,10.78,10.51,11.04,10.45,12830.19
2012-01-16,10.5,10.1,10.7,10.08,6983.46
2012-01-17,10.12,10.78,10.87,10.03,12932.98
2012-01-18,10.7,10.49,10.99,10.47,13562.62
2012-01-19,10.42,10.52,10.79,10.3,8647.91
2012-01-20,10.57,10.6,10.7,10.57,4392.8
2012-01-30,10.67,10.56,10.75,10.45,3622.77
2012-01-31,10.58,10.92,10.96,10.4,9378.79
2012-02-01,10.9,10.69,10.96,10.61,6587.9
2012-02-02,10.7,11.0,11.01,10.61,11751.95
2012-02-03,10.89,11.09,11.2,10.88,12062.69
2012-02-06,11.22,11.16,11.5,10.98,15567.3
2012-02-07,10.83,10.64,11.09,10.6,9923.18
2012-02-08,10.56,10.96,10.98,10.53,9217.81
2012-02-09,10.85,11.25,11.58,10.85,22110.82
2012-02-10,11.14,11.28,11.34,10.86,10651.72
2012-02-13,11.13,11.36,11.43,11.08,9148.95
2012-02-14,11.4,11.3,11.4,11.22,5305.55
2012-02-15,11.3,11.66,11.76,11.25,12522.88
2012-02-16,11.56,11.84,12.18,11.55,22325.39
2012-02-17,11.83,11.6,11.9,11.42,13080.5
2012-02-20,11.7,11.49,11.78,11.48,11647.42
2012-02-21,11.5,11.6,11.6,11.3,7764.75
2012-02-22,11.57,11.83,11.83,11.52,13863.02
2012-02-23,11.81,11.83,11.89,11.64,11722.56
2012-02-24,11.87,11.96,11.99,11.75,12807.45
2012-02-27,11.99,11.88,12.18,11.88,16497.27
2012-02-28,11.75,11.68,11.85,11.51,10088.06
2012-02-29,11.7,11.83,11.99,11.53,16422.63
2012-03-01,11.72,12.38,12.47,11.72,35238.37
2012-03-02,12.91,12.29,12.91,12.1,26235.91
2012-03-05,12.22,12.17,12.37,12.12,12501.82
2012-03-06,12.2,11.99,12.21,11.9,8663.63
2012-03-07,11.9,11.96,12.28,11.81,12754.81
2012-03-08,11.93,12.11,12.25,11.93,9557.72
2012-03-09,11.93,12.24,12.25,11.93,12264.16
2012-03-12,12.25,12.33,12.35,12.12,9831.15
2012-03-13,12.3,12.39,12.44,12.25,10049.16
2012-03-14,12.39,11.55,12.66,11.22,17903.11
