date,open,close,high,low,volume
2019-02-15,12.7,12.63,13.08,12.57,412616.14
2019-02-18,12.76,13.45,13.78,12.74,625191.98
2019-02-19,13.5,13.74,13.95,13.24,613923.2
2019-02-20,13.58,14.1,14.1,13.52,452601.07
2019-02-21,13.95,14.95,15.51,13.85,1068327.36
2019-02-22,15.21,16.45,16.45,15.0,949607.72
2019-02-25,18.1,18.1,18.1,18.1,88170.26
2019-02-26,19.91,19.91,19.91,19.91,84929.94
2019-02-27,20.49,21.9,21.9,19.99,1920356.85
2019-02-28,21.0,20.12,21.4,19.71,1449002.63
2019-03-01,20.84,22.13,22.13,20.15,1488297.29
2019-03-04,22.95,23.41,24.34,22.25,1654062.06
2019-03-05,23.0,25.75,25.75,22.66,1330664.7
2019-03-06,26.26,28.33,28.33,26.2,1095866.37
2019-03-07,30.6,31.16,31.16,30.01,649893.98
2019-03-08,28.04,28.04,31.86,28.04,1592264.08
2019-03-11,26.0,25.9,26.99,25.24,1418749.43
2019-03-12,26.3,26.92,27.87,25.8,1238833.19
2019-03-13,26.49,27.75,28.84,24.38,1363106.49
2019-03-14,26.88,28.43,29.83,26.6,1386750.24
2019-03-15,29.2,26.91,30.5,26.79,1377683.98
2019-03-18,25.3,26.5,27.69,24.22,1202235.83
2019-03-19,25.5,25.66,26.68,25.44,785127.03
2019-03-20,25.16,26.13,26.59,24.96,845951.28
2019-03-21,25.81,25.74,26.99,25.02,1111415.45
2019-03-22,25.1,24.5,25.55,23.96,887829.29
2019-03-25,23.93,24.2,25.03,23.78,537844.41
2019-03-26,24.4,24.69,24.76,23.55,739288.94
2019-03-27,25.0,24.09,25.22,23.97,720693.23
2019-03-28,23.1,23.23,24.09,22.9,586940.76
2019-03-29,23.48,25.55,25.55,23.27,1202118.18
2019-04-01,26.0,26.38,27.46,24.71,1279430.5
2019-04-02,25.95,26.71,27.87,25.72,1116025.93
2019-04-03,25.93,26.77,27.25,25.82,898377.47
2019-04-04,26.92,25.81,27.15,25.73,785638.45
2019-04-08,25.84,25.02,26.23,24.68,550023.49
2019-04-09,24.95,25.33,25.56,24.87,396818.49
2019-04-10,25.38,25.42,25.87,24.8,484693.83
2019-04-11,25.1,24.2,25.1,24.15,389823.98
2019-04-12,24.23,24.56,24.76,24.23,269515.32
2019-04-15,24.96,24.16,25.29,24.13,304993.95
2019-04-16,24.08,24.53,24.6,23.7,327570.49
2019-04-17,24.6,24.22,24.66,24.18,287689.67
2019-04-18,24.06,23.78,24.3,23.7,280857.41
2019-04-19,23.78,24.14,24.33,23.78,263944.8
2019-04-22,24.5,25.17,25.36,24.0,706203.67
2019-04-23,24.75,27.18,27.69,24.6,1362974.27
2019-04-24,26.51,26.76,27.85,26.1,919010.52
2019-04-25,26.77,27.02,28.98,26.39,1116281.54
2019-04-26,26.5,27.75,28.87,26.28,1022338.77
2019-04-29,27.19,24.98,27.68,24.98,840881.11
2019-04-30,23.8,23.36,24.72,22.8,647128.72
2019-05-06,21.82,21.02,22.1,21.02,495183.55
2019-05-07,21.02,21.66,22.01,19.58,755882.74
2019-05-08,20.5,20.67,21.57,20.36,424317.61
2019-05-09,20.3,20.43,21.28,20.01,371845.72
2019-05-10,20.9,21.84,22.04,20.3,706257.73
2019-05-13,21.3,21.35,21.76,21.14,321433.87
2019-05-14,20.95,21.31,21.83,20.81,379234.61
2019-05-15,21.46,22.36,22.67,21.46,562646.65
2019-05-16,22.1,22.17,22.48,21.85,396836.26
2019-05-17,22.16,21.11,22.26,20.38,423076.05
2019-05-20,21.06,21.74,22.36,20.65,422911.37
2019-05-21,21.67,22.35,22.65,21.52,490081.79
2019-05-22,22.23,21.96,22.49,21.71,339931.09
2019-05-23,21.58,22.19,22.82,21.53,495745.05
2019-05-24,22.0,22.5,22.98,22.0,470940.4
2019-05-27,22.65,23.76,23.99,22.08,654240.41
2019-05-28,23.4,23.53,24.28,23.36,537052.63
2019-05-29,23.55,23.97,24.58,23.41,524152.6
2019-05-30,23.61,23.52,23.87,23.21,323591.7
2019-05-31,23.5,23.0,23.81,23.0,305157.13
2019-06-03,23.45,23.43,23.99,23.1,388119.73
2019-06-04,23.38,23.4,23.68,23.0,307609.64
2019-06-05,23.87,23.28,23.97,23.25,334563.23
2019-06-06,23.1,22.73,23.52,22.68,264156.38
2019-06-10,22.06,20.84,22.06,20.5,586321.06
2019-06-11,20.53,22.03,22.5,20.53,612516.57
2019-06-12,21.9,21.31,21.99,21.25,400175.54
2019-06-13,21.01,21.04,21.56,20.66,381256.42
2019-06-14,21.04,20.3,21.22,20.2,326596.98
2019-06-17,20.0,20.07,20.45,20.0,209704.66
2019-06-18,20.08,19.8,20.17,19.56,228082.65
2019-06-19,21.59,20.27,21.6,20.26,467029.17
2019-06-20,20.01,22.3,22.3,20.01,1026954.81
2019-06-21,23.0,24.53,24.53,22.6,1181466.84
2019-06-24,25.35,25.04,26.35,24.54,1258862.35
2019-06-25,25.04,26.48,27.5,24.5,985659.23
2019-06-26,23.83,23.83,23.83,23.83,79939.0
2019-06-27,21.45,22.07,23.62,21.45,1555391.78
2019-06-28,21.0,21.08,21.55,20.85,749267.31
2019-07-01,21.75,21.37,21.84,21.27,740126.85
2019-07-02,21.17,21.51,21.65,20.84,502465.9
2019-07-03,21.2,21.27,21.57,21.02,302320.28
2019-07-04,21.38,21.09,21.55,21.02,290137.23
2019-07-05,21.03,20.95,21.22,20.83,278537.44
2019-07-08,20.95,21.36,21.75,20.66,497965.1
2019-07-09,21.36,21.43,21.55,21.03,313899.11
2019-07-10,21.43,21.27,21.59,21.17,230266.45
2019-07-11,21.4,20.29,21.46,19.23,630470.96
2019-07-12,19.85,19.73,20.15,19.4,323698.52
2019-07-15,19.68,20.12,20.47,19.28,304065.62
2019-07-16,20.29,20.06,20.35,20.0,184451.09
2019-07-17,20.05,20.04,20.17,19.82,177459.06
2019-07-18,19.92,19.72,19.95,19.66,174299.31
2019-07-19,19.63,20.11,20.3,19.63,279075.82
2019-07-22,20.4,19.59,20.42,19.5,246957.09
2019-07-23,19.61,19.55,19.71,19.4,170509.15
2019-07-24,19.52,19.63,19.85,19.51,201927.09
2019-07-25,19.7,19.56,19.72,19.4,175844.05
2019-07-26,19.49,19.43,19.56,19.4,130142.06
2019-07-29,19.57,19.5,19.67,19.43,127037.61
2019-07-30,19.52,19.69,19.97,19.5,231944.84
2019-07-31,19.6,19.38,19.61,19.36,165667.11
2019-08-01,19.3,18.62,19.3,18.42,324478.73
2019-08-02,17.95,17.89,18.0,17.55,316188.11
2019-08-05,17.62,17.37,17.8,17.34,239419.86
2019-08-06,16.89,17.94,18.45,16.62,482513.46
2019-08-07,17.98,17.33,18.03,17.28,268557.37
2019-08-08,17.98,17.54,17.99,17.52,259381.87
2019-08-09,17.55,16.92,17.56,16.88,192961.77
2019-08-12,17.08,17.45,17.47,17.07,282254.46
2019-08-13,17.15,16.95,17.23,16.86,211946.32
2019-08-14,17.3,16.95,17.4,16.92,182221.8
2019-08-15,16.23,16.82,16.93,16.2,232237.42
2019-08-16,16.78,16.92,17.25,16.73,268844.26
2019-08-19,17.2,18.61,18.61,17.05,840593.31
2019-08-20,18.79,18.8,19.68,18.4,888105.71
2019-08-21,18.78,19.1,19.45,18.75,574472.96
2019-08-22,19.24,18.85,19.24,18.61,437622.01
2019-08-23,18.77,18.64,19.2,18.53,323303.62
2019-08-26,18.0,18.52,18.81,17.99,341983.15
2019-08-27,18.65,20.19,20.37,18.55,1188130.91
2019-08-28,19.79,19.39,19.88,19.29,692167.68
2019-08-29,19.5,19.1,19.5,19.08,397742.78
2019-08-30,19.39,19.22,19.86,19.1,584710.22
2019-09-02,19.1,19.92,20.28,19.05,712885.74
2019-09-03,19.81,20.04,20.15,19.51,542121.14
2019-09-04,19.84,20.85,21.68,19.7,895248.32
2019-09-05,21.51,22.47,22.94,21.5,1417851.65
2019-09-06,22.48,23.75,24.12,22.01,1190615.41
2019-09-09,24.72,24.63,25.92,24.2,1170882.19
2019-09-10,24.55,26.02,26.8,24.31,1113083.69
2019-09-11,26.45,25.5,26.68,25.0,955989.23
2019-09-12,25.37,25.96,26.15,25.24,587216.8
2019-09-16,25.63,25.0,25.69,24.73,682572.59
2019-09-17,24.88,24.81,25.5,24.42,618982.69
2019-09-18,24.82,24.15,24.9,24.0,541809.35
2019-09-19,23.9,24.6,24.7,23.9,466871.52
2019-09-20,24.5,24.95,25.15,24.0,538609.27
2019-09-23,24.5,24.47,24.66,24.05,332685.21
2019-09-24,24.44,24.16,24.87,24.1,456333.97
2019-09-25,23.9,23.68,24.34,23.4,449188.5
2019-09-26,23.84,22.96,24.18,22.58,471976.06
2019-09-27,23.05,23.0,23.15,22.81,260293.16
2019-09-30,23.02,22.32,23.16,22.25,256169.67
2019-10-08,22.38,22.94,23.55,22.38,432265.96
2019-10-09,22.69,23.9,23.93,22.51,481308.37
2019-10-10,23.97,24.1,24.49,23.63,471429.54
2019-10-11,23.88,25.19,25.89,23.7,852470.15
2019-10-14,25.78,24.86,26.25,24.84,766157.39
2019-10-15,24.81,24.61,25.17,24.53,382527.46
2019-10-16,24.39,23.45,24.81,23.33,559645.54
2019-10-17,23.4,23.25,23.44,22.8,351622.19
2019-10-18,23.29,22.56,23.39,21.98,517095.62
2019-10-21,22.5,22.18,22.53,21.6,314868.8
2019-10-22,22.21,22.45,22.47,21.97,267158.02
2019-10-23,22.49,22.16,22.73,21.95,265262.86
2019-10-24,22.3,22.28,22.73,22.0,326253.15
2019-10-25,22.15,22.64,22.76,21.69,435991.43
2019-10-28,22.51,23.45,23.58,22.51,478690.4
2019-10-29,23.4,22.62,23.4,22.53,368087.11
2019-10-30,22.34,22.14,22.79,22.09,254152.15
2019-10-31,22.31,22.2,22.45,22.0,206744.21
2019-11-01,22.01,22.45,22.57,21.96,249059.83
2019-11-04,22.31,22.6,22.95,22.3,288428.43
2019-11-05,22.54,23.24,23.48,22.54,579510.38
2019-11-06,23.3,22.84,23.45,22.73,336369.26
2019-11-07,22.6,22.55,22.94,22.28,281765.49
2019-11-08,23.2,22.49,23.48,22.45,411431.95
2019-11-11,22.08,22.26,22.67,21.95,276303.9
2019-11-12,22.18,22.5,22.56,22.06,236116.16
2019-11-13,22.47,22.25,22.47,22.11,175236.33
2019-11-14,22.22,22.6,22.8,22.1,292017.25
2019-11-15,22.49,22.18,22.73,22.13,241297.81
2019-11-18,22.0,22.41,22.63,21.9,228187.99
2019-11-19,22.4,22.88,22.89,22.36,295299.04
2019-11-20,22.88,22.59,23.19,22.54,305449.78
2019-11-21,22.25,22.4,22.63,22.22,194016.67
2019-11-22,22.4,22.68,23.09,22.4,404958.64
2019-11-25,22.71,23.07,23.07,22.39,399460.25
2019-11-26,23.0,22.9,23.18,22.58,425791.97
2019-11-27,22.7,22.52,22.75,22.42,192466.6
2019-11-28,22.44,22.35,22.67,22.25,179405.02
2019-11-29,22.26,22.39,22.59,22.2,165792.11
2019-12-02,22.8,22.44,22.98,22.41,273926.04
2019-12-03,22.2,22.64,22.64,22.11,227215.79
2019-12-04,22.5,22.35,22.53,22.32,160990.0
2019-12-05,22.44,22.71,22.84,22.4,360698.32
2019-12-06,22.72,22.68,22.84,22.44,243494.56
2019-12-09,22.75,22.7,22.8,22.59,221102.15
2019-12-10,22.63,22.55,22.67,22.34,200011.48
2019-12-11,22.62,22.64,23.0,22.41,293759.11
2019-12-12,22.56,22.41,22.65,22.39,197150.55
2019-12-13,22.78,24.65,24.65,22.64,1029190.12
2019-12-16,25.87,27.12,27.12,24.88,1514395.25
2019-12-17,26.83,27.46,29.81,26.35,1606824.59
2019-12-18,27.46,28.04,29.3,27.0,1219427.9
2019-12-19,27.58,27.7,28.39,27.05,736597.62
2019-12-20,28.2,27.97,29.6,27.79,1080430.19
2019-12-23,27.2,26.67,28.66,26.43,904417.77
2019-12-24,27.15,28.01,28.01,26.73,648147.96
2019-12-25,27.7,27.87,28.78,27.44,687398.14
2019-12-26,28.0,30.51,30.66,27.68,1064769.03
2019-12-27,30.0,28.81,31.65,28.78,1321334.33
2019-12-30,28.43,30.95,31.49,27.98,1128776.36
2019-12-31,30.4,30.4,31.2,29.8,686491.41
2020-01-02,31.25,31.31,33.22,30.98,1006404.42
2020-01-03,31.0,31.07,31.76,30.56,590290.28
2020-01-06,30.3,30.91,31.73,30.13,584555.59
2020-01-07,30.98,31.86,32.5,30.7,674270.14
2020-01-08,31.2,30.58,31.56,30.33,676397.77
2020-01-09,31.38,31.0,31.83,30.73,515768.8
2020-01-10,31.8,31.31,32.22,31.06,509947.55
2020-01-13,31.3,31.87,31.87,30.1,605939.37
2020-01-14,31.92,31.08,31.99,31.01,432720.07
2020-01-15,31.07,30.68,31.19,30.5,314523.55
2020-01-16,30.88,30.7,31.07,30.55,279814.53
2020-01-17,30.91,31.24,32.0,30.91,508280.97
2020-01-20,30.89,31.7,31.81,30.65,418206.39
2020-01-21,31.56,31.75,32.95,31.32,603338.85
2020-01-22,31.81,34.93,34.93,31.36,1058730.8
2020-01-23,33.9,33.9,35.44,32.8,936518.67
2020-02-03,30.51,30.51,30.51,30.51,56352.0
2020-02-04,27.56,31.15,31.9,27.56,1118260.19
2020-02-05,30.8,31.06,32.38,30.5,854379.9
2020-02-06,31.06,32.91,33.66,30.7,1073948.51
2020-02-07,32.45,32.91,33.87,32.1,936107.79
2020-02-10,32.2,33.0,33.66,32.12,655223.45
2020-02-11,33.4,32.77,34.48,32.74,727430.11
2020-02-12,32.63,33.2,33.66,32.18,644208.48
2020-02-13,33.38,32.19,33.45,32.1,609187.13
2020-02-14,31.9,32.44,33.18,31.73,647384.66
2020-02-17,33.66,33.79,34.12,32.87,956273.13
2020-02-18,33.7,33.45,33.95,33.03,563421.75
2020-02-19,33.13,32.79,34.1,32.77,700088.08
2020-02-20,32.88,35.47,36.0,32.26,1218421.95
2020-02-21,34.99,34.97,36.77,34.34,1019533.26
2020-02-24,34.78,35.14,35.97,34.23,696512.32
2020-02-25,34.15,34.8,35.37,33.21,746151.61
2020-02-26,34.0,34.65,36.16,34.0,840480.97
2020-02-27,35.0,35.12,36.0,34.66,629787.43
2020-02-28,33.8,32.21,34.77,31.61,754854.48
2020-03-02,33.01,33.24,33.92,32.16,554647.72
2020-03-03,33.95,33.52,34.35,33.03,557121.99
2020-03-04,33.2,35.35,35.35,33.2,811681.05
2020-03-05,36.58,38.89,38.89,35.65,1457166.32
2020-03-06,38.0,36.1,38.5,36.1,1126682.51
2020-03-09,35.3,35.96,37.4,34.6,901680.55
2020-03-10,35.9,37.32,38.27,35.35,906670.13
2020-03-11,37.34,35.85,37.49,35.82,583445.87
2020-03-12,35.5,35.52,36.26,34.96,420759.56
2020-03-13,33.0,34.95,35.94,33.0,583153.73
2020-03-16,35.0,32.03,35.25,31.66,555057.82
2020-03-17,33.0,31.54,33.38,30.2,502186.69
2020-03-18,31.76,30.12,32.37,30.08,464897.77
2020-03-19,30.5,30.78,31.5,29.77,479938.99
2020-03-20,31.15,31.2,31.25,30.36,307786.82
2020-03-23,30.05,29.1,30.7,28.81,319946.83
2020-03-24,29.95,30.12,30.2,29.1,366347.18
2020-03-25,31.0,31.4,31.85,31.0,441253.13
2020-03-26,31.01,30.81,31.42,30.68,261984.64
2020-03-27,31.22,31.16,31.99,30.98,338885.11
2020-03-30,30.5,31.1,31.36,30.04,271664.82
2020-03-31,31.6,31.03,31.66,31.02,228322.12
2020-04-01,30.89,30.54,31.43,30.33,235922.79
2020-04-02,30.16,31.22,31.22,30.13,246572.58
2020-04-03,31.0,30.5,31.15,30.42,204884.25
2020-04-07,31.2,31.3,31.64,30.9,361013.92
2020-04-08,30.97,31.05,31.36,30.9,192483.21
2020-04-09,31.31,31.51,32.33,31.31,358801.16
2020-04-10,31.72,30.9,31.75,30.72,233776.04
2020-04-13,30.53,30.17,30.85,30.0,195191.49
2020-04-14,30.4,32.85,33.19,30.26,722089.66
2020-04-15,32.01,33.26,34.98,31.81,881658.06
2020-04-16,32.92,36.2,36.45,32.91,1088491.06
2020-04-17,36.04,34.94,36.29,34.8,870448.34
2020-04-20,34.95,35.28,35.84,34.81,544466.25
2020-04-21,34.73,34.4,35.14,34.06,496268.38
2020-04-22,34.22,34.58,34.74,33.84,425900.85
2020-04-23,34.17,33.71,34.47,33.71,386046.91
2020-04-24,33.51,32.85,33.97,32.48,419288.01
2020-04-27,33.3,33.49,34.56,33.27,536024.16
2020-04-28,34.56,34.28,34.94,33.5,628739.62
2020-04-29,33.88,33.98,34.49,33.68,305791.02
2020-04-30,34.41,34.99,35.08,34.2,518899.52
2020-05-06,34.0,35.04,35.07,33.98,432644.81
2020-05-07,34.95,34.74,35.83,34.65,480689.17
2020-05-08,35.34,35.22,35.98,34.71,565749.86
2020-05-11,35.23,34.84,35.56,34.58,341470.79
2020-05-12,35.1,35.51,35.95,35.1,438866.75
2020-05-13,34.9,35.18,35.5,34.69,293244.42
2020-05-14,34.87,34.51,35.05,34.5,242586.75
2020-05-15,34.83,34.37,34.99,34.34,241341.65
2020-05-18,34.18,33.99,34.64,33.62,262993.94
2020-05-19,34.58,34.31,34.66,34.02,234420.72
2020-05-20,34.29,34.29,34.78,33.92,222085.65
2020-05-21,34.31,33.53,34.52,33.51,211550.38
2020-05-22,33.33,31.88,33.59,31.82,353350.11
2020-05-25,31.71,31.67,32.12,31.5,165499.03
2020-05-26,31.95,32.3,32.46,31.86,196944.42
2020-05-27,32.2,31.79,32.4,31.71,153462.86
2020-05-28,31.83,32.36,33.05,31.83,292686.32
2020-05-29,32.07,31.98,32.31,31.8,149540.6
2020-06-01,32.99,33.98,34.35,32.8,480409.21
2020-06-02,33.99,33.61,34.29,33.51,273834.69
2020-06-03,33.89,33.28,34.45,33.2,311124.99
2020-06-04,33.64,33.03,33.7,32.92,187202.25
2020-06-05,33.27,34.04,34.4,33.01,371098.57
2020-06-08,34.09,33.73,34.11,33.65,207304.0
2020-06-09,33.8,33.94,34.4,33.68,267240.93
2020-06-10,33.75,33.59,33.88,33.51,169571.9
2020-06-11,33.62,33.41,34.33,33.33,275979.09
2020-06-12,32.59,33.04,33.45,32.4,239483.08
2020-06-15,33.39,33.01,34.27,33.0,326223.91
2020-06-16,33.56,33.56,33.74,33.18,198253.83
2020-06-17,33.56,33.4,33.65,33.16,166384.35
2020-06-18,33.47,33.7,34.2,33.19,255789.26
2020-06-19,33.68,37.07,37.07,33.58,1139406.6
2020-06-22,37.07,37.73,40.0,36.89,1186366.97
2020-06-23,37.69,38.37,38.56,37.13,702486.9
2020-06-24,38.88,37.95,38.99,37.37,473543.2
2020-06-29,37.7,37.7,38.36,37.0,592332.08
2020-06-30,37.69,39.38,40.62,37.28,600742.38
2020-07-01,39.37,39.42,40.05,38.72,520106.77
2020-07-02,39.39,43.36,43.36,39.2,825565.79
2020-07-03,47.5,47.7,47.7,44.75,1145151.68
