date,open,close,high,low,volume
2010-12-20,12.53,12.12,12.66,11.84,70006.52
2010-12-21,12.16,12.45,12.49,12.15,55268.75
2010-12-22,12.43,12.29,12.48,12.0,43447.02
2010-12-23,12.26,12.24,12.49,12.19,34209.53
2010-12-24,12.15,12.2,12.39,12.06,32822.17
2010-12-27,12.3,12.07,12.43,11.96,56558.64
2010-12-28,12.0,11.63,12.0,11.62,39859.93
2010-12-29,11.63,11.52,11.72,11.43,38616.83
2010-12-30,11.57,11.38,11.64,11.13,78155.29
2010-12-31,11.44,11.63,11.64,11.38,41288.77
2011-01-04,11.74,11.85,11.94,11.57,50553.7
2011-01-05,11.75,11.68,11.8,11.66,39214.36
2011-01-06,11.73,11.7,11.86,11.59,28772.14
2011-01-07,11.67,11.85,12.07,11.5,64410.52
2011-01-10,11.84,11.45,11.84,11.45,39443.49
2011-01-11,11.45,11.54,11.58,11.31,21643.99
2011-01-12,11.57,11.34,11.64,11.15,71777.31
2011-01-13,11.22,11.15,11.26,11.0,89495.88
2011-01-14,11.04,10.79,11.08,10.58,84652.71
2011-01-17,10.72,10.38,10.77,10.37,42853.77
2011-01-18,10.38,10.42,10.45,10.32,23673.7
2011-01-19,10.42,10.57,10.59,10.39,27668.99
2011-01-20,10.56,10.13,10.56,10.1,38904.15
2011-01-21,10.1,10.34,10.54,10.06,34711.4
2011-01-24,10.33,10.16,10.39,10.1,22394.24
2011-01-25,10.14,10.22,10.23,10.06,18941.13
2011-01-26,10.22,10.31,10.36,10.19,18438.86
2011-01-27,10.24,10.45,10.59,10.13,38330.14
2011-01-28,10.46,10.45,10.5,10.35,22272.14
2011-01-31,10.44,10.71,10.82,10.43,34642.75
2011-02-01,10.75,10.72,10.8,10.62,22931.22
2011-02-09,10.51,10.52,10.73,10.5,19787.98
2011-02-10,10.55,10.81,10.83,10.49,30670.82
2011-02-11,10.87,10.92,10.97,10.73,37101.07
2011-02-14,10.85,11.65,11.86,10.82,142155.4
2011-02-15,11.65,11.47,11.94,11.44,152973.93
2011-02-16,11.4,11.58,11.6,11.3,65859.46
2011-02-17,11.64,11.38,11.69,11.29,60305.8
2011-02-18,11.41,11.35,11.57,11.2,54508.25
2011-02-21,11.3,11.58,11.62,11.22,57495.93
2011-02-22,11.59,11.17,11.62,11.12,58810.88
2011-02-23,11.15,11.2,11.28,11.11,32755.72
2011-02-24,11.18,11.57,11.93,11.13,79383.46
2011-02-25,11.52,11.63,11.74,11.34,57118.1
2011-02-28,11.61,11.87,11.93,11.48,85663.05
2011-08-16,12.49,12.04,12.79,12.0,259409.72
2011-08-17,11.74,12.04,12.36,11.72,115116.74
2011-08-18,11.84,11.79,12.0,11.72,54034.32
2011-08-19,11.5,11.39,11.6,11.28,70878.31
2011-08-22,11.5,11.36,11.58,11.21,45656.89
2011-08-23,11.38,11.42,11.5,11.25,29956.14
2011-08-24,11.5,11.34,11.54,11.32,27585.66
2011-08-25,11.38,11.98,12.2,11.27,139801.75
2011-08-26,11.85,11.71,11.97,11.66,65645.19
2011-08-29,11.62,11.42,11.67,11.4,37301.05
2011-08-30,11.55,11.36,11.68,11.35,41071.7
2011-08-31,11.38,11.39,11.51,11.3,25647.65
2011-09-01,11.4,11.42,11.58,11.39,27810.61
2011-09-02,11.45,11.36,11.5,11.34,21829.01
2011-09-05,11.25,11.15,11.29,11.08,35026.19
2011-09-06,11.08,11.16,11.23,11.02,23831.72
2011-09-07,11.25,11.39,11.55,11.17,26382.94
2011-09-08,11.39,11.15,11.46,11.14,23358.9
2011-09-09,11.1,11.21,11.56,11.1,25441.91
2011-09-13,11.0,10.95,11.12,10.75,18026.95
2011-09-14,11.01,11.14,11.21,10.89,24821.24
2011-09-15,11.12,11.14,11.37,11.12,23144.29
2011-09-16,11.24,11.3,11.62,11.24,45757.82
2011-09-19,11.24,11.08,11.24,10.9,31558.84
2011-09-20,11.02,11.35,11.39,10.9,27392.84
2011-09-21,11.35,11.63,11.79,11.17,62537.07
2011-09-22,11.46,11.24,11.59,11.21,38423.53
2011-09-23,11.0,11.22,11.25,10.91,28628.88
2011-09-26,11.0,10.82,11.28,10.8,26732.32
2011-09-27,10.95,10.98,11.13,10.82,19232.01
2011-09-28,11.03,10.7,11.15,10.6,20578.08
2011-09-29,10.53,10.56,10.95,10.53,22475.94
2011-09-30,10.73,10.62,10.77,10.43,12076.91
2011-10-10,10.6,10.51,10.75,10.51,10414.52
2011-10-11,10.88,10.57,10.99,10.46,20010.13
2011-10-12,10.52,11.22,11.34,10.41,64496.55
2011-10-13,11.13,11.17,11.3,11.08,35389.64
2011-10-14,11.1,11.5,12.0,11.08,92357.91
2011-10-17,11.35,11.41,11.55,11.2,48075.41
2011-10-18,11.28,10.73,11.3,10.7,48602.72
2011-10-19,10.76,10.87,11.1,10.73,27773.33
2011-10-20,10.76,10.84,10.94,10.61,25588.96
2011-10-21,10.85,10.63,10.91,10.59,16907.26
2011-10-24,10.6,10.98,11.2,10.6,31266.45
2011-10-25,10.98,11.08,11.23,10.8,32386.67
2011-10-26,10.99,11.13,11.21,10.93,44060.53
2011-10-27,11.15,10.98,11.18,10.94,34129.74
2011-10-28,11.19,11.16,11.24,10.99,35343.76
2011-10-31,11.23,11.06,11.23,11.0,26021.59
2011-11-01,11.0,11.04,11.14,10.9,33112.72
2011-11-02,10.88,11.1,11.18,10.7,42097.46
2011-11-03,11.15,11.12,11.29,11.05,58788.36
2011-11-04,11.26,11.18,11.29,11.1,39395.01
2011-11-07,11.24,11.24,11.44,11.2,52584.39
2011-11-08,11.24,11.09,11.37,11.05,33335.06
2011-11-09,11.14,11.14,11.23,10.94,31009.54
2011-11-10,11.02,10.84,11.02,10.74,31974.4
2011-11-14,10.99,10.97,11.0,10.86,29903.43
2011-11-15,11.03,10.93,11.04,10.88,22390.83
2011-11-16,10.97,10.67,10.98,10.63,35691.91
2011-11-17,10.69,10.62,10.76,10.5,25206.6
2011-11-18,10.55,10.45,10.73,10.43,21395.78
2011-11-21,10.58,10.54,10.6,10.41,12460.65
2011-11-22,10.54,10.69,10.85,10.5,42403.9
2011-11-23,10.78,10.59,10.78,10.57,28662.81
2011-11-24,10.61,10.58,10.72,10.43,22504.92
2011-11-25,10.59,10.52,10.66,10.48,30347.77
2011-11-28,9.71,9.57,9.89,9.46,27680.65
2011-11-29,9.58,9.49,9.67,9.31,30997.71
2011-11-30,9.4,8.9,9.45,8.66,53992.75
2011-12-01,9.15,9.05,9.39,9.04,43576.89
2011-12-02,8.96,8.65,8.99,8.65,26281.46
2011-12-05,8.6,8.65,8.84,8.6,24340.42
2011-12-06,8.66,8.55,8.7,8.43,18644.0
2011-12-07,8.57,8.59,8.67,8.55,14395.06
2011-12-08,8.59,8.79,8.86,8.5,28168.27
2011-12-09,8.75,8.74,8.82,8.67,10522.07
2011-12-12,8.75,8.48,8.75,8.47,11269.7
2011-12-13,8.49,8.15,8.57,8.14,19618.81
2011-12-14,8.16,7.83,8.16,7.78,23556.54
2011-12-15,7.84,7.88,7.99,7.78,25494.2
2011-12-16,7.85,7.99,8.0,7.6,24290.58
2011-12-19,7.8,7.88,7.93,7.6,26693.36
2011-12-20,7.8,7.9,7.98,7.8,19241.7
2011-12-21,7.96,7.82,8.28,7.75,22910.26
2011-12-22,7.86,8.01,8.14,7.6,27892.71
2011-12-23,7.93,8.1,8.17,7.87,20364.34
2011-12-26,8.14,8.19,8.34,8.09,30978.68
2011-12-27,8.3,8.44,8.75,8.17,52702.23
2011-12-28,8.4,8.64,8.75,8.2,56859.96
2011-12-29,8.62,8.32,8.65,8.28,33892.14
2011-12-30,8.39,8.63,8.65,8.33,33091.95
2012-01-04,8.78,8.56,8.95,8.55,39002.02
2012-01-05,8.47,8.62,8.81,8.46,37005.82
2012-01-06,8.6,8.79,8.82,8.54,33160.21
2012-01-10,9.0,9.12,9.22,8.84,52806.66
2012-01-11,9.12,8.91,9.16,8.89,37157.63
2012-01-12,8.87,8.95,8.98,8.71,23677.67
2012-01-13,8.93,9.04,9.09,8.71,25972.69
2012-01-16,8.99,8.51,9.18,8.5,23819.03
2012-01-17,8.5,9.01,9.05,8.45,33852.27
2012-01-18,8.9,9.07,9.6,8.9,44385.31
2012-01-19,9.17,9.08,9.39,8.89,34406.05
2012-01-20,9.08,8.95,9.18,8.93,21912.06
2012-01-30,9.0,8.78,9.0,8.7,17393.46
2012-01-31,8.78,8.76,8.86,8.7,13210.77
2012-02-01,8.7,8.59,8.79,8.58,14203.05
2012-02-02,8.56,8.75,8.8,8.53,14615.58
2012-02-03,8.7,8.74,8.85,8.62,20892.85
2012-02-06,8.8,8.72,8.84,8.67,19869.46
2012-02-07,8.65,8.39,8.69,8.32,20715.51
2012-02-08,8.38,8.65,8.76,8.36,30145.08
2012-02-09,8.69,8.65,8.75,8.61,26514.15
2012-02-10,8.6,8.72,8.85,8.59,45488.17
2012-02-13,8.58,8.61,8.75,8.52,30953.21
2012-02-14,8.56,8.55,8.68,8.5,24504.31
2012-02-16,8.56,8.76,8.77,8.52,72411.63
2012-02-17,8.7,8.63,8.79,8.58,91768.93
2012-02-20,8.76,8.6,8.76,8.59,103579.3
2012-02-21,8.65,8.6,8.65,8.4,51365.19
2012-02-22,8.6,8.91,8.97,8.53,125958.71
2012-02-23,8.87,8.9,8.96,8.82,72700.52
2012-02-24,8.88,9.16,9.26,8.85,117053.85
2012-02-27,9.27,9.23,9.5,9.2,153798.69
2012-02-28,9.22,9.26,9.37,9.15,86449.53
2012-02-29,9.23,9.06,9.26,9.05,43582.22
2012-03-01,9.01,9.13,9.2,9.0,37170.16
2012-03-05,9.4,9.21,9.46,9.2,93072.31
2012-03-06,9.15,9.31,9.34,9.11,52848.27
2012-03-07,9.22,9.51,9.68,9.18,115400.18
2012-03-08,9.52,9.96,10.13,9.52,148018.99
2012-03-09,9.96,10.16,10.19,9.86,119154.59
2012-03-12,10.11,10.06,10.13,9.93,67039.74
2012-03-13,10.05,10.01,10.12,9.92,41390.01
2012-03-14,10.1,9.69,10.34,9.66,110711.26
2012-03-15,9.77,9.65,9.88,9.57,60714.5
2012-03-16,9.64,9.84,9.85,9.5,39467.92
2012-03-19,9.52,9.92,9.95,9.52,54336.84
2012-03-20,9.84,9.63,9.95,9.63,64106.72
2012-03-21,9.73,9.66,10.02,9.58,47095.43
2012-03-22,9.65,9.69,9.83,9.57,32545.82
2012-03-23,9.65,9.47,9.71,9.45,25834.24
2012-03-26,9.47,9.26,9.55,9.18,15376.04
2012-03-27,9.32,9.19,9.43,9.15,17940.98
2012-03-28,9.2,9.0,9.3,8.91,35392.7
2012-03-29,8.86,8.56,9.04,8.36,43484.83
2012-03-30,8.56,8.55,8.68,8.4,37674.12
2012-04-05,8.55,8.88,9.14,8.45,70123.78
2012-04-06,8.9,8.83,8.94,8.73,39190.03
2012-04-10,8.7,8.84,8.85,8.41,55083.55
2012-04-11,8.68,8.66,8.82,8.53,40569.55
2012-04-12,8.68,9.0,9.05,8.55,83494.76
2012-04-13,9.05,9.12,9.35,8.97,70986.58
2012-04-16,9.07,9.32,9.35,9.01,56156.62
2012-04-17,9.32,9.09,9.32,9.07,41432.51
2012-04-18,9.1,9.62,9.68,9.08,79818.14
2012-04-19,9.57,9.56,9.78,9.51,58673.85
2012-04-20,9.56,10.24,10.48,9.56,265607.57
2012-04-23,10.2,10.34,10.46,10.08,210766.11
2012-04-24,10.08,10.2,10.24,9.6,344957.5
2012-04-25,9.93,10.08,10.23,9.76,285117.11
2012-04-26,10.01,10.36,10.54,9.92,309344.92
2012-04-27,10.21,9.9,10.21,9.87,165485.74
2012-05-02,10.24,10.0,10.38,9.95,194730.64
2012-05-03,9.95,10.12,10.26,9.87,188943.14
2012-05-04,10.15,10.19,10.33,9.99,158225.36
2012-05-07,10.18,10.31,10.35,10.05,175521.78
2012-05-08,10.35,10.09,10.36,9.91,156922.69
2012-05-09,9.92,10.0,10.14,9.85,96380.44
2012-05-10,10.0,10.06,10.18,9.82,88262.99
2012-05-11,10.11,9.82,10.15,9.81,94539.81
2012-05-14,9.89,9.72,10.05,9.65,98563.12
2012-05-15,9.61,9.83,9.86,9.6,48452.49
2012-05-16,9.8,9.72,9.99,9.69,64564.13
2012-05-17,9.74,10.23,10.31,9.72,205408.34
2012-05-18,10.09,10.44,10.75,10.07,318347.17
2012-05-21,10.29,10.09,10.4,10.0,168382.55
2012-05-22,10.17,10.82,10.99,10.11,290654.27
2012-05-23,10.78,11.54,11.87,10.7,579110.85
2012-05-24,11.5,11.57,11.7,11.22,252788.12
2012-05-25,11.5,11.39,11.78,11.24,222657.88
2012-05-28,11.2,11.48,11.65,10.6,250370.97
2012-05-29,11.3,12.49,12.63,11.26,525449.73
2012-05-30,12.3,12.4,12.73,12.1,317627.38
2012-05-31,12.28,12.19,12.66,12.18,234694.22
2012-06-01,12.19,12.25,12.59,12.06,232419.38
2012-06-04,11.91,11.88,12.33,11.84,185639.38
2012-06-05,11.98,11.43,12.05,11.27,197000.99
2012-06-06,11.43,11.24,11.55,11.17,113383.72
2012-06-07,11.49,11.21,11.68,11.18,157602.77
2012-06-08,11.46,11.84,12.33,11.3,313280.92
2012-06-11,11.79,12.35,12.49,11.56,286017.16
2012-06-12,12.1,12.22,12.5,12.09,173661.35
2012-06-13,12.29,12.63,12.75,12.2,363111.98
2012-06-14,12.48,12.22,12.59,12.18,179624.64
2012-06-15,12.19,12.24,12.49,11.8,196770.82
2012-06-18,12.34,12.31,12.48,12.14,134768.07
2012-06-19,12.25,12.11,12.26,11.92,124074.69
2012-06-20,12.12,11.95,12.27,11.92,90483.25
2012-06-21,11.85,11.28,11.9,11.15,200052.26
2012-06-25,11.19,10.83,11.19,10.55,193451.24
2012-06-26,10.71,11.13,11.32,10.7,197346.23
2012-06-27,11.08,11.01,11.38,10.93,97811.66
2012-06-28,11.12,11.02,11.3,10.98,119284.58
2012-06-29,10.89,11.31,11.44,10.85,164506.95
2012-07-02,11.38,11.25,11.4,11.16,125323.03
2012-07-03,11.23,11.33,11.49,11.13,120794.59
2012-07-04,11.37,11.17,11.38,11.11,74732.17
2012-07-05,11.04,10.32,11.11,10.29,174367.74
2012-07-06,10.38,10.58,10.8,10.23,139777.24
2012-07-09,10.5,10.01,10.53,9.98,164017.82
2012-07-10,9.96,9.99,10.12,9.94,103060.41
2012-07-11,9.92,10.06,10.15,9.87,81757.72
2012-07-12,10.02,10.31,10.42,9.64,219236.5
2012-07-13,10.2,10.14,10.5,10.1,105951.85
2012-07-16,10.2,9.7,10.22,9.69,84261.14
2012-07-17,9.6,10.02,10.15,9.58,102977.92
2012-07-18,9.94,10.35,10.36,9.71,130521.8
2012-07-19,10.28,10.5,10.95,10.2,209244.7
2012-07-20,10.4,10.36,10.58,10.26,80988.84
2012-07-23,10.2,10.52,10.6,9.93,127050.09
2012-07-24,10.4,10.65,10.75,10.36,135707.25
2012-07-25,10.55,10.31,10.72,10.29,69456.83
2012-07-26,10.33,10.34,10.53,10.25,81697.15
2012-07-27,10.35,10.26,10.46,10.17,70336.95
2012-07-30,10.28,9.78,10.4,9.75,84395.09
2012-07-31,9.71,9.85,9.99,9.67,51335.86
