date,open,close,high,low,volume
2010-11-19,15.55,15.6,15.62,14.94,159864.0
2010-11-22,15.43,15.3,15.55,15.2,146748.28
2010-11-23,15.19,14.92,15.23,14.73,117030.76
2010-11-24,15.0,15.35,15.59,14.95,148014.88
2010-11-25,15.5,15.54,15.62,15.29,117666.03
2010-11-26,15.53,15.25,15.53,15.18,115844.01
2010-11-29,15.21,15.15,15.25,15.02,69956.35
2010-11-30,15.15,14.71,15.25,14.52,129471.54
2010-12-01,14.71,14.85,15.01,14.7,71833.83
2010-12-02,15.18,14.98,15.23,14.96,97531.43
2010-12-03,15.02,15.03,15.15,14.87,58577.67
2010-12-06,15.06,15.64,15.76,15.02,234675.27
2010-12-07,15.48,15.8,15.94,15.3,193109.17
2010-12-08,15.7,15.5,15.99,15.46,105876.53
2010-12-09,15.4,15.31,15.71,15.26,80699.33
2010-12-10,15.29,15.45,15.57,15.13,62145.06
2010-12-13,15.51,15.86,15.92,15.49,101566.44
2010-12-14,15.9,15.84,16.0,15.7,100953.24
2010-12-15,15.88,15.97,16.28,15.68,140820.79
2010-12-16,15.88,15.68,15.97,15.6,67895.76
2010-12-17,15.69,15.71,15.97,15.64,60694.13
2010-12-20,15.8,15.19,15.89,15.02,94618.18
2010-12-21,15.29,15.66,15.75,15.1,104977.09
2010-12-22,15.63,15.44,15.7,15.33,73336.41
2010-12-23,15.45,15.29,15.73,15.24,59659.8
2010-12-24,15.21,15.28,15.39,15.14,53612.58
2010-12-27,15.33,14.95,15.67,14.91,85864.31
2010-12-28,14.85,14.48,14.99,14.47,89972.63
2010-12-29,14.62,14.5,14.67,14.36,63707.78
2010-12-30,14.53,14.53,14.65,14.25,72651.17
2010-12-31,14.65,14.95,14.99,14.55,88987.58
2011-01-04,15.0,15.28,15.4,14.86,99478.14
2011-01-05,15.16,15.28,15.49,15.12,83757.67
2011-01-06,15.24,15.15,15.48,15.11,55182.82
2011-01-07,15.13,15.45,15.7,14.97,122660.23
2011-01-10,15.48,15.05,15.48,15.03,57064.84
2011-01-11,15.05,15.19,15.4,14.99,57464.81
2011-01-12,15.3,15.31,15.35,15.08,54329.89
2011-01-13,15.39,15.41,15.6,15.26,107322.28
2011-01-14,15.32,15.36,15.75,15.27,107061.22
2011-01-17,15.23,14.71,15.63,14.7,110396.83
2011-01-18,14.65,14.88,15.08,14.56,48179.97
2011-01-19,14.76,15.07,15.1,14.65,51810.65
2011-01-20,15.08,14.5,15.1,14.49,64665.15
2011-01-21,14.49,14.65,14.96,14.42,68210.13
2011-01-24,14.7,14.41,14.72,14.39,55865.67
2011-01-25,14.45,14.5,14.64,14.41,40753.0
2011-01-26,14.56,14.52,14.6,14.4,68997.99
2011-01-27,14.48,14.76,14.92,14.29,86647.71
2011-01-28,14.7,14.7,14.78,14.57,54947.41
2011-01-31,14.68,14.88,14.94,14.65,51304.53
2011-02-01,14.88,14.77,15.19,14.52,130561.26
2011-02-09,14.6,14.43,14.88,14.41,74249.1
2011-02-10,14.37,14.81,14.86,14.36,78508.21
2011-02-14,14.8,16.19,16.29,14.71,422006.46
2011-02-15,16.18,15.92,16.5,15.89,331090.58
2011-02-16,15.81,16.07,16.08,15.61,135926.22
2011-02-17,16.1,15.92,16.16,15.8,97088.0
2011-02-18,15.92,15.65,16.18,15.56,141547.45
2011-02-21,15.52,16.17,16.23,15.52,155670.2
2011-02-22,16.18,15.61,16.22,15.6,126523.96
2011-02-23,15.61,15.67,15.85,15.51,66168.69
2011-02-24,15.6,16.1,16.47,15.53,193810.75
2011-02-25,16.04,16.03,16.4,15.71,180641.17
2011-02-28,16.1,16.14,16.25,15.81,148006.25
2011-03-01,16.12,16.1,16.35,16.0,216851.0
2011-03-02,15.96,15.81,16.0,15.65,111042.73
2011-03-03,15.86,15.76,16.13,15.7,122553.95
2011-03-04,15.79,15.97,15.99,15.58,146289.22
2011-03-07,16.08,16.26,16.35,16.02,261281.83
2011-03-08,16.27,16.39,16.7,16.19,271846.21
2011-03-09,16.49,16.45,16.89,16.43,219322.12
2011-03-10,16.4,16.01,16.4,15.97,134520.82
2011-03-11,15.96,15.83,16.12,15.75,106622.35
2011-03-14,15.78,15.83,15.94,15.6,81270.6
2011-03-15,15.71,15.21,15.76,14.92,168987.28
2011-03-16,15.23,15.39,15.49,15.18,86344.01
2011-03-17,15.23,15.09,15.35,15.0,76310.71
2011-03-18,15.34,15.24,15.41,15.2,56826.15
2011-03-21,15.24,15.07,15.38,14.98,77602.63
2011-03-22,15.15,15.2,15.28,14.99,73655.36
2011-03-23,15.19,15.4,15.49,15.1,81924.65
2011-03-24,15.44,15.35,15.46,15.3,69463.77
2011-03-25,15.36,15.52,15.61,15.25,119418.12
2011-03-28,15.65,15.45,15.82,15.42,125470.8
2011-03-29,15.48,15.45,15.82,15.4,195262.04
2011-03-30,15.45,15.15,15.52,15.15,97710.57
2011-03-31,15.16,15.14,15.3,15.03,57148.27
2011-04-01,15.2,15.31,15.32,15.08,67720.67
2011-04-06,15.3,15.77,16.0,15.23,211461.06
2011-04-07,15.74,15.69,15.8,15.6,104944.34
2011-04-08,15.67,15.83,15.95,15.6,112537.63
2011-04-11,15.84,15.55,15.96,15.5,103182.2
2011-04-12,15.55,15.64,15.73,15.42,117045.36
2011-04-13,15.62,16.03,16.1,15.47,141477.11
2011-04-14,16.0,15.86,16.16,15.77,122335.53
2011-04-15,15.78,15.86,16.07,15.66,120788.86
2011-04-18,15.75,15.88,15.93,15.71,122675.72
2011-04-19,15.76,15.4,15.79,15.39,118620.4
2011-04-20,15.51,15.32,15.55,15.16,118967.95
2011-04-21,15.42,15.59,15.94,15.31,127522.44
2011-04-22,15.58,15.38,15.66,15.28,67550.75
2011-04-25,15.44,15.11,15.47,15.08,101289.68
2011-04-26,15.16,15.02,15.22,14.99,67376.1
2011-04-27,15.1,14.97,15.19,14.82,55208.84
2011-04-28,15.08,14.77,15.28,14.73,86898.73
2011-04-29,14.9,14.97,14.99,14.79,45768.77
2011-05-03,14.97,15.03,15.09,14.87,42606.47
2011-05-04,14.98,14.61,15.0,14.59,74030.5
2011-05-05,14.52,14.63,14.79,14.52,39108.67
2011-05-06,14.54,14.71,14.76,14.44,51802.12
2011-05-09,14.76,14.76,14.85,14.61,40391.37
2011-05-10,14.75,14.87,14.88,14.67,36451.94
2011-05-11,14.8,14.89,14.99,14.63,54172.24
2011-05-12,14.79,14.56,14.9,14.55,48348.87
2011-05-16,14.76,14.52,14.89,14.5,60758.34
2011-05-17,14.53,14.65,14.84,14.51,58431.93
2011-05-18,14.65,14.79,14.88,14.61,43358.4
2011-05-19,14.83,14.72,14.93,14.7,35026.52
2011-05-20,14.73,14.75,14.86,14.7,28475.65
2011-05-23,14.68,14.25,14.69,14.24,61029.8
2011-05-24,14.26,14.22,14.32,14.15,39965.68
2011-05-25,14.2,14.08,14.29,14.01,32962.59
2011-05-26,14.23,14.16,14.73,14.02,79603.8
2011-05-27,14.14,14.15,14.34,14.07,53045.39
2011-05-30,14.23,14.06,14.3,14.05,48985.09
2011-05-31,14.11,14.31,14.4,14.11,39646.44
2011-06-01,14.31,14.31,14.38,14.22,47136.27
2011-06-02,14.23,14.22,14.3,14.04,54943.48
2011-06-03,13.88,13.81,13.89,13.7,34983.86
2011-06-07,13.8,13.78,13.88,13.75,37192.44
2011-06-08,13.84,13.78,13.87,13.67,64443.95
2011-06-09,13.77,13.71,14.0,13.68,69733.52
2011-06-10,13.72,13.77,13.87,13.65,53522.07
2011-06-13,13.77,13.55,13.77,13.45,43029.77
2011-06-14,13.35,13.7,13.87,13.35,58530.28
2011-06-15,13.62,13.44,13.77,13.43,47248.34
2011-06-16,13.36,13.23,13.46,13.21,40957.1
2011-06-17,13.32,13.26,13.41,13.01,45303.03
2011-06-20,13.18,13.38,13.99,13.07,59718.3
2011-06-21,13.26,13.37,13.44,13.24,56161.96
2011-06-22,13.39,13.21,13.55,13.13,44381.09
2011-06-23,13.19,13.37,13.44,13.13,67615.46
2011-06-24,13.32,14.0,14.34,13.3,261975.57
2011-06-27,13.9,13.91,14.14,13.85,146964.91
2011-06-28,13.9,13.87,14.1,13.7,120149.06
2011-06-29,13.89,13.68,13.95,13.62,98780.57
2011-06-30,13.77,13.75,14.0,13.69,172729.67
2011-07-01,13.78,13.72,13.86,13.66,79525.95
2011-07-04,13.88,13.96,14.13,13.76,186796.2
2011-07-05,13.9,13.91,14.0,13.72,123657.93
2011-07-06,13.85,13.81,13.86,13.7,91124.45
2011-07-07,13.88,13.75,13.97,13.74,107694.51
2011-07-08,13.8,13.78,13.86,13.65,79352.2
2011-07-11,13.77,13.72,13.78,13.66,72348.51
2011-07-12,13.63,13.3,13.63,13.28,112503.69
2011-07-13,13.32,13.5,13.52,13.32,77783.12
2011-07-14,13.51,13.51,13.58,13.38,97858.18
2011-07-15,13.48,13.68,13.71,13.4,95257.81
2011-07-18,13.67,13.62,13.76,13.58,64540.11
2011-07-19,13.55,13.39,13.55,13.37,73492.37
2011-07-20,13.48,13.43,13.57,13.38,48147.2
2011-07-21,13.48,13.34,13.51,13.33,49425.71
2011-07-22,13.42,13.55,13.58,13.37,68263.14
2011-07-25,13.48,12.99,13.48,12.92,109701.34
2011-07-26,12.98,12.97,13.07,12.9,46353.59
2011-07-27,12.89,12.95,13.0,12.81,64200.31
2011-07-28,12.86,12.55,12.86,12.51,140247.6
2011-07-29,12.59,12.76,12.94,12.37,123373.22
2011-08-01,12.74,12.64,12.8,12.61,53371.99
2011-08-02,12.55,12.46,12.55,12.33,54286.01
2011-08-03,12.29,12.4,12.57,12.28,54513.17
2011-08-04,12.47,12.41,12.54,12.4,45174.02
2011-08-05,12.14,12.03,12.15,12.01,89753.27
2011-08-08,11.88,11.32,12.03,11.18,143848.7
2011-08-09,11.0,11.18,11.25,10.89,129925.4
2011-08-10,11.38,11.22,11.43,11.2,122472.54
2011-08-11,10.98,11.5,11.66,10.93,158262.87
2011-08-12,11.5,11.4,11.58,11.34,125067.58
2011-08-15,11.42,11.63,11.64,11.34,111572.83
2011-08-16,11.59,11.37,11.65,11.3,123631.34
2011-08-17,11.36,11.48,11.64,11.3,108288.06
2011-08-18,11.5,11.26,11.55,11.25,73934.38
2011-08-19,11.0,11.07,11.17,10.93,87448.13
2011-08-22,11.15,10.99,11.24,10.96,73747.39
2011-08-23,11.08,11.25,11.25,11.02,99888.22
2011-08-24,11.28,11.26,11.43,11.22,92951.4
2011-08-25,11.32,12.02,12.09,11.31,362155.42
2011-08-26,11.9,11.92,12.04,11.78,184266.58
2011-08-29,11.78,11.54,11.79,11.5,121169.54
2011-08-30,11.64,11.56,11.94,11.55,152373.7
2011-08-31,11.56,11.68,11.7,11.49,84433.4
2011-09-01,11.66,11.56,11.84,11.52,82341.31
2011-09-02,11.5,11.42,11.55,11.36,81077.25
2011-09-05,11.25,11.21,11.31,11.13,59603.11
2011-09-06,11.14,11.25,11.28,11.1,57553.09
2011-09-07,11.35,11.67,11.74,11.27,139551.53
2011-09-08,11.62,11.44,11.69,11.44,78748.05
2011-09-09,11.53,11.72,12.0,11.51,162447.05
2011-09-13,11.47,11.93,11.96,11.41,140820.81
2011-09-14,11.91,12.14,12.2,11.7,174327.87
2011-09-15,12.12,11.98,12.24,11.93,188838.2
2011-09-19,11.8,11.51,11.8,11.5,108241.46
2011-09-20,11.53,11.78,11.8,11.48,78946.45
2011-09-21,11.74,12.25,12.34,11.56,295738.78
2011-09-22,12.08,11.65,12.15,11.62,190612.52
2011-09-23,11.42,11.92,11.97,11.36,154738.18
2011-09-26,11.77,11.95,12.02,11.62,146757.72
2011-09-27,11.92,12.25,12.41,11.87,249116.62
2011-09-28,12.35,12.14,12.36,11.95,162185.9
2011-09-29,12.0,12.3,12.36,11.95,241175.52
2011-09-30,12.29,12.04,12.37,12.0,142436.7
2011-10-10,12.04,11.9,12.13,11.75,119464.24
2011-10-11,12.35,12.02,12.55,11.9,270575.21
2011-10-12,11.9,12.98,13.21,11.79,482847.75
2011-10-13,12.81,12.82,13.04,12.68,323275.2
2011-10-14,12.7,12.77,12.86,12.55,191583.37
2011-10-17,12.76,12.65,12.92,12.61,156951.38
2011-10-18,12.52,12.14,12.62,12.06,172171.49
2011-10-19,12.22,12.25,12.54,12.12,139045.3
2011-10-20,12.13,12.36,12.44,12.02,174932.77
2011-10-21,12.28,12.27,12.45,12.11,124861.54
2011-10-24,12.3,12.76,12.86,12.29,247771.31
2011-10-25,12.66,12.82,13.0,12.5,220876.1
2011-10-26,12.72,12.76,13.01,12.67,211364.44
2011-10-27,12.76,12.69,12.92,12.63,183018.07
2011-10-28,12.92,12.87,13.08,12.75,209066.73
2011-10-31,12.98,12.77,13.06,12.74,175799.44
2011-11-01,12.56,12.89,13.05,12.56,204681.23
2011-11-02,12.65,13.14,13.2,12.56,202600.26
2011-11-03,13.15,12.97,13.32,12.96,249954.99
2011-11-04,13.13,12.98,13.19,12.9,139178.62
2011-11-07,12.91,12.78,12.97,12.76,104438.66
2011-11-08,12.85,12.78,12.95,12.71,130095.64
2011-11-09,12.89,12.88,12.95,12.62,115831.05
2011-11-10,12.71,12.45,12.74,12.43,191237.84
2011-11-11,12.49,12.3,12.56,12.27,106503.55
2011-11-14,12.47,12.56,12.61,12.37,113979.56
2011-11-15,12.55,12.49,12.6,12.45,85582.64
2011-11-16,12.52,12.15,12.55,12.11,140559.7
2011-11-17,12.11,12.07,12.24,12.05,78142.52
2011-11-18,12.08,11.85,12.22,11.76,138693.69
2011-11-21,11.87,11.9,11.95,11.71,68741.66
2011-11-22,11.78,11.83,11.89,11.67,52678.34
2011-11-23,11.87,11.52,11.87,11.49,73970.15
2011-11-24,11.42,11.49,11.58,11.36,59766.16
2011-11-25,11.48,11.45,11.55,11.34,50377.75
2011-11-28,11.5,11.58,11.71,11.46,61817.2
2011-11-29,11.73,11.73,11.75,11.57,57850.03
2011-11-30,11.62,11.1,11.7,10.98,99385.24
2011-12-01,11.52,11.47,11.72,11.37,149181.95
2011-12-02,11.4,11.23,11.43,11.13,69023.46
2011-12-05,11.33,11.3,11.43,11.13,66439.18
2011-12-06,11.28,11.45,11.51,11.2,77368.27
2011-12-07,11.39,11.57,11.62,11.39,56154.44
2011-12-08,11.5,11.55,11.67,11.28,61103.09
2011-12-09,11.41,11.43,11.54,11.31,34262.62
2011-12-12,11.35,11.26,11.42,11.23,34002.51
2011-12-13,11.27,10.99,11.34,10.97,80593.97
2011-12-14,10.95,10.83,11.05,10.64,55112.57
2011-12-15,10.75,10.6,10.87,10.58,53264.89
2011-12-16,10.6,10.64,10.77,10.09,125464.87
2011-12-19,10.44,10.46,10.52,10.08,94745.53
2011-12-20,10.4,10.21,10.61,10.2,66435.94
2011-12-21,10.32,10.01,10.39,10.0,55826.02
2011-12-22,10.0,10.02,10.2,9.66,72401.02
2011-12-23,10.01,10.08,10.29,9.93,45650.77
2011-12-26,10.05,9.93,10.15,9.9,37452.02
2011-12-27,9.93,9.94,10.3,9.8,77370.74
2011-12-28,9.8,10.19,10.21,9.75,104272.17
2011-12-29,10.08,10.13,10.23,10.03,64190.11
2011-12-30,10.18,10.2,10.34,10.16,64651.08
2012-01-04,10.28,9.92,10.3,9.92,67449.99
2012-01-05,9.88,9.74,10.1,9.72,59645.54
2012-01-06,9.7,10.0,10.06,9.7,59586.98
2012-01-09,10.02,10.34,10.4,9.92,111123.01
2012-01-10,10.3,10.62,10.66,10.25,189266.9
2012-01-11,10.6,10.49,10.66,10.45,85018.48
2012-01-12,10.4,10.42,10.56,10.38,63553.34
2012-01-13,10.42,10.11,10.5,10.1,78707.24
2012-01-16,10.05,10.01,10.13,9.98,70897.09
2012-01-17,10.0,10.51,10.63,9.9,224488.46
2012-01-18,10.44,10.39,10.99,10.35,246482.53
2012-01-19,10.4,10.63,10.86,10.33,160132.74
2012-01-20,10.7,10.88,10.95,10.62,155334.87
2012-01-30,10.83,10.69,11.0,10.5,141454.15
2012-01-31,10.75,10.66,10.75,10.53,48231.32
2012-02-01,10.65,10.39,10.68,10.36,58052.42
2012-02-02,10.45,10.67,10.68,10.37,64033.33
2012-02-03,10.61,10.69,10.75,10.51,73594.19
