date,open,close,high,low,volume
2012-05-23,13.91,14.28,14.4,13.7,7679.63
2012-05-24,14.18,14.17,14.34,14.0,4375.19
2012-05-25,14.1,14.1,14.31,13.98,5302.89
2012-05-28,14.0,14.26,14.27,13.8,6114.66
2012-05-29,14.25,14.65,14.68,14.25,7414.48
2012-05-30,14.7,14.6,14.7,14.45,3313.65
2012-05-31,14.4,14.6,14.74,14.38,5835.89
2012-06-01,14.5,14.18,14.52,14.12,5599.75
2012-06-04,13.89,13.45,13.97,13.35,8057.71
2012-06-05,13.44,13.37,13.6,13.36,3339.94
2012-06-06,13.37,13.38,13.5,13.17,2633.6
2012-06-07,13.57,13.28,13.57,13.26,3036.69
2012-06-08,13.15,13.39,13.52,13.15,6223.69
2012-06-11,13.38,13.89,13.92,13.36,6632.26
2012-06-12,13.92,14.43,14.44,13.69,12259.81
2012-06-13,14.43,14.53,14.59,14.1,10857.35
2012-06-14,14.5,14.52,14.78,14.33,7074.36
2012-06-15,14.68,14.5,14.68,14.31,6077.24
2012-06-18,14.5,14.5,14.65,14.35,5773.41
2012-06-19,14.7,14.5,14.7,14.36,3363.36
2012-06-20,14.7,14.9,15.14,14.48,10145.45
2012-06-21,14.7,15.12,15.4,14.7,14896.66
2012-06-25,14.9,14.56,15.15,14.39,6893.85
2012-06-26,14.19,14.1,14.35,13.21,4294.08
2012-06-27,13.99,14.15,14.44,13.99,3151.53
2012-06-28,14.2,13.91,14.35,13.9,2748.59
2012-06-29,13.92,13.99,14.0,13.6,4273.9
2012-07-02,14.08,14.0,14.14,13.85,3994.65
2012-07-03,13.92,14.46,14.5,13.92,5838.75
2012-07-04,14.56,14.35,14.62,14.32,4306.35
2012-07-05,14.13,13.84,14.19,13.66,5949.36
2012-07-06,13.9,13.95,14.0,13.56,4504.39
2012-07-09,13.68,13.52,14.1,13.4,5379.86
2012-07-10,13.44,13.26,13.55,13.09,5558.85
2012-07-11,13.11,13.2,13.35,13.07,2445.56
2012-07-12,13.1,13.4,13.45,13.1,4380.33
2012-07-13,13.55,13.8,14.01,13.55,6777.74
2012-07-16,13.81,13.24,13.89,13.08,4862.94
2012-07-17,13.18,13.24,13.26,13.02,2671.89
2012-07-18,13.16,13.25,13.3,12.9,2838.96
2012-07-19,13.2,13.29,13.59,13.2,4335.83
2012-07-20,13.37,13.39,13.65,13.21,4388.62
2012-07-23,13.14,13.18,13.39,12.89,4331.68
2012-07-24,13.05,13.06,13.18,12.85,4069.23
2012-07-25,12.9,13.04,13.11,12.86,4027.73
2012-07-26,13.18,12.95,13.18,12.9,2309.12
2012-07-27,12.98,12.9,13.08,12.8,2925.0
2012-07-30,12.95,12.69,12.99,12.53,3636.75
2012-07-31,12.6,12.26,12.68,12.26,3242.3
2012-08-01,12.0,12.36,12.48,12.0,2772.75
2012-08-02,12.4,12.2,12.4,12.12,3222.93
2012-08-03,12.2,12.56,12.6,12.01,4557.73
2012-08-06,12.47,12.92,12.97,12.3,8104.66
2012-08-07,12.87,13.04,13.05,12.79,5476.67
2012-08-08,13.05,13.04,13.1,12.88,5340.03
2012-08-09,13.01,13.28,13.3,12.94,5499.52
2012-08-10,13.28,13.27,13.36,13.11,3229.49
2012-08-13,13.15,12.98,13.4,12.89,4055.23
2012-08-14,12.94,12.86,12.99,12.57,6387.31
2012-08-15,12.81,12.69,12.81,12.55,2571.45
2012-08-16,12.62,12.63,12.8,12.56,2170.0
2012-08-17,12.58,12.5,12.65,12.36,2466.06
2012-08-20,12.32,12.45,12.5,12.3,2876.11
2012-08-21,12.39,13.19,13.43,12.39,8449.11
2012-08-22,13.19,13.19,13.33,13.02,7694.31
2012-08-23,13.19,13.8,13.92,13.15,9116.24
2012-08-24,13.75,13.79,14.15,13.61,9789.68
2012-08-27,13.87,13.82,14.38,13.55,16555.68
2012-08-28,13.81,13.9,14.12,13.5,8951.68
2012-08-29,13.81,13.88,14.37,13.7,10923.14
2012-08-30,13.8,13.4,14.05,13.1,14576.34
2012-08-31,13.3,13.45,13.6,13.25,8635.07
2012-09-03,13.5,13.9,13.98,13.22,9012.31
2012-09-04,13.9,14.1,14.35,13.86,11840.33
2012-09-05,14.08,14.5,14.58,14.02,12137.46
2012-09-06,14.55,14.65,14.68,14.39,10862.0
2012-09-07,14.67,15.3,15.43,14.56,17538.04
2012-09-10,15.2,15.99,16.47,15.07,22448.59
2012-09-11,15.84,16.02,16.2,15.72,11416.02
2012-09-12,16.04,17.36,17.58,16.04,23576.08
2012-09-13,17.68,16.88,18.35,16.86,29524.92
2012-09-14,16.88,16.42,17.15,16.2,14197.71
2012-09-17,16.4,15.28,16.4,15.25,19218.67
2012-09-18,15.31,15.68,15.74,15.03,17088.87
2012-09-19,15.5,15.98,16.32,15.3,11329.2
2012-09-20,15.97,15.35,15.98,15.24,7231.88
2012-09-21,15.3,14.83,15.44,14.8,4169.66
2012-09-24,14.75,15.69,15.79,14.4,10218.67
2012-09-25,15.6,15.56,15.85,15.41,4162.8
2012-09-26,15.37,15.05,15.6,15.0,2215.32
2012-09-27,15.2,16.32,16.56,15.2,11394.84
2012-09-28,16.3,16.65,16.8,16.0,10241.55
2012-10-08,16.41,16.61,17.16,16.41,8950.09
2012-10-09,16.61,16.7,16.88,16.2,13537.65
2012-10-10,16.6,16.53,16.91,16.51,8395.52
2012-10-11,15.81,14.88,15.85,14.88,24226.39
2012-10-12,14.43,14.71,14.89,14.25,10389.49
2012-10-15,14.71,14.4,14.71,14.19,4575.93
2012-10-16,14.35,14.5,14.53,14.31,3628.92
2012-10-17,14.49,14.5,14.58,14.31,3543.91
2012-10-18,14.49,14.57,14.66,14.36,6823.03
2012-10-19,14.54,14.05,14.54,14.05,8507.5
2012-10-22,13.9,14.0,14.01,13.51,9243.3
2012-10-23,13.94,13.88,14.17,13.83,4595.85
2012-10-24,13.68,13.98,14.04,13.68,4475.37
2012-10-25,14.0,14.14,14.2,13.8,5526.38
2012-10-26,14.02,13.69,14.15,13.69,3367.03
2012-10-29,13.69,13.5,13.84,13.35,3054.45
2012-10-30,13.47,13.52,13.56,13.3,4898.97
2012-10-31,13.48,13.63,13.63,13.45,1650.71
2012-11-01,13.58,13.82,13.87,13.51,3917.08
2012-11-02,13.76,13.83,13.88,13.69,1981.0
2012-11-05,13.82,13.72,13.82,13.7,2459.51
2012-11-06,13.72,13.43,13.72,13.3,2025.7
2012-11-07,13.48,13.5,13.58,13.33,1578.93
2012-11-08,13.4,13.08,13.4,12.76,2201.51
2012-11-09,13.04,12.92,13.1,12.52,1442.43
2012-11-12,12.75,13.13,13.19,12.74,1994.53
2012-11-13,13.0,13.0,13.29,12.92,1317.0
2012-11-14,13.06,12.94,13.06,12.7,2240.46
2012-11-15,12.9,12.56,12.9,12.52,1616.2
2012-11-16,12.44,12.25,12.47,12.2,2636.15
2012-11-19,12.49,12.36,12.52,12.11,1669.84
2012-11-20,12.39,12.25,12.44,12.2,2581.14
2012-11-21,12.25,12.36,12.44,12.03,2513.43
2012-11-22,12.26,12.22,12.31,12.16,1019.36
2012-11-23,12.32,12.39,12.4,12.23,2239.12
2012-11-26,12.32,12.13,12.38,12.12,1647.12
2012-11-27,12.13,11.51,12.22,11.51,2577.93
2012-11-28,11.52,11.21,11.52,11.1,2269.0
2012-11-29,11.25,10.86,11.45,10.85,2284.64
2012-11-30,10.88,10.97,11.04,10.74,1707.8
2012-12-03,10.85,10.76,11.15,10.55,3416.16
2012-12-04,10.82,10.96,10.97,10.51,1473.96
2012-12-05,10.95,11.35,11.6,10.9,3087.14
2012-12-06,11.4,11.4,11.55,11.21,2355.61
2012-12-07,11.3,11.61,11.64,11.29,2886.9
2012-12-10,11.62,11.93,12.07,11.55,4661.7
2012-12-11,11.82,11.84,11.98,11.81,2211.34
2012-12-12,11.82,11.79,11.89,11.62,1875.03
2012-12-13,11.78,11.52,11.82,11.52,1611.0
2012-12-14,11.68,12.04,12.13,11.52,5518.68
2012-12-17,12.16,12.17,12.28,12.11,4010.49
2012-12-18,12.02,12.17,12.45,12.02,3212.07
2012-12-19,12.32,12.24,12.32,12.14,2373.54
2012-12-20,12.22,12.38,12.43,12.1,2677.24
2012-12-21,12.38,12.72,12.8,12.3,4176.17
2012-12-24,12.56,12.73,12.89,12.56,5215.63
2012-12-25,12.8,13.16,13.27,12.78,6721.34
2012-12-26,13.09,13.5,13.59,13.07,7150.7
2012-12-27,13.5,13.08,13.55,13.06,5858.53
2012-12-28,13.13,13.18,13.18,12.7,8454.75
2012-12-31,13.13,13.06,13.17,12.71,7722.45
2013-01-04,13.18,12.7,13.18,12.6,6928.6
2013-01-07,12.68,13.16,13.17,12.68,6562.99
2013-01-08,13.15,13.92,14.1,12.8,18010.64
2013-01-09,13.71,14.39,14.54,13.61,16934.56
2013-01-10,14.3,14.55,14.57,14.19,8104.36
2013-01-11,14.55,14.23,14.55,14.1,8071.72
2013-01-14,14.1,14.63,14.77,14.01,5534.31
2013-01-15,14.64,14.85,15.1,14.5,7167.38
2013-01-16,14.89,14.49,15.47,14.35,6945.92
2013-01-17,14.5,14.1,14.5,13.8,5683.56
2013-01-18,13.76,14.1,14.22,13.58,9705.92
2013-01-21,13.96,13.98,14.23,13.96,4864.34
2013-01-22,13.93,13.76,14.1,13.65,3439.81
2013-01-23,13.6,13.75,13.76,13.5,2776.26
2013-01-24,13.84,13.6,14.06,13.48,5269.14
2013-01-25,13.56,13.68,13.99,13.36,3651.14
2013-01-28,13.5,13.98,14.07,13.5,3766.64
2013-01-29,14.18,14.18,14.27,13.8,6595.38
2013-01-30,14.31,14.12,14.34,13.96,3550.25
2013-01-31,14.04,13.99,14.25,13.85,2625.61
2013-02-01,13.8,14.0,14.06,13.7,2313.34
2013-02-04,14.13,13.73,14.13,13.73,2772.26
2013-02-05,13.79,13.68,13.84,13.62,3952.32
2013-02-06,13.61,13.69,13.84,13.43,3774.94
2013-02-07,13.55,13.62,13.67,13.46,3374.97
2013-02-08,13.63,13.8,13.87,13.6,4333.13
2013-02-18,13.83,13.78,13.97,13.72,4581.43
2013-02-19,13.74,13.77,13.94,13.73,8977.46
2013-02-20,13.7,13.98,13.98,13.52,9347.97
2013-02-21,13.9,13.33,13.9,13.32,9183.41
2013-02-22,13.27,13.13,13.36,13.01,7189.83
2013-02-25,13.24,13.29,13.3,13.14,3491.93
2013-02-26,13.2,13.06,13.4,13.06,6409.61
2013-02-27,13.03,12.74,13.14,12.56,7058.0
2013-02-28,12.79,13.05,13.05,12.69,6741.46
2013-03-01,13.05,13.45,13.45,13.01,9838.49
2013-03-04,13.39,12.77,13.42,12.65,6223.97
2013-03-05,12.78,13.29,13.35,12.7,9482.02
2013-03-06,13.28,13.79,13.85,13.2,10533.66
2013-03-07,13.8,13.36,13.84,13.2,6954.24
2013-03-08,13.36,13.34,13.54,13.3,3783.06
2013-03-11,13.52,14.1,14.18,13.34,13740.32
2013-03-12,14.15,13.47,14.15,13.44,11320.91
2013-03-13,13.38,13.97,13.97,13.38,7687.47
2013-03-14,13.74,13.87,14.13,13.73,6327.31
2013-03-15,14.04,14.23,14.34,13.87,12724.74
2013-03-18,14.22,13.96,14.44,13.83,9244.65
2013-03-19,13.96,13.33,14.04,13.07,7237.87
2013-03-20,13.15,13.52,13.55,13.12,6755.84
2013-03-21,13.5,13.68,13.8,13.5,5902.69
2013-03-22,13.68,13.77,13.83,13.61,4870.55
2013-03-25,13.77,13.48,13.83,13.38,5301.72
2013-03-26,13.45,13.18,13.45,13.05,4426.83
2013-03-27,13.27,13.23,13.31,13.04,3161.06
2013-03-28,13.13,12.97,13.19,12.9,3988.01
2013-03-29,12.8,12.8,13.08,12.8,2168.24
2013-04-01,12.84,12.96,13.07,12.84,2348.83
2013-04-02,12.93,12.74,13.05,12.73,2702.82
2013-04-03,12.49,11.68,12.5,11.47,10390.07
2013-04-08,11.55,11.39,11.55,11.09,3336.89
2013-04-09,11.43,11.65,11.67,11.3,3781.3
2013-04-10,11.67,11.56,11.67,11.41,2043.71
2013-04-11,11.6,11.61,11.73,11.46,1929.55
2013-04-12,11.9,11.88,12.1,11.65,6655.52
2013-04-15,11.68,11.48,11.74,11.32,2470.59
2013-04-16,11.4,11.6,11.65,11.26,2030.55
2013-04-17,11.6,11.89,11.89,11.55,2799.19
2013-04-18,11.8,12.16,12.87,11.8,4562.31
2013-04-19,12.06,12.31,12.36,11.95,4681.89
2013-04-22,12.19,12.1,12.45,11.91,15706.08
2013-04-23,12.06,11.8,12.15,11.7,5120.18
2013-04-24,11.72,12.08,12.15,11.72,5748.71
2013-04-25,11.97,11.96,12.34,11.88,7900.47
2013-04-26,11.88,11.7,11.98,11.43,4209.79
2013-05-02,11.54,11.68,11.74,11.5,1371.35
2013-05-03,11.79,11.95,12.09,11.76,3600.08
2013-05-06,12.14,12.26,12.31,11.96,8045.13
2013-05-07,12.27,12.17,12.33,12.08,5773.79
2013-05-08,12.29,12.6,12.65,12.12,9857.76
2013-05-09,12.6,13.22,13.3,12.45,15077.55
2013-05-10,13.34,13.17,13.34,12.92,9865.75
2013-05-13,13.11,13.1,13.39,13.01,9791.89
2013-05-14,13.16,12.57,13.18,12.46,10791.02
2013-05-15,12.6,12.9,12.92,12.58,4471.54
2013-05-16,12.89,12.92,13.38,12.8,14839.69
2013-05-17,8.77,8.56,8.77,8.36,22183.32
2013-05-20,8.62,8.98,9.1,8.53,22112.01
2013-05-21,9.01,9.56,9.58,8.9,34511.12
2013-05-22,9.4,9.09,9.47,8.96,31508.44
2013-05-23,9.08,9.36,9.94,9.0,45773.34
2013-05-24,9.28,10.26,10.3,9.28,61002.11
2013-05-27,10.23,10.38,10.38,10.01,43029.61
2013-05-28,10.35,9.96,10.38,9.85,30727.09
2013-05-29,9.9,10.07,10.3,9.9,25017.99
2013-05-30,10.07,10.1,10.23,9.91,25509.36
2013-05-31,10.21,10.58,11.11,10.08,52169.22
2013-06-03,10.79,10.44,10.96,10.31,35731.64
2013-06-04,10.38,9.78,10.5,9.41,32739.65
2013-06-05,9.73,10.08,10.26,9.6,23662.35
2013-06-06,10.15,9.87,10.15,9.86,11160.86
2013-06-07,9.87,9.85,10.1,9.64,12319.65
2013-06-13,9.7,9.7,9.85,9.21,14148.43
2013-06-14,9.86,10.67,10.67,9.73,41701.46
2013-06-17,10.88,10.97,11.46,10.67,55755.38
2013-06-18,10.75,11.8,11.98,10.63,60126.55
2013-06-19,11.35,11.4,11.82,11.0,49177.62
2013-06-20,11.3,10.43,11.5,10.35,37841.12
2013-06-21,10.16,10.48,10.7,9.7,68102.35
2013-06-24,10.21,9.5,10.33,9.43,49378.12
2013-06-25,9.22,9.59,9.74,8.63,48501.43
2013-06-26,9.4,10.55,10.55,9.4,76048.13
2013-06-27,10.58,10.87,10.98,10.18,80356.38
2013-06-28,10.58,10.42,11.16,10.31,50816.89
2013-07-01,10.36,11.24,11.31,10.32,64674.38
2013-07-02,11.24,12.36,12.36,11.05,76412.6
2013-07-03,12.5,13.01,13.57,11.88,108881.41
2013-07-04,12.8,12.39,12.97,12.31,75362.28
2013-07-05,12.35,11.8,12.7,11.72,60482.42
