date,open,close,high,low,volume
2010-07-02,4.71,4.78,4.81,4.7,605600.87
2010-07-05,4.76,4.8,4.82,4.75,497106.73
2010-07-06,4.8,4.94,4.98,4.78,1096462.85
2010-07-07,4.93,4.94,4.95,4.87,507190.17
2010-07-08,4.74,4.71,4.77,4.69,330456.61
2010-07-09,4.71,4.8,4.85,4.66,531259.42
2010-07-12,4.8,4.84,4.93,4.77,633187.74
2010-07-13,4.8,4.76,4.82,4.73,356254.86
2010-07-14,4.77,4.81,4.85,4.77,343034.22
2010-07-15,4.81,4.71,4.86,4.7,431754.13
2010-07-16,4.71,4.73,4.74,4.68,205805.97
2010-07-19,4.69,4.77,4.8,4.67,372947.21
2010-07-20,4.77,4.81,4.84,4.76,480272.56
2010-07-21,4.83,4.8,4.83,4.78,474017.42
2010-07-22,4.79,4.87,4.89,4.78,657655.01
2010-07-23,4.89,4.9,4.93,4.86,858060.66
2010-07-26,4.9,4.9,4.93,4.84,572852.27
2010-07-27,4.88,4.91,4.93,4.85,553082.78
2010-07-28,4.92,4.98,5.01,4.87,1039891.92
2010-07-29,4.97,4.98,5.01,4.95,787920.19
2010-07-30,4.96,4.95,4.99,4.93,403503.15
2010-08-02,4.95,5.0,5.01,4.93,678305.03
2010-08-03,5.0,4.92,5.01,4.92,551173.37
2010-08-04,4.91,4.91,4.95,4.86,493676.97
2010-08-05,4.89,4.83,4.91,4.81,526346.77
2010-08-06,4.83,4.87,4.88,4.79,539278.73
2010-08-09,4.86,4.85,4.88,4.83,341133.9
2010-08-10,4.86,4.77,4.87,4.76,664477.37
2010-08-11,4.76,4.76,4.79,4.75,406764.99
2010-08-12,4.75,4.73,4.77,4.71,322824.69
2010-08-13,4.73,4.75,4.76,4.72,357451.33
2010-08-16,4.75,4.82,4.82,4.73,491809.77
2010-08-17,4.81,4.82,4.84,4.79,365221.38
2010-08-18,4.83,4.78,4.87,4.75,550149.41
2010-08-19,4.78,4.82,4.84,4.76,552023.9
2010-08-20,4.81,4.8,4.82,4.77,492640.41
2010-08-23,4.78,4.79,4.85,4.78,391819.01
2010-08-24,4.8,4.79,4.83,4.76,392974.42
2010-08-25,4.77,4.69,4.78,4.66,823746.68
2010-08-26,4.7,4.7,4.72,4.67,382031.0
2010-08-27,4.69,4.7,4.71,4.67,245603.34
2010-08-30,4.71,4.71,4.73,4.69,604905.94
2010-08-31,4.7,4.68,4.71,4.67,354705.57
2010-09-01,4.68,4.66,4.75,4.65,691423.35
2010-09-02,4.7,4.68,4.73,4.66,466829.62
2010-09-03,4.69,4.69,4.7,4.63,686746.73
2010-09-06,4.69,4.73,4.74,4.68,608876.03
2010-09-07,4.73,4.71,4.74,4.69,452554.18
2010-09-08,4.69,4.68,4.7,4.66,365241.71
2010-09-09,4.68,4.65,4.68,4.63,507580.65
2010-09-10,4.66,4.63,4.66,4.6,466955.59
2010-09-13,4.62,4.64,4.67,4.61,410700.79
2010-09-14,4.65,4.61,4.67,4.6,328009.26
2010-09-16,4.58,4.52,4.58,4.5,674769.6
2010-09-17,4.53,4.51,4.54,4.48,393684.48
2010-09-20,4.51,4.51,4.54,4.5,259094.22
2010-09-21,4.52,4.56,4.56,4.51,251981.75
2010-09-27,4.55,4.57,4.57,4.51,447045.34
2010-09-28,4.54,4.56,4.58,4.52,429269.67
2010-09-29,4.56,4.57,4.59,4.55,489937.66
2010-09-30,4.54,4.6,4.61,4.54,401543.93
2010-10-08,4.64,4.67,4.69,4.58,800213.41
2010-10-11,4.67,4.76,4.79,4.62,1424316.12
2010-10-12,4.73,4.75,4.76,4.7,864817.67
2010-10-13,4.75,4.82,4.83,4.73,899136.85
2010-10-14,4.83,4.92,5.0,4.81,2373780.46
2010-10-15,4.92,5.2,5.22,4.9,2966671.34
2010-10-18,5.25,5.24,5.45,5.22,2030953.01
2010-10-19,5.21,5.29,5.31,5.15,1292617.39
2010-10-20,5.23,5.29,5.37,5.22,1414467.8
2010-10-21,5.29,5.19,5.31,5.14,1061298.58
2010-10-22,5.16,5.19,5.23,5.12,795055.86
2010-10-25,5.19,5.25,5.29,5.14,677259.47
2010-10-26,5.25,5.18,5.29,5.16,643207.59
2010-10-27,5.18,5.13,5.25,5.1,730964.8
2010-10-28,5.13,5.15,5.18,5.08,682190.46
2010-10-29,5.14,5.04,5.16,5.01,530379.85
2010-11-01,5.07,5.16,5.16,5.07,549283.76
2010-11-02,5.16,5.2,5.24,5.12,851686.01
2010-11-03,5.2,5.28,5.32,5.17,1540008.66
2010-11-04,5.29,5.34,5.35,5.26,1889411.98
2010-11-15,5.01,5.1,5.13,4.87,1541344.78
2010-11-16,5.07,4.83,5.07,4.81,1368744.92
2010-11-17,4.78,4.78,4.86,4.75,649796.82
2010-11-18,4.8,4.79,4.86,4.76,664712.61
2010-11-19,4.81,4.78,4.81,4.68,615944.33
2010-11-22,4.73,4.67,4.75,4.65,657771.86
2010-11-23,4.66,4.6,4.67,4.55,624288.46
2010-11-24,4.6,4.71,4.79,4.6,1004198.38
2010-11-25,4.72,4.75,4.76,4.66,603536.58
2010-11-26,4.74,4.68,4.74,4.67,390838.44
2010-11-29,4.68,4.7,4.71,4.65,333486.26
2010-11-30,4.68,4.62,4.71,4.57,566246.09
2010-12-01,4.61,4.7,4.73,4.59,435457.46
2010-12-02,4.75,4.87,4.88,4.65,1206992.37
2010-12-03,4.84,4.84,4.87,4.8,309799.01
2010-12-06,4.87,4.84,4.93,4.8,385540.07
2010-12-07,4.83,4.83,4.86,4.75,334422.82
2010-12-08,4.82,4.77,4.83,4.76,306554.07
2010-12-09,4.77,4.69,4.8,4.68,320271.1
2010-12-10,4.69,4.74,4.76,4.67,224604.46
2010-12-13,4.71,4.78,4.79,4.71,450016.1
2010-12-14,4.8,4.78,4.81,4.72,464146.53
2010-12-15,4.77,4.77,4.8,4.75,345062.96
2010-12-16,4.76,4.74,4.76,4.71,322443.22
2010-12-17,4.74,4.71,4.75,4.69,314722.42
2010-12-20,4.72,4.66,4.73,4.62,696460.84
2010-12-21,4.66,4.72,4.77,4.64,485205.91
2010-12-22,4.73,4.7,4.74,4.68,416919.29
2010-12-23,4.7,4.7,4.77,4.68,441901.31
2010-12-24,4.69,4.69,4.74,4.66,355157.8
2010-12-27,4.72,4.63,4.74,4.62,682707.3
2010-12-28,4.61,4.55,4.66,4.53,591122.61
2010-12-29,4.56,4.56,4.58,4.53,305848.74
2010-12-30,4.57,4.56,4.6,4.49,726404.94
2010-12-31,4.55,4.59,4.6,4.54,423623.71
2011-01-04,4.64,4.66,4.69,4.59,762174.03
2011-01-05,4.64,4.65,4.69,4.63,509368.46
2011-01-06,4.67,4.58,4.71,4.58,660059.3
2011-01-07,4.59,4.73,4.8,4.58,1414857.26
2011-01-10,4.71,4.77,4.83,4.71,979810.5
2011-01-11,4.74,4.84,4.84,4.72,699035.73
2011-01-12,4.84,4.85,4.89,4.8,507339.28
2011-01-13,4.86,4.92,4.93,4.86,721547.5
2011-01-14,4.91,4.91,4.94,4.87,573225.59
2011-01-17,4.87,4.71,4.88,4.69,543727.48
2011-01-18,4.71,4.74,4.79,4.69,442205.77
2011-01-19,4.74,4.77,4.79,4.71,250887.69
2011-01-20,4.77,4.66,4.77,4.65,299866.09
2011-01-21,4.66,4.72,4.82,4.65,442245.37
2011-01-24,4.72,4.67,4.74,4.64,463961.52
2011-01-25,4.67,4.65,4.67,4.6,547397.21
2011-01-26,4.66,4.66,4.68,4.63,302822.11
2011-01-27,4.63,4.71,4.72,4.59,567382.77
2011-01-28,4.67,4.66,4.69,4.64,375941.32
2011-01-31,4.66,4.8,4.81,4.64,858492.48
2011-02-01,4.78,4.82,4.85,4.76,399674.61
2011-02-09,4.78,4.81,4.85,4.77,416078.91
2011-02-10,4.81,4.86,4.87,4.79,537019.82
2011-02-11,4.85,4.88,4.88,4.83,690248.86
2011-02-14,4.86,4.95,4.96,4.86,1012447.45
2011-02-15,4.95,4.94,4.98,4.91,968398.38
2011-02-16,4.92,4.9,4.96,4.87,1048557.07
2011-02-17,4.9,4.9,4.93,4.87,831469.83
2011-02-18,4.9,4.9,4.92,4.86,784906.32
2011-02-21,4.87,4.9,4.91,4.79,913815.4
2011-02-22,4.89,4.85,4.89,4.82,619509.14
2011-02-23,4.84,4.85,4.9,4.83,735500.88
2011-02-24,4.83,4.85,4.87,4.81,431846.3
2011-02-25,4.85,4.88,4.88,4.78,621765.88
2011-02-28,4.86,4.82,4.87,4.81,467694.85
2011-03-01,4.84,4.85,4.87,4.82,306966.5
2011-03-02,4.83,4.87,4.91,4.82,390582.88
2011-03-03,4.88,4.94,5.02,4.86,1243383.13
2011-03-04,4.93,4.96,4.99,4.89,482614.69
2011-03-07,4.97,4.99,5.01,4.95,629949.44
2011-03-08,4.99,5.0,5.03,4.98,437800.89
2011-03-09,5.02,4.99,5.03,4.99,345012.63
2011-03-10,4.98,4.94,4.99,4.9,580499.19
2011-03-11,4.92,4.9,4.95,4.89,305926.53
2011-03-14,4.89,4.89,4.93,4.86,387168.76
2011-03-15,4.86,4.86,4.88,4.79,577396.72
2011-03-16,4.85,4.89,4.9,4.85,349680.32
2011-03-17,4.85,4.89,4.9,4.84,376468.53
2011-03-18,4.9,4.86,4.92,4.85,432715.03
2011-03-21,4.86,4.89,4.9,4.84,328856.22
2011-03-22,4.91,4.92,4.95,4.88,297385.95
2011-03-23,4.91,4.97,4.98,4.91,388222.34
2011-03-24,4.97,4.99,5.01,4.96,486221.37
2011-03-25,5.02,5.04,5.07,5.0,722892.31
2011-03-28,5.06,5.03,5.08,5.01,763615.23
2011-03-29,5.02,5.02,5.09,5.0,830650.79
2011-03-30,5.02,5.03,5.05,4.97,634654.03
2011-03-31,5.03,4.97,5.03,4.96,400347.75
2011-04-01,4.97,5.01,5.04,4.96,338760.85
2011-04-06,5.03,5.09,5.12,5.02,840997.65
2011-04-07,5.11,5.09,5.12,5.07,431720.12
2011-04-08,5.08,5.1,5.11,5.05,469781.96
2011-04-11,5.11,5.13,5.16,5.1,623125.51
2011-04-12,5.12,5.12,5.14,5.08,577930.61
2011-04-13,5.11,5.17,5.18,5.06,576643.06
2011-04-14,5.18,5.22,5.25,5.17,959884.57
2011-04-15,5.21,5.28,5.3,5.19,735370.11
2011-04-18,5.26,5.34,5.34,5.24,953002.21
2011-04-19,5.3,5.23,5.31,5.23,593034.08
2011-04-20,5.26,5.23,5.31,5.22,662386.78
2011-04-21,5.26,5.24,5.29,5.22,295522.36
2011-04-22,5.26,5.18,5.26,5.13,354843.5
2011-04-25,5.14,5.15,5.17,5.09,434602.54
2011-04-26,5.13,5.12,5.17,5.12,274274.3
2011-04-27,5.15,5.16,5.2,5.14,363833.91
2011-04-28,5.19,5.19,5.28,5.16,405122.12
2011-04-29,5.21,5.21,5.23,5.09,579759.84
2011-05-03,5.19,5.2,5.25,5.18,444235.0
2011-05-04,5.17,5.12,5.21,5.11,418653.08
2011-05-05,5.1,5.19,5.2,5.05,654202.63
2011-05-06,5.15,5.14,5.19,5.13,276980.64
2011-05-09,5.13,5.1,5.18,5.09,227209.41
2011-05-10,5.11,5.14,5.16,5.09,146518.15
2011-05-11,5.15,5.13,5.18,5.11,171211.72
2011-05-12,5.11,5.07,5.14,5.06,312766.97
2011-05-13,5.09,5.12,5.14,5.05,338007.93
2011-05-16,5.1,5.07,5.15,5.06,444021.25
2011-05-17,5.07,5.06,5.09,5.04,341902.84
2011-05-18,5.07,5.1,5.12,5.06,191540.8
2011-05-19,5.12,5.12,5.14,5.09,216169.04
2011-05-20,5.12,5.12,5.16,5.11,281078.95
2011-05-23,5.11,4.99,5.13,4.97,639304.09
2011-05-24,5.0,4.97,5.04,4.97,327101.41
2011-05-25,4.97,4.91,4.97,4.9,256969.37
2011-05-26,4.94,4.96,4.97,4.93,287128.9
2011-05-27,4.96,4.93,4.99,4.92,311809.34
2011-05-30,4.94,5.0,5.03,4.93,438804.27
2011-05-31,5.0,5.04,5.09,4.96,531419.38
2011-06-01,5.04,5.05,5.07,5.01,531178.92
2011-06-02,5.0,4.88,5.01,4.83,514893.9
2011-06-03,4.87,4.95,4.96,4.87,347488.83
2011-06-07,4.92,4.95,4.99,4.92,337151.42
2011-06-08,4.95,4.93,4.97,4.85,480834.42
2011-06-10,4.88,4.91,4.95,4.86,450566.64
2011-06-13,4.9,4.93,4.94,4.87,255915.07
2011-06-14,4.93,4.91,4.96,4.9,370374.05
2011-06-15,4.9,4.9,4.93,4.89,344327.85
2011-06-16,4.88,4.87,4.9,4.86,336419.41
2011-06-17,4.89,4.92,4.95,4.87,232435.07
2011-06-20,4.92,4.92,4.95,4.9,316555.33
2011-06-21,4.93,4.94,4.98,4.92,498976.71
2011-06-22,4.95,4.99,5.01,4.93,479321.94
2011-06-23,4.99,5.06,5.06,4.97,833125.11
2011-06-24,4.84,4.96,4.97,4.8,710056.99
2011-06-27,4.94,5.0,5.06,4.92,994612.71
2011-06-28,5.02,4.99,5.02,4.96,342499.63
2011-06-29,4.99,4.95,4.99,4.9,560577.13
2011-06-30,4.94,4.94,5.01,4.92,370611.6
2011-07-01,4.95,4.92,5.0,4.91,218699.97
2011-07-04,4.95,4.95,4.97,4.92,304634.15
2011-07-05,4.95,4.9,4.95,4.89,302137.82
2011-07-06,4.89,4.83,4.9,4.82,431506.58
2011-07-07,4.85,4.83,4.88,4.82,301339.07
2011-07-08,4.83,4.84,4.86,4.8,261278.57
2011-07-11,4.83,4.82,4.84,4.81,268969.16
2011-07-12,4.8,4.77,4.81,4.75,336410.96
2011-07-13,4.78,4.84,4.86,4.77,630329.48
2011-07-14,4.85,4.87,4.9,4.81,636752.56
2011-07-15,4.87,4.89,4.9,4.84,344372.6
2011-07-18,4.89,4.9,4.92,4.85,303046.94
2011-07-19,4.87,4.88,4.9,4.85,277927.52
2011-07-20,4.88,4.88,4.91,4.85,277794.9
2011-07-21,4.89,4.87,4.89,4.83,334825.91
2011-07-22,4.86,4.81,4.87,4.81,163825.15
2011-07-25,4.8,4.74,4.81,4.72,311478.69
2011-07-26,4.74,4.73,4.77,4.72,107737.5
2011-07-27,4.72,4.71,4.75,4.68,221749.65
2011-07-28,4.68,4.66,4.7,4.64,209626.55
2011-07-29,4.67,4.71,4.78,4.65,327224.26
2011-08-01,4.73,4.71,4.73,4.69,125500.18
2011-08-02,4.69,4.67,4.7,4.65,131259.55
2011-08-03,4.65,4.63,4.68,4.61,153915.6
2011-08-04,4.65,4.62,4.67,4.62,73098.62
2011-08-05,4.57,4.53,4.57,4.52,231955.18
2011-08-08,4.5,4.49,4.57,4.45,477304.92
2011-08-09,4.43,4.51,4.51,4.33,492947.33
2011-08-10,4.62,4.51,4.62,4.51,313507.37
2011-08-11,4.47,4.54,4.55,4.45,243474.66
2011-08-12,4.55,4.53,4.56,4.51,127530.23
2011-08-15,4.53,4.58,4.6,4.5,237784.87
2011-08-16,4.58,4.55,4.63,4.55,178171.25
2011-08-17,4.56,4.57,4.59,4.56,108085.56
2011-08-19,4.48,4.49,4.55,4.47,238833.96
2011-08-22,4.5,4.45,4.52,4.43,169945.42
2011-08-23,4.45,4.48,4.5,4.42,142081.17
2011-08-24,4.49,4.49,4.51,4.47,155145.72
2011-08-25,4.5,4.61,4.62,4.48,328525.01
2011-08-26,4.6,4.56,4.61,4.52,372863.46
2011-08-29,4.54,4.5,4.54,4.48,167416.56
2011-08-30,4.54,4.54,4.6,4.52,237662.12
2011-08-31,4.53,4.59,4.6,4.51,189541.39
2011-09-01,4.58,4.57,4.6,4.54,117704.46
2011-09-02,4.57,4.53,4.58,4.52,95461.22
2011-09-05,4.5,4.49,4.52,4.46,139422.34
2011-09-06,4.48,4.5,4.52,4.45,110907.61
2011-09-07,4.5,4.54,4.55,4.5,139347.5
2011-09-08,4.54,4.55,4.58,4.52,171955.72
2011-09-09,4.57,4.57,4.61,4.55,139982.55
2011-09-13,4.54,4.53,4.54,4.51,119774.91
2011-09-14,4.54,4.54,4.55,4.48,147980.37
2011-09-15,4.53,4.49,4.55,4.49,133399.28
2011-09-16,4.52,4.51,4.55,4.47,130856.12
2011-09-19,4.49,4.47,4.5,4.46,95970.04
2011-09-20,4.47,4.48,4.5,4.45,77099.94
2011-09-21,4.48,4.53,4.55,4.46,195670.49
2011-09-22,4.5,4.44,4.52,4.44,165542.08
2011-09-23,4.42,4.43,4.5,4.38,254415.18
2011-09-26,4.41,4.34,4.44,4.33,183025.86
2011-09-27,4.36,4.38,4.41,4.34,169154.22
2011-09-28,4.39,4.35,4.41,4.33,118921.45
2011-09-29,4.33,4.37,4.4,4.32,152825.11
2011-09-30,4.37,4.4,4.5,4.37,337361.7
2011-10-10,4.42,4.41,4.43,4.39,201163.88
2011-10-11,4.55,4.52,4.6,4.42,685006.48
2011-10-12,4.48,4.59,4.63,4.46,448428.69
2011-10-13,4.57,4.6,4.61,4.52,451722.77
2011-10-14,4.58,4.62,4.62,4.55,223976.0
2011-10-17,4.61,4.64,4.65,4.58,216057.82
2011-10-18,4.61,4.65,4.66,4.59,424131.69
2011-10-19,4.63,4.64,4.69,4.62,217729.44
2011-10-20,4.61,4.56,4.65,4.51,279116.08
2011-10-21,4.54,4.58,4.6,4.54,154373.98
2011-10-24,4.57,4.65,4.67,4.56,188863.86
2011-10-25,4.64,4.74,4.75,4.63,404010.7
2011-10-26,4.73,4.74,4.78,4.72,344533.18
2011-10-27,4.73,4.8,4.81,4.73,355047.32
2011-10-28,4.83,4.8,4.86,4.76,302709.65
2011-10-31,4.78,4.82,4.85,4.78,483462.28
2011-11-01,4.81,4.85,4.87,4.8,300562.66
2011-11-02,4.82,4.9,4.9,4.81,344550.62
2011-11-03,4.9,4.87,4.92,4.86,240063.9
2011-11-04,4.9,4.89,4.92,4.86,295475.1
2011-11-07,4.86,4.86,4.9,4.84,157064.53
2011-11-08,4.87,4.88,4.91,4.85,214899.24
2011-11-09,4.9,4.88,4.91,4.86,154909.8
2011-11-10,4.85,4.74,4.87,4.72,574959.1
2011-11-11,4.76,4.78,4.82,4.75,213818.03
2011-11-14,4.8,4.86,4.89,4.78,154345.56
2011-11-15,4.84,4.84,4.86,4.82,154251.71
2011-11-16,4.84,4.75,4.84,4.73,199225.42
2011-11-17,4.75,4.76,4.8,4.73,102763.75
2011-11-18,4.74,4.72,4.8,4.72,143876.32
2011-11-21,4.72,4.71,4.75,4.7,79293.27
2011-11-22,4.71,4.68,4.75,4.68,97270.56
2011-11-23,4.69,4.72,4.73,4.66,175931.11
2011-11-24,4.7,4.75,4.79,4.7,198262.87
2011-11-25,4.75,4.73,4.77,4.72,109932.28
2011-11-28,4.73,4.71,4.79,4.7,107775.03
2011-11-29,4.73,4.73,4.75,4.7,89978.59
2011-11-30,4.71,4.69,4.73,4.64,294053.06
2011-12-01,4.75,4.77,4.89,4.7,445484.1
2011-12-02,4.77,4.75,4.81,4.74,162409.91
2011-12-05,4.75,4.83,4.86,4.75,390203.6
2011-12-06,4.81,4.79,4.85,4.78,130402.98
2011-12-07,4.8,4.77,4.82,4.76,88824.61
2011-12-08,4.79,4.76,4.81,4.75,118581.31
2011-12-09,4.75,4.77,4.79,4.74,88193.38
2011-12-12,4.75,4.73,4.78,4.73,83043.39
2011-12-13,4.72,4.71,4.78,4.69,195684.04
2011-12-14,4.71,4.67,4.72,4.67,97548.2
2011-12-15,4.66,4.64,4.71,4.62,166312.8
2011-12-16,4.63,4.66,4.67,4.59,419005.35
2011-12-19,4.64,4.62,4.65,4.48,323319.39
2011-12-20,4.59,4.56,4.63,4.54,231930.71
2011-12-21,4.58,4.52,4.6,4.5,327906.7
2011-12-22,4.52,4.53,4.55,4.48,498503.87
2011-12-23,4.53,4.56,4.58,4.51,401594.35
2011-12-26,4.54,4.54,4.55,4.49,328822.58
2011-12-27,4.52,4.5,4.54,4.48,326552.43
2011-12-28,4.49,4.52,4.53,4.47,286365.09
2011-12-29,4.5,4.51,4.57,4.5,429195.21
2011-12-30,4.53,4.54,4.58,4.51,680868.5
2012-01-04,4.56,4.5,4.59,4.48,414369.82
2012-01-05,4.51,4.58,4.61,4.5,804582.8
2012-01-06,4.57,4.65,4.66,4.55,662240.95
2012-01-09,4.66,4.74,4.79,4.61,729769.57
2012-01-10,4.74,4.78,4.8,4.71,300758.71
2012-01-11,4.78,4.77,4.8,4.74,313904.28
2012-01-12,4.77,4.77,4.8,4.72,241978.16
2012-01-13,4.78,4.77,4.8,4.75,215923.32
2012-01-17,4.76,4.84,4.85,4.72,282932.7
2012-01-18,4.82,4.81,4.85,4.8,228467.58
2012-01-19,4.81,4.85,4.93,4.81,318684.19
2012-01-20,4.89,4.88,4.9,4.84,282159.4
2012-01-30,4.88,4.74,4.91,4.74,408309.17
2012-01-31,4.76,4.77,4.8,4.75,145218.5
2012-02-01,4.77,4.74,4.79,4.73,171604.03
2012-02-02,4.76,4.85,4.86,4.75,225178.2
2012-02-03,4.83,4.89,4.93,4.82,416909.09
2012-02-06,4.89,4.87,4.91,4.84,260452.83
2012-02-07,4.85,4.82,4.86,4.78,198889.57
2012-02-08,4.82,4.88,4.9,4.81,290427.27
2012-02-09,4.88,4.93,4.94,4.84,722991.97
