date,open,close,high,low,volume
2010-03-09,13.3,13.36,13.42,13.11,31866.34
2010-03-10,13.29,13.12,13.5,13.0,38387.79
2010-03-11,13.11,12.8,13.15,12.76,44312.42
2010-03-12,12.88,12.83,13.13,12.81,34720.17
2010-03-15,12.83,12.48,12.94,12.4,29446.76
2010-03-16,12.46,12.61,12.65,12.44,17838.04
2010-03-17,12.65,12.95,13.05,12.65,56374.79
2010-03-18,12.9,12.86,13.09,12.81,32623.33
2010-03-19,12.97,12.88,12.97,12.73,36869.24
2010-03-22,12.89,12.79,12.91,12.66,36401.06
2010-03-23,12.79,12.92,13.03,12.76,60148.9
2010-03-24,12.93,13.18,13.27,12.93,84971.04
2010-03-25,13.18,12.78,13.19,12.63,49298.53
2010-03-26,12.6,12.83,12.98,12.52,47330.36
2010-03-29,12.8,12.84,13.0,12.74,47676.42
2010-03-30,12.8,12.59,12.9,12.56,78016.8
2010-03-31,12.64,12.49,12.69,12.41,76723.87
2010-04-01,12.55,12.63,12.71,12.52,84770.36
2010-04-02,12.7,12.65,12.75,12.51,54989.14
2010-04-06,12.7,13.87,13.9,12.63,242466.3
2010-04-07,13.82,14.1,14.38,13.52,234246.22
2010-04-08,14.0,14.52,14.86,13.93,265289.22
2010-04-09,14.58,14.99,15.14,14.43,215529.05
2010-04-12,14.95,16.08,16.46,14.9,225795.02
2010-04-13,16.0,16.29,16.39,15.01,210416.16
2010-04-14,16.05,16.38,16.8,16.0,138686.74
2010-04-15,16.3,16.23,16.45,15.7,118789.24
2010-04-16,16.11,16.61,17.05,15.8,138501.64
2010-04-19,16.35,15.66,16.75,15.64,85822.41
2010-04-20,15.71,16.57,16.59,15.71,99398.08
2010-04-21,16.45,17.25,17.65,16.39,120234.58
2010-04-23,17.35,17.48,18.37,17.35,153333.97
2010-04-26,17.6,17.22,18.0,17.01,79527.99
2010-04-27,17.22,16.45,17.22,15.88,106998.01
2010-04-28,16.08,16.56,16.95,16.0,65537.17
2010-04-29,16.7,15.49,17.31,15.38,112848.31
2010-04-30,15.75,15.2,15.88,14.6,93684.04
2010-05-04,14.93,15.41,15.85,14.78,69706.55
2010-05-05,15.08,16.95,16.95,15.08,154754.65
2010-05-06,17.05,16.75,17.8,16.68,207338.91
2010-05-07,15.91,17.04,17.22,15.82,116303.72
2010-05-10,17.02,16.07,17.39,15.4,122131.32
2010-05-11,16.5,14.64,16.5,14.46,170339.95
2010-05-12,14.25,13.72,14.65,13.5,103910.47
2010-05-13,13.67,14.58,14.81,13.45,112218.92
2010-05-14,14.48,15.48,15.8,14.36,147707.11
2010-05-17,15.1,14.6,15.66,14.3,148327.89
2010-05-18,14.56,15.9,16.04,14.56,142351.55
2010-05-19,15.75,15.58,16.1,15.35,167539.27
2010-05-20,15.4,14.77,15.85,14.42,146276.85
2010-05-21,14.49,15.67,15.97,14.2,215215.72
2010-05-24,15.74,16.3,16.58,15.71,210491.55
2010-05-25,16.2,15.91,16.48,15.77,141524.81
2010-05-26,15.85,16.12,16.49,15.8,121089.42
2010-05-27,16.29,16.72,16.79,15.95,189124.14
2010-05-28,16.76,17.07,17.15,16.5,175938.2
2010-05-31,16.93,15.98,17.06,15.95,164220.02
2010-06-01,15.71,15.48,16.0,14.51,127479.53
2010-06-02,15.13,15.58,15.6,14.9,74492.73
2010-06-03,15.61,15.22,15.84,15.18,81966.54
2010-06-04,15.17,15.18,15.36,14.92,48527.56
2010-06-07,14.89,14.96,15.3,14.7,86999.29
2010-06-08,14.95,15.35,15.6,14.9,74351.16
2010-06-09,15.5,16.0,16.02,15.35,88990.57
2010-06-10,15.89,16.11,16.5,15.81,89059.1
2010-06-11,16.18,16.17,16.42,15.93,78110.15
2010-06-17,16.3,15.75,16.45,15.7,60736.62
2010-06-18,15.7,14.69,15.7,14.55,74951.95
2010-06-21,14.59,15.29,15.33,14.59,46420.37
2010-06-22,15.29,15.72,15.78,15.2,51506.39
2010-06-23,15.61,15.73,16.07,15.43,50165.13
2010-06-24,15.73,15.98,16.05,15.57,58762.35
2010-06-25,15.9,15.93,16.25,15.7,65461.72
2010-06-28,15.92,15.37,16.19,15.2,66051.49
2010-06-29,15.36,14.18,15.47,14.08,80696.92
2010-06-30,14.14,14.2,14.34,13.5,47895.66
2010-07-01,14.15,13.6,14.32,13.58,36735.26
2010-07-02,13.51,13.01,13.55,12.24,84290.14
2010-07-05,12.7,12.71,12.86,12.3,40510.62
2010-07-06,12.71,13.17,13.3,12.7,46889.1
2010-07-07,13.35,13.87,13.92,13.35,65564.81
2010-07-08,13.8,13.65,13.91,13.35,43324.67
2010-07-09,13.59,14.35,14.5,13.59,64094.69
2010-07-12,14.33,14.39,14.55,14.16,49963.45
2010-07-13,14.15,14.01,14.34,13.88,51635.58
2010-07-14,14.0,14.03,14.24,13.81,41404.15
2010-07-15,13.92,13.89,14.35,13.8,35979.13
2010-07-16,13.7,13.99,14.18,13.6,36467.92
2010-07-19,13.75,14.13,14.24,13.75,42171.48
2010-07-20,14.16,14.59,14.6,14.16,68235.0
2010-07-21,14.65,14.48,14.69,14.4,53266.27
2010-07-22,14.35,14.89,15.11,14.35,80787.4
2010-07-23,14.85,14.96,15.15,14.81,60447.18
2010-07-26,14.92,15.88,15.99,14.9,88371.47
2010-07-27,15.75,16.31,16.61,15.58,128653.19
2010-07-28,16.18,16.36,16.66,16.18,91251.62
2010-07-29,16.36,16.28,16.66,16.1,85154.52
2010-07-30,16.21,16.43,16.59,16.1,60869.94
2010-08-02,16.42,16.88,17.24,16.36,102685.53
2010-08-03,16.85,16.32,17.05,16.27,63620.93
2010-08-04,16.26,17.09,17.18,16.26,112513.67
2010-08-05,17.1,17.39,17.67,17.0,125631.08
2010-08-06,17.3,17.68,17.85,17.18,78509.63
2010-08-09,17.68,18.19,18.21,17.58,60483.18
2010-08-10,18.2,17.51,18.51,17.38,68039.94
2010-08-11,17.4,17.86,18.18,17.38,36541.76
2010-08-12,17.7,17.89,18.25,17.5,65980.24
2010-08-13,17.75,18.02,18.16,17.6,46439.9
2010-08-16,18.02,18.26,18.41,17.77,69168.82
2010-08-17,18.35,18.01,18.35,17.73,77007.22
2010-08-18,18.0,17.76,18.0,17.35,104507.18
2010-08-19,17.72,17.53,17.97,17.49,57156.39
2010-08-20,17.54,16.74,17.65,16.69,75745.96
2010-08-23,16.88,16.98,17.1,16.74,30433.11
2010-08-24,17.05,17.13,17.25,16.71,37311.16
2010-08-25,17.03,17.01,17.41,16.9,41596.64
2010-08-26,17.3,18.34,18.37,17.3,127662.12
2010-08-27,18.29,18.71,18.77,18.08,121290.27
2010-08-30,18.88,18.83,19.0,18.51,92215.97
2010-08-31,18.85,19.29,19.5,18.56,98776.16
2010-09-01,19.28,18.53,19.55,18.26,78404.7
2010-09-02,18.61,18.81,19.14,18.37,61239.72
2010-09-03,18.8,18.85,18.97,18.41,47888.97
2010-09-06,18.95,18.29,18.95,18.18,70935.19
2010-09-07,18.18,18.39,18.42,17.8,38071.96
2010-09-08,18.31,18.51,18.59,18.1,37147.8
2010-09-09,18.58,18.14,18.58,17.9,61804.09
2010-09-10,18.01,19.06,19.1,17.71,75525.98
2010-09-13,19.06,18.84,19.42,18.69,81447.31
2010-09-14,18.99,18.51,19.06,18.38,76957.5
2010-09-15,18.49,18.2,18.64,18.0,46690.26
2010-09-16,18.08,17.58,18.33,17.3,55384.27
2010-09-17,17.58,17.68,18.1,17.38,49037.43
2010-09-20,17.93,17.52,17.94,17.42,24259.98
2010-09-21,17.8,17.41,17.8,17.09,26482.94
2010-09-27,17.46,18.03,18.1,17.46,31152.59
2010-09-28,17.92,18.15,18.48,17.83,47448.8
2010-09-29,18.21,18.13,18.47,17.8,41140.49
2010-09-30,17.81,18.11,18.35,17.8,30290.77
2010-10-08,18.3,18.63,19.0,18.18,85863.92
2010-10-11,18.78,18.17,18.87,18.01,106513.94
2010-10-12,17.96,17.31,18.08,17.15,165697.99
2010-10-13,17.37,17.24,17.44,16.91,110058.71
2010-10-14,17.24,16.46,17.28,16.3,126380.31
2010-10-15,16.4,16.34,16.87,16.1,119390.26
2010-10-18,16.28,16.73,16.75,15.51,122134.84
2010-10-19,16.6,16.84,16.94,16.4,94526.4
2010-10-20,16.52,16.98,17.24,16.42,97909.45
2010-10-21,17.02,16.81,17.16,16.61,59169.77
2010-10-22,16.88,16.87,16.95,16.73,62121.44
2010-10-25,16.98,17.27,17.39,16.75,146143.7
2010-10-26,17.35,16.92,17.35,16.86,111419.08
2010-10-27,16.93,16.79,17.05,16.75,71810.25
2010-10-28,16.77,16.55,16.89,16.5,70985.33
2010-10-29,16.54,17.24,17.26,16.5,129230.1
2010-11-01,17.3,17.69,17.8,17.17,169250.15
2010-11-02,17.8,17.41,17.94,17.39,172803.88
2010-11-03,17.4,17.87,18.2,17.27,178000.17
2010-11-04,17.93,18.15,18.42,17.88,131115.65
2010-11-05,18.3,17.9,18.39,17.8,123253.06
2010-11-08,17.95,17.86,17.95,17.6,105500.71
2010-11-09,17.87,18.26,18.56,17.83,136185.91
2010-11-10,18.35,18.48,19.4,18.17,187232.53
2010-11-11,18.47,17.9,18.65,17.89,145748.92
2010-11-12,17.71,16.79,18.31,16.64,127548.3
2010-11-15,16.9,17.29,17.31,16.6,68859.59
2010-11-16,17.18,16.62,17.45,16.5,78178.81
2010-11-17,16.4,15.93,16.95,15.86,58137.26
2010-11-18,16.13,16.13,16.37,15.93,31568.14
2010-11-19,16.32,16.55,16.58,16.14,38442.57
2010-11-22,16.51,16.75,16.96,16.39,61319.34
2010-11-23,16.68,16.29,16.72,15.9,64903.86
2010-11-24,16.18,17.09,17.1,16.0,94435.01
2010-11-25,17.2,17.26,17.32,17.02,76786.18
2010-11-26,17.26,18.0,18.19,17.1,159861.18
2010-11-29,17.9,18.06,18.4,17.57,126604.72
2010-11-30,18.0,17.11,18.0,16.44,123396.83
2010-12-01,17.0,16.99,17.16,16.68,50617.17
2010-12-02,17.26,16.92,17.26,16.79,77417.63
2010-12-03,16.85,16.65,16.93,16.47,42035.58
2010-12-06,16.54,16.2,16.77,16.07,56075.73
2010-12-07,16.2,16.49,16.52,16.06,44635.04
2010-12-08,16.38,16.42,16.72,16.3,38606.31
2010-12-09,16.42,16.1,16.5,16.06,33496.4
2010-12-10,16.1,16.35,16.4,16.1,22033.66
2010-12-13,16.4,16.72,16.8,16.4,58313.89
2010-12-14,16.74,16.79,16.8,16.62,48712.29
2010-12-15,16.79,16.83,17.23,16.7,73827.59
2010-12-16,17.07,16.83,17.26,16.7,50265.52
2010-12-17,16.83,16.63,16.92,16.52,42577.15
2010-12-20,16.64,16.29,16.78,16.1,45104.23
2010-12-21,16.34,16.54,16.55,16.2,27857.17
2010-12-22,16.55,16.31,16.57,16.25,30196.77
2010-12-23,16.4,16.09,16.4,16.02,27802.52
2010-12-24,16.07,15.98,16.21,15.9,20948.6
2010-12-27,15.99,15.47,16.37,15.4,33738.96
2010-12-28,15.4,15.17,15.51,14.62,32843.19
2010-12-29,15.05,15.26,15.29,15.05,18499.96
2010-12-30,15.29,15.22,15.31,15.14,19757.04
2010-12-31,15.22,15.54,15.56,15.18,37947.89
2011-01-04,15.5,15.58,15.68,15.36,34840.65
2011-01-05,15.58,15.38,15.6,15.36,26680.64
2011-01-06,15.38,15.12,15.49,15.09,27251.28
2011-01-07,15.16,15.16,15.24,15.01,24374.63
2011-01-10,15.26,14.69,15.26,14.64,34830.86
2011-01-11,14.69,14.54,14.69,14.44,20695.48
2011-01-12,14.63,14.52,14.7,14.35,27918.31
2011-01-13,14.59,14.97,15.08,14.48,50252.87
2011-01-14,14.97,14.55,14.97,14.49,25298.93
2011-01-17,14.38,13.66,14.48,13.59,28577.68
2011-01-18,13.52,13.9,13.97,13.51,19360.67
2011-01-19,14.02,14.13,14.15,13.92,23447.89
2011-01-20,14.12,13.43,14.12,13.42,25562.33
2011-01-21,13.44,13.49,13.68,13.4,18791.24
2011-01-24,13.59,13.22,13.63,13.12,21921.3
2011-01-25,13.38,12.84,13.38,12.77,25435.15
2011-01-26,12.8,13.01,13.07,12.8,19113.07
2011-01-27,12.98,13.25,13.35,12.79,32515.51
2011-01-28,13.25,13.38,13.39,13.12,33347.41
2011-01-31,13.36,13.49,13.53,13.21,28172.33
2011-02-01,13.55,13.56,13.66,13.4,23835.41
2011-02-09,13.48,13.24,13.66,13.22,23197.88
2011-02-10,13.26,13.76,13.8,13.0,51333.31
2011-02-11,13.7,13.86,13.91,13.62,52489.96
2011-02-14,13.9,14.09,14.16,13.81,54030.27
2011-02-15,14.1,14.03,14.45,14.03,49787.94
2011-02-16,14.02,14.2,14.21,13.92,37483.16
2011-02-17,14.28,14.15,14.32,14.05,36458.96
2011-02-18,14.15,14.51,14.96,14.09,90866.22
2011-02-21,14.43,14.68,14.69,14.3,47397.02
2011-02-22,14.68,14.13,14.76,14.08,51586.97
2011-02-23,14.01,14.12,14.16,13.98,27085.07
2011-02-24,14.12,14.1,14.18,14.02,35946.02
2011-02-25,14.1,14.2,14.28,14.09,36936.24
2011-02-28,14.24,14.41,14.44,14.2,43800.19
2011-03-01,14.42,14.63,14.79,14.42,72327.62
2011-03-02,14.63,14.71,14.75,14.45,48279.98
2011-03-03,14.88,14.57,14.88,14.51,51758.03
2011-03-04,14.55,14.6,14.63,14.35,33707.41
2011-03-07,14.64,14.9,14.9,14.64,56206.05
2011-03-08,14.96,14.98,15.07,14.8,41743.39
2011-03-09,14.95,14.94,15.05,14.82,32449.02
2011-03-10,14.9,14.86,15.14,14.72,55252.41
2011-03-11,14.73,14.54,14.85,14.5,37731.06
2011-03-14,14.54,14.63,14.63,14.4,27312.89
2011-03-15,14.6,14.21,14.6,14.02,36084.55
2011-03-16,14.19,14.5,14.56,14.16,30190.74
2011-03-17,14.35,14.14,14.35,14.08,37947.34
2011-03-18,14.3,14.34,14.41,14.15,31446.34
2011-03-21,14.31,14.53,14.54,14.29,36517.65
2011-03-22,14.47,14.89,14.93,14.47,73680.95
2011-03-23,14.86,14.89,15.04,14.7,81595.38
2011-03-24,14.82,14.69,14.86,14.66,47154.63
2011-03-25,14.66,14.78,14.89,14.66,39446.31
2011-03-28,14.92,14.55,14.93,14.52,44248.17
2011-03-29,14.52,14.32,14.52,14.28,34916.17
2011-03-30,14.31,14.08,14.35,14.03,28793.51
2011-03-31,14.08,14.16,14.33,14.05,21505.86
2011-04-01,14.14,14.22,14.25,14.03,17345.44
2011-04-06,14.22,14.12,14.28,14.06,25789.48
2011-04-07,14.12,14.01,14.16,13.86,33751.09
2011-04-08,14.01,14.05,14.07,13.92,38765.82
2011-04-11,14.05,13.94,14.13,13.91,46232.36
2011-04-12,13.92,13.85,14.02,13.78,47750.0
2011-04-13,13.85,13.97,13.98,13.73,29255.76
2011-04-14,13.98,14.07,14.13,13.9,37370.99
2011-04-15,14.02,14.14,14.16,13.89,36800.18
2011-04-18,14.07,14.04,14.13,13.88,29884.02
2011-04-19,13.94,13.88,14.08,13.7,30497.4
2011-04-20,13.88,14.11,14.15,13.82,33309.53
2011-04-21,14.19,14.34,14.45,14.12,60848.77
2011-04-22,14.3,14.19,14.4,14.09,33447.46
2011-04-25,14.12,14.34,14.5,14.09,64708.83
2011-04-26,14.26,13.76,14.38,13.7,45454.51
2011-04-27,13.85,13.34,13.95,13.17,41463.45
2011-04-28,13.4,12.89,13.46,12.82,30396.53
2011-04-29,12.91,13.03,13.06,12.85,24984.82
2011-05-03,13.04,13.23,13.25,13.02,21228.67
2011-05-04,13.2,13.25,13.29,13.05,31218.36
2011-05-05,13.18,13.5,13.55,13.11,30757.19
2011-05-06,13.38,13.58,13.64,13.32,31449.44
2011-05-09,13.56,13.53,13.69,13.4,22620.81
2011-05-10,13.47,13.54,13.69,13.4,12596.24
2011-05-11,13.49,13.5,13.57,13.33,18849.5
2011-05-12,13.46,13.43,13.59,13.34,15849.03
2011-05-13,13.47,13.31,13.47,13.13,19815.16
2011-05-16,13.31,13.3,13.38,13.3,13242.7
2011-05-17,13.29,13.22,13.36,13.06,15880.07
2011-05-18,13.22,13.39,13.44,13.16,19819.2
2011-05-19,13.4,13.78,13.98,13.39,62527.29
2011-05-20,13.88,13.66,13.88,13.53,26355.11
2011-05-23,13.65,13.08,13.78,13.0,29111.44
2011-05-24,13.08,12.94,13.14,12.71,21288.8
2011-05-25,12.92,12.87,13.22,12.7,20649.28
2011-05-26,12.88,12.85,13.15,12.8,11626.51
2011-05-27,12.87,12.36,12.88,12.32,19868.49
2011-05-30,12.3,12.3,12.49,12.21,16356.34
2011-05-31,12.32,12.6,12.64,12.31,10838.05
2011-06-01,12.59,12.69,12.72,12.51,13277.48
2011-06-02,12.48,12.43,12.55,12.21,13104.53
2011-06-03,12.46,12.74,12.88,12.44,18710.84
2011-06-07,12.66,12.75,12.83,12.66,12701.25
2011-06-08,12.7,12.73,12.81,12.54,14833.41
2011-06-09,12.69,12.33,12.69,12.28,18627.6
2011-06-10,12.51,12.32,12.51,12.17,19457.99
2011-06-13,12.31,12.41,12.44,12.24,15248.96
2011-06-14,12.41,12.55,12.62,12.3,16280.82
2011-06-15,12.53,12.48,12.67,12.45,16049.65
2011-06-16,12.44,12.1,12.44,12.09,20821.81
2011-06-17,12.08,11.98,12.25,11.94,12738.93
2011-06-20,11.99,11.79,12.06,11.7,11796.81
2011-06-21,11.89,11.9,11.96,11.82,7583.77
2011-06-22,11.89,11.96,12.1,11.89,9976.32
2011-06-23,11.96,12.21,12.29,11.87,16458.4
2011-06-24,12.2,12.5,12.61,12.1,34140.16
2011-06-27,12.5,12.73,12.9,12.5,30085.04
2011-06-29,12.86,12.54,12.86,12.54,30247.87
2011-06-30,12.56,12.6,12.64,12.47,33678.7
2011-07-01,12.69,12.7,12.82,12.57,26566.68
2011-07-04,12.79,12.94,12.95,12.69,34082.97
2011-07-05,12.95,12.9,12.95,12.76,31640.8
2011-07-06,12.83,12.86,12.87,12.69,21758.5
2011-07-07,12.82,13.7,13.97,12.82,144201.88
2011-07-08,13.53,13.84,14.48,13.52,118490.04
2011-07-11,13.88,14.23,14.44,13.62,87322.86
2011-07-12,14.1,13.98,14.31,13.93,77711.31
2011-07-13,14.0,14.25,14.58,13.73,105633.86
2011-07-15,14.16,14.22,14.44,14.05,60815.57
2011-07-18,14.22,14.21,14.49,14.19,53704.02
2011-07-19,14.19,13.9,14.19,13.81,52366.82
2011-07-20,13.98,13.87,14.09,13.69,48130.81
2011-07-21,13.87,13.91,14.28,13.75,62642.36
2011-07-22,13.88,14.09,14.15,13.7,52426.62
2011-07-25,14.11,13.34,14.11,13.26,64084.83
2011-07-26,13.34,13.32,13.58,13.08,39613.86
2011-07-27,13.2,13.62,13.66,13.2,43595.55
2011-07-28,13.55,13.49,13.59,13.26,40016.17
2011-07-29,13.38,13.49,13.7,13.38,36386.5
2011-08-01,13.49,13.49,13.65,13.34,20818.9
2011-08-02,13.4,13.35,13.49,13.08,35878.54
2011-08-03,13.19,13.39,13.5,13.12,32416.85
2011-08-04,13.41,13.68,13.75,13.41,45013.43
2011-08-05,13.22,13.48,13.64,13.1,39686.81
2011-08-08,13.3,12.68,13.56,12.37,55344.42
2011-08-09,12.2,12.54,12.78,12.04,41805.79
2011-08-10,12.72,13.02,13.1,12.66,57392.42
2011-08-11,12.73,14.3,14.32,12.68,233669.11
2011-08-12,14.25,14.19,14.41,14.15,137169.29
2011-08-15,14.29,14.12,14.51,14.05,117995.53
2011-08-16,14.16,14.18,14.31,13.94,82514.04
2011-08-17,14.13,14.18,14.23,13.93,56208.74
2011-08-18,14.21,13.66,14.23,13.64,60717.47
2011-08-19,13.22,13.46,13.55,13.2,50448.02
2011-08-22,13.55,13.42,13.94,13.31,79985.51
2011-08-23,13.41,13.75,13.77,13.37,44899.36
2011-08-24,13.61,13.45,13.75,13.4,35168.17
2011-08-25,13.41,13.69,13.73,13.41,36530.48
2011-08-26,13.66,13.93,14.02,13.6,50849.6
2011-08-29,13.97,14.19,14.32,13.82,85127.03
2011-08-30,14.2,13.93,14.25,13.84,52953.63
2011-08-31,14.09,13.88,14.16,13.67,44867.63
2011-09-01,13.98,13.97,14.17,13.83,59108.15
2011-09-02,13.87,13.45,13.93,13.3,55280.24
2011-09-05,13.31,13.19,13.41,13.11,34986.03
2011-09-06,13.16,12.8,13.3,12.66,32772.12
2011-09-07,12.9,13.14,13.16,12.84,33660.32
2011-09-08,13.22,12.99,13.39,12.97,30813.19
2011-09-09,12.99,12.93,13.18,12.82,19824.65
2011-09-13,12.81,12.52,12.81,12.4,27521.56
2011-09-14,12.58,12.64,12.67,12.24,19693.35
2011-09-15,12.64,12.7,12.97,12.6,23410.54
2011-09-16,12.8,12.7,12.88,12.69,15629.0
2011-09-19,12.55,12.34,12.62,12.29,27953.56
2011-09-20,12.35,12.23,12.4,12.09,27011.38
2011-09-21,12.26,12.68,12.7,12.18,31189.97
2011-09-22,12.53,12.17,12.66,12.15,40438.49
2011-09-23,11.99,12.09,12.2,11.87,27105.97
2011-09-26,12.01,11.95,12.25,11.88,19292.44
2011-09-27,12.06,12.08,12.15,11.95,17279.9
2011-09-28,12.25,11.89,12.25,11.85,17742.07
2011-09-29,11.8,11.68,11.94,11.6,21212.72
2011-09-30,11.78,11.19,11.82,11.05,45729.93
2011-10-10,11.23,11.15,11.34,11.13,17676.01
2011-10-11,11.48,11.13,11.56,11.0,19127.43
2011-10-12,11.1,11.46,11.51,11.0,25218.33
2011-10-13,11.45,11.74,11.78,11.36,36307.61
2011-10-14,11.78,11.66,11.78,11.55,21849.05
2011-10-17,11.68,11.75,11.82,11.62,16370.02
2011-10-18,11.63,11.22,11.74,11.19,23322.68
2011-10-19,11.31,11.23,11.36,11.15,12145.75
2011-10-20,11.19,10.67,11.19,10.54,29849.03
2011-10-21,10.67,10.25,10.71,10.15,25397.84
2011-10-24,10.39,10.58,10.61,10.17,20014.1
2011-10-25,10.58,10.89,10.93,10.52,25641.19
2011-10-26,10.8,10.89,11.09,10.69,26521.65
2011-10-27,10.9,10.8,11.02,10.74,22758.91
2011-10-28,10.98,11.17,11.17,10.93,28732.55
2011-10-31,11.05,11.03,11.16,10.87,35924.91
2011-11-01,10.9,11.06,11.13,10.8,39417.83
2011-11-02,10.9,11.12,11.13,10.69,35264.01
2011-11-03,11.15,11.21,11.4,11.15,47489.62
2011-11-04,11.3,11.28,11.34,11.13,33970.63
2011-11-07,11.25,11.19,11.37,11.17,31276.64
2011-11-08,11.19,11.09,11.28,11.03,26430.65
2011-11-09,11.12,11.56,11.58,11.12,78412.27
2011-11-10,11.43,11.33,11.47,11.31,44060.67
2011-11-11,11.33,11.25,11.42,11.21,24292.85
2011-11-14,11.37,11.53,11.6,11.36,47022.19
2011-11-15,11.49,11.61,11.64,11.4,35034.01
2011-11-16,11.64,11.22,11.64,11.11,45177.95
2011-11-17,11.2,11.25,11.36,11.18,29750.55
2011-11-18,11.2,10.79,11.2,10.71,38975.18
2011-11-21,10.71,10.88,10.92,10.71,12716.2
2011-11-22,10.8,10.99,11.07,10.75,24695.41
2011-11-23,10.99,11.48,11.53,10.99,99530.52
2011-11-24,11.4,11.92,12.04,11.29,154629.83
2011-11-25,11.81,12.1,12.25,11.71,136655.33
2011-11-28,12.08,12.1,12.2,11.87,95647.82
2011-11-29,12.16,12.02,12.2,11.96,66463.61
2011-11-30,11.98,11.92,12.25,11.38,110962.98
2011-12-01,12.11,12.23,12.43,11.96,172887.23
2011-12-02,12.08,12.03,12.15,11.78,68873.79
2011-12-05,11.89,11.43,12.0,11.18,54089.29
2011-12-06,11.43,11.46,11.75,11.2,70119.65
2011-12-07,11.46,11.3,11.56,11.19,56822.41
2011-12-08,11.29,11.09,11.3,10.75,55671.99
2011-12-09,10.98,10.91,11.13,10.8,28975.02
2011-12-12,10.81,10.9,10.97,10.81,17186.21
2011-12-13,10.82,10.38,10.9,10.31,26541.16
2011-12-14,10.4,10.4,10.53,10.35,17812.98
2011-12-15,10.4,10.0,10.45,9.93,35052.36
2011-12-16,10.0,10.4,10.4,9.88,26740.21
2011-12-19,10.28,10.29,10.33,9.98,26901.14
2011-12-20,10.28,10.21,10.46,10.2,20770.82
2011-12-21,10.39,9.99,10.39,9.99,24674.49
2011-12-22,9.95,9.82,9.99,9.4,28389.04
2011-12-23,9.72,9.9,10.09,9.65,29690.1
2011-12-26,9.84,9.7,10.1,9.69,28579.12
2011-12-27,9.6,9.28,9.67,9.19,34319.0
2011-12-28,9.31,9.0,9.31,8.7,43392.95
2011-12-29,8.88,9.02,9.19,8.85,33754.24
2011-12-30,9.06,9.12,9.19,9.03,19756.64
2012-01-04,9.17,8.81,9.23,8.78,24160.79
2012-01-05,8.7,8.26,8.75,8.21,26100.4
2012-01-06,8.22,8.33,8.35,8.13,19154.06
2012-01-09,8.33,8.65,8.68,8.15,29752.92
2012-01-10,8.6,9.13,9.2,8.58,73994.41
2012-01-11,9.12,9.11,9.21,8.9,52009.71
2012-01-12,9.0,9.01,9.2,8.98,37535.29
2012-01-13,9.02,8.91,9.17,8.67,66068.99
2012-01-16,8.73,8.93,8.94,8.69,32473.43
2012-01-17,9.05,9.81,9.82,9.01,130584.12
2012-01-18,9.7,9.38,10.1,9.32,87097.09
2012-01-19,9.35,9.45,9.54,9.24,31758.54
2012-01-20,9.5,9.61,9.82,9.38,71833.9
2012-01-30,9.6,9.36,9.61,9.35,30211.93
2012-01-31,9.26,9.52,9.61,9.26,28279.57
2012-02-01,9.46,9.5,9.69,9.41,36307.18
