date,open,close,high,low,volume
2010-04-15,6.9,6.77,6.92,6.75,54757.37
2010-04-16,6.72,6.71,6.79,6.6,43459.85
2010-04-19,6.62,6.21,6.66,6.2,76615.13
2010-04-20,6.2,6.23,6.28,6.06,48556.37
2010-04-21,6.23,6.36,6.38,6.18,49614.28
2010-04-22,6.35,6.24,6.36,6.23,47718.33
2010-04-23,6.28,6.11,6.29,6.1,46084.78
2010-04-26,6.11,5.99,6.12,5.98,49409.74
2010-04-27,5.99,5.71,5.99,5.5,54004.49
2010-04-28,5.65,5.83,5.89,5.56,36528.57
2010-04-29,5.82,5.63,5.89,5.6,27626.14
2010-04-30,5.63,5.57,5.68,5.52,30348.56
2010-05-04,5.58,5.43,5.66,5.4,31346.99
2010-05-05,5.38,5.56,5.58,5.26,42629.67
2010-05-06,5.54,5.29,5.54,5.27,31811.98
2010-05-07,5.22,5.32,5.58,5.14,36576.37
2010-05-10,5.28,5.4,5.49,5.25,34434.36
2010-05-11,5.52,5.32,5.56,5.28,32902.76
2010-05-12,5.43,5.85,5.85,5.43,310379.4
2010-05-13,5.65,5.79,5.88,5.47,236897.42
2010-05-14,5.64,5.69,5.87,5.56,134834.68
2010-05-17,5.6,5.25,5.85,5.2,127504.74
2010-05-18,5.2,5.32,5.4,4.8,136785.93
2010-05-19,5.18,5.2,5.35,5.06,93199.76
2010-05-20,5.15,5.35,5.45,5.11,115594.37
2010-05-21,5.16,5.55,5.61,5.1,123954.19
2010-05-24,5.6,5.75,5.81,5.5,117358.63
2010-05-25,5.64,5.59,5.75,5.5,71096.06
2010-05-26,5.55,5.65,5.68,5.55,43123.25
2010-05-27,5.59,5.7,5.71,5.42,77461.51
2010-05-28,5.74,5.83,5.85,5.6,95514.8
2010-05-31,5.79,5.59,5.83,5.58,61032.46
2010-06-01,5.53,5.43,5.58,5.3,45920.37
2010-06-02,5.44,5.57,5.58,5.37,31858.64
2010-06-03,5.6,5.48,5.65,5.46,32507.62
2010-06-04,5.4,5.63,5.66,5.4,38113.77
2010-06-07,5.55,5.69,5.74,5.5,49880.97
2010-06-08,5.62,5.89,5.9,5.58,74918.72
2010-06-09,5.77,5.92,5.98,5.72,88533.87
2010-06-10,5.88,5.8,5.92,5.78,50300.65
2010-06-11,5.86,5.66,5.86,5.65,32510.19
2010-06-17,5.68,5.78,5.82,5.65,38923.44
2010-06-18,5.78,5.64,6.08,5.59,73065.09
2010-06-21,5.61,5.88,5.93,5.5,66916.6
2010-06-22,5.86,5.87,5.94,5.81,70365.3
2010-06-23,5.8,5.79,5.88,5.71,32842.48
2010-06-24,5.8,5.78,5.85,5.74,19622.35
2010-06-25,5.7,5.74,5.86,5.7,27839.91
2010-06-29,5.66,5.17,5.7,5.17,63320.35
2010-06-30,5.07,4.88,5.14,4.82,30151.15
2010-07-01,4.88,4.89,5.04,4.87,22035.33
2010-07-02,4.9,4.99,5.02,4.72,26016.51
2010-07-05,4.95,4.92,4.98,4.86,12951.78
2010-07-06,4.92,5.04,5.11,4.91,23187.65
2010-07-07,5.05,5.06,5.12,5.0,24736.01
2010-07-08,5.09,5.08,5.14,5.02,22199.74
2010-07-09,5.04,5.17,5.2,4.95,38042.99
2010-07-12,5.18,5.24,5.35,5.14,30900.39
2010-07-13,5.2,5.07,5.2,5.05,24877.21
2010-07-14,5.08,5.26,5.58,5.08,43177.41
2010-07-15,5.2,5.13,5.37,5.12,26005.88
2010-07-16,5.13,5.2,5.21,5.01,26623.15
2010-07-19,5.14,5.45,5.46,5.14,58520.43
2010-07-20,5.59,5.61,5.75,5.53,101702.21
2010-07-21,5.55,5.63,5.79,5.52,73472.8
2010-07-22,5.65,5.64,5.67,5.53,37465.91
2010-07-23,5.64,5.55,5.64,5.48,32938.71
2010-07-26,5.51,5.6,5.65,5.51,30765.92
2010-07-27,5.58,5.58,5.64,5.56,23764.46
2010-07-28,5.57,5.68,5.7,5.5,44238.26
2010-07-29,5.68,5.72,5.74,5.62,46087.4
2010-07-30,5.71,5.67,5.71,5.62,25860.24
2010-08-02,5.68,5.79,5.79,5.66,53240.84
2010-08-03,5.74,5.9,5.94,5.72,94110.0
2010-08-04,5.95,5.93,6.11,5.7,113149.1
2010-08-05,5.96,5.91,6.02,5.84,75144.4
2010-08-06,5.82,5.93,5.94,5.78,51016.68
2010-08-09,6.05,6.08,6.22,6.05,117753.38
2010-08-10,6.01,5.82,6.07,5.81,64335.99
2010-08-11,5.78,5.9,5.93,5.75,25400.1
2010-08-12,5.8,5.75,5.94,5.74,26928.65
2010-08-13,5.75,5.88,5.9,5.75,23152.12
2010-08-16,5.82,5.94,5.96,5.82,33487.19
2010-08-17,5.96,5.98,5.99,5.9,39107.2
2010-08-18,5.97,5.91,5.98,5.83,34119.78
2010-08-19,5.91,5.89,5.97,5.84,36492.3
2010-08-20,5.86,5.75,5.91,5.74,33339.94
2010-08-23,5.75,5.76,5.84,5.72,20252.53
2010-08-24,5.78,5.91,5.96,5.76,29674.78
2010-08-25,6.16,6.17,6.5,6.16,280081.49
2010-08-26,5.94,6.03,6.13,5.94,122734.02
2010-08-27,5.98,5.87,5.98,5.82,74779.95
2010-08-30,5.85,6.18,6.21,5.84,106238.45
2010-08-31,6.08,6.06,6.12,6.0,61513.9
2010-09-01,6.07,5.89,6.09,5.86,56701.52
2010-09-02,5.96,5.93,5.98,5.86,41385.48
2010-09-03,5.96,5.97,6.01,5.9,44754.03
2010-09-06,5.97,6.04,6.07,5.93,60194.1
2010-09-07,6.05,6.03,6.07,5.95,42479.98
2010-09-08,6.02,6.06,6.1,6.0,56108.16
2010-09-09,6.07,5.83,6.08,5.79,58415.89
2010-09-10,5.82,5.84,5.88,5.69,43443.44
2010-09-13,5.84,5.9,6.0,5.8,44547.88
2010-09-14,5.91,5.87,5.93,5.83,30495.06
2010-09-15,5.87,5.84,5.92,5.8,31026.67
2010-09-16,5.8,5.62,5.84,5.57,42324.26
2010-09-17,5.62,5.61,5.68,5.58,27599.79
2010-09-20,5.62,5.54,5.64,5.5,22783.79
2010-09-21,5.54,5.62,5.68,5.53,14520.78
2010-09-27,5.67,5.85,5.95,5.55,59208.22
2010-09-28,5.77,5.87,5.95,5.71,53218.55
2010-09-29,5.82,5.8,5.89,5.73,24585.29
2010-09-30,5.75,5.83,5.88,5.7,27112.35
2010-10-08,5.88,5.89,5.95,5.78,55266.97
2010-10-11,5.91,5.97,6.02,5.86,66975.74
2010-10-12,5.95,6.16,6.17,5.87,154567.62
2010-10-13,6.05,6.16,6.22,6.05,94502.74
2010-10-14,6.32,5.97,6.4,5.95,98482.06
2010-10-15,5.86,6.02,6.04,5.83,70460.08
2010-10-18,5.9,5.88,6.0,5.7,51054.3
2010-10-19,5.94,5.94,5.98,5.86,35328.77
2010-10-20,5.84,5.79,5.85,5.72,46762.95
2010-10-21,5.78,5.77,5.8,5.68,45748.14
2010-10-22,5.78,5.87,5.93,5.7,71179.63
2010-10-25,5.8,5.9,5.91,5.78,56852.47
2010-10-26,5.91,5.86,5.92,5.8,69651.52
2010-10-27,5.84,5.88,5.93,5.81,63754.75
2010-10-28,5.86,6.03,6.04,5.84,114100.32
2010-10-29,5.98,5.93,6.0,5.87,55261.32
2010-11-01,5.9,6.0,6.01,5.84,93619.55
2010-11-02,5.95,5.91,6.0,5.89,69571.99
2010-11-03,5.93,5.96,6.18,5.89,136663.77
2010-11-04,5.96,5.98,6.03,5.89,82614.76
2010-11-05,6.01,6.05,6.05,5.93,110524.12
2010-11-08,6.07,6.15,6.16,6.03,134439.3
2010-11-09,6.16,6.11,6.19,6.08,112143.83
2010-11-10,6.08,6.03,6.11,5.99,81468.86
2010-11-11,6.03,6.63,6.63,6.03,317791.06
2010-11-12,6.63,6.42,6.77,6.15,434331.22
2010-11-15,6.36,6.41,6.43,6.15,177046.86
2010-11-16,6.35,6.2,6.6,6.04,150917.34
2010-11-17,6.1,5.82,6.27,5.8,103417.33
2010-11-18,5.89,5.8,5.98,5.65,62268.81
2010-11-19,5.89,5.92,5.94,5.71,56057.01
2010-11-22,5.9,6.14,6.34,5.82,110475.96
2010-11-23,6.15,6.01,6.15,5.83,71149.1
2010-11-24,5.94,6.04,6.08,5.9,48136.56
2010-11-25,6.03,6.11,6.18,6.01,60001.58
2010-11-26,6.11,6.24,6.35,6.09,85773.56
2010-11-29,6.26,6.3,6.43,6.23,84452.06
2010-11-30,6.28,5.99,6.28,5.88,69185.6
2010-12-01,6.03,5.98,6.04,5.91,27431.15
2010-12-02,6.04,6.05,6.15,6.0,35182.86
2010-12-03,6.06,6.28,6.33,6.0,72246.24
2010-12-06,6.31,6.16,6.37,6.11,54698.47
2010-12-07,6.11,6.42,6.45,6.03,112485.06
2010-12-08,6.41,6.47,6.67,6.33,175556.02
2010-12-09,6.47,6.34,6.48,6.27,71584.08
2010-12-10,6.26,6.44,6.5,6.2,44071.92
2010-12-13,6.48,6.64,6.74,6.43,112072.98
2010-12-14,6.59,6.87,6.9,6.55,140722.3
2010-12-15,6.8,6.86,7.0,6.7,92931.43
2010-12-16,6.88,6.81,6.93,6.74,67437.18
2010-12-17,6.81,6.74,6.85,6.59,64861.98
2010-12-20,6.82,6.76,6.82,6.4,77478.72
2010-12-21,6.74,6.79,6.9,6.56,68620.99
2010-12-22,6.8,6.92,6.99,6.66,108434.05
2010-12-24,6.77,6.78,6.85,6.6,56347.96
2010-12-27,6.76,6.23,6.84,6.1,72690.77
2010-12-28,6.2,6.24,6.38,6.14,54889.91
2010-12-29,6.25,6.3,6.36,6.1,26214.82
2010-12-30,6.31,6.24,6.33,6.2,22253.43
2010-12-31,6.26,6.37,6.42,6.22,24225.63
2011-01-04,6.43,6.4,6.47,6.27,43616.94
2011-01-05,6.38,6.29,6.44,6.24,37130.94
2011-01-06,6.25,6.28,6.33,6.23,25668.83
2011-01-07,6.26,6.28,6.39,6.2,42495.79
2011-01-10,6.3,6.07,6.35,5.98,48766.07
2011-01-11,6.01,6.01,6.07,5.78,41769.5
2011-01-12,6.01,6.05,6.07,5.82,36482.18
2011-01-13,6.06,6.04,6.09,5.95,20620.26
2011-01-14,6.02,5.86,6.02,5.83,24575.01
2011-01-17,5.78,5.69,5.86,5.5,35848.31
2011-01-18,5.6,5.68,5.69,5.57,15663.73
2011-01-19,5.67,5.76,5.76,5.57,21704.81
2011-01-20,5.71,5.55,5.76,5.5,23813.72
2011-01-21,5.54,5.61,5.65,5.49,19090.5
2011-01-24,5.6,5.61,5.65,5.54,11805.4
2011-01-25,5.61,5.51,5.63,5.4,16096.69
2011-01-26,5.5,5.58,5.6,5.46,16001.18
2011-01-27,5.52,5.61,5.64,5.49,20225.45
2011-01-28,5.63,5.65,5.66,5.58,20686.0
2011-01-31,5.66,5.67,5.74,5.6,11812.43
2011-02-01,5.63,5.74,5.76,5.62,13184.65
2011-02-09,5.67,5.68,5.72,5.62,13247.0
2011-02-10,5.62,5.73,5.74,5.59,26297.51
2011-02-11,5.7,5.82,5.84,5.7,36496.56
2011-02-14,5.77,5.9,5.91,5.77,45762.0
2011-02-15,5.91,5.95,6.06,5.86,50888.57
2011-02-16,6.0,6.0,6.0,5.9,26590.34
2011-02-17,5.95,6.13,6.16,5.85,76931.28
2011-02-18,6.16,6.13,6.17,6.04,30854.82
2011-02-21,6.08,6.29,6.31,6.08,69070.05
2011-02-22,6.23,6.17,6.3,6.06,58173.68
2011-02-23,6.15,6.21,6.27,6.06,51479.96
2011-02-24,6.21,6.23,6.3,6.05,57578.11
2011-02-25,6.23,6.36,6.43,6.22,70701.66
2011-02-28,6.36,6.31,6.38,6.2,34289.03
2011-03-01,6.33,6.34,6.42,6.26,53963.0
2011-03-02,6.39,6.18,6.39,6.11,40795.84
2011-03-03,6.16,6.08,6.21,6.04,59255.55
2011-03-04,6.08,6.27,6.33,6.04,59814.36
2011-03-07,6.27,6.34,6.39,6.22,77017.35
2011-03-08,6.31,6.97,6.97,6.25,421557.19
2011-03-09,6.98,7.39,7.44,6.81,576172.52
2011-03-10,7.37,7.33,7.43,7.18,438352.52
2011-03-11,7.28,7.33,7.54,7.13,442285.0
2011-03-14,7.28,7.55,7.6,7.08,390342.67
2011-03-15,7.43,7.46,7.69,7.15,397921.12
2011-03-16,7.45,8.19,8.21,7.23,581382.71
2011-03-17,8.11,8.12,8.24,7.91,509406.75
2011-03-18,8.08,8.08,8.35,7.97,346758.55
2011-03-21,8.04,7.66,8.08,7.44,330699.62
2011-03-22,7.6,7.68,7.77,7.46,182498.99
2011-03-23,7.66,7.82,8.06,7.6,230438.36
2011-03-24,7.85,7.88,8.09,7.67,189963.49
2011-03-25,7.85,8.29,8.6,7.78,332887.79
2011-03-28,8.35,8.41,8.86,8.28,310705.85
2011-03-29,8.4,8.32,8.76,8.18,239742.81
2011-03-30,8.24,7.95,8.4,7.81,177782.93
2011-03-31,7.96,7.8,7.99,7.69,108642.91
2011-04-01,7.8,8.17,8.3,7.68,152589.07
2011-04-06,8.23,8.32,8.47,8.09,148057.59
2011-04-07,8.29,8.23,8.39,8.08,139948.26
2011-04-08,8.16,8.24,8.26,7.91,161014.17
2011-04-11,8.18,8.38,8.44,8.01,181560.08
2011-04-12,8.3,8.15,8.42,8.0,162585.68
2011-04-13,7.93,7.91,8.0,7.71,156574.06
2011-04-14,7.8,7.68,7.82,7.6,192232.65
2011-04-15,7.6,7.39,7.7,7.26,221573.15
2011-04-18,7.36,7.4,7.48,7.28,151098.6
2011-04-19,7.39,7.11,7.39,7.08,137888.15
2011-04-20,7.11,7.19,7.32,7.11,123374.06
2011-04-21,7.22,7.29,7.35,7.15,94173.99
2011-04-22,7.27,7.37,7.43,7.21,101809.06
2011-04-25,7.41,7.3,7.44,7.22,98583.07
2011-04-26,7.2,7.17,7.34,7.0,62584.05
2011-04-27,7.16,7.3,7.34,7.1,63049.8
2011-04-28,7.28,6.83,7.3,6.77,84097.59
2011-04-29,6.78,6.99,7.03,6.73,46855.4
2011-05-03,6.98,7.05,7.05,6.86,39913.64
2011-05-04,7.01,6.84,7.04,6.71,54533.56
2011-05-05,6.75,6.9,6.99,6.75,35094.13
2011-05-06,6.8,7.23,7.29,6.74,82983.55
2011-05-09,7.23,7.34,7.47,7.17,85163.84
2011-05-10,7.37,7.33,7.4,7.22,50851.28
2011-05-11,7.25,7.39,7.48,7.25,61302.78
2011-05-12,7.31,7.35,7.6,7.26,99378.94
2011-05-13,7.37,7.57,7.64,7.35,113306.11
2011-05-16,7.58,7.44,7.69,7.41,70614.73
2011-05-17,7.35,7.2,7.4,6.91,117494.47
2011-05-18,7.17,7.92,7.92,7.07,245771.15
2011-05-19,8.13,7.77,8.37,7.71,546180.39
2011-05-20,7.52,7.92,8.19,7.41,378662.82
2011-05-23,7.77,8.17,8.49,7.42,407506.99
2011-05-24,7.96,7.84,8.12,7.7,232924.81
2011-05-25,7.7,8.05,8.45,7.66,418370.68
2011-05-26,7.89,8.4,8.76,7.85,493342.77
2011-05-27,8.32,7.56,8.38,7.56,343328.28
2011-05-30,7.1,6.8,7.1,6.8,228453.69
2011-06-01,6.89,7.0,7.04,6.8,165076.58
2011-06-02,6.88,6.6,6.88,6.32,201377.11
2011-06-03,6.52,6.6,6.69,6.45,103669.37
2011-06-07,6.68,6.7,6.77,6.53,89514.37
2011-06-08,6.61,6.96,7.14,6.5,187997.76
2011-06-09,6.87,6.8,7.12,6.7,144300.5
2011-06-10,6.71,6.74,6.89,6.59,75172.79
2011-06-13,6.67,6.52,6.7,6.4,75352.05
2011-06-14,6.51,6.61,6.72,6.5,67917.93
2011-06-15,6.63,6.73,6.85,6.56,89454.12
2011-06-16,6.61,6.37,6.66,6.35,88323.72
2011-06-17,6.36,6.14,6.47,6.13,54625.6
2011-06-20,6.1,5.9,6.2,5.8,57434.46
2011-06-21,5.9,5.97,5.98,5.8,45734.37
2011-06-22,5.96,5.95,6.05,5.85,63038.68
2011-06-23,5.88,6.0,6.03,5.76,62552.0
2011-06-24,5.96,6.27,6.43,5.93,103435.09
2011-06-27,6.5,6.24,6.5,6.2,93069.36
2011-06-28,6.3,6.3,6.34,6.2,61509.72
2011-06-29,6.33,6.13,6.33,6.12,57281.75
2011-06-30,6.15,6.17,6.24,6.12,45165.78
2011-07-01,6.18,6.79,6.79,6.18,351308.96
2011-07-04,6.75,6.89,6.93,6.67,272838.44
2011-07-05,6.86,7.0,7.12,6.78,244389.99
2011-07-06,6.95,6.98,7.08,6.83,127481.5
2011-07-07,6.93,7.23,7.35,6.92,216815.44
2011-07-08,7.24,7.68,7.93,7.24,386899.64
2011-07-11,7.7,8.26,8.32,7.65,347698.92
2011-07-12,8.2,8.15,8.36,7.95,225439.56
2011-07-13,8.19,8.29,8.55,8.11,258164.17
2011-07-14,8.3,8.99,9.12,8.24,299869.06
2011-07-15,8.92,9.14,9.34,8.78,268309.13
2011-07-18,9.13,10.05,10.05,9.13,213337.7
2011-07-19,10.2,10.09,10.27,9.76,334584.57
2011-07-20,10.15,10.04,10.46,9.62,353393.07
2011-07-21,10.02,10.25,10.55,9.8,292327.34
2011-07-22,10.37,11.28,11.28,10.26,386956.59
2011-07-25,11.45,11.14,12.12,11.1,546968.62
2011-07-26,11.0,11.33,11.46,10.95,232889.2
2011-07-27,11.35,11.92,12.19,11.12,254913.22
2011-07-28,11.71,11.4,12.2,11.33,315203.1
2011-07-29,11.12,11.15,11.67,11.01,187992.47
2011-08-01,11.25,11.39,11.78,11.25,197358.94
2011-08-02,11.3,11.72,11.76,11.28,145502.86
2011-08-03,11.52,12.21,12.79,11.52,310035.4
2011-08-04,12.28,12.64,12.67,11.98,218186.99
2011-08-05,12.36,13.27,13.3,12.2,290276.55
2011-08-08,13.15,14.6,14.6,13.12,514755.08
2011-08-09,14.47,13.42,14.6,13.14,491464.12
2011-08-10,13.34,12.94,13.77,12.87,501761.19
2011-08-11,12.5,12.13,12.66,11.8,645036.0
2011-08-12,12.24,12.41,12.91,12.01,617078.03
2011-08-15,12.38,12.23,12.53,11.85,429742.77
2011-08-16,12.12,12.3,12.45,11.82,393690.47
2011-08-17,12.15,13.02,13.49,12.02,591856.64
2011-08-18,12.88,12.4,13.08,12.21,367791.27
2011-08-19,12.01,12.47,12.89,11.36,381916.81
2011-08-22,12.12,13.35,13.59,12.1,463314.51
2011-08-23,13.23,13.11,13.88,12.85,391385.23
2011-08-24,12.93,12.46,13.11,12.35,334202.19
2011-08-25,12.37,12.28,12.42,11.9,274433.46
2011-08-26,12.18,11.78,12.19,11.71,351660.48
2011-08-29,11.74,11.72,11.98,11.46,265644.26
2011-08-30,11.76,11.72,11.96,11.6,200953.76
2011-08-31,11.7,11.36,11.8,10.81,280387.34
2011-09-01,11.26,11.21,11.43,11.12,205366.03
2011-09-02,11.21,11.31,11.37,11.11,136998.49
2011-09-05,11.3,10.97,11.36,10.8,146277.2
2011-09-06,10.85,10.99,11.05,10.8,102445.24
2011-09-07,11.02,11.29,11.45,10.99,170632.99
2011-09-08,11.31,11.43,11.89,11.25,192339.49
2011-09-09,11.37,11.29,11.7,11.09,113376.87
2011-09-13,10.99,10.99,11.2,10.82,85430.69
2011-09-14,11.04,10.91,11.19,10.5,104523.9
2011-09-15,10.91,11.19,11.24,10.88,91671.07
2011-09-16,11.28,11.12,11.32,11.0,66632.23
2011-09-19,10.96,10.71,10.96,10.65,85729.8
2011-09-20,10.66,10.43,10.77,10.26,218934.53
2011-09-21,10.45,10.64,10.78,10.32,163103.16
2011-09-22,10.55,10.33,10.95,10.25,174492.15
2011-09-23,9.61,9.68,10.28,9.3,161179.72
2011-09-26,9.58,8.84,9.58,8.81,184123.84
2011-09-27,8.94,8.98,9.14,8.71,176897.29
2011-09-28,9.04,8.94,9.19,8.84,127150.92
2011-09-29,8.96,8.92,9.2,8.6,171547.56
2011-09-30,8.87,9.32,9.68,8.86,184975.91
2011-10-10,9.42,9.99,10.17,9.4,279215.98
2011-10-12,10.0,10.99,10.99,9.7,384242.34
2011-10-13,11.0,11.53,11.6,10.9,340987.95
2011-10-14,11.49,11.06,11.5,11.03,239287.26
2011-10-17,10.95,10.45,11.06,10.13,440020.72
2011-10-18,10.29,9.95,10.32,9.84,258225.66
2011-10-19,9.92,10.08,10.2,9.72,218224.37
2011-10-20,10.08,9.11,10.12,9.07,230201.07
2011-10-21,8.94,8.91,9.13,8.81,122411.56
2011-10-24,8.9,9.02,9.05,8.34,173309.26
2011-10-25,9.03,9.29,9.35,8.85,173517.49
2011-10-26,9.17,9.37,9.65,9.12,216780.49
2011-10-27,10.0,9.71,10.17,9.61,485883.79
2011-10-28,9.71,9.59,9.98,9.56,223693.86
2011-10-31,9.48,9.32,9.48,9.19,188350.63
2011-11-01,9.2,9.52,9.58,9.15,152135.68
2011-11-02,9.37,9.41,9.45,9.1,116730.94
2011-11-03,9.5,9.47,9.76,9.35,200408.99
2011-11-04,9.46,9.55,9.57,9.17,160226.27
2011-11-07,9.47,9.83,9.87,9.3,230487.86
2011-11-08,9.82,9.76,10.08,9.7,209865.81
2011-11-09,9.76,9.77,9.92,9.45,129737.04
2011-11-10,9.65,9.6,9.86,9.53,102285.89
2011-11-11,9.6,9.23,9.67,9.1,135230.77
2011-11-14,9.2,9.36,9.44,9.2,125292.33
2011-11-15,9.3,9.36,9.39,9.22,85282.78
2011-11-16,9.36,10.29,10.3,9.14,425122.56
2011-11-17,9.9,10.06,10.74,9.76,547350.07
2011-11-18,9.8,9.5,10.1,9.32,204983.95
2011-11-21,9.4,9.7,9.77,9.0,194849.73
2011-11-22,9.57,9.86,9.98,9.5,191267.48
2011-11-23,9.86,9.65,9.95,9.55,126026.62
2011-11-24,9.35,9.38,9.66,9.25,113776.56
2011-11-25,9.66,9.81,9.89,9.42,287904.58
2011-11-28,9.75,10.16,10.37,9.65,260937.83
2011-11-29,10.17,10.64,10.8,10.06,334209.64
2011-12-15,9.58,9.58,9.58,9.58,18119.0
2011-12-16,8.62,8.62,8.62,8.62,10420.0
2011-12-19,7.76,7.76,8.06,7.76,207322.4
2011-12-20,7.56,6.99,7.8,6.98,280532.21
2011-12-21,7.0,6.43,7.1,6.31,266608.77
2011-12-23,6.2,6.4,6.6,6.2,196339.26
2011-12-26,6.3,6.54,6.71,6.26,168501.8
2011-12-27,6.54,6.06,6.62,6.02,106553.97
2011-12-28,5.92,6.1,6.12,5.7,129347.0
2011-12-29,6.06,5.95,6.23,5.94,121344.56
2012-01-04,5.95,5.9,6.15,5.76,95588.91
2012-01-05,5.7,5.31,5.8,5.31,114355.04
2012-01-06,5.14,5.2,5.22,4.92,149865.55
2012-01-09,5.13,5.72,5.72,5.13,143013.13
2012-01-10,6.01,6.29,6.29,5.72,226850.1
2012-01-11,6.55,6.66,6.72,6.34,339437.9
2012-01-13,6.3,6.22,6.56,6.2,204636.7
2012-01-16,6.25,6.29,6.67,6.18,174217.97
2012-01-17,6.4,6.83,6.92,6.02,229692.98
2012-01-18,6.74,6.83,7.08,6.54,244399.33
2012-01-19,6.8,6.73,7.04,6.66,136962.12
2012-01-20,6.8,6.55,6.83,6.53,93041.9
2012-01-30,6.65,6.7,6.87,6.5,113026.29
2012-01-31,6.75,6.72,6.82,6.62,80735.41
2012-02-01,6.65,6.39,6.7,6.33,100411.27
2012-02-02,6.39,6.56,6.58,6.34,111362.53
2012-02-03,6.55,6.97,7.19,6.46,254560.65
2012-02-06,6.91,7.03,7.06,6.8,174634.5
2012-02-07,6.95,6.8,6.95,6.67,117558.77
2012-02-08,6.82,7.48,7.48,6.8,333870.71
2012-02-09,7.39,7.44,7.75,7.26,286710.67
2012-02-10,7.46,7.71,7.78,7.38,182745.98
2012-02-13,7.7,7.85,8.04,7.5,178693.44
2012-02-14,7.85,7.86,7.99,7.7,122483.59
2012-02-15,7.8,7.88,7.96,7.74,119138.39
2012-02-16,7.88,8.06,8.25,7.85,134357.53
2012-02-17,8.05,8.78,8.87,8.02,274696.18
2012-02-20,8.81,8.7,8.98,8.64,207204.01
2012-02-21,8.67,9.16,9.25,8.59,180201.6
2012-02-22,9.17,9.25,9.39,9.05,185422.23
2012-02-23,9.23,9.0,9.24,8.8,198018.47
