date,open,close,high,low,volume
2010-06-29,25.3,24.0,25.8,23.9,79032.15
2010-06-30,23.69,23.19,23.95,22.75,53958.42
2010-07-01,22.8,23.01,23.88,22.8,48076.93
2010-07-02,23.23,23.86,23.98,23.0,84192.47
2010-07-05,23.49,23.38,23.75,22.6,55124.6
2010-07-06,23.0,23.95,24.09,22.8,55059.1
2010-07-07,23.88,24.63,24.98,23.43,72406.28
2010-07-08,24.6,24.3,24.83,24.11,54179.3
2010-07-09,22.89,23.06,23.49,22.03,200984.26
2010-07-12,22.68,22.74,23.18,22.32,95560.64
2010-07-13,22.5,22.8,23.08,22.4,65508.92
2010-07-14,22.88,22.87,23.09,22.71,75195.2
2010-07-15,22.8,21.42,22.8,21.4,88896.75
2010-07-16,21.11,20.78,21.31,20.25,81106.89
2010-07-19,20.38,21.4,21.68,20.32,71204.81
2010-07-20,21.4,22.18,22.25,21.31,87462.55
2010-07-21,22.18,22.06,22.45,21.97,64457.76
2010-07-22,21.98,22.54,22.64,21.9,66828.85
2010-07-23,22.55,22.84,23.08,22.25,98774.84
2010-07-26,22.95,22.64,23.09,22.4,63135.95
2010-07-27,22.65,22.73,23.12,22.56,80308.91
2010-07-28,22.65,23.29,23.36,22.39,108370.76
2010-07-29,23.36,24.4,25.3,23.3,152488.49
2010-07-30,24.02,24.11,24.23,23.78,86197.29
2010-08-02,23.98,24.38,24.48,23.91,73130.17
2010-08-03,24.42,23.78,24.75,23.76,81999.47
2010-08-04,23.7,23.56,24.03,22.87,87770.31
2010-08-05,23.5,23.19,23.66,22.96,53181.45
2010-08-06,23.25,24.26,24.36,23.11,96154.38
2010-08-10,24.26,23.0,24.27,23.0,83617.33
2010-08-11,22.9,23.0,23.33,22.78,47872.89
2010-08-12,22.67,22.45,23.07,22.42,46229.89
2010-08-13,22.41,22.84,22.88,22.3,38511.48
2010-08-16,22.79,23.7,23.8,22.76,66262.51
2010-08-17,23.8,23.91,24.17,23.66,60947.23
2010-08-18,24.12,23.66,24.33,23.63,78225.78
2010-08-19,23.85,24.09,24.35,23.71,99667.71
2010-08-20,24.0,23.07,24.01,23.02,77601.82
2010-08-23,23.07,23.13,23.45,22.79,53039.82
2010-08-24,23.09,23.1,23.45,22.72,44845.36
2010-08-25,22.78,22.14,22.99,22.1,55722.95
2010-08-26,22.14,22.18,22.43,22.08,28551.48
2010-08-27,22.0,21.88,22.25,21.75,39475.2
2010-08-30,21.93,22.58,22.92,21.93,50989.85
2010-08-31,22.35,22.37,22.5,22.15,36314.53
2010-09-01,22.42,22.44,22.9,22.23,51334.74
2010-09-02,22.77,22.54,22.84,22.45,43901.16
2010-09-03,22.56,22.16,22.6,21.89,60663.58
2010-09-06,22.21,23.6,24.0,22.16,159982.6
2010-09-07,23.6,23.2,23.61,23.05,68413.87
2010-09-08,23.17,22.98,23.17,22.65,58584.08
2010-09-09,23.12,22.92,23.77,22.8,75372.53
2010-09-10,22.92,22.7,23.18,22.34,43653.12
2010-09-13,22.75,22.95,23.26,22.56,41366.53
2010-09-14,22.97,22.78,23.38,22.71,49009.01
2010-09-15,22.78,22.07,22.9,21.81,61931.88
2010-09-16,22.07,22.23,22.87,22.01,58519.4
2010-09-17,22.22,21.77,22.25,21.56,44520.85
2010-09-20,21.8,21.24,21.85,21.12,30361.87
2010-09-21,21.4,21.34,21.45,21.25,15902.52
2010-09-27,21.34,21.63,21.68,21.33,20870.6
2010-09-28,21.52,21.05,21.52,21.01,30891.18
2010-09-29,21.05,21.07,21.37,21.02,21642.52
2010-09-30,21.07,21.39,21.57,20.9,27669.55
2010-10-08,21.71,22.42,22.9,21.52,62344.3
2010-10-11,22.51,24.48,24.65,22.51,186838.58
2010-10-13,24.35,24.09,24.6,23.8,144918.34
2010-10-14,24.21,25.2,26.35,24.21,203267.48
2010-10-15,25.09,26.51,26.84,24.8,178850.53
2010-10-18,26.87,28.35,29.16,26.2,331298.07
2010-10-19,28.0,28.75,28.8,27.0,121788.8
2010-10-20,27.91,29.51,30.38,27.5,167370.93
2010-10-21,29.55,28.8,29.82,28.48,99119.48
2010-10-22,28.7,27.94,29.12,27.71,86855.8
2010-10-25,27.94,29.98,30.27,27.88,117346.5
2010-10-26,29.98,29.65,31.1,29.63,116756.74
2010-10-27,29.25,28.32,30.18,28.3,89572.13
2010-10-28,28.21,27.95,28.78,27.63,118285.2
2010-10-29,28.02,27.99,28.38,27.4,84501.52
2010-11-01,27.62,29.12,29.36,27.62,100956.84
2010-11-02,29.0,28.55,30.0,28.2,110580.92
2010-11-03,28.7,28.55,29.2,27.8,97220.35
2010-11-04,28.55,28.85,29.2,28.39,57518.56
2010-11-05,30.0,29.15,30.19,29.1,102086.36
2010-11-08,29.25,29.5,29.83,28.9,69984.44
2010-11-09,29.5,28.81,29.51,28.78,57187.98
2010-11-10,28.82,28.79,29.18,28.33,46791.81
2010-11-11,28.79,29.11,29.88,28.6,86346.79
2010-11-12,28.88,26.2,28.88,26.2,140350.78
2010-11-15,26.35,25.9,26.59,25.16,55765.72
2010-11-16,26.03,24.99,26.5,24.7,69528.3
2010-11-17,24.52,24.4,25.18,24.18,48061.92
2010-11-18,24.8,24.61,24.96,24.37,36404.02
2010-11-19,24.72,24.74,24.89,23.48,58468.29
2010-11-22,24.24,24.27,24.59,24.12,45847.37
2010-11-23,24.1,23.3,24.14,23.0,45919.59
2010-11-24,23.31,24.14,24.5,23.31,51115.46
2010-11-25,24.34,24.39,24.5,24.01,43871.89
2010-11-26,24.45,24.09,24.45,23.74,37748.52
2010-11-29,23.88,23.76,23.96,23.36,38235.86
2010-11-30,23.51,23.06,23.94,22.55,48792.24
2010-12-01,23.05,23.06,23.43,22.9,20480.68
2010-12-02,23.54,23.37,23.78,23.33,32624.8
2010-12-03,23.42,23.52,23.58,23.09,20960.82
2010-12-06,23.52,24.45,24.64,23.39,74803.93
2010-12-07,24.22,24.32,24.53,23.69,55676.13
2010-12-08,24.31,23.68,24.32,23.65,43537.38
2010-12-09,23.48,23.11,23.8,23.11,31786.78
2010-12-10,23.0,23.17,23.43,22.68,36324.7
2010-12-13,23.38,24.18,24.27,23.18,60492.37
2010-12-14,24.4,23.99,24.4,23.88,39427.67
2010-12-15,23.88,24.22,24.84,23.86,53389.73
2010-12-16,24.0,23.78,24.26,23.73,29325.82
2010-12-17,23.79,23.8,24.0,23.69,20867.48
2010-12-20,23.86,23.1,24.12,22.74,42320.68
2010-12-21,23.4,23.81,23.94,23.0,45181.81
2010-12-22,23.84,23.65,24.04,23.48,41573.47
2010-12-23,23.58,23.44,24.09,23.3,27609.91
2010-12-24,23.46,23.1,23.46,22.8,32811.97
2010-12-28,22.51,22.03,22.59,22.01,32173.13
2010-12-29,22.04,21.96,22.2,21.8,26783.38
2010-12-30,22.1,21.49,22.1,21.18,50580.89
2010-12-31,21.7,22.29,22.3,21.49,103330.41
2011-01-04,22.28,22.57,22.79,21.89,78603.9
2011-01-05,22.3,22.28,22.38,22.09,48169.61
2011-01-06,22.28,22.28,22.58,22.19,41426.21
2011-01-07,22.21,22.47,23.05,22.09,60777.72
2011-01-10,22.35,21.88,22.61,21.88,37166.73
2011-01-11,21.68,21.99,22.2,21.61,21432.98
2011-01-12,22.05,21.96,22.19,21.7,38209.8
2011-01-13,22.1,21.87,22.16,21.86,23810.77
2011-01-14,21.78,21.12,21.78,21.06,42428.57
2011-01-17,21.08,20.18,21.26,20.0,40292.12
2011-01-18,20.17,20.18,20.37,20.0,20327.64
2011-01-19,20.3,20.62,20.7,20.13,21594.58
2011-01-20,20.64,20.0,20.64,20.0,26282.35
2011-01-21,20.0,20.61,20.76,20.0,33966.41
2011-01-24,20.61,20.29,20.82,20.2,17075.98
2011-01-25,20.35,20.68,20.85,20.3,22139.97
2011-01-26,20.73,20.85,20.98,20.69,15337.74
2011-01-27,20.86,21.16,21.34,20.49,33928.35
2011-01-28,21.2,20.96,21.2,20.83,21205.49
2011-01-31,20.96,21.14,21.21,20.79,19529.51
2011-02-01,21.23,21.14,21.26,20.97,16907.45
2011-02-09,20.95,20.65,21.33,20.65,18712.95
2011-02-10,20.71,21.3,21.49,20.63,22908.22
2011-02-11,21.35,21.62,21.67,21.2,49356.42
2011-02-14,21.45,23.6,23.7,21.31,153479.5
2011-02-15,23.38,23.28,24.49,23.13,123002.09
2011-02-16,23.0,23.28,23.28,22.72,66274.95
2011-02-17,23.39,22.7,23.39,22.49,64961.09
2011-02-18,22.73,22.55,23.35,22.3,71214.39
2011-02-21,22.3,23.2,23.65,22.2,74759.07
2011-02-22,23.18,22.2,23.4,22.19,55713.47
2011-02-23,22.19,22.24,22.41,22.03,26117.88
2011-02-24,22.29,22.87,23.26,22.2,61437.79
2011-02-25,22.68,22.65,23.17,22.25,53167.12
2011-02-28,22.76,23.06,23.2,22.3,62584.62
2011-03-01,23.01,23.17,23.56,22.85,78534.73
2011-03-02,23.0,23.0,23.09,22.53,45793.97
2011-03-03,22.96,22.9,23.3,22.75,54919.43
2011-03-04,22.86,23.28,23.38,22.75,43773.73
2011-03-07,23.43,23.98,24.2,23.31,104495.53
2011-03-08,23.96,23.99,24.1,23.66,52673.82
2011-03-09,24.03,24.2,24.61,23.88,78809.56
2011-03-10,24.05,23.6,24.07,23.45,53862.37
2011-03-11,23.53,22.99,23.74,22.89,56544.96
2011-03-14,22.7,22.83,22.94,22.6,43563.33
2011-03-15,22.79,22.36,22.79,21.92,60235.03
2011-03-16,22.35,22.69,22.84,22.35,35604.77
2011-03-17,22.45,22.19,22.45,22.07,35544.09
2011-03-18,22.46,22.41,22.59,22.35,25930.38
2011-03-21,22.41,22.26,22.6,22.15,25797.94
2011-03-22,22.32,22.48,22.59,22.12,26571.4
2011-03-23,22.48,22.84,22.93,22.32,33306.95
2011-03-24,22.75,22.71,22.93,22.64,21041.9
2011-03-25,22.8,23.07,23.29,22.65,37654.96
2011-03-28,23.09,23.04,23.7,23.0,52697.83
2011-03-29,23.03,22.85,23.42,22.83,49300.72
2011-03-30,22.86,22.18,22.9,22.12,38411.94
2011-03-31,22.18,21.88,22.45,21.76,28480.77
2011-04-01,21.89,22.32,22.58,21.88,22425.26
2011-04-06,22.3,23.13,23.49,22.25,56862.36
2011-04-07,23.18,22.91,23.25,22.76,40477.93
2011-04-08,22.81,23.19,23.3,22.8,34008.82
2011-04-11,23.2,22.82,23.33,22.8,36159.27
2011-04-12,22.72,22.91,23.12,22.6,30065.39
2011-04-13,22.86,23.52,23.66,22.7,66687.79
2011-04-14,23.37,22.93,23.5,22.89,49399.8
2011-04-15,22.85,23.08,23.38,22.67,37639.14
2011-04-18,23.02,23.04,23.08,22.79,31747.42
2011-04-19,22.8,22.21,22.8,22.13,44952.65
2011-04-20,22.35,22.24,22.45,22.11,18412.19
2011-04-22,22.49,22.2,22.54,22.1,30104.29
2011-04-25,22.07,21.51,22.14,21.51,24853.05
2011-04-26,21.58,21.3,21.72,21.26,17655.95
2011-04-27,21.45,21.3,21.53,21.11,16259.87
2011-04-28,21.48,21.0,21.59,20.9,24357.89
2011-04-29,20.92,21.13,21.16,20.92,17618.11
2011-05-03,21.1,21.15,21.2,20.97,17496.88
2011-05-04,21.06,20.4,21.07,20.4,25067.13
2011-05-05,20.4,20.45,20.69,20.36,12520.63
2011-05-06,20.35,20.5,20.64,20.18,12299.56
2011-05-09,20.52,20.78,20.94,20.5,13738.93
2011-05-10,20.78,20.87,20.92,20.61,12153.02
2011-05-11,20.8,20.55,20.82,20.5,13804.85
2011-05-12,20.45,20.31,20.57,20.23,14785.05
2011-05-13,20.42,20.83,21.3,20.32,31157.83
2011-05-16,20.85,20.43,20.85,20.41,16793.32
2011-05-17,20.46,20.59,20.81,20.3,15336.12
2011-05-18,20.5,20.67,20.77,20.4,10416.68
2011-05-19,20.79,20.43,20.9,20.39,13438.83
2011-05-20,20.43,20.55,20.6,20.37,11289.66
2011-05-23,20.55,19.41,20.6,19.38,30407.3
2011-05-24,19.41,19.3,19.55,19.07,15301.21
2011-05-25,19.09,19.03,19.48,19.0,13110.19
2011-05-26,19.2,19.23,20.0,19.1,21526.73
2011-05-27,19.12,19.26,19.5,19.08,15487.28
2011-05-30,19.18,19.19,19.48,19.01,12077.36
2011-05-31,19.19,19.53,19.6,19.13,13024.35
2011-06-01,19.45,19.35,19.45,19.32,14952.88
2011-06-02,19.18,18.66,19.25,18.45,22254.88
2011-06-03,18.65,18.82,18.94,18.62,12155.82
2011-06-07,18.72,18.85,18.96,18.62,10993.1
2011-06-08,18.65,18.68,18.8,18.31,18016.28
2011-06-09,18.6,17.95,18.66,17.85,25089.19
2011-06-10,18.02,17.72,18.07,17.45,24589.27
2011-06-13,17.55,17.38,17.55,17.23,19238.81
2011-06-14,17.39,17.69,18.06,17.39,21663.56
2011-06-15,17.61,17.3,17.74,17.3,17158.46
2011-06-17,16.89,16.8,17.31,16.75,20560.1
2011-06-20,16.8,16.96,16.96,16.61,21645.99
2011-06-21,16.9,16.96,17.05,16.76,16787.07
2011-06-22,17.01,16.72,17.05,16.65,14281.51
2011-06-23,16.75,17.0,17.1,16.44,23490.99
2011-06-24,16.95,18.7,18.7,16.83,61176.46
2011-06-27,19.58,20.22,20.57,19.23,216504.88
2011-06-28,20.01,20.37,20.54,19.8,141331.2
2011-06-29,20.2,20.12,20.49,20.0,83722.44
2011-06-30,20.11,20.1,20.95,20.06,126581.43
2011-07-01,20.04,20.08,20.41,19.49,109731.24
2011-07-04,20.11,21.3,21.95,20.02,137585.29
2011-07-05,21.02,21.16,21.4,20.94,55249.72
2011-07-06,21.16,21.13,21.2,20.7,44355.83
2011-07-07,21.35,20.86,21.56,20.81,54027.55
2011-07-08,20.75,20.98,21.1,20.6,40177.58
2011-07-11,20.75,21.18,21.33,20.54,41969.27
2011-07-12,20.8,19.87,20.88,19.77,70701.72
2011-07-13,19.71,20.19,20.45,19.71,42173.31
2011-07-14,20.3,20.21,20.47,20.0,42227.29
2011-07-15,19.81,20.54,20.69,19.81,55076.39
2011-07-18,20.6,20.12,20.67,20.09,34009.96
2011-07-19,20.0,19.87,20.04,19.49,31561.06
2011-07-20,20.01,20.02,20.35,19.74,25963.18
2011-07-21,20.18,19.93,20.34,19.87,34432.17
2011-07-22,20.03,20.29,21.0,20.0,63986.01
2011-07-25,20.0,18.86,20.1,18.72,50529.1
2011-07-26,18.82,18.65,19.05,18.46,37851.86
2011-07-27,18.48,18.82,18.99,18.27,37169.62
2011-07-28,18.35,18.46,18.61,18.33,28342.07
2011-07-29,18.57,19.08,19.85,18.41,49258.72
2011-08-01,18.81,18.92,19.19,18.67,27569.91
2011-08-02,18.75,18.89,18.9,18.31,25801.68
2011-08-03,18.6,19.05,19.68,18.43,33423.39
2011-08-04,19.05,19.18,19.55,18.96,25969.89
2011-08-05,18.11,18.67,18.88,18.1,29079.26
2011-08-08,18.4,18.0,18.97,17.49,39991.85
2011-08-09,17.02,17.88,18.27,17.02,36854.88
2011-08-10,18.3,18.07,18.5,18.0,35931.21
2011-08-11,17.73,18.81,19.13,17.4,59535.45
2011-08-12,18.88,18.67,19.0,18.62,32625.43
2011-08-15,18.68,19.07,19.29,18.6,32940.88
2011-08-16,19.05,18.9,19.3,18.75,34086.41
2011-08-17,18.83,19.47,19.79,18.81,62533.84
2011-08-18,19.47,19.02,19.47,18.9,33473.14
2011-08-19,18.58,18.42,18.8,18.01,31014.12
2011-08-22,18.73,18.36,18.95,18.28,22593.33
2011-08-23,18.41,18.89,18.98,18.41,27526.86
2011-08-24,19.1,18.73,19.12,18.71,26272.93
2011-08-25,18.8,20.22,20.3,18.72,96629.97
2011-08-26,19.92,19.8,20.16,19.75,62579.14
2011-08-29,19.65,19.3,19.65,19.21,32204.65
2011-08-30,19.5,19.22,19.8,19.2,29951.58
2011-08-31,19.29,19.56,19.73,19.15,26433.87
2011-09-01,19.57,19.59,19.8,19.35,31251.19
2011-09-02,19.57,18.95,19.66,18.9,29004.7
2011-09-05,18.78,18.2,18.78,18.17,24551.14
2011-09-06,17.99,17.86,18.23,17.78,26570.95
2011-09-07,17.94,18.3,18.7,17.94,36697.57
2011-09-08,18.37,18.01,18.46,18.01,20513.83
2011-09-09,18.04,18.23,19.0,18.04,27200.87
2011-09-13,17.88,18.23,18.29,17.62,19348.79
2011-09-14,18.28,18.57,18.65,17.91,27420.68
2011-09-15,18.52,18.51,18.98,18.42,38816.16
2011-09-16,18.73,18.27,18.76,18.2,14946.0
2011-09-19,18.15,17.82,18.19,17.8,14905.14
2011-09-20,17.75,18.15,18.29,17.7,24045.72
2011-09-21,18.12,18.8,19.06,17.9,47677.67
2011-09-22,18.68,18.06,18.68,17.9,34983.08
2011-09-23,17.7,18.01,18.09,17.6,24692.64
2011-09-26,17.89,17.8,18.26,17.7,17880.31
2011-09-27,17.95,18.0,18.18,17.71,21541.12
2011-09-28,18.1,17.71,18.2,17.69,16821.57
2011-09-29,17.57,17.6,18.0,17.4,16468.5
2011-09-30,17.8,17.41,17.87,17.41,13029.82
2011-10-10,17.52,17.39,17.61,17.22,10021.85
2011-10-11,18.0,17.63,18.34,17.46,25013.93
2011-10-12,17.4,18.71,19.0,17.19,59632.42
2011-10-13,18.59,18.46,18.73,18.4,33873.1
2011-10-14,18.4,18.63,19.1,18.32,33111.11
2011-10-17,18.09,18.42,18.8,18.09,29920.06
2011-10-18,18.23,17.68,18.42,17.65,21741.86
2011-10-19,17.68,17.75,18.13,17.66,17761.55
2011-10-20,17.68,17.65,17.8,17.42,15987.44
2011-10-21,17.65,17.5,17.81,17.5,13855.22
2011-10-24,17.6,17.89,18.22,17.41,26620.87
2011-10-25,17.92,18.01,18.16,17.53,31057.65
2011-10-26,17.94,18.02,18.34,17.83,32768.23
2011-10-27,18.13,18.06,18.23,17.91,18709.53
2011-10-28,18.45,18.45,18.59,18.15,33628.08
2011-10-31,18.48,18.25,18.62,18.21,19606.67
2011-11-01,18.18,18.22,18.43,18.05,19427.17
2011-11-02,17.95,18.41,18.53,17.8,26509.74
2011-11-03,18.57,18.51,18.88,18.51,58567.23
2011-11-04,18.55,18.68,18.81,18.55,24381.45
2011-11-07,18.59,18.51,18.82,18.5,23938.74
2011-11-08,18.65,18.42,18.76,18.34,15364.6
2011-11-09,18.43,18.43,18.6,18.18,19169.19
2011-11-10,18.31,17.9,18.31,17.89,24234.72
2011-11-11,17.97,17.7,18.03,17.52,26044.01
2011-11-14,17.8,18.07,18.16,17.8,18452.32
2011-11-15,18.05,18.0,18.06,17.91,14864.77
2011-11-16,17.99,17.49,18.05,17.42,21356.24
2011-11-17,17.63,17.45,17.66,17.4,12593.06
2011-11-18,17.41,17.3,17.69,17.21,19728.78
2011-11-21,17.44,17.28,17.44,17.1,9150.75
2011-11-22,17.2,17.28,17.36,17.13,12126.12
2011-11-23,17.32,17.11,17.5,17.1,8831.82
2011-11-24,17.05,16.91,17.19,16.79,14126.05
2011-11-25,16.84,16.7,16.97,16.7,10011.79
2011-11-28,17.0,16.86,17.13,16.69,10650.26
2011-11-29,16.9,17.01,17.14,16.88,12157.79
2011-11-30,17.01,15.31,17.05,15.31,56553.72
2011-12-01,16.02,15.62,16.18,15.61,50188.31
2011-12-02,15.48,15.15,15.48,14.95,23292.26
2011-12-05,15.03,14.81,15.2,14.71,17732.95
2011-12-06,14.74,14.96,15.1,14.74,10441.22
2011-12-07,14.9,14.9,15.09,14.79,12787.52
2011-12-08,14.9,14.72,15.0,14.42,19098.82
2011-12-09,14.48,14.63,14.9,14.39,15820.2
2011-12-12,14.55,14.22,14.61,14.13,12261.31
2011-12-13,14.08,13.8,14.26,13.8,17141.83
2011-12-14,13.8,13.43,13.93,13.31,11145.71
2011-12-15,13.38,12.81,13.38,12.8,22295.78
2011-12-16,12.78,13.2,13.41,12.29,34926.36
2011-12-19,12.94,13.11,13.38,12.42,28095.69
2011-12-20,12.97,12.77,13.22,12.77,23377.24
2011-12-21,12.98,12.5,13.08,12.4,15320.32
2011-12-22,12.4,12.22,12.49,11.91,25079.75
2011-12-23,12.24,12.34,12.58,12.09,15141.2
2011-12-26,12.26,12.23,12.5,12.06,12519.08
2011-12-27,12.18,12.23,12.8,11.95,26845.04
2011-12-28,12.0,12.53,12.58,11.94,34340.53
2011-12-29,12.4,12.31,12.52,12.25,18735.04
2011-12-30,12.35,12.4,12.54,12.25,15085.77
2012-01-04,12.5,12.0,12.56,12.0,15422.65
2012-01-05,12.0,11.64,12.14,11.56,15658.26
2012-01-06,11.63,11.87,11.94,11.5,14070.71
2012-01-09,11.81,12.35,12.43,11.71,26955.01
2012-01-10,12.34,13.53,13.59,12.2,78589.81
2012-01-11,13.34,13.18,13.58,13.1,71328.88
2012-01-12,12.9,13.06,13.22,12.82,39872.2
2012-01-13,13.02,12.49,13.18,12.0,42031.0
2012-01-16,12.38,12.5,13.0,12.25,40382.41
2012-01-17,12.51,13.67,13.75,12.45,67547.5
2012-01-18,13.67,13.65,14.52,13.6,81297.6
2012-01-19,13.53,13.9,14.34,13.44,40317.48
2012-01-20,13.95,14.08,14.17,13.86,30387.03
2012-01-30,14.23,13.72,14.25,13.58,17732.84
2012-02-01,13.61,13.13,13.8,13.1,27115.88
2012-02-07,13.07,12.96,13.09,12.7,32213.01
2012-02-08,12.94,13.85,13.89,12.86,45283.3
2012-02-09,13.65,13.78,13.96,13.52,39698.39
2012-02-10,13.63,13.81,14.17,13.63,34335.64
2012-02-13,13.56,13.65,13.9,13.41,36547.31
