date,open,close,high,low,volume
2016-03-07,18.66,19.05,19.18,18.64,28293.93
2016-03-08,18.87,19.65,19.73,18.25,50971.56
2016-03-09,19.3,19.12,19.4,18.95,22702.18
2016-03-10,19.22,19.08,19.59,18.95,27724.51
2016-03-11,19.07,18.87,19.15,18.6,20950.64
2016-03-14,19.15,19.44,19.63,19.02,33455.41
2016-03-15,19.35,19.66,19.79,19.02,38906.12
2016-03-16,19.56,19.29,19.65,19.18,19990.08
2016-03-17,19.37,19.72,19.81,19.21,42820.03
2016-03-18,19.84,20.4,20.42,19.72,54966.11
2016-03-21,20.5,20.95,21.21,20.48,65064.11
2016-03-22,20.85,20.92,21.4,20.61,46623.62
2016-03-23,20.64,21.02,21.15,20.64,33519.31
2016-03-24,20.9,20.82,21.3,20.61,47352.43
2016-03-25,20.81,21.01,21.19,20.71,27482.67
2016-03-28,21.17,21.09,21.86,21.0,53823.67
2016-03-29,21.11,20.23,21.19,20.1,41311.65
2016-03-30,20.55,20.69,20.7,20.24,32494.99
2016-03-31,20.71,20.75,20.9,20.62,28926.19
2016-04-01,20.58,20.57,20.8,20.3,21004.53
2016-04-05,20.6,21.03,21.09,20.44,32967.69
2016-04-06,21.05,21.46,21.53,20.92,47980.16
2016-04-07,21.57,21.0,21.64,20.98,34134.12
2016-04-08,20.9,20.82,20.9,20.48,25286.11
2016-04-11,20.89,21.5,21.64,20.87,44896.58
2016-04-12,21.4,21.3,21.55,21.05,23406.51
2016-04-13,21.3,21.5,21.95,21.3,55237.75
2016-04-14,21.63,22.21,22.3,21.46,63987.27
2016-04-15,22.25,21.99,22.78,21.88,62759.26
2016-04-18,21.8,21.48,21.8,21.36,34673.1
2016-04-19,21.61,21.59,21.7,21.31,24534.47
2016-04-20,21.6,20.21,21.68,19.75,43212.57
2016-04-21,20.22,19.92,20.34,19.82,27532.26
2016-04-22,19.81,20.09,20.17,19.72,17271.75
2016-04-25,20.05,20.11,20.23,19.87,16063.5
2016-04-26,19.95,20.35,20.38,19.93,20615.82
2016-04-27,20.37,20.32,20.64,20.22,20802.14
2016-04-28,20.39,20.27,20.47,20.04,19261.11
2016-04-29,19.87,20.64,20.88,19.83,42997.24
2016-05-03,20.61,22.7,22.7,20.59,61785.46
2016-05-04,24.01,24.38,24.97,24.01,228309.45
2016-05-05,24.11,25.77,26.48,24.01,195829.89
2016-05-06,25.31,24.55,25.38,24.5,154015.45
2016-05-09,24.76,25.5,26.3,24.58,196359.11
2016-05-10,25.11,25.17,26.0,24.48,144686.7
2016-05-11,25.28,25.6,26.83,25.01,197069.19
2016-05-12,24.6,24.48,24.89,23.57,113726.99
2016-05-13,24.6,24.97,25.7,24.58,109216.05
2016-05-16,25.16,25.63,25.69,24.2,97273.47
2016-05-17,25.55,24.64,25.62,24.5,93743.27
2016-05-18,24.02,24.36,24.89,23.8,73389.57
2016-05-19,24.59,24.37,24.76,24.02,56269.26
2016-05-20,24.08,25.87,25.9,24.02,135418.13
2016-05-23,25.8,26.03,26.36,25.26,125731.0
2016-05-24,25.8,25.49,26.04,25.36,90503.99
2016-05-25,25.61,24.71,26.17,24.5,90057.82
2016-05-26,24.01,23.77,24.18,22.93,103717.98
2016-05-27,23.51,23.4,23.97,23.02,64283.96
2016-05-30,23.19,22.77,23.2,22.6,44678.05
2016-05-31,23.0,24.02,24.08,22.92,73540.88
2016-06-01,23.85,23.44,23.98,23.35,140269.19
2016-06-02,23.49,23.99,24.14,23.15,112415.1
2016-06-03,23.82,25.0,25.73,23.49,199053.55
2016-06-06,24.8,24.56,24.94,24.31,112906.1
2016-06-07,24.6,24.86,24.99,24.2,122179.66
2016-06-08,24.78,24.93,25.32,24.6,123245.41
2016-06-13,24.6,22.68,24.6,22.6,113348.5
2016-06-14,22.48,23.1,23.18,22.16,62083.0
2016-06-15,22.43,23.47,23.84,22.34,73057.29
2016-06-16,23.37,24.03,24.52,22.91,123136.88
2016-06-17,23.99,23.77,24.5,23.46,108615.58
2016-06-20,23.59,23.77,24.09,23.06,60094.02
2016-06-21,23.83,23.29,24.12,23.23,58206.37
2016-06-22,23.29,23.51,23.55,23.13,39760.29
2016-06-23,23.4,23.1,23.48,22.96,46432.27
2016-06-24,23.11,22.42,23.43,21.28,77024.78
2016-06-27,22.19,22.7,22.77,22.1,66045.84
2016-06-28,22.55,22.83,22.93,22.43,55559.71
2016-06-29,22.96,23.05,23.13,22.8,50612.35
2016-06-30,23.29,23.91,24.38,23.08,135885.05
2016-07-01,23.68,23.43,23.9,23.25,113854.75
2016-07-04,22.88,23.7,23.83,22.88,85011.11
2016-07-05,23.74,24.58,24.79,23.73,166678.25
2016-07-06,24.48,27.04,27.04,24.48,294026.88
2016-07-07,27.4,26.03,27.4,25.99,239993.88
2016-07-08,26.01,26.3,26.96,25.91,162836.14
2016-07-11,26.32,27.99,28.93,26.32,278264.53
2016-07-12,27.55,27.88,28.83,27.12,239261.8
2016-07-13,27.55,26.85,27.75,26.65,162557.05
2016-07-14,26.98,26.96,27.31,26.41,109773.67
2016-07-15,26.9,27.82,27.98,26.7,163513.86
2016-07-18,27.52,27.13,27.76,26.8,106461.38
2016-07-19,27.0,26.59,27.1,26.09,88130.05
2016-07-20,26.53,26.52,27.09,26.44,69609.27
2016-07-21,26.51,26.97,27.49,26.51,140289.75
2016-07-22,26.4,25.42,26.4,25.3,105119.94
2016-07-25,25.2,25.52,25.87,25.11,62577.96
2016-07-26,25.51,26.06,26.09,25.25,74692.14
2016-07-27,26.0,24.27,26.1,23.85,114424.26
2016-07-28,24.13,24.42,24.69,24.13,68569.9
2016-07-29,24.56,24.45,25.2,24.3,71989.67
2016-08-01,24.27,23.65,24.29,23.21,58464.79
2016-08-02,23.56,23.9,23.93,23.36,43271.99
2016-08-03,23.73,24.04,24.25,23.63,60596.56
2016-08-04,24.06,24.42,24.58,23.71,61536.08
2016-08-05,24.37,24.22,24.43,23.95,40881.67
2016-08-08,24.21,24.54,24.74,23.7,57073.5
2016-08-09,24.35,24.84,25.11,24.33,76270.77
2016-08-10,24.74,24.46,24.8,24.42,42365.01
2016-08-11,24.39,24.14,24.92,24.1,48452.38
2016-08-12,24.14,24.38,24.42,23.79,47805.11
2016-08-15,24.44,25.12,25.6,24.11,95356.31
2016-08-16,25.15,25.01,25.22,24.9,69870.97
2016-08-17,25.01,25.06,25.4,24.88,53583.84
2016-08-18,25.0,24.74,25.14,24.69,46242.71
2016-08-19,24.59,24.71,24.84,24.4,37619.67
2016-08-22,24.69,24.18,24.76,24.13,32185.26
2016-08-23,24.2,24.15,24.36,23.95,30659.98
2016-08-24,24.17,24.14,24.28,24.05,22026.4
2016-08-25,24.05,24.26,24.3,23.8,37645.64
2016-08-26,24.38,24.14,24.38,24.07,30709.93
2016-08-29,24.07,23.96,24.2,23.91,24461.1
2016-08-30,23.96,24.07,24.15,23.88,22311.08
2016-08-31,24.1,24.34,24.5,24.08,39866.1
2016-09-01,24.26,23.9,24.34,23.88,31167.5
2016-09-02,23.9,23.53,24.0,23.31,35727.7
2016-09-05,23.63,23.5,23.78,23.45,18370.86
2016-09-06,23.5,23.87,23.88,23.06,39391.76
2016-09-07,23.85,23.89,23.94,23.71,31471.06
2016-09-08,23.89,24.08,24.19,23.8,29016.83
2016-09-09,23.98,23.62,24.14,23.55,23245.25
2016-09-12,23.2,22.82,23.38,22.8,38124.72
2016-09-13,23.15,22.92,23.15,22.77,19388.69
2016-09-14,22.9,23.08,23.23,22.0,26027.3
2016-09-19,23.01,23.25,23.33,23.01,16667.96
2016-09-20,23.2,23.16,23.36,23.05,13365.96
2016-09-21,23.05,23.15,23.25,23.05,13892.25
2016-09-22,23.25,23.46,23.8,23.13,42898.88
2016-09-23,23.5,24.09,24.15,23.19,95091.29
2016-09-26,24.04,24.24,25.0,24.0,207546.03
2016-09-27,24.03,23.99,24.16,23.46,75914.61
2016-09-28,23.89,23.68,23.98,23.65,30835.6
2016-09-29,23.77,23.5,23.82,23.26,61311.77
2016-09-30,23.34,23.52,23.9,23.31,34409.5
2016-10-10,23.6,23.83,23.89,23.35,37563.5
2016-10-11,23.85,23.79,23.88,23.63,32698.98
2016-10-12,23.75,23.97,24.16,23.65,37515.06
2016-10-13,23.95,23.71,24.15,23.64,31052.16
2016-10-14,23.69,23.6,23.79,23.42,24950.42
2016-10-17,23.6,23.43,23.85,23.3,30983.9
2016-10-18,23.5,23.97,23.98,23.43,41763.1
2016-10-19,24.17,23.75,24.17,23.7,29468.35
2016-10-20,23.68,23.6,23.85,23.54,27893.27
2016-10-21,23.53,23.57,23.65,23.34,26831.1
2016-10-24,23.57,23.67,23.75,23.45,28034.21
2016-10-25,23.69,23.95,24.0,23.37,70201.17
2016-10-26,23.89,24.23,25.38,23.78,173425.89
2016-10-27,24.15,23.77,24.15,23.64,126349.37
2016-10-28,23.78,23.57,23.95,23.55,52725.51
2016-10-31,23.41,23.57,23.69,23.39,30169.46
2016-11-01,23.4,23.74,23.77,23.4,39104.44
2016-11-02,23.7,23.35,23.72,23.31,51404.46
2016-11-03,23.34,23.32,23.49,23.23,48138.78
2016-11-04,23.32,23.27,23.47,23.16,36066.87
2016-11-07,23.25,23.34,23.43,23.22,23951.71
2016-11-08,23.36,23.56,23.75,23.36,43787.8
2016-11-09,23.55,23.0,23.56,22.88,72435.38
2016-11-10,23.18,23.33,23.35,23.05,46476.39
2016-11-11,23.33,23.32,23.34,23.08,38554.43
2016-11-14,23.29,23.58,23.66,23.25,63771.64
2016-11-15,23.52,23.62,23.75,23.24,67158.47
2016-11-16,23.57,23.43,23.57,23.36,51108.24
2016-11-17,23.39,23.45,23.54,23.33,32398.04
2016-11-18,23.45,23.54,23.86,23.28,70292.35
2016-11-21,23.43,23.58,23.68,23.43,43562.32
2016-11-22,23.58,23.99,24.03,23.58,92985.14
2016-11-23,24.1,23.73,24.13,23.65,67130.69
2016-11-24,23.7,23.64,23.83,23.52,45260.78
2016-11-25,23.66,23.52,23.68,23.24,43566.71
2016-11-28,23.58,23.46,23.68,23.43,34279.41
2016-11-29,23.46,23.43,23.8,23.31,54741.41
2016-11-30,23.32,23.25,23.43,23.21,39925.37
2016-12-01,23.26,23.33,23.42,23.25,24736.63
2016-12-02,23.32,22.99,23.36,22.92,38272.42
2016-12-05,22.8,22.9,23.09,22.54,18284.54
2016-12-06,22.99,22.94,23.07,22.9,14299.46
2016-12-07,22.95,23.05,23.05,22.85,14873.48
2016-12-08,23.04,23.13,23.49,23.0,34641.34
2016-12-09,23.03,23.02,23.2,22.96,26293.06
2016-12-12,23.05,21.85,23.18,21.81,47039.62
2016-12-13,21.85,22.09,22.3,21.68,34660.88
2016-12-14,22.05,21.75,22.18,21.69,19133.15
2016-12-15,21.71,21.82,21.98,21.71,17185.96
2016-12-16,21.77,21.89,21.92,21.75,17624.99
2016-12-19,21.82,21.99,22.05,21.72,19134.93
2016-12-20,21.95,21.82,21.99,21.72,13535.77
2016-12-21,21.89,21.96,21.99,21.83,14475.74
2016-12-22,22.0,21.88,22.01,21.83,15841.29
2016-12-23,21.92,21.81,22.1,21.76,18158.94
2016-12-26,21.69,21.64,21.69,21.0,23191.0
2016-12-27,21.64,21.34,21.64,21.33,16304.97
2016-12-28,21.39,21.34,21.5,21.32,9961.89
2016-12-29,21.39,21.34,21.56,21.24,11056.99
2016-12-30,21.34,21.55,21.69,21.34,16493.22
2017-01-03,21.55,21.52,21.57,21.35,28213.73
2017-01-04,21.44,21.9,21.95,21.43,31524.19
2017-01-05,21.82,21.81,21.98,21.79,25500.66
2017-01-06,21.81,21.79,21.94,21.69,17223.04
2017-01-09,21.83,21.91,21.92,21.74,15892.86
2017-01-10,21.93,21.67,21.93,21.65,16834.54
2017-01-11,21.7,21.37,21.7,21.36,18662.28
2017-01-12,21.4,21.13,21.45,21.03,15010.9
2017-01-13,21.18,20.52,21.18,20.42,23515.27
2017-01-16,20.29,19.73,20.51,19.21,36485.01
2017-01-17,19.73,19.94,20.09,19.6,17441.56
2017-01-18,19.88,19.97,20.1,19.88,14513.07
2017-01-19,19.96,19.88,19.99,19.68,11816.85
2017-01-20,19.98,20.52,20.88,19.98,35891.34
2017-01-23,20.23,20.65,20.88,20.23,20468.19
2017-01-24,20.65,20.77,20.97,20.5,18703.29
2017-01-25,20.75,21.03,21.08,20.75,19983.52
2017-01-26,21.08,20.91,21.1,20.85,11334.92
2017-02-03,20.91,20.58,20.97,20.54,10200.82
2017-02-06,20.58,21.02,21.03,20.58,15081.13
2017-02-07,21.16,20.84,21.16,20.83,14867.88
2017-02-08,20.8,20.99,21.1,20.78,11862.54
2017-02-09,20.99,21.16,21.27,20.93,13886.26
2017-02-10,21.16,21.11,21.26,21.07,11936.38
2017-02-13,21.12,21.41,21.8,20.99,26071.41
2017-02-14,21.36,21.51,21.63,21.32,16847.32
2017-02-15,21.45,21.05,21.65,20.99,18801.47
2017-02-16,21.02,21.12,21.2,20.92,13268.4
2017-02-17,21.04,21.08,21.38,21.04,16140.01
2017-02-20,21.15,21.82,21.89,21.0,51933.49
2017-02-21,21.96,21.75,22.05,21.48,40015.45
2017-02-22,21.75,22.3,22.38,21.53,67242.41
2017-02-23,22.35,22.2,22.89,22.05,67356.81
2017-02-24,22.0,22.03,22.12,21.9,26640.01
2017-02-27,22.0,21.48,22.0,21.46,30021.26
2017-02-28,21.42,21.57,21.67,21.39,17523.83
2017-03-01,21.48,21.49,21.72,21.43,27732.66
2017-03-02,21.49,21.32,21.58,21.3,19472.25
2017-03-03,21.3,21.48,21.57,21.1,24926.98
2017-03-06,21.41,21.71,21.76,21.41,25004.99
2017-03-07,21.68,21.99,22.06,21.65,34908.8
2017-03-08,22.05,21.88,22.05,21.72,23814.4
2017-03-09,21.9,21.65,21.93,21.4,22744.38
2017-03-10,21.67,21.82,22.05,21.64,26789.96
2017-03-13,21.7,22.06,22.08,21.6,37632.47
2017-03-14,22.1,21.81,22.12,21.76,25130.73
2017-03-15,21.75,21.7,21.86,21.57,16194.99
2017-03-16,21.7,22.03,22.13,21.7,34607.21
2017-03-17,22.0,21.87,22.23,21.82,27401.05
2017-03-20,21.91,22.24,22.27,21.89,29753.02
2017-03-21,22.6,22.67,22.85,22.16,82680.98
2017-03-22,22.6,22.29,22.6,22.11,64118.32
2017-03-23,22.29,22.15,22.39,21.94,35714.51
2017-03-24,22.08,22.43,22.45,22.08,28837.43
2017-03-27,22.6,22.36,22.6,22.22,32159.37
2017-03-28,22.37,22.2,22.5,22.18,18932.83
2017-03-29,22.21,21.79,22.35,21.75,23143.35
2017-03-30,21.65,21.04,21.86,21.01,36716.39
2017-03-31,21.06,21.25,21.36,21.06,13984.6
2017-04-05,21.28,21.69,21.8,21.28,21015.09
2017-04-06,21.69,21.91,22.1,21.61,21064.77
2017-04-07,21.93,21.75,21.93,21.69,15305.81
2017-04-10,21.68,21.37,21.69,21.26,20051.6
2017-04-11,21.28,21.45,21.6,21.06,18481.84
2017-04-12,21.47,21.3,21.61,21.21,20962.62
2017-04-13,21.35,21.3,21.5,21.22,13791.5
2017-04-14,21.23,21.25,21.48,21.11,21320.95
2017-04-17,21.25,21.28,21.45,21.1,20455.07
2017-04-18,21.26,21.6,21.74,21.26,32841.73
2017-04-19,21.47,21.19,21.75,21.01,25398.83
2017-04-20,21.25,22.77,23.31,21.25,133861.76
2017-04-21,22.7,22.79,23.17,22.45,105625.69
2017-04-24,22.53,21.98,22.66,21.77,58090.38
2017-04-25,22.2,22.77,22.86,22.01,66329.39
2017-04-26,22.8,22.57,23.02,22.38,72435.68
2017-04-27,21.5,21.42,21.69,20.99,63158.48
2017-04-28,21.31,21.5,21.63,21.21,45793.1
2017-05-02,21.38,20.69,21.38,20.64,45841.22
2017-05-03,20.77,20.29,20.84,20.15,40283.91
2017-05-04,20.29,20.06,20.37,20.03,22652.27
2017-05-05,20.06,20.17,20.26,19.98,18218.54
2017-05-08,20.11,19.45,20.12,19.43,22898.5
2017-05-09,19.53,19.59,19.65,19.3,16484.37
2017-05-10,19.59,19.06,19.68,19.02,17092.17
2017-05-11,18.99,18.51,18.99,17.71,27870.41
2017-05-12,18.49,18.72,18.79,18.2,21713.8
2017-05-15,18.71,18.87,18.95,18.61,16528.45
2017-05-16,18.88,19.28,19.3,18.51,23305.16
2017-05-17,19.18,19.14,19.29,19.05,19458.55
2017-05-18,19.05,18.82,19.26,18.81,16315.31
2017-05-19,18.83,18.94,18.98,18.8,9128.63
2017-05-22,18.95,18.54,19.04,18.51,15956.23
2017-05-23,18.54,18.37,18.93,18.31,18933.05
2017-05-24,18.34,18.4,18.57,18.15,16004.95
2017-05-25,18.41,18.62,18.64,18.18,14873.87
2017-05-26,18.58,18.74,18.88,18.58,17291.9
2017-05-31,19.06,18.68,19.15,18.62,16075.73
2017-06-01,18.62,18.0,18.73,17.9,25952.97
2017-06-02,18.05,18.13,18.18,17.51,33282.94
2017-06-05,18.15,18.15,18.29,17.91,17243.38
2017-06-06,18.09,18.22,18.22,18.0,17639.18
2017-06-07,18.17,18.49,18.63,18.15,38979.57
2017-06-08,18.49,18.69,18.79,18.44,40133.96
2017-06-09,18.65,18.77,19.08,18.56,52094.54
2017-06-12,18.7,19.01,19.22,18.65,67616.16
2017-06-13,18.85,18.99,19.0,18.66,36331.16
2017-06-14,18.99,18.74,18.99,18.65,33030.8
