date,open,close,high,low,volume
2010-07-19,19.2,19.76,19.86,19.02,5005.03
2010-07-20,19.74,20.46,20.46,19.54,10787.79
2010-07-21,20.66,20.28,20.82,20.26,14238.04
2010-07-22,20.0,20.69,20.82,20.0,13421.02
2010-07-23,20.72,21.35,21.75,20.55,24417.03
2010-07-26,21.37,21.55,21.55,21.01,13599.9
2010-07-27,21.55,21.22,21.55,21.05,10960.15
2010-07-28,21.03,21.48,21.55,21.01,13703.98
2010-07-29,21.46,21.6,21.78,21.2,15946.83
2010-07-30,21.61,21.44,21.61,21.05,12190.74
2010-08-02,21.47,22.12,22.44,21.44,17531.99
2010-08-03,22.26,21.78,22.36,21.76,18397.09
2010-08-04,21.57,21.78,21.86,21.12,15143.42
2010-08-05,21.69,21.78,22.24,21.5,15012.05
2010-08-06,21.66,22.33,22.35,21.41,18916.64
2010-08-09,22.14,23.12,23.12,22.14,20926.58
2010-08-10,23.02,22.79,23.96,22.62,32846.16
2010-08-11,22.64,22.79,23.09,22.54,15149.13
2010-08-12,22.36,22.11,22.67,22.0,14347.89
2010-08-13,21.99,22.31,22.4,21.6,11851.86
2010-08-16,22.07,22.38,22.55,21.7,24315.78
2010-08-17,22.27,22.21,22.48,21.98,17112.13
2010-08-18,22.16,22.25,22.38,22.01,13798.99
2010-08-19,22.12,22.13,22.39,22.04,13717.55
2010-08-20,22.12,21.0,22.12,21.0,16630.24
2010-08-23,21.0,20.76,21.1,20.68,10837.72
2010-08-24,20.66,20.94,21.07,20.5,8468.64
2010-08-25,20.8,20.08,20.86,20.03,8602.56
2010-08-26,20.3,20.12,20.4,19.99,7765.49
2010-08-27,20.09,20.58,20.65,20.02,7342.25
2010-08-30,20.67,20.88,21.03,20.67,7769.71
2010-08-31,20.62,20.68,20.87,20.48,7833.12
2010-09-01,20.59,20.14,20.73,19.95,10012.3
2010-09-02,20.26,20.33,20.45,20.14,8187.94
2010-09-03,20.35,20.78,20.88,20.16,10617.85
2010-09-06,20.75,20.57,21.15,20.3,10570.73
2010-09-07,20.57,20.7,20.85,20.4,6669.72
2010-09-08,20.54,21.03,21.13,20.54,12844.15
2010-09-09,21.1,21.85,21.9,20.93,30280.65
2010-09-10,21.95,23.32,23.9,21.94,54850.53
2010-09-13,23.0,22.94,23.33,22.7,26977.53
2010-09-14,23.05,23.57,23.96,23.05,29113.15
2010-09-15,23.3,22.21,23.77,22.16,23520.5
2010-09-16,22.2,21.2,22.8,21.12,16174.23
2010-09-17,21.21,21.31,21.62,21.08,9093.16
2010-09-20,21.2,20.36,21.45,20.36,9271.34
2010-09-21,20.5,20.55,20.7,20.04,6806.82
2010-09-27,20.79,21.0,21.3,20.26,9125.54
2010-09-28,21.2,20.46,21.3,20.12,8158.52
2010-09-29,20.46,20.2,21.04,20.2,6334.36
2010-09-30,20.12,20.53,20.55,20.12,5644.72
2010-10-08,20.9,20.98,21.0,20.6,8043.38
2010-10-11,20.92,21.24,21.28,20.7,13669.53
2010-10-12,21.25,21.4,21.95,21.12,12933.34
2010-10-13,21.41,22.27,22.28,21.15,17654.77
2010-10-14,22.48,21.5,22.49,21.45,14695.63
2010-10-15,21.52,21.09,21.76,21.05,12076.99
2010-10-18,20.96,20.61,20.96,20.15,10820.29
2010-10-19,20.66,22.67,22.67,20.53,37064.19
2010-10-20,21.96,22.82,23.57,21.9,40591.57
2010-10-21,22.98,22.23,22.98,21.96,18651.41
2010-10-22,22.28,23.1,23.85,22.28,24618.66
2010-10-25,23.18,23.68,23.95,23.12,26211.72
2010-10-26,23.53,23.03,23.53,22.72,22287.61
2010-10-28,22.53,22.15,22.66,22.0,16484.07
2010-10-29,22.25,23.08,23.32,22.25,18568.62
2010-11-01,23.31,23.8,23.89,23.06,27374.14
2010-11-02,23.86,22.8,23.9,22.8,24975.54
2010-11-03,22.7,22.4,22.79,22.0,12059.34
2010-11-04,22.03,22.62,22.66,22.03,9522.48
2010-11-05,22.5,23.5,23.62,22.5,19484.47
2010-11-08,23.8,24.87,24.98,23.26,43803.26
2010-11-09,24.92,24.61,25.33,24.35,30909.83
2010-11-10,24.7,24.75,25.29,24.56,20355.4
2010-11-11,24.58,24.2,25.08,24.14,19418.3
2010-11-12,23.96,22.3,24.5,22.29,19072.68
2010-11-15,22.1,23.37,23.48,22.1,19045.6
2010-11-16,23.51,23.23,24.5,22.63,20927.45
2010-11-17,23.0,23.36,24.18,22.75,23410.17
2010-11-18,23.53,24.3,24.3,23.29,20734.45
2010-11-19,24.57,24.87,25.18,24.0,29027.28
2010-11-22,24.8,24.68,25.25,24.41,25183.21
2010-11-23,24.55,24.6,24.62,23.58,16045.53
2010-11-24,24.4,24.93,24.94,24.1,17487.53
2010-11-25,24.88,24.47,24.93,24.0,14029.42
2010-11-26,24.4,24.17,24.63,24.0,9551.95
2010-11-29,24.31,24.67,24.86,24.21,12692.14
2010-11-30,24.57,23.72,24.67,23.18,13300.97
2010-12-01,23.78,23.91,24.09,23.4,5630.89
2010-12-02,24.0,23.86,24.31,23.78,7152.43
2010-12-03,23.86,23.57,24.18,23.31,4989.33
2010-12-06,23.8,23.14,23.81,22.92,6263.47
2010-12-07,23.14,23.39,23.48,22.82,3717.34
2010-12-08,23.39,23.2,23.48,23.04,3586.99
2010-12-09,23.03,22.67,23.26,22.67,4766.01
2010-12-10,22.6,23.04,23.2,22.5,3514.1
2010-12-14,23.78,23.7,23.99,23.39,10171.35
2010-12-15,23.69,23.65,23.92,23.5,7960.59
2010-12-16,23.65,24.26,24.27,23.56,11503.03
2010-12-17,24.31,24.09,24.31,23.8,7503.5
2010-12-20,24.19,23.34,24.2,22.87,9500.13
2010-12-21,23.34,23.55,24.02,23.26,8893.45
2010-12-22,23.5,23.63,23.69,23.44,3888.59
2010-12-23,23.56,23.05,23.79,23.02,3978.35
2010-12-24,22.95,23.1,23.3,22.6,6113.92
2010-12-27,23.0,22.35,23.31,22.0,4952.16
2010-12-28,22.35,21.8,22.4,21.49,5009.93
2010-12-29,22.0,22.45,22.6,21.52,4335.87
2010-12-30,22.33,22.2,22.56,21.99,3680.98
2010-12-31,22.04,22.35,22.41,22.03,4217.48
2011-01-04,22.38,22.59,22.98,22.18,6822.94
2011-01-05,22.31,22.39,22.69,22.3,4999.12
2011-01-06,22.32,22.02,22.48,21.91,4394.08
2011-01-07,21.89,21.98,22.36,21.8,4199.5
2011-01-10,21.93,21.09,22.14,21.08,3874.9
2011-01-11,21.11,20.69,21.34,20.45,5551.62
2011-01-12,20.99,20.85,21.18,20.66,3054.47
2011-01-13,20.93,20.74,21.09,20.69,2736.15
2011-01-14,20.58,20.05,20.74,20.01,3289.48
2011-01-17,20.11,19.25,20.19,19.24,3431.45
2011-01-18,19.19,19.38,19.44,19.07,1581.19
2011-01-19,19.36,19.71,19.71,19.3,1832.76
2011-01-20,19.7,18.59,19.71,18.59,4536.61
2011-01-21,18.3,18.67,18.86,18.3,2175.23
2011-01-24,18.67,18.15,18.88,18.0,3230.73
2011-01-25,18.06,17.81,18.15,17.73,3836.72
2011-01-26,17.95,18.2,18.27,17.8,1870.76
2011-01-27,18.12,18.72,19.0,18.12,3232.36
2011-01-28,18.9,18.76,18.9,18.55,3237.99
2011-01-31,18.64,19.12,19.7,18.63,3302.78
2011-02-01,19.2,19.04,19.25,18.92,2912.62
2011-02-09,19.05,18.62,19.05,18.53,3453.46
2011-02-10,18.36,19.24,19.48,18.36,5157.1
2011-02-11,19.2,19.31,19.45,19.15,3794.01
2011-02-14,19.32,19.62,19.68,19.32,5496.68
2011-02-15,19.62,19.6,19.9,19.45,5474.43
2011-02-16,19.6,19.77,19.8,19.56,5730.13
2011-02-17,19.79,19.98,20.18,19.71,6729.54
2011-02-18,19.98,19.7,19.99,19.53,4738.26
2011-02-21,19.42,19.93,19.98,19.42,6014.26
2011-02-22,20.02,19.03,20.02,19.02,7313.96
2011-02-23,19.03,19.2,19.29,19.0,4166.71
2011-02-24,19.27,19.18,19.27,19.06,5011.46
2011-02-25,19.12,19.27,19.33,19.06,5427.14
2011-02-28,19.28,19.49,19.49,19.15,5356.31
2011-03-01,19.49,19.42,19.54,19.3,6551.97
2011-03-02,19.38,19.2,19.42,19.1,6508.13
2011-03-03,19.2,18.81,19.29,18.81,5537.5
2011-03-04,18.81,18.94,18.97,18.6,5104.07
2011-03-07,19.08,19.22,19.24,18.9,6057.2
2011-03-08,19.22,19.29,19.37,19.13,6972.56
2011-03-09,19.24,19.16,19.35,19.0,6789.19
2011-03-10,19.16,19.82,20.01,19.08,18287.68
2011-03-11,19.82,19.58,19.98,19.56,9382.18
2011-03-14,19.35,20.31,20.45,19.35,13823.74
2011-03-15,20.21,19.88,20.3,19.62,8644.56
2011-03-16,19.8,20.0,20.08,19.75,6841.14
2011-03-17,19.9,19.19,19.9,19.0,12705.91
2011-03-18,19.21,19.22,19.36,19.04,3690.64
2011-03-21,19.24,19.04,19.26,18.87,4834.29
2011-03-22,19.04,19.12,19.15,18.7,4108.86
2011-03-23,19.15,19.31,19.35,19.02,4390.42
2011-03-24,19.33,19.16,19.47,19.01,4142.97
2011-03-25,19.3,19.2,19.32,19.08,5062.82
2011-03-28,19.21,19.05,19.28,19.0,6127.6
2011-03-29,19.0,18.64,19.15,18.62,5914.59
2011-03-30,18.64,18.48,18.72,18.3,3570.45
2011-03-31,18.23,18.34,18.47,18.23,3628.59
2011-04-01,18.36,18.75,18.88,18.18,2928.93
2011-04-06,18.44,18.45,18.7,18.4,3068.7
2011-04-07,18.6,18.69,18.8,18.46,2410.35
2011-04-08,18.61,18.93,19.04,18.61,3309.44
2011-04-11,18.96,18.71,19.04,18.7,3488.09
2011-04-12,18.71,18.65,18.71,18.6,3019.36
2011-04-13,18.67,18.87,18.97,18.52,3093.52
2011-04-14,18.81,18.66,18.9,18.55,3284.0
2011-04-15,18.74,18.52,18.74,18.4,2860.81
2011-04-18,18.36,18.29,18.5,18.19,3725.48
2011-04-19,18.27,18.09,18.3,17.75,5544.38
2011-04-21,18.16,18.18,18.36,18.09,3231.63
2011-04-22,18.12,17.9,18.12,17.8,3769.75
2011-04-25,17.8,17.42,17.8,17.4,4184.43
2011-04-26,17.45,17.29,17.58,17.26,2313.62
2011-04-27,17.55,16.94,17.55,16.9,2940.9
2011-04-28,16.92,16.4,17.01,16.4,3082.5
2011-04-29,16.45,16.53,16.68,16.31,3019.39
2011-05-03,16.7,16.86,16.89,16.4,4914.41
2011-05-04,16.84,16.77,16.84,16.58,2716.2
2011-05-05,16.77,16.94,17.02,16.57,2082.72
2011-05-06,16.8,16.86,17.03,16.75,2007.49
2011-05-09,17.16,17.01,17.58,16.8,2886.99
2011-05-10,16.93,17.0,17.01,16.6,5432.38
2011-05-11,16.93,16.68,16.94,16.6,4561.74
2011-05-12,16.42,16.33,16.67,16.32,2794.01
2011-05-13,16.42,16.4,16.65,16.18,2315.82
2011-05-16,16.4,16.17,16.51,16.16,2193.83
2011-05-17,16.17,15.98,16.17,15.92,4693.39
2011-05-18,15.95,16.0,16.07,15.9,2823.79
2011-05-19,16.08,15.92,16.11,15.81,2814.94
2011-05-20,15.81,15.65,15.93,15.64,3013.95
2011-05-23,15.51,14.59,15.6,14.51,5148.93
2011-05-24,14.49,15.1,15.16,14.12,10197.93
2011-05-25,14.99,14.5,14.99,14.41,4065.68
2011-05-26,14.48,14.41,14.74,14.41,3555.21
2011-05-27,14.39,14.26,14.49,14.14,1880.84
2011-05-30,14.16,14.53,14.78,14.16,5371.68
2011-05-31,14.7,14.96,15.05,14.47,4695.99
2011-06-01,14.81,14.93,15.07,14.8,2810.56
2011-06-02,14.75,14.43,14.75,14.27,3085.74
2011-06-03,14.55,14.71,14.73,14.37,2934.77
2011-06-07,14.71,14.65,14.75,14.6,1375.99
2011-06-09,14.75,14.22,14.75,14.22,2214.51
2011-06-10,14.23,14.97,15.64,14.23,12255.69
2011-06-13,14.78,15.13,15.49,14.57,8665.48
2011-06-14,15.11,15.22,15.3,14.9,11360.74
2011-06-15,15.3,15.59,15.8,14.93,12515.13
2011-06-16,15.59,15.85,15.97,15.31,11919.26
2011-06-17,15.75,15.38,15.88,15.32,8359.9
2011-06-20,15.37,15.58,15.58,15.01,4962.38
2011-06-21,15.57,15.65,15.9,15.4,4386.4
2011-06-22,15.65,15.04,15.75,15.03,7490.66
2011-06-23,14.99,15.29,15.54,14.3,14630.33
2011-06-24,15.1,15.64,15.74,15.03,11375.76
2011-06-27,15.64,16.13,16.4,15.64,20542.26
2011-06-28,16.13,16.12,16.17,15.87,7673.81
2011-06-29,16.18,16.2,16.52,16.18,10572.74
2011-06-30,16.18,16.31,16.51,16.18,5450.1
2011-07-01,16.32,16.23,16.52,16.2,5080.44
2011-07-04,16.18,16.3,16.5,16.18,6908.38
2011-07-05,16.35,17.04,17.15,16.35,12675.76
2011-07-06,17.1,17.44,17.6,16.85,13456.27
2011-07-07,17.22,17.1,17.4,17.06,10191.5
2011-07-08,17.01,17.15,17.18,16.92,4580.88
2011-07-11,16.9,16.68,17.16,16.52,8620.03
2011-07-12,16.68,16.77,16.9,16.43,6047.11
2011-07-13,16.84,17.41,17.52,16.74,7767.69
2011-07-14,17.41,17.46,17.59,17.2,6051.83
2011-07-15,17.46,17.48,17.73,17.26,5931.9
2011-07-18,17.7,17.48,18.24,17.36,12941.1
2011-07-19,17.3,17.19,17.49,16.8,5362.13
2011-07-20,17.24,16.7,17.24,16.4,17527.84
2011-07-21,16.7,16.46,16.75,16.28,17481.35
2011-07-22,16.56,16.55,16.62,16.35,4584.86
2011-07-25,16.56,16.0,16.56,15.79,6886.92
2011-07-26,16.0,15.96,16.18,15.75,5257.0
2011-07-27,15.74,16.07,16.15,15.74,6140.12
2011-07-28,15.88,15.85,15.99,15.7,3952.15
2011-07-29,15.98,15.79,15.98,15.5,3411.32
2011-08-01,15.62,16.19,16.23,15.62,3762.95
2011-08-02,16.74,16.19,16.74,15.86,5642.15
2011-08-03,16.06,16.26,16.45,15.79,7497.66
2011-08-04,16.07,15.97,16.34,15.91,5484.0
2011-08-05,15.54,15.18,15.54,15.15,7218.34
2011-08-08,14.02,14.13,14.7,13.87,11709.16
2011-08-09,13.38,14.45,14.55,13.18,12753.28
2011-08-10,15.0,15.11,15.6,14.7,10494.91
2011-08-11,14.55,15.42,15.43,14.55,9624.05
2011-08-12,15.5,15.9,16.06,15.5,11389.84
2011-08-15,16.0,16.38,16.5,16.0,14988.77
2011-08-16,16.21,16.14,16.49,16.12,4330.9
2011-08-17,16.01,16.13,16.3,15.91,2356.25
2011-08-18,16.02,16.07,16.29,15.88,2243.56
2011-08-19,15.95,15.85,16.0,15.8,4150.02
2011-08-22,15.91,16.45,16.81,15.91,19054.83
2011-08-23,16.45,17.41,17.56,16.3,24442.35
2011-08-24,17.35,16.98,17.6,16.96,12870.02
2011-08-25,16.98,17.2,17.2,16.75,7347.67
2011-08-26,17.09,17.26,17.51,17.09,5962.89
2011-08-29,17.28,17.25,17.55,17.22,3898.93
2011-08-30,17.26,17.75,18.0,17.25,20085.99
2011-08-31,17.58,17.4,17.81,17.32,3929.46
2011-09-01,17.4,17.03,17.69,17.01,6320.33
2011-09-02,17.0,16.94,17.03,16.6,4116.57
2011-09-05,16.9,16.94,17.19,16.61,2808.7
2011-09-06,16.85,16.94,17.18,16.77,3261.31
2011-09-07,17.3,17.26,17.93,16.98,7024.9
2011-09-08,17.47,17.99,17.99,17.26,18067.97
2011-09-09,17.6,17.93,17.95,17.55,11847.86
2011-09-13,17.78,17.41,17.79,17.23,7997.37
2011-09-14,17.49,17.35,17.49,16.75,7363.5
2011-09-15,17.35,17.36,17.47,17.17,2390.47
2011-09-16,17.48,17.67,17.88,17.47,3771.59
2011-09-19,17.7,17.09,17.7,17.0,3808.07
2011-09-20,17.2,17.16,17.49,16.9,6355.14
2011-09-21,17.29,17.25,17.49,16.96,6793.4
2011-09-22,17.25,17.02,17.4,17.0,6691.91
2011-09-23,16.75,17.15,18.0,16.75,21366.24
2011-09-26,17.25,17.51,17.69,17.2,11612.94
2011-09-27,17.7,18.17,18.51,17.7,28804.97
2011-09-28,18.38,18.0,18.58,17.8,12209.61
2011-09-29,17.65,16.6,17.87,16.2,15280.03
2011-09-30,16.58,16.3,16.78,16.0,4541.26
2011-10-10,16.3,16.08,16.5,15.5,8343.99
2011-10-11,16.18,15.9,16.5,15.53,5385.32
2011-10-12,15.42,16.55,16.75,15.42,9683.27
2011-10-13,16.35,17.09,17.29,16.35,10739.09
2011-10-14,17.15,16.9,17.24,16.69,4517.86
2011-10-17,17.41,16.81,17.41,16.64,8483.67
2011-10-18,16.6,15.9,16.75,15.9,5034.64
2011-10-19,16.0,15.92,16.28,15.6,5869.69
2011-10-20,15.81,15.6,15.91,15.0,5348.99
2011-10-21,15.4,15.77,16.89,15.4,2648.72
2011-10-24,15.76,16.0,16.17,15.01,4679.08
2011-10-25,15.7,16.28,16.46,15.7,3472.46
2011-10-26,16.06,16.48,16.8,16.06,4219.13
2011-10-27,16.47,16.22,16.66,16.2,1829.5
2011-10-28,16.25,16.5,16.59,15.9,5186.53
2011-10-31,16.5,16.85,16.97,16.25,5374.83
2011-11-01,16.85,17.55,18.0,16.8,11464.81
2011-11-02,17.25,17.6,17.68,16.95,13610.79
2011-11-03,17.57,17.46,18.14,17.45,13771.25
2011-11-04,17.53,17.4,17.9,17.12,7166.51
2011-11-07,17.21,18.1,18.24,17.21,29022.67
2011-11-08,18.01,17.8,18.2,17.68,9298.37
2011-11-09,17.6,18.58,18.58,17.6,19820.86
2011-11-10,18.49,19.12,19.58,18.36,37403.98
2011-11-11,19.1,19.09,19.18,18.76,10739.41
2011-11-14,19.09,19.13,19.18,18.77,15413.93
2011-11-15,19.1,18.83,19.18,18.5,10650.22
2011-11-16,18.84,18.28,18.96,18.08,14458.65
2011-11-17,18.25,18.55,18.69,18.2,5999.97
2011-11-18,18.2,18.07,18.54,18.0,8535.15
2011-11-21,17.92,17.99,18.07,17.65,2675.43
2011-11-22,17.95,18.02,18.09,17.68,5317.4
2011-11-23,18.03,17.87,18.32,17.78,1665.5
2011-11-24,17.82,18.5,18.5,17.52,6307.75
2011-11-25,18.4,18.29,18.76,18.22,2447.35
2011-11-28,18.24,18.28,18.53,18.14,2741.78
2011-11-29,18.29,18.4,18.55,18.16,3105.9
2011-11-30,18.4,17.68,18.4,17.25,6647.8
2011-12-01,18.36,17.51,18.38,17.5,5331.1
2011-12-02,17.31,17.4,17.55,16.72,5352.11
2011-12-05,16.81,17.15,17.3,16.81,1731.7
2011-12-06,17.15,16.82,17.15,16.73,2028.01
2011-12-07,16.86,16.82,17.14,16.6,1269.41
2011-12-08,16.94,17.09,17.2,16.67,1672.99
2011-12-09,16.87,16.98,17.08,16.65,1029.97
2011-12-12,17.0,17.08,17.55,16.85,1776.21
2011-12-13,17.18,16.5,17.18,16.02,3130.94
2011-12-14,16.16,15.8,16.44,15.1,3865.89
2011-12-15,15.32,15.52,15.79,15.32,1827.51
2011-12-16,15.45,15.9,15.9,15.11,2350.0
2011-12-19,15.65,15.9,15.95,15.21,1851.4
2011-12-20,15.88,15.65,15.95,15.65,770.5
2011-12-21,16.15,15.44,16.15,15.39,879.63
2011-12-22,15.5,15.0,15.5,14.6,2586.69
2011-12-23,14.4,15.0,15.42,14.4,963.01
2011-12-26,15.0,14.93,15.2,14.88,551.7
2011-12-27,14.55,14.4,14.6,14.0,3428.15
2011-12-28,14.42,14.0,14.42,13.66,1184.1
2011-12-29,14.01,13.72,14.01,13.5,1564.0
2011-12-30,13.4,14.14,14.3,13.36,2408.38
2012-01-04,14.38,14.0,14.38,13.8,2357.23
2012-01-05,13.5,13.18,14.06,13.0,4252.85
2012-01-06,13.01,13.18,13.36,12.2,3426.94
2012-01-09,13.28,13.7,13.84,12.82,6091.9
2012-01-10,13.8,13.88,14.2,13.48,4217.22
2012-01-11,13.78,13.83,13.9,13.66,1844.97
2012-01-12,13.8,13.81,14.1,13.8,2523.14
2012-01-13,13.99,12.89,13.99,12.82,7756.93
2012-01-16,12.85,12.48,12.85,12.25,4320.23
2012-01-17,12.14,12.9,13.06,12.14,7010.83
2012-01-18,12.99,11.89,13.0,11.61,5725.07
2012-01-19,11.89,11.44,12.04,11.1,18962.03
2012-01-20,11.44,11.37,11.44,11.07,15507.47
2012-01-30,11.41,12.08,12.39,11.27,21550.14
2012-01-31,11.9,12.45,12.56,11.77,19964.54
2012-02-01,12.3,12.57,13.0,12.3,14735.79
2012-02-02,12.79,12.74,12.99,12.33,5118.76
2012-02-03,12.6,13.2,13.22,12.5,22266.78
2012-02-06,13.3,13.05,13.59,12.9,15162.55
2012-02-07,12.96,12.84,13.12,12.61,9061.43
