date,open,close,high,low,volume
2011-06-29,25.26,25.32,26.07,25.26,3653.88
2011-06-30,25.02,25.9,25.9,25.02,2229.54
2011-07-01,25.9,25.87,26.25,25.71,2338.84
2011-07-04,25.9,26.45,26.54,25.81,3308.44
2011-07-05,26.55,26.39,26.55,26.27,2071.18
2011-07-06,26.3,26.65,26.72,26.03,2154.63
2011-07-07,26.71,27.41,27.8,26.53,7307.32
2011-07-08,27.35,27.82,27.88,27.01,3993.37
2011-07-11,27.53,28.03,28.1,27.5,3917.13
2011-07-12,27.88,27.05,27.88,27.01,4276.09
2011-07-13,27.43,28.34,28.36,27.09,5072.84
2011-07-14,28.34,28.8,28.8,28.1,3752.51
2011-07-15,29.0,28.78,29.0,28.51,5767.96
2011-07-18,28.78,28.33,28.98,28.2,3459.99
2011-07-19,28.33,28.18,28.49,28.02,2216.29
2011-07-20,28.24,27.69,28.46,27.51,2927.26
2011-07-21,27.88,27.82,27.98,27.52,2759.89
2011-07-22,27.82,27.95,28.21,27.7,1716.75
2011-07-25,27.91,27.31,28.39,27.01,3401.49
2011-07-26,27.3,27.29,27.55,27.0,3692.0
2011-07-27,27.24,28.49,28.59,27.05,9062.75
2011-07-28,28.12,28.89,29.36,28.1,10384.48
2011-07-29,28.89,28.87,29.5,28.59,4496.67
2011-08-01,28.88,29.2,29.36,28.48,5994.43
2011-08-02,29.3,29.08,29.3,28.3,8437.02
2011-08-03,28.55,28.54,29.47,28.45,6723.94
2011-08-04,28.58,27.8,28.83,27.57,8483.79
2011-08-05,27.0,27.31,27.55,26.5,9005.93
2011-08-08,27.0,26.69,27.3,25.55,6407.49
2011-08-09,26.2,26.6,26.88,25.7,2615.44
2011-08-10,27.16,27.12,27.56,27.0,3507.41
2011-08-11,26.54,27.37,27.56,26.54,3767.39
2011-08-12,27.69,27.39,27.8,27.37,3666.0
2011-08-15,27.5,28.4,28.6,27.31,8922.93
2011-08-16,28.4,28.3,28.75,28.25,7652.77
2011-08-17,28.1,28.5,28.95,28.03,6971.34
2011-08-18,28.49,27.69,28.7,27.64,4327.98
2011-08-19,27.28,27.35,27.35,26.92,3213.87
2011-08-22,27.36,27.71,27.88,27.36,2674.45
2011-08-23,27.95,28.7,28.85,27.95,11599.21
2011-08-24,29.25,29.42,29.74,28.74,17988.64
2011-08-25,29.12,29.05,29.59,28.48,9997.65
2011-08-26,28.86,30.0,30.16,28.81,12889.52
2011-08-29,30.0,30.21,30.72,29.7,10957.52
2011-08-30,30.29,28.88,30.5,28.83,11272.6
2011-08-31,28.75,28.58,28.97,28.15,7424.42
2011-09-01,28.32,28.38,29.0,28.21,6910.0
2011-09-02,28.53,28.1,28.53,27.66,4184.5
2011-09-05,27.81,27.46,27.81,27.21,3648.35
2011-09-06,27.25,27.25,28.23,26.8,5686.72
2011-09-07,27.27,27.74,27.8,27.26,4763.64
2011-09-08,27.88,27.0,27.88,27.0,4474.25
2011-09-09,27.09,27.44,28.3,27.08,4507.79
2011-09-13,27.1,27.26,27.58,27.01,1693.99
2011-09-14,27.26,27.45,27.47,26.87,2292.03
2011-09-15,27.47,27.3,27.67,27.22,3034.39
2011-09-16,27.3,27.26,27.65,27.16,1759.13
2011-09-19,27.17,26.19,27.17,26.15,3286.68
2011-09-20,26.45,26.82,28.5,26.1,2642.34
2011-09-21,26.9,27.38,27.45,26.62,4793.97
2011-09-22,27.3,26.45,27.3,26.45,1735.49
2011-09-23,26.05,26.62,26.85,26.01,1456.0
2011-09-26,26.32,26.35,26.72,26.2,1047.11
2011-09-27,26.42,26.3,26.8,26.06,1510.0
2011-09-28,26.6,25.31,26.6,24.8,4026.25
2011-09-29,25.2,24.5,25.2,24.5,2325.55
2011-09-30,24.73,24.23,24.75,24.15,2056.55
2011-10-10,24.28,24.3,24.63,24.24,621.09
2011-10-11,24.8,24.36,24.94,24.08,791.9
2011-10-12,24.36,25.32,25.35,24.18,2693.95
2011-10-13,25.46,25.78,25.93,25.1,2338.98
2011-10-14,25.53,25.33,25.78,24.9,2733.39
2011-10-17,25.33,25.82,25.9,25.15,4057.0
2011-10-18,25.8,25.17,25.81,25.03,3039.01
2011-10-19,25.29,25.0,25.97,24.96,4858.68
2011-10-20,24.91,24.11,24.91,23.92,4049.14
2011-10-21,23.98,23.07,24.1,23.07,4126.19
2011-10-24,23.07,23.08,23.45,22.32,3371.22
2011-10-25,23.01,23.88,23.97,22.88,4782.0
2011-10-26,23.81,23.72,24.24,23.54,6377.26
2011-10-27,23.75,23.97,24.42,23.71,3583.65
2011-10-28,24.1,24.4,24.48,24.04,5217.48
2011-10-31,24.5,24.55,24.8,24.32,4569.86
2011-11-01,24.33,24.48,24.73,24.06,6828.89
2011-11-02,24.1,25.64,25.7,24.0,11085.18
2011-11-03,26.0,25.53,26.6,25.41,12237.35
2011-11-04,25.78,26.1,26.36,25.54,8124.16
2011-11-07,25.95,25.67,26.25,25.46,4062.61
2011-11-08,25.72,25.21,26.09,25.21,2998.68
2011-11-09,25.34,25.99,26.18,25.25,7759.25
2011-11-10,25.8,25.85,26.33,25.8,10118.01
2011-11-11,26.0,25.77,26.09,25.55,4719.27
2011-11-14,25.95,26.71,26.71,25.95,8209.35
2011-11-15,26.61,26.71,26.76,26.44,4592.1
2011-11-16,26.73,26.28,27.35,26.16,12044.33
2011-11-17,26.48,26.85,27.27,26.28,10958.35
2011-11-18,26.8,26.5,27.65,26.25,16003.81
2011-11-21,26.7,25.96,26.74,25.46,7247.63
2011-11-22,25.9,25.97,26.24,25.5,4536.2
2011-11-23,26.15,26.19,26.5,25.86,5455.57
2011-11-24,25.99,26.57,26.66,25.72,6189.01
2011-11-25,26.42,26.68,27.17,26.42,7111.44
2011-11-28,26.85,26.58,26.98,26.38,3201.81
2011-11-29,26.79,26.49,26.9,26.29,4275.81
2011-11-30,26.33,24.6,26.53,24.38,5892.7
2011-12-01,25.28,24.78,26.68,24.76,10603.6
2011-12-02,24.7,24.16,25.1,23.98,5071.87
2011-12-05,24.15,22.82,24.43,22.5,6074.77
2011-12-06,22.82,23.05,23.2,22.53,3639.76
2011-12-07,23.16,23.02,23.39,22.78,2184.6
2011-12-08,23.2,23.22,23.77,22.68,4231.87
2011-12-09,23.0,23.23,23.39,22.95,1918.85
2011-12-12,23.61,23.4,23.89,23.22,3053.38
2011-12-13,23.13,22.81,23.23,22.79,2894.9
2011-12-14,22.77,22.7,23.09,22.53,1662.93
2011-12-15,22.59,22.57,22.94,22.41,2571.97
2011-12-16,22.41,23.3,23.4,22.41,2363.22
2011-12-19,23.3,23.54,23.6,22.7,4112.15
2011-12-20,23.35,23.19,23.76,23.05,2811.03
2011-12-21,23.45,22.58,23.5,22.58,2462.4
2011-12-22,22.41,21.9,22.44,21.5,4395.31
2011-12-23,21.9,21.96,22.26,21.81,1648.6
2011-12-26,22.16,21.76,22.28,21.71,2018.0
2011-12-27,21.75,20.71,21.79,20.71,2963.11
2011-12-28,20.7,20.8,21.26,20.33,3005.52
2011-12-29,20.7,20.72,20.99,20.6,1831.26
2011-12-30,20.73,21.05,21.15,20.73,2272.35
2012-01-04,21.4,20.88,21.41,20.61,4105.56
2012-01-05,20.56,20.58,21.07,20.11,5146.19
2012-01-06,20.5,21.17,21.37,20.42,3435.05
2012-01-09,21.17,22.11,22.57,20.7,5407.69
2012-01-10,22.19,22.4,22.68,21.9,5736.95
2012-01-11,22.3,22.45,22.79,22.22,4150.48
2012-01-12,22.38,22.24,22.63,22.16,2474.69
2012-01-13,22.7,21.66,22.87,21.4,4719.67
2012-01-16,21.16,20.62,21.4,20.62,1912.33
2012-01-17,20.62,21.42,21.48,19.88,4407.18
2012-01-18,21.2,20.0,21.38,19.93,3818.14
2012-01-19,19.97,20.5,20.62,19.97,2461.02
2012-01-20,20.51,20.7,20.82,20.49,1644.01
2012-01-30,20.78,20.89,21.21,20.7,1607.84
2012-01-31,20.61,20.88,20.89,20.61,757.26
2012-02-01,20.88,21.01,21.3,20.88,1412.01
2012-02-03,21.27,21.66,21.71,21.2,3391.15
2012-02-06,21.6,21.7,21.91,21.51,5009.78
2012-02-07,21.59,21.1,21.69,21.06,2838.92
2012-02-08,21.15,21.63,21.69,21.04,2991.82
2012-02-09,21.64,21.89,22.18,21.55,4202.3
2012-02-10,22.0,22.13,22.14,21.9,3048.42
2012-02-13,21.93,22.68,22.85,21.93,5665.93
2012-02-14,22.66,23.25,23.67,22.5,9054.29
2012-02-15,23.3,23.34,23.39,22.93,5712.84
2012-02-16,23.21,23.32,23.54,23.12,4797.17
2012-02-17,23.77,23.86,23.95,23.28,7978.34
2012-02-20,24.03,24.21,24.42,23.92,8153.25
2012-02-21,26.1,25.41,26.1,24.71,25822.12
2012-02-22,25.11,26.45,27.3,25.01,23670.5
2012-02-23,26.27,25.97,26.52,25.71,13916.26
2012-02-24,26.3,26.29,26.77,25.98,12868.9
2012-02-27,26.31,26.85,27.67,26.26,20571.74
2012-02-28,26.78,25.75,26.99,25.71,15776.98
2012-02-29,25.3,24.0,25.3,23.93,22855.35
2012-03-01,23.8,24.03,24.32,23.65,8624.4
2012-03-02,24.0,24.4,24.56,24.0,8008.39
2012-03-05,24.41,24.37,24.84,24.21,10540.14
2012-03-06,24.4,24.02,24.48,23.66,7260.51
2012-03-07,24.0,24.41,24.69,23.82,8459.56
2012-03-08,24.55,24.62,24.68,24.3,7744.71
2012-03-09,24.74,25.05,25.2,24.5,10235.34
2012-03-12,24.86,24.98,25.29,24.75,5443.38
2012-03-13,25.17,25.42,25.42,24.9,7216.63
2012-03-14,25.5,24.2,25.71,24.01,11132.11
2012-03-15,24.2,24.01,24.39,23.81,5671.55
2012-03-16,24.25,24.43,24.57,23.9,3723.59
2012-03-19,24.63,24.83,24.94,24.05,4893.22
2012-03-20,24.63,24.1,25.13,24.08,3713.9
2012-03-21,24.21,23.83,24.36,23.51,4095.51
2012-03-23,23.83,24.18,24.68,23.75,6343.4
2012-03-26,24.02,23.78,24.22,23.2,6050.26
2012-03-27,23.8,23.51,23.8,23.39,2661.48
2012-03-28,23.55,22.11,23.55,22.08,3717.57
2012-03-29,22.2,21.6,22.2,21.5,2491.07
2012-03-30,21.83,21.58,21.83,21.41,1411.18
2012-04-05,21.8,22.24,22.36,21.4,3169.45
2012-04-06,21.96,22.38,22.45,21.95,1678.76
2012-04-09,22.2,22.46,22.58,22.02,2834.85
2012-04-10,22.1,22.05,22.38,21.44,3948.99
2012-04-11,10.97,10.9,11.0,10.6,4069.37
2012-04-12,10.8,11.0,11.01,10.62,4906.54
2012-04-13,11.0,10.9,11.05,10.88,4295.28
2012-04-16,10.85,11.0,11.07,10.83,3013.28
2012-04-17,10.83,10.3,10.83,10.3,10980.32
2012-04-18,10.3,10.5,10.54,10.27,6162.92
2012-04-19,10.5,10.51,10.63,10.41,4415.02
2012-04-20,10.5,10.5,10.54,10.39,6668.69
2012-04-23,10.5,9.89,10.5,9.82,9891.39
2012-04-24,9.75,9.55,9.81,9.33,9435.62
2012-04-25,9.5,9.56,9.58,9.4,4187.56
2012-04-26,9.57,9.6,9.79,9.51,4502.33
2012-04-27,9.62,9.69,9.77,9.51,3418.42
2012-05-02,9.78,9.81,9.89,9.71,5614.16
2012-05-03,9.81,10.17,10.45,9.81,8732.31
2012-05-04,10.2,10.15,10.27,10.1,5711.4
2012-05-07,10.01,10.33,10.34,10.01,7108.52
2012-05-08,10.21,10.17,10.33,10.15,5627.51
2012-05-09,10.12,10.17,10.18,9.9,6509.92
2012-05-10,10.17,10.11,10.25,9.97,4676.26
2012-05-11,10.0,10.08,10.12,9.77,8822.15
2012-05-14,10.1,10.29,10.33,10.0,11137.9
2012-05-15,10.14,10.08,10.27,9.94,3345.39
2012-05-16,10.02,9.95,10.12,9.89,2337.0
2012-05-17,9.84,9.96,10.02,9.84,2895.4
2012-05-18,9.9,9.83,10.0,9.83,1667.0
2012-05-21,9.82,9.46,9.85,9.4,3945.48
2012-05-22,9.57,9.4,9.62,9.31,9230.5
2012-05-23,9.42,9.31,9.48,9.28,4125.8
2012-05-24,9.32,9.38,9.4,9.3,2905.06
2012-05-25,9.39,9.23,9.41,9.23,2433.0
2012-05-28,9.23,9.12,9.23,8.96,5479.92
2012-05-29,9.12,9.33,9.38,9.12,4793.8
2012-05-30,9.36,9.38,9.43,9.31,3066.33
2012-05-31,9.33,9.43,9.52,9.25,4787.34
2012-06-01,9.63,10.37,10.37,9.63,17765.49
2012-06-04,10.39,10.83,10.96,10.25,57273.3
2012-06-05,10.69,10.37,10.69,10.22,24955.28
2012-06-06,10.25,10.1,10.4,9.93,18341.68
2012-06-07,10.25,11.11,11.11,10.1,51196.82
2012-06-08,11.35,12.22,12.22,11.35,113446.76
2012-06-11,12.35,13.44,13.44,11.98,114130.8
2012-06-12,13.54,13.22,13.78,12.88,105138.73
2012-06-13,13.07,13.08,13.29,12.91,92311.17
2012-06-14,13.0,12.52,13.3,12.42,97661.5
2012-06-15,12.53,12.4,12.62,12.11,62837.97
2012-06-18,12.38,12.75,13.16,12.25,105638.66
2012-06-19,12.5,14.03,14.03,12.06,125464.46
2012-06-20,13.73,14.92,15.43,13.68,176021.74
2012-06-21,14.3,13.89,14.6,13.61,85892.58
2012-06-25,13.5,12.5,13.59,12.5,82417.56
2012-06-26,12.25,12.72,12.84,12.13,62771.01
2012-06-27,12.72,12.31,12.96,12.24,51077.85
2012-06-28,12.2,12.29,12.79,11.93,61408.47
2012-06-29,12.0,11.75,12.35,11.39,59456.48
2012-07-02,11.76,12.31,12.31,11.6,53862.2
2012-07-03,12.12,12.57,12.63,11.94,56797.21
2012-07-04,12.45,12.0,12.55,11.98,38872.07
2012-07-05,11.76,11.23,11.77,11.15,41785.47
2012-07-06,11.29,11.6,11.66,11.07,33749.1
2012-07-09,11.5,10.87,11.55,10.87,30552.32
2012-07-10,10.62,10.4,10.77,10.36,30239.82
2012-07-11,10.3,10.62,10.85,10.3,21119.63
2012-07-12,10.4,10.55,10.67,10.03,36981.23
2012-07-13,10.38,10.53,10.65,10.18,32357.96
2012-07-16,10.45,9.48,10.45,9.48,44803.05
2012-07-17,9.35,9.6,9.71,9.35,20508.37
2012-07-18,9.58,10.07,10.16,9.49,56320.84
2012-07-19,9.98,10.05,10.38,9.68,48931.29
2012-07-20,9.95,10.43,10.85,9.88,61091.49
2012-07-23,10.02,9.98,10.23,9.83,34046.35
2012-07-24,9.8,10.08,10.23,9.75,25220.56
2012-07-25,9.98,10.18,10.52,9.89,28530.45
2012-07-26,10.09,9.69,10.19,9.69,19893.19
2012-07-27,9.74,10.66,10.66,9.63,37520.69
2012-07-30,10.9,10.32,11.11,10.27,45757.08
2012-07-31,10.22,9.83,10.44,9.3,28927.65
2012-08-01,9.84,10.81,10.81,9.73,69586.71
2012-08-02,10.67,10.98,11.3,10.57,80727.27
2012-08-03,10.85,11.28,11.48,10.7,60141.72
2012-08-06,11.09,11.8,11.98,10.91,62540.59
2012-08-07,11.65,11.77,11.85,11.32,53950.78
2012-08-08,11.62,11.4,11.72,11.17,33384.47
2012-08-09,11.25,11.42,11.61,11.25,33842.27
2012-08-10,11.33,11.41,11.74,11.33,36768.34
2012-08-13,11.26,10.91,11.29,10.81,32470.21
2012-08-14,10.9,11.23,11.24,10.71,26824.88
2012-08-15,11.21,10.8,11.21,10.8,22881.04
2012-08-16,10.67,10.18,10.81,10.06,29964.06
2012-08-17,10.06,10.27,10.49,10.05,13594.57
2012-08-20,10.51,11.3,11.3,10.45,33203.77
2012-08-21,11.64,12.43,12.43,11.64,86182.81
2012-08-22,13.67,13.18,13.67,12.66,151030.92
2012-08-23,12.91,13.2,13.84,12.61,124963.33
2012-08-24,12.67,11.91,12.8,11.88,96833.28
2012-08-27,11.9,12.06,12.48,11.78,52550.19
2012-08-28,11.85,12.25,12.4,11.4,68437.92
2012-08-29,12.0,11.94,12.55,11.89,62060.24
2012-08-30,11.68,11.09,11.68,10.75,65689.49
2012-08-31,10.89,11.14,11.28,10.83,34792.95
2012-09-03,11.19,11.93,12.25,11.02,70327.73
2012-09-04,11.69,12.11,12.59,11.65,70092.58
2012-09-05,11.74,12.19,12.47,11.74,44822.93
2012-09-06,12.23,12.79,12.98,12.12,68609.82
2012-09-07,12.65,12.79,13.38,12.45,81316.82
2012-09-10,12.55,13.26,14.0,12.5,80545.61
2012-09-11,13.25,13.2,13.71,13.02,47230.92
2012-09-12,13.16,13.2,13.42,12.84,38118.07
2012-09-13,13.2,12.7,13.2,12.6,24496.44
2012-09-14,12.81,12.57,12.9,12.3,16277.83
2012-09-17,12.7,12.3,13.2,12.05,25718.49
2012-09-18,12.31,12.32,12.59,12.07,13056.19
2012-09-19,12.32,12.98,13.2,12.32,41906.67
2012-09-20,12.75,12.47,12.9,12.08,29905.59
2012-09-21,12.27,11.88,12.58,11.71,16384.05
2012-09-24,11.91,11.82,12.13,11.53,16822.99
2012-09-25,11.83,11.71,11.94,11.47,12903.04
2012-09-26,11.54,11.44,11.87,11.21,19231.04
2012-09-27,11.3,11.52,11.9,11.2,17409.36
2012-09-28,11.5,11.57,11.67,11.25,19232.27
2012-10-08,11.57,11.8,11.95,11.4,19696.73
2012-10-09,11.87,12.09,12.19,11.72,25266.77
2012-10-10,12.0,12.59,12.67,11.91,40236.97
2012-10-11,12.42,11.63,12.42,11.4,34990.1
2012-10-12,11.62,11.49,11.88,11.3,15280.71
2012-10-15,11.32,10.81,11.32,10.61,19749.31
2012-10-16,10.8,10.69,10.94,10.66,12812.95
2012-10-17,10.69,10.87,10.91,10.62,9694.23
2012-10-18,10.78,11.14,11.22,10.78,13509.62
2012-10-19,11.14,11.21,11.58,11.14,16560.57
2012-10-22,11.0,11.0,11.06,10.82,14166.67
2012-10-23,11.0,10.8,11.23,10.78,11948.87
2012-10-24,10.58,10.51,10.75,10.5,9709.94
2012-10-25,10.55,10.4,10.66,10.37,7385.0
2012-10-26,10.44,10.01,10.49,9.91,8783.02
2012-10-29,10.05,10.0,10.08,9.81,4502.11
2012-10-30,10.18,10.04,10.18,9.98,3506.26
2012-10-31,10.03,10.14,10.15,9.92,4427.25
2012-11-01,10.16,10.26,10.38,10.16,9361.61
2012-11-02,10.29,10.27,10.3,10.17,7092.45
2012-11-05,10.31,10.09,10.31,10.0,6331.87
2012-11-06,10.03,9.85,10.15,9.68,9040.21
2012-11-07,9.88,10.02,10.03,9.71,7089.84
2012-11-08,9.9,9.58,9.9,9.58,5767.0
2012-11-09,9.58,9.59,9.65,9.51,3677.87
2012-11-12,9.69,9.97,10.27,9.65,13111.66
2012-11-13,9.99,9.86,10.07,9.73,9431.01
2012-11-14,9.87,9.69,9.95,9.55,7016.56
2012-11-15,9.68,9.5,9.68,9.31,7795.97
2012-11-16,9.5,9.52,9.59,9.27,5169.83
2012-11-19,9.59,9.49,9.59,9.31,3580.32
2012-11-20,9.5,9.64,9.89,9.5,7662.85
2012-11-21,9.59,9.73,9.76,9.28,6706.62
2012-11-22,9.7,9.49,9.7,9.43,3062.05
2012-11-23,9.49,9.85,10.4,9.47,20928.42
2012-11-26,9.63,9.72,9.85,9.6,9717.76
2012-11-27,9.7,9.4,9.7,9.35,8586.8
2012-11-28,9.22,9.0,9.37,8.87,7098.5
2012-11-29,8.96,8.45,9.1,8.45,6903.12
2012-11-30,8.35,8.54,8.68,8.35,5698.42
2012-12-03,8.55,7.91,8.59,7.9,6784.99
2012-12-04,7.91,8.15,8.15,7.63,8074.67
2012-12-05,8.1,8.53,8.56,8.02,10146.02
2012-12-06,8.58,8.44,8.79,8.36,6317.92
2012-12-07,8.43,8.65,8.72,8.27,10411.35
2012-12-10,8.77,8.92,9.08,8.62,11987.27
2012-12-11,8.97,8.78,8.98,8.7,7313.26
2012-12-12,8.72,8.65,8.84,8.54,6739.12
2012-12-13,8.59,8.52,8.85,8.46,7126.05
2012-12-14,8.62,8.95,9.0,8.47,13214.69
2012-12-17,8.91,9.13,9.27,8.75,16466.99
2012-12-18,9.04,8.96,9.23,8.9,11354.42
2012-12-19,8.92,9.29,9.55,8.9,20962.17
2012-12-20,9.28,9.21,9.29,9.04,10755.05
2012-12-21,9.26,9.44,9.67,9.02,20224.53
2012-12-24,10.38,10.38,10.38,10.15,35388.48
2012-12-25,10.58,10.36,10.58,10.15,59938.31
2012-12-26,10.25,10.54,11.18,10.2,51601.85
2012-12-27,10.52,10.06,10.62,10.03,28219.76
2012-12-28,9.9,10.08,10.21,9.9,22157.55
2012-12-31,10.08,10.09,10.32,10.02,17438.17
2013-01-04,9.85,9.98,9.98,9.66,27506.52
2013-01-07,9.98,10.98,10.98,9.98,25884.99
2013-01-08,11.45,10.97,11.46,10.81,65708.56
2013-01-09,10.7,10.72,10.96,10.55,30583.07
2013-01-10,10.67,10.69,10.82,10.58,16934.22
2013-01-11,10.75,10.58,11.08,10.57,30197.13
2013-01-14,10.58,10.88,10.95,10.31,27870.72
2013-01-15,10.95,11.16,11.49,10.9,40892.11
2013-01-16,11.04,10.84,11.18,10.61,26520.9
2013-01-17,10.77,11.07,11.49,10.7,38420.27
2013-01-18,11.1,11.07,11.26,10.75,19163.78
2013-01-21,11.02,10.87,11.09,10.76,16137.61
2013-01-22,10.87,10.36,10.95,10.34,14416.4
2013-01-23,10.38,10.21,10.43,9.95,18084.18
2013-01-24,10.34,9.78,10.48,9.69,18634.18
2013-01-25,9.84,9.89,10.0,9.8,7959.86
2013-01-28,10.0,10.26,10.3,9.9,15476.16
2013-01-29,10.26,10.37,10.51,10.17,18069.68
2013-01-30,10.35,10.24,10.4,10.05,9149.69
2013-01-31,9.99,9.98,10.23,9.92,9341.75
2013-02-01,9.95,10.07,10.12,9.91,5349.4
2013-02-04,10.16,9.91,10.16,9.89,6540.01
2013-02-05,9.85,9.97,9.98,9.72,7257.33
2013-02-06,9.97,10.1,10.26,9.91,7285.58
2013-02-07,10.06,10.09,10.17,9.97,5815.26
2013-02-08,10.09,10.26,10.46,10.03,12996.58
2013-02-18,10.27,10.47,10.54,10.2,15402.32
2013-02-19,10.42,10.18,10.52,10.12,11134.33
2013-02-20,10.15,10.46,10.5,10.08,14671.43
2013-02-21,10.43,10.55,10.99,10.37,33740.77
2013-02-22,10.42,10.22,10.46,10.16,18330.0
2013-02-25,10.22,10.23,10.38,10.16,12201.83
2013-02-26,10.22,10.21,10.45,10.17,13046.06
2013-02-27,10.2,9.82,10.32,9.8,16771.2
2013-02-28,9.83,10.01,10.14,9.82,11540.49
2013-03-01,10.0,10.23,10.23,10.0,11911.85
2013-03-04,10.15,9.55,10.15,9.5,16502.37
2013-03-05,9.54,10.38,10.51,9.5,49895.76
2013-03-06,10.18,10.41,10.47,10.02,40052.09
2013-03-07,10.3,10.16,10.44,10.02,23787.94
2013-03-08,10.11,10.0,10.28,10.0,13082.29
2013-03-11,10.0,9.88,10.02,9.8,10701.17
2013-03-12,9.87,9.49,9.97,9.4,15773.66
2013-03-13,9.45,9.19,9.49,8.89,20104.67
2013-03-14,9.15,9.2,9.25,9.04,6094.98
2013-03-15,9.19,9.18,9.33,9.02,9364.61
2013-03-18,9.1,8.94,9.18,8.92,8833.15
2013-03-19,8.94,8.86,9.0,8.77,10039.69
2013-03-20,8.86,9.13,9.23,8.85,13574.27
2013-03-21,9.23,9.25,9.33,9.16,12029.41
2013-03-22,9.24,9.4,9.48,9.1,16964.89
2013-03-25,9.41,9.28,9.45,9.23,9659.39
2013-03-26,9.23,9.09,9.25,8.98,9986.58
2013-03-27,9.11,9.14,9.37,9.0,14139.53
2013-03-28,9.06,8.75,9.06,8.7,12223.94
2013-03-29,8.79,8.78,8.91,8.75,7057.66
2013-04-01,8.65,8.85,9.0,8.59,6183.51
2013-04-02,8.85,8.62,8.93,8.56,7207.0
2013-04-03,8.6,8.79,8.87,8.4,11882.62
2013-04-08,8.6,8.6,8.64,8.3,11134.65
2013-04-09,8.57,8.75,8.95,8.45,20727.99
2013-04-10,8.95,8.61,8.95,8.52,10012.78
2013-04-11,8.66,8.75,8.86,8.62,13252.53
2013-04-12,8.76,8.66,8.83,8.61,8740.08
2013-04-15,8.63,8.51,8.73,8.44,7232.88
2013-04-16,8.44,8.58,8.6,8.38,4675.8
2013-04-17,8.59,8.71,8.71,8.56,6020.61
2013-04-18,8.66,8.81,8.84,8.61,8219.6
2013-04-19,8.81,8.87,8.96,8.8,9643.05
2013-04-22,8.87,9.09,9.19,8.82,15667.86
2013-04-23,9.0,8.66,9.14,8.62,11296.55
2013-04-24,8.72,8.96,8.96,8.66,12320.35
2013-04-25,8.92,8.74,8.98,8.72,9179.28
2013-04-26,8.77,8.37,8.79,8.3,8114.57
2013-05-02,8.37,8.43,8.48,8.25,5277.05
2013-05-03,8.46,8.77,8.77,8.44,11566.88
2013-05-06,8.95,9.04,9.18,8.8,27445.5
2013-05-07,9.04,8.91,9.04,8.8,13494.73
2013-05-08,8.98,9.8,9.8,8.88,40031.55
2013-05-09,9.85,10.17,10.39,9.8,87192.05
2013-05-10,9.95,9.9,10.02,9.71,37952.62
2013-05-13,9.9,9.99,10.05,9.71,30002.64
2013-05-14,9.9,9.58,9.92,9.56,22694.96
2013-05-15,9.6,10.0,10.11,9.58,35187.24
2013-05-16,9.91,9.76,10.3,9.74,32837.42
2013-05-17,9.74,10.04,10.15,9.71,33911.26
2013-05-20,10.37,10.47,10.97,10.2,50702.68
2013-05-21,10.38,10.78,10.99,10.3,53175.11
