date,open,close,high,low,volume
2015-04-23,19.65,19.02,19.73,18.96,2766248.78
2015-04-24,18.7,18.39,18.8,18.18,1911150.87
2015-04-27,18.49,18.55,18.8,18.32,1485175.7
2015-04-28,18.56,18.44,18.79,18.3,1693591.41
2015-04-29,18.55,18.46,18.6,18.19,1116174.57
2015-04-30,18.56,18.18,18.58,18.15,1298258.0
2015-05-04,18.17,18.08,18.36,17.94,1046984.31
2015-05-05,18.06,17.55,18.47,17.48,1469854.59
2015-05-06,17.7,17.3,18.08,17.12,1395618.78
2015-05-07,17.15,17.37,17.7,17.15,1075448.49
2015-05-08,17.68,17.52,17.8,17.18,1079911.49
2015-05-11,17.77,17.88,17.89,17.55,1427157.19
2015-05-12,17.89,18.14,18.47,17.63,1878973.47
2015-05-13,18.15,17.72,18.15,17.67,1325217.73
2015-05-14,17.75,17.63,17.93,17.51,974396.94
2015-05-15,17.59,17.77,18.2,17.22,1853851.6
2015-05-18,17.48,17.41,17.77,17.33,1092602.47
2015-05-19,17.39,18.32,18.88,17.36,3301087.15
2015-05-20,18.19,17.95,18.27,17.85,2209407.68
2015-05-21,17.95,17.95,18.1,17.73,1398763.2
2015-05-22,18.12,18.44,18.77,18.03,2575461.68
2015-05-25,18.47,18.81,19.18,18.47,2909067.55
2015-05-26,18.86,19.01,19.24,18.48,3147037.8
2015-05-27,19.03,19.59,19.8,18.76,3776416.74
2015-05-28,19.65,18.51,20.58,18.29,4789384.64
2015-05-29,18.62,18.7,19.18,18.01,3184959.36
2015-06-01,18.7,19.52,19.91,18.2,3288197.04
2015-06-02,19.5,19.9,19.98,19.21,2980357.14
2015-06-03,20.1,19.28,20.1,19.16,2609940.68
2015-06-04,19.35,19.34,19.76,18.29,2700950.42
2015-06-05,19.65,19.15,19.75,18.76,2758354.78
2015-06-15,19.54,18.98,20.27,18.9,2942498.04
2015-06-16,18.7,18.34,19.19,18.17,1871787.02
2015-06-17,18.56,18.42,18.65,17.81,1651003.19
2015-06-18,18.23,17.59,18.4,17.55,1373067.75
2015-06-19,17.49,17.21,18.1,17.15,1584484.96
2015-06-23,17.38,17.83,17.87,16.85,1447478.07
2015-06-24,17.94,17.97,18.0,17.56,1412864.2
2015-06-25,18.0,17.47,18.2,17.3,1426362.95
2015-06-26,17.25,16.14,17.95,15.72,2146966.12
2015-06-29,16.75,15.1,16.75,14.58,2098379.16
2015-06-30,15.11,16.25,16.29,14.26,2162292.53
2015-07-01,15.99,15.09,16.39,15.0,1659385.14
2015-07-02,15.66,14.72,15.7,14.02,1721135.37
2015-07-03,14.9,13.63,14.95,13.38,1649026.31
2015-07-06,14.99,14.4,14.99,13.56,2216757.51
2015-07-07,14.0,14.4,14.4,12.96,2976372.76
2015-07-08,13.08,12.96,13.48,12.96,3733819.25
2015-07-09,12.96,14.26,14.26,12.11,2233413.8
2015-07-10,14.35,15.68,15.69,14.01,2926159.15
2015-07-13,15.37,15.83,16.56,15.18,2938374.69
2015-07-14,15.37,14.82,15.56,14.7,1980314.65
2015-07-15,14.54,13.49,14.95,13.46,1388078.31
2015-07-16,13.49,13.67,14.05,13.21,1098044.93
2015-07-17,13.75,14.26,14.49,13.67,1185578.07
2015-07-20,14.25,14.12,14.46,13.98,1100818.53
2015-07-21,13.95,14.22,14.47,13.8,1201766.88
2015-07-22,14.2,14.02,14.34,13.89,872290.61
2015-07-23,14.09,14.37,14.4,14.03,1175109.5
2015-07-24,14.38,13.99,14.44,13.88,1182924.54
2015-07-27,13.75,12.59,13.88,12.59,1322978.56
2015-07-28,12.33,13.42,13.85,11.67,2387695.8
2015-07-29,13.35,13.6,14.0,13.01,1007182.58
2015-07-30,13.5,13.07,13.73,13.07,711884.1
2015-07-31,12.95,13.26,13.29,12.81,685728.09
2015-08-03,13.06,13.58,13.58,12.98,812372.19
2015-08-04,13.51,13.79,13.85,13.31,873407.67
2015-08-05,13.77,13.33,13.77,13.3,562349.27
2015-08-06,13.09,13.04,13.33,13.0,427751.37
2015-08-07,13.16,13.21,13.44,13.11,479647.35
2015-08-10,13.3,13.9,14.2,13.18,1260987.65
2015-08-11,13.78,13.69,13.91,13.65,834958.83
2015-08-12,13.55,13.6,13.97,13.51,721348.37
2015-08-13,13.48,13.64,13.72,13.31,638119.93
2015-08-14,13.79,13.78,13.94,13.61,894293.29
2015-08-17,13.76,13.63,13.77,13.45,562806.8
2015-08-18,13.71,12.79,14.18,12.58,1346818.67
2015-08-19,12.56,12.89,12.94,12.12,797502.68
2015-08-20,13.05,12.88,13.39,12.75,909062.33
2015-08-21,12.6,12.07,12.93,12.01,681502.32
2015-08-24,11.7,10.86,11.86,10.86,781292.62
2015-08-25,9.8,9.77,10.15,9.77,812131.53
2015-08-26,9.77,9.0,10.23,8.88,1105406.39
2015-08-27,9.3,9.47,9.52,8.8,980519.76
2015-08-28,9.6,9.96,10.07,9.39,1172665.44
2015-08-31,9.8,9.39,9.8,9.24,893392.22
2015-09-01,9.38,9.38,9.69,8.89,1004983.34
2015-09-02,9.0,9.02,9.55,8.88,713199.67
2015-09-07,9.15,9.13,9.38,9.08,635332.29
2015-09-08,9.0,9.35,9.37,8.91,586470.92
2015-09-09,9.4,9.73,9.84,9.31,1298462.94
2015-09-10,9.55,9.45,9.67,9.43,728974.24
2015-09-11,9.47,9.52,9.65,9.36,488056.45
2015-09-14,9.59,8.78,9.59,8.57,907654.9
2015-09-15,8.6,8.13,8.79,8.06,637064.3
2015-09-16,8.15,8.81,8.93,8.14,693293.76
2015-09-17,8.76,8.55,8.97,8.54,684259.28
2015-09-18,8.63,8.82,8.93,8.56,642046.09
2015-09-21,8.67,8.93,8.96,8.61,436845.87
2015-09-22,8.97,9.22,9.53,8.93,891490.79
2015-09-23,9.03,8.88,9.16,8.85,504907.45
2015-09-24,8.95,8.95,9.05,8.8,352882.67
2015-09-25,8.92,8.58,8.95,8.5,413406.38
2015-09-28,8.52,8.65,8.67,8.46,263153.74
2015-09-29,8.52,8.57,8.78,8.31,421585.68
2015-09-30,8.55,8.58,8.8,8.53,342225.32
2015-10-08,9.0,8.9,9.09,8.86,516220.94
2015-10-09,8.9,9.08,9.17,8.86,592238.17
2015-10-12,9.1,9.5,9.68,9.04,1163418.57
2015-10-13,9.28,9.41,9.46,9.25,641229.7
2015-10-14,9.37,9.3,9.56,9.28,716828.05
2015-10-15,9.3,9.51,9.53,9.26,746850.09
2015-10-16,9.59,9.68,9.78,9.53,1121161.88
2015-10-19,9.7,9.85,10.15,9.67,1262824.23
2015-10-20,9.88,9.88,9.9,9.63,756720.76
2015-10-21,9.87,9.19,9.9,9.16,1005235.2
2015-10-22,9.16,9.37,9.38,9.09,674851.34
2015-10-23,9.42,9.53,9.55,9.29,709373.96
2015-10-26,9.78,9.71,9.98,9.6,998853.46
2015-10-27,9.67,9.59,9.67,9.29,617531.12
2015-10-28,9.63,9.55,9.85,9.5,718844.07
2015-10-29,9.6,9.57,9.68,9.48,439085.86
2015-10-30,9.56,9.72,9.97,9.4,967866.12
2015-11-02,9.55,9.42,9.7,9.41,624047.67
2015-11-03,9.43,9.41,9.55,9.34,461815.35
2015-11-04,9.43,10.35,10.35,9.42,2176229.79
2015-11-05,10.59,11.05,11.39,10.4,3909096.76
2015-11-06,10.9,11.97,12.15,10.7,3514314.52
2015-11-09,12.05,11.64,12.67,11.6,3530202.11
2015-11-10,11.48,11.81,12.38,11.36,2195381.1
2015-11-11,11.6,11.9,12.15,11.5,1569577.79
2015-11-12,11.94,11.62,11.99,11.5,1174300.39
2015-11-13,11.45,11.66,11.93,11.37,1385294.54
2015-11-16,11.37,11.58,11.59,11.31,767952.92
2015-11-17,11.73,11.79,12.38,11.66,1993317.27
2015-11-18,11.7,11.39,11.99,11.3,1136047.42
2015-11-19,11.39,11.52,11.53,11.3,652069.49
2015-11-20,11.5,11.38,11.53,11.31,646080.3
2015-11-23,11.41,11.41,11.68,11.36,664962.7
2015-11-24,11.41,11.66,11.76,11.32,766069.03
2015-11-25,11.53,11.65,11.73,11.52,764218.73
2015-11-26,11.7,11.64,11.98,11.63,953694.83
2015-11-27,11.41,10.48,11.5,10.48,1117387.68
2015-11-30,10.4,10.41,10.55,9.91,894509.62
2015-12-01,10.4,10.32,10.49,10.26,501993.05
2015-12-02,10.38,10.9,10.9,10.3,820573.98
2015-12-03,10.8,10.87,11.05,10.65,662468.02
2015-12-04,10.8,10.54,10.8,10.49,584412.15
2015-12-07,10.52,10.65,10.73,10.32,480806.08
2015-12-08,10.56,10.41,10.75,10.38,411612.58
2015-12-09,10.37,10.38,10.55,10.19,408315.27
2015-12-10,10.43,10.45,10.86,10.39,604011.77
2015-12-11,10.34,10.45,10.68,10.16,530438.16
2015-12-14,10.3,11.25,11.25,10.21,1104701.36
2015-12-15,11.14,10.82,11.18,10.8,806057.62
2015-12-16,10.94,10.83,11.1,10.82,580373.0
2015-12-17,10.96,11.02,11.19,10.9,730475.21
2015-12-18,11.02,10.89,11.1,10.83,583379.83
2015-12-21,10.86,11.11,11.27,10.81,788416.17
2015-12-22,11.15,11.26,11.33,11.07,722450.9
2015-12-23,11.35,11.46,11.85,11.21,1449444.92
2015-12-24,11.3,11.04,11.46,10.87,788109.1
2015-12-25,11.06,11.1,11.2,10.97,394561.77
2015-12-28,11.19,10.85,11.29,10.85,635516.79
2015-12-29,10.81,10.98,11.03,10.81,349846.99
2015-12-30,10.96,10.99,11.08,10.85,410484.46
2015-12-31,11.01,10.71,11.05,10.68,553984.46
2016-01-04,10.7,9.69,10.77,9.67,479966.7
2016-01-05,9.37,9.67,9.96,9.12,653831.86
2016-01-06,9.7,9.87,9.94,9.58,515305.01
2016-01-07,9.71,9.0,9.72,8.95,139748.28
2016-01-08,9.33,9.21,9.59,8.8,752152.1
2016-01-11,9.03,8.63,9.19,8.58,595368.05
2016-01-12,8.8,8.81,9.03,8.7,481691.77
2016-01-13,8.94,8.7,8.98,8.67,453503.92
2016-01-14,8.47,8.93,8.94,8.42,441736.92
2016-01-15,8.92,8.71,8.92,8.6,412837.22
2016-01-18,8.56,8.81,8.91,8.53,329745.69
2016-01-19,8.85,9.1,9.16,8.77,490976.22
2016-01-20,9.05,8.96,9.14,8.91,383063.31
2016-01-21,8.84,8.64,9.07,8.64,377832.97
2016-01-22,8.78,8.74,8.81,8.56,262187.47
2016-01-25,8.79,8.7,8.84,8.67,283708.68
2016-01-26,8.5,8.03,8.58,7.99,530376.57
2016-01-27,8.11,7.89,8.16,7.67,447758.49
2016-01-28,7.82,7.75,8.09,7.71,332015.97
2016-01-29,7.82,8.12,8.18,7.77,470304.3
2016-02-01,8.1,7.92,8.1,7.79,311325.9
2016-02-02,7.92,8.1,8.19,7.9,351026.28
2016-02-03,8.03,8.07,8.09,7.91,237753.48
2016-02-04,8.1,8.17,8.23,8.1,343145.93
2016-02-05,8.14,8.02,8.14,8.01,268735.74
2016-02-15,7.7,7.89,7.95,7.7,208746.37
2016-02-16,7.92,8.19,8.23,7.92,427192.46
2016-02-17,8.19,8.22,8.24,8.08,404811.49
2016-02-18,8.3,8.19,8.45,8.18,467882.53
2016-02-19,8.19,8.2,8.25,8.12,296430.4
2016-02-22,8.31,8.44,8.57,8.23,671909.8
2016-02-23,8.42,8.34,8.44,8.22,468660.57
2016-02-24,8.29,8.39,8.4,8.21,406781.21
2016-02-25,8.36,7.7,8.36,7.58,601556.91
2016-02-26,7.82,7.8,7.86,7.63,371669.56
2016-02-29,7.78,7.43,7.78,7.25,445289.39
2016-03-01,7.52,7.7,7.89,7.41,452509.5
2016-03-02,7.77,8.08,8.16,7.69,607761.36
2016-03-03,8.08,8.02,8.16,7.98,518339.63
2016-03-04,7.97,8.18,8.39,7.97,941500.53
2016-03-07,8.2,8.31,8.44,8.2,604194.92
2016-03-08,8.25,8.21,8.28,7.95,559784.0
2016-03-09,8.05,7.96,8.15,7.91,494361.7
2016-03-10,7.98,7.8,8.04,7.78,355799.62
2016-03-11,7.73,7.84,7.95,7.68,330865.49
2016-03-14,7.93,8.08,8.2,7.86,585326.91
2016-03-15,8.04,8.02,8.09,7.96,294890.37
2016-03-16,8.04,7.96,8.11,7.93,339251.57
2016-03-17,8.01,8.15,8.23,7.99,543099.11
2016-03-18,8.13,8.39,8.5,8.13,1166574.05
2016-03-21,8.61,9.23,9.23,8.61,2338674.34
2016-03-22,9.17,8.97,9.25,8.94,1177480.37
2016-03-23,8.96,9.14,9.18,8.87,764311.43
2016-03-24,9.0,8.78,9.01,8.77,636417.12
2016-03-25,8.78,8.87,8.95,8.76,363094.91
2016-03-28,8.85,8.67,9.03,8.6,483662.5
2016-03-29,8.7,8.62,8.8,8.55,451379.0
2016-03-30,8.75,8.88,8.9,8.69,573455.37
2016-03-31,8.92,8.89,9.08,8.83,562776.77
2016-04-01,8.89,8.84,8.95,8.67,378249.63
2016-04-05,8.77,8.98,9.05,8.77,518915.13
2016-04-06,8.96,8.93,9.01,8.86,373093.13
2016-04-07,8.96,8.78,9.0,8.77,368210.16
2016-04-08,8.72,8.68,8.75,8.58,321700.87
2016-04-11,8.96,8.89,9.12,8.88,659382.1
2016-04-12,8.81,8.79,8.85,8.71,345331.97
2016-04-13,8.85,8.99,9.15,8.84,935810.71
2016-04-14,9.03,9.0,9.07,8.91,381812.15
2016-04-15,9.02,8.92,9.02,8.87,320519.04
2016-04-18,8.81,8.72,8.84,8.68,322541.5
2016-04-19,8.76,8.75,8.81,8.66,242993.67
2016-04-20,8.78,8.38,8.79,8.15,562123.01
2016-04-21,8.31,8.28,8.44,8.27,281264.37
2016-04-22,8.22,8.31,8.33,8.19,216392.4
2016-04-25,8.25,8.24,8.29,8.16,180929.58
2016-04-26,8.27,8.34,8.35,8.24,184506.08
2016-04-27,8.46,8.42,8.57,8.36,392646.58
2016-04-28,8.42,8.44,8.55,8.3,426927.74
2016-04-29,8.4,8.4,8.49,8.35,286463.58
2016-05-03,8.4,8.56,8.6,8.36,518628.12
2016-05-04,8.5,8.49,8.55,8.4,347527.82
2016-05-05,8.47,8.47,8.51,8.42,253483.76
2016-05-06,8.48,8.2,8.52,8.19,400059.02
2016-05-09,8.13,8.0,8.16,7.95,334638.66
2016-05-10,7.99,8.0,8.09,7.92,295232.66
2016-05-11,8.06,7.96,8.07,7.91,213642.01
2016-05-12,7.9,8.06,8.08,7.81,306459.05
2016-05-13,8.01,8.06,8.15,8.01,276689.4
2016-05-16,8.01,8.08,8.08,7.94,213331.24
2016-05-17,8.09,8.06,8.16,7.98,227472.03
2016-05-18,8.0,8.07,8.08,7.88,307514.45
2016-05-19,8.0,8.03,8.1,8.0,170627.68
2016-05-20,8.0,8.09,8.09,7.96,193650.63
2016-05-23,8.06,8.08,8.13,8.04,201083.17
2016-05-24,8.08,8.0,8.09,7.98,138239.67
2016-05-25,8.03,8.0,8.11,7.99,180515.88
2016-05-26,7.96,8.01,8.04,7.89,172372.65
2016-05-27,8.0,7.98,8.03,7.94,145005.63
2016-05-30,7.97,8.03,8.04,7.91,174211.45
2016-05-31,8.03,8.54,8.65,8.0,963493.54
2016-06-01,8.51,8.4,8.6,8.39,620667.65
2016-06-02,8.39,8.43,8.44,8.33,364522.41
2016-06-03,8.44,8.45,8.53,8.37,371694.99
2016-06-06,8.5,8.37,8.5,8.36,217319.87
2016-06-07,8.4,8.37,8.46,8.35,232935.71
2016-06-08,8.37,8.37,8.4,8.3,225682.63
2016-06-13,8.25,8.01,8.28,8.01,333004.75
2016-06-14,7.99,8.04,8.09,7.97,217323.29
2016-06-15,7.94,8.14,8.28,7.89,429758.19
2016-06-16,8.1,8.02,8.11,7.98,281998.61
2016-06-17,8.05,8.07,8.16,8.04,266275.2
2016-06-20,8.07,8.09,8.12,8.02,174151.03
2016-06-21,8.11,8.18,8.5,8.11,575068.52
2016-06-22,8.15,8.26,8.26,8.1,295877.27
2016-06-23,8.25,8.21,8.25,8.13,219899.46
2016-06-24,8.19,8.07,8.3,7.91,458868.87
2016-06-27,8.03,8.16,8.19,8.0,353132.47
2016-06-28,8.14,8.24,8.31,8.1,475320.35
2016-06-29,8.28,8.26,8.33,8.23,466184.09
2016-06-30,8.34,8.41,8.48,8.3,621384.87
2016-07-01,8.44,8.39,8.45,8.34,383731.33
2016-07-04,8.39,8.65,8.75,8.34,772079.8
2016-07-05,8.62,8.79,8.88,8.61,804602.46
2016-07-06,6.41,6.34,6.41,6.26,869550.96
2016-07-07,6.3,6.35,6.38,6.25,532857.48
2016-07-08,6.34,6.34,6.41,6.29,485667.66
2016-07-11,6.34,6.33,6.48,6.32,550722.71
2016-07-12,6.33,6.43,6.45,6.2,965365.39
2016-07-13,6.43,6.44,6.56,6.38,862809.24
2016-07-14,6.41,6.42,6.45,6.38,456201.97
2016-07-15,6.42,6.4,6.44,6.37,360656.44
2016-07-18,6.4,6.35,6.41,6.31,462838.7
2016-07-19,6.35,6.4,6.43,6.34,387337.13
2016-07-20,6.39,6.4,6.42,6.37,334508.23
2016-07-21,6.39,6.42,6.47,6.38,501185.84
2016-07-22,6.4,6.34,6.43,6.33,343505.24
2016-07-25,6.35,6.35,6.38,6.31,253470.03
2016-07-26,6.35,6.43,6.43,6.34,385992.74
2016-07-27,6.43,6.22,6.44,6.16,710126.49
2016-07-28,6.23,6.19,6.26,6.15,349735.25
2016-07-29,6.2,6.18,6.24,6.17,260897.74
2016-08-01,6.18,6.13,6.2,6.08,320683.95
2016-08-02,6.13,6.19,6.19,6.13,170892.34
2016-08-03,6.15,6.17,6.19,6.15,151106.57
2016-08-04,6.18,6.19,6.19,6.13,163000.09
2016-08-05,6.18,6.21,6.26,6.15,239838.29
2016-08-08,6.19,6.24,6.25,6.15,191240.99
2016-08-09,6.24,6.26,6.27,6.2,248645.01
2016-08-10,6.25,6.23,6.29,6.21,302362.74
2016-08-11,6.24,6.24,6.32,6.23,478497.13
2016-08-12,6.24,6.35,6.37,6.21,518748.45
2016-08-15,6.38,6.61,6.85,6.34,1892320.58
2016-08-16,6.59,6.61,6.65,6.53,866820.42
2016-08-17,6.65,6.62,6.85,6.61,982778.44
2016-08-18,6.58,6.53,6.66,6.49,770518.05
2016-08-19,6.52,6.56,6.59,6.49,397446.13
2016-08-22,6.55,6.5,6.59,6.5,389968.97
2016-08-23,6.5,6.53,6.56,6.49,315660.47
2016-08-24,6.53,6.5,6.56,6.49,240248.48
2016-08-25,6.49,6.49,6.55,6.42,352178.09
2016-08-26,6.5,6.47,6.52,6.45,252403.95
2016-08-29,6.5,6.45,6.51,6.43,212699.81
2016-08-30,6.45,6.47,6.51,6.44,302006.35
2016-08-31,6.47,6.5,6.52,6.43,275706.55
2016-09-01,6.49,6.4,6.5,6.4,298892.6
2016-09-02,6.41,6.44,6.53,6.4,322311.95
2016-09-05,6.47,6.47,6.54,6.44,314629.09
2016-09-06,6.46,6.49,6.51,6.41,319275.38
2016-09-07,6.49,6.49,6.52,6.46,299382.63
2016-09-08,6.48,6.46,6.48,6.43,215102.2
2016-09-09,6.46,6.41,6.48,6.41,269243.04
2016-09-12,6.35,6.2,6.35,6.18,514755.88
2016-09-13,6.22,6.2,6.24,6.18,254745.88
2016-09-14,6.18,6.17,6.2,6.15,231860.34
2016-09-19,6.17,6.19,6.21,6.17,227557.64
2016-09-20,6.18,6.17,6.19,6.16,146135.87
2016-09-21,6.17,6.19,6.23,6.15,286085.37
2016-09-22,6.23,6.24,6.28,6.2,393940.45
2016-09-23,6.25,6.22,6.25,6.2,177863.24
2016-09-26,6.21,6.13,6.25,6.13,400085.88
2016-09-27,6.13,6.19,6.19,6.11,227536.26
2016-09-28,6.17,6.18,6.21,6.15,169441.52
2016-09-29,6.2,6.22,6.3,6.17,418019.64
2016-09-30,6.2,6.26,6.28,6.19,223168.3
2016-10-10,6.3,6.42,6.42,6.29,538104.59
2016-10-11,6.42,6.41,6.43,6.34,304210.81
2016-10-12,6.38,6.38,6.41,6.36,170581.57
2016-10-13,6.38,6.4,6.44,6.35,283236.25
2016-10-14,6.4,6.42,6.43,6.35,243451.42
2016-10-17,6.42,6.33,6.43,6.31,244204.49
2016-10-18,6.32,6.44,6.46,6.31,442323.75
2016-10-19,6.44,6.39,6.46,6.37,266447.12
2016-10-20,6.38,6.37,6.41,6.35,201635.89
2016-10-21,6.37,6.4,6.46,6.35,342522.26
2016-10-24,6.4,6.49,6.57,6.38,837271.65
2016-10-25,6.49,6.47,6.5,6.44,349106.54
2016-10-26,6.49,6.44,6.51,6.41,331439.04
2016-10-27,6.43,6.41,6.44,6.38,235410.06
2016-10-28,6.43,6.47,6.57,6.42,717824.88
2016-10-31,6.45,6.45,6.48,6.37,289105.54
2016-11-01,6.45,6.48,6.54,6.41,366519.91
2016-11-02,6.46,6.43,6.53,6.42,339697.16
2016-11-03,6.4,6.56,6.64,6.4,1104943.33
2016-11-04,6.56,6.53,6.64,6.51,619849.53
2016-11-07,6.54,6.52,6.56,6.5,331390.19
2016-11-08,6.55,6.54,6.59,6.51,393426.88
2016-11-09,6.54,6.43,6.55,6.38,508791.11
2016-11-10,6.49,6.51,6.59,6.47,575820.96
2016-11-11,6.53,6.74,6.84,6.51,1545300.15
2016-11-14,6.74,6.81,6.97,6.71,1558015.04
2016-11-15,6.83,6.95,6.97,6.81,1374989.12
2016-11-16,6.95,6.91,6.95,6.8,952564.54
2016-11-17,6.86,7.08,7.19,6.78,1778528.44
2016-11-18,6.91,6.88,7.14,6.85,1187483.05
2016-11-21,6.86,6.94,7.04,6.84,998863.58
2016-11-22,6.94,7.02,7.06,6.94,906272.31
2016-11-23,7.01,6.96,7.08,6.95,813683.06
2016-11-24,6.95,7.02,7.16,6.93,980168.08
2016-11-25,7.0,7.06,7.06,6.88,749193.19
2016-11-28,7.16,7.07,7.19,7.05,902408.87
2016-11-29,7.04,7.06,7.14,6.97,913998.51
2016-11-30,7.04,6.92,7.14,6.89,865263.13
2016-12-01,6.91,6.96,7.0,6.89,600112.02
2016-12-02,6.97,6.84,6.97,6.8,719040.45
2016-12-05,6.78,6.59,6.84,6.56,834123.76
2016-12-06,6.59,6.58,6.64,6.56,403347.68
2016-12-07,6.6,6.66,6.66,6.56,357900.13
2016-12-08,6.66,6.57,6.67,6.56,434010.65
2016-12-09,6.56,6.59,6.63,6.55,491146.58
2016-12-12,6.58,6.34,6.59,6.31,772103.12
2016-12-13,6.33,6.36,6.39,6.3,480327.4
2016-12-14,6.36,6.28,6.37,6.27,453977.07
2016-12-15,6.26,6.29,6.34,6.24,519668.61
2016-12-16,6.28,6.26,6.31,6.22,577472.34
2016-12-19,6.27,6.22,6.27,6.2,348609.79
2016-12-20,6.22,6.25,6.26,6.2,387380.37
2017-01-26,6.29,6.31,6.35,6.25,925890.04
2017-02-03,6.31,6.25,6.32,6.25,333772.14
2017-02-06,6.28,6.3,6.31,6.26,344275.02
2017-02-07,6.3,6.3,6.31,6.27,328601.51
2017-02-08,6.29,6.38,6.43,6.26,591668.87
2017-02-09,6.37,6.39,6.43,6.34,464847.35
2017-02-10,6.39,6.42,6.46,6.37,568474.09
2017-02-13,6.41,6.44,6.47,6.39,535945.44
2017-02-14,6.45,6.43,6.47,6.41,348459.55
2017-02-15,6.43,6.4,6.49,6.38,529740.09
2017-02-16,6.37,6.46,6.47,6.36,605468.95
2017-02-17,6.47,6.46,6.65,6.45,1176909.61
2017-02-20,6.43,6.5,6.5,6.4,475674.56
2017-02-21,6.5,6.53,6.59,6.49,498023.86
2017-02-22,6.53,6.51,6.54,6.47,368674.77
2017-02-23,6.5,6.44,6.51,6.41,411511.29
2017-02-24,6.45,6.46,6.48,6.42,242227.78
2017-02-27,6.44,6.39,6.45,6.38,303992.49
2017-02-28,6.39,6.41,6.42,6.37,236765.13
2017-03-01,6.4,6.4,6.44,6.38,347634.82
2017-03-02,6.41,6.38,6.5,6.37,532744.71
2017-03-03,6.35,6.32,6.37,6.3,411062.77
2017-03-06,6.3,6.36,6.37,6.3,326989.69
2017-03-07,6.37,6.35,6.37,6.32,301504.35
2017-03-08,6.35,6.31,6.35,6.3,333107.75
2017-03-09,6.32,6.27,6.32,6.25,354649.23
2017-03-10,6.27,6.27,6.29,6.26,214374.96
2017-03-13,6.26,6.3,6.31,6.22,264937.81
2017-03-14,6.31,6.28,6.32,6.27,233752.67
2017-03-15,6.28,6.29,6.3,6.26,206925.06
2017-03-16,6.3,6.39,6.41,6.3,722352.24
2017-03-17,6.39,6.29,6.41,6.29,448224.47
2017-03-20,6.27,6.28,6.31,6.26,287172.42
