date,open,close,high,low,volume
2010-03-02,69.31,70.07,71.0,69.31,10783.74
2010-03-03,70.01,70.08,71.3,69.11,10174.74
2010-03-04,70.43,69.45,70.43,68.18,11096.01
2010-03-05,69.29,69.0,69.88,68.7,9344.88
2010-03-08,68.3,67.81,68.38,67.38,12614.7
2010-03-09,67.2,68.61,70.53,67.05,35777.96
2010-03-10,68.38,67.48,68.79,66.38,18653.06
2010-03-11,67.11,66.88,67.75,66.4,10572.57
2010-03-12,67.8,71.5,73.57,67.01,54444.16
2010-03-15,69.73,69.97,71.6,68.88,23328.16
2010-03-16,70.5,68.18,70.5,67.86,22429.25
2010-03-17,68.18,69.74,69.97,67.8,16104.84
2010-03-18,69.88,70.99,71.88,69.57,15738.88
2010-03-19,71.85,71.24,71.85,70.0,9415.79
2010-03-22,71.7,72.48,73.36,71.16,11258.63
2010-03-23,72.66,73.23,73.23,71.42,8465.41
2010-03-24,73.22,74.9,75.3,72.64,15607.29
2010-03-25,74.88,74.1,75.0,73.38,10252.35
2010-03-26,73.8,73.29,74.3,71.57,11439.29
2010-03-29,73.3,73.0,74.39,72.01,13800.08
2010-03-30,73.5,75.0,75.4,72.9,11536.64
2010-03-31,74.98,74.79,76.67,74.3,11191.86
2010-04-01,75.0,76.13,78.33,75.0,16383.66
2010-04-02,76.36,75.25,76.36,74.88,10896.23
2010-04-06,74.9,75.71,76.28,74.8,9317.17
2010-04-07,75.7,76.55,77.98,75.12,10483.43
2010-04-08,76.9,84.21,84.21,76.9,37716.31
2010-04-09,82.1,83.68,84.5,82.1,21136.85
2010-04-12,84.34,85.2,88.65,83.06,22329.12
2010-04-13,85.0,79.76,85.17,77.0,27746.61
2010-04-14,79.5,79.7,81.48,78.23,10690.03
2010-04-15,80.01,75.8,81.0,73.88,13572.69
2010-04-16,75.28,78.5,78.5,75.1,8544.6
2010-04-19,78.39,78.55,81.05,77.68,11304.89
2010-04-20,78.19,80.0,80.0,75.0,8205.83
2010-04-21,79.49,82.25,82.79,79.01,8573.51
2010-04-22,83.48,90.2,90.48,82.26,21098.51
2010-04-23,89.0,88.32,90.38,87.17,12059.93
2010-04-26,90.0,92.0,97.0,88.38,17520.46
2010-04-27,90.0,93.49,95.0,85.2,16285.5
2010-04-28,90.3,89.98,92.88,86.0,11823.0
2010-04-29,90.2,83.4,90.2,83.4,10641.07
2010-04-30,81.5,83.5,85.0,79.0,10973.49
2010-05-04,81.99,83.76,85.5,80.52,9209.72
2010-05-05,82.8,87.3,87.3,81.19,14495.56
2010-05-06,86.31,84.6,87.57,82.5,14152.67
2010-05-07,82.55,81.0,84.0,78.6,17428.2
2010-05-10,80.8,78.0,80.8,75.5,14674.41
2010-05-11,80.0,76.65,80.05,76.03,8170.33
2010-05-12,76.2,75.0,77.76,74.11,10028.29
2010-05-13,75.5,76.68,76.76,74.5,6763.44
2010-05-14,76.45,74.99,76.45,73.3,9991.4
2010-05-17,73.11,72.9,74.0,71.31,11792.9
2010-05-18,72.88,72.21,73.35,69.78,8990.87
2010-05-19,71.79,73.15,76.08,71.03,10520.23
2010-05-20,72.8,72.26,74.65,72.0,6100.91
2010-05-21,70.0,75.05,75.5,69.0,7987.55
2010-05-24,75.05,77.3,78.0,75.05,12381.12
2010-05-25,76.6,76.2,77.98,75.02,6792.44
2010-05-26,76.2,75.8,76.5,74.02,4743.82
2010-05-27,74.6,77.28,77.39,73.09,7697.66
2010-05-28,77.52,79.55,80.19,77.52,10283.01
2010-05-31,79.0,77.7,80.0,77.58,6029.15
2010-06-01,77.2,76.0,77.21,71.38,6178.4
2010-06-02,75.0,77.0,77.0,73.5,3485.58
2010-06-03,77.0,76.79,79.0,76.06,6148.51
2010-06-04,76.0,75.0,76.78,73.0,9518.68
2010-06-07,72.9,74.5,75.1,72.31,7809.42
2010-06-08,74.88,74.48,75.96,73.66,6547.95
2010-06-09,75.51,77.99,78.18,75.51,11455.47
2010-06-10,78.0,79.9,80.4,77.9,12647.65
2010-06-11,79.61,79.95,80.1,78.84,5591.85
2010-06-17,81.49,76.92,82.0,76.9,6577.35
2010-06-18,76.92,71.88,77.0,71.3,8269.91
2010-06-21,71.5,73.44,73.46,70.12,3907.09
2010-06-22,73.3,73.25,74.05,72.31,2952.55
2010-06-23,73.0,73.59,74.88,72.25,2770.71
2010-06-24,73.59,75.5,75.5,72.77,4348.79
2010-06-25,75.2,74.0,75.2,72.68,2982.32
2010-06-28,73.25,74.0,74.4,72.68,2759.61
2010-06-29,73.48,66.6,73.8,66.6,9053.18
2010-06-30,65.0,65.79,66.4,64.21,4809.88
2010-07-01,67.6,66.4,69.51,66.26,7797.9
2010-07-02,65.8,67.25,67.5,62.5,6801.18
2010-07-05,66.0,66.7,67.24,65.03,2805.83
2010-07-06,66.68,69.88,70.2,66.6,6915.73
2010-07-07,69.99,69.9,70.8,68.3,3442.32
2010-07-08,70.7,69.93,70.7,68.38,5673.32
2010-07-09,69.38,71.71,72.28,69.1,7504.67
2010-07-12,72.0,72.3,73.5,70.8,8132.11
2010-07-13,72.48,70.5,72.48,69.11,6497.74
2010-07-14,70.96,70.8,72.7,70.08,8039.4
2010-07-15,71.0,69.8,71.9,69.4,6514.67
2010-07-16,69.88,67.23,69.88,65.31,10022.99
2010-07-19,66.87,68.4,69.1,65.55,6312.13
2010-07-20,67.7,71.0,71.07,67.7,8540.24
2010-07-21,70.84,70.66,72.65,70.2,7858.86
2010-07-22,70.25,70.63,71.47,69.15,11705.93
2010-07-23,70.5,70.01,70.9,69.66,10541.95
2010-07-26,70.5,70.8,71.41,69.3,12800.79
2010-07-27,70.8,70.3,70.96,69.83,7217.28
2010-07-28,70.1,72.8,73.2,69.73,14713.25
2010-07-29,72.9,72.99,73.2,71.43,8590.88
2010-07-30,72.59,72.98,73.48,72.01,6707.53
2010-08-02,73.2,73.62,73.98,72.37,8220.75
2010-08-03,74.0,73.64,76.66,73.63,15790.0
2010-08-04,73.0,74.39,74.42,72.23,8632.85
2010-08-05,74.38,74.6,75.99,73.66,8102.38
2010-08-06,74.02,75.51,75.6,73.8,5753.35
2010-08-09,75.53,77.15,77.4,75.11,7282.11
2010-08-10,76.91,73.69,77.3,73.53,9258.4
2010-08-11,73.69,73.52,74.49,72.8,7391.65
2010-08-12,72.6,72.82,74.5,72.52,6312.92
2010-08-13,73.01,73.98,74.16,72.15,5899.51
2010-08-16,74.2,75.8,76.2,73.5,9120.57
2010-08-17,75.7,77.29,77.29,75.02,11568.8
2010-08-18,77.3,76.6,77.5,75.5,16525.62
2010-08-19,76.87,77.82,79.0,75.55,20613.04
2010-08-20,77.0,74.6,77.29,74.45,10728.07
2010-08-23,74.41,73.01,75.24,72.88,11428.31
2010-08-24,73.05,73.88,74.17,71.14,14323.87
2010-08-25,73.0,71.9,73.45,71.29,9202.58
2010-08-26,72.21,71.82,72.8,71.11,4534.28
2010-08-27,71.31,73.07,73.2,71.3,6971.55
2010-08-30,73.3,74.1,74.52,72.98,8442.8
2010-08-31,74.0,75.18,75.2,72.81,10490.06
2010-09-01,74.99,75.99,78.5,74.6,16846.35
2010-09-02,76.5,77.38,78.0,76.01,13041.25
2010-09-03,77.99,79.22,80.0,76.6,17142.5
2010-09-06,79.31,78.7,81.66,77.2,15850.67
2010-09-07,79.4,81.3,81.6,77.96,16004.64
2010-09-08,81.2,80.6,81.2,79.8,7697.17
2010-09-09,80.82,76.9,80.99,76.84,14502.82
2010-09-10,77.05,77.68,77.88,76.2,9322.81
2010-09-13,77.65,78.68,78.88,76.8,10024.74
2010-09-14,79.38,77.0,79.61,76.67,10532.22
2010-09-15,76.98,74.31,76.98,74.0,8253.73
2010-09-16,74.5,73.9,74.99,73.36,7316.24
2010-09-17,74.31,74.11,74.8,73.0,5181.28
2010-09-20,74.5,72.83,74.78,72.72,7089.92
2010-09-21,72.71,71.0,73.1,70.52,9199.77
2010-09-27,71.22,71.5,71.6,69.8,9685.3
2010-09-28,71.51,71.58,72.49,71.3,9627.93
2010-09-29,71.58,68.5,71.75,67.5,12955.8
2010-09-30,67.78,68.91,70.0,67.04,4945.3
2010-10-08,69.99,69.3,70.8,69.12,8479.19
2010-10-11,69.99,70.5,70.5,69.0,11329.06
2010-10-12,69.99,70.01,70.58,69.2,7962.25
2010-10-13,70.15,70.09,70.25,68.9,7080.48
2010-10-14,70.48,67.33,70.48,67.1,16350.85
2010-10-15,67.4,66.63,68.49,66.11,10293.86
2010-10-18,66.58,65.3,66.58,64.16,10406.21
2010-10-19,65.1,70.18,70.2,65.0,16917.63
2010-10-20,69.3,70.01,71.74,68.85,11285.68
2010-10-21,69.7,68.55,69.7,67.9,8922.39
2010-10-22,68.56,70.72,70.97,68.55,9452.49
2010-10-25,72.5,72.09,75.0,72.0,17146.7
2010-10-26,72.52,71.88,73.3,71.0,10568.0
2010-10-27,71.94,71.3,72.45,71.2,6907.83
2010-10-28,71.5,71.62,73.37,71.11,10327.73
2010-10-29,71.98,72.78,73.49,71.63,10485.02
2010-11-01,72.91,74.2,75.3,72.91,14733.75
2010-11-02,75.0,71.5,75.08,71.5,15598.2
2010-11-03,71.37,68.82,71.49,68.8,16828.47
2010-11-04,68.86,69.69,70.8,68.86,14290.47
2010-11-05,70.11,71.51,71.59,69.0,14846.58
2010-11-08,71.34,76.01,76.7,70.81,25807.38
2010-11-09,75.8,79.42,79.9,75.8,32644.91
2010-11-10,79.61,79.35,79.68,77.6,13968.07
2010-11-11,78.99,77.14,80.86,77.1,14982.89
2010-11-12,76.77,73.05,78.49,72.52,18259.41
2010-11-15,74.22,76.65,76.66,73.5,13945.45
2010-11-16,77.0,74.5,77.96,73.52,15695.32
2010-11-17,73.5,74.55,77.69,73.5,18729.23
2010-11-18,75.08,79.36,79.5,75.08,26407.43
2010-11-19,80.1,80.8,80.8,77.88,29552.41
2010-11-22,80.35,80.49,83.6,79.59,27717.52
2010-11-23,80.0,82.0,82.05,78.22,17120.12
2010-11-24,81.0,83.89,84.5,80.22,17107.33
2010-11-25,83.92,80.42,84.4,80.1,16429.88
2010-11-26,80.9,80.42,81.3,79.01,10295.23
2010-11-29,80.0,85.6,85.6,79.8,19668.32
2010-11-30,85.0,83.22,86.36,80.6,16981.35
2010-12-01,83.3,81.58,83.5,81.0,9466.71
2010-12-02,82.51,81.28,84.0,81.1,7901.86
2010-12-03,81.1,78.33,81.57,77.38,14558.41
2010-12-06,78.3,75.22,78.5,74.84,14200.42
2010-12-07,75.06,76.42,76.96,75.06,9118.68
2010-12-08,76.42,76.2,78.09,75.66,7805.59
2010-12-09,76.98,76.0,77.98,76.0,7002.31
2010-12-10,76.0,79.18,79.5,75.9,10626.68
2010-12-13,81.5,81.2,82.58,80.0,17079.86
2010-12-14,80.7,82.77,83.58,80.7,17742.01
2010-12-15,83.9,82.98,85.4,82.5,21378.38
2010-12-16,82.95,84.34,86.8,82.81,19127.76
2010-12-17,84.3,83.49,84.3,82.0,12553.35
2010-12-20,83.7,82.69,84.67,79.45,15376.58
2010-12-21,82.69,81.99,82.95,81.36,9703.1
2010-12-22,82.38,82.3,83.2,80.71,10010.92
2010-12-23,81.5,81.15,82.26,80.4,6149.28
2010-12-27,80.15,75.98,81.0,75.01,13695.45
2010-12-28,75.8,74.9,76.4,74.2,5717.07
2010-12-29,75.2,75.95,75.95,74.59,6304.8
2010-12-30,75.98,76.1,76.96,75.35,6417.16
2010-12-31,76.1,76.95,77.0,76.0,7810.78
2011-01-04,77.2,78.86,79.89,77.06,10341.12
2011-01-05,78.94,78.37,79.86,78.11,6154.83
2011-01-06,78.42,78.6,80.0,78.42,8938.77
2011-01-07,78.7,76.19,78.98,75.3,8663.75
2011-01-10,76.19,75.21,77.25,75.01,8333.44
2011-01-11,75.01,73.45,75.02,73.2,7406.53
2011-01-12,73.5,74.18,74.43,72.52,5155.41
2011-01-13,75.9,74.21,75.9,73.9,6836.83
2011-01-14,74.18,71.2,74.18,71.01,8781.18
2011-01-17,71.2,67.91,71.93,67.68,7480.19
2011-01-18,67.93,68.47,68.79,67.56,5271.52
2011-01-19,68.48,69.65,69.69,68.12,7841.77
2011-01-20,69.57,67.05,69.57,67.05,6050.82
2011-01-21,67.06,68.39,69.2,67.03,4025.74
2011-01-24,68.5,66.83,69.3,66.83,4885.64
2011-01-25,66.8,66.7,67.16,65.37,4360.63
2011-01-26,66.52,67.37,67.96,66.52,4910.6
2011-01-27,67.37,68.66,68.8,66.89,6379.73
2011-01-28,68.55,68.95,69.51,67.95,7801.21
2011-01-31,68.8,69.74,69.95,68.5,4478.42
2011-02-01,69.95,69.5,69.95,69.18,2657.44
2011-02-09,69.0,69.0,69.95,68.18,4430.62
2011-02-10,69.49,70.78,70.86,68.85,6255.05
2011-02-11,70.95,71.5,72.0,69.9,6399.96
2011-02-14,71.5,71.8,72.7,71.15,7340.5
2011-02-15,71.8,71.11,72.72,71.11,7278.69
2011-02-16,71.25,73.55,73.77,70.8,9594.42
2011-02-17,73.82,73.5,74.48,73.0,8347.05
2011-02-18,73.88,72.56,73.88,72.4,6322.89
2011-02-21,72.13,75.48,75.69,72.13,8844.81
2011-02-22,74.95,72.12,74.95,71.88,14703.8
2011-02-23,72.0,74.13,74.47,70.8,12014.71
2011-02-24,72.71,71.25,73.0,70.84,17513.56
2011-02-25,71.5,71.2,71.58,70.88,6242.65
2011-02-28,71.02,71.32,71.6,70.05,6338.03
2011-03-01,71.48,70.88,71.67,70.67,10770.91
2011-03-02,70.76,68.5,71.69,68.18,16986.37
2011-03-03,68.6,67.66,68.79,66.88,18659.96
2011-03-04,67.66,68.38,68.47,67.5,6902.28
2011-03-07,68.58,69.2,69.27,68.58,8426.93
2011-03-08,69.39,68.8,69.53,68.38,6853.35
2011-03-09,69.1,69.07,69.27,68.63,6202.62
2011-03-10,69.33,69.64,70.78,69.25,8763.0
2011-03-11,69.5,70.73,71.08,69.22,17042.66
2011-03-14,70.5,70.23,70.5,69.7,7132.12
2011-03-15,70.03,68.55,70.1,68.03,8579.62
2011-03-16,68.87,69.31,69.39,68.28,6106.05
2011-03-17,69.0,67.79,69.0,67.0,6697.33
2011-03-18,68.03,68.09,68.4,67.75,4270.24
2011-03-21,68.09,68.27,68.89,67.55,3809.25
2011-03-22,68.34,68.62,68.84,67.82,3322.22
2011-03-23,68.97,69.06,69.5,68.69,4797.81
2011-03-24,69.25,69.24,69.49,69.0,3755.29
2011-03-25,69.4,69.26,69.4,68.68,4454.95
2011-03-28,69.31,68.12,69.49,67.8,8764.78
2011-03-29,67.83,66.66,68.39,66.21,8879.75
2011-03-30,65.0,61.77,65.0,60.0,25680.85
2011-03-31,61.73,61.3,61.73,60.6,7091.26
2011-04-01,61.31,61.73,61.87,60.71,5240.76
2011-04-06,61.5,60.86,61.9,60.75,6632.46
2011-04-07,60.86,60.57,60.86,60.04,4725.94
2011-04-08,60.6,61.42,61.63,60.4,4627.78
2011-04-11,61.5,60.99,61.8,60.83,6544.3
2011-04-12,61.4,61.64,62.3,61.08,6474.95
2011-04-13,61.65,61.83,61.9,60.9,5644.13
2011-04-14,61.99,61.66,62.01,61.41,4664.48
2011-04-15,61.77,60.69,61.95,60.5,6442.01
2011-04-18,60.68,59.63,60.68,59.6,9278.12
2011-04-19,59.45,57.83,59.45,57.0,10267.74
2011-04-20,57.51,59.0,59.27,57.51,5559.94
2011-04-21,59.21,58.33,59.38,58.19,5794.2
2011-04-22,58.0,58.62,59.08,58.0,4348.95
2011-04-26,56.89,56.16,56.9,55.76,6781.79
2011-04-27,56.2,56.48,56.56,55.9,7239.03
2011-04-28,56.58,55.1,56.68,55.01,4701.81
2011-04-29,55.5,54.06,55.5,53.3,9871.09
2011-05-03,54.1,54.7,54.73,53.85,4342.2
2011-05-04,54.67,54.0,54.97,53.98,5945.39
2011-05-05,54.25,54.7,54.85,54.02,4623.95
2011-05-06,53.49,54.58,54.6,53.01,6374.39
2011-05-09,55.0,55.6,55.76,54.6,5445.58
2011-05-10,55.74,55.3,55.74,54.0,3899.19
2011-05-11,55.15,55.2,55.23,54.8,3876.28
2011-05-12,54.95,54.09,54.95,54.02,4667.44
2011-05-13,54.0,54.05,54.5,53.15,4393.04
2011-05-16,54.06,53.8,54.39,53.68,3082.58
2011-05-17,53.8,53.29,53.8,52.38,4259.14
2011-05-18,53.15,53.86,54.2,52.8,2061.5
2011-05-19,53.77,53.45,54.25,53.06,3206.3
2011-05-20,53.25,53.18,53.85,53.02,2111.03
2011-05-23,52.88,51.01,53.0,50.99,6739.98
2011-05-24,50.52,51.01,51.3,49.1,5624.93
2011-05-25,50.8,49.46,50.8,49.41,3907.65
2011-05-26,49.9,48.49,50.18,47.51,4630.36
2011-05-27,48.47,47.73,48.7,47.71,4209.65
2011-05-30,47.5,47.48,48.48,47.11,2941.99
2011-05-31,47.99,48.5,48.58,47.59,3191.84
2011-06-01,48.79,48.58,48.89,48.2,3663.18
2011-06-02,48.05,47.57,48.3,47.06,4683.72
2011-06-03,47.5,48.33,48.76,47.49,3330.59
2011-06-07,48.5,49.02,49.79,48.08,5087.52
2011-06-08,49.0,48.69,49.3,48.36,2917.39
2011-06-09,48.52,47.73,48.78,47.72,2074.37
2011-06-10,47.73,47.6,47.79,47.11,3007.89
2011-06-13,47.49,47.35,47.49,46.55,2466.28
2011-06-14,47.35,47.98,48.2,47.22,3453.64
2011-06-15,47.72,47.2,47.8,47.01,3770.87
2011-06-16,46.78,45.63,46.86,45.6,4306.38
2011-06-17,45.58,44.97,45.97,44.72,2927.54
2011-06-20,44.53,44.65,44.97,44.27,2450.2
2011-06-21,44.65,44.9,45.2,44.65,2375.05
2011-06-22,45.19,44.6,45.2,44.6,1787.15
2011-06-23,44.5,46.3,46.5,44.36,6414.58
2011-06-24,46.3,47.62,48.0,46.0,8011.34
2011-06-27,47.6,47.9,48.58,47.52,6972.11
2011-06-28,48.05,48.05,48.28,47.51,3498.2
2011-06-29,48.11,47.9,49.38,47.77,4902.97
2011-06-30,47.65,48.47,48.86,47.65,4464.86
2011-07-01,48.5,48.76,49.2,48.5,4299.31
2011-07-04,48.78,50.47,50.94,48.78,6908.62
2011-07-05,50.5,50.2,50.6,49.82,4564.95
2011-07-06,50.01,50.28,50.47,49.91,3404.13
2011-07-07,50.29,50.82,52.1,50.29,9267.92
2011-07-08,50.82,51.03,51.25,50.24,4882.97
2011-07-11,50.95,51.35,51.48,50.2,4381.13
2011-07-12,50.89,49.62,50.89,49.62,6860.18
2011-07-13,49.68,50.45,50.63,49.52,5792.37
2011-07-14,50.46,51.37,51.38,50.45,5661.95
2011-07-15,51.37,52.3,52.56,51.19,8030.79
2011-07-18,51.99,51.37,52.37,51.03,9058.25
2011-07-19,51.48,49.98,51.48,49.7,6900.34
2011-07-20,50.35,50.45,50.5,49.78,4746.94
2011-07-21,50.3,49.6,50.57,49.53,3680.21
2011-07-22,49.62,50.0,50.38,49.62,3408.68
2011-07-25,49.66,49.8,51.88,49.66,10328.61
2011-07-26,49.99,48.7,50.0,48.05,6191.25
2011-07-27,48.69,50.79,50.88,48.68,6043.61
2011-07-28,50.45,54.36,54.53,50.07,24377.84
2011-07-29,54.3,52.88,54.3,52.56,13415.83
2011-08-01,52.86,52.65,54.28,52.65,10678.11
2011-08-02,50.85,49.31,50.85,48.0,24959.05
2011-08-03,48.44,48.72,49.48,48.0,8443.61
2011-08-04,48.77,48.97,49.58,48.76,5190.49
2011-08-05,47.2,47.59,48.3,46.0,5537.55
2011-08-08,46.6,44.03,46.6,43.57,10846.56
2011-08-09,42.65,43.97,44.39,42.18,7329.08
2011-08-10,44.52,44.8,45.4,44.52,5999.36
2011-08-11,43.61,45.87,45.88,43.61,5353.13
2011-08-12,46.21,46.16,46.99,46.04,5749.92
2011-08-15,47.79,48.51,48.56,46.9,9025.12
2011-08-16,48.35,47.4,48.61,47.28,8500.01
2011-08-17,47.06,46.95,47.4,46.5,6197.4
2011-08-18,47.0,46.77,47.65,46.52,4009.22
2011-08-19,45.5,47.38,47.54,45.5,4546.79
2011-08-22,47.55,48.28,48.85,47.38,6643.32
2011-08-23,48.18,48.78,48.95,48.06,6075.98
2011-08-24,48.97,48.65,49.3,48.5,5637.05
2011-08-25,48.1,49.0,49.3,47.8,7161.41
2011-08-26,48.98,49.18,49.28,48.4,4882.31
2011-08-29,48.85,48.65,49.4,48.58,5118.25
2011-08-30,48.71,47.7,49.71,47.7,6916.47
2011-08-31,47.52,46.5,47.95,46.3,5285.07
2011-09-01,46.58,46.65,47.55,46.3,3670.31
2011-09-02,46.35,46.15,46.83,45.84,2703.6
2011-09-05,46.45,45.5,46.5,45.35,3036.87
2011-09-06,45.38,45.5,45.77,45.0,1936.81
2011-09-07,45.78,46.5,46.8,45.61,2652.39
2011-09-08,46.71,45.9,46.87,45.86,2002.67
2011-09-09,45.98,45.35,46.3,45.33,2123.43
2011-09-13,44.76,45.3,45.3,44.53,1720.14
2011-09-14,45.28,45.46,45.46,44.6,1774.29
2011-09-15,45.6,45.73,45.95,45.47,1767.7
2011-09-16,45.77,45.08,45.98,45.05,3027.58
2011-09-19,44.97,43.72,44.97,43.68,3093.36
2011-09-20,43.6,43.9,44.27,43.6,1599.81
2011-09-21,43.71,45.08,45.45,43.71,4018.5
2011-09-22,44.68,44.06,45.28,44.06,3787.94
2011-09-23,43.0,43.55,43.69,42.65,2358.05
2011-09-26,42.8,42.8,43.93,42.7,2198.6
2011-09-27,43.5,42.96,43.75,42.6,2629.66
2011-09-28,43.39,42.91,43.58,42.6,2819.85
2011-09-29,42.57,42.48,43.22,42.48,3348.23
2011-09-30,42.48,43.2,44.61,42.48,4363.5
2011-10-10,43.31,44.82,45.06,40.0,9674.73
2011-10-11,45.1,44.55,46.0,44.3,9821.22
2011-10-12,44.36,45.2,45.5,43.0,8516.75
2011-10-13,44.98,45.54,45.96,44.62,8982.49
2011-10-14,45.62,45.19,45.89,44.8,4548.83
2011-10-17,45.2,44.91,45.78,44.52,4730.15
2011-10-18,44.41,43.66,45.42,43.65,4956.27
2011-10-19,43.66,42.85,44.1,42.36,5059.44
2011-10-20,42.85,41.79,43.33,41.3,4843.25
2011-10-21,41.61,42.01,42.12,41.49,3643.22
2011-10-24,42.21,43.28,43.38,42.06,5135.34
2011-10-25,43.28,44.65,44.8,42.95,9154.69
2011-10-26,44.27,45.3,45.99,44.03,8632.87
2011-10-27,45.3,44.65,45.38,44.52,6546.96
2011-10-28,45.17,46.1,46.16,44.66,10475.21
2011-10-31,46.1,46.3,46.45,45.49,7155.87
2011-11-01,45.81,46.05,46.73,45.7,6306.7
2011-11-02,45.32,48.54,49.0,45.11,13981.19
2011-11-03,48.56,48.64,50.3,48.56,19406.05
2011-11-04,49.0,49.54,49.9,48.53,11407.62
2011-11-07,50.0,49.01,51.0,49.0,12122.38
2011-11-08,48.68,48.0,49.0,47.92,7361.49
2011-11-09,48.43,50.26,50.3,48.15,11122.59
2011-11-10,49.88,49.33,50.37,49.3,10509.12
2011-11-11,49.49,48.48,49.5,48.22,6205.8
2011-11-14,48.98,50.85,50.94,48.9,11578.98
2011-11-15,50.8,50.48,50.99,50.32,6703.11
2011-11-16,50.51,49.5,51.75,49.15,11177.88
2011-11-17,49.76,50.3,51.8,49.65,13642.92
2011-11-18,49.95,48.45,49.95,48.28,10856.74
2011-11-21,48.45,48.44,48.85,47.65,5650.59
2011-11-22,48.42,48.43,48.51,47.42,5308.8
2011-11-23,48.55,49.76,50.24,48.55,11895.83
2011-11-24,49.3,50.3,50.98,49.11,10841.55
2011-11-25,50.35,50.33,51.58,49.87,10132.62
2011-11-28,50.49,49.35,50.77,49.21,7126.27
2011-11-29,50.02,49.68,50.28,48.8,7671.08
2011-11-30,49.7,47.01,49.7,46.5,9263.72
2011-12-01,48.45,47.59,49.2,47.59,8554.08
2011-12-02,47.54,46.99,47.54,46.6,4401.64
2011-12-05,46.89,44.75,46.99,44.61,6618.94
2011-12-06,44.35,45.65,45.84,44.35,4410.26
2011-12-07,45.5,46.05,46.25,45.35,3834.37
2011-12-08,46.2,46.55,46.97,45.03,5377.92
2011-12-09,46.01,45.9,46.79,45.81,3240.28
2011-12-12,46.15,45.9,46.46,45.75,2525.57
2011-12-13,45.65,44.6,45.82,44.52,4304.78
2011-12-14,44.78,44.7,45.1,44.38,2850.84
2011-12-15,44.62,45.39,46.15,44.62,6646.78
2011-12-16,45.3,46.6,46.85,44.65,5368.73
2011-12-19,46.2,47.46,47.51,45.02,5690.24
2011-12-20,47.0,46.83,47.86,46.61,4583.84
2011-12-21,47.3,46.31,47.81,46.26,5426.77
2011-12-22,45.9,44.88,45.9,43.16,7477.33
2011-12-23,44.36,44.5,45.47,44.33,3492.61
2011-12-26,44.91,44.31,45.35,44.31,2643.85
2011-12-27,44.06,42.3,44.16,42.3,4038.03
2011-12-28,41.54,41.69,42.18,40.8,4186.54
2011-12-29,41.67,41.7,42.28,41.32,3466.27
2011-12-30,42.25,42.4,42.48,41.85,3477.86
2012-01-04,42.4,40.55,42.76,40.55,4364.23
2012-01-05,40.01,38.13,40.02,38.06,6484.59
2012-01-06,38.09,38.88,39.0,37.8,3017.59
2012-01-09,38.9,40.5,40.69,38.4,4847.36
2012-01-10,40.59,41.4,41.76,40.26,6569.45
2012-01-11,41.03,41.55,42.7,41.03,5494.42
2012-01-12,41.4,41.05,41.84,40.85,3399.93
2012-01-13,41.0,38.95,41.3,38.72,5842.45
2012-01-17,37.87,40.35,40.54,37.49,6990.8
2012-01-18,40.1,37.93,40.59,37.78,4980.16
2012-01-19,37.99,38.77,39.21,37.58,3420.19
2012-01-20,39.0,39.25,39.5,38.57,3381.86
2012-01-30,39.39,39.8,40.19,39.0,4560.63
2012-01-31,37.84,38.38,38.5,37.81,7464.36
2012-02-01,38.04,38.24,38.79,38.04,4227.85
2012-02-02,38.48,38.8,38.85,38.11,3487.8
