date,open,close,high,low,volume
2017-09-27,9.2,9.3,9.38,9.14,254858.04
2017-09-28,9.27,9.15,9.3,9.14,193164.1
2017-09-29,9.15,9.19,9.28,9.14,183889.49
2017-10-09,9.4,9.35,9.44,9.28,242009.04
2017-10-10,9.29,9.38,9.38,9.28,187887.46
2017-10-11,9.39,9.34,9.41,9.33,161149.41
2017-10-12,9.32,9.25,9.36,9.2,139383.44
2017-10-13,9.24,9.26,9.3,9.2,131093.52
2017-10-16,9.26,9.17,9.28,9.13,155907.43
2017-10-17,9.19,9.08,9.19,9.05,115437.26
2017-10-18,9.08,9.07,9.18,9.05,145389.64
2017-10-19,9.05,8.78,9.05,8.76,212002.04
2017-10-20,8.75,8.83,8.83,8.68,159973.08
2017-10-23,8.79,8.83,8.87,8.76,111681.65
2017-10-24,8.84,8.74,8.85,8.67,132297.41
2017-10-25,8.72,8.95,9.04,8.71,263862.35
2017-10-26,8.9,8.94,8.97,8.85,148361.0
2017-10-27,8.94,8.99,9.1,8.92,207101.68
2017-10-30,8.96,8.58,8.96,8.53,240749.55
2017-10-31,8.63,8.64,8.66,8.56,90313.53
2017-11-01,8.6,8.65,8.69,8.6,82754.76
2017-11-02,8.68,8.61,8.68,8.55,88061.38
2017-11-03,8.59,8.39,8.59,8.35,138233.25
2017-11-06,8.37,8.38,8.42,8.22,98405.03
2017-11-07,8.38,8.5,8.55,8.29,133832.03
2017-11-08,8.54,8.52,8.6,8.42,129602.69
2017-11-09,8.46,8.5,8.57,8.45,79803.2
2017-11-10,8.49,8.38,8.5,8.35,140512.48
2017-11-13,8.38,8.79,9.1,8.37,442914.14
2017-11-14,8.7,8.62,8.75,8.57,201005.94
2017-11-15,8.57,8.63,8.73,8.56,152912.59
2017-11-16,8.57,8.37,8.57,8.36,172747.1
2017-11-17,8.34,8.28,8.56,8.25,167989.87
2017-11-20,8.08,8.11,8.14,7.71,146228.07
2017-11-21,8.07,8.11,8.24,8.01,117964.8
2017-11-22,8.15,8.13,8.29,8.09,124418.35
2017-11-23,8.1,7.88,8.16,7.86,127244.38
2017-11-24,7.86,7.8,7.95,7.76,103987.95
2017-11-27,7.77,7.64,7.8,7.61,110368.67
2017-11-28,7.62,7.71,7.74,7.58,77633.89
2017-11-29,7.71,7.94,8.2,7.69,220529.27
2017-11-30,7.86,8.21,8.44,7.85,328966.86
2017-12-01,8.13,8.09,8.2,8.06,196805.94
2017-12-04,8.05,8.02,8.1,7.94,112098.63
2017-12-05,7.99,7.86,8.06,7.86,115412.0
2017-12-06,7.86,7.92,7.95,7.8,90583.22
2017-12-07,7.91,7.87,8.01,7.82,86468.42
2017-12-08,7.84,7.95,7.96,7.79,99532.9
2017-12-11,7.95,8.02,8.04,7.9,94689.93
2017-12-12,8.02,7.83,8.02,7.8,103332.68
2017-12-13,7.8,7.87,7.9,7.8,47517.05
2017-12-14,7.87,7.89,8.02,7.83,66459.87
2017-12-15,7.85,7.82,7.89,7.77,68039.57
2017-12-18,7.79,7.75,7.85,7.71,54436.0
2017-12-19,7.75,8.0,8.1,7.75,191676.18
2017-12-20,7.93,7.81,7.98,7.79,110105.28
2017-12-21,7.76,7.81,7.92,7.74,93368.05
2017-12-22,7.78,7.75,7.8,7.72,66791.06
2017-12-25,7.75,7.72,7.79,7.69,67841.47
2017-12-26,7.7,7.81,7.9,7.66,117392.1
2017-12-27,7.79,7.73,7.82,7.7,93482.71
2017-12-28,7.73,7.87,8.05,7.71,190966.05
2017-12-29,7.84,7.87,7.91,7.8,103073.33
2018-01-02,7.9,7.92,7.96,7.88,107752.69
2018-01-03,7.92,8.07,8.08,7.86,222724.6
2018-01-04,8.05,8.31,8.54,8.02,433326.25
2018-01-05,8.24,8.17,8.27,8.14,205514.64
2018-01-08,8.15,8.2,8.24,8.13,130470.05
2018-01-09,8.18,8.16,8.27,8.14,114974.7
2018-01-10,8.2,8.19,8.24,8.13,127072.91
2018-01-11,8.16,8.12,8.22,8.06,112445.14
2018-01-12,8.11,8.03,8.14,8.01,88580.48
2018-01-15,8.03,7.91,8.09,7.9,130340.99
2018-01-16,7.9,8.0,8.02,7.87,83830.0
2018-01-17,8.01,8.26,8.54,8.01,375496.06
2018-01-18,8.26,8.64,8.69,8.22,571471.93
2018-01-19,8.66,9.5,9.5,8.55,1266403.48
2018-01-22,9.3,8.92,9.3,8.9,797184.25
2018-01-23,8.8,9.24,9.47,8.56,830432.16
2018-01-24,9.19,9.13,9.34,8.92,557721.84
2018-01-25,9.0,8.93,9.04,8.78,330665.66
2018-01-26,8.9,9.0,9.13,8.88,346926.64
2018-01-29,8.95,8.9,9.14,8.77,401770.22
2018-01-30,8.8,8.73,8.9,8.57,311081.29
2018-01-31,8.7,8.8,8.87,8.64,257013.6
2018-02-01,8.75,8.07,8.84,8.05,371700.47
2018-02-02,8.04,8.09,8.16,7.73,212217.75
2018-02-05,7.9,8.31,8.36,7.87,229931.33
2018-02-06,8.15,8.0,8.52,7.99,298945.63
2018-02-07,8.15,8.24,8.47,8.11,321954.94
2018-02-08,8.17,8.09,8.23,7.95,214762.38
2018-02-09,7.92,7.64,7.94,7.47,258747.64
2018-02-12,7.67,7.75,7.85,7.62,109572.53
2018-02-13,7.78,7.7,7.87,7.67,109902.91
2018-02-14,7.73,7.65,7.75,7.58,78950.93
2018-02-22,7.72,7.81,7.82,7.72,92075.55
2018-02-23,7.79,7.84,7.87,7.74,94005.0
2018-02-26,7.87,8.01,8.02,7.79,148650.5
2018-02-27,7.97,7.95,8.02,7.89,130804.31
2018-02-28,7.87,7.86,7.91,7.78,130620.12
2018-03-01,7.79,7.89,7.91,7.74,100219.01
2018-03-02,7.81,7.9,7.99,7.79,158132.12
2018-03-05,7.86,7.82,7.91,7.79,105941.21
2018-03-06,7.84,7.93,7.93,7.78,136032.88
2018-03-07,8.02,7.87,8.06,7.86,172940.55
2018-03-08,7.83,7.87,7.88,7.82,94734.33
2018-03-09,7.85,7.91,7.93,7.82,101978.12
2018-03-12,7.95,8.01,8.02,7.88,166436.18
2018-03-13,8.0,7.96,8.13,7.94,170223.89
2018-03-14,7.91,7.82,7.94,7.81,123651.94
2018-03-15,7.78,7.68,7.78,7.62,149375.51
2018-03-16,7.66,7.63,7.7,7.62,68151.33
2018-03-19,7.63,7.65,7.69,7.61,55089.54
2018-03-20,7.61,7.62,7.65,7.56,87480.88
2018-03-21,7.62,7.61,7.71,7.59,90134.93
2018-03-22,7.6,7.53,7.62,7.51,81446.57
2018-03-23,7.37,7.03,7.37,6.93,163819.41
2018-03-26,6.9,7.06,7.07,6.75,99984.61
2018-03-27,7.1,7.13,7.18,7.08,95329.61
2018-03-28,7.06,7.22,7.48,7.03,147881.42
2018-03-29,7.17,7.26,7.3,7.1,141663.0
2018-03-30,7.24,7.18,7.26,7.17,93754.35
2018-04-02,7.21,7.12,7.25,7.11,82545.71
2018-04-03,7.01,7.03,7.08,6.96,76482.21
2018-04-04,7.05,7.06,7.19,7.04,83183.43
2018-04-09,7.02,7.05,7.09,6.97,62338.29
2018-04-10,7.07,7.19,7.24,7.05,129197.13
2018-04-11,7.19,7.2,7.26,7.14,129769.36
2018-04-12,7.15,7.12,7.18,7.06,87026.81
2018-04-13,7.15,7.07,7.17,7.06,57824.04
2018-04-16,7.04,6.94,7.05,6.93,77318.0
2018-04-17,6.95,6.87,7.01,6.86,71413.72
2018-04-18,7.0,6.96,7.03,6.88,72944.16
2018-04-19,6.95,6.95,7.01,6.9,58915.46
2018-04-20,6.94,6.79,6.95,6.77,75504.32
2018-04-23,6.79,6.78,6.83,6.71,56940.59
2018-04-24,6.77,6.9,6.99,6.76,99133.71
2018-04-25,6.86,6.85,6.87,6.81,64804.41
2018-04-26,6.84,6.73,6.85,6.72,60388.39
2018-04-27,6.74,6.79,6.82,6.74,45091.38
2018-05-02,6.8,6.81,6.85,6.74,49174.8
2018-05-03,6.8,6.82,6.83,6.72,73021.68
2018-05-04,6.81,6.77,6.82,6.75,48608.14
2018-05-07,6.77,6.83,6.84,6.77,64875.81
2018-05-08,6.84,6.88,6.89,6.8,86464.43
2018-05-09,6.87,6.85,6.87,6.8,63079.64
2018-05-10,6.86,6.88,6.89,6.83,70661.15
2018-05-11,6.88,6.86,6.93,6.85,62049.27
2018-05-14,6.85,6.89,6.97,6.82,88583.49
2018-05-15,6.9,6.89,6.91,6.83,64385.0
2018-05-16,6.88,6.85,6.91,6.84,51931.9
2018-05-17,6.86,6.84,6.87,6.82,36871.0
2018-05-18,6.83,6.89,6.9,6.82,49739.38
2018-05-21,6.9,6.95,6.98,6.88,90523.2
2018-05-22,6.94,7.01,7.01,6.9,95698.8
2018-05-23,7.0,6.87,7.01,6.87,58662.3
2018-05-24,6.88,6.84,6.92,6.83,40759.0
2018-05-25,6.84,6.81,6.86,6.8,38375.04
2018-05-28,6.8,6.73,6.84,6.72,45786.0
2018-05-29,6.73,6.7,6.76,6.65,56823.36
2018-05-30,6.63,6.57,6.74,6.55,77845.43
2018-05-31,6.61,6.64,6.68,6.58,48460.84
2018-06-01,6.63,6.6,6.66,6.56,53334.41
2018-06-04,6.64,6.62,6.66,6.59,56453.79
2018-06-05,6.47,6.48,6.51,6.4,70236.48
2018-06-06,6.46,6.47,6.48,6.41,45388.77
2018-06-07,6.48,6.45,6.52,6.44,50182.95
2018-06-08,6.45,6.27,6.45,6.25,65548.0
2018-06-11,6.21,6.26,6.29,6.2,59638.5
2018-06-12,6.26,6.27,6.31,6.19,47838.62
2018-06-13,6.27,6.19,6.32,6.18,37931.18
2018-06-14,6.17,6.18,6.25,6.17,36763.92
2018-06-15,6.19,6.15,6.24,6.14,45232.0
2018-06-19,6.09,5.67,6.09,5.59,94980.09
2018-06-20,5.67,5.76,5.82,5.67,67790.2
2018-06-21,5.78,5.69,5.85,5.68,72121.64
2018-06-22,5.65,5.77,5.77,5.63,49916.04
2018-06-25,5.86,5.78,5.91,5.76,59445.09
2018-06-26,5.67,5.75,5.76,5.63,48635.18
2018-06-27,5.75,5.8,5.98,5.75,103240.56
2018-06-28,5.78,5.76,5.86,5.69,50118.03
2018-06-29,5.75,5.89,5.92,5.73,65811.47
2018-07-02,5.86,5.78,5.92,5.74,54396.54
2018-07-03,5.77,5.85,5.86,5.74,52952.97
2018-07-04,5.82,5.8,5.9,5.79,47769.32
2018-07-05,5.77,5.64,5.81,5.61,59254.09
2018-07-06,5.63,5.66,5.72,5.53,48228.96
2018-07-09,5.66,5.78,5.79,5.65,52194.0
2018-07-10,5.77,5.76,5.79,5.71,39017.99
2018-07-11,5.7,5.59,5.7,5.55,54939.29
2018-07-12,5.6,5.71,5.72,5.6,58375.47
2018-07-13,5.75,5.7,5.75,5.67,40229.0
2018-07-16,5.69,5.67,5.7,5.64,27172.0
2018-07-17,5.67,5.68,5.69,5.63,27091.0
2018-07-18,5.69,5.66,5.72,5.64,27048.93
2018-07-19,5.65,5.59,5.68,5.58,39569.0
2018-07-20,5.59,6.04,6.14,5.53,258603.59
2018-07-23,5.91,6.04,6.15,5.86,260713.86
2018-07-24,5.96,5.99,6.09,5.95,160409.93
2018-07-25,5.97,5.99,6.04,5.94,78802.55
2018-07-26,6.0,5.91,6.02,5.91,67109.76
2018-07-27,5.9,5.88,5.95,5.85,53485.53
2018-07-30,5.88,5.88,5.96,5.85,45493.01
2018-07-31,5.89,6.04,6.22,5.86,142587.3
2018-08-01,6.01,5.85,6.04,5.83,110181.7
2018-08-02,5.83,5.7,5.84,5.6,87235.38
2018-08-03,5.66,5.66,5.75,5.65,52116.31
2018-08-06,5.62,5.64,5.76,5.62,57669.98
2018-08-07,5.67,5.8,5.81,5.64,73129.49
2018-08-08,5.79,5.69,5.79,5.68,54705.3
2018-08-09,5.68,5.78,5.82,5.67,69013.48
2018-08-10,5.77,5.77,5.8,5.73,37423.98
2018-08-13,5.7,5.73,5.75,5.65,46923.58
2018-08-14,5.71,5.73,5.75,5.69,30760.3
2018-08-15,5.73,5.64,5.74,5.61,51429.5
2018-08-16,5.61,5.64,5.7,5.56,53729.22
2018-08-17,5.65,5.55,5.68,5.54,37509.55
2018-08-20,5.56,5.61,5.61,5.54,33707.63
2018-08-21,5.6,5.63,5.68,5.59,37690.08
2018-08-22,5.62,5.59,5.63,5.57,26569.92
2018-08-23,5.59,5.61,5.66,5.57,31358.01
2018-08-24,5.6,5.73,5.92,5.59,134905.11
2018-08-27,5.69,5.76,5.77,5.68,87948.58
2018-08-28,5.76,5.74,5.77,5.71,45178.75
2018-08-29,5.74,5.75,5.79,5.72,40024.09
2018-08-30,5.75,5.78,5.81,5.7,67800.39
2018-08-31,5.77,5.75,5.81,5.71,55059.73
2018-09-03,5.72,5.74,5.76,5.68,34063.57
2018-09-04,5.72,5.8,5.82,5.7,67834.34
2018-09-05,5.79,5.68,5.8,5.68,52930.6
2018-09-06,5.68,5.65,5.72,5.64,33439.03
2018-09-07,5.68,5.69,5.77,5.66,42817.97
2018-09-10,5.69,5.66,5.72,5.65,31690.01
2018-09-11,5.66,5.68,5.74,5.64,46995.57
2018-09-12,5.69,5.71,5.74,5.67,47513.72
2018-09-13,5.74,5.75,5.77,5.67,52867.49
2018-09-14,5.74,5.69,5.74,5.67,45048.0
2018-09-17,5.66,5.61,5.66,5.59,46746.82
2018-09-18,5.61,5.67,5.68,5.57,48367.05
2018-09-19,5.65,5.7,5.73,5.63,58249.89
2018-09-20,5.7,5.71,5.73,5.68,40846.75
2018-09-21,5.73,5.85,5.9,5.68,146328.47
2018-09-25,5.81,5.81,5.82,5.77,71615.82
2018-09-26,5.81,5.82,5.88,5.8,73232.23
2018-09-27,5.8,5.73,5.81,5.73,50103.14
2018-09-28,5.75,5.88,5.92,5.73,130253.35
2018-10-08,5.8,5.71,5.82,5.69,83039.24
2018-10-09,5.74,5.68,5.74,5.66,57256.27
2018-10-10,5.67,5.67,5.72,5.62,45435.15
2018-10-11,5.56,5.2,5.57,5.16,143163.13
2018-10-12,5.16,5.2,5.25,5.11,100520.44
2018-10-15,5.2,5.08,5.2,5.05,81689.41
2018-10-16,5.07,5.04,5.13,5.0,62087.13
2018-10-17,5.07,5.07,5.09,5.0,47375.15
2018-10-18,5.06,4.88,5.06,4.88,61109.89
2018-10-19,4.84,4.97,4.99,4.82,53703.91
2018-10-22,4.98,5.31,5.37,4.98,175407.43
