date,open,close,high,low,volume
2010-11-03,4.45,4.9,4.95,4.36,3459330.32
2010-11-04,4.8,4.82,4.93,4.73,2043478.57
2010-11-05,4.83,4.89,5.04,4.81,1827875.27
2010-11-08,4.9,4.89,5.03,4.84,1356240.68
2010-11-09,4.89,4.75,4.89,4.67,1492404.12
2010-11-10,4.72,4.66,4.73,4.6,960264.53
2010-11-11,4.66,4.73,4.8,4.63,1727095.75
2010-11-12,4.66,4.33,4.67,4.26,2009655.04
2010-11-15,4.33,4.33,4.37,4.07,1547616.3
2010-11-16,4.26,4.07,4.26,4.0,1150797.69
2010-11-17,4.0,4.07,4.19,3.95,1173023.47
2010-11-18,3.99,3.92,4.01,3.8,5377110.1
2010-11-19,3.89,3.87,3.91,3.73,2749433.63
2010-11-22,3.79,3.82,3.86,3.76,1517693.55
2010-11-23,3.8,3.73,3.8,3.65,1504672.36
2010-11-24,3.72,3.79,3.85,3.72,1551021.8
2010-11-25,3.81,3.96,4.03,3.77,2912365.61
2010-11-26,3.9,3.87,3.95,3.85,1441046.2
2010-11-29,3.84,3.84,3.89,3.78,1032362.78
2010-11-30,3.83,3.83,3.91,3.72,1524484.11
2010-12-01,3.82,3.83,3.86,3.77,1011111.14
2010-12-02,3.88,3.84,3.91,3.82,1456392.36
2010-12-06,3.83,3.89,3.94,3.79,1487388.18
2010-12-07,3.85,3.88,3.89,3.8,939019.76
2010-12-08,3.85,3.79,3.88,3.77,1298192.88
2010-12-09,3.78,3.71,3.78,3.7,1094306.63
2010-12-10,3.69,3.74,3.76,3.67,1209971.24
2010-12-13,3.73,3.83,3.84,3.71,1662576.33
2010-12-14,3.83,3.8,3.84,3.78,1436769.93
2010-12-15,3.81,3.86,3.92,3.78,2199949.16
2010-12-16,3.84,3.83,3.87,3.82,1073357.37
2010-12-17,3.83,3.82,3.84,3.8,545495.07
2010-12-20,3.81,3.74,3.84,3.69,1232009.81
2010-12-21,3.74,3.87,3.9,3.7,2199641.75
2010-12-22,3.84,3.83,3.88,3.82,1201680.75
2010-12-23,3.81,3.89,4.05,3.79,2487054.29
2010-12-24,3.85,4.06,4.14,3.83,3352484.13
2010-12-27,4.13,3.91,4.16,3.88,2601044.34
2010-12-28,3.86,3.91,4.11,3.85,2394331.99
2010-12-29,3.91,3.97,3.98,3.81,1587523.18
2010-12-30,3.92,3.91,4.01,3.88,1454625.37
2010-12-31,3.9,3.96,3.97,3.89,1222854.36
2011-01-04,3.98,4.07,4.15,3.93,2133976.36
2011-01-05,4.05,4.04,4.12,4.01,1547833.84
2011-01-06,4.04,4.02,4.08,3.98,1125303.8
2011-01-07,4.0,4.19,4.28,3.94,4077380.38
2011-01-10,4.13,4.09,4.19,4.08,1790244.27
2011-01-11,4.06,4.16,4.22,4.05,2022397.5
2011-01-12,4.16,4.18,4.22,4.08,2353180.13
2011-01-13,4.17,4.09,4.17,4.08,1733817.72
2011-01-14,4.06,3.99,4.07,3.97,1776662.58
2011-01-17,3.95,3.78,3.99,3.76,1966593.28
2011-01-18,3.77,3.79,3.86,3.76,1198207.4
2011-01-19,3.81,3.86,3.87,3.74,1256247.42
2011-01-20,3.85,3.73,3.85,3.71,1346403.89
2011-01-21,3.7,3.83,3.93,3.7,1450470.58
2011-01-24,3.83,3.81,3.87,3.78,781440.77
2011-01-25,3.81,3.84,3.85,3.77,716871.88
2011-01-26,3.84,3.85,3.86,3.82,711854.96
2011-01-27,3.82,3.89,3.93,3.79,1564118.35
2011-01-28,3.86,3.85,3.9,3.81,993990.95
2011-01-31,3.85,3.89,3.91,3.82,1158296.99
2011-02-01,3.88,3.89,3.9,3.87,670593.49
2011-02-09,3.87,3.83,3.9,3.82,835736.38
2011-02-10,3.82,3.86,3.87,3.8,795736.19
2011-02-11,3.85,3.88,3.89,3.83,997597.11
2011-02-14,3.88,4.05,4.08,3.87,2882115.54
2011-02-15,4.05,4.01,4.07,3.99,1676725.59
2011-02-16,4.0,4.02,4.02,3.97,1074647.47
2011-02-17,4.03,4.03,4.09,4.0,1339292.54
2011-02-18,4.01,3.97,4.02,3.95,958470.95
2011-02-21,3.93,3.96,3.96,3.91,1218528.55
2011-02-22,3.96,3.82,3.96,3.81,1476082.87
2011-02-23,3.8,3.83,3.84,3.8,709753.13
2011-02-24,3.82,3.84,3.85,3.79,762866.29
2011-02-25,3.83,3.85,3.9,3.79,872821.98
2011-02-28,3.84,3.86,3.87,3.81,625230.23
2011-03-01,3.85,3.89,3.91,3.84,1519390.49
2011-03-02,3.87,3.92,3.95,3.85,1759826.58
2011-03-03,3.91,3.98,4.08,3.89,3528406.4
2011-03-04,3.97,3.99,4.0,3.93,1604116.95
2011-03-07,4.02,4.01,4.05,3.97,2062869.87
2011-03-08,4.0,3.97,4.04,3.95,1328941.96
2011-03-09,3.98,3.97,4.02,3.96,1299879.22
2011-03-10,3.96,3.87,3.97,3.85,1786890.34
2011-03-11,3.85,3.86,3.88,3.85,856195.67
2011-03-15,3.86,3.82,3.86,3.77,1365237.45
2011-03-16,3.81,3.84,3.84,3.8,665604.47
2011-03-17,3.81,3.79,3.82,3.78,681005.21
2011-03-18,3.81,3.84,3.85,3.8,571810.84
2011-03-21,3.82,3.81,3.84,3.8,559008.77
2011-03-22,3.82,3.84,3.85,3.78,847364.53
2011-03-23,3.82,3.85,3.86,3.81,972242.24
2011-03-24,3.84,3.82,3.85,3.81,570707.79
2011-03-25,3.83,3.86,3.88,3.82,1233219.36
2011-03-28,3.88,3.88,3.95,3.87,1241178.67
2011-03-29,3.86,3.93,4.0,3.84,2494887.8
2011-03-30,3.92,3.9,3.94,3.88,1147879.23
2011-03-31,3.9,3.83,3.91,3.82,803796.15
2011-04-01,3.84,3.92,3.94,3.83,1077796.1
2011-04-06,3.9,3.99,4.02,3.89,2012370.06
2011-04-07,4.0,4.0,4.05,3.99,1686059.55
2011-04-08,4.0,3.99,4.0,3.95,1025199.77
2011-04-11,3.98,3.97,4.04,3.95,1430316.02
2011-04-12,3.97,3.97,4.0,3.92,1511576.64
2011-04-13,3.95,4.02,4.02,3.92,2180043.05
2011-04-14,4.02,4.02,4.1,4.01,2773095.16
2011-04-18,4.04,4.01,4.06,3.96,1891416.31
2011-04-19,3.97,3.93,3.98,3.92,1136570.89
2011-04-20,3.94,3.92,3.95,3.9,890883.32
2011-04-21,3.93,3.94,3.99,3.91,927034.95
2011-04-22,3.93,3.91,3.94,3.9,776518.9
2011-04-25,3.9,3.85,3.91,3.84,1033216.23
2011-04-26,3.84,3.85,3.87,3.83,635799.81
2011-04-27,3.86,3.85,3.89,3.83,643563.26
2011-04-28,3.87,3.87,3.94,3.85,1347791.17
2011-04-29,3.86,3.82,3.87,3.75,1299458.07
2011-05-03,3.82,3.82,3.83,3.78,614021.52
2011-05-04,3.8,3.76,3.8,3.75,808538.57
2011-05-05,3.75,3.79,3.81,3.73,633017.65
2011-05-06,3.76,3.77,3.79,3.75,376881.67
2011-05-09,3.77,3.79,3.79,3.76,374227.03
2011-05-10,3.79,3.8,3.8,3.76,353261.38
2011-05-11,3.78,3.77,3.79,3.76,404605.48
2011-05-12,3.76,3.74,3.77,3.73,461462.26
2011-05-13,3.73,3.77,3.77,3.73,447247.88
2011-05-16,3.76,3.74,3.77,3.74,280938.92
2011-05-17,3.74,3.76,3.78,3.72,435947.67
2011-05-18,3.74,3.78,3.79,3.74,405579.69
2011-05-19,3.78,3.75,3.79,3.75,288668.57
2011-05-20,3.76,3.8,3.83,3.75,707595.32
2011-05-23,3.78,3.68,3.79,3.66,1044937.51
2011-05-24,3.67,3.64,3.69,3.63,536075.55
2011-05-25,3.65,3.57,3.65,3.56,552831.82
2011-05-26,3.59,3.55,3.61,3.54,489381.36
2011-05-27,3.56,3.5,3.58,3.49,705274.66
2011-05-31,3.52,3.54,3.55,3.49,509067.9
2011-06-01,3.54,3.53,3.55,3.51,322972.76
2011-06-02,3.5,3.4,3.51,3.38,1077262.34
2011-06-03,3.4,3.44,3.45,3.39,495192.58
2011-06-07,3.43,3.45,3.46,3.41,315935.0
2011-06-08,3.44,3.44,3.45,3.4,633248.7
2011-06-09,3.42,3.39,3.43,3.38,349916.05
2011-06-10,3.4,3.43,3.43,3.39,355565.2
2011-06-13,3.42,3.43,3.44,3.39,336956.97
2011-06-14,3.42,3.46,3.48,3.41,524998.28
2011-06-15,3.45,3.45,3.46,3.43,271372.9
2011-06-16,3.37,3.32,3.38,3.32,320511.66
2011-06-17,3.32,3.32,3.34,3.31,219673.43
2011-06-20,3.31,3.29,3.32,3.24,361960.71
2011-06-21,3.29,3.3,3.3,3.24,414804.47
2011-06-22,3.29,3.3,3.32,3.25,423227.76
2011-06-23,3.28,3.33,3.33,3.26,534268.58
2011-06-24,3.31,3.4,3.44,3.3,1076625.77
2011-06-27,3.4,3.4,3.41,3.37,532343.37
2011-06-28,3.4,3.38,3.4,3.36,325760.24
2011-06-29,3.38,3.33,3.39,3.32,405024.45
2011-06-30,3.33,3.35,3.37,3.31,691780.28
2011-07-01,3.35,3.33,3.37,3.31,735982.85
2011-07-04,3.34,3.39,3.4,3.33,853745.14
2011-07-05,3.39,3.38,3.39,3.36,445818.1
2011-07-06,3.36,3.34,3.37,3.32,598477.91
2011-07-07,3.37,3.34,3.39,3.33,701151.2
2011-07-08,3.34,3.38,3.42,3.33,1216173.8
2011-07-11,3.37,3.37,3.38,3.33,440161.67
2011-07-12,3.35,3.32,3.35,3.31,529138.77
2011-07-13,3.32,3.36,3.36,3.32,460210.52
2011-07-14,3.35,3.35,3.36,3.33,453229.64
2011-07-15,3.34,3.37,3.37,3.33,650278.92
2011-07-18,3.36,3.35,3.37,3.34,446622.87
2011-07-19,3.34,3.33,3.35,3.32,527437.76
2011-07-20,3.34,3.32,3.35,3.3,416407.58
2011-07-21,3.32,3.28,3.33,3.27,441793.07
2011-07-22,3.29,3.28,3.3,3.27,400582.05
2011-07-25,3.27,3.2,3.28,3.18,687997.32
2011-07-26,3.19,3.18,3.2,3.16,410335.56
2011-07-27,3.18,3.19,3.19,3.15,386850.8
2011-07-28,3.16,3.14,3.17,3.13,435519.71
2011-07-29,3.14,3.26,3.35,3.13,1214847.37
2011-08-01,3.21,3.21,3.26,3.19,588346.76
2011-08-02,3.2,3.21,3.23,3.14,564718.77
2011-08-03,3.18,3.19,3.23,3.16,318877.07
2011-08-04,3.2,3.19,3.22,3.18,207964.48
2011-08-05,3.12,3.13,3.15,3.1,554860.63
2011-08-08,3.1,3.06,3.18,3.03,1001572.07
2011-08-09,3.02,3.08,3.11,2.98,898121.83
2011-08-10,3.12,3.08,3.14,3.07,566634.66
2011-08-11,3.03,3.11,3.13,3.02,592048.23
2011-08-12,3.12,3.12,3.14,3.09,555663.83
2011-08-15,3.11,3.17,3.19,3.08,919335.89
2011-08-16,3.15,3.13,3.18,3.1,842296.02
2011-08-17,3.11,3.1,3.12,3.08,544397.04
2011-08-18,3.1,3.06,3.1,3.05,483733.4
2011-08-19,3.02,3.04,3.04,3.01,489216.56
2011-08-22,3.03,3.03,3.06,3.02,255787.83
2011-08-23,3.04,3.08,3.08,3.03,379862.02
2011-08-24,3.08,3.06,3.11,3.05,432028.8
2011-08-25,3.06,3.18,3.19,3.06,1712696.06
2011-08-26,3.16,3.16,3.18,3.13,575300.71
2011-08-29,3.16,3.08,3.16,3.07,710913.62
2011-08-30,3.1,3.07,3.14,3.07,438691.57
2011-08-31,3.08,3.08,3.1,3.06,232723.39
2011-09-01,3.08,3.09,3.12,3.07,314129.4
2011-09-02,3.08,3.05,3.09,3.04,392229.63
2011-09-05,3.03,3.03,3.06,3.02,327771.1
2011-09-06,3.02,3.03,3.05,3.01,295829.77
2011-09-07,3.04,3.07,3.08,3.02,400849.37
2011-09-08,3.08,3.05,3.08,3.05,243264.46
2011-09-09,3.05,3.07,3.09,3.05,274580.66
2011-09-13,3.04,3.04,3.05,3.02,264725.74
2011-09-14,3.05,3.04,3.05,3.0,401689.45
2011-09-15,3.04,3.04,3.06,3.02,392807.82
2011-09-16,3.06,3.07,3.08,3.05,555373.58
2011-09-19,3.05,3.02,3.06,3.02,214660.1
2011-09-21,3.04,3.09,3.1,3.02,645155.9
2011-09-22,3.06,3.02,3.08,3.0,505092.14
2011-09-23,3.0,3.02,3.03,2.98,407861.64
2011-09-26,3.01,2.99,3.03,2.98,260938.53
2011-09-27,3.0,3.0,3.02,2.98,291854.23
2011-09-28,3.01,2.97,3.02,2.96,248843.36
2011-09-29,2.96,2.94,2.97,2.93,339808.75
2011-09-30,2.94,2.95,2.97,2.93,268756.89
2011-10-10,2.95,2.92,2.96,2.9,247732.39
2011-10-11,3.0,2.96,3.03,2.93,420123.52
2011-10-12,2.95,3.04,3.05,2.92,805981.57
2011-10-13,3.02,3.03,3.03,3.0,475591.25
2011-10-14,3.01,3.01,3.03,2.98,286430.26
2011-10-17,3.01,3.01,3.04,2.99,260748.91
2011-10-18,2.99,2.96,3.0,2.95,322878.46
2011-10-19,2.97,2.96,3.0,2.95,232716.47
2011-10-20,2.95,2.92,2.96,2.91,303334.27
2011-10-21,2.93,2.9,2.94,2.89,515966.35
2011-10-24,2.91,2.95,2.97,2.88,875082.72
2011-10-25,2.94,2.97,2.98,2.93,774945.91
2011-10-26,2.95,2.98,3.01,2.94,694657.95
2011-10-27,2.98,3.0,3.01,2.97,499050.79
2011-10-28,3.03,3.03,3.05,3.01,726567.67
2011-10-31,3.03,3.01,3.04,3.0,470412.8
2011-11-01,2.99,3.01,3.05,2.98,593443.76
2011-11-02,2.98,3.03,3.04,2.96,623176.73
2011-11-03,3.04,3.04,3.05,3.02,831312.73
2011-11-04,3.05,3.06,3.06,3.03,638456.21
2011-11-07,3.05,3.02,3.05,3.01,361235.77
2011-11-08,3.02,3.01,3.04,3.0,329381.27
2011-11-09,3.02,3.03,3.04,3.0,345738.71
2011-11-10,3.01,2.98,3.02,2.98,443711.7
2011-11-11,2.99,2.98,3.0,2.97,261458.97
2011-11-14,2.99,3.02,3.02,2.99,382890.23
2011-11-15,3.0,3.0,3.02,2.98,267961.68
2011-11-16,3.0,2.94,3.0,2.93,514668.46
2011-11-17,2.94,2.93,2.95,2.92,240102.88
2011-11-18,2.92,2.9,2.93,2.89,378320.68
2011-11-21,2.9,2.91,2.91,2.88,319771.1
2011-11-22,2.9,2.9,2.91,2.88,231392.8
2011-11-23,2.91,2.88,2.91,2.87,318825.45
2011-11-24,2.87,2.87,2.89,2.85,282246.74
2011-11-25,2.87,2.86,2.88,2.85,273650.73
2011-11-28,2.87,2.86,2.87,2.85,178571.54
2011-11-29,2.88,2.89,2.9,2.87,314800.75
2011-11-30,2.89,2.82,2.89,2.8,426153.77
2011-12-01,2.89,2.86,2.92,2.86,863117.96
2011-12-02,2.85,2.84,2.86,2.81,379361.85
2011-12-05,2.84,2.83,2.85,2.81,309595.53
2011-12-06,2.82,2.82,2.83,2.8,269419.56
2011-12-07,2.82,2.82,2.84,2.81,183735.2
2011-12-08,2.82,2.83,2.84,2.8,339049.44
2011-12-09,2.82,2.81,2.83,2.81,200657.92
2011-12-12,2.81,2.82,2.83,2.81,180487.61
2011-12-13,2.81,2.77,2.82,2.76,443415.8
2011-12-14,2.77,2.75,2.78,2.73,241824.37
2011-12-15,2.74,2.72,2.75,2.7,377393.87
2011-12-16,2.71,2.75,2.77,2.7,383105.81
2011-12-19,2.74,2.76,2.76,2.71,400634.42
2011-12-21,2.78,2.76,2.8,2.75,589566.3
2011-12-22,2.74,2.77,2.8,2.74,423404.05
2011-12-23,2.77,2.8,2.82,2.77,361751.87
2011-12-26,2.78,2.8,2.83,2.78,320941.77
2011-12-27,2.79,2.8,2.84,2.79,394177.22
2011-12-28,2.79,2.81,2.82,2.74,501250.01
2011-12-29,2.79,2.82,2.84,2.78,362698.07
2011-12-30,2.82,2.88,2.88,2.81,647129.17
2012-01-04,2.88,2.89,2.95,2.86,868586.97
2012-01-05,2.87,2.92,2.97,2.87,728193.16
2012-01-06,2.91,2.9,2.94,2.88,487121.33
2012-01-09,2.89,2.94,2.95,2.88,448487.77
2012-01-10,2.93,2.97,2.98,2.9,743543.22
2012-01-11,2.96,2.94,2.97,2.94,392943.48
2012-01-12,2.94,2.95,2.99,2.93,354247.12
2012-01-13,2.96,2.94,2.97,2.91,412443.37
2012-01-16,2.92,2.91,2.95,2.9,270924.37
2012-01-17,2.91,2.98,2.99,2.88,635250.95
2012-01-18,2.97,2.93,2.98,2.92,365818.24
2012-01-19,2.94,2.98,2.98,2.93,414828.1
2012-01-20,2.99,3.04,3.04,2.98,682015.65
2012-01-30,3.04,3.0,3.04,2.99,419199.86
2012-01-31,2.99,3.0,3.01,2.98,191978.3
2012-02-01,2.99,2.95,3.0,2.94,344878.0
2012-02-02,2.95,3.01,3.02,2.95,450235.06
2012-02-03,3.0,3.02,3.04,2.97,555287.34
2012-02-06,3.01,3.02,3.04,3.0,474923.74
2012-02-07,3.01,2.98,3.02,2.96,273075.55
2012-02-08,2.98,3.04,3.05,2.97,473540.07
2012-02-09,3.03,3.03,3.04,3.01,362332.01
2012-02-10,3.01,3.01,3.05,3.01,443603.43
2012-02-13,3.0,3.0,3.04,2.99,305546.51
2012-02-14,3.0,2.98,3.0,2.97,208519.36
2012-02-15,2.98,2.99,3.0,2.97,325918.31
2012-02-16,2.99,2.97,3.0,2.96,396341.63
2012-02-17,2.98,2.98,3.0,2.97,234011.13
2012-02-20,3.01,2.99,3.03,2.98,404901.0
2012-02-21,3.0,3.0,3.01,2.97,248052.19
2012-02-22,3.0,3.01,3.02,2.98,573229.03
2012-02-23,3.01,3.02,3.02,2.99,628929.49
2012-02-24,3.02,3.05,3.06,3.0,820907.76
2012-02-27,3.06,3.06,3.11,3.04,1144638.25
2012-02-28,3.07,3.1,3.14,3.06,1180061.26
2012-02-29,3.1,3.08,3.1,3.06,455642.34
2012-03-01,3.07,3.07,3.1,3.06,419834.13
2012-03-02,3.07,3.1,3.11,3.07,594050.78
2012-03-05,3.1,3.06,3.12,3.06,548443.65
2012-03-06,3.07,3.03,3.07,3.03,421648.25
2012-03-07,3.0,3.01,3.03,3.0,326690.95
2012-03-08,3.01,3.02,3.04,3.01,281388.32
2012-03-09,3.03,3.01,3.03,2.99,638848.67
2012-03-12,3.0,2.99,3.01,2.98,347208.55
2012-03-13,2.99,3.02,3.02,2.98,382658.89
2012-03-14,3.03,2.97,3.05,2.97,968348.62
2012-03-15,2.97,2.96,2.99,2.96,502110.19
2012-03-16,2.96,2.97,2.98,2.95,312275.01
2012-03-19,2.96,2.95,2.97,2.93,407983.3
2012-03-20,2.95,2.92,2.96,2.91,407746.71
2012-03-21,2.93,2.92,2.94,2.91,284042.02
2012-03-22,2.92,2.94,2.97,2.91,302298.73
2012-03-23,2.93,2.93,2.94,2.91,259407.02
2012-03-26,2.93,2.94,2.94,2.92,123715.75
2012-03-27,2.94,2.93,2.95,2.92,152872.75
2012-03-28,2.92,2.88,2.93,2.87,319693.0
2012-03-29,2.87,2.82,2.87,2.81,318986.65
2012-03-30,2.83,2.85,2.86,2.82,255851.57
2012-04-05,2.84,2.85,2.87,2.81,530983.06
2012-04-06,2.85,2.85,2.86,2.83,294495.38
2012-04-09,2.84,2.8,2.84,2.8,287563.19
2012-04-10,2.81,2.84,2.84,2.8,222627.17
2012-04-11,2.82,2.83,2.85,2.81,205220.87
2012-04-12,2.83,2.88,2.89,2.82,499166.97
2012-04-13,2.89,2.87,2.89,2.86,405787.97
2012-04-16,2.86,2.86,2.87,2.85,243323.97
2012-04-17,2.86,2.87,2.88,2.85,228424.09
2012-04-18,2.87,2.92,2.93,2.86,457009.47
2012-04-19,2.92,2.91,2.93,2.9,233332.45
2012-04-20,2.91,2.95,2.96,2.9,439658.14
2012-04-23,2.95,2.95,2.96,2.93,424999.63
2012-04-24,2.94,3.01,3.07,2.93,1375692.0
2012-04-25,3.0,3.0,3.01,2.98,608031.9
2012-04-26,3.0,2.98,3.01,2.97,354721.99
2012-04-27,3.01,3.03,3.04,3.0,618628.26
2012-05-02,3.07,3.07,3.09,3.04,1202414.59
2012-05-03,3.08,3.06,3.08,3.05,450482.97
2012-05-04,3.06,3.07,3.08,3.05,798870.48
2012-05-07,3.06,3.07,3.07,3.04,501761.42
2012-05-08,3.06,3.08,3.09,3.05,997591.55
2012-05-09,3.07,3.04,3.07,3.03,534606.26
2012-05-10,3.03,3.05,3.06,3.03,411160.25
2012-05-11,3.04,3.02,3.06,3.02,383230.26
2012-05-14,3.05,3.01,3.05,3.01,393607.47
2012-05-16,3.01,2.95,3.01,2.94,504752.4
2012-05-17,2.95,2.97,2.99,2.94,319299.79
2012-05-18,2.96,2.95,2.97,2.94,315528.57
2012-05-21,2.95,2.95,2.96,2.93,237542.7
2012-05-22,2.96,2.97,2.98,2.95,342206.81
2012-05-23,2.97,2.96,2.98,2.94,349189.1
2012-05-24,2.95,2.96,2.98,2.94,272078.81
2012-05-25,2.97,2.98,2.99,2.96,292334.52
2012-05-28,2.98,3.02,3.02,2.97,477872.19
2012-05-29,3.02,3.06,3.07,3.0,588562.76
2012-05-30,3.06,3.04,3.07,3.03,391027.69
2012-05-31,2.91,2.88,2.91,2.88,277804.32
2012-06-01,2.89,2.87,2.9,2.86,252016.42
2012-06-04,2.86,2.82,2.86,2.82,303324.15
2012-06-05,2.82,2.83,2.84,2.82,235909.79
2012-06-06,2.83,2.84,2.85,2.83,165013.84
2012-06-07,2.86,2.83,2.87,2.82,211340.39
2012-06-08,2.84,2.8,2.84,2.79,350580.05
2012-06-11,2.81,2.82,2.83,2.8,174446.98
2012-06-12,2.81,2.79,2.82,2.76,249023.27
2012-06-13,2.79,2.81,2.82,2.78,202268.15
2012-06-14,2.81,2.76,2.81,2.76,280252.83
2012-06-15,2.78,2.84,2.84,2.77,437290.88
2012-06-18,2.84,2.83,2.84,2.82,219373.23
2012-06-19,2.82,2.83,2.86,2.81,231385.51
2012-06-20,2.84,2.84,2.86,2.83,227844.29
2012-06-21,2.84,2.82,2.85,2.82,213425.08
2012-06-25,2.81,2.81,2.85,2.81,285213.59
2012-06-26,2.82,2.82,2.84,2.8,209244.48
2012-06-27,2.81,2.81,2.82,2.79,189193.42
2012-06-28,2.81,2.81,2.83,2.79,262693.28
2012-06-29,2.82,2.84,2.85,2.8,266994.77
2012-07-02,2.84,2.84,2.85,2.82,273389.41
2012-07-03,2.84,2.83,2.87,2.82,296909.27
2012-07-04,2.84,2.85,2.87,2.82,378072.02
2012-07-05,2.83,2.83,2.85,2.81,313996.43
2012-07-06,2.8,2.8,2.82,2.78,323148.88
2012-07-09,2.8,2.76,2.81,2.75,304905.52
2012-07-10,2.76,2.77,2.78,2.75,187795.41
2012-07-11,2.76,2.76,2.78,2.76,159588.82
2012-07-12,2.76,2.74,2.78,2.72,454333.1
2012-07-13,2.74,2.75,2.76,2.73,173763.38
2012-07-16,2.76,2.74,2.76,2.73,269026.65
2012-07-17,2.74,2.75,2.76,2.73,225159.32
2012-07-18,2.75,2.75,2.76,2.73,176224.23
2012-07-19,2.75,2.76,2.77,2.74,279746.48
2012-07-20,2.76,2.75,2.77,2.74,176391.4
2012-07-23,2.74,2.72,2.75,2.7,205925.11
2012-07-24,2.71,2.7,2.73,2.7,191852.61
2012-07-25,2.71,2.7,2.72,2.7,108222.26
2012-07-26,2.7,2.71,2.72,2.7,142892.59
2012-07-27,2.72,2.74,2.75,2.71,334705.61
2012-07-30,2.75,2.75,2.78,2.74,283019.85
2012-07-31,2.76,2.78,2.78,2.75,362418.21
2012-08-01,2.78,2.76,2.78,2.75,228474.62
2012-08-02,2.76,2.76,2.77,2.75,159617.28
2012-08-03,2.76,2.76,2.77,2.75,196689.89
2012-08-06,2.76,2.76,2.78,2.75,228700.58
2012-08-07,2.76,2.77,2.78,2.75,218003.04
2012-08-08,2.77,2.78,2.79,2.76,263017.15
2012-08-09,2.78,2.78,2.79,2.75,174799.3
2012-08-10,2.79,2.79,2.81,2.78,265100.69
2012-08-13,2.79,2.78,2.81,2.77,297629.95
2012-08-14,2.79,2.79,2.8,2.77,215272.65
2012-08-15,2.79,2.76,2.8,2.76,110730.15
2012-08-16,2.76,2.75,2.77,2.75,100088.63
2012-08-17,2.76,2.77,2.78,2.75,182126.46
2012-08-20,2.76,2.75,2.77,2.74,138051.99
2012-08-21,2.76,2.75,2.78,2.75,268769.0
2012-08-22,2.76,2.76,2.77,2.74,169947.31
2012-08-23,2.76,2.75,2.77,2.75,238446.99
2012-08-24,2.75,2.74,2.76,2.74,209140.72
2012-08-27,2.75,2.75,2.77,2.74,297198.94
2012-08-28,2.75,2.77,2.78,2.74,259083.71
2012-08-29,2.76,2.77,2.78,2.75,290222.0
2012-08-30,2.77,2.8,2.8,2.76,343832.34
2012-08-31,2.8,2.77,2.8,2.77,222272.54
2012-09-03,2.77,2.75,2.79,2.74,314561.28
2012-09-04,2.75,2.72,2.76,2.7,348486.27
2012-09-05,2.71,2.71,2.72,2.69,199159.46
2012-09-06,2.71,2.71,2.72,2.68,289353.42
2012-09-07,2.72,2.78,2.8,2.7,731847.63
2012-09-10,2.77,2.76,2.78,2.75,293746.05
