date,open,close,high,low,volume
2019-07-04,10.93,10.8,11.08,10.6,468155.97
2019-07-05,10.67,10.69,10.85,10.62,282651.99
2019-07-08,10.6,10.67,10.93,10.53,582572.32
2019-07-09,10.6,10.21,10.77,9.81,709816.83
2019-07-10,10.19,9.9,10.19,9.84,396638.96
2019-07-11,10.03,9.84,10.1,9.7,389241.51
2019-07-12,9.82,9.76,9.88,9.71,265303.21
2019-07-15,9.77,10.06,10.19,9.61,471651.97
2019-07-16,10.03,10.01,10.14,9.95,264007.8
2019-07-17,9.92,10.02,10.13,9.91,223860.84
2019-07-18,9.95,9.84,9.99,9.83,242955.7
2019-07-19,9.92,10.1,10.16,9.91,373052.71
2019-07-22,10.2,9.79,10.28,9.78,328438.8
2019-07-23,9.79,9.79,9.9,9.69,189468.0
2019-07-24,9.87,9.78,9.94,9.73,254515.0
2019-07-25,9.75,9.57,9.77,9.49,370362.52
2019-07-26,9.5,9.18,9.5,9.12,425553.8
2019-07-29,9.26,9.24,9.26,9.17,194741.41
2019-07-30,9.24,9.4,9.55,9.23,329291.06
2019-07-31,9.39,9.32,9.39,9.26,154486.27
2019-08-01,9.22,9.2,9.35,9.13,170584.27
2019-08-02,8.9,8.93,9.02,8.79,269343.0
2019-08-05,8.87,8.97,9.19,8.82,264264.0
2019-08-06,8.7,9.26,9.59,8.6,635095.9
2019-08-07,9.13,8.89,9.13,8.83,436714.2
2019-08-08,9.16,8.92,9.25,8.91,330831.07
2019-08-09,8.97,8.75,9.01,8.72,233387.0
2019-08-12,8.82,8.96,8.97,8.82,267450.01
2019-08-13,8.8,8.83,8.9,8.76,148992.25
2019-08-14,8.97,8.79,9.02,8.79,198584.0
2019-08-15,8.5,8.67,8.75,8.41,261600.93
2019-08-16,8.63,8.67,8.85,8.61,251606.9
2019-08-19,8.84,9.22,9.25,8.72,637238.54
2019-08-20,9.22,9.07,9.32,9.01,435536.99
2019-08-21,9.05,9.0,9.1,8.96,237636.98
2019-08-22,9.06,8.99,9.06,8.92,155184.13
2019-08-23,8.99,8.97,9.08,8.91,166940.99
2019-08-26,8.72,8.83,8.9,8.67,166943.59
2019-08-27,8.85,8.95,9.13,8.85,301458.15
2019-08-28,8.93,8.8,8.93,8.78,206030.46
2019-08-29,8.78,8.74,8.83,8.7,175564.99
2019-08-30,8.81,8.63,8.87,8.6,176150.26
2019-09-02,8.65,8.8,8.87,8.64,222341.76
2019-09-03,8.81,8.82,8.86,8.73,193069.99
2019-09-04,8.78,9.0,9.1,8.75,438690.9
2019-09-05,9.14,9.39,9.9,9.14,927323.36
2019-09-06,9.48,9.42,9.54,9.28,469162.2
2019-09-09,9.68,9.52,9.75,9.46,514690.96
2019-09-10,9.51,9.69,9.87,9.37,593256.0
2019-09-11,9.83,9.75,9.91,9.63,570117.35
2019-09-12,9.73,9.92,9.93,9.62,451415.69
2019-09-16,9.92,9.71,9.92,9.65,375734.33
2019-09-17,9.71,9.51,9.84,9.38,412683.0
2019-09-18,9.51,9.36,9.55,9.33,236963.53
2019-09-19,9.41,9.47,9.49,9.34,216743.21
2019-09-20,9.46,9.42,9.48,9.35,221528.18
2019-09-23,9.38,9.25,9.38,9.16,194641.79
2019-09-24,9.25,9.21,9.32,9.15,205076.27
2019-09-25,9.15,9.06,9.27,9.05,202656.09
2019-09-26,9.1,8.73,9.16,8.58,274217.56
2019-09-27,8.71,8.73,8.82,8.71,129241.0
2019-09-30,8.74,8.59,8.81,8.56,123003.22
2019-10-08,8.46,8.47,8.63,8.46,129874.87
2019-10-09,8.48,8.56,8.6,8.41,125442.25
2019-10-10,8.59,8.64,8.69,8.53,130224.72
2019-10-11,8.67,8.7,8.86,8.48,239062.31
2019-10-14,8.82,8.77,8.91,8.73,280581.01
2019-10-15,8.68,8.48,8.68,8.45,197361.28
2019-10-16,8.48,8.28,8.59,8.24,181927.54
2019-10-17,8.29,8.05,8.29,8.02,222586.45
2019-10-18,8.04,7.75,8.05,7.74,270476.82
2019-10-21,6.98,6.98,6.98,6.98,107421.0
2019-10-22,6.28,6.28,6.28,6.28,101155.0
2019-10-23,6.57,6.38,6.72,6.33,1340171.59
2019-10-24,6.2,6.26,6.47,6.16,799096.48
2019-10-25,6.26,6.35,6.38,6.13,875281.24
2019-10-28,6.21,6.41,6.49,6.21,899096.32
2019-10-29,6.35,6.18,6.38,6.13,790785.06
2019-10-30,6.19,6.19,6.28,6.04,715515.53
2019-10-31,6.13,6.13,6.21,6.06,414505.55
2019-11-01,6.09,6.16,6.16,6.05,479096.73
2019-11-04,6.15,6.13,6.23,6.11,430425.83
2019-11-05,6.12,6.14,6.21,6.08,643645.85
2019-11-06,6.1,5.85,6.12,5.82,807715.65
2019-11-07,5.8,5.88,5.92,5.77,391858.76
2019-11-08,5.93,5.85,5.95,5.82,329736.03
2019-11-11,5.78,5.7,5.79,5.55,523694.79
2019-11-12,5.7,5.76,5.76,5.65,350966.63
2019-11-13,5.73,5.69,5.74,5.65,264732.0
2019-11-14,5.68,5.73,5.83,5.59,604393.85
2019-11-15,5.75,5.87,6.07,5.73,1150558.21
2019-11-18,5.83,5.88,5.99,5.78,719197.18
2019-11-19,5.84,5.95,5.95,5.82,612954.55
2019-11-20,5.94,5.78,5.95,5.76,523246.92
2019-11-21,5.71,5.78,5.81,5.68,338961.89
2019-11-22,5.76,5.68,5.83,5.6,541702.31
2019-11-25,5.67,5.63,5.69,5.57,362654.19
2019-11-26,5.64,5.52,5.66,5.51,391472.11
2019-11-27,5.48,5.47,5.55,5.46,351362.26
2019-11-28,5.47,5.32,5.5,5.29,495028.35
2019-11-29,5.33,5.36,5.5,5.22,655079.29
2019-12-02,5.45,5.35,5.48,5.34,553307.6
2019-12-03,5.29,5.45,5.45,5.25,544425.74
2019-12-04,5.42,5.49,5.57,5.41,718167.83
2019-12-05,5.52,5.52,5.57,5.45,817458.73
2019-12-06,5.53,5.49,5.54,5.42,594572.6
2019-12-09,5.52,5.5,5.57,5.45,559039.26
2019-12-10,5.48,5.46,5.5,5.4,533940.04
2019-12-11,5.48,5.78,6.01,5.44,2157239.85
2019-12-12,5.74,6.08,6.12,5.7,2273383.05
2019-12-13,6.38,6.44,6.67,6.2,3107949.5
2019-12-16,6.34,6.58,6.73,6.26,2866441.32
2019-12-17,6.52,6.75,7.14,6.43,3524053.31
2019-12-18,6.68,7.38,7.42,6.64,3767468.78
2019-12-19,7.16,7.13,7.3,7.08,2393392.67
2019-12-20,7.14,7.07,7.5,7.02,2508790.19
2019-12-23,6.92,6.64,7.1,6.62,1768932.22
2019-12-24,6.72,6.89,6.89,6.65,1243492.77
2019-12-25,6.8,6.83,7.02,6.73,1249718.42
2019-12-26,6.83,7.08,7.11,6.75,1705532.22
2019-12-27,7.0,6.79,7.18,6.74,1942419.11
2019-12-30,6.66,7.0,7.1,6.6,1778506.68
2019-12-31,7.0,7.36,7.47,6.93,2536695.44
2020-01-02,7.57,7.28,7.6,7.25,2360153.68
2020-01-03,7.22,7.17,7.31,7.11,1369481.35
2020-01-06,7.04,7.1,7.26,7.01,1182716.52
2020-01-07,7.14,7.18,7.23,7.05,1128718.84
2020-01-08,7.1,6.88,7.12,6.88,1209764.84
2020-01-09,7.01,6.96,7.08,6.92,748846.57
2020-01-10,7.09,6.94,7.09,6.9,728426.16
2020-01-13,6.88,6.99,7.0,6.71,835334.55
2020-01-14,7.01,6.9,7.04,6.88,679306.88
2020-01-15,6.92,6.88,6.94,6.8,501130.95
2020-01-16,6.88,6.88,6.95,6.84,504724.73
2020-01-17,6.95,7.06,7.12,6.9,1302397.65
2020-01-20,7.0,6.9,7.05,6.84,1405183.81
2020-01-21,6.85,6.5,6.86,6.47,1528454.82
2020-01-22,6.43,6.58,6.65,6.32,826905.31
2020-01-23,6.5,6.4,6.62,6.32,779781.21
2020-02-03,5.76,5.76,5.76,5.76,81672.0
2020-02-04,5.18,5.65,5.76,5.18,1497509.66
2020-02-05,5.64,5.7,5.94,5.56,1191724.49
2020-02-06,5.65,5.85,5.93,5.6,1426873.15
2020-02-07,5.81,6.11,6.18,5.78,1670141.34
2020-02-10,6.02,6.11,6.18,6.0,1167630.38
2020-02-11,6.17,5.98,6.21,5.95,1303472.74
2020-02-12,5.91,6.07,6.12,5.9,1197138.27
2020-02-13,6.09,6.16,6.34,6.02,1854931.53
2020-02-14,6.08,6.18,6.29,6.01,1514259.53
2020-02-17,6.29,6.42,6.46,6.21,2121194.54
2020-02-18,6.38,6.35,6.47,6.28,1453848.64
2020-02-19,6.31,6.25,6.49,6.25,1812770.55
2020-02-20,6.24,6.88,6.88,6.18,3797218.02
2020-02-21,6.79,6.98,7.3,6.7,4185338.77
2020-02-24,6.87,7.02,7.13,6.8,2726604.08
2020-02-25,6.81,7.18,7.28,6.69,3406826.78
2020-02-26,7.05,7.35,7.75,7.01,4329875.65
2020-02-27,7.52,7.18,7.59,7.07,2941445.35
2020-02-28,6.82,6.55,6.97,6.46,2443776.11
2020-03-02,6.66,6.91,7.04,6.55,2316107.5
2020-03-03,7.06,7.01,7.24,6.91,2556050.88
2020-03-04,6.93,7.25,7.25,6.93,2513859.72
2020-03-05,7.36,7.45,7.68,7.12,3971664.99
2020-03-06,7.3,7.06,7.39,7.03,3105253.94
2020-03-09,6.95,6.94,7.19,6.85,2587953.14
2020-03-10,6.86,7.15,7.28,6.68,3500637.94
2020-03-19,5.7,5.83,5.99,5.7,2071041.45
2020-03-20,5.83,5.86,5.95,5.58,1423854.37
2020-03-23,5.69,5.4,5.78,5.36,1154372.0
2020-03-24,5.55,5.54,5.57,5.28,1104223.07
2020-03-25,5.64,5.65,5.74,5.55,1125341.51
2020-03-26,5.59,5.48,5.65,5.47,775648.39
2020-03-27,5.54,5.47,5.66,5.46,826520.2
2020-03-30,5.36,5.28,5.4,5.25,698246.98
2020-03-31,5.31,5.12,5.36,5.1,1168084.12
2020-04-01,5.11,5.08,5.24,5.06,965008.62
2020-04-02,5.04,5.19,5.2,5.01,1455500.48
2020-04-03,5.15,5.03,5.16,5.0,1249418.16
2020-04-07,5.13,5.53,5.53,5.08,3227564.77
2020-04-08,5.45,5.63,5.84,5.42,3958061.82
2020-04-09,5.78,5.61,5.9,5.58,2747460.99
2020-04-10,5.58,5.5,5.68,5.47,1841912.56
2020-04-13,5.45,5.64,5.7,5.42,2054331.48
2020-04-14,5.64,5.71,5.78,5.52,2475984.98
2020-04-15,5.62,5.52,5.7,5.5,1754912.44
2020-04-16,5.47,5.57,5.68,5.46,1610674.79
2020-04-17,5.64,5.6,5.76,5.59,2292437.15
2020-04-20,5.6,5.57,5.62,5.51,1183684.94
2020-04-21,5.52,5.41,5.54,5.37,1378763.58
2020-04-22,5.37,5.62,5.65,5.35,1865636.34
2020-04-23,5.58,5.46,5.59,5.45,1254063.79
2020-04-24,5.43,5.3,5.48,5.27,1114272.49
2020-04-27,5.32,5.25,5.41,5.24,824887.47
2020-04-28,5.33,5.29,5.4,5.12,1407296.51
2020-04-29,5.24,5.24,5.34,5.22,761257.24
2020-04-30,5.3,5.49,5.6,5.29,2065868.75
2020-05-06,5.34,5.59,5.59,5.31,1762568.15
2020-05-07,5.58,5.52,5.69,5.5,1520867.83
2020-05-08,5.58,6.07,6.07,5.54,3540392.78
2020-05-11,6.15,6.08,6.22,5.98,4576210.88
2020-05-12,6.08,6.01,6.14,5.9,2466334.46
2020-05-13,5.92,5.97,6.06,5.91,2090295.8
2020-05-14,5.91,6.0,6.02,5.87,1857770.41
2020-05-15,6.03,5.93,6.06,5.91,1894424.18
2020-05-18,5.87,5.83,5.98,5.82,1769085.47
2020-05-19,5.9,5.83,5.94,5.78,1862406.16
2020-05-20,5.81,5.93,6.02,5.78,2852152.07
2020-05-21,5.9,5.92,6.04,5.84,2436930.56
2020-05-22,5.87,5.82,6.15,5.82,3620907.52
2020-05-25,5.75,5.43,5.78,5.36,2997413.3
2020-05-26,5.44,5.5,5.55,5.41,1507208.43
2020-05-27,5.48,5.37,5.49,5.33,1464609.95
2020-05-28,5.39,5.48,5.59,5.38,2063261.16
2020-05-29,5.4,5.47,5.47,5.37,1255721.22
2020-06-01,5.7,5.81,5.94,5.57,3060431.44
2020-06-02,5.8,5.97,6.13,5.77,3733345.19
2020-06-03,6.05,5.9,6.1,5.87,2907760.9
2020-06-04,6.0,5.97,6.22,5.92,3206504.99
2020-06-05,6.0,6.15,6.15,5.9,3757113.17
2020-06-08,6.1,5.96,6.11,5.91,2758229.88
2020-06-09,5.97,6.03,6.12,5.94,2385217.41
2020-06-10,6.0,5.97,6.0,5.89,1680940.24
2020-06-11,5.91,5.94,6.12,5.91,2200924.92
2020-06-12,5.8,6.05,6.13,5.77,3569561.59
2020-06-15,6.05,6.09,6.29,6.01,3452318.85
2020-06-16,6.19,6.19,6.24,6.1,2089713.27
2020-06-17,6.17,6.08,6.18,5.95,2023695.5
2020-06-18,6.08,6.15,6.24,6.04,2259423.99
2020-06-19,6.15,6.37,6.5,6.09,4575797.87
2020-06-22,6.34,6.39,6.74,6.28,4299802.52
2020-06-23,6.39,6.43,6.51,6.3,2680563.74
2020-06-24,6.44,6.25,6.47,6.21,2312166.86
2020-06-29,6.1,5.98,6.17,5.97,2221884.75
2020-06-30,6.0,6.06,6.16,5.95,1970922.89
2020-07-01,6.05,6.13,6.14,5.98,2011434.69
2020-07-02,6.1,6.74,6.74,6.08,5204424.09
2020-07-03,6.93,7.15,7.31,6.71,6682005.94
2020-07-06,7.42,7.82,7.87,7.29,6254181.07
2020-07-07,7.83,7.46,7.83,7.31,5761162.49
2020-07-08,7.4,8.05,8.2,7.36,5824755.75
2020-07-09,7.78,7.88,8.14,7.66,4882294.8
2020-07-10,7.7,8.06,8.55,7.65,5440084.22
2020-07-13,8.06,8.22,8.43,7.93,4286465.11
2020-07-14,8.08,8.09,8.22,7.85,3482557.74
2020-07-15,8.18,7.72,8.22,7.65,2875718.2
2020-07-16,7.75,7.36,7.93,7.3,2934906.71
2020-07-17,7.47,7.16,7.48,6.98,2312881.94
2020-07-20,7.3,7.49,7.56,7.25,2635364.43
2020-07-21,7.48,7.35,7.56,7.27,1776535.73
2020-07-22,7.36,7.35,7.63,7.3,2539374.07
2020-07-23,7.19,7.26,7.37,7.03,2042884.95
2020-07-24,7.2,7.01,7.52,6.93,2852201.47
2020-07-27,7.05,6.92,7.09,6.75,1640085.65
2020-07-28,6.97,6.93,7.02,6.84,1045315.34
2020-07-29,6.89,7.14,7.17,6.85,1662108.27
2020-07-30,7.1,7.05,7.17,7.02,1162929.58
2020-07-31,7.05,7.18,7.34,7.03,1796032.65
2020-08-03,7.32,7.54,7.55,7.21,2441827.85
2020-08-04,7.54,7.38,7.55,7.35,1706357.15
2020-08-05,7.35,7.29,7.38,7.23,1205277.12
2020-08-06,7.33,7.42,7.48,7.08,1877168.83
2020-08-07,7.29,7.18,7.36,7.09,1638719.39
2020-08-10,7.12,7.21,7.31,7.08,1424817.29
2020-08-11,7.22,6.93,7.27,6.9,1866700.59
2020-08-12,6.9,6.93,6.98,6.77,1088615.26
2020-08-13,6.93,6.92,7.04,6.88,996525.85
2020-08-14,6.86,6.99,7.0,6.84,922508.27
2020-08-17,7.1,7.25,7.4,7.08,2300182.08
2020-08-18,7.21,7.18,7.29,7.13,1291396.87
2020-08-19,7.16,7.08,7.24,7.07,1184313.0
2020-08-20,7.05,6.96,7.07,6.94,893847.09
2020-08-21,7.01,7.06,7.09,6.96,830440.85
2020-08-24,7.08,7.0,7.08,6.96,594874.28
2020-08-25,7.04,6.96,7.09,6.93,739397.41
2020-08-26,6.96,6.79,7.02,6.78,960399.16
2020-08-27,6.82,6.78,6.85,6.71,671422.48
2020-08-28,6.78,6.9,6.92,6.73,863971.7
2020-08-31,6.96,6.91,7.08,6.89,1239270.57
2020-09-01,6.87,6.88,6.93,6.78,733258.0
2020-09-02,6.89,6.9,6.97,6.8,873795.09
2020-09-03,6.91,6.9,6.99,6.86,875561.83
2020-09-04,6.8,6.79,6.85,6.73,793327.9
2020-09-07,6.78,6.57,6.81,6.57,852798.34
2020-09-08,6.59,6.65,6.7,6.51,807909.88
2020-09-09,6.56,6.49,6.63,6.47,765588.05
2020-09-10,6.55,6.28,6.56,6.25,837647.73
2020-09-11,6.26,6.29,6.31,6.2,538718.66
2020-09-14,6.32,6.32,6.37,6.28,474636.61
2020-09-15,6.32,6.31,6.34,6.28,409175.29
2020-09-16,6.32,6.31,6.38,6.27,517430.95
2020-09-17,6.31,6.27,6.33,6.21,509431.7
2020-09-18,6.25,6.56,6.66,6.23,1327884.47
2020-09-21,6.71,6.52,6.73,6.52,1053746.67
2020-09-22,6.45,6.59,6.78,6.43,1362841.11
2020-09-23,6.59,6.54,6.64,6.52,613404.86
2020-09-24,6.49,6.48,6.62,6.47,618079.58
2020-09-25,6.51,6.55,6.64,6.46,736354.57
2020-09-28,6.57,6.73,6.93,6.55,1823867.57
2020-09-29,6.65,6.61,6.72,6.5,1253853.65
2020-09-30,6.63,6.47,6.65,6.42,691465.84
2020-10-09,6.57,6.63,6.63,6.51,666098.45
2020-10-12,6.68,6.82,6.85,6.64,1507891.56
2020-10-13,6.74,6.68,6.76,6.62,1118846.18
2020-10-14,6.66,6.53,6.67,6.51,922701.62
2020-10-15,6.54,6.52,6.62,6.51,546355.75
2020-10-16,6.55,6.54,6.57,6.51,435393.94
2020-10-19,6.46,6.22,6.46,6.21,1511966.1
2020-10-20,6.19,6.23,6.23,6.11,594759.19
2020-10-21,6.22,6.18,6.24,6.15,386580.55
2020-10-22,6.17,6.25,6.3,6.13,552329.08
2020-10-23,6.24,6.13,6.26,6.13,483358.19
2020-10-26,6.1,6.08,6.16,6.02,474597.37
2020-10-27,6.06,6.09,6.11,6.05,313577.43
2020-10-28,6.08,6.1,6.13,6.03,405470.67
2020-10-29,6.02,6.09,6.14,6.0,493653.77
2020-10-30,6.09,5.86,6.12,5.84,671749.63
2020-11-02,5.86,5.87,6.03,5.78,542616.58
2020-11-03,5.89,6.01,6.07,5.88,609323.06
2020-11-04,6.02,5.98,6.02,5.92,442391.98
