date,open,close,high,low,volume
2010-05-12,17.15,16.3,17.6,16.11,83715.74
2010-05-13,16.4,17.1,17.15,16.0,43397.11
2010-05-14,16.99,17.09,17.44,16.69,38331.15
2010-05-17,16.78,16.2,16.9,15.95,66976.86
2010-05-18,16.15,16.43,16.56,16.08,36872.15
2010-05-19,16.19,16.59,16.78,16.18,36165.0
2010-05-20,16.4,16.1,16.7,16.1,29889.09
2010-05-21,15.61,16.21,16.3,15.31,25126.72
2010-05-24,16.28,17.0,17.05,16.28,35945.22
2010-05-25,16.81,16.75,16.99,16.49,42205.8
2010-05-26,16.67,16.63,16.88,16.38,17325.55
2010-05-27,16.47,17.1,17.1,16.46,44170.21
2010-05-28,17.12,17.29,17.5,17.1,42202.71
2010-05-31,17.28,16.65,17.36,16.6,25364.39
2010-06-01,16.52,16.3,16.63,15.86,41894.21
2010-06-02,16.61,17.14,17.17,16.49,70086.72
2010-06-03,17.34,17.15,17.85,17.15,89533.67
2010-06-04,17.12,17.51,17.6,16.95,36207.11
2010-06-07,17.09,17.4,17.66,17.02,39725.91
2010-06-08,17.4,17.32,17.59,17.1,31559.49
2010-06-09,17.4,17.93,17.93,17.25,65864.96
2010-06-10,18.0,18.15,18.48,17.81,82958.95
2010-06-11,18.2,18.05,18.33,17.98,34615.37
2010-06-17,18.08,17.9,18.25,17.9,28390.22
2010-06-18,17.8,16.83,17.88,16.61,36544.5
2010-06-21,16.71,17.46,17.58,16.45,24851.73
2010-06-22,17.46,17.89,18.15,17.3,33849.71
2010-06-23,17.8,17.99,18.0,17.56,18750.29
2010-06-24,17.98,17.87,17.99,17.48,31926.12
2010-06-25,17.7,17.43,17.7,16.96,29566.98
2010-06-28,17.38,16.91,17.38,16.85,18764.28
2010-06-29,16.93,16.4,17.18,16.18,29396.84
2010-06-30,16.38,16.73,16.76,16.0,21157.1
2010-07-01,16.5,16.51,16.92,16.41,14874.19
2010-07-02,16.6,15.76,16.7,15.39,55930.03
2010-07-05,15.65,15.58,15.78,15.33,16206.19
2010-07-06,15.6,16.19,16.27,15.6,27226.08
2010-07-07,16.12,16.35,16.47,16.08,13915.79
2010-07-08,16.37,16.37,16.58,16.23,19399.16
2010-07-09,16.37,16.85,17.11,16.28,60380.6
2010-07-12,16.88,16.8,17.03,16.69,37794.97
2010-07-13,16.65,16.9,17.04,16.6,29768.9
2010-07-14,16.93,16.97,17.3,16.89,30920.04
2010-07-15,17.09,17.0,17.21,16.75,53871.64
2010-07-16,16.96,17.26,17.29,16.86,38683.43
2010-07-19,17.01,17.5,17.62,17.01,41213.24
2010-07-20,17.59,17.82,17.85,17.37,70294.96
2010-07-21,17.72,17.64,17.82,17.46,70714.55
2010-07-22,17.51,17.64,17.71,17.42,34906.82
2010-07-23,17.6,17.53,17.75,17.33,45912.34
2010-07-26,17.65,18.44,18.7,17.63,116272.82
2010-07-27,18.19,18.7,18.86,18.01,168466.22
2010-07-28,18.6,18.97,19.4,18.51,136311.02
2010-07-29,19.21,19.0,19.24,18.7,84116.62
2010-07-30,18.9,19.3,19.4,18.67,87752.39
2010-08-02,19.3,20.04,20.11,19.12,118615.52
2010-08-03,20.0,19.6,20.25,19.58,114741.37
2010-08-04,19.51,19.89,19.9,19.4,64266.82
2010-08-05,20.0,20.34,20.88,19.82,94093.31
2010-08-06,20.34,20.95,21.25,20.11,112683.73
2010-08-09,20.96,21.28,22.25,20.95,121158.45
2010-08-10,21.28,20.62,21.35,20.26,93945.45
2010-08-11,20.55,20.66,21.08,20.5,59286.0
2010-08-12,20.51,20.34,20.75,19.89,76849.63
2010-08-13,20.21,20.55,20.62,20.21,58451.81
2010-08-16,20.55,21.3,21.55,20.49,51325.93
2010-08-17,21.32,21.01,21.49,20.86,49095.66
2010-08-18,21.17,20.74,21.19,20.36,46098.91
2010-08-19,20.93,20.6,21.1,20.41,49424.71
2010-08-20,20.52,20.5,21.02,20.24,52747.57
2010-08-23,20.68,21.13,21.15,20.36,59886.14
2010-08-24,21.25,21.69,21.8,20.96,73781.74
2010-08-25,21.5,21.31,21.58,21.0,49593.48
2010-08-26,21.19,21.2,21.46,21.08,30489.6
2010-08-27,21.2,21.77,21.98,21.08,52641.23
2010-08-30,21.95,22.4,22.88,21.6,93247.45
2010-08-31,22.36,22.13,22.55,22.0,47781.32
2010-09-01,22.31,21.8,22.38,21.19,52311.87
2010-09-02,21.83,21.84,22.26,21.28,78048.75
2010-09-03,21.83,22.5,22.55,21.51,85698.71
2010-09-06,22.5,22.1,23.19,21.99,79412.65
2010-09-07,22.1,21.8,22.1,21.45,56283.65
2010-09-08,21.75,21.94,22.2,21.65,64114.34
2010-09-09,22.0,21.2,22.2,21.18,70433.17
2010-09-10,21.25,21.53,21.64,21.05,87294.8
2010-09-13,21.63,22.01,22.54,21.63,121996.85
2010-09-14,21.85,21.81,21.97,21.4,37307.57
2010-09-15,21.64,21.73,22.1,21.6,36807.5
2010-09-16,21.73,20.6,21.73,20.57,44671.92
2010-09-17,20.62,20.32,21.11,20.0,68599.86
2010-09-20,20.4,20.63,20.9,20.21,35639.91
2010-09-21,20.88,21.81,21.88,20.88,109725.73
2010-09-27,21.68,22.67,22.96,21.65,81008.75
2010-09-28,22.47,22.89,23.6,22.32,76920.11
2010-09-29,22.9,22.2,23.35,22.0,43143.39
2010-09-30,22.15,24.42,24.42,21.89,80092.49
2010-10-08,24.9,25.0,25.79,24.71,91473.55
2010-10-11,25.0,25.98,27.5,24.98,139092.82
2010-10-12,25.6,26.14,27.0,25.2,84394.38
2010-10-13,25.86,25.06,26.76,24.5,96287.58
2010-10-14,24.96,23.65,24.98,23.56,106175.81
2010-10-15,23.53,23.3,23.94,23.0,109069.1
2010-10-18,23.45,23.19,23.5,21.5,101915.87
2010-10-19,22.75,24.1,24.26,22.61,67382.16
2010-10-20,23.56,24.97,25.33,23.46,127364.76
2010-10-21,25.31,25.06,25.66,24.88,72122.96
2010-10-22,25.25,25.02,25.35,24.66,39211.28
2010-10-25,24.9,26.04,26.12,24.85,66474.66
2010-10-26,26.0,25.35,26.03,24.87,91340.78
2010-10-27,25.45,24.52,25.45,24.45,72025.95
2010-10-28,24.7,24.92,24.98,24.39,50484.71
2010-10-29,24.82,25.03,25.14,24.57,39764.22
2010-11-01,25.15,25.63,25.98,25.13,81589.15
2010-11-02,25.8,25.28,26.47,25.21,78925.29
2010-11-03,25.2,26.49,26.83,24.82,128994.4
2010-11-04,26.44,26.67,26.95,25.81,77088.44
2010-11-05,27.0,26.43,27.21,26.2,67454.27
2010-11-08,26.45,27.9,28.28,26.44,110654.59
2010-11-09,27.91,27.8,28.2,27.23,82063.34
2010-11-10,27.35,27.79,29.15,27.35,80253.22
2010-11-11,27.79,27.21,28.05,27.2,77004.76
2010-11-12,26.96,25.08,27.26,24.61,84451.66
2010-11-15,25.1,25.91,25.95,24.66,46016.95
2010-11-16,26.0,25.11,26.65,24.88,67250.12
2010-11-17,24.75,23.25,24.9,22.6,69512.97
2010-11-18,23.26,22.96,23.45,22.01,89445.92
2010-11-19,23.11,23.51,23.51,22.51,77625.09
2010-11-22,23.3,23.74,24.31,23.12,73475.83
2010-11-23,23.5,22.75,23.65,22.36,56791.8
2010-11-24,22.7,24.04,24.05,22.62,61190.84
2010-11-25,24.31,24.5,24.76,23.98,59397.29
2010-11-26,24.6,25.0,25.18,24.3,54409.84
2010-11-29,24.8,26.06,26.6,24.43,85402.77
2010-11-30,25.96,26.18,26.65,24.31,78964.51
2010-12-01,25.95,25.43,25.98,25.36,50645.21
2010-12-02,25.64,25.13,25.84,25.04,46177.76
2010-12-03,25.22,24.98,25.25,24.78,23309.06
2010-12-06,25.28,24.02,25.35,23.78,37796.35
2010-12-07,23.8,24.43,24.53,23.4,31057.8
2010-12-08,24.3,24.02,24.74,23.95,26201.48
2010-12-09,23.88,23.11,24.0,23.0,42267.68
2010-12-10,23.01,23.26,23.4,22.85,21656.96
2010-12-13,23.56,24.16,24.24,23.56,53628.37
2010-12-14,24.28,25.14,25.18,24.04,56982.14
2010-12-15,25.09,24.85,25.69,24.79,55985.01
2010-12-17,24.78,24.6,25.19,24.4,30972.24
2010-12-20,24.93,25.28,25.45,24.24,85642.35
2010-12-21,25.5,25.27,25.78,24.92,48487.6
2010-12-22,25.35,25.0,25.35,24.81,35080.41
2010-12-23,25.08,23.91,25.25,23.9,44044.8
2010-12-24,23.65,23.33,23.68,23.02,32051.11
2010-12-27,23.23,22.31,23.69,22.28,44380.59
2010-12-28,22.02,22.05,22.4,21.75,26925.39
2010-12-29,22.1,22.31,22.37,21.79,16370.41
2010-12-30,22.35,22.3,22.45,22.1,24215.01
2010-12-31,22.6,22.75,22.89,22.28,70422.79
2011-01-04,22.89,23.18,23.2,22.36,54968.9
2011-01-05,22.97,23.31,24.0,22.74,55899.23
2011-01-06,23.35,22.96,23.99,22.9,39033.54
2011-01-07,22.9,22.35,23.08,22.06,46296.54
2011-01-10,22.34,21.69,22.4,21.6,40454.45
2011-01-11,21.57,21.98,21.98,20.88,36879.38
2011-01-12,21.85,22.1,22.59,21.51,47478.38
2011-01-13,22.1,21.94,22.3,21.81,21690.6
2011-01-14,21.9,21.41,21.99,21.0,28668.13
2011-01-17,21.35,20.22,21.35,19.98,33835.02
2011-01-18,20.22,20.25,20.4,20.01,19000.55
2011-01-19,20.26,20.7,20.75,20.26,23668.22
2011-01-20,20.65,19.49,20.65,19.41,34910.28
2011-01-21,19.5,19.17,19.89,18.97,72853.88
2011-01-24,19.33,18.21,19.33,18.1,47075.16
2011-01-25,18.3,18.5,18.5,18.03,36146.52
2011-01-26,18.51,19.11,19.16,18.38,49464.42
2011-01-27,18.9,19.53,19.98,18.71,50115.87
2011-01-28,19.45,19.86,19.95,19.42,37497.58
2011-01-31,19.91,19.96,20.45,19.87,47634.05
2011-02-01,19.96,19.81,20.14,19.66,27958.88
2011-02-09,19.78,20.49,21.09,19.71,79496.61
2011-02-10,20.72,21.5,21.87,20.72,89119.95
2011-02-11,21.66,21.28,21.85,21.1,65813.02
2011-02-14,21.28,21.71,21.8,21.28,65042.46
2011-02-15,21.78,21.47,21.8,21.38,74158.59
2011-02-16,21.31,21.61,21.67,21.14,54835.27
2011-02-17,21.61,22.16,22.29,21.42,79936.77
2011-02-18,22.0,21.66,22.19,21.6,46701.59
2011-02-21,21.36,22.06,22.1,21.36,57533.09
2011-02-22,22.08,21.6,22.35,21.3,84773.33
2011-02-23,21.9,21.25,21.98,20.96,62184.72
2011-02-24,21.15,21.21,21.24,20.88,32174.6
2011-02-25,21.21,21.35,21.38,20.88,36004.1
2011-02-28,21.36,21.5,21.52,21.01,64840.54
2011-03-01,21.5,21.3,21.56,21.19,97107.84
2011-03-02,21.25,20.94,21.25,20.65,47167.56
2011-03-03,20.94,20.42,21.1,20.41,44073.97
2011-03-04,20.39,20.59,20.59,20.06,52771.71
2011-03-08,20.88,20.96,21.41,20.8,95888.03
2011-03-09,20.98,20.65,21.08,20.51,99536.93
2011-03-10,20.65,20.59,20.79,20.4,60450.91
2011-03-11,20.5,20.14,20.62,20.13,85849.0
2011-03-14,20.01,20.1,20.1,19.77,43977.24
2011-03-15,20.06,19.6,20.06,19.27,56114.72
2011-03-16,19.58,19.87,19.99,19.58,52187.57
2011-03-17,19.7,19.96,20.31,19.35,79329.61
2011-03-18,20.05,19.98,20.23,19.78,48928.33
2011-03-22,20.0,19.55,20.0,19.38,52272.8
2011-03-23,19.55,19.71,19.79,19.51,31943.19
2011-03-24,19.67,20.01,20.17,19.61,71391.51
2011-03-25,19.9,19.85,19.97,19.76,55844.13
2011-03-28,19.9,19.3,19.99,19.26,78771.54
2011-03-29,19.33,18.6,19.4,18.47,99225.72
2011-03-30,18.69,18.67,18.85,18.51,27733.25
2011-03-31,18.73,18.58,18.95,18.47,34630.15
2011-04-01,18.61,18.71,18.78,18.29,52854.9
2011-04-06,18.62,18.37,18.63,18.22,56592.3
2011-04-07,18.38,18.9,18.9,18.25,68631.74
2011-04-08,18.75,18.89,18.95,18.71,50944.84
2011-04-11,18.99,18.63,19.18,18.59,69476.55
2011-04-12,18.6,18.77,18.8,18.43,38883.08
2011-04-13,18.76,19.08,19.1,18.63,51520.52
2011-04-14,19.14,19.46,19.71,19.05,122054.99
2011-04-15,19.45,19.28,19.45,19.06,58487.53
2011-04-18,19.27,19.21,19.4,19.07,39591.13
2011-04-19,19.0,19.21,19.44,18.91,62134.61
2011-04-20,19.3,19.4,19.6,19.21,46005.56
2011-04-21,19.41,19.15,19.46,18.99,55376.59
2011-04-22,19.18,18.85,19.18,18.64,51016.3
2011-04-25,18.68,18.59,18.79,18.32,42783.24
2011-04-26,18.48,18.6,18.7,18.4,27954.56
2011-04-27,18.59,18.22,18.75,18.03,31607.48
2011-04-28,18.31,17.37,18.4,17.3,41382.01
2011-04-29,17.37,17.49,17.57,17.12,31943.89
2011-05-03,17.51,17.63,17.67,17.34,18336.1
2011-05-04,17.6,17.2,17.63,17.13,25043.37
2011-05-05,17.16,17.21,17.36,17.06,16624.65
2011-05-06,17.17,17.63,17.63,17.0,29727.38
2011-05-09,17.57,17.71,17.89,17.56,28723.0
2011-05-10,17.72,17.69,17.84,17.2,48775.03
2011-05-11,17.7,17.61,17.77,17.35,31480.03
2011-05-12,17.49,17.3,17.62,17.28,26771.67
2011-05-13,17.29,17.56,17.58,17.18,20991.45
2011-05-16,17.59,17.85,17.97,17.5,43718.12
2011-05-17,17.88,17.9,18.09,17.76,42409.81
2011-05-18,17.65,18.5,18.65,17.54,96984.86
2011-05-19,18.37,18.52,18.77,18.31,71580.33
2011-05-20,18.5,18.38,18.56,18.21,29706.86
2011-05-23,18.38,17.78,18.58,17.68,50024.35
2011-05-24,17.59,17.44,17.6,17.12,31567.35
2011-05-25,17.43,17.49,18.1,17.43,42493.92
2011-05-26,17.57,18.19,18.35,17.57,119611.12
2011-05-27,18.33,17.87,18.35,17.68,66320.87
2011-05-30,17.97,18.22,18.38,17.85,104196.49
2011-05-31,18.25,18.61,18.67,18.15,139666.61
2011-06-01,18.63,19.16,19.34,18.44,203894.95
2011-06-02,18.9,18.75,19.46,18.42,192247.06
2011-06-03,18.76,18.8,19.09,18.46,122624.21
2011-06-07,18.75,18.58,18.77,18.35,93005.71
2011-06-08,18.52,19.0,19.05,18.46,120530.77
2011-06-09,19.03,18.11,19.05,18.03,101500.22
2011-06-10,17.88,17.72,18.05,17.4,82432.13
2011-06-13,17.5,17.4,17.58,17.11,52641.13
2011-06-14,17.38,17.7,17.8,17.3,49841.88
2011-06-15,17.68,17.73,18.1,17.59,56571.92
2011-06-16,17.5,17.08,17.58,17.04,53149.49
2011-06-17,17.08,17.13,17.58,17.06,44514.96
2011-06-20,17.18,16.4,17.28,16.32,69732.94
2011-06-22,16.62,16.22,16.72,16.0,67994.87
2011-06-23,16.19,16.5,16.56,15.93,54256.34
2011-06-24,16.42,16.94,17.08,16.38,81229.7
2011-06-27,16.94,17.56,17.7,16.88,108198.93
2011-06-28,17.42,17.44,17.57,17.22,53637.46
2011-06-29,17.4,17.14,17.55,17.12,35612.87
2011-06-30,17.09,17.24,17.5,17.09,43740.17
2011-07-01,17.71,17.47,17.93,17.42,108743.73
2011-07-04,17.56,17.99,18.09,17.49,107349.95
2011-07-05,18.04,17.95,18.17,17.84,67816.68
2011-07-06,17.88,17.89,18.05,17.7,55748.22
2011-07-07,17.85,18.17,18.39,17.74,118485.85
2011-07-08,18.12,17.87,18.2,17.81,61365.23
2011-07-11,17.84,18.55,18.58,17.81,122787.89
2011-07-12,18.37,18.7,19.05,18.2,162310.99
2011-07-13,18.65,19.02,19.22,18.58,142287.79
2011-07-14,19.26,19.01,19.29,18.84,102434.98
2011-07-15,18.98,19.05,19.09,18.76,90345.79
2011-07-18,19.03,18.93,19.1,18.78,91083.28
2011-07-19,18.83,18.45,18.83,18.38,65194.08
2011-07-20,18.59,18.61,18.65,18.3,53048.17
2011-07-21,18.55,19.3,19.59,18.51,229634.74
2011-07-22,19.28,19.28,19.47,19.0,133566.39
2011-07-25,19.31,18.57,19.65,18.52,133406.52
2011-07-26,18.5,18.78,18.88,18.13,72082.71
2011-07-27,18.65,19.61,19.62,18.55,138490.49
2011-07-28,19.4,19.5,19.71,19.21,90755.31
2011-07-29,19.6,18.84,19.6,18.76,93074.88
2011-08-01,18.84,18.53,18.99,18.4,79910.64
2011-08-02,18.5,18.75,18.91,18.28,79345.62
2011-08-03,18.42,18.68,19.1,18.33,79133.44
2011-08-04,18.68,18.76,19.07,18.68,50252.46
2011-08-05,18.0,18.45,18.66,17.8,75697.89
2011-08-08,18.14,17.5,18.5,17.2,103201.27
2011-08-09,16.84,17.68,17.76,16.8,69816.38
2011-08-10,18.0,18.1,18.49,17.94,83747.84
2011-08-11,17.68,19.11,19.23,17.68,136726.38
2011-08-12,19.36,19.1,19.5,18.96,134387.39
2011-08-15,19.44,19.29,19.57,19.15,104210.13
2011-08-16,19.34,19.0,19.41,18.92,83676.17
2011-08-17,18.93,19.61,19.75,18.88,157557.92
2011-08-18,19.58,19.08,19.85,19.0,133069.14
2011-08-19,18.7,18.87,19.02,18.5,85144.75
2011-08-22,18.87,18.7,19.1,18.58,50333.45
2011-08-23,18.76,19.06,19.07,18.56,60877.41
2011-08-24,19.09,18.82,19.25,18.8,58573.29
2011-08-25,18.85,19.4,19.47,18.85,120142.0
2011-08-26,19.38,19.55,19.61,19.18,89114.38
2011-08-29,19.5,19.86,20.08,19.4,134252.55
2011-08-30,19.99,19.15,20.19,19.1,130024.09
2011-08-31,19.26,19.3,19.59,19.16,86002.86
2011-09-01,19.46,19.36,19.86,19.2,85496.53
2011-09-02,18.94,18.7,19.19,18.52,88957.61
2011-09-05,18.5,18.48,18.67,18.39,39812.99
2011-09-06,18.33,17.92,18.46,17.85,50711.39
2011-09-07,18.03,18.75,18.79,17.92,62552.24
2011-09-08,18.74,18.38,18.74,18.38,41467.74
2011-09-09,18.29,18.24,18.71,18.19,37104.55
2011-09-13,17.86,18.0,18.03,17.66,30506.31
2011-09-14,18.01,18.29,18.29,17.56,34820.47
2011-09-15,18.11,18.02,18.38,18.01,33349.6
2011-09-16,18.13,17.92,18.24,17.88,20578.28
2011-09-19,17.8,17.46,17.8,17.45,26518.08
2011-09-21,17.61,18.14,18.22,17.36,49522.08
2011-09-22,17.92,17.54,18.19,17.54,36126.77
2011-09-23,17.31,17.13,17.45,16.85,54689.58
2011-09-26,17.0,17.3,17.68,16.58,33974.3
2011-09-27,17.21,17.17,17.33,16.97,27801.88
2011-09-28,17.24,16.6,17.25,16.5,37216.29
2011-09-29,16.5,15.97,16.51,15.93,52655.96
2011-09-30,16.1,15.98,16.16,15.73,26530.97
2011-10-10,16.01,15.8,16.07,15.78,15486.83
2011-10-11,16.45,15.56,16.45,15.4,44865.75
2011-10-12,15.5,16.05,16.12,15.28,45230.62
2011-10-13,15.99,16.2,16.35,15.9,46887.46
2011-10-14,16.17,16.09,16.23,15.89,39375.44
2011-10-17,16.1,16.24,16.29,16.09,34333.47
2011-10-18,16.1,15.78,16.19,15.75,34298.4
2011-10-19,15.81,15.56,15.95,15.45,27582.97
2011-10-20,15.39,15.08,15.56,14.9,37085.28
2011-10-21,14.7,13.6,14.84,13.57,103828.88
2011-10-24,13.64,13.7,13.74,12.99,86597.0
2011-10-25,13.55,13.97,14.14,13.48,78416.45
2011-10-26,13.8,13.98,14.17,13.77,67605.46
2011-10-27,13.95,14.0,14.26,13.95,53227.45
2011-10-28,14.15,14.53,14.56,14.08,85096.12
2011-10-31,14.56,14.76,14.86,14.31,77718.89
2011-11-01,14.51,14.59,14.78,14.42,52223.13
2011-11-02,14.42,14.7,14.78,14.24,58676.06
2011-11-03,14.73,14.83,15.26,14.73,95634.45
2011-11-04,14.87,15.4,15.53,14.87,103275.9
2011-11-07,15.32,15.33,15.45,15.13,50256.36
2011-11-08,15.18,15.21,15.42,15.18,52244.31
2011-11-09,15.23,15.99,16.09,15.22,101172.03
2011-11-10,15.79,15.8,16.3,15.69,96767.9
2011-11-11,15.72,15.81,16.03,15.72,36803.19
2011-11-14,15.99,16.21,16.34,15.99,56358.1
2011-11-15,16.21,16.05,16.21,15.95,45164.9
2011-11-16,16.05,15.33,16.05,15.31,66774.12
2011-11-17,15.31,15.97,16.09,15.3,62728.33
2011-11-18,15.78,15.6,15.98,15.46,48185.72
2011-11-21,15.5,15.42,15.6,15.28,24025.05
2011-11-22,15.3,16.03,16.07,15.26,58233.31
2011-11-23,16.08,16.14,16.51,16.06,86724.26
2011-11-24,15.93,16.15,16.3,15.85,40966.29
2011-11-25,16.03,15.98,16.2,15.93,30224.81
2011-11-28,16.0,16.15,16.3,16.0,72723.45
2011-11-29,16.27,16.65,16.85,16.16,117373.79
2011-11-30,16.5,15.78,16.6,15.33,92802.41
2011-12-01,16.28,16.16,16.45,15.91,79694.75
2011-12-02,15.9,15.39,16.06,15.38,73846.39
2011-12-05,15.19,14.48,15.3,14.47,50630.19
2011-12-06,14.31,14.64,14.73,14.31,24626.99
2011-12-07,14.7,14.86,14.92,14.58,26134.12
2011-12-08,14.79,14.78,14.95,14.38,37596.9
2011-12-09,14.6,14.92,14.97,14.55,26770.17
2011-12-12,14.79,14.87,15.22,14.78,23521.4
2011-12-13,14.75,14.29,14.93,14.24,29775.66
2011-12-14,14.18,14.3,14.71,14.12,25418.27
2011-12-15,14.21,14.07,14.39,14.01,32140.77
2011-12-16,14.08,14.33,14.36,13.87,28657.11
2011-12-19,14.27,14.43,14.51,13.91,30309.99
2011-12-20,14.41,14.59,14.79,14.31,38092.22
2011-12-21,14.8,14.53,14.98,14.52,45501.1
2011-12-22,14.47,14.26,14.47,13.85,35294.65
2011-12-23,14.22,14.37,14.56,14.16,24586.1
2011-12-26,14.39,14.6,14.8,14.37,40167.98
2011-12-27,14.52,13.84,14.66,13.8,47495.25
2011-12-28,13.75,13.61,13.75,13.15,27680.71
2011-12-29,13.5,13.7,13.95,13.5,16861.06
2011-12-30,13.77,13.99,13.99,13.73,18833.1
2012-01-04,14.1,13.59,14.25,13.58,20575.42
2012-01-05,13.4,12.9,13.48,12.9,33603.69
2012-01-06,12.9,12.94,13.0,12.25,32440.62
2012-01-09,12.99,13.72,13.74,12.68,56040.34
2012-01-10,13.7,14.28,14.59,13.48,98550.37
2012-01-11,14.26,14.16,14.33,13.85,52375.85
2012-01-12,14.1,14.06,14.28,13.97,41285.93
2012-01-13,13.97,13.38,14.1,13.33,50555.19
2012-01-16,13.2,13.13,13.56,13.07,30654.14
2012-01-17,13.2,13.81,13.85,13.05,55212.17
2012-01-18,13.83,13.49,14.01,13.44,40655.76
2012-01-19,13.49,13.66,13.74,13.33,34293.45
2012-01-20,13.7,13.95,13.99,13.56,42509.92
2012-01-30,14.45,14.17,14.68,14.11,87401.44
2012-01-31,14.03,14.31,14.32,13.9,34797.93
2012-02-01,14.25,14.2,14.52,14.11,50693.86
2012-02-02,14.45,14.47,14.68,14.2,66456.85
2012-02-03,14.46,14.4,14.46,14.28,51520.59
2012-02-06,14.4,14.45,14.52,14.33,46049.4
2012-02-07,14.41,14.11,14.41,14.06,31876.03
