date,open,close,high,low,volume
2010-12-24,12.2,12.23,12.32,12.13,71526.49
2010-12-27,12.35,12.03,12.6,12.02,137924.74
2010-12-28,11.96,11.81,12.11,11.78,91426.11
2010-12-29,11.84,11.84,11.91,11.74,61986.35
2010-12-30,11.84,11.85,11.89,11.67,67634.56
2010-12-31,11.88,12.26,12.29,11.81,111935.34
2011-01-04,12.3,12.36,12.46,12.14,110631.19
2011-01-05,12.3,12.23,12.3,12.15,79175.7
2011-01-06,12.23,12.17,12.33,12.15,55004.35
2011-01-07,12.13,12.32,12.59,12.03,145221.31
2011-01-10,12.31,12.05,12.34,12.05,92523.17
2011-01-11,12.02,11.98,12.09,11.83,166541.93
2011-01-12,12.0,12.06,12.12,11.89,77441.49
2011-01-13,12.13,11.98,12.13,11.94,64775.38
2011-01-14,11.95,11.79,11.95,11.75,67511.48
2011-01-17,11.76,11.43,11.84,11.41,89237.3
2011-01-18,11.43,11.46,11.5,11.38,45843.56
2011-01-19,11.5,11.6,11.64,11.36,97828.74
2011-01-20,11.57,11.19,11.57,11.18,82758.57
2011-01-21,11.19,11.37,11.56,11.18,71718.97
2011-01-24,11.36,11.32,11.45,11.25,56873.51
2011-01-25,11.32,11.35,11.41,11.29,53597.38
2011-01-26,11.35,11.43,11.48,11.35,46154.97
2011-01-27,11.36,11.58,11.62,11.25,114651.35
2011-01-28,11.56,11.57,11.62,11.45,67522.71
2011-01-31,11.68,11.62,11.69,11.56,63418.85
2011-02-01,11.64,11.6,11.66,11.54,45439.82
2011-02-09,11.55,11.37,11.66,11.37,55136.01
2011-02-10,11.36,11.6,11.61,11.33,53292.84
2011-02-11,11.61,11.69,11.73,11.57,77444.63
2011-02-14,11.63,12.62,12.75,11.61,363271.79
2011-02-15,12.62,12.39,12.86,12.38,326313.35
2011-02-16,12.34,12.49,12.5,12.28,118639.49
2011-02-17,12.58,12.42,12.6,12.27,114817.62
2011-02-18,12.38,12.34,12.58,12.27,113464.31
2011-02-21,12.24,12.55,12.6,12.21,142843.77
2011-02-22,12.57,12.02,12.59,12.0,139207.71
2011-02-23,12.01,12.02,12.11,11.94,70973.37
2011-02-24,12.02,12.3,12.49,11.95,134217.64
2011-02-25,12.26,12.31,12.45,12.1,98126.39
2011-02-28,12.27,12.58,12.72,12.18,197723.29
2011-03-01,12.6,12.52,12.77,12.39,145306.73
2011-03-02,12.4,12.37,12.51,12.22,91560.82
2011-03-03,12.38,12.33,12.59,12.33,94021.43
2011-03-04,12.31,12.52,12.54,12.28,103837.61
2011-03-07,12.59,12.9,12.99,12.58,279218.05
2011-03-08,13.0,12.95,13.09,12.83,190756.12
2011-03-09,12.99,12.96,13.3,12.89,208811.49
2011-03-10,12.9,12.67,12.94,12.65,125262.21
2011-03-11,12.58,12.6,12.81,12.55,141069.77
2011-03-14,12.5,12.55,12.6,12.4,90728.6
2011-03-15,12.48,12.25,12.48,12.04,127365.19
2011-03-16,12.3,12.39,12.52,12.24,91096.69
2011-03-17,12.25,12.16,12.34,12.12,72044.94
2011-03-18,12.31,12.25,12.41,12.17,89740.32
2011-03-21,12.3,12.21,12.33,12.16,54916.87
2011-03-22,12.25,12.26,12.32,12.11,72011.15
2011-03-23,12.22,12.39,12.45,12.16,88817.82
2011-03-24,12.37,12.3,12.44,12.3,63192.79
2011-03-25,12.32,12.53,12.53,12.27,122512.32
2011-03-28,12.6,12.51,12.72,12.5,121220.62
2011-03-29,12.55,12.51,12.69,12.41,153964.61
2011-03-30,12.5,12.24,12.54,12.15,127899.94
2011-03-31,12.25,12.26,12.41,12.17,71264.79
2011-04-01,12.27,12.46,12.46,12.22,74151.11
2011-04-06,12.41,12.83,12.98,12.4,231811.84
2011-04-07,12.85,13.0,13.08,12.76,261988.77
2011-04-08,13.04,13.05,13.19,12.94,184893.88
2011-04-12,12.8,12.87,13.09,12.74,195398.49
2011-04-13,12.77,13.41,13.48,12.73,318327.06
2011-04-14,13.41,13.21,13.46,13.15,204902.98
2011-04-15,13.2,13.36,13.5,13.1,173395.55
2011-04-18,13.26,13.21,13.44,13.05,157884.09
2011-04-19,13.06,12.81,13.09,12.75,155579.7
2011-04-20,12.9,12.85,12.97,12.75,86362.59
2011-04-21,12.92,13.1,13.45,12.86,185337.27
2011-04-22,13.08,12.85,13.08,12.84,118796.21
2011-04-25,12.8,12.59,12.82,12.56,111732.48
2011-04-26,12.52,12.52,12.69,12.39,89864.5
2011-04-27,12.59,12.63,12.73,12.49,100889.1
2011-04-28,12.68,12.6,12.83,12.47,115690.13
2011-04-29,12.27,12.16,12.27,11.91,117278.88
2011-05-03,12.1,12.22,12.23,11.95,73224.32
2011-05-04,12.13,12.2,12.2,11.81,84671.97
2011-05-05,12.01,11.97,12.08,11.87,58872.21
2011-05-06,11.85,11.9,12.0,11.7,56891.35
2011-05-09,11.92,11.88,12.03,11.83,45816.99
2011-05-10,11.9,12.07,12.08,11.84,59224.02
2011-05-11,12.03,11.92,12.11,11.79,77330.62
2011-05-12,11.81,11.71,11.86,11.71,77803.11
2011-05-13,11.76,11.94,12.16,11.71,112609.4
2011-05-16,11.92,11.85,12.0,11.83,52681.14
2011-05-17,11.85,12.0,12.12,11.75,94880.12
2011-05-18,11.95,12.0,12.07,11.92,47048.43
2011-05-19,12.05,11.93,12.09,11.91,43192.99
2011-05-20,11.92,11.93,12.01,11.88,37709.88
2011-05-23,11.94,11.36,11.94,11.35,90457.24
2011-05-24,11.36,11.35,11.46,11.2,51427.79
2011-05-25,11.31,11.14,11.39,11.14,49674.24
2011-05-26,11.18,11.23,11.6,11.18,99212.43
2011-05-27,11.2,11.21,11.37,11.14,65473.45
2011-05-30,11.12,11.25,11.53,11.1,94686.76
2011-05-31,11.25,11.42,11.48,11.25,47798.45
2011-06-01,11.4,11.34,11.41,11.28,46817.03
2011-06-02,11.22,11.04,11.28,10.93,77387.35
2011-06-03,11.04,11.14,11.2,11.03,37473.03
2011-06-07,11.11,11.16,11.21,11.08,52592.46
2011-06-08,11.15,11.12,11.15,10.93,55153.54
2011-06-09,11.09,11.12,11.16,10.96,70387.11
2011-06-10,11.06,11.2,11.3,11.05,85819.09
2011-06-13,11.1,11.11,11.14,10.99,36665.39
2011-06-14,11.11,11.24,11.45,11.1,65368.89
2011-06-15,11.2,11.09,11.24,11.08,46596.72
2011-06-16,11.0,10.88,11.06,10.85,54175.55
2011-06-17,10.83,10.83,11.02,10.8,36199.8
2011-06-20,10.81,10.83,10.92,10.77,45281.07
2011-06-21,10.84,10.88,10.91,10.79,47140.11
2011-06-22,10.9,10.74,10.91,10.7,45388.12
2011-06-23,10.71,10.92,10.97,10.65,56697.04
2011-06-24,10.84,11.38,11.71,10.83,251370.14
2011-06-27,11.3,11.3,11.46,11.23,149925.95
2011-06-28,11.25,11.33,11.43,11.21,87892.32
2011-06-29,11.32,11.22,11.38,11.21,76176.04
2011-06-30,11.22,11.3,11.48,11.22,123105.12
2011-07-01,11.33,11.33,11.45,11.28,78270.59
2011-07-04,11.4,11.59,11.68,11.39,126304.87
2011-07-05,11.57,11.56,11.62,11.51,72271.83
2011-07-06,11.57,11.47,11.57,11.39,62030.11
2011-07-07,11.55,11.4,11.66,11.39,78507.45
2011-07-08,11.4,11.41,11.48,11.31,63123.68
2011-07-11,11.33,11.37,11.41,11.29,46415.89
2011-07-12,11.3,10.96,11.3,10.95,108956.91
2011-07-13,10.98,11.18,11.21,10.98,62959.55
2011-07-14,11.24,11.23,11.24,11.13,49285.27
2011-07-15,11.22,11.34,11.36,11.15,63225.47
2011-07-18,11.38,11.31,11.43,11.3,57150.44
2011-07-19,11.27,11.16,11.29,11.14,41188.35
2011-07-20,11.25,11.14,11.27,11.05,63120.71
2011-07-21,11.14,11.03,11.2,11.02,45446.33
2011-07-22,11.09,11.09,11.22,11.05,71185.93
2011-07-25,11.0,10.71,11.06,10.68,85277.39
2011-07-26,10.73,10.78,10.81,10.52,37031.98
2011-07-27,10.72,10.78,10.8,10.68,59424.86
2011-07-28,10.71,10.63,10.73,10.58,43461.96
2011-07-29,10.66,10.78,10.98,10.55,92353.74
2011-08-01,10.73,10.69,10.78,10.64,48157.93
2011-08-02,10.6,10.49,10.64,10.38,66881.48
2011-08-03,10.39,10.5,10.64,10.37,41881.22
2011-08-04,10.56,10.53,10.63,10.46,47227.41
2011-08-05,10.26,10.28,10.4,10.2,78950.49
2011-08-08,10.2,9.7,10.28,9.64,104041.67
2011-08-09,9.47,9.61,9.69,9.41,96478.34
2011-08-10,9.79,9.68,9.89,9.67,106315.93
2011-08-11,9.55,10.06,10.18,9.5,137635.77
2011-08-12,10.08,9.99,10.16,9.91,69785.17
2011-08-15,10.02,10.14,10.22,9.89,76739.62
2011-08-16,10.12,9.98,10.16,9.93,62877.89
2011-08-17,9.97,10.13,10.21,9.94,89192.13
2011-08-18,10.15,9.94,10.16,9.93,52746.98
2011-08-19,9.75,9.78,9.82,9.67,61921.41
2011-08-22,9.88,9.75,9.94,9.72,38419.22
2011-08-23,9.8,10.03,10.06,9.78,69119.56
2011-08-24,10.05,9.95,10.08,9.95,54961.77
2011-08-25,9.97,10.44,10.48,9.95,195895.87
2011-08-26,10.35,10.52,10.61,10.31,147360.03
2011-08-29,10.41,10.18,10.43,10.14,80609.07
2011-08-30,10.26,10.08,10.45,10.05,80485.53
2011-08-31,10.12,10.1,10.16,9.96,53647.88
2011-09-01,10.13,10.05,10.23,10.0,52075.42
2011-09-02,10.03,9.95,10.1,9.9,44556.06
2011-09-05,9.82,9.63,9.87,9.6,61975.52
2011-09-06,9.6,9.65,9.76,9.53,42494.74
2011-09-07,9.7,9.92,10.0,9.69,53642.52
2011-09-08,9.95,9.85,9.97,9.84,35508.03
2011-09-09,9.89,9.98,10.27,9.89,72741.72
2011-09-13,9.83,9.99,10.0,9.75,44879.02
2011-09-14,10.01,10.22,10.26,9.81,93576.33
2011-09-15,10.2,10.17,10.33,10.14,90667.59
2011-09-16,10.27,10.05,10.27,10.05,59659.63
2011-09-19,10.0,9.85,10.01,9.85,44694.78
2011-09-20,9.84,10.07,10.2,9.84,59766.37
2011-09-21,10.08,10.45,10.55,9.94,182644.38
2011-09-22,10.34,10.06,10.38,10.03,109587.96
2011-09-23,9.89,10.19,10.24,9.86,80573.73
2011-09-26,10.09,10.0,10.24,9.96,54094.76
2011-09-27,10.1,10.19,10.3,10.04,67878.28
2011-09-28,10.29,10.03,10.29,9.98,56059.85
2011-09-29,9.98,10.06,10.23,9.93,77397.46
2011-09-30,10.03,9.95,10.1,9.86,64917.58
2011-10-10,9.99,9.87,10.03,9.84,41434.28
2011-10-11,10.22,10.03,10.31,9.93,108305.63
2011-10-12,9.96,10.68,10.85,9.92,281877.83
2011-10-13,10.58,10.65,10.84,10.53,194515.58
2011-10-14,10.54,10.56,10.66,10.4,123003.04
2011-10-17,10.56,10.45,10.67,10.36,125194.32
2011-10-18,10.4,10.06,10.44,10.02,142827.49
2011-10-19,10.1,10.15,10.33,10.06,93383.76
2011-10-20,10.11,10.26,10.3,10.05,136758.62
2011-10-21,10.28,10.19,10.46,10.19,136766.72
2011-10-24,10.26,10.57,10.68,10.22,274003.96
2011-10-25,10.5,10.6,10.75,10.38,257093.56
2011-10-26,10.55,10.58,10.72,10.51,215325.03
2011-10-27,10.59,10.65,10.74,10.53,162980.41
2011-10-28,10.83,10.76,10.89,10.65,214010.39
2011-10-31,10.81,10.6,10.84,10.55,145128.47
2011-11-01,10.5,10.71,10.82,10.5,156209.88
2011-11-02,10.53,10.88,10.95,10.47,171368.97
2011-11-03,10.9,10.72,11.01,10.72,242993.59
2011-11-04,10.81,10.75,10.88,10.72,120386.58
2011-11-07,10.72,10.65,10.79,10.62,89722.21
2011-11-08,10.68,10.7,10.88,10.67,134928.42
2011-11-09,10.76,10.84,10.87,10.64,80329.69
2011-11-10,10.72,10.49,10.76,10.49,108566.24
2011-11-11,10.56,10.46,10.61,10.45,53549.45
2011-11-14,10.56,10.75,10.76,10.53,100307.04
2011-11-15,10.71,10.63,10.75,10.6,67773.69
2011-11-16,10.64,10.31,10.67,10.24,105565.89
2011-11-17,10.35,10.24,10.41,10.24,52556.43
2011-11-18,10.2,10.05,10.3,10.02,122175.64
2011-11-21,10.05,10.05,10.13,9.92,63273.77
2011-11-22,9.98,10.02,10.06,9.88,60701.33
2011-11-23,10.04,9.8,10.06,9.79,67448.25
2011-11-24,9.74,9.78,9.84,9.65,50900.08
2011-11-25,9.75,9.66,9.79,9.65,33655.1
2011-11-28,9.73,9.76,9.84,9.68,34777.01
2011-11-29,9.86,9.85,9.87,9.78,41856.53
2011-11-30,9.86,9.25,9.86,9.2,103097.19
2011-12-01,9.58,9.49,9.76,9.48,105192.54
2011-12-02,9.4,9.34,9.46,9.31,47533.22
2011-12-05,9.38,9.31,9.4,9.25,36313.71
2011-12-06,9.3,9.38,9.42,9.27,28869.21
2011-12-07,9.38,9.4,9.48,9.35,35059.34
2011-12-08,9.41,9.38,9.51,9.21,43992.75
2011-12-09,9.32,9.28,9.4,9.27,26274.25
2011-12-12,9.31,9.19,9.34,9.18,31806.42
2011-12-13,9.18,9.02,9.22,9.01,46593.23
2011-12-14,9.02,8.92,9.06,8.9,32053.9
2011-12-15,8.89,8.85,8.95,8.8,48599.35
2011-12-16,8.89,9.02,9.05,8.73,52958.37
2011-12-19,8.94,8.87,8.97,8.64,57694.65
2011-12-20,8.84,8.8,8.95,8.78,48159.92
2011-12-21,8.89,8.6,8.94,8.6,48168.04
2011-12-22,8.52,8.56,8.69,8.34,59676.37
2011-12-23,8.56,8.59,8.75,8.5,41751.37
2011-12-26,8.58,8.5,8.63,8.48,35098.63
2011-12-27,8.5,8.44,8.74,8.39,85312.56
2011-12-28,8.36,8.61,8.69,8.31,91086.79
2011-12-29,8.55,8.49,8.62,8.47,52344.11
2011-12-30,8.56,8.5,8.68,8.5,69964.7
2012-01-04,8.6,8.43,8.6,8.43,51205.15
2012-01-05,8.4,8.31,8.52,8.28,61228.13
2012-01-06,8.34,8.5,8.51,8.29,60434.5
2012-01-09,8.5,8.76,8.77,8.43,83329.74
2012-01-10,8.7,9.02,9.08,8.69,137159.46
2012-01-11,9.01,8.91,9.05,8.86,81381.01
2012-01-12,8.88,8.88,8.98,8.85,65400.18
2012-01-13,8.9,8.75,8.95,8.59,74007.76
2012-01-16,8.66,8.74,8.9,8.63,63531.73
2012-01-17,8.75,9.21,9.22,8.71,95468.39
2012-01-18,9.2,9.11,9.6,9.08,116559.64
2012-01-19,9.12,9.29,9.45,9.11,81554.96
2012-01-20,9.33,9.4,9.46,9.23,68456.84
2012-01-30,9.42,9.09,9.42,9.05,69501.72
2012-01-31,9.06,9.09,9.15,9.0,38594.4
2012-02-01,9.09,8.88,9.13,8.85,60881.63
2012-02-02,8.93,9.08,9.08,8.86,59783.0
2012-02-03,9.06,9.1,9.16,8.96,79455.98
2012-02-06,9.15,9.09,9.18,9.02,67244.72
