date,open,close,high,low,volume
2010-08-03,14.85,14.39,14.89,14.36,589604.22
2010-08-04,14.36,14.32,14.48,14.07,795607.72
2010-08-05,14.32,14.03,14.36,13.97,942478.6
2010-08-06,14.0,14.18,14.24,13.85,682418.77
2010-08-09,14.13,14.31,14.38,14.07,698233.13
2010-08-10,14.3,13.86,14.46,13.85,759978.33
2010-08-11,13.83,13.88,13.97,13.79,487899.51
2010-08-12,13.79,13.57,13.87,13.52,650337.85
2010-08-13,13.59,13.72,13.75,13.33,794782.17
2010-08-16,13.6,13.98,14.06,13.55,690500.47
2010-08-17,14.0,14.01,14.05,13.81,520809.18
2010-08-18,14.0,13.88,14.21,13.83,674576.37
2010-08-19,13.99,14.19,14.36,13.93,1113001.46
2010-08-20,14.17,14.09,14.39,14.04,942350.59
2010-08-23,14.1,14.2,14.45,14.1,643472.42
2010-08-24,14.18,14.07,14.29,13.92,576895.8
2010-08-25,13.99,13.65,14.02,13.6,749541.61
2010-08-26,13.68,13.58,13.74,13.5,503846.81
2010-08-27,13.6,13.59,13.7,13.5,339878.04
2010-08-30,13.65,13.75,13.88,13.6,683815.66
2010-08-31,13.66,13.54,13.74,13.5,742569.3
2010-09-01,13.59,13.59,13.86,13.42,1013719.8
2010-09-02,13.79,13.65,13.82,13.55,800286.86
2010-09-03,13.67,13.64,13.72,13.42,737800.45
2010-09-06,13.68,13.88,13.89,13.6,950192.36
2010-09-07,13.89,13.84,14.07,13.75,656643.96
2010-09-08,13.77,13.56,13.77,13.51,906975.33
2010-09-09,13.58,13.23,13.58,13.18,1069617.93
2010-09-10,13.25,13.28,13.37,13.14,719205.2
2010-09-13,13.27,13.26,13.38,13.05,1007275.97
2010-09-14,13.33,13.36,13.49,13.29,970183.64
2010-09-15,13.35,13.12,13.35,13.0,778446.55
2010-09-16,13.1,12.8,13.14,12.65,1084951.66
2010-09-17,12.83,12.85,12.95,12.7,539949.46
2010-09-20,12.84,12.89,13.03,12.72,493167.15
2010-09-21,12.92,12.87,12.97,12.82,344400.66
2010-09-27,12.9,12.84,12.94,12.79,465508.77
2010-09-28,12.83,12.61,12.84,12.54,732663.88
2010-09-29,12.51,12.66,12.83,12.51,531916.03
2010-09-30,12.51,12.95,13.01,12.51,641637.84
2010-10-08,13.1,13.44,13.55,12.93,1111730.82
2010-10-11,13.5,13.9,14.05,13.47,1803881.27
2010-10-12,13.8,13.84,13.97,13.7,1059104.27
2010-10-13,13.97,14.49,14.55,13.97,2120639.03
2010-10-14,14.64,14.53,15.05,14.5,2223435.38
2010-10-15,14.5,15.23,15.32,14.4,3161391.73
2010-10-18,15.55,15.28,15.92,15.26,2395678.79
2010-10-19,15.25,15.49,15.5,14.95,1294699.72
2010-10-20,15.61,15.73,16.08,15.48,2073024.03
2010-10-21,15.65,15.14,15.69,14.98,1723987.64
2010-10-22,15.14,15.02,15.18,14.76,1141908.32
2010-10-25,15.03,15.17,15.29,14.66,1444071.43
2010-10-26,15.25,14.96,15.35,14.84,1402740.71
2010-10-27,14.88,14.76,15.3,14.61,1165057.45
2010-10-28,14.76,14.93,15.07,14.69,812841.66
2010-10-29,14.95,14.57,14.95,14.41,1226922.24
2010-11-01,14.61,14.81,14.93,14.55,1323099.45
2010-11-02,14.83,14.76,14.99,14.58,1144297.65
2010-11-03,14.83,15.26,15.44,14.7,1859612.27
2010-11-04,15.22,15.36,15.59,15.14,1368095.87
2010-11-05,15.57,15.44,15.75,15.23,1049748.09
2010-11-08,15.58,15.56,15.85,15.41,1218280.57
2010-11-09,15.54,15.17,15.54,15.05,1098538.54
2010-11-10,14.95,14.6,14.97,14.54,1713128.42
2010-11-11,14.65,14.76,14.95,14.52,1782159.12
2010-11-12,14.6,13.99,14.69,13.97,1717528.55
2010-11-15,14.11,14.22,14.29,13.84,1023688.94
2010-11-16,14.1,13.64,14.1,13.58,1128297.79
2010-11-17,13.5,13.63,13.89,13.45,1036117.57
2010-11-18,13.7,13.68,13.8,13.46,706926.91
2010-11-19,13.74,13.56,13.75,13.1,1451351.57
2010-11-22,13.37,13.25,13.56,13.18,1028932.66
2010-11-23,13.21,13.11,13.28,12.97,968311.77
2010-11-24,13.12,13.27,13.49,13.12,880793.91
2010-11-25,13.4,13.48,13.52,13.14,943803.69
2010-11-26,13.43,13.26,13.45,13.2,618014.38
2010-11-29,13.23,13.28,13.4,13.22,535981.88
2010-11-30,13.28,13.05,13.37,12.91,830966.87
2010-12-01,13.05,13.13,13.19,13.01,424707.7
2010-12-02,13.37,13.21,13.43,13.17,592507.14
2010-12-03,13.24,13.2,13.39,13.15,599573.02
2010-12-06,13.26,13.42,13.66,13.18,1103108.04
2010-12-07,13.4,13.45,13.52,13.23,618260.1
2010-12-08,13.45,13.24,13.5,13.2,531734.2
2010-12-09,13.19,13.0,13.2,12.95,907861.52
2010-12-10,13.0,13.15,13.24,12.98,508400.08
2010-12-13,13.17,13.36,13.37,13.08,805361.22
2010-12-14,13.4,13.28,13.46,13.23,809197.08
2010-12-15,13.3,13.26,13.42,13.25,690625.54
2010-12-16,13.26,13.16,13.27,13.11,458213.12
2010-12-17,13.17,13.13,13.18,13.05,391086.74
2010-12-20,13.16,12.97,13.23,12.78,715870.24
2010-12-21,12.97,13.3,13.35,12.87,924755.72
2010-12-22,13.31,13.07,13.36,13.01,588295.1
2010-12-23,13.07,13.18,13.41,12.99,707702.35
2010-12-24,13.06,13.23,13.35,13.01,693246.71
2010-12-27,13.38,13.0,13.47,12.99,885934.35
2010-12-28,13.02,12.83,13.15,12.78,1058950.69
2010-12-29,12.85,12.77,12.87,12.7,742402.51
2010-12-30,12.78,12.68,12.79,12.5,878235.79
2010-12-31,12.75,12.81,12.94,12.61,693756.62
2011-01-04,12.91,13.02,13.09,12.78,984984.51
2011-01-05,12.99,12.97,13.11,12.92,726260.95
2011-01-06,12.98,12.9,13.11,12.82,636209.93
2011-01-07,12.9,13.25,13.55,12.82,1841778.49
2011-01-10,13.24,13.02,13.37,13.0,894391.02
2011-01-11,12.96,13.19,13.27,12.95,801786.43
2011-01-12,13.17,13.27,13.31,13.07,719910.84
2011-01-13,13.28,13.2,13.33,13.12,595164.49
2011-01-14,13.16,13.05,13.24,13.04,505364.91
2011-01-17,12.99,12.71,13.07,12.62,771566.0
2011-01-18,12.73,12.67,12.77,12.61,539902.07
2011-01-19,12.7,12.77,12.8,12.6,471441.59
2011-01-20,12.76,12.52,12.76,12.5,567887.17
2011-01-21,12.53,12.71,12.99,12.51,621912.45
2011-01-24,12.7,12.58,12.77,12.56,494382.23
2011-01-25,12.63,12.63,12.75,12.55,522157.93
2011-01-26,12.67,12.71,12.75,12.65,237689.29
2011-01-27,12.6,12.71,12.73,12.49,707075.57
2011-01-28,12.65,12.59,12.71,12.52,664064.77
2011-01-31,12.59,12.63,12.68,12.58,484556.83
2011-02-01,12.65,12.7,12.74,12.61,402110.2
2011-02-09,12.67,12.6,12.77,12.57,588292.16
2011-02-10,12.6,12.71,12.74,12.52,464886.71
2011-02-11,12.7,12.71,12.79,12.61,610007.66
2011-02-14,12.72,13.26,13.29,12.72,1463853.52
2011-02-15,13.25,13.19,13.36,13.15,1085387.66
2011-02-16,13.15,13.12,13.2,12.98,790423.31
2011-02-17,13.12,13.12,13.35,13.03,707543.81
2011-02-18,13.13,13.11,13.18,13.0,558942.25
2011-02-21,13.0,13.08,13.1,12.9,599964.2
2011-02-22,13.1,12.72,13.1,12.66,1215256.57
2011-02-23,12.72,12.68,12.77,12.62,543975.98
2011-02-24,12.66,12.68,12.77,12.61,529320.82
2011-02-25,12.71,12.75,12.87,12.66,490857.89
2011-02-28,12.79,12.87,12.94,12.67,695827.53
2011-03-01,12.91,13.1,13.34,12.87,1247783.75
2011-03-02,13.0,13.47,13.63,12.98,2260965.5
2011-03-03,13.57,14.03,14.39,13.51,3993085.64
2011-03-04,14.18,14.22,14.34,13.91,1972610.03
2011-03-07,14.32,14.23,14.58,14.1,1770774.08
2011-03-08,14.2,14.3,14.54,14.12,1124464.84
2011-03-09,14.37,14.38,14.58,14.33,1097432.92
2011-03-10,14.32,13.99,14.35,13.92,1240878.91
2011-03-11,13.92,13.66,13.99,13.58,1098412.96
2011-03-14,13.6,13.71,13.78,13.56,657391.43
2011-03-15,13.6,13.49,13.68,13.32,1078765.63
2011-03-16,13.54,13.71,13.85,13.44,755601.07
2011-03-17,13.57,13.51,13.6,13.4,604205.58
2011-03-18,13.62,13.41,13.68,13.35,692493.98
2011-03-21,13.48,13.55,13.65,13.44,554993.55
2011-03-22,13.6,13.85,13.87,13.42,857479.1
2011-03-23,13.81,14.05,14.1,13.74,936747.44
2011-03-24,14.06,14.0,14.08,13.91,567940.94
2011-03-25,14.03,14.3,14.4,14.0,1202710.98
2011-03-28,14.35,14.23,14.62,14.18,1004376.25
2011-03-29,14.2,14.31,14.6,14.1,1345192.9
2011-03-30,14.28,14.28,14.53,14.21,858223.63
2011-03-31,14.29,14.09,14.31,14.05,714178.85
2011-04-01,13.98,14.33,14.45,13.92,986852.04
2011-04-06,14.4,14.81,14.88,14.4,1717625.44
2011-04-07,14.8,14.8,14.92,14.7,1026465.36
2011-04-08,14.78,14.92,14.95,14.71,677974.83
2011-04-11,14.9,14.98,15.3,14.9,1389549.05
2011-04-12,14.93,14.81,15.11,14.73,707200.22
2011-04-13,14.7,15.32,15.34,14.7,1115692.63
2011-04-14,15.36,15.31,15.53,15.25,1234363.53
2011-04-15,15.19,15.18,15.44,15.05,707264.84
2011-04-18,15.06,15.12,15.25,15.0,625730.78
2011-04-19,15.01,14.83,15.09,14.8,629740.6
2011-04-20,14.87,14.66,14.96,14.51,775332.88
2011-04-21,14.72,14.65,14.83,14.58,664168.92
2011-04-22,14.64,14.65,14.77,14.52,353297.91
2011-04-25,14.59,14.64,14.89,14.51,724940.91
2011-04-26,14.69,14.71,14.8,14.6,746748.94
2011-04-27,14.76,14.55,14.95,14.45,766646.86
2011-04-28,14.63,14.68,15.0,14.6,818652.72
2011-04-29,14.75,14.46,14.79,14.1,858107.95
2011-05-03,14.49,14.42,14.55,14.31,311277.94
2011-05-04,14.36,14.05,14.5,14.0,699884.29
2011-05-05,14.02,14.1,14.22,13.93,526120.78
2011-05-06,14.0,14.04,14.21,13.85,530931.78
2011-05-09,14.08,14.0,14.14,13.95,277514.87
2011-05-10,14.05,14.16,14.26,13.94,297003.56
2011-05-11,14.18,14.03,14.2,14.0,241151.93
2011-05-12,13.98,13.93,14.06,13.9,275203.33
2011-05-13,13.91,14.06,14.09,13.81,395275.51
2011-05-16,13.98,13.88,14.2,13.85,399139.81
2011-05-17,13.88,14.06,14.15,13.76,386717.29
2011-05-18,14.01,14.3,14.39,14.0,456188.85
2011-05-19,14.33,14.23,14.37,14.23,298304.48
2011-05-20,14.19,14.27,14.43,14.15,442205.95
2011-05-23,14.2,13.91,14.23,13.79,432923.55
2011-05-24,13.87,13.83,13.95,13.81,321633.62
2011-05-25,13.81,13.59,13.89,13.56,328069.21
2011-05-26,13.71,13.59,13.74,13.58,264859.89
2011-05-27,13.64,13.79,13.93,13.59,563673.25
2011-05-31,13.81,13.91,13.93,13.68,557297.74
2011-06-01,13.85,13.8,13.93,13.77,389732.63
2011-06-02,13.69,13.27,13.69,13.15,1220617.36
2011-06-03,13.28,13.38,13.41,13.18,316112.68
2011-06-07,13.32,13.42,13.46,13.28,223113.87
2011-06-08,13.43,13.23,13.43,13.0,675817.88
2011-06-09,13.18,12.96,13.2,12.95,428466.93
2011-06-10,12.78,12.78,12.8,12.63,386302.87
2011-06-13,12.72,12.83,12.95,12.6,252781.35
2011-06-14,12.85,12.9,13.08,12.83,421843.94
2011-06-15,12.9,12.84,13.0,12.8,232844.1
2011-06-16,12.81,12.73,12.82,12.68,233804.62
2011-06-17,12.74,12.73,12.89,12.7,278803.34
2011-06-20,12.78,12.8,12.89,12.7,262220.04
2011-06-21,12.85,12.93,13.01,12.75,350879.1
2011-06-22,12.98,12.96,13.07,12.91,272378.36
2011-06-23,12.95,13.13,13.2,12.84,350414.67
2011-06-24,13.07,13.37,13.45,13.04,868114.62
2011-06-27,13.45,13.27,13.45,13.21,461976.64
2011-06-28,13.31,13.16,13.33,13.0,532206.06
2011-06-29,13.16,12.92,13.17,12.8,797399.03
2011-06-30,12.96,13.02,13.15,12.88,740717.74
2011-07-01,13.06,12.92,13.07,12.81,872984.77
2011-07-04,12.99,13.39,13.4,12.96,964560.29
2011-07-05,13.39,13.28,13.48,13.22,568760.51
2011-07-06,13.28,13.17,13.28,13.03,529949.01
2011-07-07,13.36,13.23,13.52,13.16,1147181.04
2011-07-08,13.29,13.41,13.5,13.23,591391.78
2011-07-11,13.34,13.22,13.34,13.15,578818.89
2011-07-12,13.11,12.96,13.11,12.88,680646.51
2011-07-13,13.0,13.08,13.14,12.92,531378.36
2011-07-14,13.08,13.0,13.12,12.89,719121.05
2011-07-15,12.92,13.01,13.08,12.9,411041.05
2011-07-18,13.01,12.98,13.09,12.96,490882.07
2011-07-19,12.89,12.8,12.91,12.77,774692.27
2011-07-20,12.89,12.74,12.9,12.72,648596.79
2011-07-21,12.76,12.63,12.8,12.6,819324.26
2011-07-22,12.66,12.64,12.68,12.51,576357.87
2011-07-25,12.55,12.33,12.58,12.31,862364.99
2011-07-26,12.35,12.35,12.47,12.27,506577.25
2011-07-27,12.31,12.26,12.34,12.21,726124.27
2011-07-28,12.2,12.05,12.2,12.02,754891.39
2011-07-29,12.08,12.35,12.49,12.02,867509.26
2011-08-01,12.29,12.24,12.4,12.2,406049.1
2011-08-02,12.15,12.19,12.22,12.05,323370.6
2011-08-03,12.12,12.17,12.33,12.08,322290.06
2011-08-04,12.25,12.13,12.36,12.1,483332.22
2011-08-05,11.93,11.77,11.93,11.74,992453.68
2011-08-08,11.69,11.43,11.76,11.24,942670.59
2011-08-09,11.2,11.51,11.55,11.01,1015356.51
2011-08-10,11.73,11.52,11.74,11.49,630888.35
2011-08-11,11.35,11.67,11.74,11.3,607417.8
2011-08-12,11.76,11.62,11.76,11.56,547531.48
2011-08-15,11.66,11.99,12.06,11.56,947090.16
2011-08-16,11.98,11.95,12.18,11.88,689124.48
2011-08-17,11.99,11.92,12.03,11.87,363530.5
2011-08-18,11.92,11.63,11.98,11.6,326812.06
2011-08-19,11.48,11.5,11.59,11.45,365947.69
2011-08-22,11.49,11.56,11.76,11.46,364861.05
2011-08-23,11.59,11.77,11.78,11.54,341873.88
2011-08-24,11.83,11.64,11.93,11.63,320987.12
2011-08-25,11.72,12.17,12.25,11.71,1272375.61
2011-08-26,12.07,12.12,12.17,12.01,407158.66
2011-08-29,11.96,11.77,11.96,11.68,722551.95
2011-08-30,11.81,11.79,12.06,11.76,587969.76
2011-08-31,11.82,11.85,11.98,11.75,368138.6
2011-09-01,11.86,12.02,12.1,11.86,517209.69
2011-09-02,11.99,11.91,12.03,11.79,317000.81
2011-09-05,11.8,11.7,11.86,11.64,367527.29
2011-09-06,11.57,11.6,11.76,11.49,418009.11
2011-09-07,11.65,11.83,11.89,11.63,398187.59
2011-09-08,11.9,11.81,11.93,11.79,280113.38
2011-09-13,11.68,11.65,11.73,11.58,325408.34
2011-09-14,11.7,11.61,11.74,11.47,333199.46
2011-09-15,11.65,11.59,11.76,11.58,263751.97
2011-09-16,11.7,11.66,11.75,11.56,354281.41
2011-09-19,11.57,11.43,11.6,11.4,301387.62
2011-09-20,11.49,11.44,11.55,11.35,205009.25
2011-09-21,11.45,11.69,11.77,11.37,472942.67
2011-09-22,11.6,11.33,11.64,11.3,540840.38
2011-09-23,11.21,11.21,11.39,11.05,563060.96
2011-09-26,11.14,10.9,11.3,10.85,540698.73
2011-09-27,10.99,11.05,11.15,10.89,422848.31
2011-09-28,11.1,10.97,11.19,10.94,249221.99
2011-09-29,10.9,11.04,11.1,10.83,437315.02
2011-09-30,11.04,11.06,11.26,11.02,510053.96
2011-10-10,11.06,10.99,11.14,10.91,265329.5
2011-10-11,11.37,11.19,11.45,11.04,724605.91
2011-10-12,11.11,11.57,11.68,11.09,827987.45
2011-10-13,11.56,11.62,11.65,11.42,536819.28
2011-10-14,11.58,11.68,11.75,11.44,470115.24
2011-10-17,11.69,11.88,11.98,11.67,632497.28
2011-10-18,11.77,11.57,11.85,11.51,408504.81
2011-10-19,11.61,11.64,11.74,11.56,272122.5
2011-10-20,11.55,11.51,11.66,11.41,433477.13
2011-10-21,11.55,11.65,11.75,11.45,422967.6
2011-10-24,11.71,12.05,12.05,11.64,801773.63
2011-10-25,12.03,12.13,12.2,11.87,862417.69
2011-10-26,12.08,12.03,12.18,11.99,741191.12
2011-10-27,12.11,12.14,12.24,11.99,440898.54
2011-10-28,12.3,12.34,12.55,12.25,919807.26
2011-10-31,12.31,12.1,12.35,12.05,509135.77
2011-11-01,12.03,12.15,12.42,12.01,532559.89
2011-11-02,12.0,12.38,12.39,11.96,472614.57
2011-11-03,12.45,12.19,12.45,12.18,596359.46
2011-11-04,12.35,12.26,12.39,12.17,372790.03
2011-11-07,12.25,12.08,12.25,12.04,268391.59
2011-11-08,12.05,12.11,12.18,12.01,302815.83
2011-11-09,12.15,12.2,12.25,12.03,279113.37
2011-11-10,12.08,11.96,12.16,11.93,406784.2
2011-11-11,11.95,11.88,12.05,11.8,302713.59
2011-11-14,11.98,12.06,12.15,11.93,316948.09
2011-11-15,12.05,11.96,12.05,11.92,233296.48
2011-11-16,11.93,11.64,11.95,11.55,562293.05
2011-11-17,11.64,11.56,11.67,11.54,338395.71
2011-11-18,11.51,11.43,11.64,11.36,355689.7
2011-11-21,11.44,11.42,11.48,11.3,208787.2
2011-11-22,11.38,11.55,11.57,11.36,285856.33
2011-11-23,11.57,11.49,11.59,11.36,276103.51
2011-11-24,11.4,11.58,11.64,11.4,326396.01
2011-11-25,11.6,11.48,11.6,11.44,207538.22
2011-11-28,11.52,11.46,11.6,11.41,250952.37
2011-11-29,11.53,11.56,11.59,11.45,257372.15
2011-11-30,11.5,11.21,11.55,11.18,362086.3
2011-12-01,11.6,11.65,11.93,11.55,996294.79
2011-12-02,11.58,11.74,11.79,11.54,382061.99
2011-12-05,11.76,11.87,11.95,11.62,519484.09
2011-12-06,11.85,11.76,11.95,11.75,341660.0
2011-12-07,11.78,11.89,11.98,11.75,443838.6
2011-12-08,11.92,11.9,12.01,11.83,402483.43
2011-12-09,11.8,11.9,11.98,11.8,357827.23
2011-12-12,11.9,11.98,12.02,11.82,320760.98
2011-12-13,11.96,11.66,12.0,11.6,510587.75
2011-12-14,11.65,11.68,11.83,11.55,304081.11
2011-12-15,11.65,11.41,11.76,11.4,433566.55
2011-12-16,11.4,11.62,11.69,11.35,457068.08
2011-12-19,11.48,11.65,11.69,11.27,384582.76
2011-12-20,11.62,11.63,11.89,11.59,418191.93
2011-12-21,11.75,11.59,11.96,11.57,396983.85
2011-12-22,11.6,11.7,11.75,11.45,412914.4
2011-12-23,11.68,11.69,11.86,11.59,352679.0
2011-12-26,11.6,11.67,11.8,11.55,266454.92
2011-12-27,11.67,11.69,11.76,11.62,322556.97
2011-12-28,11.67,11.55,11.76,11.43,470141.89
2011-12-29,11.53,11.66,11.69,11.47,319009.91
2011-12-30,11.71,11.87,11.96,11.71,428773.7
2012-01-04,11.95,11.67,12.1,11.63,522606.17
2012-01-05,11.7,11.91,12.09,11.67,840847.02
2012-01-06,11.93,11.99,12.09,11.85,540381.34
2012-01-09,11.98,12.38,12.5,11.9,960020.09
2012-01-10,12.38,12.56,12.61,12.23,892045.62
2012-01-11,12.56,12.49,12.65,12.41,387870.32
2012-01-12,12.47,12.62,12.75,12.42,414193.21
2012-01-13,12.59,12.49,12.71,12.35,481551.2
2012-01-16,12.47,12.39,12.58,12.37,335932.05
2012-01-17,12.45,12.78,12.8,12.15,809513.94
2012-01-18,12.7,12.52,12.77,12.43,614435.83
2012-01-19,12.52,12.7,12.83,12.5,650603.32
2012-01-20,12.79,13.0,13.0,12.71,740547.27
2012-01-30,12.99,12.7,13.0,12.69,523783.68
2012-01-31,12.7,12.65,12.79,12.54,305357.47
2012-02-01,12.64,12.47,12.69,12.43,401286.0
2012-02-02,12.51,12.87,12.88,12.44,586515.09
2012-02-03,12.83,12.98,13.1,12.76,651388.94
