date,open,close,high,low,volume
2020-10-09,57.7,58.8,59.0,57.7,6642.58
2020-10-12,58.91,60.33,60.35,58.9,11132.1
2020-10-13,60.19,60.16,60.34,59.63,8588.12
2020-10-14,59.85,60.08,61.0,59.52,7725.88
2020-10-15,59.6,58.86,60.1,58.6,6971.56
2020-10-16,58.63,60.18,60.91,58.63,12160.51
2020-10-19,60.34,61.73,62.88,59.86,16475.1
2020-10-20,61.25,61.36,61.7,60.41,9793.56
2020-10-21,61.36,62.79,62.8,60.89,16654.27
2020-10-22,62.17,62.65,64.58,61.99,16184.11
2020-10-23,62.6,60.1,62.6,59.89,13479.96
2020-10-26,59.46,59.31,59.9,57.62,8049.01
2020-10-27,59.21,59.19,59.78,58.29,5971.0
2020-10-28,59.02,59.54,59.97,57.9,6779.51
2020-10-29,60.1,63.53,63.88,60.1,21530.0
2020-10-30,63.69,62.32,64.63,62.32,16408.15
2020-11-02,63.47,62.91,64.29,61.66,10671.43
2020-11-03,62.51,65.12,65.59,62.22,18971.78
2020-11-04,65.11,64.4,65.11,63.42,13117.45
2020-11-05,64.59,64.08,65.3,63.23,12988.45
2020-11-06,64.5,63.26,64.83,62.61,11292.59
2020-11-09,63.3,64.48,65.0,63.2,14014.59
2020-11-10,64.48,63.62,64.48,63.24,9832.51
2020-11-11,63.22,61.29,64.06,61.28,11254.72
2020-11-12,61.5,60.32,61.8,60.2,7959.45
2020-11-13,60.31,61.17,61.27,59.61,5238.84
2020-11-16,61.17,61.39,61.49,60.68,4547.29
2020-11-17,61.39,59.32,61.39,58.89,7967.73
2020-11-18,59.32,59.69,60.0,59.3,3679.73
2020-11-19,59.46,59.9,60.11,59.12,4224.73
2020-11-20,59.88,60.42,60.58,59.45,4918.57
2020-11-23,60.5,60.69,60.77,60.02,4883.35
2020-11-24,60.7,61.3,61.78,60.5,6651.27
2020-11-25,61.35,59.62,61.58,59.5,6235.27
2020-11-26,59.53,59.46,59.88,59.12,2781.05
2020-11-27,59.56,58.37,59.78,57.9,4962.0
2020-11-30,58.08,58.02,58.78,57.88,3198.0
2020-12-01,58.19,59.52,59.69,58.01,4701.1
2020-12-02,59.26,60.2,60.27,59.26,4985.0
2020-12-03,59.95,60.16,60.43,59.4,3860.0
2020-12-04,60.15,60.1,60.35,59.7,2490.24
2020-12-07,60.22,60.72,61.4,59.85,4467.51
2020-12-08,60.69,59.71,60.88,59.64,3630.27
2020-12-09,59.77,58.11,59.88,57.83,5271.0
2020-12-10,57.53,58.3,58.84,57.53,2313.35
2020-12-11,58.24,57.92,58.36,57.5,3715.2
2020-12-14,57.26,58.01,58.49,57.26,2472.0
2020-12-15,58.38,58.24,58.72,57.77,2550.0
2020-12-16,58.01,55.15,58.05,55.15,7058.0
2020-12-17,54.8,54.82,55.5,52.81,6531.47
2020-12-18,54.63,52.67,55.1,52.51,5544.0
2020-12-21,52.7,52.69,53.25,52.08,3532.0
2020-12-22,52.3,50.42,52.66,50.3,6412.0
2020-12-23,50.28,49.73,50.8,49.58,5041.22
2020-12-24,49.69,48.02,49.69,47.77,7373.0
2020-12-25,47.84,49.2,49.72,47.44,5777.0
2020-12-28,48.83,47.55,49.05,47.36,4512.0
2020-12-29,47.23,47.79,48.75,47.23,3292.0
2020-12-30,47.98,48.54,48.57,47.44,3720.25
2020-12-31,48.14,49.81,50.45,48.14,5355.0
2021-01-04,49.78,49.9,50.3,49.51,3689.0
2021-01-05,49.85,49.48,49.89,49.0,3656.0
2021-01-06,49.54,47.58,49.54,47.56,4941.0
2021-01-07,47.44,45.01,47.55,44.6,6808.0
2021-01-08,44.5,45.6,46.11,43.87,4312.0
2021-01-11,45.13,43.3,45.46,43.1,5093.0
2021-01-12,42.77,43.42,44.36,42.77,3764.0
2021-01-13,43.66,41.99,43.83,41.9,4850.0
2021-01-14,41.96,43.0,43.3,41.47,4426.08
2021-01-15,42.81,44.99,45.58,42.66,6711.62
2021-01-18,44.63,45.35,45.95,44.59,3828.0
2021-01-19,45.34,45.51,46.35,44.83,4198.0
2021-01-20,45.54,46.13,46.49,45.29,4255.0
2021-01-21,46.1,45.87,46.98,45.36,4194.52
2021-01-22,45.56,45.44,45.99,44.51,3660.0
2021-01-25,45.24,44.19,45.24,44.18,3651.0
2021-01-26,44.33,48.61,48.61,44.11,7381.52
2021-01-27,49.0,50.41,52.78,48.72,23841.52
2021-01-28,49.0,48.08,50.81,47.95,13032.0
2021-01-29,48.11,47.1,48.58,46.35,8836.52
2021-02-01,46.41,48.67,49.8,46.35,9499.0
2021-02-02,47.93,47.37,48.71,46.99,6327.0
2021-02-03,47.35,45.52,47.35,45.5,6817.0
2021-02-04,45.56,45.14,45.56,43.71,6531.0
2021-02-05,45.44,43.33,46.48,43.33,6851.27
2021-02-08,42.81,43.07,43.55,42.2,4243.0
2021-02-09,42.97,43.7,44.01,42.72,3355.0
2021-02-10,44.3,43.9,44.3,43.4,3194.0
2021-02-18,44.66,45.09,45.85,44.66,5018.27
2021-02-19,44.9,46.96,47.12,44.63,6166.19
2021-02-22,47.0,46.96,48.01,46.31,7252.94
2021-02-23,47.01,46.68,47.27,46.3,3491.0
2021-02-24,46.67,47.11,47.86,46.35,4823.0
2021-02-25,46.61,45.8,47.28,45.73,3768.75
2021-02-26,45.69,45.27,46.19,45.19,3028.0
2021-03-01,45.9,47.1,47.48,45.43,4833.0
2021-03-02,47.14,46.86,47.49,46.54,3329.0
2021-03-03,46.86,47.11,47.35,46.58,3372.0
2021-03-04,46.75,46.52,47.31,46.26,2967.0
2021-03-05,46.45,46.99,47.1,46.22,2832.0
2021-03-08,47.15,46.68,47.8,46.39,3832.0
2021-03-09,46.69,44.61,46.9,44.16,4637.0
2021-03-10,44.51,43.8,45.1,43.76,3797.0
2021-03-11,43.5,44.25,44.35,43.5,2727.08
2021-03-12,44.23,43.26,44.29,43.19,2801.0
2021-03-15,43.15,42.76,43.49,42.41,2656.08
2021-03-16,43.3,44.28,44.3,42.78,2905.0
2021-03-17,44.15,45.38,45.88,44.15,4774.0
2021-03-18,45.98,45.48,45.98,44.88,3519.0
2021-03-19,45.02,47.28,48.59,45.02,10290.75
2021-03-22,47.29,47.92,48.27,46.88,6709.0
2021-03-23,48.43,47.11,48.6,46.91,4899.75
2021-03-24,47.48,46.55,47.48,46.43,3260.0
2021-03-25,46.28,47.07,47.57,46.28,4519.0
2021-03-26,47.16,47.28,47.69,46.36,3819.52
2021-03-29,47.25,46.62,47.32,46.58,3272.0
2021-03-30,46.43,45.68,46.62,45.1,3692.0
2021-03-31,46.01,47.9,48.18,45.8,6597.52
2021-04-01,47.3,47.22,47.74,46.5,4264.0
2021-04-02,46.9,51.94,51.94,46.8,12250.28
2021-04-06,52.77,50.85,53.49,50.38,20430.3
2021-04-07,50.2,50.85,51.48,49.75,11385.0
2021-04-08,50.48,50.32,52.8,50.13,11110.03
2021-04-09,50.02,51.5,52.8,49.55,12541.0
2021-04-12,51.23,52.61,55.0,50.63,19503.7
2021-04-13,52.55,50.92,53.39,50.37,12017.36
2021-04-14,50.94,54.58,55.47,49.41,22306.42
2021-04-15,53.58,52.88,53.8,52.11,13194.51
2021-04-16,52.88,52.39,53.16,52.13,7529.0
2021-04-19,52.01,51.61,52.06,51.0,7073.0
2021-04-20,51.48,51.79,52.59,51.15,6553.0
2021-04-21,51.2,50.68,51.95,50.4,5960.92
2021-04-22,50.85,51.24,51.79,50.28,5769.0
2021-04-23,51.0,48.59,51.1,48.59,9371.03
2021-04-26,48.16,49.06,49.56,47.28,5526.0
2021-04-27,49.11,46.66,49.77,46.46,6333.03
2021-04-28,46.67,47.15,48.12,46.5,5399.0
2021-04-29,46.92,46.02,47.15,46.02,4107.75
2021-04-30,46.19,44.95,46.66,44.71,4276.0
2021-05-06,44.95,45.22,45.45,44.81,2443.0
2021-05-07,45.4,44.88,45.66,44.88,2226.0
2021-05-10,44.88,44.2,44.9,44.02,2556.0
2021-05-11,44.36,44.7,44.86,44.09,1935.0
2021-05-12,44.84,45.76,45.85,44.81,3066.0
2021-05-13,45.67,45.19,46.19,44.92,2980.0
2021-05-14,45.0,45.52,45.75,45.0,2327.0
2021-05-17,45.55,45.56,45.99,45.06,1800.0
2021-05-18,45.56,45.77,45.86,45.13,2033.0
2021-05-19,45.41,45.25,45.93,45.13,2329.0
2021-05-20,45.28,45.12,45.7,45.0,1961.0
2021-05-21,45.15,45.35,45.39,45.14,1552.0
2021-05-24,45.37,45.93,45.93,45.37,2106.0
2021-05-25,45.93,46.56,46.78,45.93,3457.0
2021-05-26,46.88,47.17,47.25,46.23,4036.08
2021-05-27,47.2,46.73,47.29,46.63,5106.0
2021-05-28,46.72,46.26,46.9,46.13,2493.84
2021-05-31,46.35,47.03,47.03,46.35,3199.0
2021-06-01,46.92,48.08,48.25,46.73,4594.0
2021-06-02,47.91,47.54,48.32,47.12,4178.0
2021-06-03,47.36,47.44,48.19,47.23,3995.25
2021-06-04,33.5,32.9,33.5,32.55,5209.6
2021-06-07,32.78,32.6,32.95,32.3,3753.45
2021-06-08,32.27,32.56,32.88,32.27,3266.6
2021-06-09,32.5,32.37,32.7,32.27,3002.25
2021-06-10,33.33,33.62,35.61,33.33,12726.8
2021-06-11,33.16,32.66,33.6,32.58,8331.0
2021-06-15,32.55,31.35,32.67,31.3,7276.96
2021-06-16,31.3,30.86,31.84,30.8,5215.0
2021-06-17,30.84,31.02,31.13,30.81,2886.2
2021-06-18,31.04,31.18,31.3,30.95,3026.0
2021-06-21,31.15,31.34,31.36,31.05,3407.6
2021-06-22,31.29,32.43,32.7,31.21,7465.0
2021-06-23,32.38,32.09,32.38,31.91,3180.4
2021-06-24,31.98,31.91,32.49,31.8,2937.2
2021-06-25,32.05,31.93,32.1,31.52,2462.44
2021-06-28,32.42,31.75,32.42,31.6,2554.05
2021-06-29,31.75,31.1,31.98,31.07,3318.65
2021-06-30,31.08,31.15,31.43,30.91,2878.8
2021-07-01,31.17,30.75,31.38,30.68,3402.8
2021-07-02,30.75,30.29,30.75,29.99,3738.2
2021-07-05,30.2,30.44,30.6,30.1,2698.6
2021-07-06,30.5,30.15,30.65,29.9,3241.6
2021-07-07,30.16,30.21,30.24,30.01,2790.69
2021-07-08,30.21,29.71,30.36,29.68,5011.78
2021-07-09,29.7,29.64,29.7,29.3,3494.38
2021-07-12,29.66,29.77,29.97,29.66,3540.78
2021-07-13,29.95,30.0,30.5,29.81,3158.18
2021-07-14,30.01,29.56,30.01,29.53,2563.4
2021-07-15,29.56,28.8,29.68,28.72,4875.8
2021-07-16,28.78,28.72,28.96,28.7,2367.6
2021-07-19,29.01,28.23,29.01,28.08,3517.6
2021-07-20,28.2,27.48,28.2,27.2,4976.98
2021-07-21,27.4,27.8,28.1,27.4,3110.89
2021-07-22,27.8,27.92,28.0,27.42,2703.2
2021-07-23,27.8,28.36,28.5,27.68,4910.0
2021-07-26,28.4,28.05,28.66,27.4,4362.83
2021-07-27,27.99,28.72,29.2,27.78,8500.61
2021-07-28,28.62,29.74,29.76,27.7,9803.96
2021-07-29,29.74,29.98,30.15,29.19,7991.45
2021-07-30,31.8,29.35,32.0,29.12,12431.88
2021-08-02,28.3,28.13,28.45,27.33,10619.0
2021-08-03,27.66,28.13,28.37,27.66,5284.04
2021-08-04,27.99,27.56,28.05,27.51,5973.8
2021-08-05,27.56,27.58,27.64,27.25,4200.2
2021-08-06,27.67,26.82,27.67,26.8,5287.2
2021-08-09,26.97,27.21,27.39,26.88,6557.04
2021-08-10,27.15,27.61,27.9,27.0,6803.8
2021-08-11,27.9,27.36,27.9,27.25,4250.6
2021-08-12,27.41,27.33,27.55,27.22,4501.2
2021-08-13,27.33,27.01,27.33,26.91,3992.0
2021-08-16,27.1,27.33,27.35,26.98,5444.2
2021-08-17,27.32,26.94,27.33,26.91,5379.2
2021-08-18,26.95,26.53,27.1,26.2,7208.8
2021-08-19,26.6,26.4,26.74,26.34,4617.64
2021-08-20,26.65,25.42,26.66,25.2,8792.8
2021-08-23,25.45,25.43,25.68,25.12,11866.06
2021-08-24,25.41,25.56,25.6,25.39,5430.69
2021-08-25,25.74,26.11,26.16,25.6,6739.71
2021-08-26,26.06,25.91,26.12,25.76,4141.0
2021-08-27,25.38,25.55,25.66,25.21,4988.4
2021-08-30,26.0,26.0,26.16,25.69,6095.03
2021-08-31,26.09,26.27,26.32,25.81,5117.4
2021-09-01,26.07,26.68,26.85,26.07,6082.98
2021-09-02,26.56,26.36,26.66,26.19,4414.8
2021-09-03,26.99,26.42,26.99,26.37,5575.2
2021-09-06,26.43,26.56,26.78,26.28,4837.0
2021-09-07,26.5,26.8,26.93,26.38,4568.2
2021-09-08,26.89,27.14,27.18,26.88,6690.4
2021-09-09,27.14,26.88,27.15,26.81,4546.4
2021-09-10,26.89,26.46,26.98,26.44,4629.2
2021-09-13,26.66,26.53,27.14,26.37,3974.0
2021-09-14,26.8,26.08,26.9,26.03,4609.4
2021-09-15,26.1,26.35,26.38,25.8,3967.8
2021-09-16,26.39,26.39,26.75,26.29,5039.08
2021-09-17,26.25,25.9,26.25,25.71,4928.4
2021-09-22,25.98,25.46,26.07,25.33,5882.0
2021-09-23,25.46,25.62,25.95,25.45,6211.0
2021-09-24,25.62,25.22,25.73,25.12,7402.6
2021-09-27,25.32,24.51,25.5,24.42,6315.0
2021-09-28,24.51,24.45,24.66,24.22,3145.6
2021-09-29,24.47,23.68,24.47,23.61,5968.0
2021-09-30,23.42,23.97,24.15,23.41,5093.05
2021-10-08,24.21,24.55,24.69,24.15,4855.4
2021-10-11,24.55,24.65,24.89,24.36,3283.8
2021-10-12,24.48,24.28,24.76,24.0,3284.2
2021-10-13,24.06,24.62,24.83,24.05,2945.2
2021-10-14,24.62,24.77,24.8,24.42,2213.0
2021-10-15,24.77,24.34,24.84,24.31,2278.4
2021-10-18,24.33,24.5,24.53,23.83,3192.2
2021-10-19,24.5,24.41,24.77,24.38,2778.0
2021-10-20,24.31,24.15,24.36,24.1,2073.21
2021-10-21,24.17,23.84,24.38,23.84,2709.6
2021-10-22,23.97,24.1,24.4,23.82,3161.4
2021-10-25,24.16,23.97,24.3,23.65,2937.6
2021-10-26,23.85,23.66,23.99,23.6,2277.4
2021-10-27,23.66,23.15,23.78,23.09,3271.0
2021-10-28,23.1,23.0,23.37,22.7,3277.6
2021-10-29,22.86,23.45,23.85,22.74,4411.01
2021-11-01,23.16,23.98,24.09,23.1,5878.45
2021-11-02,23.95,23.3,24.07,23.25,4338.0
2021-11-03,23.35,25.63,25.63,23.35,8779.45
2021-11-04,26.58,26.75,27.1,25.78,34759.21
2021-11-05,26.7,26.12,26.8,25.79,19255.0
2021-11-08,26.12,26.22,26.56,25.78,15277.2
2021-11-09,26.2,26.34,26.4,25.8,11454.4
2021-11-10,26.2,26.85,27.09,26.03,16595.6
2021-11-11,26.95,26.49,27.13,26.4,13797.8
2021-11-12,26.43,26.78,26.94,26.16,10905.8
2021-11-15,27.0,27.53,27.99,26.78,15406.2
2021-11-16,27.39,26.82,27.45,26.8,10005.2
2021-11-17,26.82,26.89,27.18,26.62,8131.2
2021-11-18,26.95,26.09,27.07,26.0,9577.6
2021-11-19,26.65,27.38,27.91,26.43,17097.81
2021-11-22,27.38,30.12,30.12,26.78,28546.16
2021-11-23,30.5,31.33,32.98,30.35,60410.35
2021-11-24,31.54,32.06,32.88,30.86,36874.86
2021-11-25,31.89,30.81,31.93,30.75,17498.0
2021-11-26,30.75,31.07,31.5,30.38,15185.94
2021-11-29,30.6,30.78,31.47,30.38,11964.6
2021-11-30,31.0,30.65,31.0,30.42,10636.2
2021-12-01,30.59,30.7,31.46,30.4,14609.8
2021-12-02,30.6,28.7,30.79,28.52,22865.96
2021-12-03,28.72,27.71,28.98,27.67,15713.8
2021-12-06,27.81,27.57,27.97,27.12,9538.8
2021-12-07,27.69,27.46,27.7,27.1,5565.8
2021-12-08,27.68,28.35,28.47,27.15,11230.2
2021-12-09,28.13,28.5,28.77,28.07,8270.8
2021-12-10,28.51,28.66,29.02,28.15,7324.0
2021-12-13,28.94,29.81,30.15,28.01,19010.31
2021-12-14,29.5,30.79,31.23,29.44,24451.5
2021-12-15,31.1,31.92,32.35,30.08,28541.3
2021-12-16,31.81,30.86,32.24,30.76,21121.6
2021-12-17,31.01,33.95,33.95,29.85,48747.6
2021-12-20,34.43,36.04,37.35,34.33,85054.08
2021-12-21,35.81,34.55,35.81,34.0,56591.6
2021-12-22,34.34,34.78,35.77,34.31,37168.0
2021-12-23,34.54,34.18,35.5,34.05,25310.0
2021-12-24,34.35,33.23,35.3,33.2,24073.6
2021-12-27,33.23,32.21,34.89,31.78,30463.2
2021-12-28,32.7,32.17,33.28,31.64,23167.4
2021-12-29,31.82,31.67,32.35,31.06,13787.2
2021-12-30,31.52,33.15,34.84,31.52,49120.2
2021-12-31,32.01,34.4,34.66,31.72,47695.2
2022-01-04,34.01,35.12,36.5,33.42,49318.6
2022-01-05,35.0,34.0,35.84,33.0,36821.71
2022-01-06,33.4,33.1,33.6,32.63,19340.2
2022-01-07,32.32,33.31,36.17,32.32,35561.6
2022-01-10,32.61,33.78,34.1,32.11,17978.0
2022-01-11,33.8,32.6,34.58,32.24,19382.2
2022-01-12,32.44,33.94,34.75,32.1,20108.2
2022-01-13,34.55,35.4,36.65,33.18,37838.6
2022-01-14,37.5,36.27,38.5,35.23,57899.05
2022-01-17,36.0,36.24,38.05,34.66,46691.51
2022-01-18,35.76,35.22,37.6,34.5,46900.4
2022-01-19,35.23,35.12,35.72,34.2,22377.2
2022-01-20,34.72,32.49,34.95,32.4,25631.2
2022-01-21,32.4,32.5,33.49,32.3,16086.94
2022-01-24,32.2,31.2,32.2,30.76,19317.2
2022-01-25,31.18,28.83,31.29,28.68,20706.8
2022-01-26,29.0,29.17,29.38,28.15,13483.4
2022-01-27,29.17,27.78,29.17,27.71,10769.8
2022-01-28,28.0,27.79,28.58,27.73,8660.4
2022-02-07,28.9,27.87,28.94,27.68,8638.6
2022-02-08,27.85,28.3,28.58,27.49,8579.6
2022-02-09,28.65,28.93,28.98,28.01,8556.6
2022-02-10,28.88,29.17,29.37,28.64,10671.4
2022-02-11,29.32,28.45,30.06,27.9,20286.0
2022-02-14,27.98,28.3,28.84,27.97,8435.2
2022-02-15,28.49,28.0,28.7,27.81,9489.4
2022-02-16,28.93,28.58,29.5,28.41,17014.74
2022-02-17,28.73,27.88,28.77,27.55,19182.5
2022-02-18,27.59,28.08,28.47,27.56,11988.14
2022-02-21,28.69,28.97,29.2,28.3,12382.4
2022-02-22,28.97,27.9,28.97,27.78,12500.0
2022-02-23,27.94,28.41,28.55,27.9,9603.21
2022-02-24,28.41,27.05,28.41,26.68,13978.04
2022-02-25,27.24,26.85,27.65,26.76,14033.0
2022-02-28,26.94,26.18,26.96,25.64,11455.37
2022-03-01,26.34,26.59,26.68,25.91,7412.6
2022-03-02,26.54,26.92,26.94,26.2,5668.6
2022-03-03,26.99,26.46,27.2,26.35,6009.8
2022-03-04,26.35,26.7,26.84,26.1,6882.0
2022-03-07,26.42,25.99,26.54,25.85,6895.6
2022-03-08,25.9,25.11,26.44,25.01,9858.4
2022-03-09,25.23,24.93,25.3,23.82,10576.4
2022-03-10,25.28,25.34,25.8,25.1,6789.6
2022-03-11,25.0,25.42,25.47,24.45,6422.0
2022-03-14,25.25,25.06,25.68,25.04,6286.4
2022-03-15,25.05,23.68,25.05,23.64,10112.88
2022-03-16,23.9,24.58,24.62,23.16,9941.28
2022-03-17,24.85,24.81,25.38,24.66,9373.05
2022-03-18,25.0,25.56,26.44,24.68,15647.85
2022-03-21,25.56,26.03,26.6,25.35,13082.45
2022-03-22,26.03,26.66,27.17,25.48,16519.37
2022-03-23,26.93,26.16,26.93,26.0,10947.4
2022-03-24,26.06,25.64,26.06,25.6,9662.8
2022-03-25,25.87,25.93,26.76,25.8,12379.6
2022-03-28,26.5,26.57,27.97,26.3,31200.0
2022-03-29,26.72,26.06,27.17,25.76,17247.2
2022-03-30,25.99,26.06,26.35,25.61,11127.6
2022-03-31,25.87,26.59,26.78,25.67,14625.0
2022-04-01,26.51,27.4,27.69,26.22,23541.2
2022-04-06,27.8,27.38,28.64,27.3,34433.6
2022-04-07,27.08,26.4,27.38,26.38,19079.8
2022-04-08,26.36,24.73,26.7,24.73,28776.2
2022-04-11,24.51,23.75,25.46,23.55,19224.4
2022-04-12,23.99,24.46,24.65,23.65,15431.0
2022-04-13,24.46,23.36,24.46,23.34,14902.8
2022-04-14,23.5,23.37,23.77,23.33,8328.8
2022-04-15,23.33,22.5,23.33,22.36,13708.4
2022-04-18,22.34,22.6,22.77,21.63,8779.8
2022-04-19,22.59,24.86,24.86,22.23,29605.0
2022-04-20,24.97,24.22,25.44,24.14,43772.0
2022-04-21,23.92,22.82,24.24,22.79,31258.2
2022-04-22,23.07,22.16,23.4,22.06,17976.6
2022-04-25,21.9,21.17,22.65,21.08,23904.6
2022-04-26,21.4,20.16,21.47,20.01,16833.4
2022-04-27,19.51,20.47,20.48,19.21,16431.0
2022-04-28,19.06,18.42,20.0,18.42,15261.0
2022-04-29,17.54,18.74,18.96,17.46,31401.2
2022-05-05,18.5,18.84,19.08,18.3,21642.6
2022-05-06,18.5,18.6,18.98,18.15,13135.4
2022-05-09,19.16,19.56,20.45,19.16,21668.2
2022-05-10,19.36,19.41,19.58,19.0,17308.0
2022-05-11,19.5,19.26,19.8,19.25,16509.2
2022-05-12,19.11,19.27,19.61,19.02,11414.4
2022-05-13,19.31,19.29,19.5,18.97,8279.0
2022-05-16,19.35,19.83,20.13,19.3,14398.8
2022-05-17,19.75,19.34,19.91,19.1,11291.4
2022-05-18,19.59,19.7,20.08,19.37,14975.8
2022-05-19,19.4,19.35,19.55,19.17,16148.6
2022-05-20,19.66,19.6,19.77,19.35,16004.2
2022-05-23,19.84,20.06,20.65,19.7,38631.8
2022-05-24,20.21,18.3,20.3,18.29,37938.2
2022-05-25,18.3,20.13,20.13,18.29,39457.68
2022-05-26,20.9,22.14,22.14,20.75,35736.68
2022-05-27,23.1,21.46,24.35,21.34,111759.6
2022-05-30,21.46,23.61,23.61,20.75,91489.18
2022-05-31,23.88,23.24,24.69,22.71,97387.51
2022-06-01,22.81,22.51,23.69,22.5,64861.2
2022-06-02,22.55,22.33,22.65,21.57,38761.18
2022-06-06,22.3,22.6,22.9,22.1,36890.2
2022-06-07,16.2,15.67,16.3,15.58,36943.91
2022-06-08,15.69,15.85,16.65,15.5,57794.86
2022-06-09,15.86,15.21,15.97,15.14,43561.3
2022-06-10,15.0,15.12,15.3,14.5,38899.29
2022-06-13,14.89,15.47,15.77,14.84,37713.28
2022-06-14,15.39,15.16,15.76,14.65,32674.44
2022-06-15,15.19,15.0,15.55,14.88,30452.12
2022-06-16,14.98,16.5,16.5,14.85,65137.78
2022-06-17,16.92,18.15,18.15,16.61,97906.33
2022-06-20,18.2,17.55,18.48,17.14,146252.53
2022-06-21,17.36,17.92,19.31,17.05,148311.77
2022-06-22,17.8,16.85,17.9,16.77,101994.65
2022-06-23,16.56,16.79,16.86,16.45,57520.93
2022-06-24,16.73,16.77,16.94,16.36,51703.12
2022-06-27,16.65,16.93,17.38,16.65,63503.52
2022-06-28,16.7,16.95,16.98,16.38,47645.85
2022-06-29,16.82,16.41,17.21,16.4,49497.96
2022-06-30,16.56,16.66,16.85,16.33,36727.36
2022-07-01,16.51,16.24,16.79,16.19,30774.8
2022-07-04,16.25,16.35,16.37,15.83,23147.44
2022-07-05,16.34,15.85,16.66,15.66,35530.36
2022-07-06,15.85,15.6,16.27,15.4,27273.28
2022-07-07,15.61,15.27,15.99,15.22,28555.04
2022-07-08,15.27,15.6,15.95,15.21,34130.76
2022-07-11,15.74,15.44,15.76,15.25,21438.12
2022-07-12,15.44,16.98,16.98,14.88,74908.0
2022-07-13,17.25,16.58,17.9,16.56,116466.88
2022-07-14,16.1,16.15,16.58,16.08,64172.6
2022-07-15,15.93,15.18,16.0,15.18,50527.4
2022-07-18,15.08,15.51,15.69,15.08,31396.72
2022-07-19,15.69,16.19,16.6,15.02,57314.27
2022-07-20,16.37,17.81,17.81,15.96,79050.52
2022-07-21,17.76,17.31,18.28,17.26,113661.35
2022-07-22,17.44,17.1,17.6,16.86,47445.41
2022-07-25,17.05,17.01,17.44,16.8,55990.44
2022-07-26,17.17,17.16,17.66,16.92,49665.72
2022-07-27,17.05,17.21,17.42,16.98,41729.92
2022-07-28,17.21,17.11,17.42,17.07,42932.48
2022-07-29,17.28,17.29,17.76,16.91,72850.04
2022-08-01,17.15,17.51,18.08,17.01,66337.4
2022-08-02,17.2,16.24,17.29,16.15,63283.84
2022-08-03,16.17,16.37,17.24,16.17,44403.57
2022-08-04,16.37,17.06,17.22,16.37,44593.4
2022-08-05,17.4,17.75,18.19,17.2,64592.12
2022-08-08,17.8,17.72,17.87,17.45,31445.72
2022-08-09,17.8,19.49,19.49,17.38,89824.04
2022-08-10,19.9,20.37,21.44,18.85,214875.08
2022-08-11,19.98,19.66,20.56,19.52,143162.68
2022-08-12,19.7,20.15,21.26,19.32,137008.41
2022-08-15,19.9,20.06,20.5,19.55,71958.08
2022-08-16,20.0,19.66,20.06,19.33,62529.55
2022-08-17,19.45,19.81,20.19,19.38,81748.59
2022-08-18,19.67,18.99,19.72,18.81,80315.88
2022-08-19,19.04,18.65,20.18,18.5,84168.64
2022-08-22,18.65,18.96,19.15,18.57,57246.52
2022-08-23,18.79,18.89,19.12,18.65,40856.2
