date,open,close,high,low,volume
2010-06-03,13.02,12.74,13.14,12.73,127371.38
2010-06-04,12.7,12.86,12.89,12.66,84427.33
2010-06-07,12.61,12.73,12.8,12.56,80402.69
2010-06-08,12.7,12.68,12.82,12.57,91412.69
2010-06-09,9.76,10.63,10.65,9.69,355184.56
2010-06-10,10.2,10.19,10.36,10.1,268608.9
2010-06-11,10.25,10.14,10.33,10.13,140503.21
2010-06-17,10.24,10.31,10.54,10.15,275208.62
2010-06-18,10.3,10.43,10.64,10.25,317074.52
2010-06-21,10.55,10.85,10.93,10.43,308695.96
2010-06-22,10.85,10.82,10.93,10.7,156204.32
2010-06-23,10.71,10.65,10.85,10.51,129500.72
2010-06-24,10.56,10.72,10.85,10.52,108653.37
2010-06-25,10.63,10.74,10.84,10.6,110654.94
2010-06-28,10.69,10.75,10.82,10.6,118349.16
2010-06-29,10.81,10.1,10.82,10.04,211185.35
2010-06-30,9.98,10.04,10.23,9.91,99928.53
2010-07-01,9.97,10.06,10.18,9.91,71807.24
2010-07-02,10.01,10.29,10.38,9.97,139445.95
2010-07-05,10.11,10.16,10.3,9.98,97109.88
2010-07-06,10.15,10.35,10.38,10.07,171482.17
2010-07-07,10.29,10.28,10.35,10.12,92077.74
2010-07-08,10.33,10.37,10.52,10.29,151403.36
2010-07-09,10.37,10.71,10.84,10.25,241632.98
2010-07-12,10.72,11.0,11.13,10.63,326370.57
2010-07-13,10.86,10.9,11.01,10.71,182281.04
2010-07-14,10.91,11.0,11.2,10.88,211177.11
2010-07-15,10.99,10.67,11.1,10.63,150221.4
2010-07-16,10.63,10.67,10.7,10.51,95746.86
2010-07-19,10.58,10.97,11.1,10.53,160082.96
2010-07-20,11.01,11.33,11.46,11.0,299940.9
2010-07-21,11.34,11.28,11.37,11.18,198300.81
2010-07-22,11.2,11.46,11.49,11.2,156449.46
2010-07-23,11.38,11.56,11.77,11.33,301166.43
2010-07-26,11.4,11.46,11.57,11.32,156011.53
2010-07-27,11.43,11.27,11.43,11.2,125125.34
2010-07-28,11.32,11.54,11.57,11.2,171870.35
2010-07-29,11.55,11.59,11.71,11.45,226849.38
2010-07-30,11.6,11.73,11.82,11.48,207529.97
2010-08-02,11.67,11.99,12.0,11.67,159896.0
2010-08-03,12.02,11.71,12.04,11.7,184310.33
2010-08-04,11.66,11.78,11.79,11.48,137107.5
2010-08-05,11.74,11.56,11.74,11.46,124789.66
2010-08-06,11.51,11.68,11.71,11.35,172167.67
2010-08-09,11.61,11.66,11.84,11.45,137485.33
2010-08-10,11.66,11.17,11.75,11.08,256615.41
2010-08-11,11.14,11.16,11.31,10.98,245704.61
2010-08-12,11.0,11.02,11.2,10.92,225231.02
2010-08-13,10.98,11.12,11.16,10.69,266837.43
2010-08-16,11.02,11.36,11.39,10.93,254828.14
2010-08-17,11.36,11.52,11.57,11.27,270346.58
2010-08-18,11.52,11.52,11.68,11.4,199430.94
2010-08-19,11.58,11.73,11.87,11.55,370460.89
2010-08-20,11.79,11.46,11.85,11.41,271766.93
2010-08-23,11.45,11.56,11.78,11.41,160157.39
2010-08-24,11.51,11.54,11.75,11.38,139275.37
2010-08-25,11.47,11.11,11.47,11.08,273400.32
2010-08-26,11.18,11.13,11.22,11.0,90996.77
2010-08-27,11.12,11.16,11.2,11.05,89115.4
2010-08-30,11.22,11.28,11.35,11.1,150794.27
2010-08-31,11.21,11.13,11.27,11.03,170149.34
2010-09-01,11.13,11.4,11.7,11.09,400063.02
2010-09-02,11.59,11.5,11.64,11.36,242120.44
2010-09-03,11.52,11.29,11.52,11.1,311802.16
2010-09-06,11.29,11.63,11.67,11.26,388596.65
2010-09-07,11.68,11.58,11.69,11.48,226499.66
2010-09-08,11.5,11.27,11.5,11.25,292147.4
2010-09-09,11.29,11.12,11.35,11.04,305876.83
2010-09-10,11.11,11.21,11.27,11.02,159541.96
2010-09-13,11.12,11.17,11.28,11.0,203079.62
2010-09-14,11.22,11.19,11.32,11.12,178977.9
2010-09-15,11.18,10.88,11.18,10.81,259739.92
2010-09-16,10.86,10.6,10.91,10.51,210850.1
2010-09-17,10.72,10.53,10.74,10.48,114486.88
2010-09-20,10.55,10.58,10.7,10.45,92417.81
2010-09-21,10.62,10.58,10.66,10.53,65926.2
2010-09-27,10.61,10.6,10.64,10.47,78645.28
2010-09-28,10.56,10.36,10.6,10.33,83189.25
2010-09-29,10.3,10.38,10.54,10.23,76638.6
2010-09-30,10.31,10.65,10.72,10.25,139766.19
2010-10-08,10.72,10.95,10.99,10.6,204642.32
2010-10-11,10.95,11.31,11.48,10.9,382593.87
2010-10-12,11.31,11.31,11.35,11.18,227951.08
2010-10-13,11.28,11.9,11.98,11.27,507282.68
2010-10-14,11.91,11.95,12.52,11.91,848318.95
2010-10-15,11.81,12.88,12.95,11.8,829425.82
2010-10-18,12.97,13.15,13.71,12.97,739299.41
2010-10-19,13.0,13.6,13.64,12.85,457526.65
2010-10-20,13.49,13.42,13.97,13.28,482986.12
2010-10-21,13.3,12.93,13.47,12.78,469642.95
2010-10-22,12.88,12.96,13.27,12.65,292418.41
2010-10-25,13.0,13.25,13.36,12.71,295767.98
2010-10-26,13.2,13.11,13.46,13.02,263316.85
2010-10-27,13.05,12.98,13.45,12.88,196073.44
2010-10-28,12.96,12.95,13.15,12.79,188384.97
2010-10-29,13.1,12.76,13.1,12.68,179630.66
2010-11-01,12.82,12.86,13.0,12.68,298087.21
2010-11-02,12.88,12.78,13.08,12.48,418093.78
2010-11-03,12.78,13.28,13.4,12.5,604329.07
2010-11-04,13.2,13.2,13.33,13.05,350629.94
2010-11-05,13.33,13.15,13.39,13.05,258133.31
2010-11-08,13.25,13.22,13.52,13.15,310361.91
2010-11-09,13.23,12.96,13.28,12.83,257122.96
2010-11-10,12.89,12.43,12.89,12.3,485472.66
2010-11-11,12.41,12.54,12.71,12.41,520019.61
2010-11-12,12.47,11.6,12.47,11.58,526925.2
2010-11-15,11.67,11.78,11.8,11.4,410887.05
2010-11-24,10.4,10.46,10.67,10.27,463468.32
2010-11-25,10.48,10.59,10.64,10.32,316439.33
2010-11-26,10.5,10.39,10.5,10.34,168812.57
2010-11-29,10.3,10.18,10.36,10.11,316294.28
2010-11-30,10.18,9.96,10.27,9.8,292904.1
2010-12-01,9.98,10.04,10.13,9.94,161590.82
2010-12-02,10.2,10.08,10.24,10.07,166247.92
2010-12-03,10.11,10.13,10.17,10.05,115697.12
2010-12-06,10.15,10.24,10.28,10.09,185298.53
2010-12-07,10.17,10.2,10.24,10.0,146659.5
2010-12-08,10.18,10.05,10.2,10.0,167573.38
2010-12-09,10.01,9.88,10.04,9.88,167978.44
2010-12-10,9.84,10.01,10.04,9.82,118970.33
2010-12-13,10.0,10.2,10.22,9.95,239208.28
2010-12-14,10.19,10.15,10.24,10.13,141203.12
2010-12-15,10.19,10.22,10.35,10.13,220951.01
2010-12-16,10.2,10.05,10.22,10.01,179263.51
2010-12-17,10.05,10.0,10.08,9.94,204667.36
2010-12-20,10.03,9.83,10.06,9.68,252336.68
2010-12-21,9.83,10.12,10.16,9.74,317300.63
2010-12-23,9.91,10.21,10.62,9.85,490052.96
2010-12-24,10.09,10.36,10.48,10.0,478031.28
2010-12-27,10.48,10.17,10.58,10.03,337933.54
2010-12-28,10.11,9.99,10.3,9.98,295057.09
2010-12-29,10.02,9.94,10.06,9.82,256141.26
2010-12-30,9.95,9.88,10.01,9.7,222739.51
2010-12-31,9.87,9.94,9.96,9.82,161698.25
2011-01-04,10.0,10.15,10.17,9.88,466479.97
2011-01-05,10.08,10.07,10.2,10.04,262120.53
2011-01-06,10.03,10.12,10.15,10.0,167550.04
2011-01-07,10.12,10.63,10.73,10.05,904433.37
2011-01-10,10.5,10.31,10.62,10.3,314948.26
2011-01-11,10.22,10.54,10.65,10.21,271581.85
2011-01-12,10.55,10.68,10.7,10.42,287346.82
2011-01-13,10.7,10.58,10.74,10.53,210761.87
2011-01-14,10.52,10.41,10.56,10.3,183469.33
2011-01-17,10.3,9.99,10.39,9.9,240466.04
2011-01-18,9.95,10.01,10.09,9.9,121603.76
2011-01-19,10.01,10.15,10.17,9.92,125669.33
2011-01-20,10.15,9.87,10.15,9.85,133098.55
2011-01-21,9.88,10.08,10.35,9.87,168858.46
2011-01-24,10.13,10.11,10.23,10.01,129306.44
2011-01-25,10.13,10.25,10.34,10.1,168518.02
2011-01-26,10.26,10.29,10.31,10.19,109958.77
2011-01-27,10.2,10.38,10.44,10.11,200161.62
2011-01-28,10.34,10.21,10.37,10.14,128934.92
2011-01-31,10.21,10.23,10.29,10.14,91676.24
2011-02-01,10.23,10.24,10.28,10.15,104535.73
2011-02-09,10.18,10.05,10.29,9.9,144260.03
2011-02-10,10.01,10.19,10.2,10.01,105767.15
2011-02-11,10.15,10.18,10.21,10.07,182597.46
2011-02-14,10.21,10.5,10.54,10.2,473323.45
2011-02-15,10.5,10.42,10.61,10.41,428274.56
2011-02-16,10.41,10.48,10.52,10.35,238866.87
2011-02-17,10.5,10.69,11.01,10.5,516771.37
2011-02-18,10.65,10.67,10.84,10.52,291045.8
2011-02-21,10.51,10.64,10.66,10.4,282554.69
2011-02-22,10.66,10.28,10.68,10.25,315861.21
2011-02-23,10.22,10.26,10.35,10.18,156453.8
2011-02-24,10.23,10.3,10.34,10.15,170529.68
2011-02-25,10.3,10.33,10.44,10.16,172516.89
2011-02-28,10.33,10.44,10.47,10.22,235446.55
2011-03-01,10.44,10.53,10.63,10.39,241912.77
2011-03-02,10.45,10.7,10.83,10.4,593984.87
2011-03-03,10.7,10.98,11.27,10.58,855386.3
2011-03-04,10.95,11.19,11.24,10.85,461067.03
2011-03-07,11.25,11.28,11.65,11.2,634687.94
2011-03-08,11.3,11.35,11.49,11.15,385762.97
2011-03-09,11.36,11.28,11.49,11.2,256756.91
2011-03-10,11.21,10.99,11.21,10.89,328157.14
2011-03-11,10.94,10.98,11.17,10.91,186555.54
2011-03-14,10.9,10.97,11.04,10.88,136948.16
2011-03-15,10.9,10.75,10.94,10.58,216395.33
2011-03-16,10.76,10.77,10.87,10.47,260446.09
2011-03-17,10.6,10.54,10.66,10.39,194785.96
2011-03-18,10.56,10.63,10.77,10.56,138912.1
2011-03-21,10.6,10.64,10.71,10.57,176169.87
2011-03-22,10.69,11.01,11.05,10.61,408980.6
2011-03-23,10.95,11.09,11.26,10.93,297252.2
2011-03-24,11.09,11.05,11.2,10.98,180201.06
2011-03-25,11.1,11.23,11.3,11.07,282042.35
2011-03-28,11.33,11.18,11.55,11.16,312908.01
2011-03-29,11.18,11.33,11.5,11.06,497318.68
2011-03-30,11.27,11.39,11.53,11.19,449655.16
2011-03-31,11.39,11.07,11.45,11.0,276380.05
2011-04-01,11.03,11.32,11.38,11.03,205754.57
2011-04-06,11.33,11.62,11.75,11.32,562543.64
2011-04-07,11.66,11.58,11.71,11.49,286122.89
2011-04-08,11.53,11.54,11.61,11.43,242608.19
2011-04-11,11.51,11.33,11.58,11.29,331885.32
2011-04-12,11.28,11.22,11.45,11.13,269055.45
2011-04-13,11.18,11.43,11.45,11.13,232451.88
2011-04-14,11.5,11.32,11.55,11.3,313156.83
2011-04-15,11.29,11.5,11.56,11.22,240293.46
2011-04-18,11.43,11.44,11.6,11.35,180025.86
2011-04-19,11.37,11.11,11.39,11.09,289381.12
2011-04-20,11.19,11.05,11.24,11.01,217008.74
2011-04-21,11.08,11.13,11.25,11.08,156571.93
2011-04-22,11.13,10.97,11.13,10.85,251333.91
2011-04-25,10.89,10.91,11.01,10.84,177136.35
2011-04-26,10.89,11.03,11.12,10.87,297918.35
2011-04-27,11.03,11.12,11.23,10.91,365338.6
2011-04-28,11.12,11.06,11.45,11.04,330309.3
2011-04-29,10.99,10.58,10.99,10.5,493714.72
2011-05-03,10.58,10.5,10.58,10.39,351388.73
2011-05-04,10.44,10.23,10.48,10.2,210945.39
2011-05-05,10.24,10.24,10.35,10.18,180657.27
2011-05-06,10.17,10.19,10.27,10.15,121541.13
2011-05-09,10.24,10.22,10.29,10.18,112956.35
2011-05-10,10.22,10.3,10.31,10.18,107876.54
2011-05-11,10.31,10.23,10.31,10.2,112228.65
2011-05-12,10.18,10.05,10.23,10.0,143331.99
2011-05-13,10.06,10.18,10.2,9.99,169301.52
2011-05-16,10.14,10.04,10.18,10.03,135802.53
2011-05-17,10.05,10.16,10.29,10.01,213816.6
2011-05-18,10.13,10.23,10.26,10.1,151906.4
2011-05-19,10.25,10.16,10.26,10.14,95084.52
2011-05-20,10.18,10.22,10.28,10.15,110153.94
2011-05-23,10.2,9.98,10.21,9.95,156471.62
2011-05-24,9.96,9.85,10.02,9.82,193582.42
2011-05-25,9.85,9.7,9.89,9.69,138023.31
2011-05-27,9.71,9.61,9.81,9.6,157339.23
2011-05-30,9.59,9.55,9.68,9.51,135323.82
2011-05-31,9.59,9.63,9.64,9.46,200624.24
2011-06-01,9.6,9.54,9.6,9.48,200264.64
2011-06-02,9.44,9.1,9.44,9.02,426367.47
2011-06-03,9.09,9.12,9.14,9.0,178579.5
2011-06-07,9.07,9.13,9.14,9.03,111642.92
2011-06-08,9.13,9.1,9.14,9.01,150157.42
2011-06-09,9.09,9.01,9.14,9.0,140825.64
2011-06-10,9.04,9.09,9.11,8.98,151161.18
2011-06-13,9.05,9.02,9.07,8.95,109418.63
2011-06-14,9.02,9.16,9.2,9.0,189646.55
2011-06-15,8.98,8.88,8.98,8.86,91645.52
2011-06-16,8.82,8.71,8.83,8.7,112447.37
2011-06-17,8.71,8.69,8.78,8.67,101215.47
2011-06-20,8.69,8.73,8.74,8.65,70785.95
2011-06-21,8.75,8.76,8.85,8.72,153727.17
2011-06-22,8.79,8.76,8.81,8.67,126160.6
2011-06-23,8.75,8.88,8.92,8.7,151385.22
2011-06-24,8.81,9.09,9.15,8.81,271567.97
2011-06-27,9.05,9.05,9.13,8.99,167051.79
2011-06-28,9.04,9.0,9.06,8.94,123945.87
2011-06-29,9.0,8.88,9.02,8.88,129840.62
2011-06-30,8.88,8.97,9.06,8.87,170252.2
2011-07-01,8.98,9.02,9.15,8.92,216099.72
2011-07-04,9.09,9.2,9.21,9.01,337161.85
2011-07-05,9.19,9.15,9.22,9.09,178424.31
2011-07-06,9.13,9.05,9.13,9.0,197139.77
2011-07-07,9.13,9.05,9.17,9.03,202335.18
2011-07-08,9.05,9.16,9.22,9.03,212337.0
2011-07-11,9.12,9.09,9.16,9.06,143414.79
2011-07-12,9.05,8.94,9.05,8.93,149370.46
2011-07-13,8.94,9.08,9.09,8.94,118791.29
2011-07-14,9.06,9.14,9.14,9.05,145755.92
2011-07-15,9.12,9.2,9.22,9.07,182984.29
2011-07-18,9.22,9.15,9.24,9.12,110189.66
2011-07-19,9.11,9.06,9.11,9.02,94242.84
2011-07-20,9.1,9.03,9.14,8.98,112497.92
2011-07-21,9.03,8.9,9.06,8.89,101843.51
2011-07-22,8.92,8.91,8.96,8.88,94865.63
2011-07-25,8.88,8.55,8.88,8.5,244341.76
2011-07-26,8.56,8.55,8.58,8.49,79471.96
2011-07-27,8.51,8.61,8.62,8.5,108247.8
2011-07-28,8.55,8.53,8.56,8.46,67555.14
2011-07-29,8.54,8.79,9.08,8.44,339303.82
2011-08-01,8.7,8.68,8.75,8.65,97340.99
2011-08-02,8.61,8.58,8.62,8.5,86986.6
2011-08-03,8.48,8.58,8.65,8.45,83855.18
2011-08-04,8.59,8.59,8.65,8.54,65716.56
2011-08-05,8.41,8.45,8.49,8.38,157435.88
2011-08-08,8.37,8.07,8.49,7.96,215571.07
2011-08-09,7.95,8.08,8.12,7.78,177207.34
2011-08-10,8.2,8.09,8.22,8.07,143226.61
2011-08-11,7.99,8.29,8.32,7.96,193116.41
2011-08-12,8.29,8.24,8.36,8.2,142204.16
2011-08-15,8.24,8.48,8.5,8.18,229241.79
2011-08-16,8.45,8.36,8.51,8.35,147159.31
2011-08-17,8.34,8.35,8.44,8.33,86076.63
2011-08-18,8.4,8.19,8.42,8.19,103056.92
2011-08-19,8.03,8.11,8.15,8.0,126251.09
2011-08-22,8.12,8.06,8.18,8.01,77367.14
2011-08-23,8.08,8.25,8.26,8.06,110360.76
2011-08-24,8.29,8.22,8.37,8.2,114570.38
2011-08-25,8.23,8.58,8.6,8.21,405359.12
2011-08-26,8.5,8.56,8.57,8.44,167543.81
2011-08-29,8.41,8.32,8.43,8.26,202227.24
2011-08-30,8.4,8.29,8.5,8.28,186417.44
2011-08-31,8.3,8.27,8.35,8.17,134002.59
2011-09-01,8.3,8.31,8.41,8.24,141199.86
2011-09-02,8.26,8.21,8.34,8.16,130745.17
2011-09-05,8.15,8.1,8.18,8.06,78484.2
2011-09-06,8.02,8.12,8.2,8.02,78248.91
2011-09-07,8.16,8.31,8.34,8.11,91548.19
2011-09-08,8.33,8.24,8.39,8.22,142142.8
2011-09-09,8.31,8.32,8.44,8.27,127045.16
2011-09-13,8.2,8.29,8.34,8.16,62140.63
2011-09-14,8.31,8.35,8.39,8.19,97227.15
2011-09-15,8.35,8.39,8.46,8.32,165002.11
2011-09-16,8.43,8.39,8.52,8.39,106457.91
2011-09-19,8.35,8.25,8.35,8.22,63793.46
2011-09-20,8.25,8.3,8.36,8.21,46873.81
2011-09-21,8.3,8.49,8.54,8.24,126114.09
2011-09-22,8.44,8.3,8.5,8.29,94035.11
2011-09-23,8.24,8.3,8.4,8.21,102451.91
2011-09-26,8.27,8.15,8.34,8.13,72296.75
2011-09-27,8.22,8.15,8.24,8.14,61923.43
2011-09-28,8.22,8.06,8.25,8.02,58648.0
2011-09-29,8.05,8.1,8.17,8.01,64452.14
2011-09-30,8.12,8.12,8.2,8.08,50990.43
2011-10-10,8.11,7.92,8.15,7.9,83566.3
2011-10-11,8.22,8.09,8.26,8.0,137191.62
2011-10-12,8.0,8.48,8.51,7.99,280877.18
2011-10-13,8.46,8.49,8.55,8.41,175239.61
2011-10-14,8.48,8.49,8.54,8.34,93687.01
2011-10-17,8.47,8.52,8.62,8.45,113437.75
2011-10-18,8.46,8.33,8.47,8.31,79460.27
2011-10-19,8.32,8.36,8.5,8.32,87175.83
2011-10-20,8.32,8.23,8.33,8.16,81927.5
2011-10-21,8.24,8.38,8.47,8.19,129292.48
2011-10-24,8.4,8.73,8.85,8.35,379760.39
2011-10-25,8.74,8.95,9.03,8.68,443147.81
2011-10-26,8.89,8.88,9.02,8.86,257814.76
2011-10-27,8.86,8.92,9.03,8.86,180801.19
2011-10-28,9.02,8.98,9.12,8.91,242301.45
2011-10-31,8.98,8.9,9.01,8.86,144903.93
2011-11-01,8.86,8.99,9.12,8.83,224558.1
2011-11-02,8.88,9.28,9.3,8.83,340711.96
2011-11-03,9.29,9.17,9.33,9.16,166968.88
2011-11-04,9.25,9.24,9.31,9.15,154991.16
2011-11-07,9.19,9.15,9.28,9.15,78190.96
2011-11-08,9.15,9.15,9.24,9.12,111807.47
2011-11-09,9.19,9.21,9.28,9.14,127586.25
2011-11-10,9.13,8.93,9.16,8.91,175762.57
2011-11-11,8.9,8.91,8.99,8.88,89127.4
2011-11-14,8.99,9.06,9.17,8.93,132302.7
2011-11-15,9.05,8.97,9.06,8.92,93223.43
2011-11-16,8.99,8.89,9.11,8.8,154775.7
2011-11-17,8.87,8.86,8.98,8.79,77718.6
2011-11-18,8.81,8.78,8.99,8.71,115890.74
2011-11-21,8.71,8.7,8.8,8.57,80567.92
2011-11-22,8.55,8.8,8.85,8.55,90704.62
2011-11-23,8.8,8.69,8.88,8.64,52278.92
2011-11-24,8.56,8.8,8.85,8.56,96960.27
2011-11-25,8.8,8.9,8.96,8.75,104345.99
2011-11-28,8.88,8.95,9.04,8.85,76888.43
2011-11-29,9.0,9.05,9.08,8.91,101394.5
2011-11-30,8.99,8.77,9.05,8.75,82095.31
2011-12-01,9.1,9.08,9.33,8.99,427571.51
2011-12-02,9.07,9.28,9.36,9.04,269686.11
2011-12-05,9.28,9.34,9.45,9.13,222671.68
2011-12-06,9.31,9.26,9.45,9.18,177275.53
2011-12-07,9.29,9.4,9.46,9.18,178856.4
2011-12-08,9.39,9.5,9.55,9.33,160143.07
2011-12-09,9.45,9.3,9.45,9.29,135661.96
2011-12-12,9.29,9.2,9.32,9.18,83339.72
2011-12-13,9.17,9.11,9.29,9.1,121062.49
2011-12-14,9.1,9.12,9.23,9.05,99960.62
2011-12-15,9.08,9.08,9.17,9.05,96078.62
2011-12-16,9.11,9.42,9.45,8.96,152352.08
2011-12-19,9.32,9.5,9.51,9.19,212114.45
2011-12-20,9.48,9.37,9.72,9.29,235470.4
2011-12-21,9.49,9.32,9.56,9.31,108323.55
2011-12-22,9.3,9.47,9.55,9.26,141157.54
2011-12-23,9.45,9.25,9.58,9.19,167422.2
2011-12-26,9.18,9.23,9.34,9.11,74568.63
2011-12-27,9.2,9.14,9.33,9.12,90520.95
2011-12-28,9.14,9.07,9.2,8.83,194107.31
2011-12-29,8.95,9.1,9.15,8.91,111855.4
2011-12-30,9.13,9.28,9.31,9.1,145954.68
2012-01-04,9.32,9.13,9.35,9.11,87968.25
2012-01-05,9.14,9.44,9.62,9.1,343899.35
2012-01-06,9.4,9.46,9.58,9.34,128829.6
2012-01-09,9.43,9.4,9.62,9.33,430043.02
2012-01-10,9.41,9.59,9.6,9.31,393762.29
2012-01-11,9.54,9.42,9.59,9.4,194228.51
2012-01-12,9.39,9.47,9.57,9.36,260280.2
2012-01-13,9.47,9.27,9.53,9.24,185188.91
2012-01-16,9.22,9.26,9.38,9.14,98621.23
2012-01-17,9.27,9.53,9.55,9.14,203532.05
2012-01-18,9.5,9.3,9.54,9.28,176380.48
2012-01-19,9.32,9.53,9.54,9.32,176767.03
2012-01-20,9.52,9.92,9.99,9.49,438739.8
2012-01-30,9.87,9.68,9.87,9.65,213634.43
2012-01-31,9.68,9.67,9.74,9.58,119528.02
2012-02-01,9.64,9.55,9.71,9.53,103052.44
2012-02-02,9.58,9.93,10.0,9.55,213827.46
2012-02-03,9.91,9.93,10.02,9.8,224865.83
2012-02-06,9.93,9.78,9.94,9.7,248035.15
2012-02-07,9.75,9.59,9.75,9.54,180617.24
2012-02-08,9.61,9.8,9.87,9.57,179708.28
2012-02-09,9.76,9.7,9.8,9.66,177929.39
2012-02-10,9.66,9.62,9.76,9.6,159740.0
