date,open,close,high,low,volume
2012-02-13,6.74,6.82,6.89,6.68,277219.22
2012-02-14,6.81,6.86,6.96,6.75,277670.46
2012-02-15,6.82,6.97,7.15,6.8,586005.99
2012-02-16,6.93,6.9,7.0,6.78,349007.01
2012-02-17,6.92,6.88,6.97,6.83,234701.77
2012-02-20,7.0,6.83,7.04,6.81,300201.31
2012-02-21,6.81,6.86,6.87,6.69,256173.57
2012-02-22,6.83,7.55,7.55,6.81,1068106.1
2012-02-23,7.58,7.64,7.75,7.48,854592.62
2012-02-24,7.75,7.88,8.16,7.69,998521.71
2012-02-27,7.79,8.46,8.67,7.74,1165907.92
2012-02-28,8.41,8.47,8.65,8.31,705369.45
2012-02-29,8.4,8.28,8.44,8.16,497736.94
2012-03-01,8.28,8.18,8.4,8.09,550677.39
2012-03-02,8.2,8.37,8.43,8.16,541848.26
2012-03-05,8.39,8.25,8.49,8.18,491245.06
2012-03-06,8.2,8.37,8.56,8.14,612074.61
2012-03-07,8.22,8.16,8.37,8.0,481597.07
2012-03-08,8.2,8.3,8.73,8.16,658911.12
2012-03-09,8.22,8.29,8.4,8.15,411089.61
2012-03-12,8.16,8.08,8.24,7.93,1463220.19
2012-03-13,8.05,8.22,8.24,7.96,847149.68
2012-03-14,8.22,8.08,8.79,7.89,1831535.5
2012-03-15,8.1,8.18,8.28,7.9,894619.68
2012-03-16,8.18,8.28,8.38,7.97,775520.74
2012-03-19,8.21,8.56,8.59,8.14,817829.13
2012-03-20,8.5,8.09,8.51,8.08,794264.25
2012-03-21,8.19,8.05,8.22,7.89,570952.4
2012-03-22,8.0,8.07,8.2,7.92,342199.0
2012-03-23,8.0,7.65,8.05,7.58,587776.61
2012-03-26,7.61,7.59,7.69,7.42,399734.46
2012-03-27,7.66,7.5,7.7,7.47,316911.8
2012-03-28,7.46,7.31,7.56,7.22,502932.36
2012-03-29,7.21,7.03,7.3,6.97,464787.39
2012-03-30,7.08,7.15,7.26,7.0,505849.06
2012-04-05,7.16,7.47,7.64,7.13,582400.69
2012-04-06,7.4,7.47,7.56,7.37,374029.82
2012-04-09,7.42,7.22,7.46,7.21,293631.33
2012-04-10,7.2,7.35,7.36,6.97,383225.77
2012-04-11,7.23,7.32,7.48,7.18,321811.8
2012-04-12,7.34,7.79,7.95,7.3,772651.32
2012-04-13,7.79,7.8,8.03,7.7,720865.68
2012-04-16,7.72,7.91,8.03,7.72,541636.42
2012-04-17,7.9,7.6,7.95,7.57,469273.6
2012-04-18,7.65,8.36,8.36,7.61,1369432.66
2012-04-19,8.46,8.76,9.01,8.4,2073701.66
2012-04-20,8.65,9.64,9.64,8.63,1989595.46
2012-04-23,10.0,9.92,10.37,9.58,1851543.57
2012-04-24,9.7,9.68,9.92,9.23,1650415.3
2012-04-25,9.6,9.52,10.2,9.42,1581241.45
2012-04-26,9.46,10.46,10.47,9.31,1900560.29
2012-04-27,10.1,9.8,10.28,9.72,1137253.63
2012-05-02,10.06,9.82,10.29,9.78,1351945.44
2012-05-03,9.65,10.2,10.38,9.54,1226638.21
2012-05-04,10.0,9.95,10.18,9.8,863795.56
2012-05-07,9.92,9.73,10.15,9.48,800218.91
2012-05-08,9.76,9.44,9.79,9.32,740681.45
2012-05-09,9.32,9.39,9.61,9.22,590704.58
2012-05-10,9.39,9.45,9.62,9.2,615739.65
2012-05-11,9.44,9.38,9.64,9.29,558205.75
2012-05-14,9.5,9.49,9.81,9.42,828559.19
2012-05-16,9.58,9.55,9.98,9.5,760347.31
2012-05-17,9.6,10.39,10.51,9.54,1400859.83
2012-05-18,10.11,10.06,10.32,9.93,996855.37
2012-05-21,9.87,9.42,9.88,9.24,856355.39
2012-05-22,9.45,9.6,9.66,9.42,473240.52
2012-05-23,9.5,9.79,9.93,9.46,604967.87
2012-05-24,9.71,9.52,9.81,9.42,442478.36
2012-05-25,9.52,9.42,9.67,9.33,313374.01
2012-05-28,9.29,9.33,9.41,8.8,498087.22
2012-05-29,9.28,9.61,9.8,9.17,576905.62
2012-05-30,9.54,9.62,9.76,9.5,393687.5
2012-05-31,9.5,9.65,9.84,9.47,432028.65
2012-06-01,9.75,9.81,10.08,9.68,537630.82
2012-06-04,9.5,9.43,9.96,9.41,501717.26
2012-06-05,9.46,9.22,9.55,9.05,407025.26
2012-06-06,9.2,9.14,9.33,9.05,215198.32
2012-06-07,9.29,9.1,9.39,9.02,271976.93
2012-06-08,9.26,9.18,9.43,9.05,388720.27
2012-06-11,9.2,9.38,9.4,9.07,318964.24
2012-06-12,9.29,9.2,9.35,9.18,207755.53
2012-06-13,9.28,9.68,9.87,9.28,683712.36
2012-06-14,9.59,9.55,9.69,9.48,399450.93
2012-06-15,9.6,9.67,9.83,9.47,437333.18
2012-06-18,9.78,9.73,9.83,9.64,330814.92
2012-06-19,9.7,9.54,9.72,9.47,241954.68
2012-06-20,9.6,9.48,9.75,9.47,262899.83
2012-06-21,9.37,9.08,9.37,9.04,268635.18
2012-06-25,8.95,8.53,8.95,8.51,322852.83
2012-06-26,8.41,8.61,8.7,8.35,237463.99
2012-06-27,8.61,8.46,8.65,8.45,165081.54
2012-06-28,8.53,8.33,8.58,8.31,176476.84
2012-06-29,8.28,8.84,8.95,8.22,461084.53
2012-07-02,8.78,8.76,8.91,8.72,240032.26
2012-07-03,8.76,8.75,8.93,8.68,218799.21
2012-07-04,8.74,8.64,8.8,8.61,170189.36
2012-07-05,8.56,8.34,8.56,8.26,213900.24
2012-07-06,8.5,8.75,8.85,8.31,277487.05
2012-07-09,8.61,8.4,8.77,8.35,209358.13
2012-07-10,8.34,8.42,8.45,8.28,185672.41
2012-07-11,8.38,8.53,8.55,8.31,179892.03
2012-07-12,8.4,8.68,8.85,8.26,352747.47
2012-07-13,8.62,8.65,8.85,8.57,211535.6
2012-07-16,8.67,8.33,8.7,8.31,208435.8
2012-07-17,8.28,8.5,8.7,8.24,248595.44
2012-07-18,8.42,8.64,8.67,8.25,320748.33
2012-07-19,8.56,8.78,9.06,8.52,588474.75
2012-07-20,8.69,8.68,8.83,8.61,267151.37
2012-07-23,8.59,8.58,8.7,8.39,195876.22
2012-07-24,8.47,8.78,8.89,8.45,323699.99
2012-07-25,8.7,8.65,8.85,8.58,198289.54
2012-07-26,8.66,8.64,8.84,8.58,195756.77
2012-07-27,8.7,8.57,8.74,8.43,223540.18
2012-07-30,8.58,8.31,8.66,8.28,197986.35
2012-07-31,8.28,8.23,8.42,8.19,151808.85
2012-08-01,8.22,8.4,8.56,8.2,172970.52
2012-08-02,8.39,8.24,8.4,8.14,171159.01
2012-08-03,8.35,8.43,8.44,8.25,166528.42
2012-08-06,8.37,8.66,8.69,8.31,316980.07
2012-08-07,8.66,8.65,8.72,8.57,203414.28
2012-08-08,8.71,8.65,8.83,8.62,248927.95
2012-08-09,8.6,8.71,8.75,8.44,244343.16
2012-08-10,8.62,8.53,8.67,8.51,151219.67
2012-08-13,8.51,7.8,8.52,7.7,503902.57
2012-08-14,7.79,7.74,7.81,7.45,287410.56
2012-08-15,7.66,7.55,7.72,7.54,131731.52
2012-08-16,7.57,7.58,7.7,7.53,120148.52
2012-08-17,7.56,7.58,7.61,7.48,100468.42
2012-08-20,7.48,7.53,7.6,7.38,110669.6
2012-08-21,7.57,7.61,7.7,7.49,156460.29
2012-08-22,7.63,7.46,7.64,7.43,117086.52
2012-08-23,7.56,7.53,7.64,7.48,138376.17
2012-08-24,7.5,7.39,7.58,7.38,106869.48
2012-08-27,7.36,6.9,7.36,6.89,185130.51
2012-08-28,6.91,7.07,7.18,6.88,155687.4
2012-08-29,7.01,6.89,7.05,6.88,116181.6
2012-08-30,6.89,7.17,7.36,6.84,311312.95
2012-08-31,7.1,7.11,7.18,7.04,137935.94
2012-09-03,7.11,7.31,7.37,7.03,263201.6
2012-09-04,7.32,7.13,7.35,7.1,173973.57
2012-09-05,7.1,7.19,7.3,7.09,129426.73
2012-09-06,7.2,7.27,7.31,7.17,103130.08
2012-09-07,7.37,8.0,8.0,7.37,729319.74
2012-09-10,8.07,8.2,8.45,8.02,831432.52
2012-09-11,8.1,8.28,8.34,8.01,391387.86
2012-09-12,8.34,8.27,8.45,8.07,319977.76
2012-09-13,8.21,7.99,8.29,7.98,246120.46
2012-09-14,8.17,8.17,8.39,7.98,484132.12
2012-09-17,8.11,7.79,8.14,7.78,334658.34
2012-09-18,7.71,7.79,7.9,7.68,178888.11
2012-09-19,7.83,7.95,8.04,7.83,234990.62
2012-09-20,7.85,7.69,7.91,7.68,223390.81
2012-09-21,7.66,7.67,7.88,7.55,212964.92
2012-09-24,7.55,7.82,7.99,7.39,349264.36
2012-09-25,7.72,7.83,7.96,7.72,214955.52
2012-09-26,7.84,7.78,8.02,7.73,180296.93
2012-09-27,7.78,8.52,8.56,7.74,926154.69
2012-09-28,8.28,8.55,8.65,8.19,747929.22
2012-10-08,8.43,8.35,8.53,8.24,341542.78
2012-10-09,8.39,8.59,8.93,8.39,684482.31
2012-10-10,8.5,8.56,8.65,8.41,310911.02
2012-10-11,8.5,8.38,8.72,8.37,347367.8
2012-10-12,8.42,8.43,8.63,8.19,299775.56
2012-10-15,8.46,8.57,8.58,8.36,279728.08
2012-10-16,8.57,8.55,8.72,8.51,342788.71
2012-10-17,8.6,8.57,8.75,8.41,326895.82
2012-10-18,8.57,8.69,8.78,8.54,398173.76
2012-10-19,8.7,8.65,8.77,8.63,229797.68
2012-10-22,8.59,8.71,8.71,8.55,203805.95
2012-10-23,8.71,8.38,8.75,8.35,335851.95
2012-10-24,8.31,8.22,8.39,8.2,230565.45
2012-10-25,8.19,8.14,8.31,8.1,169566.85
2012-10-26,8.15,8.06,8.22,7.93,207931.11
2012-10-29,8.0,8.02,8.07,7.91,119210.93
2012-10-30,8.1,8.21,8.35,8.04,284908.97
2012-10-31,8.24,8.24,8.27,8.08,151229.52
2012-11-01,8.31,8.42,8.57,8.26,358837.39
2012-11-02,8.4,8.41,8.48,8.29,222819.95
2012-11-05,8.37,8.2,8.41,8.18,197947.85
2012-11-06,8.25,8.3,8.39,7.98,337604.62
2012-11-07,8.17,8.12,8.26,8.09,167977.66
2012-11-08,7.95,7.69,8.07,7.65,232923.51
2012-11-09,7.69,7.65,7.77,7.59,144181.35
2012-11-12,7.61,7.74,7.75,7.61,110724.5
2012-11-13,7.71,7.42,7.75,7.4,162698.07
2012-11-14,7.45,7.5,7.57,7.37,129791.98
2012-11-15,7.42,7.31,7.53,7.27,133101.65
2012-11-16,7.31,7.35,7.39,7.26,121482.64
2012-11-19,7.35,7.46,7.51,7.29,169913.25
2012-11-20,7.51,7.34,7.53,7.31,112135.64
2012-11-21,7.31,7.56,7.58,7.31,226011.37
2012-11-22,7.47,7.42,7.51,7.38,124398.16
2012-11-23,7.45,7.39,7.5,7.36,129985.85
2012-11-26,7.36,7.14,7.42,7.13,159689.96
2012-11-27,7.11,6.97,7.2,6.94,152194.6
2012-11-28,6.91,7.03,7.04,6.88,142818.43
2012-11-29,6.93,6.46,7.07,6.38,274172.21
2012-11-30,6.4,6.46,6.53,6.21,196151.78
2012-12-03,6.44,6.24,6.53,6.22,122723.04
2012-12-04,6.18,6.39,6.44,6.16,185068.31
2012-12-05,6.31,6.75,7.01,6.28,439481.83
2012-12-06,6.7,6.66,6.79,6.63,202529.45
2012-12-07,6.68,6.84,6.93,6.66,328556.43
2012-12-10,6.8,6.88,6.98,6.76,327882.42
2012-12-11,6.82,6.72,6.85,6.69,240772.98
2012-12-12,6.71,6.89,7.02,6.69,308618.56
2012-12-13,6.88,6.69,6.89,6.68,238811.15
2012-12-14,6.69,7.36,7.36,6.69,688092.16
2012-12-17,7.5,7.48,7.59,7.25,895708.84
2012-12-18,7.39,7.62,7.96,7.32,778817.01
2012-12-19,7.52,7.48,7.59,7.41,398127.79
2012-12-20,7.44,7.68,7.82,7.37,555904.22
2012-12-21,7.64,7.48,7.74,7.36,606963.78
2012-12-24,7.44,7.57,7.77,7.41,441092.22
2012-12-25,7.5,7.9,8.3,7.42,852668.51
2012-12-26,7.83,7.91,7.92,7.77,440442.08
2012-12-27,7.92,7.8,8.09,7.77,437957.92
2012-12-28,7.95,8.05,8.14,7.79,616545.73
2012-12-31,8.08,8.06,8.14,7.94,482544.72
2013-01-04,8.1,7.97,8.13,7.86,416799.92
2013-01-07,7.9,8.06,8.19,7.81,401409.31
2013-01-08,8.0,7.96,8.04,7.83,330416.93
2013-01-09,7.9,7.9,8.1,7.81,312094.28
2013-01-10,7.88,7.9,8.05,7.82,295731.45
2013-01-11,7.8,7.42,7.83,7.41,612555.71
2013-01-14,7.4,7.82,7.89,7.37,592837.46
2013-01-15,7.83,7.92,7.97,7.78,454711.18
2013-01-16,7.92,7.79,7.92,7.6,346392.64
2013-01-17,7.73,8.03,8.2,7.64,787433.68
2013-01-18,8.06,8.27,8.55,7.92,821225.13
2013-01-21,8.25,8.25,8.29,8.11,386435.79
2013-01-22,8.22,8.12,8.28,8.06,354354.18
2013-01-23,8.07,8.1,8.16,7.93,289439.65
2013-01-24,8.17,7.97,8.45,7.9,703924.35
2013-01-25,7.94,7.76,7.96,7.74,279806.91
2013-01-28,7.8,8.14,8.15,7.79,469610.41
2013-01-29,8.16,8.38,8.47,8.12,771316.75
2013-01-30,8.4,8.39,8.67,8.27,647211.92
2013-01-31,8.37,8.84,9.21,8.33,1094962.72
2013-02-01,8.69,9.23,9.32,8.65,1003019.94
2013-02-04,9.48,9.04,9.48,8.88,879976.94
2013-02-05,8.93,9.1,9.18,8.89,459624.63
2013-02-06,9.17,9.19,9.53,9.14,585623.08
2013-02-07,9.18,9.33,9.45,9.03,571721.91
2013-02-08,9.3,9.22,9.38,9.1,364838.04
2013-02-18,9.22,8.93,9.27,8.93,340557.63
2013-02-19,8.9,8.85,9.0,8.75,332242.66
2013-02-20,8.82,8.95,8.97,8.68,316390.25
2013-02-21,8.81,8.58,8.85,8.51,341492.51
2013-02-22,8.56,8.49,8.64,8.41,237245.43
2013-02-25,8.55,8.58,8.73,8.49,294191.57
2013-02-26,8.49,8.5,8.8,8.39,359353.44
2013-02-27,8.56,8.74,8.84,8.55,391826.96
2013-02-28,8.82,9.23,9.29,8.68,717072.51
2013-03-01,9.13,9.22,9.27,8.97,607569.54
2013-03-04,9.0,8.76,9.12,8.63,578377.93
2013-03-05,8.77,9.51,9.53,8.77,1007093.62
2013-03-06,9.44,9.36,9.57,9.3,811460.01
2013-03-07,9.45,9.11,9.52,8.94,677912.19
2013-03-08,9.11,8.88,9.17,8.8,443755.04
2013-03-11,8.86,8.91,9.08,8.78,281712.65
2013-03-12,8.9,8.84,9.16,8.65,398761.11
2013-03-13,8.78,8.59,8.8,8.55,295583.16
2013-03-14,8.56,8.63,8.75,8.53,193542.9
2013-03-15,8.65,8.75,9.04,8.44,491745.91
2013-03-18,8.7,8.68,8.89,8.6,271835.66
2013-03-19,8.66,8.9,8.95,8.55,371103.25
2013-03-20,8.9,9.28,9.37,8.86,803814.17
2013-03-21,9.25,9.41,9.49,9.14,713523.37
2013-03-22,9.38,9.38,9.5,9.27,467155.33
2013-03-25,9.41,9.17,9.48,9.05,519836.4
2013-03-26,9.1,8.88,9.13,8.82,459510.89
2013-03-27,8.91,8.91,9.07,8.73,379224.58
2013-03-28,8.7,8.34,8.7,8.3,458332.92
2013-03-29,8.39,8.25,8.45,8.22,232199.01
2013-04-01,8.27,8.34,8.45,8.25,145819.31
2013-04-02,8.38,8.47,8.55,8.29,303169.94
2013-04-03,8.47,8.37,8.54,8.2,252253.77
2013-04-08,8.08,8.22,8.28,8.0,197980.55
2013-04-09,8.26,8.35,8.45,8.26,208346.56
2013-04-10,8.35,8.23,8.36,8.08,204448.92
2013-04-11,8.31,8.09,8.36,8.06,144619.83
2013-04-12,8.09,7.84,8.14,7.8,204303.7
2013-04-15,7.81,7.81,7.95,7.73,159302.7
2013-04-16,7.7,8.06,8.11,7.65,207833.88
2013-04-17,8.05,8.01,8.09,7.89,187888.48
2013-04-18,8.0,8.2,8.35,7.93,273252.52
2013-04-19,8.23,8.49,8.54,8.17,478411.41
2013-04-22,8.42,8.43,8.48,8.34,300128.39
2013-04-23,8.41,7.99,8.42,7.96,298536.39
2013-04-24,8.01,8.25,8.35,7.96,315223.07
2013-04-25,8.2,8.13,8.45,8.04,323474.66
2013-04-26,8.2,8.06,8.31,8.0,250442.48
2013-05-02,8.05,8.16,8.22,7.96,161461.19
2013-05-03,8.25,8.4,8.53,8.22,414143.29
2013-05-06,8.48,8.55,8.59,8.38,404748.31
2013-05-07,8.49,8.41,8.49,8.32,290769.35
2013-05-08,8.39,8.36,8.5,8.26,255763.02
2013-05-09,8.37,8.48,8.49,8.18,340900.53
2013-05-10,8.4,8.43,8.53,8.36,251832.83
2013-05-14,8.2,8.06,8.24,8.03,403580.3
2013-05-15,8.07,8.09,8.17,8.0,210751.41
2013-05-16,8.04,8.27,8.33,7.97,398280.14
2013-05-17,8.25,8.37,8.39,8.16,364180.38
2013-05-20,8.39,8.46,8.59,8.32,406347.38
2013-05-21,8.45,8.4,8.46,8.32,266198.78
2013-05-22,8.41,8.42,8.53,8.36,308031.58
2013-05-23,8.38,8.43,8.58,8.31,378627.68
2013-05-24,8.5,8.64,8.69,8.46,488511.48
2013-05-27,8.68,8.84,9.03,8.66,665836.91
2013-05-28,8.8,9.09,9.12,8.78,553993.07
2013-05-29,9.13,8.9,9.15,8.85,446068.25
2013-05-30,8.86,8.88,9.07,8.83,313287.56
2013-05-31,8.92,8.7,8.94,8.68,294209.93
2013-06-03,8.71,8.71,8.84,8.67,192526.87
2013-06-04,8.69,8.48,8.69,8.42,254805.96
2013-06-05,8.52,8.54,8.58,8.46,163913.78
2013-06-06,8.5,8.55,8.65,8.47,211877.51
2013-06-07,8.58,8.26,8.71,8.18,348216.92
2013-06-13,8.1,7.87,8.1,7.8,216303.29
2013-06-14,7.93,7.93,7.97,7.81,160579.27
2013-06-17,7.95,7.78,7.96,7.77,153358.43
2013-06-18,7.86,7.88,7.95,7.78,144618.76
2013-06-19,7.83,7.89,7.93,7.57,190833.75
2013-06-20,7.8,7.61,7.88,7.6,123653.29
2013-06-21,7.5,7.66,7.77,7.4,170971.59
2013-06-24,7.65,6.94,7.65,6.85,258294.11
2013-06-25,6.82,6.84,7.0,6.25,370144.54
2013-06-26,6.82,6.88,7.0,6.64,244914.54
2013-06-27,6.9,6.63,7.03,6.59,310373.62
2013-06-28,6.59,6.85,7.03,6.53,342079.08
2013-07-01,6.75,6.9,6.93,6.67,164053.87
2013-07-02,6.9,7.12,7.15,6.78,270127.1
2013-07-03,7.04,7.12,7.49,6.87,281367.12
2013-07-04,7.02,7.15,7.4,6.97,309787.79
2013-07-05,7.16,7.1,7.27,7.09,225384.65
2013-07-08,6.97,6.78,7.05,6.76,196628.51
2013-07-09,6.68,6.65,6.85,6.62,160749.71
2013-07-10,6.68,6.95,6.98,6.62,262946.53
2013-07-11,6.99,7.42,7.6,6.88,603044.99
2013-07-12,7.35,7.14,7.48,7.12,444942.8
2013-07-15,7.3,7.44,7.68,7.22,512881.27
2013-07-16,7.4,7.47,7.54,7.27,281032.57
2013-07-17,7.45,7.29,7.53,7.28,264354.33
2013-07-18,7.26,7.17,7.32,7.13,249059.16
2013-07-19,7.18,6.93,7.27,6.91,221794.79
2013-07-22,6.88,7.05,7.06,6.81,157238.69
2013-07-23,7.08,7.29,7.38,7.02,315888.09
2013-07-24,7.19,7.21,7.26,7.05,243243.78
2013-07-25,7.21,7.21,7.35,7.16,259275.7
2013-07-26,7.15,7.08,7.23,7.02,162110.97
2013-07-29,7.01,6.89,7.03,6.85,154936.36
2013-07-30,6.92,7.03,7.18,6.86,196462.22
2013-07-31,7.08,6.98,7.23,6.93,193126.4
2013-08-01,7.0,7.18,7.2,7.0,244611.88
2013-08-02,7.23,7.15,7.27,7.12,162635.94
2013-08-05,7.15,7.24,7.25,7.1,193321.61
2013-08-06,7.2,7.24,7.31,7.11,244650.97
2013-08-07,7.24,7.18,7.35,7.15,253913.68
2013-08-08,7.15,7.18,7.28,7.12,176420.51
2013-08-09,7.27,7.28,7.33,7.17,275306.05
2013-08-12,7.29,7.65,7.7,7.24,618840.0
2013-08-13,7.63,7.61,7.66,7.52,238166.17
2013-08-14,7.6,7.6,7.74,7.46,280195.24
2013-08-15,7.56,7.47,7.63,7.44,179310.14
2013-08-16,7.41,7.42,8.22,7.37,576890.82
2013-08-19,7.2,7.22,7.3,7.13,375395.32
2013-08-20,7.2,7.22,7.34,7.15,276432.56
2013-08-21,7.26,7.28,7.29,7.21,187463.64
2013-08-22,7.25,7.2,7.34,7.18,214719.49
2013-08-23,7.25,7.13,7.27,6.99,202679.42
2013-08-26,7.26,7.6,7.61,7.24,543383.9
2013-08-27,7.51,7.5,7.61,7.44,372706.88
2013-08-28,7.42,7.54,7.63,7.35,455938.07
2013-08-29,7.68,7.57,7.77,7.52,304154.02
2013-08-30,7.55,7.66,7.8,7.46,442462.16
2013-09-02,7.6,7.73,7.8,7.51,281988.68
2013-09-03,7.77,7.76,7.82,7.65,263490.82
2013-09-04,7.72,7.64,7.76,7.58,258918.98
2013-09-05,7.64,7.56,7.67,7.54,150475.11
2013-09-06,7.58,7.72,7.78,7.55,292773.56
2013-09-09,7.77,8.05,8.25,7.71,696226.01
2013-09-10,8.06,8.2,8.23,7.96,546014.47
2013-09-11,8.24,8.16,8.35,8.05,523207.52
2013-09-12,8.14,8.29,8.46,8.1,630459.41
2013-09-13,8.25,8.11,8.28,8.07,300110.83
2013-09-16,8.14,7.98,8.17,7.91,297802.87
2013-09-17,7.98,7.8,8.02,7.79,225381.52
2013-09-18,7.8,7.88,7.92,7.75,163231.97
2013-09-23,7.91,7.97,7.98,7.86,154288.99
2013-09-24,7.93,7.84,7.95,7.78,204496.67
2013-09-25,7.81,7.72,7.9,7.68,248082.93
2013-09-26,7.72,7.52,7.72,7.49,215827.56
2013-09-27,7.51,7.6,7.63,7.49,138566.1
2013-09-30,7.62,7.56,7.64,7.51,131701.51
2013-10-08,7.55,7.69,7.72,7.48,190937.6
2013-10-09,7.64,7.77,7.78,7.62,172642.94
2013-10-10,7.79,7.59,7.8,7.55,191175.26
2013-10-11,7.65,7.73,7.78,7.61,183019.23
2013-10-14,7.73,7.7,7.75,7.65,138750.03
2013-10-15,7.73,7.69,7.74,7.63,127934.56
2013-10-16,7.67,7.37,7.67,7.29,229005.8
2013-10-17,7.43,7.41,7.53,7.35,138835.96
2013-10-18,7.37,7.47,7.62,7.36,181109.97
2013-10-21,7.48,7.54,7.57,7.37,197747.8
2013-10-22,7.54,7.45,7.56,7.42,146355.26
2013-10-23,7.46,7.42,7.62,7.41,171324.86
2013-10-24,7.37,7.38,7.47,7.34,93503.76
2013-10-25,7.4,7.34,7.5,7.28,140021.72
2013-10-28,7.33,7.35,7.4,7.3,95588.99
2013-10-29,7.38,7.44,7.53,7.23,208072.22
2013-10-30,7.49,7.51,7.53,7.41,150530.42
2013-10-31,7.52,7.39,7.53,7.38,117854.38
2013-11-01,7.37,7.62,7.73,7.37,382347.19
2013-11-04,7.6,7.56,7.66,7.51,176397.04
2013-11-05,7.53,7.58,7.58,7.4,173553.15
2013-11-06,7.54,7.44,7.64,7.43,124482.31
2013-11-07,7.39,7.38,7.46,7.35,105378.07
2013-11-08,7.36,7.1,7.43,7.07,173280.92
2013-11-11,7.1,7.14,7.23,7.03,73470.73
2013-11-12,7.15,7.17,7.22,7.13,88496.8
2013-11-13,7.12,6.93,7.12,6.92,105406.95
2013-11-14,6.94,6.96,6.97,6.84,79275.17
2013-11-15,7.02,7.32,7.57,7.0,419930.59
2013-11-18,7.4,7.91,7.99,7.34,630126.02
2013-11-19,7.85,7.82,7.91,7.73,273752.68
2013-11-20,7.91,7.85,7.95,7.75,178478.74
2013-11-21,7.78,7.96,8.01,7.63,493084.85
2013-11-22,7.98,7.87,8.07,7.8,359917.23
2013-11-25,7.8,7.75,7.97,7.65,288903.29
2013-11-26,7.69,7.8,7.95,7.69,253839.17
2013-11-27,7.78,8.11,8.22,7.74,577447.22
2013-11-28,8.03,8.01,8.19,7.99,471487.89
2013-11-29,8.05,8.06,8.13,7.99,322509.24
2013-12-02,8.45,8.61,8.85,8.26,1201366.83
2013-12-03,8.48,8.55,8.6,8.36,473622.99
2013-12-04,8.59,8.75,8.88,8.5,610189.17
2013-12-05,8.71,8.77,8.85,8.6,414285.43
2013-12-06,8.69,8.5,8.76,8.44,421647.68
2013-12-09,8.53,8.4,8.67,8.38,295343.31
2013-12-10,8.41,8.45,8.55,8.35,248886.01
2013-12-11,8.38,8.27,8.38,8.17,297556.99
2013-12-12,8.26,8.35,8.41,8.18,241691.96
2013-12-13,8.3,8.61,8.62,8.23,365975.14
2013-12-16,8.78,8.41,8.8,8.26,335754.53
2013-12-17,8.39,8.32,8.44,8.15,204961.92
2013-12-18,8.3,8.41,8.46,8.3,186547.37
2013-12-19,8.42,8.35,8.55,8.31,176841.8
2013-12-20,8.34,8.15,8.42,8.11,212982.43
2013-12-23,8.04,8.07,8.15,7.9,184219.18
2013-12-24,8.08,8.1,8.16,8.01,198166.21
2013-12-25,8.11,8.33,8.34,8.06,314186.68
2013-12-26,8.26,8.13,8.31,8.11,156302.93
2013-12-27,8.15,8.45,8.49,8.13,275142.17
2013-12-30,8.5,8.42,8.52,8.31,190998.67
2013-12-31,8.36,8.6,8.65,8.34,374847.55
2014-01-02,8.51,8.49,8.58,8.43,172813.84
2014-01-03,8.41,8.15,8.47,8.09,310590.89
2014-01-06,8.12,8.07,8.16,7.95,202399.76
2014-01-07,8.03,8.01,8.1,7.96,142957.33
