date,open,close,high,low,volume
2012-06-08,7.91,7.85,7.92,7.82,11883.9
2012-06-11,7.85,7.98,7.99,7.84,12772.44
2012-06-12,7.94,7.91,7.96,7.9,8384.92
2012-06-13,7.92,8.08,8.1,7.92,15914.31
2012-06-14,8.05,8.02,8.16,8.02,15906.66
2012-06-15,8.02,8.04,8.1,7.92,11838.68
2012-06-18,8.08,8.13,8.16,8.04,15923.2
2012-06-19,8.13,8.06,8.14,8.04,10195.65
2012-06-20,8.07,8.06,8.12,8.03,9465.05
2012-06-25,7.9,7.77,7.95,7.76,11673.84
2012-06-26,7.65,7.8,7.85,7.65,8614.63
2012-06-27,7.84,7.86,7.94,7.78,13809.71
2012-06-28,7.86,7.74,7.93,7.72,13249.1
2012-06-29,7.7,7.9,7.9,7.68,11480.25
2012-07-02,7.9,7.91,7.98,7.86,12863.4
2012-07-03,7.93,8.07,8.08,7.88,22740.26
2012-07-04,8.04,8.05,8.12,7.97,17612.43
2012-07-05,8.05,7.85,8.05,7.83,12342.65
2012-07-06,7.92,8.03,8.06,7.82,18821.18
2012-07-09,7.96,7.83,8.08,7.81,16762.04
2012-07-10,7.82,7.74,7.89,7.65,13130.29
2012-07-11,7.74,7.78,7.78,7.69,7684.08
2012-07-12,7.61,7.55,7.62,7.46,13573.08
2012-07-13,7.5,7.34,7.57,7.32,15429.21
2012-07-16,7.31,6.69,7.31,6.61,50262.4
2012-07-17,6.64,6.74,6.76,6.63,18706.3
2012-07-18,6.72,6.83,6.85,6.65,13397.87
2012-07-19,6.77,6.89,6.95,6.77,27027.51
2012-07-20,6.85,6.88,6.88,6.7,14570.38
2012-07-23,6.8,6.88,6.99,6.73,15217.1
2012-07-24,6.83,6.92,6.95,6.83,12432.7
2012-07-25,6.86,6.95,7.14,6.86,27819.22
2012-07-26,6.89,7.0,7.08,6.87,17953.42
2012-07-27,7.05,6.96,7.05,6.91,9621.42
2012-07-30,6.99,6.72,6.99,6.7,13204.39
2012-07-31,6.71,6.54,6.76,6.52,15909.5
2012-08-01,6.54,6.64,6.68,6.54,11628.84
2012-08-02,6.65,6.51,6.68,6.49,12972.6
2012-08-03,6.51,6.71,6.71,6.51,25330.69
2012-08-06,6.67,6.88,6.9,6.64,34591.96
2012-08-07,6.88,6.91,6.96,6.85,24314.48
2012-08-08,6.91,6.95,7.07,6.89,25082.17
2012-08-09,6.9,7.07,7.08,6.87,28627.33
2012-08-10,7.08,7.0,7.09,6.97,23835.5
2012-08-13,7.0,6.87,7.01,6.85,17497.71
2012-08-14,6.82,6.95,6.96,6.78,16965.74
2012-08-15,6.91,6.93,6.98,6.86,13046.73
2012-08-16,6.95,6.89,6.95,6.87,7694.81
2012-08-17,6.89,6.83,6.91,6.77,9870.59
2012-08-20,6.79,6.84,6.86,6.72,9112.69
2012-08-21,6.8,6.99,7.02,6.8,18705.73
2012-08-22,6.99,6.98,7.06,6.94,20593.98
2012-08-23,6.96,7.21,7.28,6.96,63660.36
2012-08-24,7.22,6.91,7.22,6.9,41575.46
2012-08-27,6.94,6.86,7.08,6.86,34979.5
2012-08-28,6.86,6.97,7.04,6.7,31875.93
2012-08-29,6.95,7.0,7.13,6.83,31275.41
2012-08-30,6.95,6.87,7.04,6.75,23361.77
2012-08-31,6.89,6.91,6.94,6.8,12902.01
2012-09-03,6.87,7.1,7.17,6.85,25373.23
2012-09-04,7.09,7.19,7.23,7.02,39388.13
2012-09-05,7.1,7.3,7.44,7.08,54568.06
2012-09-06,7.26,7.38,7.48,7.24,33645.9
2012-09-07,7.39,7.44,7.59,7.35,66127.5
2012-09-10,7.42,7.43,7.51,7.36,38166.88
2012-09-11,7.43,7.34,7.43,7.29,31445.66
2012-09-12,7.36,7.46,7.57,7.36,38656.89
2012-09-13,7.45,7.23,7.53,7.22,32912.42
2012-09-14,7.32,7.26,7.36,7.22,22721.3
2012-09-17,7.29,7.09,7.29,7.09,22418.92
2012-09-18,7.07,7.09,7.16,7.04,12125.92
2012-09-19,7.11,7.28,7.43,7.05,23991.36
2012-09-20,7.23,6.99,7.25,6.98,19754.51
2012-09-21,6.97,6.94,7.07,6.94,10724.17
2012-09-24,6.91,6.99,7.06,6.87,9683.91
2012-09-25,6.95,6.92,7.01,6.88,8343.49
2012-09-26,6.9,6.74,6.95,6.72,8306.62
2012-09-27,6.74,6.87,6.97,6.74,11532.61
2012-09-28,6.92,6.99,7.04,6.85,12312.88
2012-10-08,7.0,6.95,7.01,6.92,8987.95
2012-10-09,6.94,7.18,7.2,6.94,19884.85
2012-10-10,7.18,7.26,7.27,7.15,17697.0
2012-10-11,7.23,7.12,7.23,7.1,18341.68
2012-10-12,7.13,7.11,7.21,7.02,9741.75
2012-10-15,7.06,6.88,7.08,6.82,21665.87
2012-10-16,6.86,6.86,6.95,6.82,14579.62
2012-10-17,6.87,6.91,7.03,6.85,12712.19
2012-10-18,6.9,7.01,7.07,6.9,15540.41
2012-10-19,7.01,7.03,7.17,7.01,11598.42
2012-10-22,7.01,7.09,7.17,6.98,10448.31
2012-10-23,7.09,7.08,7.14,7.04,11569.56
2012-10-24,7.02,7.01,7.07,6.99,11855.29
2012-10-25,7.0,6.92,7.07,6.92,10311.0
2012-10-26,6.9,6.84,7.19,6.83,15569.35
2012-10-29,6.88,6.87,6.92,6.8,6235.09
2012-10-30,6.88,6.87,6.92,6.86,6118.8
2012-10-31,6.88,6.89,6.9,6.81,7661.15
2012-11-01,6.88,7.01,7.03,6.88,12056.68
2012-11-02,7.01,7.02,7.05,6.96,9411.91
2012-11-05,7.02,6.99,7.04,6.96,5785.7
2012-11-06,6.98,6.92,7.01,6.82,10626.59
2012-11-07,6.88,6.92,6.95,6.88,6951.31
2012-11-08,6.88,6.81,6.91,6.81,6860.0
2012-11-09,6.76,6.78,6.82,6.75,6524.1
2012-11-12,6.81,6.9,6.98,6.8,8009.43
2012-11-13,6.89,6.73,6.89,6.7,7966.71
2012-11-14,6.77,6.79,6.81,6.71,5431.09
2012-11-15,6.8,6.75,6.94,6.7,16728.75
2012-11-16,6.79,6.64,6.79,6.6,8027.82
2012-11-19,6.68,6.63,6.68,6.5,6906.15
2012-11-20,6.64,6.65,6.71,6.63,7387.74
2012-11-21,6.69,6.73,6.75,6.54,10401.5
2012-11-22,6.69,6.72,6.78,6.67,4761.74
2012-11-23,6.7,6.72,6.76,6.7,5067.51
2012-11-26,6.73,6.63,6.75,6.62,3459.36
2012-11-27,6.6,6.27,6.66,6.27,8936.9
2012-11-28,6.27,6.2,6.29,6.17,4860.69
2012-11-29,6.2,6.06,6.26,6.02,5622.8
2012-11-30,6.06,6.12,6.13,6.04,4523.43
2012-12-03,6.12,5.9,6.12,5.88,3531.0
2012-12-04,5.89,5.97,6.0,5.82,5216.32
2012-12-05,5.91,6.15,6.28,5.9,12061.81
2012-12-06,6.14,6.15,6.18,6.13,6258.72
2012-12-07,6.15,6.24,6.29,6.08,10576.52
2012-12-10,6.27,6.33,6.34,6.22,10946.03
2012-12-11,6.33,6.23,6.33,6.23,9487.58
2012-12-12,6.23,6.24,6.29,6.18,5977.19
2012-12-13,6.23,6.15,6.25,6.14,6114.33
2012-12-14,6.12,6.5,6.57,6.12,22536.67
2012-12-17,6.49,6.48,6.5,6.41,15039.49
2012-12-18,6.47,6.45,6.54,6.4,12363.7
2012-12-19,6.41,6.62,6.62,6.4,19273.48
2012-12-20,6.64,6.95,6.95,6.56,62052.65
2012-12-21,7.0,7.18,7.35,6.98,117418.7
2012-12-24,7.27,7.07,7.35,7.04,55654.63
2012-12-25,7.02,7.26,7.3,7.0,56783.43
2012-12-26,7.25,7.56,7.58,7.19,118659.15
2012-12-27,7.6,7.17,7.63,7.16,78353.15
2012-12-28,7.2,7.18,7.31,7.04,43224.7
2012-12-31,7.2,7.18,7.26,7.09,28731.48
2013-01-04,7.24,7.2,7.26,7.08,22354.08
2013-01-07,7.16,7.22,7.24,7.11,18709.75
2013-01-08,7.2,7.27,7.45,7.13,42713.07
2013-01-09,7.22,7.21,7.32,7.17,31919.19
2013-01-10,7.19,7.2,7.27,7.15,19246.08
2013-01-11,7.2,7.06,7.23,7.01,24641.9
2013-01-14,7.02,7.3,7.34,7.01,38935.52
2013-01-15,7.3,7.39,7.46,7.26,44592.22
2013-01-16,7.39,7.33,7.47,7.23,37766.62
2013-01-17,7.33,7.22,7.33,7.17,19917.73
2013-01-18,7.22,7.35,7.37,7.2,25140.66
2013-01-21,7.39,7.47,7.5,7.33,34312.48
2013-01-22,7.44,7.25,7.48,7.17,27676.08
2013-01-23,7.2,7.19,7.26,7.06,23075.91
2013-01-24,7.18,7.02,7.27,6.94,25171.86
2013-01-25,7.0,6.98,7.02,6.92,11123.2
2013-01-28,6.96,7.16,7.16,6.96,14849.74
2013-01-29,7.12,7.19,7.21,7.12,12084.67
2013-01-30,7.21,7.21,7.22,7.07,16649.48
2013-01-31,7.21,7.25,7.35,7.09,26852.97
2013-02-01,7.16,7.29,7.29,7.16,16118.09
2013-02-04,7.29,7.27,7.34,7.2,16818.27
2013-02-05,7.24,7.43,7.45,7.2,38520.11
2013-02-06,7.4,7.58,7.76,7.4,72087.89
2013-02-07,7.48,7.61,7.63,7.45,34107.53
2013-02-08,7.58,7.56,7.65,7.52,22988.01
2013-02-18,7.56,7.53,7.58,7.46,24111.7
2013-02-19,7.5,7.66,7.92,7.46,64655.87
2013-02-20,7.64,8.02,8.15,7.6,123352.04
2013-02-21,7.82,7.72,7.88,7.68,60703.45
2013-02-22,7.7,7.56,7.75,7.51,31949.99
2013-02-25,7.63,7.6,7.64,7.41,20588.21
2013-02-26,7.55,7.46,7.67,7.43,22244.08
2013-02-27,7.48,7.5,7.59,7.44,14076.02
2013-02-28,7.53,7.58,7.61,7.49,25395.76
2013-03-01,7.59,7.72,7.72,7.58,25913.03
2013-03-04,7.67,7.43,7.67,7.42,22033.88
2013-03-05,7.44,7.56,7.58,7.4,12984.18
2013-03-06,7.6,7.67,7.7,7.55,22327.08
2013-03-07,7.66,7.55,7.73,7.47,19677.44
2013-03-08,7.55,7.53,7.6,7.51,10980.5
2013-03-11,7.51,7.57,7.62,7.5,9951.52
2013-03-12,7.52,7.24,7.6,7.18,22206.37
2013-03-13,7.23,7.13,7.27,7.06,11500.42
2013-03-14,7.13,7.13,7.2,7.09,6446.37
2013-03-15,7.13,7.15,7.28,7.05,11560.77
2013-03-18,7.11,7.04,7.17,7.03,6496.4
2013-03-19,7.01,7.02,7.07,6.84,12346.14
2013-03-20,7.03,7.18,7.18,7.02,15333.91
2013-03-21,7.17,7.2,7.23,7.14,15662.42
2013-03-22,7.16,7.21,7.24,7.16,10347.8
2013-03-25,7.21,7.29,7.46,7.16,16051.85
2013-03-26,7.25,7.2,7.28,7.13,8051.36
2013-03-27,7.16,7.19,7.26,7.16,6789.0
2013-03-28,7.12,6.88,7.15,6.88,10992.6
2013-03-29,6.9,6.9,6.99,6.86,5063.93
2013-04-01,6.9,6.96,7.04,6.88,6657.64
2013-04-02,6.96,6.93,7.04,6.9,5840.8
2013-04-03,6.93,6.82,6.99,6.82,6966.09
2013-04-08,6.73,6.83,6.84,6.67,6231.47
2013-04-09,6.78,6.89,6.92,6.78,4354.87
2013-04-10,6.85,6.88,6.9,6.83,4252.31
2013-04-11,6.92,6.81,6.92,6.8,5310.47
2013-04-12,6.79,6.73,6.84,6.72,4034.01
2013-04-15,6.68,6.59,6.7,6.57,5102.39
2013-04-16,6.6,6.71,6.72,6.53,4334.59
2013-04-17,6.71,6.73,6.74,6.65,4361.44
2013-04-18,6.73,6.85,6.86,6.68,8463.38
2013-04-19,6.85,6.97,6.98,6.84,14830.28
2013-04-22,6.95,6.99,7.01,6.91,9925.7
2013-04-23,7.0,6.82,7.0,6.78,10223.08
2013-04-24,6.83,6.94,7.0,6.81,10074.54
2013-04-25,6.94,6.86,7.05,6.85,11499.85
2013-04-26,6.87,6.76,6.91,6.76,7202.81
2013-05-02,6.74,6.78,6.82,6.72,5607.02
2013-05-03,6.81,6.94,6.98,6.78,9444.22
2013-05-06,6.97,7.11,7.12,6.95,14841.99
2013-05-07,7.11,7.06,7.13,7.0,12225.0
2013-05-08,7.07,7.11,7.14,7.05,10677.08
2013-05-09,7.1,7.15,7.17,7.07,14178.97
2013-05-10,7.14,7.18,7.19,7.1,12878.28
2013-05-13,7.15,7.28,7.34,7.15,21127.76
2013-05-14,7.24,7.18,7.3,7.12,14798.39
2013-05-15,7.18,7.33,7.35,7.18,16975.71
2013-05-16,7.33,7.36,7.48,7.33,25623.73
2013-05-17,7.36,7.48,7.49,7.32,21211.72
2013-05-20,7.55,7.65,7.69,7.49,29773.96
2013-05-21,7.61,7.72,7.72,7.56,24608.95
2013-05-22,7.72,7.54,7.73,7.49,22831.66
2013-05-23,7.51,7.49,7.63,7.46,19407.41
2013-05-24,7.54,7.64,7.65,7.47,17705.34
2013-05-27,7.62,7.69,7.85,7.62,23426.64
2013-05-28,7.65,7.7,7.72,7.51,21907.87
2013-05-29,7.69,7.77,7.82,7.67,25514.41
2013-05-30,7.73,7.86,7.9,7.69,27198.94
2013-05-31,7.89,7.82,8.05,7.82,38748.67
2013-06-03,7.77,7.77,7.95,7.7,22729.11
2013-06-04,7.77,7.6,7.78,7.47,24761.17
2013-06-05,7.58,7.88,7.89,7.56,44422.32
2013-06-06,7.9,7.24,7.9,7.22,57561.08
2013-06-07,7.19,7.02,7.29,7.01,27820.9
2013-06-13,6.98,6.78,6.98,6.67,14703.07
2013-06-14,6.8,6.96,7.03,6.78,16804.71
2013-06-17,6.94,6.96,7.04,6.87,10424.73
2013-06-18,7.0,6.92,7.0,6.85,9764.63
2013-06-19,6.9,6.86,6.9,6.7,11661.67
2013-06-20,6.8,6.7,6.84,6.69,7035.0
2013-06-21,6.62,6.75,6.79,6.6,7803.56
2013-06-24,6.82,6.38,6.82,6.3,10582.43
2013-06-25,6.36,6.4,6.5,5.9,12419.65
2013-06-26,6.4,6.49,6.52,6.35,9494.23
2013-06-27,6.5,6.32,6.57,6.3,9582.26
2013-06-28,6.32,6.33,6.44,6.23,7143.33
2013-07-01,6.38,6.47,6.47,6.26,4883.62
2013-07-02,6.5,6.6,6.6,6.43,8615.83
2013-07-03,6.58,6.57,6.61,6.42,7728.53
2013-07-04,6.52,6.65,6.71,6.48,9703.59
2013-07-05,6.64,6.62,6.73,6.6,6408.93
2013-07-08,6.52,6.32,6.54,6.2,6614.13
2013-07-09,6.21,6.35,6.39,6.21,3784.69
2013-07-10,6.37,6.54,6.55,6.37,6373.02
2013-07-11,6.53,6.69,6.76,6.49,13971.11
2013-07-12,6.66,6.59,6.74,6.55,10815.81
2013-07-15,6.61,6.74,6.75,6.61,9665.0
2013-07-16,6.73,6.93,6.95,6.69,15734.58
2013-07-17,7.06,6.83,7.33,6.82,31210.82
2013-07-18,6.8,6.77,6.86,6.67,12412.83
2013-07-19,6.79,6.67,6.86,6.66,9882.2
2013-07-22,6.61,6.79,6.79,6.59,8150.89
2013-07-23,6.79,6.92,6.92,6.79,13564.4
2013-07-24,6.88,6.91,6.97,6.8,18354.34
2013-07-25,6.91,6.75,6.93,6.72,10741.29
2013-07-26,6.73,6.8,6.84,6.69,6606.0
2013-07-29,6.79,6.94,7.03,6.78,25159.27
2013-07-30,6.94,6.93,7.03,6.77,13623.59
2013-07-31,7.03,7.03,7.09,6.9,18113.27
2013-08-01,7.04,7.13,7.18,6.96,29905.14
2013-08-02,7.12,7.08,7.17,7.07,20372.09
2013-08-05,7.1,7.2,7.22,7.06,19859.93
2013-08-06,7.19,7.3,7.33,7.19,26605.63
2013-08-07,7.28,7.1,7.3,7.09,27164.64
2013-08-08,7.1,7.19,7.19,7.1,12454.13
2013-08-09,7.22,7.3,7.34,7.18,25007.61
2013-08-12,7.34,7.31,7.35,7.24,18461.21
2013-08-13,7.29,7.3,7.31,7.25,12539.67
2013-08-14,7.28,7.25,7.34,7.22,16667.57
2013-08-15,7.27,7.12,7.27,7.11,14598.0
2013-08-16,7.08,7.0,7.23,6.98,16545.77
2013-08-19,7.0,7.19,7.2,7.0,11210.83
2013-08-20,7.13,7.3,7.3,7.13,20866.46
2013-08-21,7.3,7.4,7.44,7.26,28182.89
2013-08-22,7.38,7.38,7.42,7.32,21591.08
2013-08-23,7.4,7.28,7.43,7.18,23080.72
2013-08-26,7.28,7.39,7.39,7.23,15480.26
2013-08-27,7.39,7.4,7.42,7.34,16623.63
2013-08-28,7.31,7.21,7.33,7.2,24595.61
2013-08-29,7.21,7.24,7.27,7.15,10219.45
2013-08-30,7.25,7.2,7.27,7.12,17948.87
2013-09-02,7.19,7.26,7.28,7.12,9816.14
2013-09-03,7.25,7.37,7.39,7.25,19616.13
2013-09-04,7.39,7.33,7.4,7.31,10102.08
2013-09-05,7.3,7.25,7.34,7.21,17762.79
2013-09-06,7.23,7.48,7.58,7.23,48393.02
2013-09-09,7.47,7.49,7.55,7.42,25354.14
2013-09-10,7.48,7.73,7.74,7.43,46042.25
2013-09-11,7.66,7.78,7.88,7.63,57694.77
2013-09-12,7.85,8.23,8.48,7.78,159814.65
2013-09-13,8.3,8.02,8.38,8.01,90220.88
2013-09-16,8.02,8.22,8.41,7.98,98198.21
2013-09-17,8.32,8.11,8.37,8.01,76231.26
2013-09-18,8.26,8.12,8.26,7.9,58369.35
2013-09-23,8.15,8.11,8.18,8.0,57279.88
2013-09-24,8.1,8.28,8.32,8.03,75897.04
2013-09-25,8.26,8.25,8.3,8.08,54370.1
2013-09-26,8.22,8.28,8.48,8.14,85485.59
2013-09-27,8.3,8.64,8.65,8.22,97930.26
2013-09-30,8.63,8.77,8.9,8.44,67870.6
2013-10-08,8.78,8.85,9.16,8.61,59437.96
2013-10-09,8.98,8.72,8.98,8.66,54912.51
2013-10-10,8.72,8.51,8.74,8.48,63141.92
2013-10-11,8.6,8.59,8.75,8.54,48212.08
2013-10-14,8.66,8.68,8.72,8.56,50385.7
2013-10-15,8.69,8.39,8.69,8.31,58759.63
2013-10-16,8.41,8.12,8.45,8.04,42684.04
2013-10-17,8.15,8.27,8.27,8.12,26157.09
2013-10-18,8.43,8.46,8.48,8.28,42164.02
2013-10-21,8.52,8.71,8.88,8.51,73387.84
2013-10-22,8.75,8.97,8.98,8.52,92674.83
2013-10-23,8.83,9.19,9.24,8.77,128262.29
2013-10-24,9.12,9.02,9.24,8.95,50042.59
2013-10-25,8.99,8.7,9.08,8.67,42750.58
2013-10-28,8.66,8.71,8.77,8.58,27844.93
2013-10-29,8.87,8.96,9.21,8.66,111193.62
2013-10-30,8.9,9.68,9.79,8.84,147739.04
2013-10-31,9.5,9.56,9.97,9.41,186547.35
2013-11-01,9.4,9.95,10.0,9.25,107933.82
2013-11-04,9.82,10.0,10.09,9.73,79270.87
2013-11-05,10.0,9.81,10.0,9.63,70382.79
2013-11-06,9.71,9.58,9.95,9.5,63739.77
2013-11-07,9.5,9.75,9.85,9.46,50301.0
2013-11-08,9.7,9.52,9.8,9.28,49249.11
2013-11-11,9.49,9.76,9.81,9.11,38790.45
2013-11-12,9.79,9.69,10.05,9.66,100281.34
2013-11-13,9.66,9.4,9.73,9.3,53223.84
2013-11-14,9.25,9.92,9.95,9.16,97226.62
2013-11-15,9.85,10.2,10.39,9.78,117674.9
2013-11-18,10.23,10.22,10.31,10.03,76976.57
2013-11-19,10.14,10.39,10.57,10.12,65737.46
2013-11-20,10.43,10.28,10.46,10.07,52115.06
2013-11-21,10.17,10.09,10.23,10.0,55291.44
2013-11-22,10.09,10.08,10.23,10.01,32316.09
2013-11-25,10.01,10.47,10.55,10.01,72119.73
2013-11-26,10.47,10.18,10.55,10.12,56703.71
2013-11-27,10.23,10.41,10.44,10.07,55300.84
2013-11-28,10.32,10.4,10.64,10.28,67170.38
2013-11-29,10.4,11.0,11.13,10.36,103683.34
2013-12-02,10.45,9.9,10.62,9.9,104434.03
2013-12-03,9.65,10.0,10.06,9.2,70084.39
2013-12-04,9.89,10.63,11.0,9.85,123035.26
2013-12-05,10.55,10.65,10.95,10.36,86633.66
2013-12-06,10.59,10.04,10.75,9.97,89081.09
2013-12-09,10.08,10.88,10.98,10.04,91823.36
2013-12-10,10.9,11.07,11.09,10.57,88792.57
2013-12-11,10.9,10.9,11.0,10.65,64334.27
2013-12-12,10.85,11.55,11.98,10.82,157394.71
2013-12-13,11.45,12.71,12.71,11.33,204244.04
2013-12-16,12.84,12.9,13.39,12.5,226058.99
2013-12-17,12.72,11.69,12.85,11.61,177989.45
2013-12-18,11.65,11.8,12.3,11.56,121910.74
2013-12-19,11.8,11.42,12.17,11.36,93685.14
2013-12-20,11.46,11.25,11.63,11.05,85892.6
2013-12-23,11.25,11.28,11.36,10.95,58884.41
2013-12-24,11.35,11.45,11.88,11.22,99947.48
2013-12-25,11.52,12.06,12.12,11.43,120730.8
2013-12-26,12.06,11.41,12.08,11.4,98912.77
2013-12-27,11.28,11.8,11.95,11.24,77750.24
2013-12-30,11.81,12.4,12.72,11.81,112081.3
2013-12-31,12.19,12.26,12.58,12.06,82512.71
2014-01-02,12.18,12.46,12.46,11.89,73486.76
2014-01-03,12.38,12.4,12.57,12.12,61831.15
2014-01-06,12.3,11.67,12.34,11.61,62033.38
2014-01-07,11.55,11.86,11.88,11.31,46003.94
2014-01-08,11.86,11.52,11.98,11.45,58848.66
2014-01-09,11.43,10.92,11.74,10.9,55543.65
2014-01-10,10.89,10.16,11.0,9.93,92953.91
2014-01-13,10.14,10.35,10.36,9.9,49309.73
2014-01-14,10.26,10.48,10.51,10.16,39874.96
2014-01-15,10.45,10.54,10.7,10.4,40722.73
2014-01-16,10.53,10.44,10.67,10.36,40836.31
2014-01-17,10.38,10.09,10.4,9.99,43941.89
2014-01-20,10.08,10.15,10.21,10.0,24890.47
2014-01-21,10.15,10.25,10.29,10.0,49160.43
2014-01-22,10.15,10.55,10.55,10.08,56189.98
2014-01-23,10.5,10.53,10.63,10.42,48529.46
2014-01-24,10.5,10.81,10.88,10.46,58594.27
2014-01-27,10.82,10.7,10.86,10.64,37704.41
2014-01-28,10.6,10.42,10.76,10.34,34472.9
2014-01-29,10.43,10.78,10.78,10.4,28261.97
2014-01-30,10.7,10.7,10.97,10.65,32092.26
2014-02-07,10.68,11.03,11.05,10.5,33998.87
2014-02-10,11.1,11.42,11.56,11.1,59525.33
2014-02-11,11.42,11.48,11.65,11.21,56637.02
2014-02-12,11.52,11.64,11.66,11.4,47506.95
2014-02-13,11.58,11.15,11.6,11.14,44121.62
2014-02-14,11.22,11.44,11.47,11.15,33328.16
2014-02-17,11.42,12.02,12.08,11.42,69504.41
2014-02-18,11.98,12.16,12.28,11.85,76845.0
2014-02-19,12.18,12.13,12.22,11.9,52627.53
2014-02-20,12.1,11.7,12.17,11.69,42919.44
2014-02-21,11.7,11.5,11.86,11.34,35397.63
2014-02-24,11.43,12.19,12.28,11.38,77249.03
2014-02-25,12.28,11.79,12.46,11.67,111770.95
2014-02-26,11.6,12.49,12.58,11.22,125453.46
2014-02-27,12.3,12.3,12.58,12.1,100938.46
2014-02-28,12.2,11.96,12.26,11.56,73050.3
2014-03-03,11.91,12.24,12.25,11.78,65120.15
2014-03-04,12.18,11.7,12.18,11.6,74684.91
2014-03-05,11.7,11.31,11.71,11.31,61976.32
2014-03-06,11.31,11.47,11.47,11.02,59613.2
2014-03-07,11.4,11.1,11.49,11.06,39464.94
2014-03-10,10.97,10.49,10.97,10.44,36649.06
2014-03-11,10.49,10.61,10.63,10.3,23703.86
2014-03-12,10.5,10.32,10.61,10.17,26911.38
2014-03-13,10.33,10.52,10.53,10.31,21250.75
2014-03-14,10.45,10.52,10.64,10.38,16390.34
2014-03-17,10.53,10.78,10.78,10.53,20996.48
2014-03-18,10.73,10.76,10.94,10.71,22615.05
2014-03-19,10.72,10.51,10.74,10.39,24637.91
2014-03-20,10.5,10.1,10.55,10.1,23125.25
2014-03-21,9.98,10.28,10.32,9.96,21044.57
2014-03-24,10.32,10.35,10.37,10.17,16310.04
2014-03-25,10.35,10.34,10.42,10.26,16617.93
2014-03-26,10.38,10.45,10.5,10.33,13364.32
2014-03-27,10.43,10.06,10.43,10.05,23070.61
2014-03-28,10.08,9.61,10.19,9.59,26168.37
2014-03-31,9.64,9.58,9.72,9.4,17597.47
2014-04-01,9.48,9.72,9.76,9.48,12610.75
2014-04-02,9.72,9.57,9.76,9.53,11179.54
2014-04-03,9.58,9.69,9.72,9.58,10860.84
2014-04-04,9.69,9.95,9.96,9.57,16652.27
2014-04-08,9.89,10.04,10.06,9.81,16672.14
2014-04-09,10.03,10.07,10.12,10.0,13678.73
2014-04-10,10.07,10.12,10.23,10.05,19613.56
2014-04-11,10.09,9.93,10.09,9.85,19419.45
2014-04-14,9.9,10.14,10.15,9.88,12632.91
2014-04-15,10.16,10.02,10.17,10.0,9918.21
2014-04-16,9.93,10.01,10.07,9.93,8458.96
2014-04-17,10.05,10.1,10.24,10.03,13228.15
2014-04-18,10.17,10.25,10.32,10.09,17336.43
2014-04-21,10.2,9.97,10.26,9.95,14117.64
2014-04-22,9.96,9.86,10.04,9.71,14713.31
2014-04-23,9.86,9.74,9.91,9.71,11495.64
2014-04-24,9.78,9.74,9.84,9.7,12333.39
2014-04-25,9.7,9.52,9.78,9.5,13734.2
2014-04-28,9.52,8.93,9.52,8.91,21902.3
2014-04-29,8.93,9.04,9.05,8.88,10012.49
2014-04-30,9.02,9.2,9.24,8.99,11194.14
2014-05-05,9.14,9.26,9.27,9.1,10336.57
2014-05-06,9.26,9.29,9.43,9.24,13346.94
2014-05-07,9.25,9.17,9.39,9.01,12591.96
2014-05-08,9.19,9.23,9.41,9.18,10757.59
2014-05-09,9.23,9.18,9.28,9.11,8095.92
