date,open,close,high,low,volume
2010-04-07,16.98,16.72,16.99,16.67,105173.98
2010-04-08,16.74,16.6,16.76,16.52,109399.76
2010-04-09,16.64,16.79,16.8,16.6,102556.06
2010-04-12,16.88,16.53,16.92,16.49,125311.21
2010-04-13,16.57,17.1,17.2,16.57,298271.56
2010-04-14,17.15,16.96,17.18,16.86,148012.37
2010-04-15,16.95,17.03,17.17,16.91,170624.57
2010-04-16,17.13,16.57,17.13,16.52,168066.12
2010-04-19,16.41,15.3,16.42,15.2,207146.39
2010-04-20,15.3,14.99,15.49,14.72,140169.4
2010-04-21,15.04,15.2,15.3,14.9,123776.2
2010-04-22,15.15,15.1,15.21,14.94,139397.18
2010-04-26,15.05,14.83,15.19,14.83,75431.28
2010-04-27,14.8,14.26,14.81,13.94,119412.2
2010-04-28,14.0,14.23,14.35,13.95,86497.3
2010-04-29,14.35,14.05,14.4,14.05,76913.8
2010-04-30,14.11,14.38,14.38,14.01,106574.34
2010-05-04,14.06,14.02,14.22,14.0,78370.12
2010-05-05,13.92,14.26,14.26,13.8,82689.02
2010-05-06,14.12,13.3,14.27,13.3,100648.13
2010-05-07,13.0,12.9,13.34,12.8,126387.63
2010-05-10,12.94,13.05,13.1,12.57,104098.67
2010-05-11,13.34,12.55,13.39,12.51,132810.59
2010-05-12,12.42,12.7,12.78,12.25,96311.53
2010-05-13,12.7,12.92,12.97,12.55,119713.21
2010-05-14,12.8,12.8,12.93,12.7,89919.17
2010-05-17,12.58,11.75,12.59,11.73,113493.94
2010-05-18,11.76,12.15,12.25,11.76,111171.21
2010-05-19,12.01,12.06,12.35,11.9,92022.78
2010-05-20,11.97,11.94,12.29,11.86,86826.06
2010-05-21,11.4,12.18,12.23,11.39,117897.96
2010-05-24,12.31,12.9,13.07,12.25,198289.22
2010-05-25,12.75,12.55,12.82,12.4,127884.71
2010-05-26,12.64,12.56,12.76,12.47,66054.6
2010-05-27,12.54,12.68,12.76,12.2,108723.32
2010-05-28,12.79,12.5,12.85,12.45,81313.74
2010-05-31,12.43,11.89,12.51,11.88,98412.68
2010-06-01,11.84,11.61,11.98,11.5,94665.79
2010-06-02,11.53,11.94,11.95,11.52,91433.83
2010-06-03,12.04,11.73,12.05,11.73,90648.98
2010-06-04,11.65,12.19,12.42,11.65,162904.33
2010-06-07,11.85,11.94,11.98,11.75,104948.49
2010-06-08,11.94,12.2,12.21,11.94,102083.83
2010-06-09,11.96,12.33,12.38,11.68,196615.22
2010-06-10,12.15,12.05,12.28,12.03,109727.02
2010-06-11,12.14,12.03,12.26,12.01,70688.24
2010-06-17,12.18,11.99,12.24,11.97,57703.31
2010-06-18,12.0,11.71,12.1,11.71,84468.13
2010-06-21,11.71,12.19,12.24,11.68,122616.58
2010-06-22,12.18,12.18,12.25,12.1,73088.46
2010-06-23,12.12,12.25,12.37,12.01,134090.41
2010-06-24,12.2,12.16,12.35,12.06,67671.16
2010-06-25,12.08,11.8,12.08,11.78,78051.47
2010-06-28,11.8,11.71,11.94,11.68,42853.54
2010-06-29,11.76,11.07,11.87,10.91,95355.49
2010-06-30,10.97,10.8,11.07,10.74,61120.89
2010-07-01,10.75,10.58,10.95,10.56,81478.44
2010-07-02,10.59,10.76,10.84,10.37,92252.08
2010-07-05,10.63,10.55,10.73,10.32,59522.24
2010-07-06,10.53,10.8,10.83,10.5,70739.47
2010-07-07,10.73,10.84,10.98,10.69,98957.42
2010-07-08,10.9,10.73,11.0,10.72,58739.79
2010-07-09,10.7,10.96,11.04,10.45,156767.37
2010-07-12,10.88,11.15,11.19,10.8,119572.8
2010-07-13,11.02,10.83,11.06,10.8,66594.31
2010-07-14,10.86,11.03,11.07,10.83,84823.55
2010-07-15,11.15,10.74,11.9,10.71,105641.62
2010-07-16,10.75,10.69,10.79,10.6,63855.35
2010-07-19,10.5,11.03,11.11,10.5,102818.96
2010-07-20,11.07,11.5,11.62,11.02,241986.34
2010-07-21,11.5,11.4,11.63,11.36,121265.59
2010-07-22,11.34,11.58,11.61,11.31,114442.6
2010-07-23,11.64,11.76,11.83,11.54,137615.65
2010-07-26,11.75,11.69,11.8,11.48,136364.52
2010-07-27,11.6,11.61,11.8,11.49,105630.54
2010-07-28,11.6,12.02,12.08,11.51,185799.11
2010-07-29,12.07,12.2,12.5,12.05,279694.53
2010-07-30,12.06,12.13,12.23,12.01,108876.93
2010-08-02,12.16,12.33,12.38,12.14,113743.25
2010-08-03,12.34,12.1,12.5,12.1,155826.43
2010-08-04,12.07,12.11,12.17,11.86,128597.35
2010-08-05,12.11,11.87,12.15,11.8,106035.83
2010-08-06,11.99,12.34,12.44,11.9,188787.67
2010-08-09,12.34,12.4,12.47,12.22,134432.6
2010-08-10,12.43,11.79,12.53,11.79,194642.47
2010-08-11,11.78,11.75,11.87,11.65,136608.41
2010-08-12,11.6,11.43,11.8,11.4,115007.74
2010-08-13,11.39,11.62,11.62,11.39,76054.29
2010-08-16,11.58,11.96,12.0,11.49,142010.07
2010-08-17,12.01,12.01,12.22,11.91,135041.87
2010-08-18,12.02,11.98,12.11,11.89,107526.87
2010-08-19,12.02,12.09,12.24,11.94,148873.62
2010-08-20,12.05,11.68,12.08,11.61,123557.77
2010-08-23,11.67,11.74,11.95,11.6,114681.78
2010-08-24,11.73,11.78,11.96,11.61,92551.34
2010-08-25,11.7,11.34,11.8,11.32,114356.71
2010-08-26,11.42,11.31,11.46,11.28,64007.09
2010-08-27,11.35,11.3,11.38,11.2,78448.9
2010-08-30,11.36,11.55,11.67,11.36,112431.87
2010-08-31,11.48,11.32,11.48,11.26,94165.47
2010-09-01,11.37,11.22,11.53,11.11,112818.4
2010-09-02,11.35,11.3,11.41,11.23,75015.16
2010-09-03,11.3,11.17,11.35,11.14,95044.66
2010-09-06,11.21,11.71,11.78,11.21,231865.83
2010-09-07,11.72,11.59,11.72,11.45,136241.93
2010-09-08,11.5,11.47,11.58,11.34,106008.93
2010-09-09,11.52,11.31,11.66,11.3,125594.28
2010-09-10,11.24,11.22,11.38,11.1,91376.03
2010-09-13,11.21,11.27,11.39,11.14,82022.9
2010-09-14,11.3,11.22,11.43,11.18,90190.09
2010-09-15,11.21,10.94,11.22,10.9,109147.48
2010-09-16,10.93,10.95,11.23,10.88,117575.36
2010-09-17,10.99,10.73,10.99,10.66,91219.13
2010-09-20,10.77,10.6,10.78,10.53,53327.14
2010-09-21,10.68,10.61,10.69,10.55,32543.56
2010-09-27,10.69,10.72,10.75,10.59,55438.91
2010-09-28,10.68,10.46,10.7,10.41,67007.72
2010-09-29,10.46,10.44,10.63,10.43,46505.15
2010-09-30,10.38,10.63,10.7,10.36,60557.84
2010-10-08,10.79,11.0,11.22,10.72,146678.52
2010-10-11,11.1,12.01,12.05,11.05,494885.04
2010-10-12,11.9,11.92,12.1,11.68,261096.58
2010-10-13,11.96,12.1,12.41,11.88,298528.55
2010-10-14,12.2,12.29,12.99,12.19,450194.16
2010-10-15,12.23,13.52,13.52,12.15,799919.85
2010-10-18,14.26,14.24,14.78,13.95,958419.55
2010-10-19,14.15,14.9,14.95,14.0,646835.57
2010-10-20,14.57,15.67,16.08,14.48,759562.09
2010-10-21,15.53,15.33,15.7,15.02,370804.38
2010-10-22,15.35,14.92,15.49,14.75,345842.88
2010-10-25,14.73,16.28,16.33,14.73,507112.7
2010-10-26,16.25,15.93,16.78,15.82,453286.54
2010-10-27,15.73,15.55,16.28,15.54,241890.37
2010-10-28,15.5,15.89,16.0,15.4,225536.22
2010-10-29,15.78,15.1,15.84,14.98,238799.28
2010-11-01,14.9,15.5,15.7,14.9,264006.41
2010-11-02,15.5,15.2,15.89,14.98,335370.76
2010-11-03,15.2,15.05,15.55,14.9,255619.17
2010-11-04,15.09,15.14,15.28,14.91,210270.73
2010-11-05,15.65,15.42,15.75,15.35,315658.17
2010-11-08,15.53,15.57,15.84,15.42,254637.75
2010-11-09,15.68,15.2,15.68,15.05,216833.64
2010-11-10,15.02,15.05,15.18,14.82,253006.46
2010-11-11,14.91,15.12,15.52,14.88,359395.15
2010-11-12,14.98,13.61,15.04,13.61,479552.09
2010-11-15,13.63,13.46,13.84,13.1,240138.68
2010-11-16,13.44,12.86,13.65,12.75,295680.07
2010-11-17,12.6,12.29,12.83,12.23,301978.67
2010-11-18,12.51,12.52,12.65,12.28,150957.83
2010-11-19,12.6,12.6,12.66,12.05,220983.39
2010-11-22,12.39,12.5,12.65,12.35,168260.79
2010-11-23,12.41,12.27,12.59,12.05,160277.95
2010-11-24,12.2,12.75,12.86,12.2,216953.74
2010-11-25,12.92,12.88,12.97,12.62,190957.28
2010-11-26,12.86,12.64,12.86,12.5,143408.35
2010-11-29,12.58,12.33,12.59,12.28,170779.85
2010-11-30,12.33,11.95,12.41,11.5,207339.8
2010-12-01,11.89,11.89,12.03,11.82,129558.24
2010-12-02,12.15,12.01,12.24,12.0,128319.37
2010-12-03,12.01,12.04,12.11,11.87,98287.9
2010-12-06,12.07,12.58,12.74,11.95,256354.38
2010-12-07,12.35,12.9,13.01,12.17,330751.46
2010-12-08,12.82,12.51,12.98,12.46,159838.32
2010-12-09,12.48,12.37,12.95,12.36,125053.11
2010-12-10,12.28,12.55,12.69,12.19,100213.9
2010-12-14,12.95,12.75,13.04,12.71,177314.44
2010-12-15,12.78,12.85,13.09,12.61,172391.68
2010-12-16,12.77,12.6,12.85,12.55,96870.37
2010-12-17,12.6,12.62,12.75,12.56,71162.74
2010-12-20,12.63,12.17,12.69,11.91,136679.43
2010-12-21,12.26,12.51,12.58,12.08,133400.17
2010-12-22,12.48,12.14,12.57,12.07,139294.28
2010-12-23,12.14,12.06,12.38,12.0,125505.07
2010-12-24,12.0,12.12,12.2,11.89,122980.42
2010-12-27,12.18,11.7,12.42,11.66,164487.73
2010-12-28,11.62,11.1,11.94,11.0,219558.74
2010-12-29,11.18,11.09,11.19,10.93,116084.43
2010-12-30,11.12,11.01,11.16,10.9,147335.79
2010-12-31,11.14,11.3,11.31,11.05,182402.65
2011-01-04,11.4,11.58,11.68,11.27,158358.7
2011-01-05,11.53,11.37,11.55,11.28,168391.47
2011-01-06,11.38,11.38,11.61,11.31,114445.07
2011-01-07,11.3,11.6,11.82,11.23,207481.12
2011-01-10,11.55,11.25,11.64,11.2,110645.61
2011-01-11,11.2,11.34,11.42,11.11,98917.42
2011-01-12,11.38,11.45,11.5,11.26,121677.49
2011-01-13,11.5,11.25,11.52,11.18,155401.25
2011-01-14,11.2,11.02,11.2,10.89,171148.23
2011-01-17,10.95,10.67,11.05,10.65,125363.36
2011-01-18,10.65,10.68,10.74,10.49,93400.36
2011-01-19,10.67,10.91,10.92,10.59,79763.45
2011-01-20,10.89,10.56,10.89,10.55,96162.2
2011-01-21,10.55,10.84,11.07,10.55,123410.05
2011-01-24,10.86,10.82,11.05,10.77,71325.95
2011-01-25,10.8,10.85,10.94,10.72,59907.75
2011-01-26,10.93,10.91,10.98,10.81,56922.7
2011-01-27,10.84,11.13,11.19,10.78,152139.48
2011-01-28,11.11,11.05,11.16,10.99,85464.05
2011-01-31,11.01,11.1,11.15,10.98,89038.79
2011-02-01,11.14,11.11,11.17,11.05,62650.23
2011-02-09,11.0,10.83,11.12,10.78,84960.22
2011-02-10,10.8,11.13,11.13,10.77,86106.94
2011-02-11,11.13,11.18,11.25,11.07,103150.07
2011-02-14,11.2,12.3,12.3,11.13,445365.31
2011-02-15,12.6,12.97,13.53,12.53,942347.73
2011-02-16,12.83,13.1,13.17,12.76,437812.91
2011-02-17,13.16,12.83,13.23,12.66,337601.69
2011-02-18,12.87,12.85,13.28,12.68,343401.28
2011-02-21,12.86,13.12,13.32,12.69,309905.75
2011-02-22,13.16,12.4,13.16,12.38,335927.59
2011-02-23,12.4,12.46,12.65,12.26,248832.23
2011-02-24,12.47,12.92,13.13,12.35,397807.45
2011-02-25,12.78,12.83,13.09,12.48,280317.12
2011-02-28,12.76,13.55,13.8,12.7,478780.13
2011-03-01,13.45,13.54,13.92,13.22,376021.35
2011-03-02,13.11,13.11,13.34,12.95,373608.39
2011-03-03,13.1,12.0,13.25,12.0,601282.21
2011-03-09,12.68,13.2,13.2,12.67,891373.47
2011-03-10,13.04,12.9,13.18,12.84,330871.17
2011-03-11,12.85,12.66,12.99,12.62,321473.38
2011-03-14,12.62,12.69,12.78,12.46,181653.79
2011-03-15,12.62,12.32,12.63,12.14,289356.95
2011-03-16,12.3,12.71,12.78,12.18,213611.74
2011-03-17,12.53,12.39,12.67,12.34,117051.14
2011-03-18,12.64,12.64,12.77,12.46,183942.35
2011-03-21,12.65,12.56,12.65,12.45,140635.17
2011-03-22,12.6,12.55,12.6,12.34,151433.89
2011-03-23,12.5,12.65,12.82,12.41,259397.51
2011-03-24,12.6,12.56,12.64,12.48,161025.81
2011-03-25,12.55,12.69,12.78,12.5,243012.02
2011-03-28,12.73,12.69,12.95,12.68,239521.45
2011-03-29,12.68,12.42,12.87,12.4,235973.11
2011-03-30,12.36,12.26,12.65,12.21,139012.16
2011-03-31,12.26,12.52,12.64,12.26,164590.15
2011-04-01,12.44,12.72,12.73,12.43,179479.01
2011-04-06,12.66,13.03,13.3,12.59,493583.36
2011-04-07,12.95,12.91,13.03,12.79,231242.94
2011-04-08,12.9,12.98,13.14,12.86,217909.97
2011-04-11,13.01,12.72,13.09,12.71,180294.02
2011-04-12,12.72,12.62,12.81,12.52,166660.78
2011-04-13,12.55,12.85,12.97,12.5,234128.54
2011-04-14,12.81,12.7,12.99,12.67,218130.82
2011-04-15,12.66,12.71,12.89,12.57,175906.84
2011-04-18,12.69,12.51,12.75,12.33,276723.8
2011-04-19,12.38,12.11,12.39,12.03,227505.28
2011-04-20,12.2,12.12,12.24,12.01,181944.64
2011-04-21,12.19,12.25,12.49,12.08,356492.88
2011-04-22,12.21,12.29,12.38,12.04,333440.42
2011-04-25,12.2,11.78,12.31,11.78,365220.39
2011-04-26,11.8,11.54,11.9,11.46,149013.1
2011-04-27,11.63,11.35,11.73,11.28,146896.88
2011-04-28,11.4,11.0,11.47,10.98,309053.7
2011-04-29,11.0,11.0,11.09,10.92,271131.69
2011-05-03,11.02,11.05,11.06,10.7,208261.3
2011-05-04,11.05,10.79,11.06,10.72,163687.01
2011-05-05,10.77,10.83,10.9,10.71,127531.35
2011-05-06,10.73,10.85,10.91,10.69,130238.66
2011-05-09,10.9,10.88,10.97,10.81,112040.27
2011-05-10,10.89,11.2,11.27,10.76,235308.21
2011-05-11,11.13,11.09,11.26,11.04,208893.2
2011-05-12,10.99,11.05,11.18,10.88,143995.91
2011-05-13,11.03,11.24,11.44,11.0,285258.96
2011-05-16,11.15,11.04,11.24,11.04,129210.06
2011-05-17,11.02,11.08,11.2,10.91,125322.04
2011-05-18,11.06,11.11,11.17,11.01,74410.47
2011-05-19,11.15,10.98,11.2,10.96,84993.86
2011-05-20,10.91,10.92,11.06,10.91,81480.92
2011-05-23,10.93,10.26,10.93,10.25,302620.15
2011-05-24,10.25,10.26,10.34,10.16,124058.26
2011-05-25,10.26,10.1,10.32,10.05,128693.74
2011-05-27,10.2,10.17,10.28,10.09,141121.95
2011-05-30,10.12,10.08,10.25,10.0,133964.53
2011-05-31,10.08,10.27,10.29,10.08,119841.84
2011-06-01,10.27,10.24,10.3,10.15,104898.21
2011-06-02,10.1,10.04,10.2,9.97,151618.06
2011-06-03,10.06,10.2,10.23,10.04,101413.38
2011-06-07,10.18,10.33,10.39,10.15,123369.66
2011-06-08,10.28,10.28,10.33,10.13,77485.61
2011-06-09,10.23,10.04,10.31,10.03,84479.57
2011-06-10,10.09,10.12,10.15,10.0,81759.95
2011-06-13,10.03,10.01,10.06,9.9,87159.4
2011-06-14,10.01,10.14,10.3,9.97,130692.65
2011-06-15,10.12,10.09,10.24,10.07,91359.21
2011-06-16,10.01,10.0,10.19,9.95,95393.07
2011-06-17,9.97,10.04,10.22,9.96,147395.11
2011-06-20,10.0,10.11,10.28,10.0,161574.63
2011-06-21,10.14,10.13,10.16,9.97,116160.23
2011-06-22,10.15,10.0,10.17,9.94,109783.69
2011-06-23,9.97,10.14,10.19,9.91,126282.04
2011-06-24,10.07,10.91,11.15,10.07,532054.84
2011-06-27,10.85,10.85,11.05,10.8,284507.28
2011-06-28,10.88,10.81,10.92,10.63,168310.41
2011-06-29,10.81,10.6,10.88,10.6,147341.34
2011-06-30,10.69,10.77,10.94,10.64,212679.43
2011-07-01,10.77,10.76,10.92,10.74,145572.32
2011-07-04,10.87,10.99,11.12,10.83,282974.95
2011-07-05,11.04,11.05,11.06,10.93,181616.28
2011-07-06,10.78,10.68,10.78,10.57,161997.48
2011-07-07,11.0,10.66,11.02,10.65,187696.08
2011-07-08,10.66,10.66,10.76,10.59,90773.22
2011-07-11,10.65,10.58,10.65,10.51,120351.04
2011-07-12,10.44,10.27,10.46,10.24,183658.23
2011-07-13,10.2,10.42,10.43,10.2,116402.41
2011-07-14,10.42,10.41,10.45,10.3,106041.2
2011-07-15,10.39,10.49,10.5,10.3,123883.04
2011-07-18,10.53,10.42,10.55,10.41,99213.41
2011-07-19,10.38,10.34,10.38,10.26,83224.11
2011-07-20,10.39,10.47,10.57,10.34,97937.37
2011-07-21,10.46,10.3,10.48,10.3,70739.9
2011-07-22,10.36,10.34,10.5,10.33,88480.94
2011-07-25,10.28,9.92,10.3,9.91,174410.1
2011-07-26,9.93,9.97,10.0,9.9,57963.53
2011-07-27,9.92,10.0,10.04,9.9,93370.85
2011-07-28,9.91,9.89,9.96,9.82,81904.93
2011-07-29,9.89,10.08,10.29,9.86,114316.07
2011-08-01,10.02,9.99,10.1,9.96,79964.77
2011-08-02,9.9,9.85,9.91,9.74,98066.3
2011-08-03,9.78,9.79,9.9,9.71,85645.69
2011-08-04,9.83,9.78,9.92,9.74,77364.61
2011-08-05,9.5,9.49,9.57,9.41,95497.27
2011-08-08,9.4,8.88,9.44,8.85,168148.3
2011-08-09,8.6,8.72,8.79,8.41,171300.27
2011-08-10,8.89,8.67,8.93,8.66,159653.23
2011-08-11,8.5,8.95,8.97,8.5,204297.2
2011-08-12,8.9,8.89,9.03,8.87,130082.48
2011-08-15,8.89,9.05,9.08,8.85,112317.27
2011-08-16,9.09,8.87,9.09,8.84,129055.67
2011-08-17,8.85,8.93,9.06,8.83,167026.08
2011-08-19,8.56,8.61,8.68,8.54,162951.82
2011-08-22,8.67,8.6,8.74,8.56,141753.48
2011-08-23,8.65,8.76,8.78,8.6,129056.99
2011-08-24,8.8,8.66,8.81,8.63,137227.74
2011-08-25,8.69,9.19,9.23,8.68,358362.59
2011-08-26,9.1,9.03,9.17,8.97,220750.01
2011-08-29,8.93,8.81,9.0,8.8,144776.95
2011-08-30,8.89,8.76,9.03,8.75,129192.86
2011-08-31,8.77,8.79,8.85,8.71,76305.87
2011-09-01,8.81,8.79,8.95,8.76,100967.64
2011-09-02,8.75,8.7,8.81,8.63,61919.25
2011-09-05,8.61,8.46,8.64,8.46,82151.78
2011-09-06,8.39,8.47,8.51,8.36,63218.9
2011-09-07,8.55,8.72,8.81,8.51,110613.78
2011-09-08,8.74,8.62,8.75,8.62,75030.45
2011-09-09,8.65,8.71,8.95,8.64,128595.85
2011-09-13,8.54,8.68,8.69,8.51,69812.75
2011-09-14,8.69,8.88,8.9,8.62,136220.29
2011-09-15,8.9,8.91,9.08,8.84,170351.32
2011-09-16,8.97,8.82,9.0,8.81,93062.35
2011-09-19,8.77,8.66,8.78,8.65,66791.94
2011-09-20,8.66,8.87,8.92,8.64,126532.25
2011-09-21,8.84,9.35,9.54,8.69,418712.89
2011-09-22,9.21,8.93,9.28,8.89,229839.63
2011-09-23,8.75,9.03,9.04,8.68,176769.58
2011-09-26,8.92,8.81,9.08,8.75,147515.09
2011-09-27,8.95,9.09,9.19,8.84,228091.43
2011-09-28,9.13,8.89,9.14,8.8,141774.58
2011-09-29,8.83,8.94,9.17,8.81,178575.51
2011-09-30,8.98,8.82,9.03,8.82,116164.25
2011-10-10,8.85,8.66,8.9,8.62,89875.35
2011-10-11,8.98,8.81,9.16,8.7,143011.5
2011-10-12,8.71,9.69,9.69,8.67,465462.11
2011-10-13,9.77,9.83,10.02,9.65,617177.74
2011-10-14,9.76,9.81,9.93,9.68,275400.5
2011-10-17,9.75,9.64,9.84,9.52,268086.47
2011-10-18,9.55,9.22,9.55,9.18,266469.05
2011-10-19,9.25,9.35,9.58,9.17,272719.95
2011-10-20,9.22,9.35,9.41,9.12,194888.8
2011-10-21,9.23,9.09,9.45,9.09,191086.01
2011-10-24,9.1,9.44,9.56,9.01,312695.68
2011-10-25,9.34,9.46,9.6,9.16,327825.08
2011-10-26,9.35,9.4,9.6,9.31,257339.77
2011-10-27,9.48,9.37,9.51,9.34,176814.83
2011-10-28,9.52,9.53,9.64,9.4,267175.64
2011-10-31,9.63,9.38,9.67,9.35,222470.79
2011-11-01,9.31,9.4,9.56,9.26,207639.17
2011-11-02,9.21,9.52,9.59,9.14,237812.05
2011-11-03,9.55,9.51,9.73,9.5,281635.63
2011-11-04,9.59,9.55,9.65,9.46,173555.21
2011-11-07,9.5,9.33,9.5,9.31,136633.49
2011-11-08,9.35,9.33,9.47,9.3,92750.9
2011-11-09,9.39,9.44,9.46,9.29,99090.13
2011-11-10,9.33,9.14,9.34,9.14,147346.08
2011-11-11,9.19,9.17,9.28,9.1,75017.38
2011-11-14,9.28,9.39,9.42,9.22,111965.9
2011-11-15,9.35,9.39,9.39,9.26,111758.54
2011-11-16,9.35,9.16,9.37,9.08,121176.49
2011-11-17,9.16,9.09,9.2,9.08,62168.18
2011-11-18,9.04,8.84,9.19,8.77,157806.13
2011-11-21,8.89,8.85,8.89,8.7,69120.66
2011-11-22,8.73,8.81,8.85,8.7,51101.87
2011-11-23,8.84,8.61,8.86,8.6,75148.24
2011-11-24,8.56,8.56,8.63,8.44,74943.56
2011-11-25,8.53,8.46,8.57,8.44,57608.91
2011-11-28,8.51,8.57,8.62,8.44,67788.84
2011-11-29,8.63,8.64,8.67,8.57,65047.36
2011-11-30,8.59,7.85,8.62,7.78,241398.54
2011-12-01,8.21,8.1,8.39,8.02,228185.46
2011-12-02,8.05,7.93,8.06,7.83,136962.33
2011-12-05,7.87,7.93,8.02,7.8,101100.68
2011-12-06,7.91,7.97,8.08,7.91,65166.8
2011-12-07,8.0,8.02,8.08,7.95,58895.08
2011-12-08,8.01,8.02,8.14,7.9,100425.41
2011-12-09,7.94,7.92,8.04,7.91,52298.91
2011-12-12,7.93,7.83,7.98,7.8,37903.51
2011-12-13,7.81,7.61,7.83,7.59,84566.59
2011-12-14,7.59,7.39,7.64,7.37,77839.4
2011-12-15,7.33,7.18,7.38,7.16,88938.69
2011-12-16,7.21,7.34,7.35,7.09,96681.7
2011-12-19,7.29,7.31,7.36,7.05,96557.51
2011-12-20,7.29,7.21,7.38,7.2,81107.86
2011-12-21,7.3,7.23,7.33,7.2,116422.15
2011-12-22,7.12,7.11,7.22,6.97,86766.61
2011-12-23,7.1,7.15,7.29,7.06,79596.23
2011-12-26,7.11,7.08,7.21,7.05,53234.74
2011-12-27,7.07,7.04,7.39,7.01,121879.62
2011-12-28,7.0,7.21,7.27,6.96,130006.79
2011-12-29,7.14,7.11,7.23,7.09,72446.68
2011-12-30,7.16,7.15,7.24,7.09,69452.23
2012-01-04,7.22,7.07,7.3,7.07,72850.64
2012-01-05,7.02,6.96,7.15,6.95,78827.64
2012-01-06,6.96,7.24,7.24,6.93,99404.84
2012-01-09,7.18,7.49,7.5,7.1,179017.44
2012-01-10,7.43,7.67,7.72,7.39,201816.3
2012-01-11,7.65,7.6,7.7,7.54,118484.38
2012-01-12,7.58,7.5,7.66,7.47,104255.11
2012-01-13,7.53,7.25,7.57,7.18,127803.03
2012-01-16,7.21,7.16,7.35,7.16,61085.09
2012-01-17,7.23,7.61,7.62,7.15,137130.26
2012-01-18,7.58,7.6,8.1,7.55,300221.32
2012-01-19,7.62,7.78,7.98,7.61,209201.71
2012-01-20,7.84,7.9,7.98,7.65,172410.12
2012-01-30,7.89,7.77,7.92,7.71,94489.02
2012-01-31,7.79,7.85,7.87,7.72,89239.77
2012-02-01,7.82,7.67,7.87,7.63,64768.32
2012-02-02,7.71,7.83,7.84,7.64,74847.27
2012-02-03,7.81,7.82,7.89,7.75,88489.72
2012-02-06,7.84,7.83,7.92,7.77,94136.47
2012-02-07,7.79,7.56,7.79,7.52,118821.77
2012-02-08,7.56,7.8,7.89,7.54,112127.18
2012-02-09,7.8,7.82,7.89,7.71,119390.81
