date,open,close,high,low,volume
2019-06-12,15.6,15.77,16.61,15.38,1524428.95
2019-06-13,15.51,15.52,16.25,15.14,1074119.29
2019-06-14,15.48,13.97,15.6,13.97,936633.52
2019-06-17,13.97,13.66,14.25,13.61,544946.69
2019-06-18,13.8,14.18,14.28,13.63,581342.09
2019-06-19,15.6,15.6,15.6,15.48,645813.69
2019-06-20,15.61,17.16,17.16,15.3,960458.12
2019-06-21,18.87,18.88,18.88,18.32,491551.42
2019-06-24,20.2,19.5,20.77,19.22,1539563.22
2019-06-25,19.74,21.45,21.45,18.42,1552457.58
2019-06-26,19.31,19.31,19.95,19.31,776934.23
2019-06-27,19.0,18.62,20.26,18.38,1158793.61
2019-06-28,18.27,18.5,18.88,17.86,720897.88
2019-07-01,19.26,18.56,19.26,18.5,883937.04
2019-07-02,17.97,17.26,17.99,17.2,780991.29
2019-07-03,17.42,17.71,17.71,17.21,555294.31
2019-07-04,17.78,17.22,17.78,17.06,447922.36
2019-07-05,17.21,17.1,17.39,16.95,334989.8
2019-07-08,17.11,17.8,18.35,17.05,797128.24
2019-07-09,17.5,17.2,17.81,16.79,563769.55
2019-07-10,17.0,16.33,17.06,16.01,506160.55
2019-07-11,16.49,15.99,16.54,15.66,422753.59
2019-07-12,15.9,15.76,15.99,15.62,288741.76
2019-07-15,15.79,16.69,17.28,15.61,603910.73
2019-07-16,16.55,16.6,16.69,16.37,315338.79
2019-07-17,16.52,16.87,17.3,16.52,519214.34
2019-07-18,16.74,17.14,17.21,16.48,461058.23
2019-07-19,17.3,18.25,18.32,17.26,736323.73
2019-07-22,18.5,17.84,18.68,17.5,644189.93
2019-07-23,17.84,18.06,18.38,17.78,388102.84
2019-07-24,18.13,17.42,18.22,17.34,617524.91
2019-07-25,17.18,16.79,17.19,16.55,535312.46
2019-07-26,16.52,16.56,16.77,16.51,239990.0
2019-07-29,16.6,16.46,16.78,16.28,237807.62
2019-07-30,16.55,16.85,17.18,16.55,437717.52
2019-07-31,16.63,16.42,16.64,16.3,257012.19
2019-08-01,16.21,16.36,16.48,16.04,217396.15
2019-08-02,15.8,16.3,16.34,15.6,312780.3
2019-08-05,16.1,16.33,16.62,16.03,275440.81
2019-08-06,15.9,16.96,17.77,15.81,688876.96
2019-08-07,16.91,16.32,16.91,16.22,386700.83
2019-08-08,17.18,16.64,17.48,16.56,529807.27
2019-08-09,16.67,16.24,16.8,16.1,318466.01
2019-08-12,16.54,17.25,17.49,16.54,603354.72
2019-08-13,16.72,16.98,17.0,16.55,368214.59
2019-08-14,17.49,16.84,17.58,16.75,407858.3
2019-08-15,16.23,17.09,17.22,16.15,378683.47
2019-08-16,16.9,17.27,17.91,16.83,636084.97
2019-08-19,17.55,18.42,18.9,17.1,852592.9
2019-08-20,18.12,17.86,18.6,17.66,589246.98
2019-08-21,17.76,17.57,17.99,17.55,325779.41
2019-08-22,17.4,17.28,17.63,17.11,296089.64
2019-08-23,17.3,17.09,17.5,17.02,254568.53
2019-08-26,16.6,16.74,17.06,16.41,262720.93
2019-08-27,16.9,16.94,17.35,16.81,333361.0
2019-08-28,16.8,16.55,16.87,16.51,291686.72
2019-08-29,16.56,16.47,16.64,16.41,198832.16
2019-08-30,16.6,16.21,16.84,16.12,254939.35
2019-09-02,16.15,16.42,16.63,16.15,260659.71
2019-09-03,16.41,16.69,16.75,16.25,339024.96
2019-09-04,16.52,16.79,17.14,16.52,422383.01
2019-09-05,17.0,17.15,18.08,16.94,734422.31
2019-09-06,17.18,16.89,17.27,16.7,391016.87
2019-09-09,17.25,17.13,17.38,17.0,377080.67
2019-09-10,17.1,17.42,17.85,16.82,555487.15
2019-09-11,17.71,18.2,18.5,17.3,919821.96
2019-09-12,18.15,18.22,18.4,17.76,603343.9
2019-09-16,18.28,17.81,18.28,17.7,392179.55
2019-09-17,17.55,18.19,18.8,17.51,765003.37
2019-09-18,18.0,17.77,18.18,17.6,403466.63
2019-09-19,17.83,17.79,17.9,17.34,326013.8
2019-09-20,17.7,17.46,17.78,17.35,280174.0
2019-09-23,17.16,17.56,17.64,17.0,277456.68
2019-09-24,17.45,17.28,17.69,17.26,265323.38
2019-09-25,17.11,17.38,17.76,17.06,298218.77
2019-09-26,17.5,16.0,17.59,15.64,447712.44
2019-09-27,15.9,15.99,16.14,15.81,188196.16
2019-09-30,16.0,15.92,16.36,15.9,187476.92
2019-10-08,15.75,15.81,16.07,15.69,137959.33
2019-10-09,15.7,16.09,16.12,15.65,148364.14
2019-10-10,16.0,16.1,16.19,15.96,153116.21
2019-10-11,16.11,16.23,16.64,15.8,272469.54
2019-10-14,16.51,16.29,16.73,16.26,259848.03
2019-10-15,16.2,15.94,16.2,15.93,143484.74
2019-10-16,15.99,15.85,16.15,15.81,109846.6
2019-10-17,15.82,15.92,15.97,15.77,78226.52
2019-10-18,15.92,15.04,15.96,14.84,183526.16
2019-10-21,14.86,14.05,14.88,13.56,210750.28
2019-10-22,13.99,14.12,14.24,13.8,167175.23
2019-10-23,14.19,13.85,14.19,13.76,137381.19
2019-10-24,13.84,13.91,14.03,13.4,152058.94
2019-10-25,13.95,14.02,14.12,13.69,143748.68
2019-10-28,13.89,14.25,14.37,13.81,166485.23
2019-10-29,14.2,13.88,14.22,13.88,124225.54
2019-10-30,13.8,13.68,14.01,13.67,100577.24
2019-10-31,13.72,13.51,13.88,13.5,89495.47
2019-11-01,13.45,13.63,13.68,13.4,84045.98
2019-11-04,13.76,14.13,14.51,13.75,269440.91
2019-11-05,14.15,14.19,14.48,14.05,231698.75
2019-11-06,14.21,13.96,14.27,13.88,134953.84
2019-11-07,13.97,13.87,14.0,13.71,95038.9
2019-11-08,14.09,13.85,14.18,13.85,120365.26
2019-11-11,13.61,13.5,13.8,13.48,107447.07
2019-11-12,13.64,13.59,13.64,13.45,75080.1
2019-11-13,13.61,13.12,13.61,13.0,139781.65
2019-11-14,13.12,12.99,13.25,12.61,196003.78
2019-11-15,12.93,12.64,12.99,12.63,120374.85
2019-11-18,12.65,12.81,12.95,12.6,104556.29
2019-11-19,12.9,13.24,13.34,12.81,189377.85
2019-11-20,13.13,12.98,13.21,12.96,129629.0
2019-11-21,12.89,13.02,13.14,12.82,82734.16
2019-11-22,13.08,13.01,13.22,12.85,128161.01
2019-11-25,13.05,12.93,13.07,12.79,95881.98
2019-11-26,12.96,12.71,12.97,12.59,99873.67
2019-11-27,12.65,12.66,12.79,12.65,60232.26
2019-11-28,12.71,12.51,12.75,12.49,81871.36
2019-11-29,12.52,12.58,12.7,12.43,80692.0
2019-12-02,12.86,12.72,12.95,12.67,102393.16
2019-12-03,12.73,13.18,13.38,12.73,261529.01
2019-12-04,13.0,13.19,13.19,12.94,156677.12
2019-12-05,13.29,13.45,13.69,13.21,262669.13
2019-12-06,13.45,13.36,13.47,13.21,166696.83
2019-12-09,13.4,13.24,13.45,13.23,120411.02
2019-12-10,13.16,13.15,13.24,13.03,114639.54
2019-12-11,13.15,13.29,13.69,13.08,223602.72
2019-12-12,13.18,13.14,13.26,13.1,122164.02
2019-12-13,13.33,14.04,14.35,13.31,487770.34
2019-12-16,14.06,14.48,14.73,13.74,447418.22
2019-12-17,14.39,14.77,15.76,14.3,583817.26
2019-12-18,14.61,14.83,15.2,14.61,426188.03
2019-12-19,14.78,14.95,15.06,14.74,280521.15
2019-12-20,14.91,15.08,15.7,14.86,447673.16
2019-12-23,15.0,14.17,15.07,14.02,326016.85
2019-12-24,14.35,15.02,15.4,14.35,458401.9
2019-12-25,14.67,14.81,15.2,14.53,403845.67
2019-12-26,14.71,15.16,15.19,14.64,394673.13
2019-12-27,15.19,14.65,15.29,14.6,408649.89
2019-12-30,14.36,15.06,15.3,14.22,434991.66
2019-12-31,15.0,14.94,15.12,14.82,261742.16
2020-01-02,15.25,15.03,15.48,14.95,373401.07
2020-01-03,14.92,14.79,15.08,14.7,227672.45
2020-01-06,13.38,14.0,14.39,13.38,466406.59
2020-01-07,13.87,14.0,14.08,13.84,268195.39
2020-01-08,13.9,13.61,13.97,13.56,197510.01
2020-01-09,13.82,13.72,13.95,13.64,148917.21
2020-01-10,13.85,13.77,13.93,13.72,119552.87
2020-01-13,13.7,13.85,13.85,13.43,162394.29
2020-01-14,13.86,13.88,13.95,13.74,181830.8
2020-01-15,13.81,13.79,13.9,13.71,112618.81
2020-01-16,13.79,13.83,13.92,13.75,123060.96
2020-01-17,13.84,14.91,15.21,13.84,804508.19
2020-01-20,14.69,14.78,14.85,14.3,504220.05
2020-01-21,14.54,14.52,14.86,14.43,324501.25
2020-01-22,14.65,15.2,15.67,14.55,574265.38
2020-01-23,14.71,14.6,15.1,14.42,384964.9
2020-02-03,13.14,13.14,13.14,13.14,37686.0
2020-02-04,11.84,12.65,12.98,11.84,377383.75
2020-02-05,12.66,12.8,13.37,12.66,275161.68
2020-02-06,12.81,13.07,13.29,12.58,311130.09
2020-02-07,13.03,13.08,13.33,12.88,269349.65
2020-02-10,13.11,13.3,13.5,13.1,234518.43
2020-02-11,13.37,13.19,13.62,13.15,225364.32
2020-02-12,13.1,13.37,13.48,13.01,251322.6
2020-02-13,13.3,13.1,13.39,13.06,208644.05
2020-02-14,13.0,13.2,13.37,12.98,226599.52
2020-02-17,13.4,13.75,13.86,13.26,355661.67
2020-02-18,13.7,13.64,13.8,13.47,258386.43
2020-02-19,13.65,13.68,13.97,13.5,286835.97
2020-02-20,13.8,15.05,15.05,13.66,601217.66
2020-02-21,14.9,14.89,15.6,14.5,685829.17
2020-02-24,14.58,14.99,15.21,14.46,410199.68
2020-02-25,14.67,15.1,15.29,14.21,448873.75
2020-02-26,14.8,14.92,15.46,14.71,493820.28
2020-02-27,15.19,14.8,15.42,14.71,342680.14
2020-02-28,14.0,13.44,14.44,13.32,380119.79
2020-03-02,13.6,13.98,14.23,13.43,270378.25
2020-03-03,14.25,14.17,14.47,13.93,304463.37
2020-03-04,14.12,14.67,14.69,14.02,360403.51
2020-03-05,14.99,15.4,15.98,14.61,662757.95
2020-03-06,15.05,14.73,15.23,14.68,357411.37
2020-03-09,14.48,14.81,15.13,14.34,366356.24
2020-03-10,14.81,16.29,16.29,14.7,788114.79
2020-03-11,16.69,15.88,17.05,15.83,1000369.78
2020-03-12,15.82,16.79,16.9,15.68,806590.58
2020-03-13,15.99,18.22,18.47,15.98,1347163.97
2020-03-16,17.3,16.4,17.58,16.4,999594.01
2020-03-17,16.92,16.05,16.99,15.6,571535.25
2020-03-18,16.08,14.98,16.29,14.8,624258.77
2020-03-19,14.9,15.41,15.84,14.59,587653.95
2020-03-20,15.46,15.16,15.55,14.9,383626.28
2020-03-23,14.5,13.91,14.79,13.71,367162.67
2020-03-24,14.2,14.06,14.27,13.3,365776.24
2020-03-25,14.4,14.26,14.44,14.05,334530.84
2020-03-26,14.06,13.84,14.19,13.8,236020.86
2020-03-27,14.11,14.58,15.22,14.05,581445.09
2020-03-30,14.0,14.77,14.97,13.92,456764.77
2020-03-31,14.8,14.41,14.94,14.39,351366.02
2020-04-01,14.23,14.23,14.76,14.18,270635.52
2020-04-02,14.18,14.68,14.68,14.12,277048.42
2020-04-03,14.5,14.21,14.66,14.15,237600.0
2020-04-07,14.61,14.7,14.95,14.4,395646.7
2020-04-08,14.6,14.59,14.78,14.42,264152.45
2020-04-09,14.75,14.74,15.09,14.69,353572.44
2020-04-10,14.75,14.39,14.84,14.36,243851.61
2020-04-13,14.25,14.54,14.61,14.2,161118.51
2020-04-14,14.6,14.91,15.09,14.53,329226.57
2020-04-15,14.79,14.61,14.99,14.6,265525.45
2020-04-16,14.51,14.7,14.95,14.45,258924.61
2020-04-17,14.73,14.59,14.92,14.56,292602.97
2020-04-20,14.6,14.6,14.68,14.46,186285.77
2020-04-21,14.51,14.21,14.52,14.11,210294.81
2020-04-22,14.1,14.24,14.32,14.03,132347.0
2020-04-23,14.25,14.01,14.3,14.0,153668.58
2020-04-24,13.99,13.79,14.24,13.71,176645.81
2020-04-27,13.84,13.61,13.98,13.6,126129.41
2020-04-28,13.93,13.78,13.98,13.4,186591.0
2020-04-29,13.63,13.73,13.87,13.61,99705.64
2020-04-30,13.86,14.09,14.2,13.78,199555.61
2020-05-06,13.84,14.24,14.26,13.78,195855.69
2020-05-07,14.18,14.15,14.39,14.1,168422.8
2020-05-08,14.36,14.57,14.9,14.21,354306.6
2020-05-11,14.65,14.47,14.67,14.35,187148.21
2020-05-12,14.5,14.4,14.55,14.22,120658.53
2020-05-13,14.39,14.54,14.62,14.29,154941.13
2020-05-14,14.45,14.26,14.47,14.24,135653.47
2020-05-15,14.36,14.18,14.4,14.16,128051.55
2020-05-18,14.13,14.01,14.25,14.0,128162.32
2020-05-19,14.18,14.08,14.23,14.01,96616.74
2020-05-20,14.06,14.01,14.2,13.94,117758.88
2020-05-21,14.05,13.8,14.08,13.8,105962.25
2020-05-22,13.78,13.54,13.94,13.52,119240.85
2020-05-25,13.47,13.56,13.64,13.38,75908.54
2020-05-26,13.62,13.74,13.74,13.58,90425.41
2020-05-27,13.73,13.48,13.81,13.44,85036.0
2020-05-28,13.54,13.73,13.97,13.5,144385.93
2020-05-29,13.58,13.6,13.7,13.52,68835.83
2020-06-01,13.98,14.21,14.35,13.82,264963.68
2020-06-02,14.13,14.06,14.26,14.02,172853.88
2020-06-03,14.11,13.84,14.17,13.81,158422.0
2020-06-04,13.9,13.82,13.98,13.77,99835.0
2020-06-05,13.88,13.97,13.99,13.71,131948.0
2020-06-08,13.97,13.83,14.0,13.76,99989.0
2020-06-09,13.84,13.9,14.04,13.79,110615.0
2020-06-10,13.8,13.74,13.86,13.68,92682.0
2020-06-11,13.7,13.71,13.98,13.66,107890.0
2020-06-12,13.46,13.67,13.78,13.42,93174.53
2020-06-15,13.76,13.56,13.94,13.56,126932.0
2020-06-16,13.65,13.69,13.77,13.6,88087.05
2020-06-17,13.71,13.73,13.77,13.61,76630.61
2020-06-18,13.67,13.72,13.88,13.63,110510.52
2020-06-19,13.73,14.0,14.19,13.7,269772.27
2020-06-22,14.01,14.18,14.7,13.9,358497.07
2020-06-23,14.03,14.16,14.21,13.95,173185.09
2020-06-24,14.21,13.99,14.28,13.98,141441.43
2020-06-29,13.75,13.57,13.8,13.45,159219.87
2020-06-30,13.67,13.81,13.94,13.57,142584.14
2020-07-01,13.79,13.91,13.91,13.71,143376.98
2020-07-02,13.91,14.77,14.99,13.85,533457.3
2020-07-03,14.77,15.64,15.94,14.58,811693.76
2020-07-06,15.98,17.01,17.17,15.67,745113.47
2020-07-07,16.77,16.08,16.77,15.69,696697.07
2020-07-08,15.99,16.8,17.45,15.91,668778.57
2020-07-09,16.49,16.6,16.9,16.17,564908.43
2020-07-10,16.25,17.2,18.26,16.23,676148.23
2020-07-13,17.5,17.73,18.24,17.08,645786.74
2020-07-14,17.39,18.24,18.25,17.2,588092.21
2020-07-15,18.37,16.96,18.59,16.88,464867.18
2020-07-16,17.0,16.15,17.42,15.94,418415.59
2020-07-17,16.17,15.81,16.35,15.6,277992.72
2020-07-20,16.19,16.39,16.65,16.01,284967.91
2020-07-21,16.33,16.07,16.44,15.9,204749.49
2020-07-22,16.09,16.09,16.65,16.01,289813.67
2020-07-23,15.85,15.96,16.29,15.53,243453.36
2020-07-24,15.86,15.14,16.13,15.0,253480.73
2020-07-27,15.23,15.2,15.33,14.82,147801.88
2020-07-28,15.35,15.44,15.59,15.23,157927.15
2020-07-29,15.28,15.82,15.95,15.16,222483.28
2020-07-30,15.8,15.47,15.8,15.43,169785.21
2020-07-31,15.51,17.02,17.02,15.51,266674.96
2020-08-03,18.18,17.35,18.18,17.17,729585.09
2020-08-04,17.36,16.73,17.55,16.6,439004.77
2020-08-05,16.5,16.63,16.8,16.32,267768.47
2020-08-06,16.68,16.85,16.96,16.2,319398.72
2020-08-07,16.55,16.13,16.55,15.7,306006.17
2020-08-10,15.99,16.17,16.4,15.87,200368.25
2020-08-11,16.2,15.7,16.39,15.65,183517.2
2020-08-12,15.74,15.57,15.86,15.28,173041.13
2020-08-13,15.65,15.64,15.84,15.49,142504.83
2020-08-14,15.58,16.0,16.01,15.42,169250.31
2020-08-17,16.18,16.49,16.89,16.09,374838.1
2020-08-18,16.39,16.24,16.46,16.15,196982.4
2020-08-19,16.25,16.03,16.36,16.01,153029.16
2020-08-20,15.97,15.66,15.97,15.62,120026.4
2020-08-21,15.75,15.77,15.99,15.61,104339.35
2020-08-24,15.98,15.79,15.98,15.68,78121.96
2020-08-25,15.82,15.63,15.94,15.6,114062.93
2020-08-26,15.5,15.08,15.66,15.0,164110.62
2020-08-27,15.15,15.11,15.23,14.91,98243.89
2020-08-28,15.12,15.47,15.58,15.03,143923.39
2020-08-31,15.6,15.36,15.74,15.35,170051.35
2020-09-01,15.23,15.28,15.4,15.14,90715.99
2020-09-02,15.33,15.25,15.4,15.08,106032.89
2020-09-03,15.23,15.22,15.5,15.13,98852.88
2020-09-04,14.98,15.12,15.16,14.9,66100.0
2020-09-07,15.11,14.56,15.19,14.56,110622.04
2020-09-08,14.64,14.71,14.88,14.44,114339.04
2020-09-09,14.5,14.17,14.63,14.15,118249.27
2020-09-10,14.32,13.82,14.38,13.82,95730.01
2020-09-11,13.79,14.01,14.06,13.7,65457.91
2020-09-14,14.1,14.1,14.13,13.96,53693.0
2020-09-15,14.1,14.11,14.14,14.0,42583.82
2020-09-16,14.08,14.02,14.23,14.0,55934.0
2020-09-17,14.0,14.01,14.11,13.89,55206.28
2020-09-18,13.91,14.62,14.69,13.91,152223.34
2020-09-21,14.96,14.52,15.08,14.51,138427.06
2020-09-22,14.3,14.54,14.88,14.28,125912.15
2020-09-23,14.49,14.47,14.79,14.42,66905.42
2020-09-24,14.36,14.17,14.55,14.16,65263.42
2020-09-25,14.3,14.42,14.56,14.17,85313.48
2020-09-28,14.35,14.38,14.51,14.33,46212.0
2020-09-29,14.48,14.34,14.59,14.33,62508.0
2020-09-30,14.38,14.05,14.45,14.0,63424.0
2020-10-09,14.24,14.3,14.34,14.17,53557.0
2020-10-12,14.41,14.77,14.79,14.41,122651.56
2020-10-13,14.63,14.56,14.64,14.4,87892.55
2020-10-14,14.45,15.1,15.55,14.42,244388.03
2020-10-15,15.01,14.8,15.34,14.76,177006.95
2020-10-16,14.87,15.17,15.22,14.81,173767.17
2020-10-19,15.36,15.25,15.5,15.13,220861.13
2020-10-20,15.2,15.59,15.78,15.12,256748.33
2020-10-21,15.57,15.14,15.59,15.04,173419.41
2020-10-22,15.06,15.18,15.44,14.98,150431.81
2020-10-23,15.0,14.74,15.17,14.7,115666.0
2020-10-26,14.7,14.25,14.73,14.05,123541.1
2020-10-27,14.13,14.31,14.4,14.13,60884.61
2020-10-28,14.31,14.39,14.44,14.19,66622.0
2020-10-29,14.17,14.45,14.53,14.16,85509.09
2020-10-30,14.36,13.92,14.51,13.92,89387.0
2020-11-02,14.0,13.93,14.25,13.82,78646.96
2020-11-03,14.12,14.25,14.39,14.0,79131.87
2020-11-04,14.29,14.25,14.32,14.1,57726.02
2020-11-05,14.4,14.34,14.53,14.26,74310.0
2020-11-06,14.34,14.31,14.51,14.2,89671.0
2020-11-09,14.42,14.68,14.89,14.29,153810.98
2020-11-10,14.7,14.42,14.75,14.38,96021.0
2020-11-11,14.33,14.27,14.44,14.24,60755.0
2020-11-12,14.28,14.18,14.34,14.16,46627.77
2020-11-13,14.17,14.1,14.17,14.05,51017.89
2020-11-16,14.22,14.23,14.27,14.1,42219.93
2020-11-17,14.24,14.36,14.4,14.19,78925.25
2020-11-18,14.37,14.35,14.56,14.31,84411.23
2020-11-19,14.23,14.39,14.43,14.08,69076.1
2020-11-20,14.4,14.47,14.49,14.35,70591.19
2020-11-23,14.38,14.71,14.94,14.31,176982.19
2020-11-24,14.64,14.52,14.76,14.51,91832.72
2020-11-25,14.62,14.31,14.71,14.31,69398.0
2020-11-26,14.24,14.38,14.5,14.24,57719.8
2020-11-27,14.33,14.6,14.62,14.32,77024.76
2020-11-30,14.64,14.71,15.13,14.61,211070.28
2020-12-01,14.55,15.08,15.3,14.47,260382.08
2020-12-02,15.12,16.59,16.59,14.98,877774.74
2020-12-03,16.59,16.02,16.65,15.8,693666.77
2020-12-04,15.8,16.5,16.98,15.35,738501.8
2020-12-07,16.1,15.99,16.57,15.93,344512.98
2020-12-08,15.96,15.68,16.09,15.47,279097.67
2020-12-09,15.7,15.0,15.97,14.95,327378.32
2020-12-10,14.8,14.92,15.06,14.7,252475.81
2020-12-11,14.82,14.79,14.96,14.53,185611.04
2020-12-14,14.75,14.55,14.82,14.26,176344.0
2020-12-15,14.45,14.51,14.65,14.32,118472.42
2020-12-16,14.52,14.65,14.98,14.46,230359.65
2020-12-17,14.47,15.07,15.16,14.34,276626.6
2020-12-18,14.89,14.68,15.03,14.65,173988.06
2020-12-21,14.59,14.78,14.92,14.46,147790.41
2020-12-22,14.67,13.99,14.75,13.96,221011.19
2020-12-23,13.99,14.08,14.24,13.9,137653.1
2020-12-24,14.08,13.83,14.3,13.77,137339.7
2020-12-25,13.84,14.05,14.2,13.7,130357.68
2020-12-28,13.98,14.09,14.19,13.85,103208.75
2020-12-29,14.12,14.17,14.53,14.03,152389.01
2020-12-30,14.12,14.49,14.5,14.03,157275.57
2020-12-31,14.6,15.07,15.3,14.55,300911.16
2021-01-04,15.2,14.94,15.22,14.7,227056.25
2021-01-05,14.8,14.86,15.02,14.5,184898.47
2021-01-06,14.79,14.68,15.07,14.51,137642.48
2021-01-07,14.64,14.74,14.84,14.25,167615.91
2021-01-08,14.58,14.42,14.76,14.4,129968.59
2021-01-11,14.56,14.75,15.55,14.42,301171.18
2021-01-12,14.3,15.09,15.35,14.0,373935.45
2021-01-13,14.8,14.33,14.96,14.23,218265.85
2021-01-14,14.24,14.35,14.68,14.23,149226.96
2021-01-15,14.21,14.31,14.53,14.15,116307.0
2021-01-18,14.22,14.45,14.55,14.18,105972.72
2021-01-19,14.46,14.41,14.68,14.35,116602.39
2021-01-20,14.35,14.38,14.55,14.28,86720.0
2021-01-21,14.38,14.65,14.89,14.33,185756.29
2021-01-22,14.56,14.88,15.0,14.5,258128.01
2021-01-25,14.87,14.69,15.39,14.6,265805.05
2021-01-26,14.4,13.89,14.4,13.68,256615.7
2021-01-27,13.84,13.76,13.97,13.7,101987.5
2021-01-28,13.77,13.86,14.04,13.71,111671.66
2021-01-29,13.98,13.5,13.98,13.41,117996.02
2021-02-01,13.46,12.88,13.6,12.85,161567.05
2021-02-02,12.95,13.03,13.1,12.65,99652.21
