date,open,close,high,low,volume
2018-07-27,9.76,9.49,9.81,9.38,638292.26
2018-07-30,9.49,9.44,9.61,9.32,437934.67
2018-07-31,9.38,9.47,9.84,9.23,599597.82
2018-08-01,9.3,9.05,9.35,8.98,546607.22
2018-08-02,9.0,9.17,9.23,8.97,529124.87
2018-08-03,9.05,8.99,9.19,8.94,335878.92
2018-08-06,8.99,9.09,9.4,8.95,441789.28
2018-08-07,9.02,9.29,9.34,8.84,527526.0
2018-08-08,9.14,9.02,9.19,8.94,319990.6
2018-08-09,8.91,9.13,9.25,8.88,335962.42
2018-08-10,9.08,9.09,9.15,9.02,190650.4
2018-08-13,8.96,8.83,8.98,8.67,312714.27
2018-08-14,8.75,8.82,8.87,8.7,159589.9
2018-08-15,8.79,8.52,8.82,8.5,217367.22
2018-08-16,8.38,8.53,8.78,8.32,256524.33
2018-08-17,8.58,8.33,8.63,8.3,182748.22
2018-08-20,8.36,8.55,8.57,8.32,204514.23
2018-08-21,8.58,8.66,8.7,8.48,242997.23
2018-08-22,8.64,8.55,8.65,8.51,138095.44
2018-08-23,8.54,8.69,8.77,8.53,199147.45
2018-08-24,8.68,9.3,9.56,8.65,846102.85
2018-08-27,9.13,9.24,9.28,9.03,523925.35
2018-08-28,9.16,9.09,9.19,9.05,285793.51
2018-08-29,9.13,9.11,9.18,9.04,230281.84
2018-08-30,9.12,8.98,9.16,8.9,235431.12
2018-08-31,8.92,8.92,9.15,8.88,233720.4
2018-09-03,8.85,8.78,8.89,8.62,192006.31
2018-09-04,8.75,8.96,9.09,8.68,255425.24
2018-09-05,8.88,8.69,8.92,8.68,199176.91
2018-09-06,8.64,8.71,8.79,8.63,128322.81
2018-09-07,8.69,8.78,8.9,8.69,171378.07
2018-09-10,8.76,8.72,8.85,8.67,136803.16
2018-09-11,8.69,8.89,8.99,8.69,236972.54
2018-09-12,8.86,8.99,9.1,8.83,233052.91
2018-09-13,9.15,9.06,9.17,8.9,212913.89
2018-09-14,9.01,8.89,9.03,8.88,148324.06
2018-09-17,8.81,8.75,8.87,8.67,127752.97
2018-09-18,8.7,8.95,8.99,8.69,194004.93
2018-09-19,8.94,9.01,9.12,8.88,258036.94
2018-09-20,9.09,8.97,9.15,8.94,200684.41
2018-09-21,8.97,9.48,9.78,8.94,562383.55
2018-09-25,9.29,9.19,9.3,9.16,295149.7
2018-09-26,9.21,9.19,9.38,9.17,304526.74
2018-09-27,9.11,9.03,9.16,8.97,236402.61
2018-09-28,9.05,9.23,9.31,9.04,293388.33
2018-10-08,9.04,8.97,9.19,8.95,224814.89
2018-10-09,8.99,9.03,9.09,8.91,141949.06
2018-10-10,9.03,9.05,9.12,8.99,116381.76
2018-10-11,8.66,8.32,8.76,8.15,317290.0
2018-10-12,8.21,8.47,8.48,8.19,197231.29
2018-10-15,8.45,8.22,8.45,8.2,141036.25
2018-10-16,8.21,8.08,8.37,8.05,144576.15
2018-10-17,8.21,8.14,8.25,8.0,121181.25
2018-10-18,8.11,8.03,8.11,8.0,94993.62
2018-10-19,7.95,8.19,8.22,7.92,167844.13
2018-10-22,8.22,8.62,8.81,8.2,352091.05
2018-10-23,8.6,8.35,8.6,8.32,206128.37
2018-10-24,8.29,8.65,9.16,8.28,441111.76
2018-10-25,8.33,8.82,8.91,8.24,336921.55
2018-10-26,8.78,8.66,8.86,8.58,226154.57
2018-10-29,8.64,8.45,8.72,8.4,146874.9
2018-10-30,8.4,8.65,8.78,8.4,255890.91
2018-10-31,8.67,8.75,8.95,8.57,316872.06
2018-11-01,8.67,8.71,8.92,8.67,247599.88
2018-11-02,8.84,8.97,9.1,8.73,332690.26
2018-11-05,8.9,8.92,8.98,8.81,214127.3
2018-11-06,8.87,8.77,8.91,8.68,159884.57
2018-11-07,8.8,8.64,8.83,8.62,152656.57
2018-11-08,8.73,8.66,8.77,8.62,126422.04
2018-11-09,8.6,8.46,8.6,8.45,148244.56
2018-11-12,8.43,8.55,8.56,8.41,137828.85
2018-11-13,8.44,8.67,8.7,8.41,198717.76
2018-11-14,8.61,8.6,8.75,8.55,157409.19
2018-11-15,8.56,8.75,8.75,8.54,191652.49
2018-11-16,8.77,8.82,8.97,8.66,280307.74
2018-11-19,8.82,9.1,9.15,8.78,438344.62
2018-11-20,8.97,8.79,9.02,8.78,245500.54
2018-11-21,8.7,8.78,8.84,8.63,139602.02
2018-11-22,8.78,8.72,8.83,8.7,115208.58
2018-11-23,8.73,8.51,8.78,8.47,171840.33
2018-11-26,8.49,8.56,8.66,8.49,97360.48
2018-11-27,8.59,8.52,8.65,8.45,117793.56
2018-11-28,8.52,8.6,8.62,8.47,103288.51
2018-11-29,8.63,8.4,8.66,8.4,132198.81
2018-11-30,8.4,8.36,8.46,8.29,119390.17
2018-12-03,8.49,8.53,8.6,8.47,168900.99
2018-12-04,8.51,8.53,8.54,8.43,125355.94
2018-12-05,8.4,8.43,8.47,8.36,105871.15
2018-12-06,8.39,8.45,8.52,8.35,112663.15
2018-12-07,8.44,8.42,8.48,8.41,51721.12
2018-12-10,8.33,8.3,8.38,8.29,63376.29
2018-12-11,8.3,8.36,8.48,8.3,55046.17
2018-12-12,8.38,8.34,8.42,8.34,54468.0
2018-12-13,8.35,8.44,8.5,8.32,102319.06
2018-12-14,8.41,8.28,8.43,8.27,90693.41
2018-12-17,8.28,8.32,8.34,8.22,58897.72
2018-12-18,8.26,8.28,8.33,8.23,52436.92
2018-12-19,8.3,8.24,8.31,8.22,42855.69
2018-12-20,8.23,8.18,8.26,8.11,79596.03
2018-12-21,8.16,8.16,8.17,8.11,47959.05
2018-12-24,8.16,8.19,8.21,8.11,49734.47
2018-12-25,8.12,8.12,8.16,7.98,82889.0
2018-12-26,8.07,8.07,8.12,8.05,43827.49
2018-12-27,8.2,8.01,8.21,8.0,64338.75
2018-12-28,8.01,8.05,8.12,8.01,51249.21
2019-01-02,8.05,7.93,8.08,7.91,75825.14
2019-01-03,7.94,7.97,8.09,7.93,64765.99
2019-01-04,7.92,8.23,8.34,7.86,181688.62
2019-01-07,8.24,8.22,8.27,8.12,145765.17
2019-01-08,8.17,8.11,8.18,8.09,91231.76
2019-01-09,8.12,8.16,8.25,8.11,138941.75
2019-01-10,8.13,8.02,8.15,8.02,106162.38
2019-01-11,8.02,8.04,8.08,8.01,65039.93
2019-01-14,8.02,7.97,8.03,7.95,64204.47
2019-01-15,7.95,8.04,8.08,7.95,78351.4
2019-01-16,8.0,8.0,8.04,7.98,56375.99
2019-01-17,8.0,7.99,8.05,7.96,69397.34
2019-01-18,7.99,8.08,8.1,7.97,107279.1
2019-01-21,8.07,8.05,8.1,8.03,66949.26
2019-01-22,8.05,7.98,8.05,7.95,54226.86
2019-01-23,8.01,7.96,8.03,7.96,52919.66
2019-01-24,7.95,8.04,8.06,7.94,84673.45
2019-01-25,8.0,8.01,8.11,8.0,119654.13
2019-01-28,8.01,7.91,8.07,7.88,121706.09
2019-01-29,7.89,7.85,7.91,7.66,109867.69
2019-01-30,7.81,7.88,7.97,7.79,70546.39
2019-01-31,7.43,7.69,7.8,7.43,266576.18
2019-02-01,7.68,7.79,7.8,7.68,148114.86
2019-02-11,7.77,7.86,7.88,7.73,188919.63
2019-02-12,7.88,7.92,7.93,7.84,172723.42
2019-02-13,7.93,8.03,8.05,7.85,265282.23
2019-02-14,8.0,7.98,8.05,7.95,199302.47
2019-02-15,7.97,7.93,7.99,7.92,150805.64
2019-02-18,7.95,8.09,8.14,7.95,309739.52
2019-02-19,8.08,8.11,8.25,8.05,312160.63
2019-02-20,8.1,8.05,8.11,8.03,166640.37
2019-02-21,8.05,7.98,8.1,7.96,218023.37
2019-02-22,7.97,8.2,8.26,7.9,445169.37
2019-02-25,8.37,9.02,9.02,8.22,976613.31
2019-02-26,9.04,8.68,9.04,8.68,704673.27
2019-02-27,8.63,9.04,9.44,8.61,977828.39
2019-02-28,8.97,8.87,9.07,8.79,439441.94
2019-03-01,8.9,9.03,9.07,8.71,515186.13
2019-03-04,9.09,9.3,9.75,9.07,1012018.73
2019-03-05,9.19,9.3,9.35,9.13,435642.41
2019-03-06,9.23,9.4,9.48,9.19,600548.73
2019-03-07,9.35,9.56,9.89,9.25,970456.94
2019-03-08,9.28,8.79,9.29,8.78,823319.71
2019-03-11,8.86,9.04,9.04,8.81,354664.2
2019-03-12,9.05,9.01,9.2,8.87,467021.43
2019-03-13,8.98,8.94,9.08,8.83,354195.24
2019-03-14,8.89,8.86,9.06,8.8,254621.41
2019-03-15,8.93,8.92,8.99,8.86,247358.62
2019-03-18,8.94,9.12,9.13,8.85,364933.73
2019-03-19,9.13,9.05,9.15,9.01,276688.54
2019-03-20,9.04,9.25,9.27,9.01,548644.85
2019-03-21,9.22,9.17,9.29,9.12,362685.73
2019-03-22,9.17,9.04,9.18,8.99,277499.32
2019-03-25,8.86,8.81,8.92,8.8,255998.56
2019-03-26,8.85,8.69,8.86,8.65,201411.72
2019-03-27,8.73,8.74,8.8,8.68,132843.58
2019-03-28,8.7,8.66,8.74,8.63,136742.63
2019-03-29,8.71,8.95,8.98,8.67,351254.73
2019-04-01,8.97,9.13,9.18,8.97,396220.87
2019-04-02,9.14,9.09,9.26,9.06,304463.43
2019-04-03,9.0,9.13,9.14,8.95,282715.4
2019-04-04,9.16,9.28,9.36,9.13,583687.56
2019-04-08,9.32,9.3,9.54,9.2,475797.81
2019-04-09,9.24,9.2,9.31,9.11,233073.62
2019-04-10,9.19,9.17,9.22,9.1,182518.88
2019-04-11,9.19,9.17,9.29,9.11,236093.8
2019-04-12,9.13,9.17,9.2,9.1,176892.16
2019-04-15,9.38,9.27,9.44,9.19,448846.94
2019-04-16,9.23,9.62,9.66,9.17,704875.88
2019-04-17,9.56,9.59,9.85,9.53,525762.94
2019-04-18,9.58,9.54,9.7,9.5,271753.29
2019-04-19,9.55,9.59,9.67,9.44,250165.58
2019-04-22,9.61,9.24,9.67,9.2,365572.5
2019-04-23,9.22,9.23,9.34,9.16,211520.8
2019-04-24,9.28,9.28,9.33,9.13,163930.0
2019-04-25,9.32,9.15,9.44,9.15,311833.6
2019-04-26,9.15,9.13,9.22,9.08,206921.46
2019-04-29,9.18,9.28,9.39,9.15,338275.66
2019-04-30,9.3,9.45,9.51,9.18,299049.34
2019-05-06,9.2,9.01,9.35,8.84,446114.67
2019-05-07,9.09,8.99,9.12,8.85,220078.02
2019-05-08,8.8,8.82,8.96,8.75,157312.68
2019-05-09,8.76,8.67,8.82,8.64,138381.12
2019-05-10,8.75,8.87,8.89,8.62,215217.43
2019-05-13,8.73,8.75,8.82,8.69,115789.62
2019-05-14,8.68,8.7,8.78,8.67,161481.31
2019-05-15,8.74,8.79,8.84,8.71,164507.97
2019-05-16,8.79,8.83,8.84,8.76,103394.76
2019-05-17,8.84,8.6,8.84,8.56,141805.25
2019-05-20,8.51,8.43,8.58,8.3,135110.17
2019-05-21,8.45,8.56,8.6,8.41,102380.16
2019-05-22,8.53,8.49,8.61,8.47,66027.53
2019-05-23,8.51,8.42,8.51,8.39,77276.88
2019-05-24,8.4,8.48,8.61,8.39,95727.4
2019-05-27,8.44,8.55,8.57,8.37,149102.24
2019-05-28,8.53,8.65,8.65,8.45,191367.21
2019-05-29,8.56,8.6,8.64,8.53,98271.87
2019-05-30,8.54,8.48,8.55,8.43,86630.79
2019-05-31,8.5,8.48,8.54,8.46,81528.27
2019-06-03,8.48,8.44,8.53,8.3,137631.38
2019-06-04,8.4,8.4,8.43,8.35,73999.39
2019-06-05,8.46,8.44,8.55,8.42,81026.19
2019-06-06,8.47,8.46,8.49,8.41,83969.48
2019-06-10,8.5,8.58,8.66,8.47,138559.99
2019-06-11,8.58,8.71,8.76,8.56,231424.63
2019-06-12,8.68,8.69,8.71,8.65,126489.75
2019-06-13,8.67,8.72,8.78,8.66,112863.85
2019-06-14,8.73,8.82,8.9,8.71,402291.66
2019-06-17,8.8,8.91,9.06,8.76,200070.32
2019-06-18,8.89,8.97,8.99,8.82,127781.6
2019-06-19,9.15,8.98,9.15,8.92,164284.07
2019-06-20,8.95,9.1,9.19,8.92,287674.2
2019-06-21,9.16,9.08,9.16,9.04,157556.57
2019-06-24,9.1,9.0,9.12,8.97,121094.12
2019-06-25,9.02,8.94,9.05,8.81,126830.27
2019-06-26,8.92,8.91,9.0,8.88,67948.77
2019-06-27,8.91,8.93,9.03,8.9,93560.85
2019-06-28,8.91,8.83,8.96,8.8,89498.86
2019-07-01,8.93,8.93,8.96,8.88,184155.3
2019-07-02,8.93,8.93,8.96,8.89,143958.61
2019-07-03,8.94,8.94,8.96,8.89,97295.05
2019-07-04,8.94,9.01,9.06,8.94,116276.18
2019-07-05,9.02,8.92,9.02,8.86,127597.11
2019-07-08,8.89,8.73,8.91,8.71,107091.0
2019-07-09,8.72,8.74,8.78,8.71,70038.48
2019-07-10,8.76,8.54,8.77,8.47,224358.79
2019-07-11,8.55,8.41,8.6,8.31,322155.95
2019-07-12,8.45,8.57,8.58,8.39,201960.97
2019-07-15,8.55,8.7,8.73,8.51,163359.99
2019-07-16,8.69,8.81,8.83,8.67,154248.76
2019-07-17,8.82,8.83,8.86,8.76,137449.76
2019-07-18,8.79,8.78,8.83,8.73,135902.61
2019-07-19,8.39,8.34,8.43,8.3,183595.95
2019-07-22,8.37,8.34,8.39,8.27,104975.0
2019-07-23,8.33,8.47,8.47,8.32,111510.0
2019-07-24,8.45,8.43,8.53,8.4,155677.03
2019-07-25,8.45,8.52,8.52,8.42,128395.92
2019-07-26,8.49,8.52,8.56,8.45,98286.31
2019-07-29,8.53,8.52,8.57,8.48,87884.88
2019-07-30,8.54,8.62,8.63,8.5,140638.33
2019-07-31,8.58,8.5,8.59,8.47,129029.04
2019-08-01,8.45,8.41,8.49,8.36,126815.02
2019-08-02,8.27,8.26,8.34,8.21,142613.21
2019-08-05,8.22,8.1,8.28,8.1,136966.14
2019-08-06,8.01,7.93,8.01,7.88,168769.43
2019-08-07,7.96,7.87,7.99,7.86,131597.32
2019-08-08,7.91,7.94,8.02,7.88,234487.14
2019-08-09,7.96,7.86,7.98,7.83,159891.43
2019-08-12,7.86,7.99,8.0,7.85,104549.74
2019-08-13,7.93,8.01,8.02,7.91,98152.24
2019-08-14,8.06,7.99,8.08,7.97,104236.98
2019-08-15,7.88,8.0,8.02,7.8,100002.99
2019-08-16,7.99,8.0,8.05,7.96,105813.34
2019-08-19,7.99,8.11,8.13,7.9,173764.27
2019-08-20,8.07,8.11,8.12,8.05,126691.57
2019-08-21,8.1,8.11,8.12,8.07,90400.67
2019-08-22,8.1,8.12,8.13,8.07,89559.19
2019-08-23,8.13,8.18,8.2,8.1,106846.24
2019-08-26,8.05,8.12,8.13,8.04,89173.45
2019-08-27,8.17,8.18,8.29,8.15,153945.29
2019-08-28,8.21,8.22,8.25,8.14,93095.43
2019-08-29,8.23,8.18,8.26,8.13,105212.86
2019-08-30,8.2,8.19,8.24,8.15,111795.74
2019-09-02,8.21,8.23,8.28,8.16,135941.8
2019-09-03,8.22,8.25,8.29,8.2,95161.77
2019-09-04,8.25,8.32,8.38,8.22,182672.86
2019-09-05,8.34,8.36,8.49,8.33,248198.97
2019-09-06,8.39,8.37,8.4,8.33,122179.79
2019-09-09,8.47,8.4,8.47,8.39,156802.5
2019-09-10,8.42,8.36,8.43,8.32,98177.41
2019-09-11,8.37,8.39,8.42,8.35,108735.55
2019-09-12,8.41,8.39,8.42,8.36,104922.94
2019-09-16,8.41,8.39,8.42,8.36,94521.49
2019-09-17,8.36,8.22,8.38,8.18,112986.96
2019-09-18,8.22,8.18,8.27,8.17,64406.18
2019-09-19,8.2,8.2,8.21,8.15,59646.0
2019-09-20,8.21,8.21,8.22,8.16,74287.26
2019-09-23,8.17,8.08,8.18,8.05,97652.71
2019-09-24,8.07,8.09,8.13,8.06,70175.0
2019-09-25,8.07,8.07,8.13,8.02,70332.85
2019-09-26,8.1,8.12,8.22,8.07,148405.57
2019-09-27,8.12,8.24,8.25,8.12,183624.15
2019-09-30,8.23,8.14,8.27,8.12,77577.22
2019-10-08,8.12,8.19,8.25,8.09,89588.07
2019-10-09,8.17,8.35,8.43,8.14,209951.53
2019-10-10,8.32,8.35,8.38,8.29,99555.65
2019-10-11,8.37,8.43,8.44,8.31,217305.86
2019-10-14,8.5,8.57,8.77,8.47,433490.19
2019-10-15,8.57,8.6,8.65,8.55,244142.18
2019-10-16,8.65,8.55,8.75,8.47,250870.83
2019-10-17,8.57,8.56,8.6,8.51,112638.18
2019-10-18,8.55,8.42,8.6,8.36,171522.53
2019-10-21,8.42,8.43,8.5,8.34,159182.27
2019-10-22,8.44,8.48,8.52,8.36,138183.99
2019-10-23,8.46,8.49,8.54,8.43,142237.32
2019-10-24,8.49,8.55,8.63,8.48,171201.44
2019-10-25,8.57,8.57,8.6,8.51,130945.5
2019-10-28,8.57,8.53,8.58,8.43,146266.12
2019-10-29,8.53,8.47,8.57,8.43,111329.72
2019-10-30,8.4,8.44,8.49,8.39,117693.71
2019-10-31,8.54,8.43,8.58,8.39,140536.51
2019-11-01,8.42,8.66,8.7,8.36,292321.02
2019-11-04,8.66,8.7,8.8,8.65,206981.4
2019-11-05,8.69,8.87,8.97,8.64,437360.38
2019-11-06,8.85,8.83,8.93,8.79,216526.96
2019-11-07,8.86,8.9,8.98,8.85,202141.47
2019-11-08,8.96,8.82,8.98,8.78,191792.46
2019-11-11,8.76,8.61,8.77,8.59,206076.39
2019-11-12,8.58,8.68,8.74,8.57,153659.0
2019-11-13,8.67,8.63,8.72,8.58,142989.68
2019-11-14,8.63,8.61,8.68,8.56,129829.3
2019-11-15,8.62,8.53,8.65,8.51,155678.69
2019-11-18,8.53,8.63,8.67,8.48,129754.99
2019-11-19,8.62,8.68,8.72,8.59,106817.98
2019-11-20,8.67,8.53,8.67,8.51,118544.4
2019-11-21,8.5,8.49,8.54,8.45,91541.41
2019-11-22,8.49,8.43,8.55,8.4,104956.34
2019-11-25,8.43,8.56,8.59,8.43,124393.98
2019-11-26,8.58,8.63,8.64,8.51,208338.77
2019-11-27,8.58,8.61,8.71,8.55,122096.41
2019-11-28,8.63,8.54,8.65,8.52,68979.3
2019-11-29,8.55,8.54,8.62,8.5,73551.62
2019-12-02,8.54,8.61,8.62,8.53,110619.78
2019-12-03,8.59,8.58,8.6,8.53,69833.98
2019-12-04,8.55,8.49,8.57,8.49,63796.91
2019-12-05,8.51,8.53,8.55,8.47,110913.27
2019-12-06,8.53,8.52,8.55,8.5,119184.23
2019-12-09,8.54,8.54,8.57,8.5,138723.26
2019-12-10,8.51,8.48,8.54,8.47,120542.52
2019-12-11,8.49,8.54,8.56,8.48,133511.07
2019-12-12,8.54,8.51,8.55,8.49,105214.02
2019-12-13,8.55,8.68,8.68,8.53,253974.0
2019-12-16,8.65,8.68,8.72,8.6,185026.78
2019-12-17,8.66,8.88,8.96,8.66,327057.85
2019-12-18,8.83,8.85,8.93,8.82,178459.47
2019-12-19,8.86,8.89,8.97,8.84,173091.65
2019-12-20,8.88,8.92,9.01,8.85,203953.54
2019-12-23,8.92,8.74,8.98,8.74,204917.76
2019-12-24,8.85,8.81,8.87,8.77,123228.94
2019-12-25,8.79,8.77,8.82,8.72,122792.14
2019-12-26,8.76,8.9,8.9,8.76,135088.49
2019-12-27,8.89,8.98,9.08,8.88,286992.86
2019-12-30,8.93,8.96,8.98,8.83,188267.1
2019-12-31,8.95,9.07,9.07,8.89,213756.33
2020-01-02,9.24,9.05,9.27,9.03,372529.32
2020-01-03,9.05,8.95,9.05,8.93,240443.21
2020-01-06,8.9,8.91,8.98,8.85,198775.61
2020-01-07,9.02,9.07,9.17,9.02,314360.72
2020-01-08,9.01,8.88,9.04,8.86,252144.95
2020-01-09,8.94,8.95,8.99,8.9,193229.22
2020-01-10,8.97,8.97,9.07,8.94,173582.15
2020-01-13,8.95,9.13,9.13,8.95,243685.35
2020-01-14,9.13,9.06,9.17,9.04,173879.77
2020-01-15,9.06,9.0,9.08,8.99,114396.84
2020-01-16,9.02,8.97,9.05,8.95,111396.07
2020-01-17,8.97,8.91,9.04,8.89,127711.48
2020-01-20,8.92,9.02,9.04,8.9,150323.81
2020-01-21,9.02,8.9,9.05,8.88,161861.34
2020-01-22,8.88,8.93,8.96,8.82,138489.77
2020-01-23,8.9,8.68,8.9,8.63,244428.14
2020-02-03,7.89,7.93,8.17,7.81,366111.36
2020-02-04,7.97,8.2,8.24,7.96,281670.41
2020-02-05,8.23,8.15,8.35,8.13,224768.05
2020-02-06,8.19,8.23,8.29,8.11,236007.86
2020-02-07,8.2,8.26,8.44,8.12,171189.23
2020-02-10,8.2,8.24,8.26,8.17,141804.96
2020-02-11,8.26,8.28,8.36,8.24,157574.16
2020-02-12,8.26,8.32,8.33,8.23,127613.35
2020-02-13,8.3,8.23,8.31,8.2,137280.86
2020-02-14,8.2,8.29,8.32,8.2,113943.52
2020-02-17,8.29,8.48,8.48,8.26,276191.68
2020-02-18,8.41,8.37,8.44,8.34,213107.61
2020-02-19,8.35,8.31,8.42,8.3,201806.37
2020-02-20,8.32,8.49,8.51,8.29,315817.74
2020-02-21,8.47,8.48,8.57,8.43,251281.91
2020-02-24,8.45,8.4,8.48,8.35,255531.96
