date,open,close,high,low,volume
2018-07-10,5.92,5.95,5.98,5.87,167761.98
2018-07-11,5.86,5.78,5.86,5.65,197232.0
2018-07-12,5.75,5.9,5.93,5.73,222110.81
2018-07-13,5.94,5.85,5.97,5.82,185390.0
2018-07-16,5.85,5.78,5.85,5.75,136175.39
2018-07-17,5.8,5.8,5.82,5.73,128492.91
2018-07-18,5.81,5.73,5.86,5.73,145229.0
2018-07-19,5.72,5.62,5.77,5.6,174851.1
2018-07-20,5.64,6.18,6.18,5.52,906717.17
2018-07-23,6.0,6.27,6.5,5.94,1181481.73
2018-07-24,6.17,6.21,6.35,6.13,663368.02
2018-07-25,6.16,6.18,6.22,6.12,410215.28
2018-07-26,6.22,6.12,6.22,6.1,260969.78
2018-07-27,6.1,6.01,6.1,6.01,259356.91
2018-07-30,6.0,6.0,6.14,5.96,258832.91
2018-07-31,5.99,6.13,6.33,5.97,463278.54
2018-08-01,6.13,5.97,6.16,5.97,308902.5
2018-08-02,5.9,5.75,5.91,5.56,311708.89
2018-08-03,5.7,5.67,5.81,5.65,183988.6
2018-08-06,5.67,5.69,5.84,5.65,245996.87
2018-08-07,5.69,5.84,5.84,5.64,275045.99
2018-08-08,5.81,5.72,5.84,5.71,179601.86
2018-08-09,5.73,5.8,5.85,5.68,216668.9
2018-08-10,5.8,5.8,5.83,5.75,140612.21
2018-08-13,5.72,5.75,5.76,5.66,152802.49
2018-08-14,5.75,5.8,5.85,5.73,175782.68
2018-08-15,5.79,5.69,5.8,5.67,150806.86
2018-08-16,5.61,5.74,5.82,5.6,176981.81
2018-08-17,5.74,5.63,5.79,5.62,137473.68
2018-08-20,5.61,5.7,5.72,5.61,113293.18
2018-08-21,5.7,5.74,5.76,5.67,149909.69
2018-08-22,5.71,5.67,5.73,5.65,106181.34
2018-08-23,5.65,5.68,5.73,5.63,112542.56
2018-08-24,5.67,5.83,6.09,5.65,523777.53
2018-08-27,5.81,5.83,5.84,5.74,321225.49
2018-08-28,5.84,5.79,5.84,5.77,153043.67
2018-08-29,5.78,5.77,5.83,5.76,125657.77
2018-08-30,5.77,5.71,5.83,5.7,146993.0
2018-08-31,5.7,5.67,5.77,5.66,139270.57
2018-09-03,5.68,5.69,5.71,5.63,110115.17
2018-09-04,5.68,5.76,5.78,5.66,172008.91
2018-09-05,5.73,5.69,5.79,5.68,154741.05
2018-09-06,5.67,5.69,5.73,5.64,105140.08
2018-09-07,5.7,5.75,5.83,5.67,182922.15
2018-09-10,5.75,5.7,5.78,5.67,122020.08
2018-09-11,5.69,5.74,5.78,5.67,123967.91
2018-09-12,5.73,5.75,5.8,5.7,150138.13
2018-09-13,5.78,5.77,5.82,5.71,135636.94
2018-09-14,5.77,5.71,5.77,5.71,98642.99
2018-09-17,5.7,5.6,5.7,5.57,123690.51
2018-09-18,5.59,5.69,5.72,5.59,108854.62
2018-09-19,5.67,5.74,5.77,5.65,168224.0
2018-09-20,5.73,5.74,5.8,5.72,154953.44
2018-09-21,5.76,5.91,5.98,5.72,425500.58
2018-09-25,5.84,5.79,5.86,5.78,212541.6
2018-09-26,5.8,5.77,5.86,5.75,242910.08
2018-09-27,5.74,5.66,5.76,5.66,217557.08
2018-09-28,5.68,5.76,5.81,5.67,216518.7
2018-10-08,5.69,5.59,5.7,5.57,211460.89
2018-10-09,5.57,5.59,5.63,5.57,103428.9
2018-10-10,5.6,5.59,5.64,5.56,78647.13
2018-10-11,5.25,5.03,5.4,5.03,312427.29
2018-10-12,4.94,5.06,5.09,4.9,211340.73
2018-10-15,5.06,4.96,5.09,4.95,106634.32
2018-10-16,4.96,4.92,5.03,4.9,105321.0
2018-10-17,4.99,4.94,4.99,4.85,111083.52
2018-10-18,4.92,4.77,4.93,4.77,103422.0
2018-10-19,4.7,4.88,4.88,4.65,132721.87
2018-10-22,4.91,5.37,5.37,4.89,421830.15
2018-10-23,5.5,5.2,5.5,5.18,505570.57
2018-10-24,5.15,5.64,5.72,5.12,991005.68
2018-10-25,5.42,6.16,6.2,5.37,1467372.14
2018-10-26,6.03,5.93,6.08,5.83,949511.85
2018-10-29,5.95,5.82,6.04,5.71,504023.1
2018-10-30,5.75,6.22,6.38,5.75,1168671.13
2018-10-31,6.1,6.1,6.2,5.96,791707.05
2018-11-01,6.04,6.03,6.36,6.0,779301.47
2018-11-02,6.1,6.26,6.48,5.97,948123.91
2018-11-05,6.16,6.19,6.21,6.06,572576.31
2018-11-06,6.14,6.08,6.14,6.02,352036.49
2018-11-07,6.1,5.98,6.15,5.97,412872.0
2018-11-08,6.05,5.95,6.11,5.93,345706.0
2018-11-09,5.88,5.87,5.92,5.77,318362.97
2018-11-12,5.85,5.97,5.98,5.83,296691.86
2018-11-13,5.87,6.13,6.2,5.84,672345.8
2018-11-14,6.08,5.96,6.13,5.93,456530.53
2018-11-15,5.96,6.22,6.24,5.96,755391.13
2018-11-16,6.23,6.32,6.5,6.08,989492.57
2018-11-19,6.32,6.63,6.82,6.25,1039623.35
2018-11-20,6.5,6.29,6.56,6.27,667739.97
2018-11-21,6.16,6.33,6.39,6.16,409422.09
2018-11-22,6.3,6.19,6.34,6.15,329034.75
2018-11-23,6.18,6.04,6.33,6.01,471679.59
2018-11-26,6.03,6.05,6.19,6.0,341774.28
2018-11-27,6.08,5.97,6.11,5.93,342428.94
2018-11-28,5.97,6.08,6.12,5.91,348823.34
2018-11-29,6.09,5.91,6.19,5.91,379909.18
2018-11-30,5.85,5.9,5.94,5.71,295855.52
2018-12-03,6.04,6.06,6.13,5.98,377338.7
2018-12-04,6.02,6.07,6.09,6.01,220855.42
2018-12-05,5.96,5.93,5.99,5.9,246413.07
2018-12-06,5.88,5.83,5.91,5.82,163676.84
2018-12-07,5.83,5.83,5.88,5.8,119933.92
2018-12-10,5.75,5.67,5.79,5.65,182396.9
2018-12-11,5.69,5.75,5.81,5.63,192642.24
2018-12-12,5.74,5.74,5.84,5.73,155195.64
2018-12-13,5.76,5.87,5.93,5.7,278658.56
2018-12-14,5.81,5.66,5.84,5.65,235705.31
2018-12-17,5.6,5.67,5.73,5.58,137311.65
2018-12-18,5.63,5.61,5.7,5.56,134601.66
2018-12-19,5.61,5.55,5.64,5.52,96853.0
2018-12-20,5.54,5.61,5.61,5.46,174380.38
2018-12-21,5.57,5.61,5.64,5.54,159428.99
2018-12-24,5.6,5.59,5.61,5.52,107521.13
2018-12-25,5.54,5.47,5.54,5.31,196834.73
2018-12-26,5.44,5.4,5.51,5.38,117355.39
2018-12-27,5.51,5.26,5.52,5.24,140765.55
2018-12-28,5.26,5.35,5.47,5.26,163721.06
2019-01-02,5.34,5.37,5.42,5.28,119178.06
2019-01-03,5.38,5.53,5.7,5.37,284231.11
2019-01-04,5.45,5.95,6.08,5.43,754702.3
2019-01-07,5.96,5.96,5.98,5.83,550606.55
2019-01-08,5.92,5.9,6.05,5.84,339637.36
2019-01-09,5.9,5.9,6.13,5.88,535351.52
2019-01-10,5.85,5.78,5.9,5.74,382761.94
2019-01-11,5.77,5.78,5.87,5.75,231767.0
2019-01-14,5.75,5.69,5.81,5.67,174646.0
2019-01-15,5.71,5.84,5.92,5.67,318895.7
2019-01-16,5.81,5.76,5.83,5.72,210866.64
2019-01-17,5.79,5.71,5.82,5.7,187145.64
2019-01-18,5.71,5.79,5.8,5.7,224550.65
2019-01-21,5.78,5.74,5.83,5.71,184839.0
2019-01-22,5.72,5.62,5.74,5.6,208041.0
2019-01-23,5.6,5.6,5.66,5.58,108377.85
2019-01-24,5.59,5.65,5.71,5.58,162930.48
2019-01-25,5.62,5.65,5.76,5.62,227685.0
2019-01-28,5.7,5.58,5.73,5.58,189516.4
2019-01-29,5.58,5.52,5.6,5.38,159693.49
2019-01-30,5.49,5.5,5.6,5.47,111582.6
2019-01-31,5.5,5.65,5.76,5.5,300521.28
2019-02-01,5.67,5.71,5.71,5.59,207595.29
2019-02-11,5.7,5.78,5.78,5.64,206647.19
2019-02-12,5.78,5.82,5.91,5.77,297358.92
2019-02-13,5.82,5.95,6.04,5.76,521115.87
2019-02-14,5.88,5.89,5.94,5.86,324234.62
2019-02-15,5.86,5.85,5.97,5.82,292557.91
2019-02-18,5.86,6.1,6.3,5.86,666152.73
2019-02-19,6.06,6.24,6.49,6.04,877656.14
2019-02-20,6.2,6.16,6.26,6.1,456026.63
2019-02-21,6.13,6.08,6.32,6.02,630368.09
2019-02-22,6.05,6.54,6.69,5.97,1135058.62
2019-02-25,6.74,7.19,7.19,6.6,1641751.2
2019-02-26,7.5,7.06,7.57,7.03,1625178.83
2019-02-27,6.93,7.4,7.74,6.88,1659472.58
2019-02-28,7.2,7.16,7.38,7.11,767200.01
