date,open,close,high,low,volume
2017-07-24,27.64,28.08,28.32,27.21,15176.56
2017-07-25,28.05,28.13,28.37,27.93,9864.5
2017-07-26,28.13,27.98,28.32,27.8,8305.9
2017-07-27,27.81,29.05,29.33,27.41,28634.28
2017-07-28,28.97,28.61,28.97,28.58,12204.25
2017-07-31,28.65,28.38,28.94,28.25,12351.22
2017-08-01,28.48,28.26,28.57,28.09,10811.5
2017-08-02,28.26,27.88,28.4,27.85,13245.51
2017-08-03,27.8,28.17,28.55,27.71,17186.33
2017-08-04,28.15,28.5,28.88,28.0,20138.6
2017-08-07,28.45,28.37,28.6,28.24,10568.5
2017-08-08,28.41,28.5,28.67,28.08,12805.98
2017-08-09,28.49,28.33,28.49,28.23,9394.0
2017-08-10,28.43,28.22,28.45,28.0,14629.0
2017-08-11,28.08,27.9,28.11,27.8,14216.5
2017-08-14,27.9,28.35,28.63,27.9,11175.0
2017-08-15,28.34,28.59,28.8,28.32,13432.0
2017-08-16,28.59,29.15,29.5,28.02,26254.38
2017-08-17,29.03,29.14,29.43,28.99,13634.68
2017-08-18,28.89,28.82,29.25,28.81,13658.0
2017-08-21,29.0,29.36,29.5,28.95,16295.39
2017-08-22,29.4,29.06,29.4,28.89,13655.22
2017-08-23,28.87,28.78,29.07,28.62,8990.5
2017-08-24,28.75,28.45,28.98,28.43,8949.39
2017-08-25,28.46,28.95,29.15,28.46,13603.61
2017-08-28,29.15,29.54,29.85,29.0,22420.96
2017-08-29,29.3,30.42,30.47,29.11,34121.36
2017-08-30,30.17,29.95,30.86,29.89,33711.93
2017-08-31,29.9,30.27,30.33,29.82,21339.35
2017-09-01,30.51,30.1,30.6,30.01,16753.73
2017-09-04,30.16,29.66,30.16,29.53,21724.9
2017-09-05,29.72,29.91,30.18,29.63,13724.95
2017-09-06,29.91,30.18,30.25,29.7,17961.34
2017-09-07,30.18,30.61,31.3,30.05,37707.17
2017-09-08,30.6,30.62,30.78,30.31,17624.5
2017-09-11,30.63,30.93,31.16,30.63,17353.25
2017-09-12,30.92,30.28,30.92,30.14,20486.35
2017-09-13,30.19,30.12,30.25,29.84,15049.92
2017-09-14,29.94,30.06,30.38,29.93,10936.5
2017-09-15,29.96,29.65,30.11,29.52,15219.5
2017-09-18,29.7,29.84,29.94,29.6,7866.6
2017-09-19,29.85,29.93,30.28,29.8,14253.5
2017-09-20,29.96,30.04,30.14,29.55,16449.55
2017-09-21,29.92,29.56,30.03,29.55,14527.65
2017-09-22,29.55,29.29,29.65,29.05,13016.48
2017-09-25,29.49,28.62,29.5,28.6,15575.65
2017-09-26,28.58,28.22,28.78,28.09,14096.65
2017-09-27,28.25,28.39,28.53,28.18,13798.5
2017-09-28,28.39,28.21,28.49,28.19,13506.62
2017-09-29,28.21,28.4,28.41,28.2,15879.1
2017-10-09,28.55,29.13,29.16,28.37,25461.22
2017-10-10,29.13,29.49,29.6,28.87,21420.18
2017-10-11,29.52,29.18,29.65,29.13,20154.1
2017-10-12,29.0,32.1,32.1,28.9,69768.09
2017-10-13,33.88,35.31,35.31,33.64,224686.48
2017-10-16,36.0,35.72,38.84,35.32,305545.58
2017-10-17,34.05,33.14,34.2,32.49,182251.61
2017-10-18,33.05,31.76,33.38,31.7,131027.69
2017-10-19,31.48,31.19,32.42,30.9,88515.91
2017-10-20,31.19,31.25,31.45,30.81,53927.51
2017-10-23,31.25,30.96,31.25,30.0,58583.5
2017-10-24,30.61,29.92,30.7,29.66,68370.5
2017-10-25,29.8,30.08,30.29,29.76,38117.56
2017-10-26,30.1,30.09,30.24,29.9,37016.5
2017-10-27,30.03,29.09,30.03,29.02,48511.85
2017-10-30,29.0,28.4,29.28,28.28,39657.23
2017-10-31,28.45,28.32,28.66,28.1,43797.06
2017-11-01,28.33,28.35,28.48,28.21,42522.38
2017-11-02,28.3,27.53,28.36,27.31,39275.73
2017-11-03,27.51,27.64,27.88,27.48,24732.8
2017-11-06,27.78,27.8,27.86,27.42,27342.95
2017-11-07,27.71,28.0,28.1,27.57,43820.88
2017-11-08,27.91,28.39,28.66,27.9,49432.71
2017-11-09,28.45,28.9,29.05,28.15,53420.7
2017-11-10,28.76,28.53,28.86,28.41,34569.5
2017-11-13,28.5,28.02,28.85,27.94,33821.5
2017-11-14,27.91,27.77,28.19,27.71,24578.2
2017-11-15,27.76,27.45,27.76,27.34,23350.9
2017-11-16,27.38,27.42,27.65,27.21,17960.9
2017-11-17,27.31,25.24,27.59,24.88,66628.0
2017-11-20,24.98,24.56,24.98,23.5,39986.13
2017-11-21,24.4,24.15,24.71,24.0,22664.5
2017-11-22,24.25,24.4,24.41,24.1,19722.07
2017-11-23,24.44,23.83,24.65,23.56,22635.8
2017-11-24,23.6,24.04,24.07,23.6,14510.67
2017-11-27,24.01,23.39,24.02,23.34,15637.5
2017-11-28,23.42,23.86,23.89,23.38,15993.0
2017-11-29,23.91,23.69,23.95,23.4,13909.95
2017-11-30,23.67,23.63,23.75,23.43,9225.5
2017-12-01,23.65,24.33,24.57,23.61,25644.07
2017-12-04,24.33,23.71,24.33,23.66,17297.4
2017-12-05,23.64,22.79,23.8,22.61,23555.0
2017-12-06,22.79,23.4,23.6,22.66,20514.45
2017-12-07,23.06,23.13,23.47,23.03,11512.15
2017-12-08,23.1,23.49,23.74,23.1,16031.5
2017-12-11,23.49,23.98,24.14,23.49,19268.45
2017-12-12,23.82,24.59,25.7,23.75,42416.07
2017-12-13,24.25,24.66,24.92,24.13,23834.45
2017-12-14,24.51,24.47,24.77,24.25,16702.9
2017-12-15,24.55,24.03,24.6,23.95,17954.95
2017-12-18,24.16,24.42,24.85,24.03,19582.1
2017-12-19,24.64,25.09,25.18,24.44,27972.74
2017-12-20,25.08,24.43,25.3,24.31,20217.9
2017-12-21,24.22,24.18,24.4,23.62,18915.0
2017-12-22,24.13,23.9,24.29,23.8,13330.49
2017-12-25,23.81,23.17,23.89,23.12,14808.0
2017-12-26,23.48,23.75,23.78,23.17,13928.84
2017-12-27,23.68,23.2,23.75,23.15,18556.38
2017-12-28,23.17,23.58,23.75,23.04,14261.85
2017-12-29,23.5,23.65,23.74,23.45,11004.9
2018-01-02,23.68,23.82,23.86,23.59,14791.07
2018-01-03,23.82,24.21,24.23,23.58,21679.73
2018-01-04,24.12,23.91,24.2,23.84,17522.12
2018-01-05,23.87,23.97,24.08,23.82,11271.05
2018-01-08,23.96,23.71,23.99,23.51,13988.05
2018-01-09,23.7,23.59,23.87,23.5,12168.95
2018-01-10,23.53,23.31,23.64,23.2,13056.55
2018-01-11,23.3,23.9,23.95,23.23,19375.26
2018-01-12,23.85,23.55,23.86,23.42,13741.11
2018-01-15,23.44,22.75,23.5,22.66,19614.5
2018-01-16,22.5,22.52,22.98,22.38,20206.24
2018-01-17,22.53,22.95,23.0,22.35,26208.15
2018-01-18,22.96,22.63,22.96,22.54,17084.33
2018-01-19,22.5,23.26,23.64,22.5,28338.2
2018-01-22,23.1,23.94,24.29,22.91,40568.81
2018-01-23,23.78,23.68,24.24,23.58,24920.9
2018-01-24,23.85,24.1,24.37,23.49,33657.68
2018-01-25,24.02,23.91,24.65,23.85,36315.51
2018-01-26,23.77,23.81,24.04,23.69,17567.76
2018-01-29,23.67,23.36,24.3,23.2,23308.5
2018-01-30,23.19,23.79,24.26,23.19,29316.15
2018-01-31,23.68,23.02,23.76,22.83,26024.18
2018-02-01,23.13,22.21,23.13,22.06,20848.5
2018-02-02,22.11,22.27,22.55,21.9,14416.45
2018-02-05,21.79,21.86,22.2,21.51,17344.0
2018-02-06,21.4,20.19,21.7,20.02,26967.94
2018-02-07,20.78,20.21,20.95,19.73,21365.0
2018-02-08,20.25,20.44,20.67,20.21,9685.2
2018-02-09,20.0,19.5,20.1,19.23,22317.37
2018-02-12,19.85,20.07,20.19,19.54,15028.0
2018-02-13,20.2,20.14,20.45,20.1,10801.5
2018-02-14,20.26,20.29,20.4,20.06,6964.45
2018-02-22,20.66,20.61,20.68,20.4,15854.5
2018-02-23,20.52,20.92,21.08,20.52,21433.35
2018-02-26,21.7,23.01,23.01,21.35,41817.05
2018-02-27,23.93,23.38,24.5,23.15,91663.65
2018-02-28,23.0,23.96,24.47,22.65,102625.32
2018-03-01,23.4,23.72,23.83,23.4,50445.58
2018-03-02,23.57,25.08,25.82,23.33,133643.33
2018-03-05,24.51,24.41,24.76,24.15,78482.32
2018-03-06,24.43,23.98,24.5,23.71,57706.9
2018-03-07,23.82,23.33,24.07,23.28,44001.84
2018-03-08,23.2,23.34,23.5,23.2,26807.21
2018-03-09,23.32,23.86,23.97,23.29,44193.05
2018-03-12,23.93,23.91,24.29,23.72,44378.0
2018-03-13,23.87,23.19,23.87,23.09,46506.5
2018-03-14,23.05,23.2,23.5,23.05,27358.8
2018-03-15,23.1,23.39,23.4,22.66,39104.85
2018-03-16,23.36,23.16,23.48,22.98,30142.3
2018-03-19,23.05,23.13,23.35,23.05,23158.65
2018-03-20,22.87,22.22,22.87,21.86,47438.17
2018-03-21,22.22,21.88,22.68,21.83,33594.34
2018-03-22,21.82,22.0,22.45,21.71,25132.99
2018-03-23,21.45,20.21,21.48,20.1,48743.83
2018-03-26,20.03,20.51,20.54,19.82,23506.85
2018-03-27,20.61,21.11,21.17,20.6,25178.88
2018-03-28,20.72,21.76,22.13,20.63,33326.99
2018-03-29,21.68,21.54,21.9,21.35,19515.49
2018-03-30,21.54,21.8,22.13,21.47,24998.34
2018-04-02,21.82,21.95,22.15,21.63,23443.95
2018-04-03,21.5,21.26,21.66,21.03,24222.85
2018-04-04,21.36,21.03,21.82,20.91,23435.77
2018-04-09,20.87,21.29,21.45,20.86,15657.5
2018-04-10,21.32,21.26,21.37,21.01,15963.66
2018-04-11,21.48,21.81,22.12,21.3,35588.87
2018-04-12,21.7,21.52,21.97,21.5,19946.49
2018-04-13,21.64,21.82,22.13,21.6,25247.78
2018-04-16,22.0,22.17,22.98,21.81,47786.8
2018-04-17,22.02,21.08,22.09,20.89,37218.85
2018-04-18,21.18,21.17,21.34,20.55,22073.02
2018-04-19,21.12,21.86,21.88,20.9,30205.52
2018-04-20,21.75,21.16,21.78,21.15,22644.86
2018-04-23,21.31,21.41,21.74,21.16,19874.98
2018-04-24,21.36,21.83,21.88,21.27,21078.84
2018-04-25,21.74,21.89,21.98,21.61,18888.41
2018-04-26,22.0,21.28,22.08,21.2,20666.71
2018-04-27,21.31,21.57,21.7,21.25,18312.21
2018-05-02,21.6,21.09,21.6,21.0,16988.0
2018-05-03,21.1,20.95,21.17,20.54,23340.39
2018-05-04,20.95,20.6,20.96,20.58,16573.23
2018-05-07,20.66,20.84,20.94,20.6,14694.42
2018-05-08,20.86,20.92,21.15,20.78,18300.71
2018-05-09,20.92,21.18,21.38,20.9,26767.54
2018-05-10,21.22,21.7,21.71,21.15,29114.76
2018-05-11,22.06,21.7,22.88,21.65,47221.94
2018-05-14,21.4,22.03,22.28,21.01,36251.38
2018-05-15,21.88,22.05,22.19,21.6,21536.51
2018-05-16,22.03,21.51,22.03,21.5,18414.42
2018-05-17,21.5,21.52,21.71,21.41,9683.89
2018-05-18,21.44,21.59,21.67,21.28,9897.39
2018-05-21,21.6,21.9,21.98,21.59,18595.41
2018-05-22,21.85,22.19,22.22,21.6,23672.1
2018-05-23,22.09,21.67,22.09,21.62,14922.86
2018-05-24,21.76,21.99,22.17,21.67,18263.85
2018-05-25,22.19,21.37,22.19,21.33,25389.89
2018-05-28,21.37,21.36,21.75,21.0,20476.54
2018-05-29,21.28,21.19,21.51,21.03,12728.0
2018-05-30,20.94,20.01,20.94,19.89,28781.68
2018-05-31,20.16,20.23,20.4,20.01,15901.43
2018-06-01,20.15,19.7,20.39,19.53,23593.25
2018-06-04,19.88,19.73,19.94,19.63,9885.0
2018-06-05,19.68,20.0,20.03,19.68,12896.21
2018-06-06,19.86,19.82,20.05,19.59,13807.23
2018-06-07,19.88,19.58,20.04,19.54,15450.03
2018-06-08,19.6,19.97,20.13,19.48,23844.45
2018-06-11,19.86,19.94,20.09,19.75,11090.83
2018-06-12,19.94,19.99,20.11,19.58,13605.15
2018-06-13,19.99,19.52,19.99,19.49,12594.5
2018-06-14,19.42,19.48,19.73,19.41,8960.5
2018-06-15,19.58,18.67,19.63,18.6,21556.25
2018-06-19,18.62,17.13,18.7,16.8,29989.46
2018-06-20,16.88,17.37,17.52,16.88,15717.0
2018-06-21,17.4,16.67,17.49,16.65,16420.74
2018-06-22,16.58,16.81,16.9,16.12,11126.45
2018-06-25,16.99,16.55,17.06,16.5,9324.72
2018-06-26,16.42,16.77,16.85,16.27,12575.23
2018-06-27,16.78,16.45,16.8,16.36,10973.5
2018-06-28,16.45,16.43,16.73,16.36,9898.08
2018-06-29,16.45,16.86,16.88,16.45,16110.33
2018-07-02,16.88,16.48,16.88,16.36,13590.23
2018-07-03,16.46,17.02,17.12,16.46,18900.02
2018-07-04,16.96,16.88,17.14,16.8,17484.23
2018-07-05,16.89,16.68,17.0,16.65,8020.0
2018-07-06,16.78,16.79,17.02,16.49,11850.0
2018-07-09,16.8,17.05,17.06,16.8,10135.22
2018-07-10,17.05,16.98,17.08,16.82,8197.5
2018-07-11,16.85,16.29,16.85,16.12,17945.58
2018-07-12,16.19,16.73,16.8,16.19,13951.57
2018-07-13,16.8,16.8,16.85,16.58,12007.5
2018-07-16,16.79,16.76,16.92,16.71,8903.58
2018-07-17,16.8,16.79,16.87,16.61,7997.5
2018-07-18,16.8,16.84,17.19,16.71,17747.5
2018-07-19,16.81,16.39,16.85,16.3,16744.58
2018-07-20,16.29,16.53,16.62,16.27,12854.7
2018-07-23,16.53,16.69,16.72,16.45,15313.84
2018-07-24,16.78,17.0,17.12,16.65,25936.45
2018-07-25,17.0,16.89,17.07,16.78,21658.14
2018-07-26,16.9,17.05,17.1,16.77,22467.39
2018-07-27,17.02,16.81,17.13,16.77,18567.11
2018-07-30,16.82,16.54,16.88,16.46,13865.5
2018-07-31,16.52,16.64,16.69,16.51,8841.5
2018-08-01,16.66,16.44,16.83,16.4,10287.5
2018-08-02,16.36,15.72,16.54,15.51,20799.65
2018-08-03,15.7,15.7,15.81,15.61,9110.65
2018-08-06,15.65,15.32,15.8,15.2,9234.5
2018-08-07,15.32,15.72,15.75,15.32,8341.0
2018-08-08,15.72,15.52,15.75,15.51,7311.51
2018-08-09,15.56,15.85,15.97,15.47,11287.0
2018-08-10,15.89,15.92,15.96,15.76,6375.5
2018-08-13,15.82,16.43,16.49,15.56,20710.78
2018-08-14,16.36,16.29,16.49,16.22,15537.71
2018-08-15,16.29,15.94,16.52,15.88,10961.0
2018-08-16,15.81,15.93,16.25,15.7,8632.11
2018-08-17,16.0,15.69,16.2,15.68,4949.0
2018-08-20,15.6,15.96,16.0,15.6,7471.0
2018-08-21,15.9,16.06,16.18,15.9,6152.0
2018-08-22,15.96,15.8,16.07,15.77,4527.0
2018-08-23,15.77,15.93,16.03,15.77,5337.0
2018-08-24,15.98,15.93,16.22,15.82,6639.0
2018-08-27,15.83,16.16,16.23,15.83,8372.0
2018-08-28,16.16,16.09,16.25,16.04,6241.0
2018-08-29,16.02,16.29,16.47,16.02,12217.0
2018-08-30,16.39,15.91,16.39,15.89,11750.0
2018-08-31,15.91,15.7,15.95,15.63,6259.0
2018-09-03,15.7,16.16,16.28,15.64,12138.5
2018-09-04,16.08,16.24,16.33,16.01,10474.0
2018-09-05,16.22,15.99,16.43,15.92,9975.5
2018-09-06,15.95,16.11,16.3,15.91,9169.5
2018-09-07,16.13,15.93,16.35,15.87,10355.5
2018-09-10,15.91,15.73,16.06,15.72,6580.5
2018-09-11,15.8,15.82,15.93,15.7,4602.0
2018-09-12,15.8,15.84,15.94,15.71,5154.5
2018-09-13,15.88,16.05,16.08,15.87,6705.5
2018-09-14,16.05,15.85,16.11,15.85,5141.0
2018-09-17,15.83,15.85,15.95,15.57,8015.5
2018-09-18,15.7,15.93,16.0,15.59,7755.5
2018-09-19,15.93,16.01,16.1,15.87,9869.0
2018-09-20,16.0,16.01,16.07,15.91,6010.5
2018-09-21,16.01,16.21,16.23,15.97,11461.0
2018-09-25,16.01,16.34,16.37,16.01,10276.0
2018-09-26,16.34,16.49,16.65,16.22,17955.0
2018-09-27,16.57,16.53,16.57,16.29,12619.5
2018-09-28,16.45,17.05,17.1,16.41,26341.0
2018-10-08,16.8,16.96,16.96,16.41,26285.5
2018-10-09,16.88,16.98,16.99,16.75,11076.5
2018-10-10,17.0,17.18,17.28,16.8,17558.5
2018-10-11,16.58,16.85,16.96,15.83,25642.5
2018-10-12,16.54,16.65,16.84,16.32,13916.5
2018-10-15,16.74,15.7,16.74,15.7,17886.0
2018-10-16,15.54,14.13,15.7,14.13,36377.56
2018-10-17,14.15,13.7,14.28,13.21,26066.65
2018-10-18,13.72,13.17,13.8,13.1,21500.0
2018-10-19,13.08,13.25,13.43,12.8,34397.97
2018-10-22,13.36,13.8,13.98,13.23,72851.17
2018-10-23,13.78,13.25,13.79,13.2,37602.27
2018-10-24,13.25,12.96,13.36,12.76,66328.67
2018-10-25,12.6,12.69,12.78,12.31,49796.5
2018-10-26,12.83,12.65,12.96,12.59,36367.22
2018-10-29,12.65,13.15,13.63,12.61,64743.44
2018-10-30,13.12,13.98,14.1,12.74,106817.11
2018-10-31,13.75,14.33,14.39,13.69,70313.36
2018-11-01,14.25,14.36,14.58,14.1,51971.65
2018-11-02,14.44,15.08,15.1,14.23,60281.5
2018-11-05,14.96,14.57,14.96,14.36,45519.28
2018-11-06,14.53,14.38,14.54,14.11,28150.5
2018-11-07,14.38,14.3,14.7,14.3,32262.34
2018-11-08,14.47,14.65,14.85,14.37,50102.05
2018-11-09,14.57,14.35,14.57,14.11,27983.0
2018-11-12,14.29,14.91,14.98,14.21,34990.9
2018-11-13,14.69,14.9,15.24,14.57,36805.9
2018-11-14,14.81,14.84,15.09,14.76,17790.0
