date,open,close,high,low,volume
2011-05-23,14.96,14.49,14.96,14.36,748783.99
2011-05-24,14.42,14.38,14.55,14.36,491721.39
2011-05-25,14.36,13.94,14.38,13.91,590519.94
2011-05-26,14.08,13.86,14.09,13.85,333334.65
2011-05-27,13.87,13.98,14.07,13.81,441800.97
2011-05-30,13.9,13.97,14.14,13.84,408813.83
2011-05-31,14.0,14.19,14.2,13.97,411313.46
2011-06-01,14.13,14.04,14.16,14.0,372101.35
2011-06-02,13.81,13.46,13.9,13.25,904655.52
2011-06-03,13.46,13.5,13.51,13.27,604351.47
2011-06-07,13.38,13.51,13.55,13.34,358068.79
2011-06-08,13.52,13.38,13.52,13.2,547150.47
2011-06-09,13.34,13.11,13.39,13.1,508591.27
2011-06-10,13.12,13.23,13.25,13.1,405332.33
2011-06-13,13.14,13.2,13.22,12.99,406235.34
2011-06-14,13.17,13.44,13.67,13.13,789081.9
2011-06-15,13.36,13.16,13.38,13.15,407820.0
2011-06-16,13.05,13.05,13.18,13.0,316360.8
2011-06-17,13.02,13.01,13.23,13.01,276113.02
2011-06-20,13.0,13.1,13.12,12.94,341430.12
2011-06-21,13.15,13.21,13.22,13.04,440413.82
2011-06-22,13.24,13.25,13.36,13.1,386767.7
2011-06-23,13.2,13.44,13.48,13.15,404330.79
2011-06-24,13.37,13.84,13.99,13.31,803481.91
2011-06-27,13.83,13.84,14.04,13.63,606682.67
2011-06-28,13.79,13.7,13.88,13.56,440420.35
2011-06-29,13.69,13.36,13.69,13.33,640287.04
2011-06-30,13.36,13.48,13.63,13.33,450735.8
2011-07-01,13.55,13.32,13.56,13.05,572353.94
2011-07-04,13.41,14.0,14.0,13.4,1000367.79
2011-07-05,14.0,13.93,14.12,13.85,615149.03
2011-07-06,13.87,13.85,13.91,13.66,509069.96
2011-07-07,14.13,13.83,14.13,13.81,831610.57
2011-07-08,13.86,14.29,14.4,13.86,1156325.14
2011-07-11,14.18,14.31,14.45,14.12,715273.56
2011-07-12,14.16,13.97,14.22,13.95,638099.82
2011-07-13,14.0,14.3,14.45,14.0,560453.46
2011-07-14,14.3,14.24,14.3,14.05,500111.45
2011-07-15,14.11,14.25,14.35,13.97,502621.07
2011-07-18,14.2,14.07,14.25,14.0,473491.77
2011-07-19,13.95,13.8,14.02,13.77,458307.78
2011-07-20,13.93,13.85,13.96,13.67,422229.97
2011-07-21,13.81,13.77,13.86,13.5,628624.7
2011-07-22,13.73,13.63,13.78,13.58,431920.94
2011-07-25,13.53,13.19,13.53,13.15,646548.22
2011-07-26,13.19,13.27,13.46,13.15,396382.61
2011-07-27,13.2,13.25,13.26,13.1,498596.79
2011-07-28,13.11,12.97,13.14,12.92,591734.29
2011-07-29,13.0,13.36,13.7,12.95,1029226.6
2011-08-01,13.3,13.22,13.42,13.15,439279.72
2011-08-02,13.17,13.19,13.24,13.01,349450.35
2011-08-03,13.08,13.17,13.22,13.05,340318.0
2011-08-04,13.2,13.14,13.32,13.1,330107.39
2011-08-05,12.86,12.86,12.94,12.76,475798.28
2011-08-08,12.75,12.39,12.92,12.29,670117.18
2011-08-09,12.1,12.48,12.56,12.01,663425.33
2011-08-10,12.72,12.6,12.85,12.54,514695.51
2011-08-11,12.37,12.92,13.05,12.37,704424.88
2011-08-12,12.98,12.84,12.98,12.78,470854.93
2011-08-15,12.86,13.32,13.45,12.82,1032441.61
2011-08-16,13.33,13.34,13.57,13.25,792447.25
2011-08-17,13.35,13.26,13.42,13.21,311721.07
2011-08-18,13.28,13.01,13.3,12.93,441927.9
2011-08-19,12.8,12.87,12.95,12.73,388789.85
2011-08-22,12.87,12.68,13.04,12.5,290269.9
2011-08-23,12.76,13.07,13.1,12.61,520968.7
2011-08-24,13.21,13.0,13.36,12.95,691830.76
2011-08-25,13.08,13.77,13.79,13.03,1628574.74
2011-08-26,13.65,13.69,13.75,13.51,714292.46
2011-08-29,13.43,13.14,13.49,13.1,1140292.69
2011-08-30,13.25,13.15,13.46,13.1,783196.69
2011-08-31,13.13,13.33,13.38,13.08,553853.86
2011-09-01,13.29,13.39,13.47,13.25,479506.02
2011-09-02,13.34,13.18,13.37,13.1,348735.15
2011-09-05,13.07,13.0,13.13,12.9,370354.77
2011-09-06,12.88,12.99,13.02,12.85,286901.11
2011-09-07,13.07,13.29,13.35,12.99,458420.01
2011-09-08,13.33,13.19,13.36,13.17,238706.54
2011-09-09,13.25,13.22,13.42,13.12,357305.29
2011-09-13,12.98,13.1,13.16,12.9,267830.17
2011-09-14,13.12,13.11,13.18,12.85,303760.82
2011-09-15,13.1,13.0,13.16,12.98,264518.92
2011-09-16,13.09,13.04,13.17,12.98,296249.39
2011-09-19,12.87,12.7,12.93,12.69,299733.05
2011-09-20,12.69,12.84,12.91,12.6,203657.18
2011-09-21,12.83,13.19,13.27,12.73,572905.55
2011-09-22,13.05,12.81,13.15,12.78,463306.96
2011-09-23,12.67,12.73,12.8,12.5,387234.03
2011-09-26,12.55,12.31,12.74,12.22,517539.42
2011-09-27,12.47,12.43,12.51,12.3,274343.85
2011-09-28,12.51,12.33,12.6,12.28,231462.77
2011-09-29,12.23,12.34,12.47,12.18,297485.76
2011-09-30,12.37,12.39,12.56,12.33,382427.92
2011-10-10,12.4,12.14,12.44,12.11,300053.46
2011-10-11,12.55,12.3,12.64,12.19,578144.16
2011-10-12,12.27,12.77,12.89,12.2,689608.12
2011-10-13,12.73,12.8,12.85,12.7,430558.22
2011-10-14,12.77,12.76,12.83,12.6,261638.13
2011-10-17,12.75,12.86,13.01,12.74,339827.84
2011-10-18,12.76,12.57,12.8,12.54,330214.11
2011-10-19,12.63,12.6,12.74,12.57,284983.06
2011-10-20,12.53,12.32,12.56,12.17,409749.44
2011-10-21,12.29,12.52,12.65,12.29,472117.65
2011-10-24,12.55,12.93,13.08,12.45,656672.16
2011-10-25,12.95,13.12,13.24,12.89,827296.75
2011-10-26,13.05,13.15,13.39,13.02,863149.38
2011-10-27,13.2,13.26,13.3,13.14,409754.08
2011-10-28,13.47,13.51,13.64,13.4,791617.25
2011-10-31,13.45,13.3,13.52,13.25,485945.21
2011-11-01,13.2,13.3,13.52,13.16,448319.36
2011-11-02,13.09,13.56,13.57,13.04,690187.16
2011-11-03,13.56,13.37,13.56,13.31,953817.97
2011-11-04,13.5,13.4,13.52,13.32,494186.44
2011-11-07,13.3,13.14,13.35,13.07,662570.68
2011-11-08,13.17,13.15,13.25,13.09,379892.17
2011-11-09,13.2,13.28,13.3,13.1,382699.55
2011-11-10,13.15,12.97,13.2,12.95,702191.54
2011-11-11,13.04,12.94,13.08,12.91,272846.31
2011-11-14,13.1,13.18,13.23,13.0,546475.16
2011-11-15,13.16,13.07,13.17,13.03,304706.7
2011-11-16,13.07,12.65,13.09,12.54,704146.92
2011-11-17,12.67,12.63,12.72,12.6,261727.03
2011-11-18,12.52,12.54,12.69,12.49,315542.65
2011-11-21,12.53,12.55,12.55,12.35,289060.64
2011-11-22,12.44,12.59,12.62,12.41,252167.71
2011-11-23,12.58,12.46,12.59,12.37,341242.51
2011-11-24,12.34,12.51,12.62,12.33,297809.15
2011-11-25,12.5,12.38,12.51,12.34,262216.76
2011-11-28,12.44,12.38,12.46,12.33,224316.94
2011-11-29,12.47,12.53,12.55,12.38,274450.99
2011-11-30,12.45,12.19,12.49,12.14,381210.85
2011-12-01,12.57,12.56,12.81,12.54,959503.67
2011-12-02,12.52,12.59,12.66,12.45,347653.48
2011-12-05,12.6,12.62,12.85,12.51,489881.41
2011-12-06,12.6,12.57,12.72,12.55,327356.64
2011-12-07,12.59,12.64,12.71,12.47,288359.93
2011-12-08,12.63,12.65,12.7,12.5,270600.94
2011-12-09,12.57,12.53,12.71,12.47,308270.27
2011-12-12,12.52,12.49,12.56,12.46,164377.74
2011-12-13,12.46,12.24,12.54,12.2,411124.86
2011-12-14,12.25,12.26,12.32,12.17,212515.63
2011-12-15,12.2,12.06,12.28,12.03,430337.53
2011-12-16,12.05,12.29,12.32,12.0,414206.39
2011-12-19,12.2,12.34,12.35,12.09,442754.59
2011-12-20,12.29,12.45,12.63,12.29,521730.56
2011-12-21,12.56,12.39,12.65,12.36,359245.54
2011-12-22,12.32,12.55,12.57,12.28,509725.84
2011-12-23,12.52,12.52,12.61,12.41,327334.68
2011-12-26,12.45,12.39,12.56,12.38,228435.06
2011-12-27,12.35,12.34,12.51,12.31,311950.86
2011-12-28,12.34,12.3,12.37,12.16,328779.74
2011-12-29,12.28,12.34,12.41,12.22,264256.39
2011-12-30,12.41,12.52,12.53,12.38,413629.73
2012-01-04,12.65,12.5,12.68,12.48,405285.47
2012-01-05,12.51,12.71,12.92,12.5,913642.91
2012-01-06,12.67,12.79,12.82,12.6,501660.29
2012-01-09,12.77,13.04,13.15,12.73,896793.16
2012-01-10,13.06,13.15,13.23,13.0,802896.22
2012-01-11,13.17,13.02,13.18,12.98,653055.24
2012-01-12,13.15,13.3,13.43,13.15,944763.82
2012-01-13,13.31,13.28,13.4,13.16,573885.67
2012-01-16,13.21,13.32,13.57,13.18,529000.37
2012-01-17,13.36,13.6,13.64,13.11,948656.3
2012-01-18,13.63,13.43,13.64,13.37,476322.2
2012-01-19,13.49,13.78,13.78,13.47,839519.58
2012-01-20,13.79,14.05,14.12,13.7,791164.65
2012-01-30,14.05,13.83,14.05,13.81,599528.28
2012-01-31,13.84,13.86,13.94,13.74,296554.04
2012-02-01,13.81,13.56,13.93,13.55,387909.33
2012-02-02,13.6,14.15,14.17,13.53,818824.52
2012-02-03,14.11,14.18,14.39,14.05,743366.48
2012-02-06,14.2,14.17,14.36,14.03,499533.05
2012-02-07,14.07,14.02,14.1,13.96,478090.58
2012-02-08,14.07,14.43,14.47,14.03,701915.03
