date,open,close,high,low,volume
2010-08-31,44.49,45.31,45.46,44.18,14279.56
2010-09-01,45.35,43.13,45.4,42.7,14131.14
2010-09-02,43.28,43.8,44.66,43.28,9172.0
2010-09-03,43.91,44.23,44.6,43.57,9453.88
2010-09-06,44.33,43.22,44.66,43.0,8134.46
2010-09-07,43.1,44.3,44.48,43.1,7246.58
2010-09-08,44.29,43.87,44.29,43.65,7010.12
2010-09-10,43.63,43.45,43.87,42.68,6701.24
2010-09-13,43.45,44.22,44.32,43.4,9971.73
2010-09-14,44.51,44.37,44.61,43.8,8533.08
2010-09-15,44.4,42.0,44.4,41.96,9750.21
2010-09-16,42.01,40.63,42.34,40.39,5673.44
2010-09-17,40.7,40.75,41.0,40.34,2958.98
2010-09-20,40.88,38.8,41.22,38.8,5847.1
2010-09-21,25.87,24.05,25.99,24.02,8795.44
2010-09-27,24.32,24.36,24.57,23.0,6434.48
2010-09-28,24.26,23.14,24.38,22.98,10660.51
2010-09-29,23.15,22.92,23.47,22.9,7465.22
2010-09-30,23.09,23.28,23.45,22.53,4593.56
2010-10-08,23.5,24.38,24.5,23.12,12112.93
2010-10-11,24.46,23.8,24.49,23.68,10642.01
2010-10-12,23.89,23.97,24.46,23.68,9315.51
2010-10-13,24.05,24.35,24.35,23.92,8810.22
2010-10-14,24.22,23.87,24.79,23.8,11751.65
2010-10-15,23.58,23.0,23.78,22.8,12662.84
2010-10-18,22.71,23.42,23.43,22.55,7981.91
2010-10-19,23.38,25.16,25.5,23.29,18220.53
2010-10-20,24.66,25.2,25.99,24.31,17235.44
2010-10-21,24.99,24.5,25.0,24.29,7365.53
2010-10-22,24.51,25.0,25.43,24.51,9543.2
2010-10-25,25.6,26.58,26.62,25.6,21976.82
2010-10-26,26.78,26.1,26.78,25.85,11737.06
2010-10-27,26.1,25.33,26.27,25.32,12260.79
2010-10-28,25.26,25.09,25.5,24.87,6853.33
2010-10-29,25.1,25.81,25.82,25.1,10990.66
2010-11-01,25.81,26.33,26.55,25.81,17198.56
2010-11-02,26.25,25.48,26.28,25.48,14686.72
2010-11-03,25.08,24.7,25.45,24.7,7743.66
2010-11-04,24.6,24.82,24.93,24.5,7671.13
2010-11-05,25.0,25.08,25.5,24.82,6425.23
2010-11-08,25.17,25.79,25.83,25.01,12644.71
2010-11-09,25.88,26.2,26.2,25.34,16882.93
2010-11-10,26.13,26.38,26.83,25.85,17991.23
2010-11-11,26.22,25.63,26.77,25.6,15513.53
2010-11-12,25.78,24.19,26.4,24.0,14724.38
2010-11-15,24.96,25.3,25.5,24.15,10381.67
2010-11-16,25.3,25.1,26.0,24.55,13721.88
2010-11-17,24.89,24.28,25.37,24.01,8474.22
2010-11-18,24.41,24.55,24.75,24.15,5031.56
2010-11-19,24.68,25.66,25.66,24.44,12775.61
2010-11-22,25.62,26.1,26.5,25.45,20491.14
2010-11-23,26.4,26.91,27.08,25.98,30066.6
2010-11-24,26.53,27.27,27.27,26.21,24323.38
2010-11-25,27.49,26.51,27.49,26.5,18233.73
2010-11-26,26.5,26.62,27.2,26.35,14414.71
2010-11-29,26.65,26.73,26.97,26.36,9930.74
2010-11-30,26.73,25.45,26.75,24.8,12074.19
2010-12-01,25.4,25.51,25.68,25.03,5282.25
2010-12-02,25.59,25.59,25.96,25.45,6706.91
2010-12-03,25.6,25.49,25.83,25.1,5113.35
2010-12-06,25.5,24.56,25.67,24.4,7463.19
2010-12-07,24.5,24.95,24.99,24.5,4714.26
2010-12-08,24.88,25.1,25.23,24.75,4870.95
2010-12-09,25.15,24.97,25.15,24.85,4272.77
2010-12-10,24.9,25.91,25.97,24.72,10484.97
2010-12-13,26.1,26.64,26.98,26.1,19119.64
2010-12-14,26.56,26.6,26.7,26.22,11855.47
2010-12-15,26.5,26.48,26.79,26.26,10733.73
2010-12-16,26.4,29.13,29.13,26.4,23987.1
2010-12-17,30.0,30.38,31.4,29.79,67047.26
2010-12-20,29.8,29.39,30.36,28.41,30917.15
2010-12-21,29.1,29.25,29.95,28.88,19211.06
2010-12-22,29.28,28.72,29.45,28.13,18149.08
2010-12-23,28.35,27.51,28.55,27.41,13552.94
2010-12-24,27.4,27.2,27.4,26.6,11073.12
2010-12-27,26.92,25.99,27.77,25.99,11115.9
2010-12-28,25.76,25.9,26.3,25.56,8962.41
2010-12-29,25.76,26.33,26.54,25.76,8693.16
2010-12-30,26.35,26.65,26.75,26.0,8315.61
2010-12-31,26.58,26.85,26.86,26.15,11425.15
2011-01-04,26.87,27.38,27.38,26.57,11096.66
2011-01-05,27.4,27.14,27.83,27.02,12356.42
2011-01-06,27.0,26.28,27.25,26.22,8827.53
2011-01-07,26.47,26.25,26.7,25.9,7947.97
2011-01-10,26.02,25.16,26.25,25.14,8059.88
2011-01-11,25.08,24.35,25.22,24.2,9615.43
2011-01-12,24.68,24.59,24.77,24.0,6494.87
2011-01-13,24.89,24.68,24.9,24.58,5648.0
2011-01-14,24.6,23.86,24.6,23.81,4558.3
2011-01-17,24.31,25.13,25.99,24.31,20559.26
2011-01-18,24.51,24.0,24.58,23.89,9080.55
2011-01-19,24.01,24.52,24.52,23.71,6909.5
2011-01-20,24.52,23.45,24.52,23.35,6793.71
2011-01-21,22.95,23.14,23.6,22.94,4542.32
2011-01-24,23.05,23.19,23.75,23.05,4542.47
2011-01-25,23.1,23.5,23.54,23.1,2667.48
2011-01-26,23.52,23.81,23.94,23.52,3019.11
2011-01-27,23.8,23.98,23.98,23.23,4910.86
2011-01-28,23.61,24.07,24.28,23.61,3469.97
2011-02-01,24.4,24.06,24.99,23.99,5777.22
2011-02-09,24.1,23.38,24.23,23.28,4731.51
2011-02-10,23.75,24.46,24.68,23.56,8950.0
2011-02-11,24.46,24.65,24.7,24.15,7579.22
2011-02-14,26.5,26.06,27.12,25.81,27458.5
2011-02-15,25.5,25.75,26.29,25.22,15319.91
2011-02-16,25.43,25.66,25.88,25.35,21157.52
2011-02-17,25.86,26.44,26.77,25.8,27179.03
2011-02-18,26.23,25.59,26.65,25.36,17057.19
2011-02-21,25.57,26.07,26.07,25.3,11264.49
2011-02-22,26.01,25.12,26.18,25.11,11543.58
2011-02-23,25.05,25.38,25.58,24.93,8313.4
2011-02-24,25.46,25.1,25.52,25.0,10145.04
2011-02-25,25.5,25.48,26.08,25.38,17869.58
2011-02-28,25.3,25.42,25.42,24.88,9805.8
2011-03-01,25.42,25.59,25.78,25.35,11323.06
2011-03-02,25.45,25.44,25.7,25.11,6637.36
2011-03-03,25.44,25.76,25.78,25.32,10739.78
2011-03-04,25.74,25.88,25.98,25.4,9192.6
2011-03-07,26.02,25.89,26.03,25.61,9223.25
2011-03-08,25.9,25.94,26.33,25.77,14581.35
2011-03-09,25.85,25.73,26.12,25.5,9679.55
2011-03-10,25.97,25.95,26.41,25.93,15990.09
2011-03-11,25.61,25.61,26.15,25.48,9498.95
2011-03-14,25.52,25.52,25.59,25.19,9149.68
2011-03-15,25.47,24.76,25.47,24.48,9862.83
2011-03-16,24.77,24.9,24.96,24.6,5911.25
2011-03-17,24.61,24.17,24.75,24.12,6865.16
2011-03-18,24.41,24.42,24.48,24.17,3878.42
2011-03-21,24.4,24.62,24.85,24.4,4820.98
2011-03-22,24.81,24.6,24.81,24.21,4159.82
2011-03-23,24.7,24.75,24.8,24.5,3688.67
2011-03-24,24.78,24.75,24.88,24.57,3680.59
2011-03-25,24.85,24.73,24.85,24.41,5681.32
2011-03-28,24.73,24.2,24.73,24.15,6013.49
2011-03-29,24.2,23.77,24.3,23.75,6246.3
2011-03-30,23.99,23.98,24.14,23.71,3116.69
2011-03-31,24.03,25.24,25.96,24.03,23440.56
2011-04-01,25.05,25.35,25.65,24.62,9749.17
2011-04-06,25.31,24.87,25.31,24.71,6781.72
2011-04-07,24.87,25.65,25.65,24.75,12663.47
2011-04-08,25.69,26.02,26.31,25.66,15570.53
2011-04-11,27.26,26.29,27.88,26.26,28871.56
2011-04-12,26.6,26.83,27.58,26.4,22716.53
2011-04-13,26.9,27.31,27.31,26.49,13996.69
2011-04-14,27.34,26.83,27.35,26.7,10811.24
2011-04-15,26.9,26.83,27.0,26.31,10370.06
2011-04-18,26.5,26.61,26.95,26.5,8015.63
2011-04-19,26.45,26.16,26.6,25.94,9531.82
2011-04-20,26.23,26.69,26.9,26.19,10120.19
2011-04-21,25.99,26.27,26.49,25.66,16941.85
2011-04-22,26.27,25.92,26.69,25.85,7683.44
2011-04-25,25.82,26.01,26.85,25.72,13832.15
2011-04-26,26.0,26.1,26.24,25.53,9614.05
2011-04-27,26.05,24.29,26.11,23.5,23471.6
2011-04-28,24.4,23.42,24.45,23.4,8669.42
2011-05-03,23.81,24.12,24.47,23.72,6451.73
2011-05-04,24.03,23.8,24.22,23.69,5069.15
2011-05-05,24.0,24.5,24.88,24.0,9066.09
2011-05-06,24.28,25.0,25.13,24.2,5831.15
2011-05-09,25.45,25.3,25.46,25.0,6038.4
2011-05-10,25.48,25.3,25.48,25.08,6651.46
2011-05-11,12.65,12.32,12.65,12.15,10932.86
2011-05-12,12.35,12.0,12.35,11.91,11089.63
2011-05-13,12.09,12.35,12.56,12.08,10797.94
2011-05-16,12.36,12.2,12.47,12.17,9472.44
2011-05-17,12.2,11.83,12.23,11.76,18249.22
2011-05-18,11.79,11.91,11.97,11.75,8891.23
2011-05-19,11.95,11.79,11.95,11.77,9619.5
2011-05-20,11.8,11.67,11.88,11.64,11896.52
2011-05-23,11.51,11.0,11.61,11.0,11158.02
2011-05-24,10.75,11.46,11.73,10.75,14483.68
2011-05-25,11.46,11.12,11.65,11.05,8171.15
2011-05-26,11.26,10.75,11.3,10.7,8135.36
2011-05-27,10.8,10.69,10.99,10.61,7474.95
2011-05-30,10.69,10.83,11.1,10.61,5954.54
2011-05-31,10.88,11.01,11.05,10.7,5796.41
2011-06-01,11.01,11.02,11.1,10.91,5685.93
2011-06-02,10.85,10.78,11.08,10.71,7127.91
2011-06-03,10.82,10.93,11.0,10.81,4352.45
2011-06-07,10.99,10.92,11.01,10.83,4690.85
2011-06-08,10.94,10.85,10.94,10.72,4599.2
2011-06-09,10.84,10.77,10.95,10.62,6916.4
2011-06-10,10.66,10.69,10.77,10.4,6841.23
2011-06-13,10.58,10.73,10.73,10.4,4616.5
2011-06-14,10.64,10.78,10.88,10.61,5104.74
2011-06-15,10.72,10.54,10.83,10.51,6120.29
2011-06-16,10.51,10.26,10.51,10.26,5321.01
2011-06-17,10.26,10.0,10.4,9.99,5798.51
2011-06-20,10.0,10.0,10.15,9.9,4385.45
2011-06-21,9.89,10.15,10.17,9.89,4366.43
2011-06-22,10.21,9.99,10.21,9.93,3980.03
2011-06-23,10.05,10.27,10.31,9.91,7851.3
2011-06-24,10.24,10.44,10.53,10.16,9267.5
2011-06-27,10.48,10.64,10.69,10.42,11729.63
2011-06-28,10.64,10.64,10.64,10.48,7814.89
2011-06-29,10.64,10.61,10.9,10.59,16033.38
2011-06-30,10.68,10.68,10.85,10.57,6599.25
2011-07-01,10.68,10.73,10.84,10.66,10338.26
2011-07-04,10.72,11.08,11.08,10.72,14982.47
2011-07-05,11.15,10.98,11.15,10.9,10154.21
2011-07-06,10.98,11.06,11.06,10.87,8203.28
2011-07-07,11.03,11.05,11.17,10.91,17489.54
2011-07-08,11.04,11.04,11.1,10.85,8761.86
2011-07-11,10.97,11.0,11.11,10.93,6088.2
2011-07-12,10.96,11.06,11.15,10.8,12252.07
2011-07-13,11.06,11.23,11.25,10.93,13566.11
2011-07-14,11.24,11.6,11.65,11.22,24799.18
2011-07-15,11.6,11.94,11.99,11.51,43971.0
2011-07-18,11.92,11.7,12.18,11.64,27601.95
2011-07-19,11.69,11.37,11.69,11.05,18932.3
2011-07-20,11.44,11.37,11.53,11.2,8532.5
2011-07-21,11.35,11.19,11.4,11.15,9282.05
2011-07-22,11.23,11.28,11.35,11.19,7638.29
2011-07-25,11.27,10.6,11.27,10.55,10917.5
2011-07-26,10.59,10.6,10.76,10.52,4605.27
2011-07-27,10.61,10.81,10.84,10.52,6644.27
2011-07-28,10.72,10.72,10.78,10.53,7638.94
2011-07-29,10.65,10.71,10.99,10.62,8128.44
2011-08-01,10.67,10.79,10.84,10.5,6972.79
2011-08-02,10.71,10.7,10.71,10.47,6578.08
2011-08-03,10.66,11.77,11.77,10.5,75679.53
2011-08-04,11.68,11.4,11.68,11.25,45113.9
2011-08-05,11.04,11.02,11.11,10.78,28619.53
2011-08-08,10.78,10.02,10.96,9.92,24244.53
2011-08-09,9.85,9.85,9.99,9.32,18855.58
2011-08-10,10.05,9.98,10.3,9.92,15569.26
2011-08-11,9.75,10.9,10.98,9.68,52033.0
2011-08-12,10.78,10.87,11.04,10.72,35490.96
2011-08-15,10.81,11.2,11.42,10.81,37768.98
2011-08-16,11.2,11.29,11.5,11.11,28890.35
2011-08-17,11.32,11.24,11.58,11.12,23670.63
2011-08-18,11.1,10.85,11.21,10.83,18244.92
2011-08-19,10.55,10.81,10.83,10.46,14302.72
2011-08-22,10.8,11.25,11.39,10.71,28404.03
2011-08-23,11.3,11.56,11.56,11.1,35481.3
2011-08-24,11.61,11.4,11.9,11.35,45292.31
2011-08-25,11.35,11.28,11.56,11.01,31630.66
2011-08-26,11.09,11.84,12.08,11.09,57929.27
2011-08-29,11.79,11.57,11.82,11.53,29271.45
2011-08-30,11.62,11.24,11.8,11.23,29900.15
2011-08-31,11.18,11.29,11.35,11.02,14938.99
2011-09-01,11.34,11.09,11.41,11.03,17263.0
2011-09-02,11.1,10.72,11.16,10.72,14418.3
2011-09-05,10.65,10.25,10.65,10.06,21134.86
2011-09-06,10.15,10.17,10.35,10.05,8928.48
2011-09-07,10.2,10.42,10.46,10.17,20176.83
2011-09-08,10.45,10.22,10.5,10.22,12977.07
2011-09-09,10.2,10.16,10.32,10.04,9056.56
2011-09-13,10.05,9.91,10.05,9.75,7615.72
2011-09-14,9.99,10.15,10.15,9.84,8147.89
2011-09-15,10.34,10.2,10.55,10.2,16428.9
2011-09-16,10.27,10.28,10.52,10.23,13057.09
2011-09-19,10.2,10.07,10.35,10.0,8991.0
2011-09-20,9.9,10.16,10.26,9.9,8929.41
2011-09-21,10.1,10.48,10.53,10.05,12006.91
2011-09-22,10.37,10.08,10.42,10.05,12762.56
2011-09-23,9.89,9.97,10.09,9.81,7758.57
2011-09-26,9.99,9.88,10.08,9.85,5278.44
2011-09-27,9.99,9.98,10.05,9.9,3288.08
2011-09-28,10.02,9.88,10.15,9.7,5111.19
2011-09-29,9.8,9.55,9.8,9.4,8696.14
2011-10-10,9.55,9.5,9.69,9.42,3739.02
2011-10-11,9.8,9.54,9.85,9.36,6467.28
2011-10-12,9.45,9.94,9.96,9.29,10633.84
2011-10-13,9.92,10.07,10.18,9.88,9864.9
2011-10-14,9.9,10.11,10.25,9.9,10980.76
2011-10-17,10.15,10.17,10.24,9.98,12087.72
2011-10-18,10.16,9.86,10.58,9.85,25926.94
2011-10-19,9.85,9.72,9.98,9.6,12102.85
2011-10-20,9.66,9.41,9.75,9.36,8411.1
2011-10-21,9.4,9.31,9.5,9.29,5104.59
2011-10-24,9.38,9.47,9.47,9.01,8790.09
2011-10-25,9.47,9.71,9.81,9.37,11458.69
2011-10-26,9.68,10.24,10.62,9.6,41650.28
2011-10-27,10.07,9.97,10.24,9.91,23740.2
2011-10-28,10.09,10.22,10.3,9.99,23694.07
2011-10-31,10.25,10.51,10.55,10.16,26079.89
2011-11-01,10.4,10.33,10.54,10.16,20602.31
2011-11-02,10.03,11.17,11.19,10.02,68290.33
2011-11-03,11.11,10.97,11.69,10.9,82176.75
2011-11-04,11.0,12.07,12.07,10.99,116339.32
2011-11-07,12.49,13.28,13.28,12.43,116442.63
2011-11-08,13.55,13.43,13.78,12.9,253852.47
2011-11-09,13.4,14.37,14.68,12.83,235080.41
2011-11-10,14.01,14.38,15.49,13.91,253318.97
2011-11-11,14.39,14.14,14.67,13.91,145894.6
2011-11-14,14.25,14.37,14.45,14.05,125360.0
2011-11-15,14.39,14.6,14.69,14.0,134729.34
2011-11-16,14.41,13.96,14.54,13.8,106947.93
2011-11-17,14.01,13.98,14.18,13.68,93854.48
2011-11-18,13.83,13.2,13.95,13.0,101581.79
2011-11-21,13.18,13.3,13.33,12.87,75476.57
2011-11-22,13.0,13.23,13.45,12.85,63741.57
2011-11-23,13.26,13.17,13.39,12.99,82454.72
2011-11-24,12.8,12.87,13.12,12.56,71791.13
2011-11-25,12.87,12.33,13.11,12.25,86764.97
2011-11-28,12.34,12.47,12.61,12.2,60370.06
2011-11-29,12.6,12.78,12.97,12.35,103751.11
2011-11-30,12.68,11.5,12.72,11.5,102536.27
2011-12-01,11.75,11.65,12.09,11.6,111177.24
2011-12-02,11.39,11.49,11.92,11.17,80534.9
2011-12-05,11.65,10.97,11.73,10.95,55578.2
2011-12-06,10.95,11.33,11.49,10.76,69992.61
2011-12-07,11.22,12.08,12.3,11.2,158430.26
2011-12-08,11.8,11.98,12.61,11.65,146649.69
2011-12-09,11.72,11.8,12.38,11.7,88917.51
2011-12-12,11.67,11.4,11.88,11.4,52471.26
2011-12-13,11.3,10.8,11.31,10.31,84643.46
2011-12-14,10.72,11.19,11.88,10.65,126342.23
2011-12-15,10.97,11.31,11.8,10.8,120714.36
2011-12-16,10.9,12.44,12.44,10.9,171633.58
2011-12-19,12.2,13.25,13.52,12.11,216906.25
2011-12-20,12.95,12.74,13.3,12.52,138101.66
2011-12-21,12.81,12.56,13.35,12.52,122906.46
2011-12-22,12.25,13.16,13.33,11.88,145364.83
2011-12-23,12.95,13.18,13.59,12.67,160628.81
2011-12-26,13.67,12.71,14.2,12.71,146661.36
2011-12-27,12.4,12.36,13.1,12.15,113782.55
2011-12-28,11.95,11.92,12.16,11.4,94665.2
2011-12-29,11.8,11.57,12.11,11.51,71853.04
2011-12-30,11.52,11.62,11.97,11.52,69190.4
2012-01-04,11.79,11.85,12.13,11.63,105930.42
2012-01-05,11.36,10.67,11.45,10.67,92696.08
2012-01-06,10.2,10.41,10.46,9.7,76205.11
2012-01-09,10.28,10.81,10.92,10.16,70322.41
2012-01-10,10.75,11.35,11.6,10.64,100734.56
2012-01-11,11.27,11.99,12.4,11.18,138323.52
2012-01-13,11.61,10.88,11.87,10.79,112459.26
2012-01-16,10.45,10.38,10.99,10.26,57703.11
2012-01-17,10.4,11.05,11.07,10.14,68828.87
2012-01-18,11.08,10.59,11.66,10.3,99131.62
2012-01-19,10.33,10.21,10.55,10.01,69442.5
2012-01-20,10.31,10.33,10.48,10.22,42195.1
2012-01-30,10.42,10.37,10.65,10.3,39282.94
2012-01-31,10.25,10.01,10.25,9.57,58491.26
2012-02-01,9.9,9.67,10.12,9.62,42435.7
2012-02-02,9.75,10.34,10.35,9.7,71361.13
2012-02-03,10.26,10.56,10.76,10.23,80941.12
2012-02-06,10.49,10.5,10.67,10.38,56926.68
2012-02-07,10.47,10.55,10.98,10.33,82726.33
2012-02-08,10.4,10.83,10.91,10.25,100677.62
2012-02-09,10.78,11.24,11.61,10.7,132731.3
2012-02-10,11.03,11.2,11.29,10.86,101307.84
2012-02-13,11.01,11.34,11.57,10.94,96429.0
2012-02-14,11.28,11.17,11.68,11.1,75668.85
2012-02-15,11.25,12.29,12.29,11.2,144898.77
2012-02-16,12.6,12.7,13.25,12.45,209498.15
2012-02-17,12.63,12.97,13.25,12.33,170210.23
2012-02-20,13.0,13.12,14.04,12.88,195476.98
2012-02-21,13.01,13.76,14.3,12.9,191127.99
2012-02-22,13.54,13.9,14.08,13.5,154490.05
2012-02-23,13.7,13.6,14.1,13.45,147065.57
2012-02-24,13.59,13.73,14.59,13.51,189718.62
2012-02-27,13.65,13.67,14.05,13.5,146748.85
2012-02-28,13.62,13.84,14.28,13.4,176141.96
2012-02-29,13.6,13.09,13.84,12.91,153893.75
2012-03-01,13.06,13.02,13.29,12.96,76257.79
2012-03-02,13.08,13.49,13.75,12.9,138991.91
2012-03-05,13.5,14.25,14.68,13.4,199355.94
2012-03-06,14.05,14.0,14.15,13.7,109400.64
2012-03-07,13.75,13.84,14.57,13.71,148645.41
2012-03-08,13.78,13.91,14.04,13.71,80653.72
2012-03-09,14.02,14.38,14.78,13.83,143312.22
2012-03-12,14.38,14.54,14.9,14.23,136569.99
2012-03-13,14.55,14.22,14.55,14.01,118577.12
2012-03-14,14.33,13.32,14.55,12.9,155374.47
2012-03-15,13.2,12.93,13.44,12.76,90997.02
2012-03-16,13.0,13.19,13.25,12.65,78526.87
2012-03-19,13.02,13.27,13.3,12.96,57610.41
