date,open,close,high,low,volume
2010-04-26,15.6,15.06,15.6,15.02,65363.76
2010-04-27,14.9,14.59,15.01,14.3,58340.79
2010-04-28,14.44,14.66,14.77,14.4,35017.68
2010-04-29,14.8,14.42,14.87,14.41,27272.31
2010-04-30,14.51,14.86,14.87,14.31,43477.51
2010-05-04,14.59,14.49,14.9,14.38,32630.73
2010-05-05,14.38,14.66,14.69,13.88,43020.68
2010-05-06,14.51,13.9,14.59,13.86,33062.22
2010-05-07,13.72,13.61,14.04,13.52,39389.04
2010-05-10,13.68,13.8,13.93,13.34,26655.25
2010-05-11,14.03,13.3,14.16,13.29,34165.63
2010-05-12,13.3,13.48,13.56,13.06,28512.71
2010-05-13,13.5,13.7,13.75,13.33,33177.75
2010-05-14,13.64,13.56,13.66,13.42,26329.23
2010-05-17,13.38,12.21,13.38,12.2,45068.22
2010-05-19,12.41,12.33,12.58,12.26,32502.41
2010-05-20,12.2,12.14,12.5,12.1,27102.78
2010-05-21,11.85,12.38,12.5,11.65,38428.58
2010-05-24,12.39,13.0,13.2,12.39,60296.96
2010-05-25,12.8,12.78,12.96,12.6,34139.36
2010-05-26,12.8,12.88,13.0,12.73,28701.11
2010-05-27,12.82,12.97,13.04,12.52,32129.2
2010-05-28,13.05,12.83,13.15,12.81,25936.44
2010-05-31,12.76,12.2,12.85,12.18,31575.56
2010-06-01,12.17,11.98,12.28,11.71,29195.34
2010-06-02,11.91,12.29,12.38,11.87,26116.12
2010-06-03,12.29,11.99,12.34,11.97,22854.31
2010-06-04,12.0,12.3,12.48,11.92,37147.98
2010-06-07,12.0,12.09,12.18,11.93,27076.3
2010-06-08,12.09,12.25,12.39,12.08,23426.05
2010-06-09,12.34,12.78,12.8,12.18,65144.35
2010-06-10,12.58,12.58,12.72,12.5,42226.26
2010-06-11,12.62,12.59,12.76,12.55,23712.01
2010-06-17,12.7,12.45,12.77,12.44,18580.29
2010-06-18,12.4,11.99,12.49,11.96,23156.75
2010-06-21,12.0,12.54,12.7,12.0,30818.39
2010-06-22,12.54,12.61,12.66,12.47,30548.44
2010-06-23,12.5,12.45,12.75,12.38,27708.34
2010-06-24,12.41,12.28,12.5,12.26,19976.99
2010-06-25,12.15,12.17,12.32,12.01,17704.61
2010-06-28,12.17,12.06,12.31,12.03,14803.53
2010-06-29,12.11,11.13,12.18,11.11,45528.23
2010-06-30,11.1,10.9,11.2,10.83,25481.23
2010-07-01,10.9,10.75,11.12,10.72,22005.29
2010-07-02,10.74,10.88,10.93,10.45,34316.72
2010-07-05,10.7,10.63,10.78,10.52,21229.79
2010-07-06,10.54,10.86,10.9,10.54,24116.28
2010-07-07,10.79,11.05,11.1,10.79,27042.46
2010-07-08,11.07,10.92,11.14,10.85,21589.17
2010-07-09,10.94,11.14,11.23,10.62,39044.64
2010-07-12,11.02,11.28,11.33,10.9,47363.95
2010-07-13,11.17,10.99,11.18,10.91,25090.49
2010-07-14,11.03,11.43,11.74,10.98,71590.93
2010-07-15,11.29,11.02,11.4,10.98,44429.03
2010-07-16,10.99,11.01,11.12,10.79,21693.13
2010-07-19,10.9,11.25,11.36,10.86,39176.75
2010-07-20,11.27,11.56,11.64,11.25,58523.65
2010-07-21,11.55,11.55,11.78,11.43,58410.07
2010-07-22,11.48,11.79,11.8,11.46,50543.48
2010-07-23,12.06,11.82,12.06,11.67,65875.33
2010-07-26,11.76,11.78,11.84,11.56,44611.34
2010-07-27,11.78,11.75,12.0,11.59,62957.41
2010-07-28,11.7,11.97,11.99,11.55,70698.65
2010-07-29,11.95,12.13,12.31,11.95,88127.26
2010-07-30,12.1,11.94,12.13,11.84,45154.56
2010-08-02,11.94,12.22,12.26,11.87,53607.04
2010-08-03,12.28,11.92,12.29,11.9,60425.89
2010-08-04,11.9,11.97,12.0,11.72,37860.34
2010-08-05,11.97,12.05,12.13,11.9,46839.54
2010-08-06,12.12,12.28,12.32,11.84,73549.43
2010-08-09,12.21,12.32,12.36,12.14,53386.43
2010-08-10,12.33,11.79,12.34,11.78,56166.15
2010-08-11,11.77,11.87,11.95,11.74,28551.08
2010-08-12,11.76,11.57,11.87,11.56,37493.09
2010-08-13,11.6,11.85,11.88,11.53,28911.16
2010-08-16,11.8,12.15,12.21,11.72,51151.03
2010-08-17,12.16,12.23,12.27,12.05,46842.56
2010-08-18,12.21,12.39,12.45,12.12,70612.51
2010-08-19,12.38,12.45,12.59,12.23,71487.49
2010-08-20,12.3,12.56,12.64,12.1,99596.77
2010-08-23,12.5,12.47,12.79,12.26,148044.72
2010-08-24,12.3,12.19,12.39,12.01,93242.5
2010-08-25,12.12,11.8,12.2,11.79,57715.9
2010-08-26,11.8,11.78,11.91,11.64,41070.22
2010-08-27,11.71,11.83,11.89,11.7,28450.19
2010-08-30,11.87,12.1,12.23,11.77,54742.4
2010-08-31,12.0,11.89,12.02,11.76,46805.2
2010-09-01,11.9,11.88,12.09,11.63,51849.21
2010-09-02,11.98,11.89,12.05,11.8,44278.08
2010-09-03,11.82,11.71,12.0,11.58,49159.09
2010-09-06,11.79,12.39,12.46,11.72,140498.67
2010-09-07,12.39,12.27,12.39,12.17,75519.48
2010-09-08,12.23,12.2,12.23,12.05,50620.81
2010-09-09,12.2,11.89,12.36,11.86,67244.58
2010-09-10,11.88,11.77,11.96,11.58,46456.06
2010-09-13,11.77,11.92,11.95,11.7,34416.19
2010-09-14,11.96,11.82,12.04,11.78,34825.9
2010-09-15,11.8,11.56,11.86,11.55,39797.38
2010-09-16,11.57,11.57,11.85,11.48,47850.97
2010-09-17,11.65,11.24,11.68,11.18,37081.3
2010-09-20,11.25,11.0,11.31,10.93,28267.42
2010-09-21,11.05,11.01,11.16,10.96,14872.91
2010-09-27,11.02,11.18,11.19,11.0,20838.03
2010-09-28,11.17,10.88,11.17,10.64,26657.52
2010-09-29,10.89,10.79,11.1,10.71,21192.53
2010-09-30,10.7,11.02,11.11,10.7,24066.92
2010-10-08,11.11,11.41,11.6,11.04,49011.07
2010-10-11,11.41,12.21,12.4,11.4,132945.02
2010-10-12,12.1,12.05,12.19,11.85,76381.65
2010-10-13,12.08,12.15,12.3,12.0,67340.27
2010-10-14,12.3,12.36,12.84,12.15,166438.4
2010-10-15,12.25,13.02,13.15,12.0,201190.95
2010-10-18,13.2,13.34,13.95,12.76,270546.14
2010-10-19,13.14,13.51,13.68,12.9,135538.84
2010-10-20,13.05,13.67,13.95,13.02,194780.01
2010-10-21,13.6,13.37,13.7,13.16,129616.11
2010-10-22,13.37,12.96,13.54,12.9,106743.17
2010-10-25,12.91,13.59,13.68,12.79,176189.77
2010-10-26,13.6,13.57,14.0,13.43,180120.74
2010-10-27,13.45,13.06,13.67,13.02,97727.16
2010-10-28,13.05,13.08,13.27,12.91,70724.74
2010-10-29,13.08,12.75,13.14,12.7,75449.57
2010-11-01,12.77,13.03,13.1,12.77,65846.12
2010-11-02,13.14,13.03,13.29,12.8,91585.96
2010-11-03,13.07,13.16,13.4,12.84,103220.77
2010-11-04,13.07,13.21,13.32,13.01,65646.91
2010-11-05,13.33,13.4,13.58,13.25,109857.37
2010-11-08,13.54,13.45,13.56,13.3,90065.16
2010-11-09,13.45,13.13,13.49,13.09,76157.15
2010-11-10,13.1,13.55,14.0,12.93,171562.76
2010-11-11,13.42,14.16,14.9,13.41,282056.98
2010-11-12,14.18,13.13,14.48,13.06,190369.28
2010-11-15,13.15,13.15,13.3,12.77,87278.16
2010-11-16,13.17,12.53,13.44,12.42,102175.53
2010-11-17,12.36,12.08,12.55,11.97,61971.57
2010-11-18,12.29,12.15,12.37,11.9,38916.6
2010-11-19,12.22,12.24,12.29,11.8,58263.94
2010-11-22,12.08,12.12,12.24,12.01,49550.21
2010-11-23,12.04,11.65,12.06,11.45,55850.7
2010-11-24,11.52,12.08,12.19,11.48,54390.76
2010-11-25,12.12,12.14,12.19,11.91,59350.88
2010-11-26,12.12,12.12,12.15,11.87,46017.02
2010-11-29,12.0,12.08,12.13,11.81,43828.86
2010-11-30,12.07,11.51,12.16,11.23,52464.49
2010-12-01,11.43,11.52,11.64,11.4,41310.88
2010-12-02,11.65,11.55,11.82,11.5,96456.93
2010-12-03,11.47,11.35,11.48,11.26,41346.31
2010-12-06,11.3,11.7,11.84,11.27,83442.27
2010-12-07,11.52,11.62,11.67,11.36,50779.63
2010-12-08,11.55,11.35,11.57,11.33,41345.06
2010-12-09,11.27,11.24,11.45,11.24,29595.75
2010-12-10,11.25,11.38,11.44,11.18,25262.76
2010-12-13,11.4,11.64,11.69,11.4,44912.68
2010-12-14,11.68,11.65,11.68,11.53,34357.23
2010-12-15,11.65,11.72,11.94,11.57,54458.78
2010-12-16,11.65,11.56,11.69,11.49,31082.18
2010-12-17,11.56,11.56,11.63,11.48,23226.32
2010-12-20,11.56,11.18,11.63,11.01,49472.94
2010-12-21,11.25,11.5,11.54,11.18,34880.42
2010-12-22,11.5,11.29,11.56,11.25,26812.57
2010-12-23,11.3,11.21,11.44,11.13,30177.67
2010-12-24,11.12,11.19,11.28,11.08,22209.07
2010-12-27,11.38,10.89,11.43,10.86,43028.54
2010-12-28,10.81,10.58,10.98,10.54,35581.63
2010-12-29,10.65,10.69,10.7,10.55,18310.36
2010-12-30,10.7,10.67,10.79,10.59,16894.58
2010-12-31,10.69,10.86,10.86,10.67,16868.02
2011-01-04,10.87,11.05,11.15,10.87,24849.56
2011-01-05,10.92,11.0,11.06,10.92,20169.94
2011-01-06,11.2,11.38,11.64,11.17,85033.52
2011-01-07,11.2,11.53,11.75,11.19,72781.02
2011-01-10,11.5,11.39,11.72,11.29,42975.29
2011-01-11,11.29,11.52,11.59,11.26,34180.95
2011-01-12,11.59,11.6,11.7,11.35,31626.13
2011-01-13,11.7,11.33,11.73,11.31,34691.09
2011-01-14,11.26,11.26,11.41,11.22,30337.79
2011-01-17,11.14,10.65,11.26,10.63,37478.49
2011-01-18,10.66,10.76,10.86,10.66,18509.3
2011-01-19,10.76,10.95,10.96,10.72,20912.81
2011-01-20,10.94,10.58,10.94,10.57,27144.69
2011-01-21,10.6,10.88,10.94,10.6,24041.1
2011-01-24,10.77,10.82,10.98,10.76,16736.5
2011-01-25,10.83,10.94,11.03,10.8,18729.56
2011-01-26,10.93,11.01,11.09,10.93,18004.58
2011-01-27,10.95,11.17,11.28,10.78,39301.31
2011-01-28,11.17,11.13,11.18,11.01,25732.2
2011-01-31,11.05,11.13,11.16,11.01,26310.06
2011-02-01,11.13,11.17,11.19,11.06,21219.24
2011-02-09,11.1,10.88,11.16,10.86,26433.05
2011-02-10,10.87,11.15,11.16,10.76,30939.31
2011-02-11,11.09,11.17,11.26,11.05,30500.33
2011-02-14,11.19,11.94,12.09,11.15,132217.6
2011-02-15,11.85,11.69,12.08,11.67,121963.39
2011-02-16,11.6,12.22,12.3,11.58,136391.35
2011-02-17,12.28,12.01,12.29,11.84,69885.97
2011-02-18,12.06,11.82,12.15,11.78,59498.41
2011-02-21,11.7,11.9,11.97,11.68,50227.19
2011-02-22,11.83,11.45,11.97,11.42,56886.82
2011-02-23,11.46,11.53,11.63,11.37,32901.83
2011-02-24,11.5,11.84,11.96,11.41,58123.49
2011-02-25,11.79,11.7,11.93,11.61,49088.46
2011-02-28,11.69,11.9,12.02,11.54,61819.2
2011-03-01,11.9,12.05,12.17,11.86,94875.07
2011-03-02,12.0,11.84,12.03,11.69,38238.56
2011-03-03,11.88,11.86,12.13,11.82,61310.19
2011-03-04,11.9,12.02,12.03,11.7,40811.48
2011-03-07,12.03,12.28,12.37,12.03,111024.44
2011-03-08,12.28,12.24,12.51,12.2,101135.09
2011-03-09,12.31,12.14,12.44,12.13,75250.56
2011-03-10,12.16,11.9,12.17,11.88,45836.77
2011-03-11,11.81,11.92,12.24,11.81,56425.7
2011-03-14,11.82,11.99,12.04,11.77,35945.65
2011-03-15,12.04,11.86,12.04,11.7,47087.38
2011-03-16,11.85,11.94,12.05,11.81,40715.69
2011-03-17,11.83,11.79,11.95,11.68,36349.06
2011-03-18,11.91,11.89,12.04,11.85,26876.01
2011-03-21,11.94,11.65,12.0,11.6,30497.54
2011-03-22,11.7,11.69,11.8,11.48,28292.03
2011-03-23,11.69,11.81,11.87,11.59,40810.99
2011-03-24,11.76,11.73,11.81,11.69,22544.95
2011-03-25,11.74,11.8,11.93,11.68,33022.93
2011-03-28,11.81,11.82,11.98,11.78,44007.76
2011-03-29,11.8,11.82,11.97,11.79,47250.95
2011-03-30,11.82,11.58,11.86,11.56,31757.57
2011-03-31,11.58,11.29,11.66,11.22,39125.41
2011-04-01,11.28,11.43,11.46,11.22,21110.81
2011-04-06,11.4,11.66,11.9,11.38,52292.33
2011-04-07,11.6,11.57,11.7,11.48,30870.28
2011-04-08,11.56,11.63,11.7,11.53,36207.82
2011-04-11,11.65,11.42,11.7,11.36,46905.39
2011-04-12,11.4,11.49,11.61,11.36,32761.51
2011-04-13,11.46,11.72,11.76,11.41,56705.93
2011-04-14,11.73,11.63,11.76,11.6,33601.16
2011-04-15,11.62,11.72,11.82,11.61,57857.76
2011-04-18,11.68,11.7,11.79,11.63,44557.81
2011-04-19,11.7,11.46,11.71,11.3,63867.11
2011-04-20,11.46,11.81,11.95,11.41,90270.1
2011-04-21,11.79,12.17,12.58,11.73,198684.01
2011-04-22,12.09,11.94,12.24,11.72,121068.42
2011-04-25,11.87,11.57,12.11,11.52,59046.22
2011-04-26,11.53,11.31,11.66,11.28,43373.86
2011-04-27,11.39,11.15,11.42,11.05,38454.88
2011-04-28,11.15,11.0,11.27,10.96,43328.14
2011-04-29,11.04,11.15,11.18,11.03,24423.16
2011-05-03,11.15,11.19,11.2,10.98,26608.47
2011-05-04,11.15,10.83,11.15,10.81,34430.85
2011-05-05,10.83,10.95,11.04,10.78,18155.4
2011-05-06,10.85,10.85,10.99,10.74,24702.9
2011-05-09,10.97,10.89,10.98,10.85,18663.12
2011-05-10,10.88,11.01,11.01,10.86,19662.93
2011-05-11,11.02,10.88,11.02,10.8,42944.03
2011-05-13,10.81,11.0,11.25,10.73,52371.43
2011-05-16,10.93,10.82,10.99,10.81,28420.4
2011-05-17,10.81,10.86,11.05,10.75,27844.96
2011-05-18,10.85,10.91,10.92,10.8,22513.33
2011-05-19,10.95,10.85,10.98,10.78,25610.4
2011-05-20,10.8,10.83,10.88,10.79,17562.07
2011-05-23,10.77,10.26,10.82,10.22,45376.37
2011-05-24,10.23,10.14,10.25,9.99,35395.08
2011-05-25,10.14,10.04,10.17,10.0,20895.93
2011-05-26,10.18,10.11,10.42,10.06,35573.25
2011-05-27,10.1,10.01,10.2,9.98,32105.16
2011-05-30,10.01,9.86,10.07,9.85,24500.25
2011-05-31,9.9,10.03,10.05,9.87,23911.5
2011-06-01,10.02,10.04,10.04,9.91,19650.45
2011-06-02,9.92,9.76,9.99,9.71,27138.4
2011-06-03,9.8,9.84,9.92,9.75,17865.65
2011-06-07,9.84,9.85,9.89,9.78,24193.14
2011-06-08,9.82,9.82,9.86,9.59,32028.87
2011-06-09,9.8,9.54,9.81,9.52,33018.87
2011-06-10,9.56,9.6,9.65,9.45,23367.22
2011-06-13,9.56,9.38,9.56,9.31,34928.85
2011-06-14,9.32,9.54,9.63,9.32,31797.88
2011-06-15,9.49,9.41,9.51,9.38,23837.17
2011-06-16,9.35,9.02,9.35,9.0,68966.79
2011-06-17,9.07,8.9,9.14,8.9,41922.72
2011-06-20,8.88,9.44,9.66,8.81,127699.39
2011-06-21,9.38,9.43,9.57,9.2,92016.24
2011-06-22,9.36,9.25,9.75,9.15,57621.82
2011-06-23,9.22,9.3,9.36,8.98,51383.38
2011-06-24,9.28,9.74,10.09,9.2,156148.23
2011-06-27,9.62,9.65,9.79,9.56,109166.49
2011-06-28,9.62,9.61,9.71,9.51,74018.13
2011-06-29,9.62,9.36,9.66,9.34,80993.9
2011-06-30,9.41,9.42,9.62,9.33,91184.44
2011-07-01,9.46,9.37,9.48,9.33,83823.62
2011-07-04,9.43,9.69,9.72,9.4,114750.23
2011-07-05,9.7,9.66,9.72,9.57,65034.74
2011-07-06,9.66,9.6,9.66,9.53,48645.27
2011-07-07,9.63,9.58,9.73,9.56,76257.41
2011-07-08,9.58,9.68,9.76,9.55,64857.88
2011-07-11,9.68,9.58,9.69,9.52,46406.12
2011-07-12,9.5,9.24,9.5,9.19,69694.63
2011-07-13,9.25,9.37,9.41,9.25,38356.01
2011-07-14,9.37,9.37,9.42,9.28,50899.7
2011-07-15,9.35,9.47,9.48,9.31,51245.46
2011-07-18,9.59,9.55,9.74,9.52,65544.85
2011-07-19,9.52,9.39,9.52,9.36,34570.27
2011-07-20,9.46,9.51,9.57,9.39,37951.26
2011-07-21,9.5,9.35,9.53,9.31,31120.22
2011-07-22,9.4,9.45,9.57,9.39,39029.12
2011-07-25,9.4,8.94,9.4,8.87,64908.73
2011-07-26,8.95,8.98,9.01,8.91,22862.71
2011-07-27,8.93,9.04,9.07,8.88,27963.31
2011-07-28,8.93,8.89,8.93,8.77,36113.91
2011-07-29,8.83,9.02,9.18,8.78,60962.81
2011-08-01,8.9,8.94,9.04,8.88,37274.67
2011-08-02,8.85,8.67,8.85,8.57,76308.68
2011-08-03,8.57,8.64,8.72,8.48,47321.04
2011-08-04,8.65,8.62,8.72,8.6,37444.39
2011-08-05,8.3,8.27,8.36,8.2,59642.93
2011-08-08,8.12,7.71,8.22,7.52,76224.6
2011-08-09,7.41,7.62,7.7,7.36,49499.86
2011-08-10,7.77,7.65,7.83,7.6,60951.71
2011-08-11,7.46,8.01,8.09,7.46,104126.09
2011-08-12,8.04,7.96,8.13,7.94,63817.52
2011-08-15,7.96,8.1,8.16,7.92,54088.65
2011-08-16,8.1,7.97,8.14,7.92,43654.35
2011-08-17,7.94,8.07,8.18,7.92,58339.65
2011-08-18,8.07,7.88,8.09,7.86,31849.65
2011-08-19,7.63,7.72,7.8,7.62,35934.08
2011-08-22,7.8,7.67,7.87,7.58,33198.3
2011-08-23,7.74,7.9,7.92,7.69,37145.1
2011-08-24,7.98,7.81,7.98,7.79,54004.96
2011-08-25,7.81,8.2,8.27,7.81,148571.56
2011-08-26,8.13,8.12,8.18,8.02,95618.54
2011-08-29,8.0,7.96,8.11,7.95,49081.71
2011-08-30,8.03,7.89,8.13,7.89,57685.15
2011-08-31,7.88,7.92,7.95,7.8,34113.75
2011-09-01,7.93,8.06,8.34,7.9,142275.72
2011-09-02,7.99,7.88,8.01,7.8,69690.91
2011-09-05,7.76,7.58,7.79,7.53,56335.66
2011-09-06,7.5,7.54,7.62,7.45,42871.08
2011-09-07,7.58,7.74,7.84,7.53,68208.03
2011-09-08,7.74,7.62,7.75,7.61,48484.59
2011-09-09,7.65,7.76,8.04,7.6,89491.39
2011-09-13,7.6,7.73,7.75,7.51,55776.35
2011-09-14,7.73,7.94,7.95,7.56,85627.56
2011-09-15,7.93,7.96,8.1,7.85,105925.48
2011-09-16,7.96,7.75,8.01,7.73,101666.08
2011-09-19,7.7,7.49,7.7,7.45,81562.87
2011-09-20,7.5,7.61,7.68,7.45,53602.36
2011-09-21,7.6,8.01,8.15,7.5,198354.05
2011-09-22,7.92,7.67,7.95,7.64,120008.67
2011-09-23,7.5,8.16,8.21,7.47,206525.43
2011-09-26,8.07,8.29,8.39,8.03,326916.38
2011-09-27,8.31,8.2,8.39,8.12,240002.89
2011-09-28,8.26,8.0,8.29,7.91,163944.75
2011-09-29,7.9,8.04,8.26,7.86,196954.74
2011-09-30,8.0,7.69,8.07,7.6,164618.78
2011-10-10,7.75,7.67,7.79,7.56,80983.02
2011-10-11,7.99,7.8,8.13,7.6,153469.58
2011-10-12,7.71,8.58,8.58,7.63,313967.26
2011-10-13,9.1,9.44,9.44,9.04,987985.4
2011-10-14,9.22,9.35,9.47,9.19,595557.4
2011-10-17,9.29,9.44,9.6,9.13,583569.18
2011-10-18,9.3,9.03,9.48,8.85,606542.75
2011-10-19,9.08,9.02,9.25,8.8,438756.55
2011-10-20,8.92,9.14,9.31,8.87,458816.47
2011-10-21,8.97,8.79,9.13,8.72,316864.7
2011-10-24,8.8,9.25,9.35,8.74,459880.91
2011-10-25,9.18,9.34,9.43,9.0,499425.47
2011-10-26,9.23,9.19,9.35,9.05,453597.73
2011-10-27,9.14,9.0,9.23,8.9,332066.29
2011-10-28,9.12,9.3,9.32,8.98,423922.39
2011-10-31,9.5,9.21,9.63,9.16,439992.85
2011-11-01,9.0,9.2,9.32,8.93,283539.81
2011-11-02,9.0,9.72,9.99,8.89,665302.01
2011-11-03,9.62,9.4,9.7,9.38,569229.11
2011-11-04,9.43,9.25,9.49,9.15,315207.8
2011-11-07,9.2,9.23,9.29,9.14,168999.73
2011-11-08,9.21,9.04,9.34,9.02,212094.03
2011-11-09,9.07,9.17,9.18,8.93,199586.5
2011-11-10,9.01,8.86,9.09,8.86,202085.88
2011-11-11,8.84,8.79,9.03,8.73,142141.64
2011-11-14,8.95,9.01,9.06,8.81,179766.68
2011-11-15,8.97,8.98,9.02,8.84,157138.05
2011-11-16,9.0,8.57,9.01,8.52,198918.56
2011-11-17,8.57,8.47,8.64,8.44,136252.26
2011-11-18,8.43,8.34,8.63,8.31,210927.52
2011-11-21,8.33,8.26,8.4,8.03,171203.39
2011-11-22,8.14,8.17,8.22,8.01,135989.12
2011-11-24,7.91,7.91,8.03,7.77,176720.94
2011-11-25,7.9,7.73,7.97,7.7,113468.48
2011-11-28,7.75,7.87,7.97,7.71,113535.7
2011-11-29,7.99,7.94,8.0,7.8,128350.83
2011-11-30,7.9,7.26,7.91,7.16,226866.26
2011-12-01,7.58,7.42,7.74,7.39,249537.74
2011-12-02,7.33,7.27,7.34,7.18,136296.32
2011-12-05,7.27,7.11,7.27,7.05,98041.85
2011-12-06,7.1,7.18,7.21,7.08,81582.52
2011-12-07,7.2,7.23,7.29,7.16,88195.9
2011-12-08,7.22,7.12,7.25,7.01,135258.99
2011-12-09,7.02,7.14,7.2,6.99,82330.8
2011-12-12,7.09,7.08,7.17,7.05,82615.05
2011-12-13,7.02,6.94,7.13,6.89,152336.46
2011-12-14,6.85,6.85,6.95,6.75,86300.92
2011-12-15,6.75,6.74,6.95,6.7,123794.68
2011-12-16,6.78,6.92,6.94,6.66,140339.59
2011-12-19,6.9,6.89,6.94,6.67,122055.16
2011-12-20,6.83,6.8,6.97,6.79,94804.05
2011-12-22,6.57,6.55,6.64,6.36,167998.21
2011-12-23,6.55,6.56,6.69,6.46,83880.12
2011-12-26,6.55,6.47,6.56,6.41,92572.64
2011-12-27,6.42,6.48,6.77,6.36,131308.39
2011-12-28,6.39,6.82,6.95,6.35,217449.46
2011-12-29,6.65,6.68,6.77,6.64,125271.69
2011-12-30,6.7,6.73,6.85,6.69,82569.85
2012-01-04,6.82,6.59,6.82,6.57,74884.01
2012-01-05,6.52,6.6,6.79,6.51,98548.27
2012-01-06,6.59,6.81,6.87,6.52,123750.9
2012-01-09,6.79,7.05,7.14,6.71,228270.84
2012-01-10,6.99,7.17,7.28,6.95,236142.14
2012-01-11,7.1,7.07,7.21,7.01,156552.3
2012-01-12,7.03,7.02,7.13,7.01,89709.43
2012-01-13,7.05,6.77,7.12,6.75,113813.48
2012-01-16,6.71,6.58,6.82,6.57,66702.72
2012-01-17,6.57,7.0,7.04,6.54,127852.42
2012-01-18,7.0,6.93,7.44,6.91,253899.29
2012-01-19,6.91,7.08,7.2,6.84,169287.13
2012-01-20,7.07,7.04,7.12,6.98,161211.12
2012-01-30,7.03,6.86,7.05,6.86,97357.99
2012-01-31,6.85,6.92,6.94,6.76,78227.74
2012-02-01,6.88,6.76,6.95,6.73,81473.41
2012-02-02,6.77,6.91,6.93,6.74,90034.8
