date,open,close,high,low,volume
2010-11-11,25.86,25.69,26.55,25.16,64705.9
2010-11-12,25.4,24.36,26.03,24.31,42061.88
2010-11-15,24.53,25.43,25.49,24.45,23730.22
2010-11-16,25.59,24.33,25.79,23.97,28492.83
2010-11-17,24.0,23.88,24.83,23.85,16059.41
2010-11-18,24.37,23.62,24.37,23.06,15585.69
2010-11-19,23.72,23.95,24.08,23.6,15424.16
2010-11-22,23.95,24.62,24.67,23.84,24693.84
2010-11-23,24.63,25.68,26.5,24.4,75769.41
2010-11-24,25.7,25.95,26.5,25.5,73431.37
2010-11-25,25.8,26.02,26.18,25.48,38432.66
2010-11-26,26.06,26.13,26.49,25.65,36506.82
2010-11-29,26.35,26.47,26.97,26.01,37265.84
2010-11-30,26.6,25.86,26.6,25.2,41147.52
2010-12-01,25.8,26.7,26.96,25.76,38173.87
2010-12-02,26.82,26.78,27.0,26.34,32824.89
2010-12-03,26.7,25.99,26.78,25.65,29026.83
2010-12-06,25.8,25.68,25.99,25.26,16145.54
2010-12-07,25.52,26.09,26.19,24.94,16507.73
2010-12-08,26.11,25.63,26.19,25.6,9676.07
2010-12-09,25.7,25.25,26.0,25.25,10850.3
2010-12-10,25.1,25.7,25.78,25.1,10074.47
2010-12-13,26.3,26.15,26.3,25.58,21973.37
2010-12-14,26.16,26.24,26.29,25.81,22402.86
2010-12-15,26.58,27.18,27.52,26.27,55092.89
2010-12-16,27.0,26.9,27.27,26.75,24898.41
2010-12-17,26.77,27.13,27.38,26.71,17226.27
2010-12-20,27.0,26.68,27.29,25.88,30141.48
2010-12-21,26.69,26.95,27.2,26.35,19160.6
2010-12-22,26.86,28.5,29.1,26.4,52090.19
2010-12-23,28.22,28.0,28.75,27.75,25441.43
2010-12-24,27.7,27.47,27.98,27.01,17987.89
2010-12-27,27.47,26.53,27.78,26.1,18917.32
2010-12-28,26.48,25.66,26.53,25.5,15275.51
2010-12-29,25.81,27.71,28.23,25.71,40269.79
2010-12-30,27.45,27.56,28.19,27.07,18811.91
2010-12-31,27.63,28.7,29.2,27.63,48784.19
2011-01-04,28.58,28.37,28.7,27.92,30126.5
2011-01-05,28.31,27.94,28.85,27.7,38594.9
2011-01-06,27.7,27.53,27.89,27.2,23341.25
2011-01-07,27.31,27.35,27.93,26.99,32473.68
2011-01-12,27.07,26.96,27.75,26.62,22634.62
2011-01-13,27.02,26.7,27.33,26.68,12934.19
2011-01-14,26.7,26.0,26.71,25.8,17203.97
2011-01-17,25.79,24.27,25.85,24.18,18196.02
2011-01-18,24.29,24.5,24.67,24.22,10819.77
2011-01-19,24.5,24.74,24.82,24.33,10793.58
2011-01-20,24.69,23.44,24.69,23.3,19184.76
2011-01-21,23.39,23.33,23.6,22.89,20184.24
2011-01-24,23.3,23.34,23.58,23.17,18258.27
2011-01-25,23.28,21.98,23.34,21.84,19218.06
2011-01-26,22.13,22.31,22.47,22.1,9301.46
2011-01-28,22.45,22.86,23.13,22.45,11102.87
2011-01-31,23.0,23.17,23.4,22.75,11427.09
2011-02-01,23.39,22.84,23.39,22.33,15688.23
2011-02-09,22.68,22.7,23.0,22.25,7906.09
2011-02-10,22.7,23.19,23.27,22.41,10898.19
2011-02-11,23.2,23.33,23.48,23.01,12093.74
2011-02-14,23.35,23.72,23.88,23.33,16057.23
2011-02-15,23.76,23.44,23.8,23.43,20059.24
2011-02-16,23.41,23.65,23.65,23.28,14743.46
2011-02-17,23.69,23.69,23.87,23.41,16762.25
2011-02-18,23.67,23.48,23.8,23.41,10900.68
2011-02-21,23.3,23.83,23.95,23.2,22185.01
2011-02-22,23.82,23.06,23.94,23.06,19191.45
2011-02-23,23.04,23.0,23.19,22.9,13053.85
2011-02-24,22.98,22.82,22.99,22.75,18315.52
2011-02-25,22.85,23.22,23.35,22.82,13536.16
2011-02-28,22.91,23.33,23.45,22.9,17943.45
2011-03-01,23.4,23.33,23.45,23.18,21785.58
2011-03-02,23.26,23.72,23.77,23.2,27722.36
2011-03-03,23.73,23.23,23.79,23.18,20511.85
2011-03-04,23.23,23.29,23.34,22.9,12624.35
2011-03-07,23.29,23.63,23.63,23.07,23786.89
2011-03-08,23.63,23.54,23.68,23.35,25485.68
2011-03-09,23.55,23.4,23.6,23.25,15830.55
2011-03-10,23.41,23.12,23.42,23.11,15655.35
2011-03-11,23.08,23.1,23.3,23.0,14830.94
2011-03-14,23.05,22.94,23.18,22.5,26352.27
2011-03-15,22.86,22.58,22.86,22.08,20848.8
2011-03-16,22.45,22.93,22.97,22.45,18311.46
2011-03-17,22.86,23.54,23.92,22.65,56476.96
2011-03-18,23.7,23.64,23.85,23.41,26432.63
2011-03-21,23.65,23.56,23.95,23.42,25514.53
2011-03-22,23.64,24.46,24.59,23.6,76089.16
2011-03-24,24.8,23.83,24.8,23.61,41460.59
2011-03-25,23.86,23.9,24.33,23.83,34901.73
2011-03-28,23.93,23.92,24.25,23.66,22923.9
2011-03-29,23.77,23.05,23.92,23.0,20641.49
2011-03-30,23.06,23.1,23.34,22.89,10050.47
2011-03-31,23.17,22.63,23.35,22.6,13235.66
2011-04-01,22.63,22.8,22.94,22.63,9023.34
2011-04-06,22.81,23.04,23.18,22.76,9265.03
2011-04-07,22.95,23.07,23.08,22.6,12265.05
2011-04-11,23.08,23.0,23.27,22.9,17464.86
2011-04-12,22.94,22.9,23.01,22.75,10786.22
2011-04-13,22.86,23.22,23.24,22.76,11313.57
2011-04-14,23.19,22.96,23.29,22.92,11659.91
2011-04-18,22.88,22.67,22.9,22.4,16254.63
2011-04-19,22.51,21.92,22.6,21.84,23549.46
2011-04-20,21.94,21.7,22.3,21.67,28438.11
2011-04-21,21.8,21.83,21.94,21.74,20180.41
2011-04-22,21.98,22.12,22.18,21.74,16130.32
2011-04-25,22.08,21.61,22.13,21.59,21252.39
2011-04-26,21.5,20.98,21.57,20.89,15824.02
2011-04-27,21.17,20.36,21.18,20.2,13630.87
2011-04-28,20.34,19.5,20.57,19.5,19303.94
2011-04-29,19.6,19.68,19.72,19.4,15913.72
2011-05-03,19.74,19.76,19.85,19.54,13783.11
2011-05-04,19.76,19.51,19.92,19.51,13436.02
2011-05-05,19.6,20.0,20.05,19.6,14086.02
2011-05-06,20.0,20.05,20.3,19.81,9126.91
2011-05-10,20.25,20.05,20.25,19.91,6451.9
2011-05-11,20.05,19.99,20.14,19.85,6036.4
2011-05-12,19.98,19.88,20.0,19.85,6337.99
2011-05-13,19.88,20.05,20.07,19.81,6361.33
2011-05-16,20.03,20.05,20.17,20.0,7309.42
2011-05-17,20.06,20.01,20.15,19.78,6109.75
2011-05-18,20.0,20.0,20.09,19.83,5118.97
2011-05-19,19.9,19.76,20.07,19.75,5600.5
2011-05-20,19.73,19.51,19.87,19.5,7470.79
2011-05-23,19.52,18.83,19.72,18.76,12348.09
2011-05-24,18.33,18.74,18.76,18.29,8511.59
2011-05-25,18.74,18.48,18.8,18.48,3796.97
2011-05-26,18.76,18.46,18.78,18.4,3289.4
2011-05-27,18.49,18.3,18.63,18.29,7204.5
2011-05-30,18.31,18.38,18.5,18.3,5058.84
2011-05-31,18.34,18.83,18.95,18.3,9544.35
2011-06-01,18.8,19.05,19.16,18.67,7676.96
2011-06-02,18.94,18.51,18.94,18.35,6331.09
2011-06-03,18.62,18.76,18.88,18.56,4179.97
2011-06-07,18.76,18.73,18.89,18.63,6139.75
2011-06-08,18.79,18.74,18.8,18.52,4807.43
2011-06-09,18.58,18.2,18.8,18.2,7303.65
2011-06-10,18.25,17.94,18.25,17.73,8308.27
2011-06-13,18.02,17.74,18.02,17.72,4760.87
2011-06-14,17.86,18.16,18.3,17.75,6656.85
2011-06-15,18.12,18.26,18.39,18.12,6780.16
2011-06-16,18.2,18.16,18.3,17.9,4504.96
2011-06-17,18.13,17.9,18.21,17.9,3149.72
2011-06-20,17.81,18.14,18.21,17.6,5163.64
2011-06-21,18.14,18.6,18.7,17.9,8680.72
2011-06-22,18.55,18.63,18.85,18.26,7396.56
2011-06-23,18.5,18.9,19.1,18.46,13673.98
2011-06-24,18.9,19.5,19.78,18.76,15968.49
2011-06-27,19.4,19.35,19.74,19.2,9193.58
2011-06-28,19.33,19.18,19.4,18.88,8834.39
2011-06-29,19.16,19.18,19.26,19.06,5627.83
2011-06-30,19.18,19.51,19.7,19.1,10569.47
2011-07-01,19.5,19.57,19.66,19.4,8912.26
2011-07-04,19.59,19.8,19.9,19.43,10792.87
2011-07-05,19.78,19.73,19.87,19.65,8346.78
2011-07-06,19.8,19.57,19.8,19.44,6186.81
2011-07-07,19.55,20.5,20.85,19.55,23064.98
2011-07-08,20.48,20.37,20.48,20.26,9662.94
2011-07-11,20.2,20.29,20.29,20.02,5902.98
2011-07-12,20.19,19.78,20.19,19.78,7659.32
2011-07-14,20.28,20.06,20.48,19.99,11614.63
2011-07-15,20.08,20.28,20.43,19.92,11286.6
2011-07-18,20.3,20.18,20.45,20.14,10390.59
2011-07-19,20.0,19.7,20.01,19.68,10602.03
2011-07-20,19.8,19.52,19.9,19.41,9371.55
2011-07-21,19.5,19.52,20.07,19.38,13818.7
2011-07-22,19.48,19.4,19.54,19.31,7785.77
2011-07-25,19.42,18.6,19.49,18.52,9953.2
2011-07-26,18.58,18.5,18.67,18.28,7565.0
2011-07-27,18.3,18.72,18.76,18.25,7011.23
2011-07-28,18.65,18.28,18.65,18.02,9685.47
2011-07-29,18.24,18.13,18.47,18.08,8168.8
2011-08-01,18.16,18.29,18.38,18.03,8515.94
2011-08-02,18.22,18.0,18.29,17.79,13494.36
2011-08-03,17.88,18.19,18.26,17.86,5718.34
2011-08-04,18.21,18.3,18.55,18.21,10214.93
2011-08-08,17.94,16.85,17.94,16.52,14125.91
2011-08-09,16.33,16.68,16.68,15.78,12415.25
2011-08-10,16.92,17.28,17.35,16.9,12985.32
2011-08-11,17.0,18.05,18.28,16.95,20860.21
2011-08-12,18.05,18.0,18.13,17.9,9340.51
2011-08-15,18.05,18.3,18.56,17.86,9682.9
2011-08-16,18.44,17.75,18.44,17.75,12362.71
2011-08-17,17.7,18.02,18.25,17.6,10627.33
2011-08-18,18.0,17.89,18.0,17.67,8767.21
2011-08-19,17.36,18.14,18.18,17.3,10836.44
2011-08-22,18.12,18.0,18.25,17.94,6792.05
2011-08-23,18.0,18.31,18.5,18.0,9779.47
2011-08-24,18.39,18.32,18.56,18.26,10409.61
2011-08-25,18.32,18.54,18.57,18.32,10919.44
2011-08-26,18.41,18.71,18.95,18.37,11213.01
2011-08-29,18.6,19.05,19.17,18.45,13757.2
2011-08-30,19.06,18.63,19.19,18.6,12859.17
2011-08-31,18.65,18.52,18.82,18.36,6873.62
2011-09-01,18.5,18.69,18.8,18.34,7299.82
2011-09-02,18.58,18.16,18.68,18.15,6856.09
2011-09-05,17.97,17.59,17.99,17.54,7774.58
2011-09-06,17.5,17.01,17.55,16.9,9208.47
2011-09-07,17.1,17.59,17.6,17.0,6506.46
2011-09-08,17.59,17.39,17.72,17.37,3930.58
2011-09-09,17.39,17.46,17.65,17.35,2789.61
2011-09-13,17.16,17.24,17.39,17.13,3120.02
2011-09-14,17.6,17.6,17.6,17.17,2906.69
2011-09-15,17.8,17.61,17.93,17.55,3771.74
2011-09-16,17.7,17.59,17.87,17.48,2346.51
2011-09-19,17.54,17.0,17.58,16.96,3388.24
2011-09-20,16.99,17.07,17.25,16.99,1886.51
2011-09-21,17.09,17.64,17.65,17.02,5354.03
2011-09-22,17.6,17.33,17.64,17.31,5063.29
2011-09-23,17.1,17.19,17.25,16.9,4156.43
2011-09-26,17.02,16.99,17.49,16.98,3075.9
2011-09-27,17.15,17.25,17.48,17.01,4337.68
2011-09-28,17.26,17.0,17.35,16.92,4029.5
2011-09-29,16.93,16.82,17.2,16.8,7266.77
2011-09-30,16.89,16.65,17.08,16.65,6189.28
2011-10-10,16.61,16.77,16.83,16.59,1887.44
2011-10-11,17.06,16.8,17.33,16.67,3529.27
2011-10-12,16.79,17.32,17.33,16.65,4749.9
2011-10-13,17.55,18.85,19.05,17.5,37939.52
2011-10-14,18.6,19.22,19.45,18.34,31856.4
2011-10-17,19.22,19.13,19.3,18.75,20011.45
2011-10-18,19.08,18.74,19.49,18.69,22143.58
2011-10-19,18.74,17.84,18.74,17.57,24592.21
2011-10-20,17.84,17.19,17.84,17.0,18255.92
2011-10-21,17.12,17.09,17.4,16.95,9601.69
2011-10-24,17.28,17.45,17.45,16.72,10052.3
2011-10-25,17.36,17.94,18.0,17.27,17122.85
2011-10-26,17.77,17.93,18.25,17.76,16172.24
2011-10-27,17.91,17.96,18.2,17.77,8576.38
2011-10-28,18.3,18.3,18.43,18.08,11826.73
2011-10-31,18.43,18.7,18.84,18.3,19552.17
2011-11-01,18.51,18.54,18.75,18.33,8879.43
2011-11-02,18.35,18.8,18.88,18.15,10739.99
2011-11-03,18.9,18.84,19.22,18.72,15799.39
2011-11-04,18.99,18.75,19.24,18.6,11507.33
2011-11-07,18.99,18.95,19.29,18.77,13894.86
2011-11-08,19.1,18.58,19.1,18.54,10835.41
2011-11-09,18.8,19.59,19.6,18.7,27166.27
2011-11-10,19.39,19.6,19.8,19.32,27202.11
2011-11-11,19.52,19.41,19.8,19.25,16246.53
2011-11-14,19.47,19.59,19.75,19.47,12228.13
2011-11-15,19.58,19.68,19.98,19.47,11991.32
2011-11-16,19.7,18.81,19.8,18.66,15283.45
2011-11-17,19.01,18.92,19.15,18.71,9458.71
2011-11-18,18.76,18.58,18.88,18.5,8254.02
2011-11-21,18.58,19.0,19.02,18.58,8534.13
2011-11-22,18.8,19.48,19.55,18.8,13730.54
2011-11-23,19.5,19.5,19.79,19.3,15769.49
2011-11-24,19.25,19.75,19.77,19.01,13551.03
2011-11-25,19.71,19.63,19.89,19.47,19533.68
2011-11-28,19.64,20.15,20.34,19.64,23668.48
2011-11-29,20.31,20.14,20.35,19.99,12859.3
2011-11-30,20.14,19.2,20.16,18.83,17918.38
2011-12-01,19.65,19.6,20.26,19.52,19306.16
2011-12-02,19.31,18.96,19.58,18.49,17549.92
2011-12-05,18.95,18.66,19.06,18.53,8878.1
2011-12-06,18.7,18.59,18.74,18.16,7298.84
2011-12-07,18.58,18.7,18.99,18.36,4269.38
2011-12-08,18.57,18.99,19.13,18.44,6544.31
2011-12-09,18.89,18.93,19.1,18.58,4864.31
2011-12-12,18.99,18.7,18.99,18.5,4426.28
2011-12-13,18.56,17.2,18.69,17.15,22709.9
2011-12-14,17.0,16.66,17.36,16.64,12585.68
2011-12-16,16.35,17.06,17.1,16.35,7346.25
2011-12-19,16.9,17.04,17.13,16.5,5997.83
2011-12-20,16.93,17.04,17.35,16.93,5505.9
2011-12-21,17.14,16.49,17.29,16.36,4059.02
2011-12-22,16.46,16.19,16.48,15.51,5973.54
2011-12-23,16.16,16.11,16.43,15.94,5476.68
2011-12-26,15.95,16.08,16.3,15.8,4645.59
2011-12-27,15.69,15.3,16.19,15.0,12372.4
2011-12-28,15.28,14.99,15.28,14.73,7428.6
2011-12-29,14.95,14.6,15.08,14.6,7037.79
2011-12-30,14.7,15.0,15.09,14.7,8162.91
2012-01-04,15.41,14.9,15.65,14.9,7216.75
2012-01-05,14.73,14.65,15.16,14.58,6185.95
2012-01-06,14.49,14.35,14.84,13.7,9250.07
2012-01-09,14.36,14.89,14.92,14.12,6181.23
2012-01-10,14.89,15.44,15.48,14.8,10605.52
2012-01-11,15.45,15.38,15.57,15.22,9436.27
2012-01-12,15.35,15.26,15.48,15.13,9733.05
2012-01-13,15.26,14.57,15.42,14.55,8967.63
2012-01-16,14.48,14.36,14.83,14.27,4513.33
2012-01-17,14.38,15.14,15.14,14.3,8441.76
2012-01-18,15.08,14.9,15.27,14.84,6228.31
2012-01-19,14.9,15.02,15.09,14.84,5666.11
2012-01-20,15.15,15.38,15.41,15.06,5607.04
2012-01-30,15.47,15.02,15.54,15.02,4174.98
2012-01-31,15.05,15.18,15.25,14.95,3022.65
2012-02-01,15.15,14.86,15.27,14.8,6548.79
2012-02-02,14.83,15.08,15.08,14.8,5472.77
2012-02-03,15.05,15.36,15.49,15.02,10270.29
2012-02-06,15.36,15.65,15.69,15.3,12756.04
2012-02-07,15.48,15.2,15.55,15.1,6975.08
2012-02-08,15.23,15.59,15.7,15.12,7352.75
2012-02-09,15.61,15.59,15.78,15.38,11781.54
2012-02-10,15.59,16.21,16.32,15.49,26820.03
2012-02-13,16.06,16.73,16.85,15.82,20470.09
2012-02-14,16.73,16.81,17.18,16.61,19323.06
2012-02-15,16.8,17.25,17.49,16.73,16474.66
2012-02-16,17.3,17.21,17.5,16.9,12724.66
