date,open,close,high,low,volume
2011-03-15,10.58,10.3,10.58,10.13,174494.08
2011-03-16,10.31,10.38,10.43,10.26,135455.07
2011-03-17,10.25,10.11,10.3,10.08,139952.09
2011-03-18,10.25,10.25,10.34,10.2,84002.53
2011-03-21,10.21,10.22,10.29,10.18,64270.3
2011-03-22,10.28,10.35,10.37,10.15,101101.13
2011-03-23,10.3,10.46,10.57,10.24,139279.22
2011-03-24,10.43,10.33,10.44,10.33,90298.96
2011-03-25,10.31,10.39,10.48,10.31,108999.06
2011-03-28,10.42,10.4,10.58,10.38,136497.63
2011-03-29,10.42,10.23,10.51,10.22,138730.61
2011-03-30,10.23,10.08,10.28,10.05,109040.36
2011-03-31,10.1,10.07,10.2,10.01,80252.31
2011-04-01,10.1,10.25,10.25,10.06,88242.54
2011-04-06,10.21,10.55,10.75,10.18,249966.45
2011-04-07,10.52,10.45,10.52,10.37,125321.54
2011-04-08,10.41,10.48,10.57,10.36,104491.15
2011-04-11,10.52,10.31,10.55,10.3,121444.84
2011-04-12,10.29,10.32,10.41,10.2,101074.44
2011-04-13,10.27,10.55,10.64,10.22,186354.46
2011-04-14,10.52,10.41,10.6,10.38,123718.49
2011-04-15,10.39,10.7,10.77,10.36,328800.13
2011-04-18,10.62,10.7,10.72,10.56,202988.9
2011-04-19,10.6,10.3,10.61,10.27,177027.37
2011-04-20,10.38,10.44,10.47,10.28,93693.92
2011-04-21,10.43,11.15,11.48,10.36,1103818.24
2011-04-22,10.92,10.95,11.08,10.78,469383.05
2011-04-25,10.87,10.83,11.26,10.76,451254.51
2011-04-26,10.7,10.84,10.94,10.63,227132.73
2011-04-27,10.71,10.16,10.78,9.91,464405.7
2011-04-28,10.15,9.95,10.26,9.93,203170.62
2011-04-29,10.0,10.03,10.07,9.85,133262.34
2011-05-03,10.04,10.13,10.2,9.9,120605.04
2011-05-04,10.1,9.79,10.1,9.77,171301.92
2011-05-05,9.78,9.86,9.89,9.73,106379.62
2011-05-09,9.87,9.92,10.01,9.85,107252.04
2011-05-10,9.93,10.03,10.04,9.81,114735.72
2011-05-11,9.95,9.96,10.1,9.86,123501.35
2011-05-12,9.87,9.84,9.98,9.82,107578.27
2011-05-13,9.82,10.05,10.27,9.81,195078.74
2011-05-16,9.99,9.88,10.04,9.87,100196.31
2011-05-17,9.88,10.02,10.24,9.85,190503.23
2011-05-18,10.0,10.06,10.12,9.96,104719.77
2011-05-19,10.12,9.97,10.12,9.95,88708.0
2011-05-20,9.95,9.99,10.07,9.88,72500.36
2011-05-23,9.96,9.36,9.96,9.35,151240.2
2011-05-24,9.3,9.31,9.35,9.15,88260.93
2011-05-25,9.3,9.07,9.33,9.05,78642.77
2011-05-26,9.16,9.11,9.49,9.1,134282.78
2011-05-27,9.11,9.03,9.2,9.01,86351.59
2011-05-30,9.0,8.78,9.09,8.73,79034.33
2011-05-31,8.85,9.06,9.08,8.8,85786.11
2011-06-01,9.0,9.05,9.07,8.96,57475.32
2011-06-02,8.92,8.85,8.98,8.73,67212.84
2011-06-03,8.86,8.93,8.98,8.8,44620.69
2011-06-07,8.92,9.0,9.01,8.87,38728.04
2011-06-08,8.99,9.01,9.02,8.84,57408.69
2011-06-09,8.97,8.9,9.14,8.86,88392.51
2011-06-10,8.78,8.75,8.82,8.61,60952.46
2011-06-13,8.69,8.63,8.7,8.55,54604.9
2011-06-14,8.62,8.79,8.97,8.62,86379.97
2011-06-15,8.78,8.7,8.85,8.69,64216.25
2011-06-16,8.66,8.52,8.72,8.49,70356.33
2011-06-17,8.5,8.49,8.68,8.46,57400.45
2011-06-20,8.45,8.58,8.62,8.43,64243.23
2011-06-21,8.54,8.66,8.68,8.54,64568.55
2011-06-22,8.66,8.59,8.7,8.57,34707.16
2011-06-23,8.58,8.77,8.82,8.49,74794.9
2011-06-24,8.71,9.23,9.53,8.7,300003.12
2011-06-27,9.11,9.16,9.32,9.03,170027.4
2011-06-28,9.13,9.24,9.26,9.09,107704.5
2011-06-29,9.21,9.0,9.29,8.96,84618.84
2011-06-30,9.0,9.15,9.3,8.99,118562.36
2011-07-01,9.14,9.16,9.33,9.14,79264.27
2011-07-04,9.17,9.4,9.48,9.17,145426.7
2011-07-05,9.39,9.34,9.39,9.26,90712.89
2011-07-06,9.33,9.28,9.33,9.18,63393.56
2011-07-07,9.35,9.19,9.43,9.18,91969.99
2011-07-08,9.19,9.21,9.29,9.13,64688.82
2011-07-11,9.17,9.18,9.25,9.12,50241.75
2011-07-12,9.08,8.97,9.15,8.96,78062.63
2011-07-13,8.97,9.13,9.14,8.96,54453.48
2011-07-14,9.12,9.16,9.17,9.05,64090.53
2011-07-15,9.15,9.31,9.32,9.08,104806.74
2011-07-18,9.32,9.23,9.36,9.21,68066.66
2011-07-19,9.17,9.09,9.18,9.07,60747.34
2011-07-20,9.13,9.1,9.22,9.05,58870.24
2011-07-21,9.1,8.99,9.15,8.99,58090.39
2011-07-22,9.05,9.07,9.19,9.02,58840.35
2011-07-25,9.01,8.59,9.04,8.57,89084.66
2011-07-26,8.63,8.67,8.7,8.57,33636.05
2011-07-27,8.6,8.7,8.75,8.58,53214.73
2011-07-28,8.58,8.6,8.64,8.52,38541.24
2011-07-29,8.6,8.79,9.05,8.55,106475.2
2011-08-01,8.72,8.69,8.77,8.6,56416.35
2011-08-02,8.6,8.64,8.65,8.51,43500.07
2011-08-03,8.5,8.68,8.78,8.49,40681.26
2011-08-04,8.71,8.74,8.8,8.68,48614.58
2011-08-05,8.5,8.51,8.63,8.43,57413.07
2011-08-08,8.45,7.9,8.54,7.75,86848.43
2011-08-09,7.75,7.72,7.86,7.5,91631.39
2011-08-10,7.82,7.76,7.93,7.72,73844.55
2011-08-11,7.56,8.01,8.18,7.51,132346.88
2011-08-12,8.01,7.96,8.08,7.94,96381.99
2011-08-15,7.96,8.08,8.13,7.93,68509.89
2011-08-16,8.1,7.96,8.17,7.94,58228.37
2011-08-17,7.91,8.08,8.19,7.91,93447.94
2011-08-18,8.09,7.9,8.11,7.88,61203.58
2011-08-19,7.73,7.77,7.84,7.69,58372.65
2011-08-22,7.85,7.78,7.93,7.73,43621.39
2011-08-23,7.8,7.96,7.98,7.77,53723.17
2011-08-24,7.99,7.88,8.06,7.88,63792.77
2011-08-25,7.9,8.54,8.66,7.89,339245.32
2011-08-26,8.38,8.37,8.53,8.27,173400.27
2011-08-29,8.29,8.17,8.29,8.14,78129.62
2011-08-30,8.27,8.1,8.36,8.09,88832.92
2011-08-31,8.12,8.07,8.16,7.92,76427.85
2011-09-01,8.07,8.07,8.22,8.01,59783.28
2011-09-02,8.06,8.04,8.12,7.96,47229.8
2011-09-05,7.9,7.75,7.93,7.7,67055.65
2011-09-06,7.65,7.72,7.79,7.63,39096.55
2011-09-07,7.78,8.04,8.12,7.74,92153.29
2011-09-08,8.03,7.86,8.06,7.86,51704.37
2011-09-09,7.99,8.08,8.41,7.91,128757.02
2011-09-13,7.89,8.08,8.12,7.84,64943.0
2011-09-14,8.09,8.33,8.45,8.07,163128.89
2011-09-15,8.3,8.33,8.49,8.23,186004.5
2011-09-16,8.36,8.16,8.46,8.16,99834.68
2011-09-19,8.18,8.0,8.18,7.93,69212.78
2011-09-20,7.99,8.28,8.33,7.96,118150.65
2011-09-21,8.24,9.11,9.11,8.19,654416.65
2011-09-22,9.14,8.83,9.17,8.73,545732.69
2011-09-23,8.58,9.24,9.28,8.55,526628.28
2011-09-26,9.08,9.01,9.23,8.91,309018.98
2011-09-27,9.11,8.99,9.17,8.7,367645.49
2011-09-28,9.02,8.56,9.06,8.51,269342.45
2011-09-29,8.45,8.76,9.15,8.4,388330.73
2011-09-30,8.67,8.88,8.97,8.5,274145.13
2011-10-10,8.9,8.75,9.02,8.62,189503.21
2011-10-11,9.2,8.9,9.57,8.7,380317.82
2011-10-12,8.77,9.79,9.79,8.61,742972.68
2011-10-13,9.79,9.84,10.1,9.65,784503.51
2011-10-14,9.66,9.76,9.88,9.53,400400.96
2011-10-17,9.67,9.77,9.88,9.6,302900.81
2011-10-18,9.63,9.0,9.65,8.95,425139.67
2011-10-19,9.03,9.34,9.74,8.9,429481.35
2011-10-20,9.14,9.63,9.78,9.05,481472.35
2011-10-21,9.53,9.32,9.7,9.26,296483.9
2011-10-24,9.35,9.85,9.98,9.23,511857.35
2011-10-25,9.75,9.92,10.27,9.6,599642.72
2011-10-26,9.85,9.76,10.04,9.72,407371.63
2011-10-27,9.73,9.79,9.95,9.53,343661.68
2011-10-28,9.95,9.81,9.99,9.65,361647.43
2011-10-31,9.85,9.73,9.97,9.65,251849.73
2011-11-01,9.61,9.67,9.84,9.57,241578.33
2011-11-02,9.46,9.88,10.0,9.28,376208.48
2011-11-03,9.75,9.68,10.03,9.68,411323.38
2011-11-04,9.72,9.51,9.77,9.49,220488.97
2011-11-07,9.47,9.34,9.52,9.32,174110.86
2011-11-08,9.3,9.38,9.55,9.3,158353.39
2011-11-09,9.43,9.44,9.54,9.24,154415.6
2011-11-10,9.33,9.02,9.33,9.0,217897.85
2011-11-11,9.03,8.86,9.09,8.81,203143.17
2011-11-14,8.91,9.06,9.14,8.86,215200.87
2011-11-15,9.01,9.07,9.07,8.92,136543.19
2011-11-16,9.03,8.5,9.03,8.49,326525.35
2011-11-17,8.51,8.3,8.56,8.3,201805.74
2011-11-18,8.27,8.46,8.66,8.22,319203.63
2011-11-21,8.41,8.54,8.55,8.3,153820.01
2011-11-22,8.44,8.59,8.63,8.36,190804.0
2011-11-23,8.57,8.31,8.61,8.31,142956.41
2011-11-24,8.21,8.22,8.35,8.05,118243.8
2011-11-25,8.18,8.02,8.26,8.0,98271.66
2011-11-28,8.09,8.19,8.38,8.03,136662.55
2011-11-29,8.29,8.26,8.32,8.16,110697.46
2011-11-30,8.24,7.72,8.24,7.61,163893.46
2011-12-01,8.1,8.02,8.28,7.93,273020.37
2011-12-02,7.9,7.79,7.94,7.66,151690.71
2011-12-05,7.8,7.76,7.92,7.61,107713.63
2011-12-06,7.7,7.89,7.93,7.68,106698.66
2011-12-07,7.95,8.02,8.09,7.9,155109.73
2011-12-08,8.0,7.89,8.09,7.66,148780.18
2011-12-09,7.79,7.87,7.99,7.73,90935.66
2011-12-12,7.86,7.68,7.9,7.66,90211.49
2011-12-13,7.62,7.55,7.76,7.53,103301.99
2011-12-14,7.49,7.13,7.55,7.08,127081.14
2011-12-15,7.01,6.8,7.1,6.8,134051.26
2011-12-16,6.8,6.85,6.87,6.47,219857.79
2011-12-19,6.71,6.76,6.82,6.49,133418.88
2011-12-20,6.68,6.62,6.84,6.61,98509.53
2011-12-21,6.72,6.35,6.76,6.35,84132.27
2011-12-22,6.28,6.21,6.33,6.01,109895.98
2011-12-23,6.16,6.26,6.4,6.13,91982.36
2011-12-26,6.2,6.18,6.29,6.16,53017.59
2011-12-27,6.17,6.34,6.78,6.12,164880.18
2011-12-28,6.15,6.76,6.86,6.1,304600.12
2011-12-29,6.54,6.44,6.66,6.39,393218.22
2011-12-30,6.5,6.47,6.62,6.42,185000.87
2012-01-04,6.56,6.14,6.56,6.12,165288.8
2012-01-05,6.11,6.01,6.28,5.96,156028.17
2012-01-06,5.98,6.14,6.25,5.78,261706.79
2012-01-09,6.07,6.38,6.46,6.01,283758.88
2012-01-10,6.36,6.62,6.65,6.31,396000.27
2012-01-11,6.55,6.53,6.65,6.44,296434.8
2012-01-12,6.46,6.47,6.6,6.42,181014.36
2012-01-13,6.42,6.2,6.52,6.15,189759.31
2012-01-16,6.13,6.06,6.25,6.05,100180.22
2012-01-17,6.05,6.47,6.5,6.01,217642.69
2012-01-18,6.46,6.5,6.94,6.4,371824.4
2012-01-19,6.5,6.65,6.79,6.41,268335.4
2012-01-20,6.67,6.62,6.71,6.53,178277.88
2012-01-30,6.62,6.46,6.65,6.45,118978.19
2012-01-31,6.49,6.54,6.55,6.43,95359.13
2012-02-01,6.52,6.41,6.62,6.38,108788.5
2012-02-02,6.41,6.58,6.59,6.39,122505.49
2012-02-03,6.55,6.62,6.65,6.48,185005.32
2012-02-06,6.64,6.59,6.71,6.53,184529.19
2012-02-07,6.53,6.31,6.53,6.28,192183.03
2012-02-08,6.31,6.57,6.67,6.28,218449.69
2012-02-09,6.54,6.57,6.65,6.47,213385.94
2012-02-10,6.56,6.64,6.81,6.54,335381.5
2012-02-13,6.55,6.64,6.73,6.5,191762.22
2012-02-14,6.64,6.83,7.11,6.58,441979.89
2012-02-15,6.77,6.94,7.05,6.73,409150.91
2012-02-16,6.91,6.86,6.96,6.8,216785.91
2012-02-17,6.9,6.96,7.06,6.82,264823.63
2012-02-20,7.1,6.86,7.13,6.84,259052.73
2012-02-21,6.88,6.94,6.94,6.71,184372.48
2012-02-22,6.89,7.18,7.29,6.87,473685.41
2012-02-23,7.14,7.1,7.21,7.04,278190.76
2012-02-24,7.11,7.28,7.37,7.07,395965.43
2012-02-27,7.35,7.38,7.65,7.3,570101.11
2012-02-28,7.33,7.35,7.47,7.25,278942.33
2012-02-29,7.34,7.14,7.34,7.13,206330.78
2012-03-01,7.1,7.13,7.25,7.09,168316.93
2012-03-02,7.17,7.37,7.38,7.14,222193.9
2012-03-05,7.37,7.31,7.54,7.31,278440.8
2012-03-06,7.28,7.16,7.28,7.13,223468.51
2012-03-07,7.08,7.1,7.22,7.05,165632.69
2012-03-08,7.16,7.42,7.74,7.15,460612.84
2012-03-09,7.42,7.48,7.5,7.37,258222.37
2012-03-12,7.48,7.5,7.53,7.34,210451.87
2012-03-13,7.48,7.59,7.62,7.43,242141.25
2012-03-14,7.62,7.15,7.74,7.09,448275.03
2012-03-15,7.15,7.05,7.22,6.96,252131.77
2012-03-16,7.1,7.21,7.21,7.03,193117.1
2012-03-19,7.16,7.29,7.32,7.12,158111.89
2012-03-20,7.24,7.0,7.26,6.98,201997.79
2012-03-21,7.08,7.08,7.17,6.92,132448.86
2012-03-22,7.06,7.06,7.18,7.02,132669.39
2012-03-23,7.03,6.95,7.1,6.89,127601.76
2012-03-26,6.96,6.93,7.04,6.85,74851.48
2012-03-27,7.0,6.93,7.02,6.89,73935.22
2012-03-28,6.92,6.64,6.95,6.6,139195.84
2012-03-29,6.51,6.44,6.65,6.34,110089.27
2012-03-30,6.45,6.45,6.57,6.41,99736.16
2012-04-05,6.46,6.7,6.87,6.42,199014.53
2012-04-06,6.65,6.72,6.76,6.62,121536.79
2012-04-09,6.7,6.57,6.76,6.55,95427.46
2012-04-10,6.56,6.68,6.69,6.39,112919.68
2012-04-11,6.59,6.71,6.74,6.55,101653.38
2012-04-12,6.71,6.92,6.97,6.69,240456.56
2012-04-13,6.91,6.97,7.16,6.89,237949.81
2012-04-16,7.0,7.16,7.25,6.95,282615.71
2012-04-17,7.12,6.92,7.15,6.91,191544.01
2012-04-18,6.92,7.36,7.44,6.92,428679.99
2012-04-19,7.3,7.36,7.58,7.27,453022.67
2012-04-20,7.31,8.1,8.1,7.3,1009948.23
2012-04-23,8.4,8.58,8.88,8.33,1525051.54
2012-04-24,8.52,8.55,8.76,8.08,1097083.37
2012-04-25,8.41,8.38,8.67,8.26,1034638.68
2012-04-26,8.38,8.7,9.12,8.07,1385868.02
2012-04-27,8.45,8.28,8.54,8.22,622952.58
2012-05-02,8.52,8.34,8.74,8.32,611129.86
2012-05-03,8.26,8.53,8.72,8.23,616467.81
2012-05-04,8.53,8.44,8.63,8.3,405771.26
2012-05-07,8.39,8.32,8.58,8.16,399626.52
2012-05-08,8.35,8.09,8.38,8.08,339661.06
2012-05-09,8.0,8.15,8.55,7.93,583402.16
2012-05-10,8.13,8.33,8.46,8.09,446181.49
2012-05-11,8.25,8.26,8.48,8.15,365262.2
2012-05-14,8.38,8.24,8.46,8.18,395490.64
2012-10-22,8.5,8.39,8.85,8.08,725904.23
2012-10-23,8.31,8.34,8.66,8.31,397099.06
2012-10-24,8.25,7.7,8.25,7.55,439033.09
2012-10-25,7.62,7.9,8.15,7.57,373648.68
2012-10-26,7.8,7.94,8.07,7.74,270451.02
2012-10-29,7.85,7.72,7.93,7.57,154107.54
2012-10-30,7.72,7.65,7.85,7.62,123965.01
2012-10-31,7.7,7.47,7.72,7.32,241680.8
2012-11-01,7.45,7.6,7.71,7.35,366253.44
2012-11-02,7.55,7.47,7.64,7.32,431070.61
2012-11-05,7.47,7.25,7.48,7.23,254106.45
2012-11-06,7.28,7.36,7.44,7.12,244071.41
2012-11-07,7.28,7.21,7.35,7.2,129429.85
2012-11-08,7.08,6.76,7.15,6.76,259933.17
2012-11-09,6.74,6.83,6.89,6.67,161634.55
2012-11-12,6.78,6.83,6.89,6.7,110868.34
2012-11-13,6.82,6.55,6.84,6.52,114281.28
2012-11-14,6.56,6.65,6.73,6.51,130074.99
2012-11-15,6.6,6.59,6.82,6.53,202682.24
2012-11-16,6.57,6.66,6.71,6.54,144358.87
2012-11-19,6.66,6.79,6.92,6.63,231953.96
2012-11-20,6.8,6.67,6.85,6.67,152159.4
2012-11-21,6.67,6.79,6.82,6.54,235014.79
2012-11-22,6.72,6.59,6.73,6.55,153257.25
2012-11-23,6.61,6.53,6.67,6.52,130511.98
2012-11-26,6.5,6.24,6.52,6.22,159932.97
2012-11-27,6.2,6.01,6.24,6.0,152897.08
2012-11-28,5.96,5.98,6.03,5.92,120559.83
2012-11-29,5.99,5.51,6.02,5.46,221073.27
2012-11-30,5.48,5.5,5.54,5.29,161832.76
2012-12-03,5.47,5.25,5.53,5.25,117584.1
2012-12-04,5.21,5.4,5.46,5.21,161222.88
2012-12-05,5.38,5.72,5.86,5.36,348901.71
2012-12-06,5.68,5.62,5.72,5.58,162928.96
2012-12-07,5.65,5.83,5.88,5.63,274561.42
2012-12-10,5.86,5.88,5.95,5.83,228425.68
2012-12-11,5.84,5.79,5.89,5.76,170695.57
2012-12-12,5.79,5.9,5.9,5.73,188094.45
2012-12-13,5.85,5.71,5.85,5.7,127661.97
2012-12-14,5.73,6.28,6.28,5.71,540101.51
2012-12-17,6.33,6.41,6.57,6.22,533051.33
2012-12-18,6.36,6.89,7.05,6.31,855345.42
2012-12-19,6.8,6.81,6.93,6.7,398251.56
2012-12-20,6.76,7.0,7.14,6.67,634848.25
2012-12-21,6.99,6.79,7.04,6.72,401051.08
2012-12-24,6.76,6.8,7.05,6.74,303247.76
2012-12-25,6.75,7.01,7.27,6.63,542667.66
2012-12-26,6.95,6.98,7.02,6.89,264774.4
2012-12-27,7.01,6.92,7.15,6.92,300041.94
2012-12-28,7.02,7.31,7.39,6.92,535670.95
2012-12-31,7.35,7.33,7.39,7.14,413733.54
2013-01-04,7.34,7.17,7.38,7.12,314878.17
2013-01-07,7.11,7.17,7.27,7.04,223290.92
2013-01-08,7.15,7.08,7.19,6.97,257246.08
2013-01-09,7.07,7.03,7.18,6.96,216123.83
2013-01-10,7.03,7.07,7.18,7.0,217093.08
2013-01-11,7.07,6.78,7.09,6.71,241067.36
2013-01-14,6.71,7.09,7.13,6.66,323391.91
2013-01-15,7.11,7.2,7.25,7.04,320602.41
2013-01-16,7.21,7.07,7.22,6.9,227926.27
2013-01-17,7.1,7.78,7.78,6.95,739902.0
2013-01-18,7.8,7.69,7.87,7.53,625900.5
2013-01-21,7.61,7.77,7.84,7.57,380665.08
2013-01-22,7.77,7.51,7.78,7.45,381489.71
2013-01-23,7.52,7.5,7.64,7.35,329125.7
2013-01-24,7.46,7.39,7.84,7.31,557909.08
2013-01-25,7.31,7.18,7.38,7.15,229784.04
2013-01-28,7.2,7.52,7.59,7.2,329018.26
2013-01-29,7.49,7.7,7.82,7.47,528317.4
2013-01-30,7.8,7.79,8.15,7.72,566157.34
2013-01-31,7.83,8.09,8.39,7.75,523455.03
2013-02-01,8.01,8.47,8.58,7.94,661659.3
2013-02-04,8.61,8.38,8.8,8.26,550689.42
2013-02-05,8.25,8.35,8.51,8.18,280375.29
2013-02-06,8.33,8.47,8.59,8.33,367953.31
2013-02-07,8.47,8.48,8.59,8.18,396967.78
2013-02-08,8.4,8.4,8.52,8.32,215537.96
2013-02-18,8.43,8.14,8.48,8.12,222785.66
2013-02-19,8.09,8.08,8.27,8.05,234415.81
2013-02-20,8.08,8.19,8.2,8.03,198223.77
2013-02-21,8.1,7.74,8.1,7.65,313000.31
2013-02-22,7.74,7.68,7.86,7.62,150676.55
2013-02-25,7.74,7.79,7.92,7.73,212452.63
2013-02-26,7.7,7.63,7.92,7.56,257283.86
2013-02-27,7.68,7.83,7.92,7.68,229933.3
2013-02-28,7.9,8.16,8.28,7.77,412071.46
2013-03-01,8.11,8.15,8.23,7.99,301584.84
2013-03-04,8.02,7.69,8.08,7.58,288788.56
2013-03-05,7.69,8.13,8.16,7.65,339556.59
2013-03-06,8.2,8.25,8.44,8.14,473040.09
2013-03-07,8.4,8.17,8.48,7.98,430086.79
2013-03-08,8.13,7.98,8.2,7.92,209373.07
2013-03-11,8.0,7.99,8.17,7.88,160933.58
2013-03-12,8.0,8.17,8.4,7.88,388970.29
2013-03-13,8.14,7.86,8.2,7.84,233645.21
2013-03-14,7.8,7.79,7.96,7.74,151999.5
2013-03-15,7.81,7.91,8.17,7.61,384832.38
2013-03-18,7.84,8.08,8.33,7.8,418544.21
2013-03-19,8.09,8.23,8.3,7.85,435974.18
2013-03-20,8.2,8.64,8.69,8.15,857531.58
2013-03-21,8.58,8.59,8.65,8.46,478662.45
2013-03-22,8.56,8.62,8.67,8.47,411771.31
2013-03-25,8.64,8.35,8.69,8.3,381573.41
2013-03-26,8.3,8.1,8.3,8.06,293155.58
2013-03-27,8.14,8.1,8.3,8.01,231958.02
2013-03-28,7.93,7.63,7.93,7.62,323364.14
2013-03-29,7.64,7.61,7.74,7.53,143347.33
2013-04-01,7.68,7.67,7.78,7.63,120512.56
2013-04-02,7.67,7.77,7.86,7.61,199669.28
2013-04-03,7.75,7.63,7.82,7.62,126614.8
2013-04-08,7.39,7.33,7.39,7.16,221213.91
2013-04-09,7.39,7.48,7.6,7.35,228745.01
2013-04-10,7.44,7.44,7.52,7.25,171057.52
2013-04-11,7.49,7.31,7.54,7.31,107299.17
2013-04-12,7.34,7.11,7.36,7.1,113358.79
2013-04-15,7.03,7.12,7.19,6.98,89961.94
2013-04-16,7.02,7.33,7.37,7.0,148961.35
2013-04-17,7.33,7.28,7.37,7.17,104118.81
2013-04-18,7.22,7.3,7.42,7.21,133481.72
2013-04-19,7.31,7.53,7.62,7.31,275863.44
2013-04-22,7.47,7.53,7.56,7.44,132846.58
2013-04-23,7.53,7.1,7.55,7.07,195952.85
2013-04-24,7.15,7.33,7.38,7.07,238862.81
2013-04-25,7.27,7.24,7.48,7.12,189732.78
2013-04-26,7.27,7.18,7.4,7.15,115101.7
2013-05-02,7.18,7.26,7.32,7.12,83185.55
2013-05-03,7.32,7.47,7.59,7.32,234017.5
2013-05-06,7.5,7.65,7.7,7.45,233685.99
2013-05-07,7.6,7.56,7.61,7.48,135996.14
2013-05-08,7.56,7.48,7.64,7.42,144127.29
2013-05-09,7.46,7.56,7.57,7.3,203832.32
2013-05-10,7.48,7.49,7.59,7.42,131425.99
2013-05-13,7.49,7.42,7.52,7.35,89016.21
2013-05-14,7.38,7.38,7.51,7.29,111490.77
2013-05-15,7.38,7.43,7.51,7.36,102400.68
2013-05-16,7.4,7.61,7.67,7.35,252306.9
2013-05-17,7.59,7.68,7.7,7.53,233103.16
