date,open,close,high,low,volume
2019-09-02,8.5,8.62,8.64,8.48,88401.54
2019-09-03,8.62,8.64,8.64,8.59,63103.14
2019-09-04,8.61,8.81,8.93,8.6,202949.36
2019-09-05,8.89,9.04,9.29,8.87,333854.06
2019-09-06,9.05,9.05,9.08,8.95,160011.17
2019-09-09,9.21,9.08,9.24,9.04,197841.56
2019-09-10,9.08,9.04,9.08,8.95,137605.6
2019-09-11,9.05,8.99,9.09,8.98,101664.1
2019-09-12,9.02,9.02,9.04,8.96,76697.12
2019-09-16,9.04,8.97,9.05,8.96,94176.73
2019-09-17,8.97,8.83,8.97,8.79,115223.85
2019-09-18,8.86,8.83,8.87,8.81,64131.38
2019-09-19,8.84,8.88,8.88,8.8,62497.01
2019-09-20,8.85,8.89,8.91,8.82,94616.82
2019-09-23,8.89,8.72,8.9,8.7,82292.91
2019-09-24,8.73,8.73,8.79,8.71,54171.66
2019-09-25,8.65,8.65,8.78,8.62,70420.96
2019-09-26,8.65,8.73,8.83,8.64,149312.92
2019-09-27,8.71,8.74,8.83,8.71,90276.01
2019-09-30,8.76,8.61,8.77,8.6,66202.84
2019-10-08,8.6,8.66,8.75,8.55,91164.03
2019-10-09,8.6,8.79,8.92,8.57,158604.58
2019-10-10,8.84,8.8,8.84,8.74,83884.21
2019-10-11,8.78,8.95,8.96,8.77,179348.47
2019-10-14,9.02,9.25,9.47,8.99,444886.92
2019-10-15,9.28,9.2,9.29,9.12,175184.62
2019-10-16,9.22,9.06,9.32,9.02,234400.82
2019-10-17,9.08,9.01,9.1,8.96,100774.82
2019-10-18,9.03,8.83,9.07,8.8,152471.47
2019-10-21,8.86,8.89,8.91,8.78,111963.55
2019-10-22,8.88,8.87,8.89,8.8,79479.93
2019-10-23,8.86,8.87,8.94,8.83,95200.56
2019-10-24,8.89,9.1,9.11,8.87,218101.86
2019-10-25,9.12,9.06,9.13,8.92,126545.12
2019-10-28,8.99,9.05,9.06,8.95,131239.82
2019-10-29,9.02,8.96,9.05,8.95,102800.81
2019-10-30,8.93,8.98,9.01,8.93,80113.34
2019-10-31,8.97,8.84,8.98,8.81,100683.75
2019-11-01,8.83,9.03,9.06,8.81,149333.34
2019-11-04,9.04,9.05,9.12,9.02,117996.18
2019-11-05,9.03,9.18,9.24,9.03,241596.5
2019-11-06,9.16,9.14,9.24,9.09,143620.42
2019-11-07,9.17,9.25,9.27,9.14,148853.8
2019-11-08,9.29,9.08,9.3,9.07,146235.97
2019-11-11,9.05,8.87,9.05,8.85,134319.18
2019-11-12,8.87,8.9,8.93,8.85,78269.0
2019-11-13,8.89,8.8,8.89,8.76,93428.9
2019-11-14,8.81,8.8,8.85,8.76,57886.73
2019-11-15,8.8,8.74,8.83,8.72,61538.89
2019-11-18,8.73,8.81,8.83,8.71,62326.48
2019-11-19,8.79,8.85,8.86,8.79,58044.12
2019-11-20,8.85,8.76,8.85,8.74,60216.5
2019-11-21,8.74,8.68,8.75,8.65,83144.54
2019-11-22,8.7,8.64,8.72,8.61,68761.33
2019-11-25,8.65,8.76,8.77,8.63,96845.5
2019-11-26,8.76,8.72,8.77,8.68,69810.55
2019-11-27,8.72,8.64,8.72,8.62,59350.99
2019-11-28,8.62,8.57,8.66,8.55,74492.07
2019-11-29,8.59,8.56,8.62,8.54,58561.83
2019-12-02,8.57,8.56,8.6,8.53,78275.66
2019-12-03,8.55,8.59,8.59,8.51,45014.15
2019-12-04,8.56,8.58,8.61,8.55,38269.0
2019-12-05,8.6,8.63,8.63,8.58,68649.9
2019-12-06,8.62,8.63,8.65,8.6,76334.63
2019-12-09,8.64,8.62,8.66,8.6,84642.82
2019-12-10,8.61,8.6,8.63,8.58,59122.09
2019-12-11,8.61,8.69,8.71,8.58,112359.01
2019-12-12,8.69,8.69,8.74,8.68,99346.11
2019-12-13,8.74,8.8,8.86,8.74,199820.11
2019-12-16,8.82,8.93,8.94,8.78,138559.41
2019-12-17,8.91,9.11,9.28,8.88,287765.53
2019-12-18,9.07,9.03,9.18,9.02,186781.62
2019-12-19,9.02,9.05,9.15,9.0,134256.91
2019-12-20,9.06,9.02,9.25,9.02,182961.97
2019-12-23,9.04,8.85,9.06,8.83,155653.62
2019-12-24,8.88,8.89,8.9,8.82,106641.51
2019-12-25,8.87,8.88,8.93,8.82,95504.16
2019-12-26,8.87,9.0,9.03,8.86,125289.81
2019-12-27,9.03,8.96,9.12,8.95,162046.87
2019-12-30,8.93,9.04,9.06,8.85,145746.47
2019-12-31,9.02,9.07,9.08,8.99,105284.68
2020-01-02,9.16,9.1,9.22,9.1,240113.93
2020-01-03,9.1,9.1,9.16,9.07,123003.16
2020-01-06,9.03,9.03,9.11,8.97,156174.83
2020-01-07,9.06,9.11,9.13,9.03,138305.32
2020-01-08,9.08,8.93,9.08,8.92,135734.77
2020-01-09,8.99,9.0,9.04,8.95,82599.76
2020-01-10,9.03,9.0,9.05,8.96,66872.21
2020-01-13,9.0,9.05,9.06,8.92,96233.08
2020-01-14,9.07,9.04,9.11,9.01,105187.22
2020-01-15,9.02,8.96,9.04,8.95,63234.45
2020-01-16,8.98,8.92,8.98,8.91,63926.61
2020-01-17,8.94,8.89,8.99,8.89,70288.43
2020-01-20,8.95,8.98,8.99,8.89,108499.36
2020-01-21,8.95,8.86,8.97,8.83,128056.46
2020-01-22,8.89,8.83,8.89,8.75,106092.3
2020-01-23,8.8,8.64,8.83,8.61,161189.89
2020-02-03,7.8,7.83,8.08,7.78,299706.81
2020-02-04,7.83,8.08,8.14,7.83,229838.85
2020-02-05,8.05,8.14,8.24,8.03,136882.44
2020-02-06,8.16,8.21,8.26,8.04,154669.79
2020-02-07,8.17,8.19,8.22,8.1,109445.03
2020-02-10,8.15,8.2,8.22,8.11,95988.22
2020-02-11,8.2,8.22,8.29,8.18,125687.09
2020-02-12,8.2,8.27,8.3,8.18,104761.53
2020-02-13,8.27,8.19,8.3,8.17,91770.11
2020-02-14,8.19,8.21,8.26,8.16,78276.94
2020-02-17,8.22,8.45,8.45,8.22,180778.17
2020-02-18,8.4,8.4,8.42,8.31,122457.33
2020-02-19,8.36,8.36,8.44,8.34,104766.78
2020-02-20,8.35,8.57,8.61,8.33,206922.13
2020-02-21,8.53,8.54,8.64,8.47,168947.17
2020-02-24,8.52,8.48,8.55,8.42,126439.49
2020-02-25,8.35,8.33,8.39,8.22,165781.16
2020-02-26,8.24,8.37,8.5,8.21,220868.85
2020-02-27,8.37,8.37,8.41,8.29,146121.98
2020-02-28,8.27,8.15,8.32,8.12,177698.13
2020-03-02,8.14,8.31,8.34,8.14,173503.02
2020-03-03,8.34,8.3,8.42,8.27,181592.43
2020-03-04,8.25,8.3,8.3,8.2,123156.79
2020-03-05,8.35,8.54,8.59,8.31,326084.95
2020-03-06,8.45,8.4,8.5,8.39,161138.16
2020-03-09,8.3,8.15,8.3,8.14,203149.05
2020-03-10,8.13,8.24,8.25,8.1,159266.19
2020-03-11,8.26,8.21,8.32,8.21,136838.54
2020-03-12,8.2,8.19,8.3,8.16,116918.04
2020-03-13,7.99,8.31,8.33,7.88,243247.22
2020-03-16,8.31,8.04,8.31,8.02,199687.13
2020-03-17,8.04,8.06,8.14,7.97,138382.62
2020-03-18,8.09,7.89,8.12,7.87,140702.65
2020-03-19,7.89,7.8,7.92,7.66,171327.42
2020-03-20,7.84,7.88,7.89,7.78,108595.98
2020-03-23,7.72,7.66,7.77,7.63,106099.27
2020-03-24,7.73,7.78,7.78,7.68,97153.63
2020-03-25,7.86,7.87,7.91,7.81,121288.86
2020-03-26,7.82,7.83,7.93,7.78,100580.31
2020-03-27,7.87,7.85,7.92,7.83,87014.75
2020-03-30,7.78,7.81,7.82,7.71,107712.06
2020-03-31,7.84,7.73,7.86,7.72,76466.0
2020-04-01,7.74,7.73,7.8,7.71,76459.29
2020-04-02,7.7,7.76,7.76,7.65,93148.0
2020-04-03,7.74,7.7,7.77,7.68,71858.04
2020-04-07,7.79,7.8,7.83,7.76,104580.83
2020-04-08,7.76,7.77,7.78,7.75,60443.72
2020-04-09,7.79,7.8,7.82,7.77,78315.32
2020-04-10,7.8,7.78,7.81,7.75,58910.32
2020-04-13,7.74,7.73,7.77,7.7,38130.09
2020-04-14,7.75,7.8,7.8,7.73,83672.68
2020-04-15,7.79,7.77,7.81,7.76,80470.19
2020-04-16,7.76,7.79,7.82,7.73,99212.47
2020-04-17,7.8,7.8,7.83,7.77,127036.42
2020-04-20,7.79,7.79,7.8,7.75,92583.0
2020-04-21,7.78,7.76,7.8,7.73,96423.16
2020-04-22,7.75,7.74,7.75,7.7,87800.0
2020-04-23,7.74,7.73,7.75,7.72,67072.91
2020-04-24,7.75,7.65,7.75,7.64,58426.45
2020-04-27,7.66,7.72,7.83,7.64,125668.12
2020-04-28,7.71,7.6,7.73,7.51,95389.04
2020-04-29,7.61,7.78,7.79,7.58,122266.58
2020-04-30,7.85,7.85,7.92,7.82,146931.18
2020-05-06,7.8,7.85,7.87,7.74,118943.55
2020-05-07,7.82,7.8,7.85,7.78,70701.47
2020-05-08,7.84,7.89,7.91,7.81,109159.77
2020-05-11,7.9,7.89,7.94,7.84,85822.19
2020-05-12,7.86,7.83,7.89,7.79,54694.65
2020-05-13,7.82,7.83,7.84,7.77,56433.97
2020-05-14,7.79,7.72,7.79,7.71,59628.86
2020-05-15,7.75,7.72,7.78,7.71,46429.24
2020-05-18,7.71,7.76,7.82,7.7,59942.18
2020-05-19,7.8,7.77,7.83,7.74,70700.75
2020-05-20,7.77,7.76,7.82,7.71,67612.8
2020-05-21,7.76,7.73,7.78,7.71,53343.1
2020-05-22,7.71,7.63,7.73,7.63,61968.79
2020-05-25,7.63,7.67,7.68,7.58,47790.73
2020-05-26,7.67,7.71,7.71,7.65,65655.87
2020-05-27,7.73,7.8,7.81,7.7,145568.06
2020-05-28,7.8,7.83,7.89,7.78,111728.98
2020-05-29,7.8,7.77,7.83,7.74,103420.52
2020-06-01,7.8,7.86,7.86,7.78,105790.36
2020-06-02,7.84,7.87,7.89,7.83,72023.48
2020-06-03,7.87,7.83,7.96,7.83,110912.11
2020-06-04,7.83,7.81,7.86,7.81,52155.03
2020-06-05,7.81,7.83,7.84,7.8,41294.16
2020-06-08,7.84,7.8,7.87,7.8,52530.64
2020-06-09,7.82,7.81,7.84,7.79,49251.0
2020-06-10,7.84,7.83,7.85,7.76,70380.77
2020-06-11,7.82,7.81,7.83,7.75,86699.87
2020-06-12,7.75,7.83,7.84,7.71,123937.78
2020-06-15,7.79,7.8,7.86,7.78,79547.13
2020-06-16,7.83,7.86,7.89,7.81,76008.74
2020-06-17,7.88,7.93,7.94,7.85,88119.01
2020-06-18,7.89,7.94,7.98,7.86,86737.19
2020-06-19,7.94,7.91,7.97,7.9,82306.44
2020-06-22,7.89,7.88,7.96,7.84,114694.85
2020-06-23,7.87,7.86,7.87,7.82,64843.44
2020-06-24,7.86,7.93,8.05,7.85,127980.99
2020-06-29,7.99,7.88,8.02,7.86,77412.18
2020-06-30,7.89,7.94,8.01,7.87,81759.39
2020-07-01,7.93,8.04,8.07,7.91,121558.9
2020-07-02,8.03,8.41,8.41,8.0,364189.37
2020-07-03,8.48,8.57,8.72,8.39,364655.46
2020-07-06,8.69,9.43,9.43,8.69,762681.02
2020-07-07,9.58,9.13,9.76,9.13,641478.32
2020-07-08,9.04,9.33,9.43,9.02,428124.17
2020-07-09,9.33,9.35,9.45,9.15,399473.95
2020-07-10,9.25,9.08,9.25,9.01,336047.16
2020-07-13,8.98,9.12,9.21,8.91,282504.55
2020-07-14,9.12,8.99,9.14,8.93,234566.13
2020-07-15,8.69,8.55,8.73,8.51,191182.99
2020-07-16,8.61,8.73,9.1,8.59,508586.21
2020-07-17,8.9,8.92,8.98,8.45,475558.29
2020-07-20,9.1,9.54,9.81,9.0,706597.17
2020-07-21,9.36,9.28,9.4,9.12,373647.34
2020-07-22,9.21,9.21,9.35,9.02,281790.89
2020-07-23,9.09,8.93,9.19,8.83,257364.76
2020-07-24,8.86,8.61,9.1,8.53,228646.13
2020-07-27,8.61,8.45,8.69,8.33,141168.27
2020-07-28,8.46,8.52,8.57,8.43,95692.97
2020-07-29,8.49,8.67,8.74,8.42,136324.09
2020-07-30,8.68,8.52,8.69,8.49,130786.72
2020-07-31,8.53,8.54,8.68,8.45,124826.08
2020-08-03,8.59,8.66,8.66,8.54,148533.15
2020-08-04,8.68,9.06,9.35,8.59,428776.39
2020-08-05,8.89,8.88,8.9,8.76,198718.79
2020-08-06,8.87,9.03,9.05,8.82,213403.53
2020-08-07,8.97,8.82,9.1,8.77,171531.29
2020-08-10,8.85,8.9,9.02,8.69,147244.67
2020-08-11,8.86,8.94,9.33,8.86,333454.44
2020-08-12,8.89,9.23,9.28,8.88,358547.43
2020-08-13,9.3,9.1,9.3,9.02,228449.92
2020-08-14,9.0,9.23,9.28,8.97,255452.36
2020-08-17,9.25,10.01,10.15,9.24,1261242.61
2020-08-18,9.78,9.64,9.86,9.53,816939.71
2020-08-19,9.57,9.41,9.67,9.38,432311.23
2020-08-20,9.41,9.2,9.45,9.12,293907.24
2020-08-21,9.29,9.22,9.31,9.16,243310.04
2020-08-24,9.24,9.14,9.26,9.09,177722.5
2020-08-25,9.15,9.13,9.25,9.1,171101.77
2020-08-26,9.11,8.92,9.13,8.9,178318.3
2020-08-27,8.94,8.96,8.99,8.83,124419.0
2020-08-28,8.99,9.23,9.29,8.94,281019.09
2020-08-31,9.2,9.17,9.4,9.16,246937.04
2020-09-01,9.14,9.23,9.24,9.08,147269.96
2020-09-02,9.23,9.11,9.31,9.05,112972.5
2020-09-03,9.12,9.16,9.3,9.11,156550.67
2020-09-04,9.05,9.03,9.1,8.94,105831.38
2020-09-07,9.0,8.86,9.07,8.85,117929.64
2020-09-08,8.91,9.1,9.12,8.9,156510.73
2020-09-09,9.06,9.01,9.19,8.94,127487.64
2020-09-10,9.11,9.01,9.14,8.96,159210.05
2020-09-11,8.99,8.89,9.04,8.82,136316.28
2020-09-14,8.85,8.93,8.96,8.81,107100.31
2020-09-15,8.88,8.94,8.98,8.84,104702.83
2020-09-16,8.97,8.95,9.06,8.91,88876.2
2020-09-17,8.92,8.91,9.01,8.9,61911.24
2020-09-18,8.91,9.2,9.25,8.9,204716.79
2020-09-21,9.2,9.11,9.25,9.08,133236.91
2020-09-22,9.06,9.05,9.27,9.0,123938.77
2020-09-23,9.06,9.02,9.08,8.96,73426.42
2020-09-24,8.96,8.84,8.99,8.84,81395.38
2020-09-25,8.89,8.84,8.92,8.82,63672.5
2020-09-28,8.86,8.82,8.9,8.79,42794.04
2020-09-29,8.85,8.88,8.98,8.84,78577.72
2020-09-30,8.85,8.82,8.96,8.79,68492.46
2020-10-09,8.88,8.94,8.98,8.83,92691.22
2020-10-12,8.95,9.13,9.18,8.89,139142.03
2020-10-13,9.09,9.1,9.11,9.04,71467.8
2020-10-14,9.1,9.14,9.16,9.05,68079.42
2020-10-15,9.17,9.23,9.39,9.15,176415.45
2020-10-16,9.19,9.43,9.54,9.19,255177.48
2020-10-19,9.47,9.4,9.72,9.34,235921.99
2020-10-20,9.4,9.38,9.5,9.33,124478.82
