date,open,close,high,low,volume
2012-07-10,31.6,30.63,32.26,30.45,63067.55
2012-07-11,30.41,32.08,32.09,29.83,69406.08
2012-07-12,31.78,31.85,32.98,31.62,87696.62
2012-07-13,31.61,32.23,32.75,31.3,63740.1
2012-07-16,32.39,32.06,33.11,32.02,81615.72
2012-07-17,31.96,30.61,31.96,29.58,71790.3
2012-07-18,30.06,30.38,30.93,29.6,44549.56
2012-07-19,30.27,30.56,30.58,29.9,34221.23
2012-07-20,30.45,30.11,31.28,29.91,40414.4
2012-07-23,29.75,28.96,29.77,28.76,44240.02
2012-07-24,28.58,29.28,29.66,28.41,43460.25
2012-07-25,29.07,28.8,29.45,28.8,32752.34
2012-07-26,28.56,27.82,29.14,27.8,44639.24
2012-07-27,27.85,27.05,28.07,26.74,49059.83
2012-07-30,27.14,27.07,27.5,27.0,28291.35
2012-07-31,27.07,26.28,27.32,26.22,27282.91
2012-08-01,25.99,26.58,27.09,25.88,30513.27
2012-08-02,26.58,26.84,27.12,26.58,28817.81
2012-08-03,27.0,27.79,27.8,26.73,36620.31
2012-08-06,27.61,28.25,28.43,27.4,36668.45
2012-08-07,28.1,28.14,28.6,27.91,31921.27
2012-08-08,28.13,27.53,28.24,27.41,26985.59
2012-08-09,27.56,29.19,29.42,27.41,69964.98
2012-08-10,28.81,28.56,29.05,28.27,39790.9
2012-08-13,28.4,27.74,28.8,27.7,25406.68
2012-08-14,27.61,27.68,28.12,26.38,30634.04
2012-08-15,27.5,27.24,27.77,27.22,15369.9
2012-08-16,27.01,26.59,27.37,26.5,22242.52
2012-08-17,26.48,26.17,26.79,25.93,21596.6
2012-08-20,25.97,26.62,26.75,25.81,22039.14
2012-08-21,26.63,27.4,27.8,26.63,25963.09
2012-08-22,27.32,26.74,27.48,26.67,18712.76
2012-08-23,26.63,26.71,27.05,26.18,18409.0
2012-08-24,26.45,26.37,26.88,26.25,15872.57
2012-08-27,26.2,25.15,26.21,24.81,25826.44
2012-08-28,25.01,25.15,25.49,24.94,15070.37
2012-08-29,25.05,24.83,25.37,24.81,17375.43
2012-08-30,24.83,23.24,25.0,22.48,37924.37
2012-08-31,23.02,23.5,23.6,23.0,16120.45
2012-09-03,23.51,24.64,24.75,23.5,33358.98
2012-09-04,24.91,24.35,25.25,24.3,30463.27
2012-09-05,24.2,24.08,24.38,23.73,18666.6
2012-09-06,24.15,24.68,24.99,24.15,20673.72
2012-09-07,25.01,25.75,26.33,24.82,44992.2
2012-09-10,25.74,25.61,26.0,25.38,29008.79
2012-09-11,25.51,25.33,25.51,25.11,17159.31
2012-09-12,25.45,25.9,26.09,25.45,29346.18
2012-09-13,25.98,25.46,26.07,25.46,16745.96
2012-09-14,25.7,25.52,25.89,25.04,22982.68
2012-09-17,25.6,24.42,25.79,24.33,19638.72
2012-09-18,24.4,24.42,24.93,24.11,14141.87
2012-09-19,24.38,24.47,24.58,24.1,13834.19
2012-09-20,24.5,23.48,24.5,23.45,18014.72
2012-09-21,23.6,23.33,23.78,23.1,12586.71
2012-09-24,23.0,24.38,24.48,22.81,25506.72
2012-09-25,24.28,24.55,24.99,24.04,25091.67
2012-09-26,24.37,23.78,24.77,23.41,20716.0
2012-09-27,23.58,24.44,24.6,23.58,23993.97
2012-09-28,24.49,25.19,25.51,24.23,37377.7
2012-10-08,25.15,24.76,25.3,24.6,19968.86
2012-10-09,24.78,25.46,25.48,24.78,26806.54
2012-10-10,25.38,25.29,25.39,25.01,22615.72
2012-10-11,25.17,24.66,25.41,24.6,22959.38
2012-10-12,24.59,24.55,24.99,24.21,15092.57
2012-10-15,24.68,25.12,25.2,24.6,27699.02
2012-10-16,25.13,27.17,27.63,25.01,124358.49
2012-10-17,26.7,27.22,27.39,26.61,79479.4
2012-10-18,27.0,27.8,28.96,26.93,101844.78
2012-10-19,27.76,28.07,28.24,27.53,52449.73
2012-10-22,27.9,28.22,28.94,27.73,47176.11
2012-10-23,28.22,27.15,28.36,27.1,42772.87
2012-10-24,27.0,27.3,27.55,26.8,33724.93
2012-10-25,27.14,26.38,27.55,26.37,32726.87
2012-10-26,26.6,26.78,27.4,26.38,39021.64
2012-10-29,26.9,26.66,26.9,25.9,24457.21
2012-10-30,26.7,27.52,27.7,26.7,44334.94
2012-10-31,27.35,27.07,27.4,26.67,32329.17
2012-11-01,26.92,27.92,27.98,26.86,44949.47
2012-11-02,27.89,28.31,28.69,27.68,57839.37
2012-11-05,28.13,27.4,28.13,27.39,37058.63
2012-11-06,27.31,26.78,27.33,26.25,39287.29
2012-11-07,26.7,26.78,26.85,26.28,19240.98
2012-11-08,26.49,26.61,27.4,26.35,33484.9
2012-11-09,26.43,25.87,26.93,25.86,27360.03
2012-11-12,25.85,25.19,26.19,24.9,31889.81
2012-11-13,25.2,24.7,25.3,24.47,21839.67
2012-11-14,24.54,25.07,25.07,24.5,17235.91
2012-11-15,24.81,24.02,25.01,23.91,19326.61
2012-11-16,23.69,23.84,24.04,23.61,15976.01
2012-11-19,23.78,22.9,23.84,21.99,38507.9
2012-11-20,22.55,22.8,23.35,22.5,22738.31
2012-11-21,22.85,22.48,22.98,21.35,37523.24
2012-11-22,21.6,21.35,21.8,20.88,33182.21
2012-11-23,21.29,22.6,23.36,21.25,52377.1
2012-11-26,22.02,22.33,22.6,22.01,22857.34
2012-11-27,22.11,22.29,22.89,22.11,28168.81
2012-11-28,22.26,21.41,22.28,21.16,27316.71
2012-11-29,21.54,20.84,22.03,20.8,28270.97
2012-11-30,20.8,20.69,20.88,19.85,30575.75
2012-12-03,20.45,18.79,20.5,18.72,41884.58
2012-12-04,18.42,19.96,20.2,18.38,45914.22
2012-12-05,19.62,20.17,20.95,19.22,55108.42
2012-12-06,20.0,20.47,20.67,19.39,51575.24
2012-12-07,20.31,20.63,20.79,20.08,45028.32
2012-12-10,20.1,21.3,21.49,19.9,57085.81
2012-12-11,21.0,21.18,21.84,20.88,49809.04
2012-12-12,21.1,20.96,21.27,20.55,34407.6
2012-12-13,20.87,20.23,21.1,20.22,28055.56
2012-12-14,19.9,20.85,21.05,19.53,56838.48
2012-12-17,20.78,22.52,22.8,20.48,87802.42
2012-12-18,22.2,22.9,23.34,21.99,82347.54
2012-12-19,22.55,22.81,23.65,22.46,58718.03
2012-12-20,22.5,22.21,22.77,21.67,58039.13
2012-12-21,22.12,22.02,22.38,21.91,36656.77
2012-12-24,22.08,22.41,22.75,21.62,43887.12
2012-12-25,22.2,22.9,23.25,22.1,50437.16
2012-12-26,22.85,23.43,23.6,22.44,73495.19
2012-12-27,23.22,23.71,24.59,22.83,92140.39
2012-12-28,23.6,23.78,24.4,23.48,58132.81
2012-12-31,23.89,23.47,23.93,23.18,41426.18
2013-01-04,23.61,23.51,23.95,23.02,53266.54
2013-01-07,23.02,23.38,23.5,23.02,29621.15
2013-01-08,23.38,24.18,24.55,23.3,92711.96
2013-01-09,24.02,24.98,25.08,24.0,99464.95
2013-01-10,24.8,24.68,25.1,24.38,45083.59
2013-01-11,24.8,23.7,24.8,23.68,63227.65
2013-01-14,23.5,24.24,24.28,23.3,51082.84
2013-01-15,24.2,24.16,24.38,23.72,79022.3
2013-01-16,23.86,23.11,23.89,22.9,114064.37
2013-01-17,23.0,22.98,23.45,22.83,68280.02
2013-01-18,22.9,22.61,23.37,22.21,156923.26
2013-01-21,22.56,22.53,22.69,22.23,79172.08
2013-01-22,22.53,22.96,22.97,22.29,95876.81
2013-01-23,22.75,22.84,22.97,22.41,62190.45
2013-01-24,22.72,21.58,22.79,21.5,94515.57
2013-01-25,21.4,21.3,21.48,20.79,52494.65
2013-01-28,21.22,21.6,21.76,20.52,80680.6
2013-01-29,21.35,21.86,22.16,21.29,55070.53
2013-01-30,21.89,22.35,22.68,21.71,76401.74
2013-01-31,22.25,21.86,22.36,21.68,39172.21
2013-02-01,21.93,21.89,22.35,21.76,36519.28
2013-02-04,22.0,21.09,22.14,21.07,41181.32
2013-02-05,20.95,21.75,21.77,20.85,41111.96
2013-02-06,21.68,21.62,21.8,21.46,28367.94
2013-02-07,21.6,21.33,21.68,21.14,40671.81
2013-02-08,21.33,21.33,21.5,21.14,52295.05
2013-02-18,21.53,21.05,21.53,21.01,63029.07
2013-02-19,21.0,21.42,21.55,20.9,71629.52
2013-02-20,21.25,21.47,21.5,21.07,51088.97
2013-02-21,21.35,23.01,23.4,21.3,229633.58
2013-02-22,22.89,23.9,24.5,22.87,261410.05
2013-02-25,24.01,23.33,24.09,23.01,160943.27
2013-02-26,23.2,22.98,23.88,22.92,107878.64
2013-02-27,22.9,22.92,23.25,22.6,74758.62
2013-02-28,22.9,22.9,22.91,22.4,90957.65
2013-03-01,22.89,23.5,23.62,22.72,115885.74
2013-03-04,23.5,23.17,23.86,23.1,84093.46
2013-03-05,23.18,23.86,24.07,23.02,131206.67
2013-03-06,23.87,24.37,24.38,23.6,121257.41
2013-03-07,24.36,24.97,26.0,24.3,170725.58
2013-03-08,24.82,24.41,25.45,24.2,62873.89
2013-03-11,24.45,23.88,24.45,23.7,44424.02
2013-03-12,23.83,23.27,24.13,22.78,46737.57
2013-03-13,23.18,23.55,23.87,23.01,51855.76
2013-03-14,23.39,22.82,23.64,22.78,44555.86
2013-03-15,22.65,22.3,22.65,21.85,72427.19
2013-03-18,22.26,20.95,22.5,20.86,86355.4
2013-03-19,20.97,21.22,21.27,20.66,50313.38
2013-03-20,21.2,21.65,21.85,20.9,52190.88
2013-03-21,21.6,21.7,21.91,21.36,43816.21
2013-03-22,21.5,21.55,22.19,21.36,52477.23
2013-03-25,21.61,21.38,21.65,20.98,42885.74
2013-03-26,21.3,21.43,21.52,21.12,45317.42
2013-03-27,21.36,20.31,21.4,20.2,94376.7
2013-03-28,20.18,19.61,20.18,18.9,80943.83
2013-03-29,19.51,19.45,19.83,19.22,36921.44
2013-04-01,19.46,18.9,19.6,18.84,48035.67
2013-04-02,18.9,19.33,19.4,18.63,48229.48
2013-04-03,19.17,19.06,19.32,18.88,29221.08
2013-04-08,18.6,19.08,19.12,18.33,26643.34
2013-04-09,19.05,19.28,19.69,19.05,36554.91
2013-04-10,19.31,19.85,20.54,19.19,68680.36
2013-04-11,19.74,19.6,19.9,19.45,40284.67
2013-04-12,19.58,19.65,20.1,19.46,31665.33
2013-04-15,19.55,18.89,19.55,18.7,37887.84
2013-04-16,18.3,18.49,18.6,18.0,45397.55
2013-04-17,18.5,19.09,19.17,18.35,37609.37
2013-04-18,18.88,19.09,19.19,18.58,39817.53
2013-04-19,19.01,19.32,19.51,18.9,40045.24
2013-04-22,19.03,18.81,19.18,18.51,41138.84
2013-04-23,18.79,19.66,20.3,18.7,119088.88
2013-04-24,19.5,19.71,19.9,19.11,71656.25
2013-04-25,19.61,19.94,20.0,19.4,59258.82
2013-04-26,19.78,19.61,20.49,19.51,60968.72
2013-05-02,19.4,18.49,19.45,18.46,56272.28
2013-05-03,18.62,18.82,18.97,18.52,34889.56
2013-05-06,18.95,19.59,19.59,18.88,50398.93
2013-05-07,19.53,20.26,20.33,19.36,96978.95
2013-05-08,20.12,20.18,20.29,19.96,59372.82
2013-05-09,20.07,20.6,20.86,20.06,78694.25
2013-05-10,20.45,20.42,20.77,20.25,43914.42
2013-05-13,20.47,21.05,21.18,20.38,66842.17
2013-05-14,20.86,21.1,21.46,20.71,88198.48
2013-05-15,21.25,21.11,21.5,20.87,59189.2
2013-05-16,21.04,20.89,21.18,20.59,56567.14
2013-05-17,21.02,21.79,21.86,21.02,76378.85
2013-05-20,21.9,21.98,22.55,21.88,99772.96
2013-05-21,21.99,22.59,22.66,21.69,73993.15
2013-05-22,22.49,22.79,23.18,22.31,74910.42
2013-05-23,22.79,22.5,23.39,22.3,75066.34
2013-05-24,22.5,22.4,22.94,22.07,65595.89
2013-05-27,22.45,22.55,22.64,21.95,70372.77
2013-05-28,22.56,22.15,22.6,22.03,54949.82
2013-05-29,22.1,22.23,22.76,22.1,51940.07
2013-05-30,22.15,21.62,22.21,21.53,74719.59
2013-05-31,21.61,21.31,21.85,21.25,54006.43
2013-06-03,21.3,21.32,21.54,20.9,48224.28
2013-06-04,21.26,21.15,21.49,20.93,36618.22
2013-06-05,21.16,21.58,21.77,20.81,70312.22
2013-06-06,21.35,20.08,21.46,19.97,103806.41
2013-06-07,20.12,19.65,20.2,19.36,55351.82
2013-06-13,19.1,19.35,19.53,18.76,37487.89
2013-06-14,19.4,19.46,19.73,19.33,33796.32
2013-06-17,19.53,19.25,19.53,19.1,28614.62
2013-06-18,19.31,19.83,19.97,19.24,41105.54
2013-06-19,19.86,21.54,21.81,19.59,127796.76
2013-06-20,21.19,21.0,21.76,20.7,88093.77
2013-06-21,20.62,21.99,22.5,20.51,124331.23
2013-06-24,21.9,21.4,22.2,20.75,91391.14
2013-06-25,21.2,21.8,22.09,19.36,105491.23
2013-06-26,21.61,22.29,22.35,21.0,110586.78
2013-06-27,22.16,21.0,22.29,20.97,85402.59
2013-06-28,20.49,20.24,21.28,20.19,61342.21
2013-07-01,20.1,20.03,20.18,19.38,66680.99
2013-07-02,19.91,21.97,21.97,19.9,112704.55
2013-07-03,21.77,22.35,22.9,21.58,153707.22
2013-07-04,22.05,22.17,22.94,21.75,106386.83
2013-07-05,22.17,22.3,22.95,21.95,82095.14
2013-07-08,22.0,22.63,22.94,21.59,94406.34
2013-07-09,22.51,22.18,22.65,21.81,57888.15
2013-07-10,22.68,22.68,23.42,22.38,104893.74
2013-07-11,22.69,23.29,23.48,22.52,124718.77
2013-07-12,23.02,22.43,23.22,22.4,84709.73
2013-07-15,22.34,23.04,23.1,21.8,98604.08
2013-07-16,23.05,23.62,23.97,22.6,138741.9
2013-07-17,23.4,22.65,23.56,22.6,86625.03
2013-07-18,22.38,22.45,22.96,22.2,58022.0
2013-07-19,22.5,21.19,22.79,21.16,97310.45
2013-07-22,20.99,21.58,21.79,20.81,64109.4
2013-07-23,21.65,21.92,22.09,21.63,60215.89
2013-07-24,21.8,22.05,22.37,21.7,65499.52
2013-07-25,21.99,22.6,23.09,21.45,124289.53
2013-07-26,22.31,22.07,22.58,21.96,55837.45
2013-07-29,21.99,21.73,22.44,21.7,44058.79
2013-07-30,21.8,21.65,22.05,21.33,39963.46
2013-07-31,21.75,21.67,21.88,21.54,30353.41
2013-08-01,21.66,22.12,22.18,21.66,40874.75
2013-08-02,22.2,22.16,22.72,22.05,59511.66
2013-08-05,22.2,22.66,22.89,22.16,61315.87
2013-08-06,22.69,22.99,23.19,22.46,62088.04
2013-08-07,22.85,22.84,23.34,22.61,57683.52
2013-08-08,22.84,22.63,23.05,22.61,38826.79
2013-08-09,22.7,22.36,22.96,22.27,43063.19
2013-08-12,22.43,23.01,23.06,22.27,58599.02
2013-08-13,23.09,22.84,23.47,22.79,65282.75
2013-08-14,22.84,23.19,23.39,22.82,74315.69
2013-08-15,23.3,22.75,23.48,22.71,52239.97
2013-08-16,22.76,22.22,23.26,22.11,68152.66
2013-08-19,22.05,22.42,22.48,22.04,30929.51
2013-08-20,22.3,22.6,22.78,22.23,29653.22
2013-08-21,22.48,22.45,22.68,22.14,33642.15
2013-08-22,22.2,22.0,22.45,21.81,52515.04
2013-08-23,22.0,21.56,22.11,21.3,60242.03
2013-08-26,21.7,22.0,22.05,21.57,37442.43
2013-08-27,22.04,21.94,22.15,21.65,40282.91
2013-08-28,21.75,21.36,21.82,21.35,50651.73
2013-08-29,21.38,21.4,21.65,21.23,32178.35
2013-08-30,21.39,21.09,21.62,21.0,33368.76
2013-09-02,20.98,20.42,20.99,20.0,55811.65
2013-09-03,20.48,20.76,20.83,20.33,34171.52
2013-09-04,20.7,20.71,20.85,20.55,34498.22
2013-09-05,20.72,20.75,20.91,20.4,32879.34
2013-09-06,20.7,20.57,20.81,20.49,33727.85
2013-09-09,20.5,20.84,20.86,20.4,47683.46
2013-09-10,20.76,20.65,20.83,20.41,44932.56
2013-09-11,20.68,20.97,21.06,20.3,68931.46
2013-09-12,20.9,20.99,21.15,20.76,51027.12
2013-09-13,21.0,21.4,21.76,20.91,89100.22
2013-09-16,21.41,21.41,21.63,21.15,57250.9
2013-09-17,21.35,20.52,21.35,20.51,50217.04
2013-09-18,20.4,20.51,20.59,20.1,33967.1
2013-09-23,20.44,20.59,20.65,20.4,32097.4
2013-09-24,20.79,20.19,20.86,19.96,65993.12
2013-09-25,20.07,19.84,20.07,19.7,46464.31
2013-09-26,19.81,19.74,20.08,19.61,27196.48
2013-09-27,19.69,19.45,19.86,19.28,37796.07
2013-09-30,19.38,19.56,19.67,19.35,23863.14
2013-10-08,19.63,19.38,19.63,19.0,40803.11
2013-10-09,19.39,19.73,19.75,19.28,30492.83
2013-10-10,19.67,19.44,19.7,19.43,30435.79
2013-10-11,19.44,19.59,19.63,19.41,25222.2
2013-10-14,19.55,20.34,20.53,19.4,83582.86
2013-10-15,20.2,20.15,20.25,19.95,45903.75
2013-10-16,20.13,19.68,20.38,19.6,40937.32
2013-10-17,19.8,19.83,19.99,19.68,26086.51
2013-10-18,19.84,19.42,19.88,19.35,36631.46
2013-10-21,19.4,19.59,19.6,19.3,36229.06
2013-10-22,19.55,19.23,19.58,19.2,55305.04
2013-10-23,19.23,19.19,19.47,19.07,32642.9
2013-10-24,19.19,19.24,19.37,19.06,27713.18
2013-10-25,19.24,18.42,19.34,18.37,46334.91
2013-10-28,18.43,17.99,18.56,17.9,35013.88
2013-10-29,17.99,17.3,18.1,16.92,51540.8
2013-10-30,17.33,17.51,17.58,17.18,24160.15
2013-10-31,17.45,17.97,18.41,17.45,57740.08
2013-11-01,17.73,17.68,17.92,17.52,28826.65
2013-11-04,17.68,17.93,18.02,17.62,24881.8
2013-11-05,17.83,18.01,18.16,17.54,22651.94
2013-11-06,17.96,18.07,18.5,17.86,37598.23
2013-11-07,18.05,17.56,18.05,17.55,28882.59
2013-11-08,17.41,17.45,17.8,17.4,16868.09
2013-11-11,17.42,18.08,18.3,17.42,46143.45
2013-11-12,18.0,19.08,19.68,18.0,113503.15
2013-11-13,18.88,18.77,19.38,18.58,69981.83
2013-11-14,18.7,18.88,18.95,18.4,41424.08
2013-11-15,18.81,18.83,19.16,18.72,43686.0
2013-11-18,18.85,19.0,19.02,18.63,45858.56
2013-11-19,18.96,19.1,19.34,18.91,51956.07
2013-11-20,19.03,18.82,19.15,18.7,38197.12
2013-11-21,18.77,18.45,18.77,18.23,38223.95
2013-11-22,18.42,18.47,18.64,18.4,18037.94
2013-11-25,18.47,19.01,19.18,18.38,53586.88
2013-11-26,19.02,19.11,19.12,18.82,25010.35
2013-11-27,19.05,19.06,19.24,18.87,29783.78
2013-11-28,19.15,19.17,19.31,19.02,36498.93
2013-11-29,19.17,19.04,19.2,18.91,26451.42
2013-12-02,18.94,18.2,18.94,18.08,46443.92
2013-12-03,18.21,18.65,18.79,18.21,31172.25
2013-12-04,18.6,18.83,19.06,18.51,38169.51
2013-12-05,18.78,19.22,19.43,18.76,47838.19
2013-12-06,19.22,19.89,19.97,19.03,94620.99
2013-12-09,19.85,19.93,20.28,19.62,86725.2
2013-12-10,19.95,20.23,20.35,19.8,75331.25
2013-12-11,20.19,20.06,20.48,19.85,55170.83
2013-12-12,19.93,19.85,20.15,19.74,39765.56
2013-12-13,19.85,19.81,19.99,19.69,27943.7
2013-12-16,19.82,19.68,20.14,19.48,35430.73
2013-12-17,19.75,19.99,20.16,19.7,32809.55
2013-12-18,20.03,19.6,20.08,19.55,23217.54
2013-12-19,19.62,19.38,19.76,19.3,24201.71
2013-12-20,19.4,18.8,19.49,18.78,23241.22
2013-12-23,18.85,18.6,18.94,18.35,19017.53
2013-12-24,18.68,19.03,19.2,18.63,22012.76
2013-12-25,19.03,19.68,20.05,19.0,41644.78
2013-12-26,19.66,19.34,20.1,19.3,23687.35
2013-12-27,19.21,19.62,19.7,19.21,16336.12
2013-12-30,19.64,19.53,19.95,19.3,24473.17
2013-12-31,19.45,20.0,20.45,19.05,85244.79
2014-01-02,19.73,19.87,20.05,19.5,43518.54
2014-01-03,19.87,19.69,19.93,19.52,23089.31
2014-01-06,19.75,18.85,19.75,18.8,28743.26
2014-01-07,18.87,18.92,19.26,18.72,21501.8
2014-01-08,19.04,18.86,19.19,18.79,20852.09
2014-01-09,18.87,18.65,19.24,18.52,33940.38
2014-01-10,18.45,18.15,18.75,18.15,23709.5
2014-01-13,18.14,18.44,18.51,18.06,18222.9
2014-01-14,18.49,18.66,18.79,18.3,18790.02
2014-01-15,18.65,18.16,18.66,18.03,27006.51
2014-01-16,18.15,18.41,18.56,18.14,19283.32
2014-01-17,18.27,18.03,18.29,17.98,16782.73
