date,open,close,high,low,volume
2010-08-31,17.3,17.22,17.49,17.01,271184.91
2010-09-01,17.2,16.47,17.2,16.29,338691.74
2010-09-02,16.53,16.49,16.68,16.21,214377.58
2010-09-03,16.5,16.6,16.76,16.25,190915.96
2010-09-06,16.64,16.39,16.74,16.29,162240.05
2010-09-07,16.41,16.51,16.55,16.29,123913.96
2010-09-08,16.5,16.57,16.6,16.31,145134.87
2010-09-09,16.57,16.19,16.58,16.15,170358.53
2010-09-10,16.18,16.85,16.98,16.05,322772.48
2010-09-13,16.85,16.96,17.2,16.71,313895.54
2010-09-14,16.97,16.68,17.06,16.51,211374.58
2010-09-15,16.68,16.23,16.7,16.18,174370.46
2010-09-16,16.23,15.5,16.42,14.95,190213.4
2010-09-17,15.49,15.79,15.97,15.12,160872.82
2010-09-20,15.79,15.31,15.83,15.2,109065.27
2010-09-21,15.36,15.36,15.54,15.18,84905.8
2010-09-27,15.37,15.91,15.95,15.2,145547.41
2010-09-28,15.91,16.0,16.15,15.67,230269.0
2010-09-29,16.0,15.81,16.01,15.68,136629.26
2010-09-30,15.7,15.68,15.76,15.41,135141.54
2010-10-08,15.68,15.97,16.34,15.58,223914.89
2010-10-11,15.99,15.99,16.24,15.8,215352.37
2010-10-12,16.0,15.73,16.05,15.6,194323.41
2010-10-13,15.74,15.28,15.8,15.11,199802.67
2010-10-14,15.28,14.62,15.39,14.55,219377.03
2010-10-15,14.58,14.82,15.28,14.42,219932.81
2010-10-18,14.7,15.24,15.25,13.83,247882.28
2010-10-19,15.09,15.28,15.43,14.92,161909.01
2010-10-20,14.98,15.3,15.66,14.82,195062.68
2010-10-21,15.27,15.08,15.46,14.97,152789.11
2010-10-22,15.1,14.99,15.19,14.93,125576.14
2010-10-25,14.9,15.35,15.38,14.9,181521.59
2010-10-26,15.36,15.12,15.45,15.06,137911.37
2010-10-27,15.16,15.19,15.44,14.98,180086.21
2010-10-28,15.25,16.66,16.7,15.21,586598.86
2010-10-29,16.4,16.88,16.98,16.3,571242.47
2010-11-01,16.94,16.92,17.19,16.59,446140.81
2010-11-02,16.85,16.32,16.87,16.3,359450.92
2010-11-03,16.32,16.8,17.15,16.32,370966.93
2010-11-04,17.0,16.85,17.1,16.7,258220.52
2010-11-05,16.99,16.63,16.99,16.48,278932.88
2010-11-08,16.63,16.64,16.77,16.31,209456.85
2010-11-09,16.65,16.98,17.45,16.65,358598.37
2010-11-10,17.0,17.57,18.1,16.81,504695.94
2010-11-11,17.57,17.16,18.1,17.15,372861.78
2010-11-12,17.08,15.93,17.46,15.6,320149.71
2010-11-15,15.9,16.5,16.59,15.75,191782.63
2010-11-16,16.4,15.44,16.59,15.2,214313.76
2010-11-17,15.46,14.53,15.9,14.3,172158.01
2010-11-18,14.8,14.68,14.97,14.38,115539.59
2010-11-19,14.9,15.21,15.28,14.7,143771.98
2010-11-22,15.1,16.12,16.35,15.07,227839.55
2010-11-23,16.24,16.25,16.51,15.7,232677.67
2010-11-24,16.02,17.35,17.49,16.02,403572.41
2010-11-25,17.4,18.28,18.32,17.2,684752.78
2010-11-26,18.38,19.03,19.64,18.18,629267.49
2010-11-29,19.2,18.99,19.52,18.5,370400.45
2010-11-30,18.97,18.16,18.97,17.4,356610.27
2010-12-01,18.18,19.24,19.41,17.81,361664.62
2010-12-02,19.46,18.54,19.46,18.3,331696.91
2010-12-03,18.28,18.09,18.43,17.6,210367.47
2010-12-06,18.0,17.67,18.0,17.27,147623.92
2010-12-07,17.5,18.75,18.89,17.4,232424.9
2010-12-08,18.7,18.38,18.95,18.26,139846.62
2010-12-09,18.38,18.19,18.7,18.01,145569.02
2010-12-10,18.19,18.4,18.7,18.09,117684.62
2010-12-13,18.81,20.21,20.23,18.81,407829.69
2010-12-14,20.19,19.97,20.21,19.49,435770.06
2010-12-15,19.97,20.32,21.0,19.97,347395.59
2010-12-16,20.7,20.46,21.0,20.35,229351.03
2010-12-17,20.5,20.46,20.74,19.85,171632.96
2010-12-20,20.5,20.06,20.68,19.49,188843.44
2010-12-21,20.29,20.46,20.57,19.88,165698.52
2010-12-22,20.53,20.11,20.7,20.02,107027.2
2010-12-23,20.01,19.31,20.1,19.28,146637.55
2010-12-24,19.07,19.47,19.63,18.3,137166.5
2010-12-27,19.47,19.25,19.87,19.0,134880.52
2010-12-28,19.1,19.55,19.8,18.9,162084.06
2010-12-29,19.54,20.44,20.49,19.45,202480.1
2010-12-30,20.4,20.35,20.55,19.98,139759.16
2010-12-31,20.35,20.87,20.95,20.35,209312.65
2011-01-04,20.98,20.76,21.2,20.32,200251.22
2011-01-05,20.55,20.02,20.75,20.0,173006.05
2011-01-06,19.95,19.89,20.35,19.72,95594.28
2011-01-07,19.77,19.43,20.1,19.36,136843.23
2011-01-10,19.31,18.57,19.31,18.5,177361.35
2011-01-11,18.5,19.02,19.07,18.43,116880.64
2011-01-12,19.12,18.69,19.22,18.48,74769.62
2011-01-13,18.69,19.14,19.35,18.47,108969.73
2011-01-14,19.09,18.79,19.09,18.6,68362.05
2011-01-17,18.63,17.38,18.63,17.29,108044.98
2011-01-18,17.38,17.68,18.1,17.38,82968.19
2011-01-19,17.7,18.11,18.12,17.63,73133.67
2011-01-20,18.01,17.35,18.11,17.29,76649.57
2011-01-21,17.33,17.6,17.65,17.21,61040.95
2011-01-24,17.61,17.55,17.7,16.75,85420.35
2011-01-25,17.41,17.34,17.49,17.11,38427.53
2011-01-26,17.34,17.62,17.7,17.33,46270.62
2011-01-27,17.5,17.74,17.96,17.4,55921.05
2011-01-28,17.8,17.82,17.99,17.7,44675.88
2011-01-31,17.79,17.82,18.1,17.56,63619.14
2011-02-01,17.89,17.7,17.89,17.5,47761.06
2011-02-09,17.58,17.27,17.78,17.23,51585.17
2011-02-10,17.27,17.67,17.68,16.83,71622.41
2011-02-11,17.7,17.87,18.05,17.55,69232.25
2011-02-14,17.98,18.15,18.24,17.85,98101.55
2011-02-15,18.13,17.96,18.25,17.9,92757.27
2011-02-16,17.91,18.04,18.14,17.85,81913.31
2011-02-17,18.09,17.9,18.13,17.66,94257.43
2011-02-18,17.85,18.78,18.88,17.61,229438.67
2011-02-21,18.68,19.06,19.11,18.4,168500.69
2011-02-22,19.1,18.57,19.18,18.38,119451.82
2011-02-23,18.4,18.44,18.59,18.24,68257.29
2011-02-24,18.35,18.19,18.35,18.06,58863.02
2011-02-25,18.18,18.2,18.5,18.11,67458.55
2011-02-28,18.22,18.23,18.3,18.02,63321.85
2011-03-01,18.24,18.41,18.66,18.23,88869.71
2011-03-02,18.3,18.19,18.5,18.1,59767.93
2011-03-03,18.19,17.52,18.32,17.5,93881.99
2011-03-04,17.52,17.58,17.7,17.3,61196.96
2011-03-07,17.59,17.69,17.78,17.42,73799.27
2011-03-08,17.7,17.97,17.98,17.54,79433.61
2011-03-09,17.97,18.28,18.3,17.9,88280.85
2011-03-10,18.28,18.13,18.6,18.04,105734.73
2011-03-11,18.05,17.88,18.09,17.75,64858.05
2011-03-14,17.57,17.88,18.04,17.55,60263.69
2011-03-15,17.88,17.5,17.88,17.2,71000.83
2011-03-16,17.5,18.84,18.9,17.48,228695.11
2011-03-17,18.69,18.6,19.2,18.35,190389.06
2011-03-18,18.7,18.6,19.03,18.44,85574.05
2011-03-21,18.66,18.7,18.98,18.37,87880.58
2011-03-22,18.84,18.5,18.84,18.4,55312.81
2011-03-23,18.48,18.31,18.48,18.05,81245.73
2011-03-24,18.21,18.13,18.28,18.1,49802.27
2011-03-25,18.05,18.11,18.35,18.0,76840.39
2011-03-28,18.21,17.83,18.3,17.76,85898.09
2011-03-29,17.83,17.68,17.94,17.51,63571.67
2011-03-30,17.6,17.52,17.95,17.5,58103.16
2011-03-31,17.54,17.84,18.09,17.52,60085.49
2011-04-01,17.87,17.85,18.01,17.6,42197.41
2011-04-06,17.85,17.76,17.95,17.7,49633.6
2011-04-07,17.81,17.52,17.87,17.29,67612.81
2011-04-08,17.52,17.65,17.83,17.5,42802.0
2011-04-11,17.62,17.61,17.79,17.52,46276.15
2011-04-12,17.58,17.84,18.1,17.57,69908.45
2011-04-13,17.84,18.1,18.19,17.7,63592.69
2011-04-14,18.18,17.98,18.25,17.91,43937.03
2011-04-15,18.03,17.81,18.18,17.79,36265.17
2011-04-18,17.85,17.63,17.98,17.58,47243.25
2011-04-19,17.6,18.03,18.15,17.55,68455.57
2011-04-20,18.03,18.33,18.42,17.85,106181.68
2011-04-21,18.33,18.1,18.45,18.05,78985.02
2011-04-22,18.13,18.57,18.61,18.1,116894.42
2011-04-25,18.6,18.76,19.07,18.4,174959.48
2011-04-26,18.72,18.29,18.84,18.24,76148.06
2011-04-27,18.3,18.16,18.7,17.86,74862.97
2011-04-28,18.2,17.8,18.28,17.64,49193.98
2011-04-29,17.81,17.89,17.95,17.53,42293.24
2011-05-03,17.88,17.99,18.0,17.53,53017.67
2011-05-04,17.81,17.86,18.22,17.68,50942.95
2011-05-05,17.77,17.45,18.0,17.4,68111.61
2011-05-06,17.28,17.51,17.84,16.88,72410.2
2011-05-09,17.51,17.48,17.62,17.38,33775.03
2011-05-10,17.51,17.48,17.6,17.4,25485.84
2011-05-11,17.56,17.55,17.73,17.46,29800.11
2011-05-12,17.53,17.38,17.71,17.3,40364.9
2011-05-13,17.32,17.29,17.43,17.01,38258.98
2011-05-16,17.34,17.19,17.34,17.11,23525.53
2011-05-17,17.18,16.92,17.18,16.9,47408.4
2011-05-18,16.92,17.24,17.4,16.88,42389.24
2011-05-19,17.23,17.58,17.89,17.18,76010.01
2011-05-20,17.6,17.93,17.98,17.41,80870.74
2011-05-24,17.49,17.45,17.49,17.0,46482.85
2011-05-25,17.4,17.65,17.75,17.19,51573.11
2011-05-26,17.65,17.29,17.75,17.2,29984.83
2011-05-27,17.29,16.19,17.29,16.15,70155.86
2011-05-30,16.1,15.85,16.39,15.45,39144.36
2011-05-31,15.68,16.11,16.24,15.68,24870.27
2011-06-01,16.02,16.65,16.78,16.02,39365.58
2011-06-02,16.35,16.33,16.6,16.12,22813.94
2011-06-03,16.4,16.53,16.62,16.33,15775.56
2011-06-07,16.8,16.45,16.8,16.44,22081.92
2011-06-08,16.4,16.37,16.44,15.97,31889.38
2011-06-09,16.38,15.89,16.39,15.81,37107.74
2011-06-10,15.8,15.9,16.08,15.62,29408.61
2011-06-13,15.79,15.95,16.04,15.65,20012.66
2011-06-14,15.9,16.09,16.14,15.8,25308.52
2011-06-15,16.02,15.98,16.27,15.9,22418.74
2011-06-16,15.87,15.59,15.88,15.52,26852.48
2011-06-17,15.55,15.29,15.74,15.25,21342.4
2011-06-20,15.25,14.93,15.26,14.5,41638.21
2011-06-21,14.9,15.04,15.08,14.88,22295.25
2011-06-22,15.07,15.39,15.47,15.07,33480.4
2011-06-23,15.4,15.65,15.75,15.2,35610.78
2011-06-24,15.6,16.12,16.33,15.52,69746.36
2011-06-27,16.02,16.13,16.49,16.02,39049.39
2011-06-28,16.23,16.7,16.9,16.23,80821.29
2011-06-29,16.7,16.66,17.21,16.6,99371.41
2011-06-30,16.6,16.74,16.98,16.54,40622.24
2011-07-01,16.76,17.21,17.52,16.76,71281.7
2011-07-04,17.5,17.4,17.75,17.32,70091.64
2011-07-05,17.42,17.29,17.43,17.12,59589.44
2011-07-06,17.1,17.51,17.7,17.06,52965.9
2011-07-07,17.4,17.64,17.99,17.39,79325.54
2011-07-08,17.56,17.7,17.93,17.55,38837.35
2011-07-11,17.51,18.14,18.3,17.51,74939.46
2011-07-12,18.06,18.19,18.35,17.85,73304.05
2011-07-13,18.12,18.51,18.93,18.1,125665.01
2011-07-14,18.61,18.45,18.85,18.22,70075.33
2011-07-15,18.35,18.41,18.55,18.29,50924.92
2011-07-18,18.45,18.23,18.82,18.09,58802.09
2011-07-19,18.16,18.54,18.9,18.05,79369.88
2011-07-20,18.55,18.49,18.68,18.3,41717.13
2011-07-21,18.43,18.52,19.05,18.41,111399.28
2011-07-22,18.4,18.19,18.57,18.05,74492.86
2011-07-25,18.16,17.36,18.29,17.25,74632.75
2011-07-26,17.27,17.49,17.5,17.21,42898.36
2011-07-27,17.45,17.95,17.97,17.29,42171.73
2011-07-28,17.77,17.84,17.93,17.7,27041.65
2011-07-29,17.85,17.7,18.17,17.69,39706.26
2011-08-02,17.68,17.67,17.68,17.0,34835.04
2011-08-03,17.45,17.89,18.05,17.35,48459.01
2011-08-04,17.97,18.24,18.35,17.9,49004.51
2011-08-05,17.7,18.37,18.57,17.52,85536.28
2011-08-08,18.09,17.85,18.49,17.2,77152.37
2011-08-09,17.26,18.19,18.45,17.05,90215.93
2011-08-10,18.44,19.05,19.13,18.32,201248.49
2011-08-11,18.75,20.32,20.43,18.66,286668.46
2011-08-12,20.18,20.3,20.45,19.92,139406.86
2011-08-15,20.25,20.52,21.18,20.24,193203.96
2011-08-16,20.46,20.37,21.05,20.0,154853.08
2011-08-17,20.3,20.4,20.78,20.21,75920.56
2011-08-18,20.42,20.23,20.75,20.1,73424.7
2011-08-19,19.85,20.97,20.99,19.68,116919.84
2011-08-22,21.0,20.54,21.75,20.5,186065.0
2011-08-23,20.39,20.18,20.72,19.9,116967.64
2011-08-24,20.25,20.78,21.27,20.2,124260.76
2011-08-25,20.94,20.83,21.0,20.28,86015.21
2011-08-26,20.72,20.92,21.08,20.4,76349.51
2011-08-29,20.7,21.67,21.75,20.58,144395.43
2011-08-30,21.63,21.09,21.86,21.06,109891.89
2011-08-31,21.3,21.0,21.49,20.58,96515.0
2011-09-01,21.16,20.46,21.24,20.45,81102.49
2011-09-02,20.33,20.1,20.36,19.75,76001.72
2011-09-05,19.85,19.8,20.16,19.67,50715.48
2011-09-06,19.7,19.37,19.89,19.28,62523.4
2011-09-07,19.58,20.03,20.18,19.4,60857.23
2011-09-08,20.2,19.79,20.25,19.76,41282.89
2011-09-09,19.8,19.58,20.0,19.5,32896.72
2011-09-13,19.19,18.85,19.33,18.61,54202.52
2011-09-14,18.88,18.76,18.99,18.25,44774.33
2011-09-15,18.79,18.94,19.17,18.68,43905.92
2011-09-16,19.14,19.15,19.35,19.02,38051.68
2011-09-19,19.15,19.1,19.24,18.88,29726.39
2011-09-20,19.0,18.95,19.24,18.58,40705.4
2011-09-21,18.93,19.55,19.6,18.78,50096.98
2011-09-22,19.35,18.77,19.52,18.7,39727.84
2011-09-23,18.32,18.38,18.67,18.07,44128.59
2011-09-26,18.34,18.02,18.6,17.77,36878.93
2011-09-27,18.08,18.04,18.33,17.66,41692.53
2011-09-28,18.18,17.92,18.21,17.9,24431.22
2011-09-29,17.78,18.04,18.81,17.59,56357.62
2011-09-30,18.0,18.21,18.25,17.9,28761.05
2011-10-10,18.23,17.84,18.33,17.8,35884.44
2011-10-11,18.25,17.39,18.45,16.88,63965.03
2011-10-12,17.19,17.97,18.0,17.11,62829.36
2011-10-13,17.89,18.68,18.7,17.81,83229.35
2011-10-14,18.58,18.51,18.8,18.31,37438.65
2011-10-17,18.51,18.85,18.9,18.48,44589.28
2011-10-18,18.7,18.58,19.11,18.5,58974.18
2011-10-19,18.76,18.34,18.85,18.3,36548.08
2011-10-20,18.26,17.5,18.35,17.49,46128.18
2011-10-21,17.52,17.0,17.72,16.89,37491.58
2011-10-24,17.08,17.56,17.58,16.9,46799.97
2011-10-25,17.58,18.17,18.25,17.4,61407.39
2011-10-26,18.0,18.2,18.47,17.96,52739.62
2011-10-27,18.2,18.2,18.51,18.17,37561.32
2011-10-28,18.56,19.03,19.08,18.3,76058.46
2011-10-31,19.09,19.32,19.6,18.68,82124.45
2011-11-01,19.1,19.36,19.49,18.9,40609.46
2011-11-02,19.0,19.56,19.6,18.9,53666.92
2011-11-03,19.68,19.34,19.88,19.3,62857.67
2011-11-04,19.48,19.2,19.6,19.08,37695.68
2011-11-07,19.2,19.19,19.45,19.09,31016.8
2011-11-08,19.25,19.04,19.3,18.97,28079.88
2011-11-09,19.05,19.6,19.62,19.05,73638.03
2011-11-10,19.41,19.47,19.84,19.35,60240.38
2011-11-11,19.5,19.21,19.8,19.09,41306.37
2011-11-14,19.44,19.64,19.67,19.32,53017.04
2011-11-15,19.61,19.44,19.65,19.28,33856.66
2011-11-16,19.44,18.6,19.44,18.5,70102.29
2011-11-17,18.51,18.64,18.88,18.51,35340.53
2011-11-18,18.52,17.92,18.6,17.9,50836.93
2011-11-21,17.9,17.99,18.09,17.65,50657.87
2011-11-22,17.88,18.57,18.58,17.79,59801.52
2011-11-23,18.65,19.35,19.5,18.5,134291.39
2011-11-24,19.08,19.31,19.61,19.02,137116.77
2011-11-25,19.4,19.72,19.79,19.2,137975.14
2011-11-28,19.68,19.55,19.97,19.46,125656.61
2011-11-29,19.7,19.54,19.96,19.33,103301.27
2011-11-30,19.41,19.0,19.65,18.55,87087.46
2011-12-01,19.33,19.05,19.45,18.92,83803.45
2011-12-02,18.6,18.95,19.25,18.6,72310.61
2011-12-05,18.81,18.0,18.94,17.92,53949.58
2011-12-06,17.98,18.12,18.17,17.55,63484.55
2011-12-07,18.0,17.93,18.13,17.79,41926.16
2011-12-08,17.83,17.5,17.94,17.05,68728.29
2011-12-09,17.36,17.09,17.5,16.98,50427.98
2011-12-12,17.13,17.19,17.46,17.0,45448.26
2011-12-13,17.07,16.78,17.07,16.11,46612.4
2011-12-14,16.6,16.28,16.97,16.25,42613.58
2011-12-15,16.1,16.25,16.48,15.85,47480.41
2011-12-16,16.25,16.92,17.0,16.15,55230.58
2011-12-19,16.71,16.71,16.91,16.33,44600.89
2011-12-20,16.65,16.8,17.08,16.57,41071.93
2011-12-21,16.98,16.12,17.03,16.08,50989.67
2011-12-22,15.98,15.79,15.98,14.9,101900.5
2011-12-23,15.53,15.8,15.99,15.4,42871.06
2011-12-26,15.75,15.49,15.81,15.37,37083.96
2011-12-27,15.44,14.62,15.44,14.6,52166.69
2011-12-28,14.45,14.52,14.62,13.79,67292.38
2011-12-29,14.32,14.57,14.7,14.2,35971.83
2011-12-30,14.6,14.9,14.95,14.59,42626.28
2012-01-04,15.03,14.25,15.25,14.19,49122.23
2012-01-05,14.16,13.5,14.16,13.46,45203.17
2012-01-06,13.41,13.89,14.0,13.3,43077.1
2012-01-09,13.93,14.3,14.35,13.48,64280.76
2012-01-10,14.2,15.16,15.21,14.11,91314.24
2012-01-11,15.1,15.16,15.33,14.91,63840.38
2012-01-12,15.03,15.44,15.49,15.01,56993.27
2012-01-13,15.44,14.95,15.58,14.7,49685.68
2012-01-16,14.69,13.87,14.9,13.85,41276.0
2012-01-17,13.85,14.7,14.92,13.7,59338.07
2012-01-18,14.74,14.6,15.19,14.46,48914.51
2012-01-19,14.54,14.78,14.85,14.35,32066.22
2012-01-20,14.87,15.15,15.24,14.75,57343.47
2012-01-30,15.15,14.97,15.2,14.94,32437.26
2012-01-31,14.9,15.48,15.49,14.9,60102.54
2012-02-01,15.35,15.49,15.8,15.21,68037.82
2012-02-02,15.46,15.57,15.61,15.11,46766.88
2012-02-03,15.51,15.55,15.69,15.36,40381.52
2012-02-06,15.49,15.74,15.76,15.3,40415.32
2012-02-07,15.69,15.33,15.69,15.21,39183.35
2012-02-08,15.3,15.91,15.98,15.21,72081.71
