date,open,close,high,low,volume
2010-12-23,2.62,2.63,2.66,2.6,1865999.08
2010-12-24,2.61,2.63,2.65,2.6,1623116.4
2010-12-27,2.64,2.61,2.65,2.6,1500502.68
2010-12-28,2.6,2.56,2.61,2.55,2296398.36
2010-12-29,2.57,2.58,2.59,2.56,1159717.09
2010-12-30,2.58,2.6,2.61,2.56,2150939.46
2010-12-31,2.6,2.68,2.68,2.58,3876899.57
2011-01-04,2.66,2.67,2.67,2.63,1323679.11
2011-01-05,2.65,2.63,2.67,2.62,1367133.71
2011-01-06,2.63,2.61,2.64,2.61,1141087.57
2011-01-07,2.6,2.65,2.68,2.6,3071530.39
2011-01-10,2.64,2.63,2.66,2.62,1684955.68
2011-01-11,2.63,2.63,2.65,2.61,1474421.56
2011-01-12,2.64,2.66,2.66,2.63,2481910.87
2011-01-13,2.66,2.67,2.68,2.64,1540896.02
2011-01-14,2.66,2.65,2.67,2.64,1085556.23
2011-01-17,2.63,2.59,2.64,2.58,1811750.0
2011-01-18,2.59,2.6,2.61,2.58,1170404.99
2011-01-19,2.6,2.61,2.62,2.59,1165735.73
2011-01-20,2.61,2.58,2.62,2.57,1183235.69
2011-01-21,2.58,2.62,2.64,2.57,1321215.76
2011-01-24,2.61,2.59,2.61,2.58,1280184.09
2011-01-25,2.59,2.6,2.6,2.58,858093.81
2011-01-26,2.6,2.61,2.61,2.59,503516.61
2011-01-27,2.6,2.62,2.62,2.58,1400617.6
2011-01-28,2.61,2.61,2.61,2.59,742712.24
2011-01-31,2.6,2.62,2.62,2.59,829197.77
2011-02-01,2.61,2.62,2.63,2.6,836640.57
2011-02-09,2.61,2.6,2.62,2.6,740177.68
2011-02-10,2.62,2.61,2.62,2.6,837792.58
2011-02-11,2.61,2.61,2.62,2.6,1515437.91
2011-02-14,2.61,2.68,2.69,2.61,3939676.57
2011-02-15,2.67,2.66,2.68,2.65,2019884.11
2011-02-16,2.66,2.67,2.67,2.64,1423772.33
2011-02-17,2.66,2.67,2.68,2.65,968294.61
2011-02-18,2.66,2.65,2.66,2.64,986433.69
2011-02-21,2.64,2.65,2.65,2.62,1444819.42
2011-02-22,2.64,2.6,2.64,2.59,2638608.88
2011-02-23,2.6,2.6,2.61,2.59,1033949.96
2011-02-24,2.6,2.6,2.61,2.59,870947.4
2011-02-25,2.6,2.61,2.62,2.59,867237.14
2011-02-28,2.61,2.61,2.62,2.6,802046.01
2011-03-01,2.61,2.62,2.63,2.61,1443762.96
2011-03-03,2.63,2.67,2.7,2.62,5524782.97
2011-03-04,2.66,2.68,2.69,2.66,2234217.9
2011-03-07,2.68,2.7,2.72,2.68,3591180.41
2011-03-08,2.7,2.7,2.71,2.68,1493080.16
2011-03-09,2.7,2.69,2.72,2.68,1786576.19
2011-03-10,2.69,2.66,2.7,2.65,1346640.37
2011-03-11,2.65,2.64,2.67,2.64,1242635.0
2011-03-14,2.63,2.63,2.65,2.62,1350938.1
2011-03-15,2.63,2.63,2.64,2.6,1922296.3
2011-03-16,2.62,2.64,2.65,2.62,1104822.08
2011-03-17,2.63,2.62,2.63,2.61,1231157.1
2011-03-18,2.63,2.63,2.64,2.62,1188837.72
2011-03-21,2.63,2.65,2.65,2.62,1207222.86
2011-03-22,2.65,2.66,2.66,2.63,1545546.89
2011-03-23,2.65,2.67,2.68,2.65,1387978.25
2011-03-24,2.67,2.68,2.68,2.66,1170446.52
2011-03-25,2.68,2.7,2.71,2.67,3103717.91
2011-03-28,2.71,2.72,2.74,2.7,3634283.56
2011-03-29,2.71,2.74,2.78,2.7,3499668.96
2011-03-30,2.75,2.75,2.77,2.72,2378171.62
2011-03-31,2.75,2.76,2.78,2.72,2241261.36
2011-04-01,2.76,2.79,2.8,2.75,2107750.08
2011-04-06,2.79,2.86,2.88,2.78,5912804.32
2011-04-07,2.86,2.87,2.91,2.84,3390760.66
2011-04-08,2.86,2.86,2.87,2.83,1335508.21
2011-04-11,2.86,2.87,2.9,2.86,2406111.12
2011-04-12,2.86,2.84,2.88,2.84,1331157.24
2011-04-13,2.83,2.9,2.9,2.82,1627407.5
2011-04-14,2.9,2.96,3.0,2.89,4833727.92
2011-04-15,2.96,2.98,3.0,2.94,2332770.65
2011-04-18,2.97,2.98,3.01,2.95,2529961.71
2011-04-19,2.96,2.91,2.97,2.91,1604530.93
2011-04-20,2.92,2.94,2.95,2.89,1671886.31
2011-04-21,2.95,2.92,2.96,2.91,1704166.45
2011-04-22,2.92,2.88,2.93,2.87,1152072.74
2011-04-25,2.88,2.88,2.91,2.86,1389487.2
2011-04-26,2.87,2.88,2.9,2.86,1116716.79
2011-04-27,2.89,2.9,2.94,2.88,2266405.21
2011-04-28,2.92,2.96,3.01,2.9,3979120.92
2011-04-29,2.95,2.94,2.96,2.88,2245556.34
2011-05-03,2.92,2.92,2.93,2.89,1103649.15
2011-05-04,2.9,2.86,2.91,2.83,1563440.53
2011-05-05,2.84,2.93,2.94,2.83,2316342.34
2011-05-06,2.9,2.92,2.94,2.88,1373928.38
2011-05-09,2.92,2.89,2.94,2.88,725817.96
2011-05-10,2.89,2.93,2.93,2.87,663426.08
2011-05-11,2.92,2.91,2.93,2.89,682417.22
2011-05-12,2.9,2.88,2.91,2.86,702661.77
2011-05-13,2.88,2.9,2.91,2.84,1026696.6
2011-05-16,2.89,2.88,2.91,2.86,1065197.35
2011-05-17,2.88,2.89,2.9,2.84,1273192.94
2011-05-18,2.88,2.92,2.93,2.87,989160.91
2011-05-19,2.92,2.92,2.95,2.91,892481.6
2011-05-20,2.92,2.93,2.94,2.91,727419.15
2011-05-23,2.92,2.87,2.93,2.86,1039396.24
2011-05-24,2.86,2.85,2.88,2.84,1041047.96
2011-05-25,2.85,2.78,2.86,2.77,1682566.93
2011-05-26,2.79,2.8,2.82,2.78,1632968.91
2011-05-27,2.8,2.78,2.82,2.77,1284910.24
2011-05-30,2.77,2.84,2.85,2.76,1350593.7
2011-05-31,2.82,2.84,2.85,2.81,1289882.38
2011-06-01,2.86,2.84,2.86,2.82,1322910.57
2011-06-02,2.81,2.77,2.83,2.73,2146052.52
2011-06-03,2.76,2.8,2.81,2.76,1726215.07
2011-06-07,2.79,2.78,2.8,2.76,981179.57
2011-06-09,2.76,2.73,2.77,2.71,1960664.32
2011-06-10,2.73,2.73,2.75,2.7,999070.02
2011-06-13,2.72,2.73,2.74,2.69,1077365.1
2011-06-14,2.72,2.73,2.75,2.71,1707907.68
2011-06-15,2.72,2.71,2.73,2.71,789187.32
2011-06-16,2.7,2.71,2.72,2.69,1052824.1
2011-06-17,2.67,2.64,2.67,2.64,486190.15
2011-06-20,2.64,2.64,2.65,2.61,1265210.62
2011-06-21,2.63,2.65,2.67,2.63,1037443.98
2011-06-22,2.65,2.7,2.72,2.64,1399572.13
2011-06-23,2.69,2.73,2.73,2.68,891160.28
2011-06-24,2.72,2.79,2.8,2.71,1683211.73
2011-06-27,2.79,2.8,2.8,2.77,1072792.19
2011-06-28,2.79,2.79,2.8,2.77,1160874.91
2011-06-29,2.79,2.78,2.8,2.76,1423433.51
2011-06-30,2.77,2.8,2.8,2.76,1100242.09
2011-07-01,2.8,2.74,2.81,2.72,1614900.24
2011-07-04,2.75,2.77,2.78,2.73,1334706.0
2011-07-05,2.77,2.74,2.77,2.73,1106417.26
2011-07-06,2.74,2.7,2.74,2.67,2171117.04
2011-07-07,2.71,2.67,2.73,2.65,2852780.25
2011-07-08,2.68,2.69,2.7,2.65,1476434.39
2011-07-11,2.68,2.68,2.7,2.66,845126.01
2011-07-12,2.67,2.66,2.68,2.63,1927685.26
2011-07-13,2.67,2.71,2.71,2.66,2047256.35
2011-07-14,2.7,2.7,2.71,2.68,1487218.3
2011-07-15,2.7,2.7,2.72,2.67,1683323.99
2011-07-18,2.7,2.73,2.73,2.69,2437299.55
2011-07-19,2.72,2.72,2.73,2.7,1326586.58
2011-07-20,2.72,2.72,2.74,2.7,1291157.2
2011-07-21,2.71,2.71,2.72,2.68,1554564.42
2011-07-22,2.7,2.69,2.71,2.68,1028604.12
2011-07-25,2.68,2.64,2.69,2.63,1347858.04
2011-07-26,2.64,2.65,2.67,2.63,1492801.44
2011-07-27,2.64,2.65,2.66,2.63,737222.65
2011-07-28,2.64,2.64,2.65,2.63,589935.45
2011-07-29,2.64,2.68,2.72,2.63,1341140.67
2011-08-01,2.67,2.68,2.7,2.65,574264.65
2011-08-02,2.66,2.65,2.67,2.64,336750.14
2011-08-03,2.64,2.67,2.67,2.63,963881.35
2011-08-04,2.67,2.66,2.67,2.65,239029.08
2011-08-05,2.63,2.62,2.64,2.61,836354.66
2011-08-08,2.61,2.58,2.62,2.57,1343831.31
2011-08-09,2.55,2.59,2.59,2.53,1393853.65
2011-08-10,2.61,2.59,2.62,2.57,1315276.58
2011-08-11,2.55,2.62,2.63,2.54,1304436.33
2011-08-12,2.63,2.62,2.63,2.6,908207.63
2011-08-15,2.62,2.64,2.65,2.59,1445159.49
2011-08-16,2.64,2.63,2.66,2.62,875285.69
2011-08-17,2.62,2.63,2.65,2.62,599649.76
2011-08-18,2.63,2.59,2.64,2.58,823760.13
2011-08-19,2.55,2.57,2.59,2.54,865120.4
2011-08-22,2.57,2.57,2.59,2.56,649274.25
2011-08-23,2.58,2.6,2.6,2.56,492172.14
2011-08-24,2.6,2.58,2.61,2.58,452655.9
2011-08-25,2.59,2.64,2.66,2.59,2118756.61
2011-08-26,2.64,2.62,2.65,2.6,1346825.77
2011-08-29,2.61,2.6,2.61,2.58,1139258.7
2011-08-30,2.61,2.6,2.64,2.59,1471883.66
2011-08-31,2.59,2.61,2.61,2.58,894447.24
2011-09-01,2.6,2.6,2.62,2.59,560964.52
2011-09-02,2.59,2.58,2.6,2.57,702327.86
2011-09-05,2.57,2.55,2.58,2.55,1152727.89
2011-09-06,2.55,2.56,2.56,2.53,1132088.03
2011-09-07,2.56,2.58,2.59,2.55,1042332.54
2011-09-08,2.58,2.58,2.59,2.57,537840.2
2011-09-09,2.58,2.58,2.6,2.57,674590.75
2011-09-13,2.56,2.57,2.58,2.55,549688.42
2011-09-14,2.57,2.56,2.58,2.53,1136283.46
2011-09-15,2.55,2.54,2.56,2.54,906802.29
2011-09-16,2.55,2.55,2.56,2.54,824129.15
2011-09-19,2.54,2.52,2.55,2.51,949230.91
2011-09-20,2.52,2.53,2.54,2.51,547312.9
2011-09-21,2.53,2.56,2.58,2.52,1410005.52
2011-09-22,2.54,2.52,2.56,2.51,1024580.78
2011-09-23,2.5,2.51,2.51,2.47,1617727.3
2011-09-26,2.5,2.48,2.51,2.46,830002.1
2011-09-27,2.49,2.48,2.5,2.46,941887.26
2011-09-28,2.49,2.47,2.5,2.45,842694.34
2011-09-29,2.46,2.46,2.47,2.44,751900.4
2011-09-30,2.46,2.46,2.48,2.44,1309441.75
2011-10-10,2.45,2.47,2.48,2.43,1111131.39
2011-10-11,2.55,2.52,2.58,2.5,2147530.56
2011-10-12,2.51,2.58,2.6,2.5,2997826.88
2011-10-13,2.57,2.59,2.6,2.54,1518818.29
2011-10-14,2.57,2.6,2.61,2.54,1659998.75
2011-10-17,2.59,2.61,2.61,2.58,1291117.1
2011-10-18,2.58,2.62,2.63,2.56,2167123.74
2011-10-19,2.6,2.59,2.61,2.59,777991.64
2011-10-20,2.58,2.55,2.59,2.54,757627.19
2011-10-21,2.56,2.58,2.59,2.54,765121.13
2011-10-24,2.58,2.63,2.65,2.58,1797251.46
2011-10-25,2.63,2.66,2.67,2.62,1424169.17
2011-10-26,2.65,2.65,2.69,2.64,1432028.95
2011-10-27,2.66,2.68,2.68,2.65,964786.13
2011-10-28,2.69,2.68,2.72,2.67,1882423.67
2011-10-31,2.68,2.68,2.7,2.67,959299.04
2011-11-01,2.66,2.67,2.69,2.64,943031.76
2011-11-02,2.64,2.68,2.68,2.63,865833.29
2011-11-03,2.68,2.66,2.68,2.65,1687365.45
2011-11-04,2.67,2.67,2.68,2.65,1237157.07
2011-11-07,2.66,2.64,2.67,2.63,576657.49
2011-11-08,2.64,2.64,2.65,2.62,691759.03
2011-11-09,2.64,2.66,2.67,2.63,902772.24
2011-11-10,2.64,2.63,2.65,2.62,719835.94
2011-11-11,2.62,2.65,2.65,2.62,480400.29
2011-11-14,2.65,2.66,2.68,2.64,932314.95
2011-11-15,2.66,2.64,2.66,2.62,627080.12
2011-11-16,2.64,2.59,2.64,2.58,738191.36
2011-11-17,2.59,2.59,2.6,2.58,327042.33
2011-11-18,2.58,2.55,2.59,2.55,506803.52
2011-11-21,2.56,2.54,2.56,2.53,289326.44
2011-11-22,2.53,2.54,2.55,2.52,313025.08
2011-11-23,2.55,2.56,2.56,2.53,486043.69
2011-11-24,2.54,2.57,2.58,2.53,475862.61
2011-11-25,2.56,2.54,2.57,2.53,271756.79
2011-11-28,2.53,2.55,2.56,2.53,244541.48
2011-11-29,2.56,2.57,2.58,2.55,412914.75
2011-11-30,2.57,2.54,2.58,2.53,689297.52
2011-12-01,2.58,2.6,2.63,2.56,1155583.19
2011-12-02,2.58,2.58,2.59,2.55,442450.54
2011-12-05,2.58,2.6,2.6,2.57,670929.2
2011-12-06,2.59,2.56,2.6,2.55,469445.01
2011-12-07,2.55,2.57,2.58,2.55,264147.22
2011-12-08,2.57,2.58,2.59,2.55,408195.36
2011-12-09,2.57,2.59,2.6,2.57,438893.59
2011-12-12,2.59,2.57,2.6,2.57,236463.41
2011-12-13,2.57,2.54,2.59,2.53,720106.16
2011-12-14,2.54,2.54,2.55,2.52,317520.9
2011-12-15,2.54,2.53,2.55,2.51,447536.22
2011-12-16,2.52,2.57,2.58,2.51,987821.04
2011-12-19,2.55,2.56,2.57,2.52,775536.58
2011-12-20,2.56,2.58,2.59,2.55,575518.64
2011-12-21,2.58,2.6,2.61,2.57,1105751.73
2011-12-22,2.59,2.6,2.62,2.58,1273378.75
2011-12-23,2.59,2.58,2.61,2.58,757727.29
2011-12-26,2.58,2.58,2.59,2.57,441242.21
2011-12-27,2.58,2.59,2.6,2.57,493991.79
2011-12-28,2.58,2.59,2.59,2.55,771802.19
2011-12-29,2.58,2.6,2.6,2.57,477046.1
2011-12-30,2.6,2.62,2.62,2.59,1018920.67
2012-01-04,2.62,2.6,2.63,2.59,799008.77
2012-01-05,2.6,2.65,2.66,2.6,1431808.44
2012-01-06,2.64,2.66,2.67,2.64,797697.08
2012-01-09,2.65,2.68,2.68,2.63,899182.79
2012-01-10,2.67,2.69,2.7,2.66,871977.28
2012-01-11,2.69,2.67,2.7,2.67,767996.23
2012-01-12,2.67,2.65,2.68,2.65,936822.3
2012-01-13,2.65,2.65,2.66,2.64,692651.38
2012-01-17,2.65,2.69,2.7,2.64,1223837.69
2012-01-18,2.69,2.69,2.7,2.66,1264056.39
2012-01-19,2.69,2.7,2.71,2.68,940046.76
2012-01-20,2.71,2.72,2.73,2.69,1522521.8
2012-01-30,2.73,2.68,2.73,2.67,1161107.53
2012-01-31,2.69,2.7,2.7,2.67,1087843.69
2012-02-01,2.69,2.68,2.71,2.68,684075.16
2012-02-02,2.69,2.73,2.73,2.68,1094227.66
2012-02-03,2.73,2.75,2.76,2.72,1315928.21
2012-02-06,2.75,2.75,2.76,2.73,655166.66
2012-02-07,2.74,2.72,2.75,2.71,549971.59
2012-02-08,2.72,2.75,2.77,2.71,725506.73
2012-02-09,2.75,2.73,2.76,2.72,511266.14
2012-02-10,2.72,2.72,2.75,2.71,820189.0
2012-02-13,2.71,2.71,2.72,2.7,605652.15
2012-02-14,2.71,2.7,2.71,2.69,573868.48
2012-02-15,2.7,2.7,2.72,2.7,719773.56
2012-02-16,2.7,2.69,2.71,2.69,556566.38
2012-02-17,2.7,2.7,2.71,2.69,418418.35
2012-02-20,2.73,2.72,2.74,2.71,792685.48
2012-02-21,2.72,2.72,2.73,2.71,330522.6
2012-02-22,2.72,2.72,2.73,2.7,807483.09
2012-02-23,2.72,2.71,2.72,2.71,597189.82
2012-02-24,2.71,2.74,2.74,2.7,1276668.31
2012-02-27,2.74,2.74,2.75,2.72,1489393.4
2012-02-28,2.73,2.76,2.76,2.73,1124726.39
2012-02-29,2.75,2.75,2.76,2.73,597754.87
2012-03-01,2.74,2.74,2.75,2.73,354280.77
2012-03-02,2.74,2.74,2.75,2.73,742825.62
2012-03-05,2.75,2.73,2.75,2.72,1088134.08
2012-03-06,2.73,2.71,2.74,2.7,750215.91
2012-03-07,2.7,2.69,2.71,2.68,863970.75
2012-03-08,2.69,2.71,2.72,2.69,774023.81
2012-03-09,2.71,2.71,2.72,2.69,892407.14
2012-03-12,2.7,2.7,2.71,2.69,768103.03
2012-03-13,2.71,2.71,2.72,2.69,693445.41
2012-03-14,2.72,2.7,2.74,2.7,1577189.63
2012-03-15,2.7,2.67,2.72,2.66,2303732.75
2012-03-16,2.67,2.68,2.68,2.66,1196188.9
2012-03-19,2.67,2.65,2.68,2.64,1335596.82
2012-03-20,2.65,2.62,2.66,2.62,1293739.56
2012-03-21,2.63,2.62,2.64,2.61,1357604.04
2012-03-22,2.62,2.65,2.65,2.62,1694366.26
2012-03-23,2.65,2.64,2.66,2.63,1095889.17
2012-03-26,2.64,2.66,2.66,2.64,999129.05
2012-03-27,2.66,2.65,2.66,2.65,689225.78
2012-03-28,2.65,2.65,2.67,2.65,952921.74
2012-03-29,2.65,2.65,2.66,2.64,815700.84
2012-03-30,2.64,2.68,2.68,2.64,962161.87
2012-04-05,2.66,2.65,2.67,2.63,1403061.89
2012-04-06,2.65,2.64,2.66,2.63,444639.78
2012-04-09,2.63,2.63,2.65,2.63,257655.01
2012-04-10,2.63,2.64,2.65,2.63,330857.24
2012-04-11,2.64,2.64,2.66,2.63,735892.57
2012-04-12,2.64,2.68,2.68,2.64,909915.17
2012-04-13,2.67,2.68,2.69,2.67,621696.51
2012-04-16,2.67,2.66,2.68,2.66,499994.77
2012-04-17,2.66,2.68,2.68,2.66,527584.4
2012-04-18,2.68,2.71,2.72,2.67,1089413.0
2012-04-19,2.7,2.71,2.72,2.7,595536.41
2012-04-20,2.71,2.73,2.74,2.7,780286.87
2012-04-23,2.73,2.71,2.73,2.71,478122.01
2012-04-24,2.72,2.74,2.75,2.71,916455.37
2012-04-25,2.73,2.74,2.74,2.72,471601.3
2012-04-26,2.73,2.73,2.75,2.72,489346.19
2012-04-27,2.73,2.72,2.74,2.72,536522.42
2012-05-02,2.74,2.73,2.74,2.72,1241895.92
2012-05-03,2.73,2.73,2.73,2.71,613998.68
2012-05-04,2.73,2.73,2.75,2.72,993280.53
2012-05-07,2.73,2.73,2.74,2.72,811409.66
2012-05-08,2.73,2.76,2.76,2.72,1041314.59
2012-05-09,2.75,2.72,2.75,2.72,753350.44
2012-05-10,2.73,2.74,2.75,2.72,557573.65
2012-05-11,2.73,2.73,2.75,2.72,657249.87
2012-05-14,2.73,2.69,2.73,2.68,797919.79
2012-05-15,2.69,2.69,2.7,2.67,648277.69
2012-05-16,2.69,2.67,2.7,2.66,738934.85
2012-05-17,2.67,2.7,2.71,2.66,568698.2
2012-05-18,2.68,2.65,2.69,2.64,869981.88
2012-05-21,2.67,2.65,2.67,2.64,607312.01
2012-05-22,2.66,2.66,2.66,2.65,358150.3
2012-05-23,2.66,2.65,2.67,2.65,267765.47
2012-05-24,2.65,2.65,2.66,2.64,357095.96
2012-05-25,2.65,2.64,2.66,2.64,303392.32
2012-05-28,2.65,2.66,2.67,2.65,599692.89
2012-05-29,2.66,2.69,2.69,2.65,560489.91
2012-05-30,2.68,2.69,2.69,2.67,525532.0
2012-05-31,2.67,2.64,2.68,2.64,740934.92
2012-06-01,2.65,2.65,2.67,2.65,384165.78
2012-06-04,2.65,2.61,2.66,2.61,727540.86
2012-06-05,2.62,2.62,2.63,2.61,373050.89
2012-06-06,2.63,2.64,2.64,2.62,283506.47
2012-06-07,2.64,2.63,2.65,2.62,362827.97
2012-06-11,2.62,2.62,2.63,2.61,1014209.92
2012-06-12,2.62,2.61,2.62,2.6,576055.37
2012-06-13,2.62,2.62,2.63,2.61,766522.13
2012-06-14,2.62,2.62,2.63,2.6,647593.03
2012-06-15,2.62,2.65,2.67,2.61,921047.04
2012-06-18,2.66,2.67,2.67,2.65,515677.66
2012-06-19,2.67,2.67,2.68,2.65,623490.31
2012-06-20,2.57,2.55,2.57,2.54,453398.77
2012-06-21,2.55,2.54,2.56,2.53,736937.13
2012-06-25,2.54,2.54,2.56,2.53,523618.5
2012-06-26,2.54,2.55,2.56,2.54,354178.62
2012-06-27,2.55,2.56,2.56,2.54,374289.07
2012-06-28,2.56,2.55,2.57,2.55,365294.32
2012-06-29,2.55,2.59,2.59,2.55,662791.19
2012-07-02,2.58,2.58,2.59,2.57,502919.5
2012-07-03,2.58,2.57,2.59,2.57,299592.84
2012-07-04,2.57,2.57,2.58,2.56,368931.52
2012-07-05,2.56,2.57,2.57,2.56,356870.36
2012-07-06,2.55,2.55,2.56,2.54,336544.74
2012-07-09,2.55,2.51,2.57,2.5,772002.25
2012-07-10,2.51,2.5,2.52,2.49,455831.0
2012-07-11,2.5,2.48,2.51,2.47,501957.71
2012-07-12,2.48,2.46,2.49,2.45,775421.97
2012-07-13,2.46,2.47,2.48,2.46,351682.21
2012-07-16,2.48,2.48,2.48,2.46,607064.04
2012-07-17,2.48,2.49,2.5,2.47,447816.15
2012-07-18,2.5,2.49,2.51,2.48,379635.82
2012-07-19,2.5,2.49,2.51,2.49,317751.66
2012-07-20,2.49,2.49,2.5,2.47,298114.44
2012-07-23,2.48,2.46,2.49,2.45,343129.05
2012-07-24,2.47,2.44,2.47,2.44,425784.51
2012-07-25,2.44,2.45,2.46,2.44,210082.47
