date,open,close,high,low,volume
2018-05-04,12.76,12.66,12.84,12.6,271744.82
2018-05-07,12.75,12.85,12.9,12.71,271122.28
2018-05-08,12.81,12.88,12.95,12.74,289451.26
2018-05-09,12.85,12.75,12.9,12.68,213613.21
2018-05-10,12.8,12.84,12.85,12.65,218817.27
2018-05-11,12.87,12.55,12.88,12.54,226126.6
2018-05-14,12.51,12.58,12.74,12.51,184017.1
2018-05-15,12.7,12.66,12.7,12.41,222665.95
2018-05-16,12.6,12.44,12.63,12.42,184122.97
2018-05-17,12.45,12.46,12.57,12.44,127809.02
2018-05-18,12.48,12.65,12.68,12.42,249999.2
2018-05-21,12.74,12.74,12.84,12.63,289656.91
2018-05-22,12.71,12.97,13.03,12.6,477136.02
2018-05-23,12.87,12.74,12.93,12.71,311082.58
2018-05-24,12.7,12.67,12.85,12.64,185380.85
2018-05-25,12.64,12.47,12.73,12.42,195878.27
2018-05-28,12.43,12.51,12.63,12.42,164888.63
2018-05-29,12.46,12.3,12.56,12.27,193300.97
2018-05-30,12.02,11.49,12.07,11.4,341313.46
2018-05-31,11.6,11.62,11.65,11.48,171766.31
2018-06-01,11.56,11.71,12.07,11.45,301336.39
2018-06-04,11.7,11.6,11.82,11.59,149843.01
2018-06-05,11.65,11.75,11.75,11.6,134108.83
2018-06-06,11.7,11.78,11.93,11.66,182859.58
2018-06-07,11.81,11.79,12.05,11.78,263714.06
2018-06-08,11.71,11.46,11.74,11.4,198679.99
2018-06-11,11.42,11.48,11.66,11.35,137117.0
2018-06-12,11.46,11.53,11.55,11.36,136646.76
2018-06-13,11.48,11.17,11.56,11.14,154489.48
2018-06-14,11.15,11.22,11.4,11.15,130685.43
2018-06-15,11.22,10.92,11.28,10.83,174943.07
2018-06-19,10.78,9.83,10.8,9.83,296732.15
2018-06-20,9.79,9.87,9.98,9.57,193793.97
2018-06-21,9.85,9.42,9.95,9.39,199424.66
2018-06-22,9.38,9.64,9.65,9.3,176902.44
2018-06-25,9.72,9.59,9.84,9.59,142806.7
2018-06-26,9.43,9.9,9.95,9.4,232014.89
2018-06-27,9.89,9.8,9.89,9.72,159820.38
2018-06-28,9.82,9.86,10.24,9.77,326895.75
2018-06-29,9.81,10.04,10.14,9.8,228578.06
2018-07-02,10.0,9.69,10.04,9.62,182119.23
2018-07-03,9.67,9.84,9.87,9.62,141518.16
2018-07-04,9.8,9.54,9.8,9.5,170527.17
2018-07-05,9.6,9.53,9.88,9.52,230546.68
2018-07-06,9.55,9.57,9.79,9.27,238699.55
2018-07-09,9.58,9.72,9.73,9.56,145181.84
2018-07-10,9.7,9.74,9.77,9.63,148271.35
2018-07-11,9.56,9.41,9.6,9.28,182410.66
2018-07-12,9.42,10.05,10.18,9.42,476722.19
2018-07-13,9.98,9.84,10.01,9.81,273049.57
2018-07-16,9.88,9.76,9.91,9.68,179335.84
2018-07-17,9.73,9.75,9.76,9.65,105661.93
2018-07-18,9.75,9.57,9.84,9.57,157690.17
2018-07-19,9.56,9.49,9.67,9.47,104072.01
2018-07-20,9.47,9.87,10.05,9.46,369490.22
2018-07-23,9.73,10.03,10.18,9.67,385254.36
2018-07-24,10.0,10.2,10.58,9.97,538260.74
2018-07-25,10.12,10.13,10.2,10.03,257501.87
2018-07-26,10.15,10.04,10.18,10.01,162812.54
2018-07-27,10.0,9.98,10.1,9.97,132292.34
2018-07-30,9.96,9.98,10.09,9.9,112005.1
2018-07-31,9.92,10.0,10.09,9.89,117924.34
2018-08-01,10.03,9.77,10.1,9.75,157829.81
2018-08-02,9.7,9.41,9.73,9.28,192088.29
2018-08-03,9.42,9.31,9.48,9.3,87273.42
2018-08-06,9.38,9.27,9.46,9.15,97979.85
2018-08-07,9.3,9.5,9.51,9.25,137012.78
2018-08-08,9.43,9.3,9.52,9.27,105945.61
2018-08-09,9.26,9.47,9.57,9.26,132821.81
2018-08-10,9.44,9.47,9.55,9.41,88280.76
2018-08-13,9.35,9.41,9.45,9.28,96521.1
2018-08-14,9.4,9.44,9.47,9.37,69373.74
2018-08-15,9.46,9.27,9.47,9.27,75609.0
2018-08-16,9.21,9.36,9.56,9.16,153737.36
2018-08-17,9.42,9.22,9.46,9.21,102991.0
2018-08-20,9.21,9.37,9.39,9.21,90803.96
2018-08-21,9.35,9.42,9.47,9.33,88554.34
2018-08-22,9.41,9.3,9.41,9.28,66848.0
2018-08-23,9.31,9.43,9.51,9.29,119391.79
2018-08-24,9.37,9.44,9.52,9.33,123818.18
2018-08-27,9.42,9.57,9.58,9.42,165634.94
2018-08-28,9.56,9.49,9.58,9.44,107235.38
2018-08-29,9.49,9.41,9.5,9.4,80997.62
2018-08-30,9.43,9.25,9.46,9.25,93952.0
2018-08-31,9.27,9.25,9.38,9.23,66566.37
2018-09-03,9.25,9.27,9.3,9.2,55573.29
2018-09-04,9.27,9.34,9.41,9.25,79805.44
2018-09-05,9.33,9.21,9.38,9.2,74645.8
2018-09-06,9.21,9.22,9.29,9.2,65085.56
2018-09-07,9.22,9.25,9.38,9.22,83440.88
2018-09-10,9.23,8.96,9.26,8.96,134350.83
2018-09-11,8.97,8.97,9.07,8.91,57300.32
2018-09-12,8.97,9.01,9.09,8.95,62753.64
2018-09-13,9.08,9.1,9.11,9.02,71274.49
2018-09-14,9.08,8.98,9.11,8.97,59979.05
2018-09-17,8.95,8.81,8.97,8.78,75370.96
2018-09-18,8.78,8.99,8.99,8.78,81434.22
2018-09-19,8.94,9.04,9.1,8.92,84576.57
2018-09-20,9.05,9.01,9.12,8.99,68478.61
2018-09-21,9.02,9.23,9.24,8.99,177021.97
2018-09-25,9.14,9.11,9.16,9.09,82618.04
2018-09-26,9.09,9.11,9.19,9.08,125829.9
2018-09-27,9.03,8.86,9.03,8.86,127011.19
2018-09-28,8.87,8.92,8.95,8.86,56876.18
2018-10-08,8.79,8.55,8.8,8.52,86563.41
2018-10-09,8.59,8.59,8.62,8.54,41463.25
2018-10-10,8.56,8.57,8.65,8.54,45043.0
2018-10-11,8.18,7.71,8.26,7.71,170238.43
2018-10-12,7.69,7.42,7.69,7.17,123579.93
2018-10-15,7.43,7.25,7.5,7.23,71762.3
2018-10-16,7.25,7.21,7.41,7.16,71493.66
2018-10-17,7.31,7.29,7.34,7.15,66345.02
2018-10-18,7.29,7.11,7.29,7.1,54311.56
2018-10-19,7.03,7.36,7.43,6.99,115057.47
2018-10-22,7.45,8.1,8.1,7.4,292909.14
2018-10-23,8.49,8.1,8.63,8.02,520669.07
2018-10-24,7.87,8.27,8.48,7.82,383078.32
2018-10-25,7.97,8.67,8.67,7.87,476880.94
2018-10-26,8.75,8.42,8.78,8.36,369138.5
2018-10-29,8.3,8.23,8.52,8.1,218815.03
2018-10-30,8.25,9.05,9.05,8.12,734943.8
2018-10-31,8.9,8.91,9.05,8.71,575359.22
2018-11-01,8.9,8.91,9.47,8.85,587703.54
2018-11-02,9.12,9.15,9.17,8.91,396981.81
2018-11-05,9.27,9.41,9.47,9.15,556289.59
2018-11-06,9.27,9.15,9.44,9.02,358730.53
2018-11-07,9.03,8.98,9.14,8.95,244764.31
2018-11-08,9.11,8.82,9.13,8.82,281202.23
2018-11-09,8.71,8.81,8.93,8.71,177439.5
2018-11-12,8.77,8.97,8.97,8.75,193943.86
2018-11-13,8.78,9.22,9.46,8.76,446622.24
2018-11-14,9.16,9.02,9.27,9.01,272242.75
2018-11-15,9.05,9.26,9.31,8.98,328491.08
2018-11-16,9.3,9.69,10.08,9.2,697118.18
2018-11-19,9.57,10.11,10.37,9.55,752411.62
2018-11-20,9.93,9.64,10.16,9.62,501411.39
2018-11-21,9.46,9.75,9.79,9.41,354298.53
2018-11-22,9.75,9.62,9.8,9.5,242922.85
2018-11-23,9.52,9.11,9.71,9.03,289602.63
2018-11-26,9.11,9.11,9.23,8.99,147423.45
2018-11-27,9.19,9.19,9.26,9.04,157811.0
2018-11-28,9.17,9.41,9.48,9.12,277688.74
2018-11-29,9.44,8.92,9.52,8.92,247191.59
2018-11-30,8.83,9.07,9.13,8.8,177838.7
2018-12-03,9.56,9.37,9.66,9.32,311321.17
2018-12-04,9.37,9.44,9.47,9.32,151013.49
2018-12-05,9.23,9.2,9.35,9.18,170787.05
2018-12-06,9.16,9.1,9.25,9.03,138755.88
2018-12-07,9.1,9.1,9.18,9.05,88391.12
2018-12-10,9.01,8.97,9.06,8.89,84865.3
2018-12-11,9.04,9.05,9.06,8.94,69696.35
2018-12-12,9.07,9.11,9.22,9.06,90107.89
2018-12-13,9.12,9.22,9.31,9.06,151747.59
2018-12-14,9.2,9.08,9.33,9.06,167243.76
2018-12-17,9.0,9.06,9.1,8.9,95881.62
2018-12-18,9.02,8.95,9.07,8.89,84754.31
2018-12-19,8.97,8.89,9.02,8.85,59530.56
2018-12-20,8.89,9.05,9.1,8.84,105794.6
2018-12-21,8.98,8.96,9.05,8.89,68134.77
2018-12-24,8.91,8.94,9.01,8.85,75715.43
2018-12-25,8.86,8.51,8.87,8.32,158900.65
2018-12-26,8.5,8.37,8.58,8.34,75536.44
2018-12-27,8.56,8.21,8.59,8.2,73133.01
2018-12-28,8.29,8.37,8.51,8.21,88932.99
2019-01-02,8.37,8.4,8.44,8.3,55340.55
2019-01-03,8.4,8.51,8.77,8.37,125183.32
2019-01-04,8.4,9.27,9.36,8.38,446049.13
2019-01-07,9.26,9.14,9.27,9.04,285820.6
2019-01-08,9.07,9.14,9.32,9.0,227719.63
2019-01-09,9.11,9.15,9.36,9.11,212147.84
2019-01-10,9.16,9.0,9.18,8.96,152231.0
2019-01-11,9.0,9.05,9.1,8.98,95437.81
2019-01-14,9.17,9.29,9.66,9.08,302664.32
2019-01-15,9.22,9.51,9.63,9.21,395247.53
2019-01-16,9.45,9.36,9.46,9.29,186679.01
2019-01-17,9.34,9.22,9.42,9.21,127706.28
2019-01-18,9.22,9.22,9.36,9.14,158463.64
2019-01-21,9.22,9.17,9.32,9.13,103527.23
2019-01-22,9.17,9.11,9.2,9.1,87305.55
2019-01-23,9.09,9.08,9.14,9.03,57668.81
2019-01-24,9.12,9.22,9.32,9.1,151321.39
2019-01-25,9.18,9.09,9.24,9.07,100362.36
2019-01-28,9.21,8.97,9.26,8.95,125682.98
2019-01-29,8.91,8.74,8.93,8.61,119541.79
2019-01-30,8.66,8.65,8.76,8.65,58702.84
2019-01-31,8.69,8.52,8.79,8.47,89180.43
2019-02-01,8.65,8.77,8.77,8.65,86867.48
2019-02-11,7.89,8.47,8.63,7.89,503877.73
2019-02-12,8.4,8.64,8.76,8.39,317637.08
2019-02-13,8.63,9.11,9.27,8.61,533372.69
2019-02-14,9.14,9.16,9.26,9.03,372330.38
2019-02-15,9.15,9.16,9.32,9.11,278391.55
2019-02-18,9.21,9.56,9.67,9.21,625172.64
2019-02-19,9.57,9.55,9.84,9.41,582519.18
2019-02-20,9.35,9.37,9.47,9.21,510222.21
2019-02-21,9.37,9.37,9.68,9.31,563558.9
2019-02-22,9.38,10.29,10.3,9.36,1131611.4
2019-02-25,10.6,11.32,11.32,10.35,1353153.93
2019-02-26,11.54,10.99,11.85,10.88,1321278.12
2019-02-27,10.92,10.95,11.31,10.69,752892.85
2019-02-28,10.92,10.8,10.97,10.45,475075.69
2019-03-01,10.92,11.18,11.37,10.73,728710.13
2019-03-04,11.23,11.21,11.93,10.9,986418.94
2019-03-05,11.04,11.26,11.27,10.96,520386.4
2019-03-06,11.28,12.28,12.38,11.18,1436229.57
2019-03-07,12.55,13.2,13.51,12.28,1793362.61
2019-03-08,12.27,11.88,12.95,11.88,1168705.56
2019-03-11,11.92,12.37,12.42,11.55,732861.77
2019-03-12,12.41,12.45,12.78,12.13,771320.02
2019-03-13,12.41,11.97,12.45,11.92,539149.47
2019-03-14,11.8,11.37,11.97,11.12,634642.59
2019-03-15,11.45,11.4,11.75,11.22,436765.8
2019-03-18,11.4,11.75,11.75,11.12,403801.12
2019-03-19,11.76,11.7,11.95,11.59,316505.32
2019-03-20,11.68,11.82,11.96,11.56,442876.74
2019-03-21,11.8,11.99,12.25,11.7,620062.94
2019-03-22,11.93,11.8,12.0,11.52,368325.35
2019-03-25,11.46,11.31,11.69,11.28,351221.23
2019-03-26,11.4,11.05,11.44,10.96,311328.01
2019-03-27,11.15,11.09,11.24,10.98,246031.43
2019-03-28,11.01,11.45,12.18,10.94,595512.1
2019-03-29,11.6,12.33,12.35,11.53,1096290.84
2019-04-01,12.25,12.4,12.66,12.02,973024.16
2019-04-02,12.36,12.3,12.57,12.23,614218.14
2019-04-03,12.22,12.72,12.78,12.18,802175.82
2019-04-04,12.75,12.6,12.85,12.47,610631.11
2019-04-08,12.63,12.25,12.72,12.02,515142.78
2019-04-09,12.2,12.3,12.43,12.03,298401.56
2019-04-10,12.0,11.77,12.03,11.21,804530.3
2019-04-11,11.64,11.44,11.72,11.4,311888.54
2019-04-12,11.45,11.51,11.63,11.34,250737.0
2019-04-15,11.73,11.31,11.79,11.2,283083.26
2019-04-16,11.23,11.6,11.63,11.21,359566.15
2019-04-17,11.6,11.51,11.63,11.45,241408.18
2019-04-18,11.5,11.41,11.59,11.4,204102.45
2019-04-19,11.44,11.51,11.6,11.38,207096.65
2019-04-22,11.68,11.31,11.72,11.29,250868.7
2019-04-23,11.3,11.37,11.6,11.14,304274.28
2019-04-24,11.35,11.46,11.52,11.29,180977.82
2019-04-25,11.45,11.11,11.6,11.09,278660.12
2019-04-26,11.05,11.0,11.26,10.86,282856.12
2019-04-29,11.0,10.43,11.05,10.37,300772.02
2019-04-30,10.48,10.52,10.63,10.43,165445.55
2019-05-06,10.1,9.47,10.15,9.47,359573.89
2019-05-07,9.56,9.77,9.77,9.36,329825.61
2019-05-08,9.5,9.89,10.03,9.43,290395.68
2019-05-09,9.76,9.79,10.15,9.71,259015.3
2019-05-10,10.04,10.19,10.28,9.71,340309.65
2019-05-13,10.03,9.82,10.09,9.79,257661.92
2019-05-14,9.71,9.82,9.94,9.69,164222.74
2019-05-15,9.91,9.91,9.99,9.82,176618.06
2019-05-16,9.9,9.92,9.95,9.82,136464.58
2019-05-17,9.95,9.38,9.95,9.3,265655.71
2019-05-20,9.31,9.48,9.59,9.25,159692.73
2019-05-21,9.46,9.61,9.68,9.44,152686.09
2019-05-22,9.59,9.46,9.67,9.4,121337.32
2019-05-23,9.47,9.41,9.65,9.32,130957.46
2019-05-24,9.38,9.39,9.53,9.33,103880.3
2019-05-27,9.39,9.7,9.75,9.32,221700.58
2019-05-28,9.66,9.79,9.8,9.63,165461.03
2019-05-29,9.7,9.74,9.86,9.66,155903.0
2019-05-30,9.68,9.59,9.69,9.52,109747.0
2019-05-31,9.61,9.61,9.76,9.58,101655.38
2019-06-03,9.66,9.68,9.85,9.6,159992.26
2019-06-04,9.67,9.76,9.8,9.51,179529.53
2019-06-05,9.85,9.77,9.95,9.75,213946.51
2019-06-06,9.77,9.8,9.92,9.72,232561.16
2019-06-10,9.76,9.67,9.85,9.34,181633.82
2019-06-11,9.64,10.16,10.25,9.61,329314.82
2019-06-12,10.1,10.1,10.17,10.04,176513.65
2019-06-13,10.07,10.2,10.33,10.04,216177.41
2019-06-14,10.15,10.16,10.45,10.12,402579.78
2019-06-17,10.19,10.47,10.49,10.13,263724.36
2019-06-18,10.5,10.45,10.58,10.33,196024.89
2019-06-19,11.0,10.55,11.15,10.46,315387.08
2019-06-20,10.5,11.08,11.29,10.45,472096.78
2019-06-21,11.03,10.97,11.19,10.87,333540.09
2019-06-24,11.01,10.84,11.08,10.78,176825.0
2019-06-25,10.85,10.9,10.94,10.51,313468.04
2019-06-26,10.6,10.52,10.7,10.51,191624.17
2019-06-27,10.57,10.65,10.8,10.57,187555.73
2019-06-28,10.66,10.5,10.66,10.41,120760.97
2019-07-01,10.8,10.71,10.87,10.67,239777.23
2019-07-02,10.68,10.57,10.7,10.54,134507.59
2019-07-03,10.57,10.56,10.66,10.48,124031.56
2019-07-04,10.58,10.49,10.77,10.41,199349.78
2019-07-05,10.48,10.46,10.52,10.3,111718.48
2019-07-08,10.39,10.07,10.48,10.04,155270.0
2019-07-09,10.13,10.12,10.2,10.06,188507.44
2019-07-10,10.14,10.03,10.17,9.95,189370.0
2019-07-11,10.06,10.01,10.19,9.91,147738.88
2019-07-12,9.97,10.09,10.15,9.94,106065.71
2019-07-15,10.14,10.36,10.48,10.04,222761.48
2019-07-16,10.3,10.31,10.4,10.23,114104.35
2019-07-17,10.27,10.34,10.39,10.26,101005.2
2019-07-18,10.24,10.13,10.27,10.11,99248.26
2019-07-19,10.2,10.27,10.38,10.16,121943.48
2019-07-22,10.28,9.99,10.29,9.94,135093.33
2019-07-23,10.03,10.01,10.08,9.96,115511.0
2019-07-24,10.04,10.07,10.16,10.04,125595.97
2019-07-25,10.05,10.08,10.1,9.98,85017.29
2019-07-26,10.07,10.03,10.08,9.98,70963.5
2019-07-29,10.04,10.0,10.06,9.96,67701.0
2019-07-30,10.03,10.08,10.2,9.99,171549.96
2019-07-31,10.06,10.06,10.13,10.02,100124.0
2019-08-01,10.01,10.0,10.09,9.94,94108.94
2019-08-02,9.8,9.72,9.83,9.67,128829.82
2019-08-05,9.68,9.52,9.79,9.51,97838.0
2019-08-06,9.33,9.44,9.64,9.14,183244.92
2019-08-07,9.45,9.26,9.47,9.26,81362.0
2019-08-08,9.47,9.35,9.52,9.32,119507.0
2019-08-09,9.41,9.14,9.44,9.1,109995.39
2019-08-12,9.23,9.35,9.35,9.17,125414.86
2019-08-13,9.25,9.2,9.26,9.17,74785.46
2019-08-14,9.36,9.25,9.41,9.24,107145.73
2019-08-15,9.02,9.23,9.26,8.99,98294.68
2019-08-16,9.24,9.27,9.37,9.16,117114.94
2019-08-19,9.36,9.77,9.79,9.35,286845.86
2019-08-20,9.75,9.84,9.99,9.7,280388.38
2019-08-21,9.82,9.91,10.02,9.78,196372.33
2019-08-22,9.96,9.97,9.99,9.87,144523.33
2019-08-23,9.99,9.96,10.06,9.89,142224.85
2019-08-26,9.7,9.78,9.83,9.63,156201.5
2019-08-27,9.85,10.13,10.46,9.83,541974.31
2019-08-28,10.05,9.98,10.11,9.96,244953.44
2019-08-29,9.94,9.98,10.05,9.88,172264.47
2019-08-30,10.08,9.8,10.12,9.72,186704.79
2019-09-02,9.88,10.18,10.34,9.84,409146.65
2019-09-03,10.15,10.16,10.23,10.03,205223.31
2019-09-04,10.12,10.26,10.39,10.08,360842.72
2019-09-05,10.39,10.46,10.84,10.39,686940.41
2019-09-06,10.5,10.44,10.63,10.33,287902.88
2019-09-09,10.65,10.57,10.65,10.46,402325.21
2019-09-10,10.57,10.65,10.77,10.4,401588.55
2019-09-11,10.75,10.69,10.85,10.61,391337.28
2019-09-12,10.63,10.68,10.72,10.52,323253.0
2019-09-16,10.67,10.53,10.71,10.46,228016.28
2019-09-17,10.49,10.26,10.51,10.16,234507.07
2019-09-18,10.26,10.28,10.32,10.23,126221.96
2019-09-19,10.28,10.3,10.33,10.19,139478.03
2019-09-20,10.26,10.27,10.32,10.15,144087.95
2019-09-23,10.19,10.09,10.19,10.01,174882.07
2019-09-24,10.12,10.14,10.26,10.07,174046.72
2019-09-25,10.08,10.05,10.16,10.01,115575.38
2019-09-26,10.12,9.95,10.22,9.9,188739.89
2019-09-27,9.93,10.01,10.03,9.91,99473.31
2019-09-30,10.01,9.82,10.07,9.82,99374.0
2019-10-08,9.81,9.73,9.91,9.7,98938.8
2019-10-09,9.63,9.81,9.84,9.62,85125.18
2019-10-10,9.82,9.9,9.91,9.76,86560.81
2019-10-11,9.95,10.06,10.18,9.9,237843.72
2019-10-14,10.17,10.13,10.29,10.11,442013.42
2019-10-15,10.1,9.9,10.12,9.86,224565.3
2019-10-16,9.96,9.9,10.04,9.87,129755.84
2019-10-17,9.9,9.84,9.96,9.78,112151.99
2019-10-18,9.84,9.6,9.88,9.55,142211.45
2019-10-21,9.58,9.52,9.58,9.4,106033.47
2019-10-22,9.52,9.6,9.63,9.43,81858.18
2019-10-23,9.61,9.53,9.65,9.49,75012.0
2019-10-24,9.55,9.64,9.7,9.48,106333.96
2019-10-25,9.65,9.73,9.75,9.52,139746.82
2019-10-28,9.73,9.85,9.88,9.68,167595.1
2019-10-29,9.85,9.61,9.85,9.61,129271.46
2019-10-30,9.62,9.51,9.62,9.47,99039.62
2019-10-31,9.53,9.53,9.58,9.46,80052.55
2019-11-01,9.51,9.65,9.68,9.47,105789.16
2019-11-04,9.7,9.79,9.93,9.68,209060.3
2019-11-05,9.85,9.89,10.01,9.77,225863.62
2019-11-06,9.91,9.78,9.93,9.76,109822.65
2019-11-07,9.79,9.93,9.99,9.76,147612.53
2019-11-08,10.03,9.79,10.06,9.78,135169.12
2019-11-11,9.7,9.59,9.73,9.51,143671.26
2019-11-12,9.58,9.57,9.6,9.49,83368.25
2019-11-13,9.56,9.45,9.56,9.39,89138.0
2019-11-14,9.48,9.48,9.55,9.4,74778.84
2019-11-15,9.5,9.35,9.54,9.35,93745.0
2019-11-18,9.36,9.5,9.55,9.34,90389.18
2019-11-19,9.52,9.64,9.64,9.48,107540.28
2019-11-20,9.63,9.47,9.63,9.46,104549.33
2019-11-21,9.45,9.48,9.52,9.4,69153.72
2019-11-22,9.48,9.37,9.59,9.34,108134.0
2019-11-25,9.4,9.41,9.43,9.29,68945.19
2019-11-26,9.43,9.44,9.44,9.35,83013.09
2019-11-27,9.4,9.36,9.45,9.34,63365.68
2019-11-28,9.35,9.36,9.4,9.34,50255.04
2019-11-29,9.37,9.45,9.49,9.35,85977.86
2019-12-02,9.54,9.36,9.62,9.36,164239.91
2019-12-03,9.29,9.36,9.36,9.26,116402.81
2019-12-04,9.31,9.26,9.36,9.24,126972.51
2019-12-05,9.29,9.37,9.39,9.27,172889.42
2019-12-06,9.37,9.4,9.41,9.31,110360.8
2019-12-09,9.44,9.44,9.48,9.39,125129.24
2019-12-10,9.4,9.4,9.44,9.32,175856.2
2019-12-11,9.4,9.44,9.53,9.35,153614.0
2019-12-12,9.4,9.37,9.43,9.35,107634.87
2019-12-13,9.48,9.79,9.85,9.43,478401.18
2019-12-16,9.83,9.98,10.04,9.72,369371.37
2019-12-17,9.94,10.57,10.98,9.93,1078148.97
2019-12-18,10.51,10.72,10.92,10.46,873837.13
2019-12-19,10.73,10.65,10.78,10.56,428329.26
2019-12-20,10.73,10.68,10.99,10.66,729253.26
2019-12-23,10.65,10.28,10.8,10.26,511104.44
2019-12-24,10.38,10.48,10.49,10.28,343139.62
2019-12-25,10.43,10.45,10.65,10.31,393752.05
2019-12-26,10.46,10.83,10.83,10.4,526653.36
2019-12-27,10.79,10.43,10.95,10.43,721528.03
2019-12-30,10.38,11.03,11.18,10.35,841693.8
2019-12-31,11.0,11.01,11.09,10.88,473950.18
2020-01-02,11.23,10.96,11.3,10.95,645420.41
2020-01-03,10.82,10.87,11.01,10.78,486385.14
2020-01-06,10.78,10.98,11.14,10.72,569480.56
2020-01-07,10.98,11.05,11.13,10.88,436569.68
2020-01-08,10.91,10.67,10.94,10.62,403895.73
2020-01-09,10.87,10.85,11.07,10.8,331902.95
2020-01-10,10.95,10.83,11.03,10.76,285454.57
2020-01-13,10.81,11.03,11.03,10.62,370603.22
2020-01-14,11.01,10.89,11.09,10.88,260906.23
2020-01-15,10.85,10.83,10.95,10.8,202149.83
2020-01-16,10.85,10.69,10.85,10.58,344046.09
2020-01-17,10.7,10.73,10.92,10.66,249130.82
2020-01-20,10.81,11.02,11.04,10.69,392184.35
2020-01-21,10.97,10.85,11.09,10.81,351587.68
2020-01-22,10.73,11.11,11.12,10.62,432951.26
2020-01-23,10.95,10.6,11.06,10.45,454349.41
2020-02-03,9.54,9.54,9.54,9.54,50216.0
2020-02-04,8.95,9.37,9.5,8.95,567596.66
2020-02-05,9.38,9.54,9.84,9.33,390224.34
2020-02-06,9.51,9.79,9.88,9.42,488541.26
2020-02-07,9.76,9.85,9.93,9.66,384139.12
2020-02-10,9.75,10.49,10.65,9.73,695598.45
2020-02-11,10.49,10.41,10.85,10.32,558584.5
2020-02-12,10.3,10.53,10.67,10.29,431532.2
2020-02-13,10.47,10.25,10.58,10.19,457625.62
2020-02-14,10.22,10.33,10.54,10.17,382175.65
2020-02-17,10.6,10.73,10.8,10.45,561401.82
2020-02-18,10.67,10.63,10.79,10.54,412571.84
2020-02-19,10.57,10.79,10.94,10.56,707816.05
2020-02-20,10.84,11.87,11.87,10.75,1503215.62
2020-02-21,12.05,12.25,12.9,11.98,1884581.24
2020-02-24,12.21,12.5,12.75,12.02,1382572.95
2020-02-25,12.15,12.48,12.58,11.82,1228661.46
2020-02-26,12.23,12.03,12.5,11.83,904042.33
2020-02-27,12.19,12.16,12.39,12.02,742487.3
