date,open,close,high,low,volume
2010-04-12,28.21,27.87,28.44,27.66,603174.43
2010-04-13,27.87,28.79,28.81,27.83,986559.58
2010-04-14,28.84,28.68,28.89,28.51,543226.03
2010-04-15,28.85,28.94,29.24,28.65,926501.6
2010-05-04,26.05,26.05,26.05,26.05,145743.0
2010-05-05,23.45,24.04,24.27,23.45,2238830.14
2010-05-06,23.6,22.12,23.78,22.0,1273716.73
2010-05-07,22.0,22.04,22.67,21.28,795767.15
2010-05-10,22.0,21.99,22.29,21.35,616947.79
2010-05-11,22.62,20.95,22.62,20.91,875373.38
2010-05-12,20.78,21.01,21.21,20.3,673667.63
2010-05-13,21.06,21.61,21.63,21.01,720689.28
2010-05-14,21.35,21.21,21.56,21.1,501513.81
2010-05-17,20.8,19.52,20.8,19.5,914392.71
2010-05-18,19.66,20.07,20.22,19.51,687124.53
2010-05-19,19.8,19.79,20.15,19.6,562475.08
2010-05-20,19.59,19.62,20.08,19.51,445167.0
2010-05-21,19.0,19.79,19.92,18.85,629161.12
2010-05-24,19.95,20.99,21.24,19.95,1048151.96
2010-05-25,20.69,20.54,20.85,20.16,753596.26
2010-05-26,20.69,20.6,20.85,20.42,436307.25
2010-05-27,20.62,20.87,21.0,20.13,529132.3
2010-05-28,21.1,20.64,21.2,20.51,453228.96
2010-05-31,20.45,19.8,20.57,19.76,460319.26
2010-06-01,19.65,19.49,19.82,19.28,431819.54
2010-06-02,19.38,19.9,19.99,19.15,473608.12
2010-06-03,19.91,19.62,20.02,19.59,437749.44
2010-06-04,19.5,19.94,20.28,19.42,458704.0
2010-06-07,19.49,19.48,19.66,19.35,409362.57
2010-06-08,19.45,19.59,19.85,19.33,300381.43
2010-06-09,19.7,20.26,20.36,19.41,583576.54
2010-06-10,20.0,19.88,20.2,19.85,409029.32
2010-06-11,20.09,20.06,20.2,19.89,342404.88
2010-06-18,20.03,20.02,20.3,19.82,408552.9
2010-06-21,20.07,20.75,20.78,20.07,555009.01
2010-06-22,20.64,20.82,20.86,20.58,380688.87
2010-06-23,20.74,20.86,21.14,20.68,506319.89
2010-06-24,13.5,13.61,13.88,13.5,372504.4
2010-06-25,13.5,13.19,13.5,13.1,487277.94
2010-06-28,13.12,12.83,13.17,12.82,433481.84
2010-06-29,12.87,12.01,12.97,12.0,785225.42
2010-06-30,11.95,11.7,11.95,11.53,608408.95
2010-07-01,11.72,11.41,11.85,11.38,620304.08
2010-07-02,11.4,11.59,11.67,11.18,570217.49
2010-07-05,11.44,11.42,11.54,11.25,375076.14
2010-07-06,11.42,11.59,11.63,11.35,422344.09
2010-07-07,11.58,11.72,11.82,11.45,538523.83
2010-07-08,11.79,11.58,11.83,11.52,415389.95
2010-07-09,11.57,11.85,11.91,11.39,779993.96
2010-07-12,11.89,12.07,12.12,11.77,688860.94
2010-07-13,11.9,11.77,11.94,11.76,480395.93
2010-07-14,11.81,11.86,12.05,11.77,476935.55
2010-07-15,11.84,11.51,11.98,11.5,483985.06
2010-07-16,11.48,11.45,11.52,11.28,425567.21
2010-07-19,11.28,11.75,11.85,11.25,549136.51
2010-07-20,11.78,12.06,12.08,11.76,885121.02
2010-07-21,12.08,12.08,12.23,12.02,806582.92
2010-07-22,12.01,12.2,12.26,11.95,834529.63
2010-07-23,12.24,12.48,12.5,12.14,1180121.73
2010-07-26,12.5,12.4,12.55,12.22,795019.99
2010-07-27,12.35,12.36,12.51,12.22,765298.21
2010-07-28,12.35,12.77,12.8,12.21,1145924.66
2010-07-29,12.83,12.96,13.15,12.83,1542265.85
2010-07-30,12.95,12.82,12.95,12.7,743393.11
2010-08-02,12.82,13.02,13.1,12.82,698943.08
2010-08-03,13.08,12.98,13.38,12.95,1389530.87
2010-08-04,12.93,13.0,13.07,12.71,778821.75
2010-08-05,13.03,12.74,13.06,12.66,781106.17
2010-08-06,12.74,13.02,13.05,12.53,923178.93
2010-08-09,12.96,13.01,13.1,12.86,737995.36
2010-08-10,13.0,12.47,13.05,12.46,804974.19
2010-08-11,12.43,12.44,12.57,12.37,562442.16
2010-08-12,12.28,12.13,12.38,12.11,780853.79
2010-08-13,12.12,12.22,12.25,12.01,592303.18
2010-08-16,12.17,12.69,12.75,12.12,922658.19
2010-08-17,12.71,12.69,12.77,12.58,671595.06
2010-08-18,12.73,12.57,12.78,12.51,572243.5
2010-08-19,12.58,12.69,12.83,12.51,671333.68
2010-08-20,12.6,12.29,12.65,12.2,690069.96
2010-08-23,12.27,12.22,12.38,12.15,500032.8
2010-08-24,12.21,12.24,12.4,12.06,513150.88
2010-08-25,12.1,11.91,12.29,11.9,661110.7
2010-08-26,11.92,11.83,12.01,11.75,569774.9
2010-08-27,11.82,11.77,11.84,11.65,415968.84
2010-08-30,11.81,11.92,12.02,11.66,943756.04
2010-08-31,11.82,11.72,11.85,11.65,769894.68
2010-09-01,11.74,11.57,11.86,11.51,744675.16
2010-09-02,11.71,11.57,11.76,11.55,674306.38
2010-09-03,11.57,11.46,11.63,11.38,1082948.14
2010-09-06,11.5,11.96,12.01,11.5,1510262.29
2010-09-07,12.0,11.91,12.06,11.78,785737.26
2010-09-08,11.81,11.74,11.85,11.67,637653.56
2010-09-09,11.78,11.59,11.92,11.57,748210.48
2010-09-10,11.59,11.45,11.69,11.37,687165.8
2010-09-13,11.49,11.51,11.65,11.4,568631.32
2010-09-14,11.54,11.44,11.61,11.42,563498.15
2010-09-15,11.45,11.21,11.45,11.19,747447.55
2010-09-16,11.22,11.24,11.46,11.18,871714.84
2010-09-17,11.26,11.13,11.3,11.1,578138.02
2010-09-20,11.13,10.93,11.18,10.91,553981.73
2010-09-21,11.0,10.92,11.04,10.9,330503.19
2010-09-27,10.96,10.94,11.0,10.85,553479.02
2010-09-28,10.92,10.63,10.92,10.6,765637.12
2010-09-29,10.62,10.52,10.72,10.5,671938.53
2010-09-30,10.46,10.64,10.77,10.42,831765.51
2010-10-08,10.74,11.29,11.39,10.74,1536907.46
2010-10-11,11.38,12.42,12.42,11.32,3663556.54
2010-10-12,12.65,12.93,12.95,12.37,3420774.93
2010-10-13,12.8,12.84,12.93,12.66,1902908.3
2010-10-14,13.02,13.65,14.12,13.02,4449304.65
2010-10-15,13.5,14.96,14.98,13.38,4230620.62
2010-10-18,15.1,15.23,15.89,14.51,5198283.46
2010-10-19,15.09,15.48,15.5,14.75,2557964.17
2010-10-20,15.15,15.99,16.52,15.09,3831430.89
2010-10-21,16.0,15.48,16.13,15.29,2417280.89
2010-10-22,15.36,15.04,15.4,14.88,2293805.72
2010-10-25,14.98,16.53,16.54,14.92,3690190.12
2010-10-26,16.69,16.67,17.25,16.3,3700382.91
2010-10-27,16.48,16.23,17.11,16.19,2247553.2
2010-10-28,16.0,16.3,16.58,16.0,1778778.54
2010-10-29,16.2,15.51,16.23,15.45,2216567.16
2010-11-01,15.48,15.93,16.1,15.42,1724463.92
2010-11-02,16.0,15.98,16.48,15.5,2297409.02
2010-11-03,15.94,15.87,16.29,15.55,1997712.74
2010-11-04,15.87,16.12,16.24,15.69,1648566.27
2010-11-05,16.66,16.26,16.89,16.14,2049048.22
2010-11-08,16.3,16.29,16.56,16.05,1350634.33
2010-11-09,16.3,15.92,16.32,15.82,1350115.28
2010-11-10,15.8,15.47,15.8,15.36,1655954.78
2010-11-11,15.51,15.64,16.03,15.37,1982719.37
2010-11-12,15.5,14.19,15.51,14.08,2688312.42
2010-11-15,14.21,14.04,14.4,13.75,1494373.05
2010-11-16,14.11,13.45,14.25,13.39,1552853.08
2010-11-17,13.2,13.1,13.48,13.0,1376327.5
2010-11-18,13.25,13.21,13.35,13.0,1036730.9
2010-11-19,13.29,13.21,13.35,12.51,1867218.55
2010-11-22,12.98,12.97,13.18,12.82,1141961.61
2010-11-23,12.8,12.51,12.85,12.29,1128317.21
2010-11-24,12.51,13.25,13.29,12.51,1702801.26
2010-11-25,13.25,13.4,13.54,12.95,1535444.4
2010-11-26,13.3,13.36,13.6,13.11,1266248.25
2010-11-29,13.25,13.18,13.34,13.11,830915.4
2010-11-30,13.19,12.82,13.29,12.5,1175707.61
2010-12-01,12.83,12.85,13.04,12.72,508245.82
2010-12-02,13.2,13.15,13.36,13.11,1043306.06
2010-12-03,13.07,13.16,13.26,13.04,559221.98
2010-12-06,13.21,13.74,13.83,13.08,1577858.22
2010-12-07,13.6,13.7,13.84,13.3,1374540.45
2010-12-08,13.68,13.22,13.7,13.2,1127030.31
2010-12-09,13.12,12.93,13.3,12.9,782574.62
2010-12-10,12.78,13.12,13.25,12.72,620837.34
2010-12-13,13.21,13.65,13.69,13.09,1362809.59
2010-12-14,13.67,13.52,13.73,13.47,725962.18
2010-12-15,13.52,13.5,13.8,13.35,985321.72
2010-12-16,13.52,13.23,13.52,13.18,650181.18
2010-12-17,13.2,13.16,13.29,13.01,645567.03
2010-12-20,13.2,12.8,13.26,12.58,952426.14
2010-12-21,12.86,13.39,13.5,12.79,1242565.7
2010-12-22,13.38,13.09,13.45,13.02,815106.51
2010-12-23,13.01,13.02,13.3,12.93,641683.25
2010-12-24,12.92,13.03,13.12,12.86,480568.29
2010-12-27,13.1,12.83,13.42,12.8,1121367.62
2010-12-28,12.69,12.56,12.85,12.52,717948.23
2010-12-29,12.62,12.43,12.69,12.3,646771.27
2010-12-30,12.41,12.3,12.45,12.01,828230.28
2010-12-31,12.4,12.59,12.65,12.33,760281.19
2011-01-04,12.7,12.95,13.07,12.53,1005114.26
2011-01-05,12.81,12.72,12.88,12.6,713173.68
2011-01-06,12.76,12.65,12.95,12.6,563811.32
2011-01-07,12.6,12.77,13.06,12.38,1289577.99
2011-01-10,12.68,12.43,12.82,12.4,895545.21
2011-01-11,12.38,12.54,12.58,12.35,506310.3
2011-01-12,12.61,12.68,12.76,12.43,548625.09
2011-01-13,12.75,12.59,12.78,12.49,503370.46
2011-01-14,12.5,12.32,12.54,12.26,563026.99
2011-01-17,12.35,11.85,12.42,11.73,869391.21
2011-01-18,11.8,11.83,11.94,11.75,431650.4
2011-01-19,11.84,12.01,12.02,11.71,666144.88
2011-01-20,11.98,11.6,11.98,11.57,611140.27
2011-01-21,11.6,11.87,12.14,11.56,707405.77
2011-01-24,11.88,11.68,11.88,11.62,505668.16
2011-01-25,11.68,11.83,11.85,11.6,502387.82
2011-01-26,11.78,11.91,11.93,11.76,501460.8
2011-01-27,11.85,12.35,12.49,11.75,1034722.16
2011-01-28,12.45,12.47,12.6,12.25,812264.16
2011-01-31,12.45,12.54,12.65,12.36,609497.86
2011-02-01,12.57,12.37,12.62,12.35,593884.86
2011-02-09,12.33,12.28,12.61,12.2,595569.4
2011-02-10,12.24,12.64,12.65,12.19,609055.22
2011-02-11,12.6,12.57,12.75,12.45,789981.04
2011-02-14,12.4,13.83,13.83,12.38,2857200.87
2011-02-15,13.93,13.83,14.49,13.8,3301109.4
2011-02-16,13.9,13.99,14.01,13.7,1669991.82
2011-02-17,14.03,13.77,14.1,13.65,1254594.85
2011-02-18,13.75,13.71,14.01,13.53,1198052.41
2011-02-21,13.7,14.17,14.28,13.61,1668422.89
2011-02-22,14.25,13.53,14.29,13.51,1466542.42
2011-02-23,13.46,13.52,13.66,13.36,856440.85
2011-02-24,13.48,13.97,14.34,13.4,1612191.81
2011-02-25,13.97,14.3,14.45,13.77,1979906.29
2011-02-28,14.34,14.71,14.85,14.03,2026781.35
2011-03-01,14.67,14.74,15.19,14.6,2090765.37
2011-03-02,14.56,14.57,14.72,14.3,1204623.77
2011-03-03,14.64,14.46,14.91,14.44,1418956.71
2011-03-04,14.5,14.9,14.99,14.35,1467447.5
2011-03-07,14.94,15.38,15.5,14.92,2575285.44
2011-03-08,15.41,15.27,15.53,15.08,1413709.9
2011-03-09,15.34,15.19,15.56,15.08,1101281.39
2011-03-10,15.22,14.59,15.22,14.58,1694998.49
2011-03-11,14.46,14.37,14.71,14.33,1176942.11
2011-03-14,14.26,14.41,14.43,13.99,1069374.08
2011-03-15,14.29,13.96,14.32,13.68,1371619.36
2011-03-16,14.06,14.36,14.46,13.98,1241293.43
2011-03-17,14.08,13.9,14.22,13.75,1045079.12
2011-03-18,14.1,14.06,14.35,13.98,805096.0
2011-03-21,14.1,13.96,14.19,13.87,927522.4
2011-03-22,14.07,14.04,14.19,13.74,860630.58
2011-03-29,14.4,14.28,14.77,14.2,1807924.98
2011-03-30,14.29,13.87,14.38,13.68,1196070.88
2011-03-31,13.86,13.97,14.35,13.85,681962.79
2011-04-01,13.98,14.3,14.33,13.95,770526.47
2011-04-06,14.26,14.73,14.98,14.17,1713706.26
2011-04-07,14.73,14.61,14.77,14.52,903875.02
2011-04-08,14.6,14.8,14.85,14.53,929679.38
2011-04-11,14.89,14.6,15.1,14.57,1147857.95
2011-04-12,14.58,14.53,14.72,14.43,794877.23
2011-04-14,14.88,14.62,15.0,14.56,1112597.07
2011-04-15,14.52,14.83,15.02,14.52,1083966.52
2011-04-18,14.75,14.79,14.98,14.65,964906.3
2011-04-19,14.62,14.21,14.65,14.2,1096773.55
2011-04-20,14.3,14.18,14.35,14.1,632811.65
2011-04-21,14.29,14.48,14.71,14.15,901995.61
2011-04-22,14.46,14.22,14.46,14.19,522531.19
2011-04-25,14.2,13.89,14.2,13.86,805287.14
2011-04-26,13.88,13.43,13.98,13.41,1220186.05
2011-04-27,13.55,13.4,13.58,13.19,726963.91
2011-04-28,13.48,13.23,13.6,13.2,744224.12
2011-05-03,13.29,13.33,13.4,13.12,639075.78
2011-05-04,13.25,12.7,13.25,12.67,992956.59
2011-05-05,12.68,12.69,12.83,12.65,516970.02
2011-05-06,12.6,12.62,12.7,12.43,682018.19
2011-05-09,12.7,12.69,12.83,12.63,456011.33
2011-05-10,12.71,12.93,12.95,12.62,474127.53
2011-05-11,12.91,12.78,12.97,12.72,444280.49
2011-05-12,12.62,12.83,12.96,12.6,533960.79
2011-05-13,12.84,13.1,13.2,12.76,881543.74
2011-05-16,13.08,12.99,13.23,12.96,472860.27
2011-05-17,12.92,13.02,13.25,12.7,601791.04
2011-05-18,13.0,13.05,13.15,12.94,343371.76
2011-05-19,13.08,12.86,13.1,12.84,415225.07
2011-05-20,12.86,12.88,12.98,12.79,274411.82
2011-05-23,12.87,12.41,12.87,12.39,616683.51
2011-05-24,12.4,12.37,12.49,12.28,447547.41
2011-05-25,12.4,12.24,12.45,12.22,346695.56
2011-05-26,12.33,12.43,12.8,12.33,608042.62
2011-05-27,12.43,12.51,12.73,12.41,553059.92
2011-05-30,12.45,12.59,12.75,12.3,449929.82
2011-05-31,12.62,12.85,12.86,12.59,482722.44
2011-06-01,12.75,12.74,12.85,12.66,377681.71
2011-06-02,12.6,12.44,12.65,12.25,534634.19
2011-06-03,12.4,12.55,12.63,12.35,282321.21
2011-06-07,12.53,12.56,12.65,12.47,261308.6
2011-06-08,12.46,12.48,12.49,12.27,529328.42
2011-06-10,12.3,12.49,12.57,12.28,489232.1
2011-06-13,12.4,12.36,12.44,12.23,339351.01
2011-06-14,12.37,12.74,12.84,12.33,719711.58
2011-06-15,12.72,12.69,12.79,12.61,490843.23
2011-06-16,12.2,11.96,12.2,11.89,445516.34
2011-06-17,11.95,11.81,12.03,11.78,403994.08
2011-06-20,11.75,11.86,11.98,11.72,373209.78
2011-06-21,11.88,12.07,12.12,11.88,376130.73
2011-06-22,12.12,11.96,12.19,11.89,334595.25
2011-06-23,11.9,12.23,12.31,11.9,432667.45
2011-06-24,12.17,13.28,13.45,12.14,2454399.43
2011-06-27,13.17,13.11,13.33,13.01,1369765.74
2011-06-28,13.08,13.14,13.2,12.88,1130004.33
2011-06-29,13.12,12.88,13.17,12.85,669368.76
2011-06-30,12.9,13.08,13.3,12.88,873435.36
2011-07-01,13.12,13.02,13.21,12.94,534444.37
2011-07-04,13.15,13.45,13.7,13.13,1505701.53
2011-07-05,13.41,13.45,13.55,13.3,671536.37
2011-07-06,13.44,13.34,13.44,13.25,488634.42
2011-07-07,13.6,13.26,13.66,13.25,818386.22
2011-07-08,13.23,13.29,13.4,13.2,487686.46
2011-07-11,13.23,13.26,13.32,13.03,515894.35
2011-07-12,13.06,12.82,13.1,12.71,984410.61
2011-07-13,12.82,12.98,13.1,12.82,606172.61
2011-07-14,13.0,12.96,13.05,12.8,629228.7
2011-07-15,12.9,13.03,13.07,12.77,699969.54
2011-07-18,13.03,12.91,13.07,12.87,412641.79
2011-07-19,12.81,12.71,12.84,12.64,525463.59
2011-07-20,12.84,12.8,12.87,12.61,466975.96
2011-07-21,12.73,12.66,12.81,12.65,389543.52
2011-07-22,12.74,12.82,13.01,12.74,851761.23
2011-07-25,12.67,12.29,12.72,12.18,823946.67
2011-07-26,12.28,12.25,12.38,12.18,337404.79
2011-07-27,12.2,12.3,12.35,12.15,342508.12
2011-07-28,12.15,12.14,12.21,12.04,427764.46
2011-07-29,12.18,12.37,12.58,12.11,713017.42
2011-08-01,12.31,12.46,12.5,12.2,498660.83
2011-08-02,12.31,12.26,12.31,12.08,493605.0
2011-08-03,12.17,12.26,12.42,12.1,363587.98
2011-08-04,12.32,12.23,12.46,12.2,328109.73
2011-08-05,11.9,11.99,12.13,11.84,713547.77
2011-08-08,11.9,11.56,12.04,11.25,841230.39
2011-08-09,11.26,11.49,11.65,11.1,666960.86
2011-08-10,11.75,11.62,11.82,11.58,592671.22
2011-08-11,11.42,11.89,12.09,11.38,775125.06
2011-08-12,11.98,11.85,12.0,11.81,535180.92
2011-08-16,12.04,11.89,12.16,11.84,545854.52
2011-08-17,11.88,12.2,12.35,11.84,859962.47
2011-08-18,12.2,12.08,12.31,12.02,718459.04
2011-08-19,11.86,12.01,12.06,11.81,506050.08
2011-08-22,12.13,11.87,12.16,11.8,390573.15
2011-08-23,11.94,12.24,12.26,11.87,489291.37
2011-08-24,12.27,12.08,12.29,12.05,391591.84
2011-08-25,12.15,12.66,12.67,12.11,1286148.87
2011-08-29,12.4,12.16,12.42,12.11,779598.78
2011-08-30,12.29,12.1,12.43,12.08,545424.07
2011-08-31,12.11,12.17,12.22,12.04,294553.72
2011-09-01,12.21,12.16,12.4,12.09,352505.49
2011-09-02,12.14,11.98,12.16,11.94,298383.38
2011-09-05,11.8,11.66,11.86,11.64,367892.86
2011-09-06,11.6,11.72,11.74,11.52,300793.61
2011-09-07,11.75,12.03,12.2,11.75,552143.53
2011-09-08,12.08,11.91,12.13,11.89,233815.56
2011-09-09,12.09,12.08,12.4,11.99,688232.26
2011-09-13,11.89,12.1,12.12,11.82,528751.65
2011-09-14,12.14,12.29,12.3,11.86,624529.93
2011-09-15,12.26,12.27,12.51,12.19,787530.34
2011-09-16,12.34,12.18,12.4,12.16,377522.96
2011-09-19,12.08,11.94,12.11,11.93,351644.06
2011-09-20,11.95,12.25,12.29,11.92,445148.08
2011-09-21,12.25,12.57,12.74,12.09,1158534.78
2011-09-22,12.4,12.03,12.45,12.01,858530.44
2011-09-23,11.83,12.09,12.12,11.78,551444.09
2011-09-26,11.95,11.67,12.22,11.53,855232.9
2011-09-27,11.81,11.81,11.94,11.67,496611.19
2011-09-28,11.89,11.52,11.98,11.42,654187.25
2011-09-29,11.41,11.36,11.63,11.31,481059.38
2011-09-30,11.41,11.25,11.49,11.15,507385.02
2011-10-10,11.32,11.05,11.35,10.97,481367.29
2011-10-11,11.54,11.22,11.65,11.08,776876.54
2011-10-12,11.15,11.91,12.1,11.02,1395181.43
2011-10-13,11.85,11.85,11.97,11.77,693990.83
2011-10-14,11.79,11.88,11.97,11.72,394503.9
2011-10-17,11.86,11.92,12.06,11.75,460348.49
2011-10-18,11.81,11.42,11.85,11.32,629567.36
2011-10-19,11.45,11.43,11.65,11.39,352520.14
2011-10-20,11.33,11.32,11.41,11.22,369145.89
2011-10-21,11.42,11.28,11.49,11.25,343570.94
2011-10-24,11.35,11.79,11.88,11.35,930222.84
2011-10-25,11.79,11.86,12.0,11.7,709265.03
2011-10-26,11.81,11.98,12.15,11.78,1037264.48
2011-10-27,12.03,12.0,12.09,11.95,519485.64
2011-10-28,12.24,12.2,12.43,12.13,955141.36
2011-10-31,12.24,12.0,12.25,11.93,633625.12
2011-11-01,11.9,12.15,12.22,11.84,660717.23
2011-11-02,11.92,12.44,12.49,11.88,969801.88
2011-11-03,12.53,12.34,12.63,12.29,1177496.29
2011-11-04,12.5,12.44,12.61,12.36,712809.91
2011-11-07,12.35,12.2,12.36,12.15,570559.69
2011-11-08,12.18,12.13,12.34,12.1,421724.5
2011-11-09,12.21,12.26,12.29,12.02,394633.77
2011-11-10,12.1,11.98,12.14,11.97,547635.83
2011-11-11,12.0,11.94,12.07,11.89,288972.46
2011-11-14,12.05,12.17,12.21,12.02,402230.65
2011-11-15,12.12,12.06,12.17,11.99,310440.71
2011-11-16,12.06,11.7,12.08,11.68,525645.9
2011-11-17,11.7,11.71,11.77,11.65,321149.09
2011-11-18,11.62,11.43,11.82,11.35,670402.32
2011-11-21,11.45,11.48,11.5,11.35,240675.47
2011-11-22,11.4,11.53,11.55,11.34,272602.0
2011-11-23,11.55,11.19,11.57,11.05,675114.33
2011-11-24,11.11,11.15,11.25,11.07,316639.68
2011-11-25,11.16,11.09,11.2,11.05,246398.06
2011-11-28,11.14,11.14,11.25,11.07,347578.64
2011-11-29,11.24,11.27,11.29,11.14,328311.5
2011-11-30,11.24,10.74,11.25,10.67,675602.64
2011-12-01,11.3,11.13,11.4,11.08,956997.25
2011-12-02,11.06,10.94,11.09,10.78,455997.32
2011-12-05,10.97,10.83,10.98,10.78,268738.76
2011-12-06,10.81,10.99,11.03,10.81,331279.53
2011-12-07,11.02,11.17,11.19,10.95,356068.97
2011-12-08,11.13,11.07,11.32,10.94,316168.25
2011-12-09,11.02,11.01,11.12,10.95,269578.27
2011-12-12,10.99,10.9,11.05,10.86,207822.82
2011-12-13,10.85,10.62,10.89,10.6,452232.02
2011-12-14,10.6,10.51,10.69,10.43,283727.52
2011-12-15,10.45,10.2,10.54,10.16,393603.56
2011-12-16,10.03,10.41,10.47,10.03,416157.59
2011-12-19,10.26,10.3,10.39,9.99,521520.98
2011-12-20,10.28,10.1,10.35,10.07,357286.24
2011-12-21,10.22,9.97,10.27,9.95,399855.3
2011-12-22,9.91,9.83,9.98,9.54,506283.86
2011-12-26,9.75,9.59,9.8,9.58,392481.93
2011-12-27,9.59,9.59,9.86,9.5,393265.4
2011-12-28,9.51,9.72,9.77,9.47,490380.85
2011-12-29,9.6,9.6,9.75,9.59,381592.21
2011-12-30,9.68,9.71,9.78,9.65,358922.19
2012-01-04,9.79,9.56,9.85,9.56,354005.33
2012-01-05,9.52,9.29,9.72,9.2,478352.28
2012-01-06,9.19,9.39,9.43,9.04,555029.83
2012-01-09,9.36,9.75,9.79,9.26,623061.16
2012-01-10,9.79,10.12,10.25,9.71,844565.48
2012-01-11,10.15,10.08,10.22,9.98,478367.03
2012-01-12,10.09,10.03,10.15,9.99,363785.16
2012-01-13,10.05,9.8,10.1,9.74,521583.59
2012-01-16,10.0,9.83,10.08,9.81,458496.64
2012-01-17,9.83,10.51,10.56,9.8,851844.45
2012-01-18,10.45,10.47,10.95,10.4,843578.74
2012-01-19,10.57,10.84,10.91,10.48,777699.83
2012-01-20,10.88,11.01,11.09,10.76,787605.08
2012-01-30,11.01,10.68,11.06,10.65,589045.33
2012-01-31,10.69,10.69,10.78,10.57,388253.99
2012-02-01,10.66,10.47,10.73,10.43,307916.03
2012-02-02,10.52,10.8,10.81,10.4,480276.71
2012-02-03,10.78,10.9,11.0,10.66,548721.68
2012-02-06,10.93,10.84,11.01,10.75,393237.28
2012-02-07,10.76,10.52,10.8,10.45,461101.39
2012-02-08,10.53,10.95,11.07,10.45,695554.84
2012-02-09,10.98,10.87,10.99,10.81,682237.71
2012-02-10,10.83,10.97,11.21,10.79,865457.18
2012-02-13,10.8,10.95,11.11,10.72,511703.18
2012-02-14,10.93,10.87,11.0,10.8,331266.7
2012-02-15,10.82,11.09,11.21,10.81,771588.43
2012-02-16,11.09,11.13,11.21,11.01,690136.61
2012-02-17,11.22,11.14,11.29,11.08,415843.42
2012-02-20,11.32,11.16,11.42,11.14,725013.87
2012-02-21,11.2,11.23,11.28,11.04,509856.07
