date,open,close,high,low,volume
2010-07-26,20.23,20.23,20.35,19.85,5406.34
2010-07-27,20.07,20.08,20.5,20.01,4263.5
2010-07-28,20.2,20.57,20.78,20.08,6726.19
2010-07-29,20.5,20.92,20.98,20.42,8593.32
2010-07-30,20.97,20.7,20.97,20.5,4998.31
2010-08-02,20.7,21.19,21.38,20.53,6611.33
2010-08-03,21.26,20.8,21.28,20.72,5217.02
2010-08-04,20.63,20.74,21.0,20.17,4739.41
2010-08-05,20.67,20.8,21.2,20.67,6547.93
2010-08-06,20.74,21.3,21.35,20.73,5516.05
2010-08-09,21.47,21.95,21.95,21.31,8341.52
2010-08-10,21.89,20.8,21.94,20.78,10624.97
2010-08-11,20.8,21.08,21.11,20.8,5160.75
2010-08-12,20.9,20.8,21.15,20.51,4405.93
2010-08-13,20.75,21.29,21.34,20.75,4575.77
2010-08-16,21.29,21.75,22.08,20.71,8157.8
2010-08-17,21.78,22.38,22.6,21.75,9830.2
2010-08-18,22.4,22.23,22.51,21.82,5401.53
2010-08-19,22.35,22.32,22.49,21.96,5228.86
2010-08-20,22.25,21.68,22.25,21.66,5151.84
2010-08-23,21.48,21.72,21.91,21.48,3288.41
2010-08-24,22.0,22.19,22.2,21.81,5100.03
2010-08-25,21.85,21.35,22.25,21.25,3959.4
2010-08-26,21.22,21.47,21.6,21.08,3521.02
2010-08-27,21.28,21.58,21.58,21.01,5234.89
2010-08-30,21.59,22.25,22.25,21.5,7817.21
2010-08-31,22.15,22.15,22.27,21.8,4973.22
2010-09-01,22.14,21.57,22.27,21.41,4871.67
2010-09-02,21.68,22.17,22.22,21.57,7065.99
2010-09-03,22.31,22.85,23.47,22.21,11875.16
2010-09-06,22.95,22.22,23.15,21.92,7861.42
2010-09-07,22.22,22.48,22.48,22.15,4119.77
2010-09-08,22.29,22.69,22.88,22.29,4676.66
2010-09-09,22.7,22.47,23.12,22.41,7154.97
2010-09-10,22.67,22.68,22.79,22.13,5246.48
2010-09-13,22.77,23.2,23.5,22.72,9394.51
2010-09-14,23.4,23.31,23.4,22.91,4996.81
2010-09-15,23.31,22.61,23.31,22.61,5847.24
2010-09-16,22.68,22.19,22.81,21.8,5181.98
2010-09-17,22.18,22.3,23.0,22.02,4090.36
2010-09-21,21.85,21.32,22.24,21.21,4734.15
2010-09-27,21.32,21.54,21.64,21.16,3124.13
2010-09-28,21.54,21.25,21.6,21.17,3980.8
2010-09-29,21.25,21.14,21.43,20.77,2999.63
2010-09-30,21.08,21.33,21.42,20.95,1265.83
2010-10-08,21.4,21.8,21.94,21.4,2624.11
2010-10-11,21.9,21.62,21.9,21.48,5032.2
2010-10-12,21.53,21.85,21.89,21.53,4505.7
2010-10-13,21.84,22.24,22.24,21.6,5306.51
2010-10-14,22.24,22.23,22.4,21.4,7523.62
2010-10-15,22.18,22.0,22.18,21.6,2613.74
2010-10-18,21.81,21.96,22.81,21.04,4091.63
2010-10-19,21.8,23.34,23.59,21.8,12378.73
2010-10-20,22.99,23.54,23.91,22.45,9351.82
2010-10-21,23.58,23.1,24.2,22.7,3864.16
2010-10-22,23.14,23.27,23.79,23.03,3518.0
2010-10-25,23.25,23.38,23.47,23.05,8249.42
2010-10-26,23.2,22.9,23.49,22.71,7554.65
2010-10-27,22.9,22.95,23.12,22.78,4184.1
2010-10-28,23.05,22.99,23.05,22.71,3131.69
2010-10-29,22.79,23.16,23.47,22.14,6897.78
2010-11-01,23.2,23.7,23.88,23.11,7523.07
2010-11-02,23.68,23.0,23.68,22.8,6438.22
2010-11-03,22.62,22.73,23.08,22.62,2941.84
2010-11-04,22.9,22.98,22.98,22.74,2598.92
2010-11-05,23.05,22.99,23.18,22.83,3055.2
2010-11-08,23.02,23.47,23.47,23.01,4409.97
2010-11-09,23.51,23.7,23.72,23.23,5849.31
2010-11-10,23.72,24.03,24.27,23.51,6609.1
2010-11-11,23.88,23.8,24.39,23.7,6255.19
2010-11-12,23.7,22.1,23.81,21.42,6747.0
2010-11-15,22.28,23.23,23.28,22.13,5448.16
2010-11-16,23.23,22.76,23.97,22.38,5616.55
2010-11-17,22.77,22.65,23.15,22.55,3154.74
2010-11-18,22.67,23.05,23.08,22.67,2476.16
2010-11-19,23.06,23.81,24.0,23.06,8595.71
2010-11-22,23.85,24.68,25.8,23.65,14500.21
2010-11-23,24.7,24.97,25.0,24.01,7383.36
2010-11-24,24.9,25.08,25.15,24.55,8327.7
2010-11-25,24.98,24.5,25.3,24.35,7365.42
2010-11-26,24.28,24.45,24.76,24.28,3285.6
2010-11-29,24.53,24.84,25.0,24.31,5388.82
2010-11-30,24.85,23.8,24.85,23.0,6544.4
2010-12-01,23.75,23.81,24.03,23.55,2245.04
2010-12-02,24.05,24.17,24.39,23.86,2739.0
2010-12-03,24.14,23.81,24.3,23.15,3547.48
2010-12-06,23.33,23.15,24.0,23.0,4509.36
2010-12-07,23.28,23.43,23.6,22.79,2019.48
2010-12-08,23.43,23.34,23.54,23.29,1388.62
2010-12-09,23.02,23.13,23.27,22.98,2563.53
2010-12-10,23.13,23.45,23.48,23.13,2572.5
2010-12-13,23.58,24.1,24.2,23.46,8011.07
2010-12-14,24.01,24.1,24.3,23.81,4370.38
2010-12-15,24.11,24.14,24.29,23.87,4486.9
2010-12-16,24.05,24.15,24.4,24.05,4467.7
2010-12-17,24.15,24.49,24.55,24.1,5127.92
2010-12-20,24.55,24.0,24.69,23.15,5454.35
2010-12-21,23.85,24.28,24.34,23.85,3045.76
2010-12-22,24.47,24.0,24.47,23.9,2983.32
2010-12-23,24.0,23.68,24.18,23.68,2344.16
2010-12-24,23.5,23.48,23.75,23.3,3640.49
2010-12-27,23.51,22.8,23.79,22.61,2566.0
2010-12-28,22.81,22.33,22.81,22.21,2371.97
2010-12-29,22.33,23.11,24.1,22.33,1961.11
2010-12-30,23.1,23.07,23.3,22.7,1271.02
2010-12-31,23.22,23.38,23.58,23.0,1893.02
2011-01-04,23.5,23.53,23.67,23.46,2684.13
2011-01-05,23.6,24.15,25.0,23.42,16821.33
2011-01-06,23.82,23.68,24.0,23.55,5098.97
2011-01-07,23.5,23.3,23.72,23.05,2317.0
2011-01-10,23.4,22.66,23.41,22.5,2621.0
2011-01-11,22.66,22.75,22.8,22.36,1994.18
2011-01-12,22.68,22.99,22.99,22.51,1398.0
2011-01-13,22.91,22.71,23.12,22.71,1106.0
2011-01-14,22.44,22.49,22.77,22.25,1575.88
2011-01-17,22.37,21.19,22.49,21.01,2077.77
2011-01-18,21.21,21.17,21.35,21.03,1044.92
2011-01-19,21.08,21.58,21.62,21.08,1034.44
2011-01-20,21.55,20.8,21.66,20.8,1428.01
2011-01-21,20.3,20.75,20.96,20.3,2446.99
2011-01-24,20.5,19.87,20.75,19.8,2233.0
2011-01-25,19.79,19.86,20.08,19.78,1080.95
2011-01-26,19.88,20.4,20.5,19.88,1142.31
2011-01-27,20.11,20.6,20.8,20.04,1669.51
2011-01-28,20.31,20.69,20.98,20.31,1294.21
2011-01-31,20.46,20.95,21.0,20.46,985.87
2011-02-01,20.66,20.96,21.06,20.66,801.51
2011-02-09,21.5,20.7,21.5,20.7,1882.82
2011-02-10,20.52,21.1,21.17,20.34,1914.8
2011-02-11,21.1,21.28,21.41,21.05,3252.22
2011-02-14,21.27,21.64,21.66,21.1,3216.26
2011-02-15,21.47,21.42,22.0,21.42,2954.1
2011-02-16,21.6,21.6,21.6,21.26,3711.13
2011-02-17,21.61,21.56,21.79,21.45,2806.0
2011-02-18,21.5,21.49,21.69,21.26,2411.81
2011-02-21,21.15,21.67,21.8,21.15,2693.52
2011-02-22,21.59,21.25,21.74,21.02,3795.59
2011-02-23,21.02,21.26,21.41,20.94,2769.12
2011-02-24,21.2,21.38,21.49,21.19,2617.65
2011-02-25,21.6,21.4,21.6,21.3,1816.61
2011-02-28,21.38,21.65,21.7,21.22,2471.09
2011-03-01,21.53,21.84,21.84,21.53,3175.8
2011-03-02,21.78,21.7,21.79,21.34,2936.84
2011-03-03,21.6,21.35,21.76,21.35,2745.02
2011-03-04,21.25,21.41,21.5,21.25,2381.06
2011-03-07,21.42,21.4,21.45,21.26,4971.01
2011-03-08,21.31,21.33,21.4,21.2,3765.64
2011-03-09,21.28,21.45,21.53,21.25,4901.72
2011-03-10,21.0,20.94,21.23,20.78,8630.22
2011-03-11,20.97,20.94,21.17,20.91,4278.69
2011-03-14,20.9,21.05,21.12,20.8,4682.29
2011-03-15,21.0,20.7,21.05,20.35,4212.33
2011-03-16,20.7,20.84,20.88,20.59,4875.62
2011-03-17,20.7,21.02,21.34,20.34,7143.0
2011-03-18,20.6,20.89,21.53,20.6,2783.28
2011-03-21,20.78,20.88,21.07,20.71,1458.0
2011-03-22,20.76,20.8,20.98,20.65,1784.63
2011-03-23,20.68,21.05,21.06,20.67,2772.18
2011-03-24,21.05,20.97,21.1,20.89,1893.92
2011-03-25,20.9,20.95,21.05,20.83,1839.88
2011-03-28,21.0,20.79,21.1,20.72,2643.1
2011-03-29,20.67,20.27,20.79,20.22,3447.11
2011-03-30,20.25,20.11,20.45,19.91,2036.11
2011-03-31,20.1,20.22,20.3,20.0,1918.22
2011-04-01,20.34,20.34,20.34,20.12,1079.09
2011-04-06,20.35,20.28,20.35,20.07,1199.61
2011-04-07,20.28,20.2,20.28,20.09,1599.0
2011-04-08,20.18,20.34,20.37,20.11,1817.91
2011-04-11,20.31,20.5,20.98,20.16,3234.99
2011-04-12,20.52,20.6,20.6,20.3,2902.38
2011-04-13,20.6,20.5,20.6,20.35,3043.75
2011-04-14,20.49,20.4,20.57,20.37,1491.1
2011-04-15,20.4,20.25,20.51,20.2,1202.0
2011-04-18,20.23,20.09,20.23,19.95,3114.07
2011-04-19,20.0,19.89,20.02,19.78,1669.23
2011-04-20,19.85,20.04,20.04,19.85,1382.97
2011-04-21,20.09,20.08,20.15,19.91,1838.6
2011-04-22,20.0,19.76,20.01,19.61,2108.0
2011-04-25,19.8,19.39,19.8,19.13,1979.07
2011-04-26,19.06,19.05,19.33,18.92,1257.41
2011-04-28,19.05,18.28,19.05,18.28,2137.49
2011-04-29,18.5,18.49,18.5,18.22,1027.01
2011-05-03,18.4,18.56,18.57,18.4,932.51
2011-05-04,18.56,18.24,18.59,17.9,814.0
2011-05-05,18.01,18.25,18.33,18.01,1198.9
2011-05-06,18.29,18.28,18.44,18.06,710.18
2011-05-09,18.32,18.47,18.51,18.32,759.13
2011-05-10,18.33,18.43,18.46,18.3,796.07
2011-05-11,18.5,18.4,18.5,18.29,807.9
2011-05-12,18.32,18.41,18.78,18.32,1654.31
2011-05-13,18.5,18.64,18.65,18.35,1510.39
2011-05-16,18.69,18.55,18.78,18.48,937.0
2011-05-17,18.48,18.42,18.62,18.35,678.01
2011-05-18,18.31,18.33,18.45,18.2,1325.05
2011-05-19,18.35,18.49,18.5,18.3,1391.45
2011-05-20,18.29,18.28,18.43,18.14,1007.51
2011-05-23,18.5,17.15,18.5,17.15,1401.0
2011-05-24,17.77,17.75,17.87,17.02,1599.68
2011-05-25,17.61,17.43,17.75,17.42,1260.89
2011-05-26,17.43,17.29,17.56,17.26,518.91
2011-05-27,17.29,17.4,17.49,17.19,1169.02
2011-05-30,17.42,17.63,17.84,17.25,1346.18
2011-05-31,17.8,17.84,17.84,17.53,1039.65
2011-06-01,17.67,17.86,17.93,17.65,721.02
2011-06-02,17.71,17.59,17.71,17.35,1190.49
2011-06-03,17.58,17.71,17.92,17.58,673.99
2011-06-07,17.79,17.73,17.8,17.62,460.0
2011-06-08,17.62,17.5,17.62,17.21,1671.62
2011-06-09,17.4,17.22,17.5,17.21,1416.5
2011-06-10,17.25,17.17,17.34,16.95,998.0
2011-06-13,16.95,17.2,17.23,16.95,1153.0
2011-06-14,17.2,17.33,17.4,17.2,1055.8
2011-06-15,17.18,17.2,17.36,17.11,662.0
2011-06-16,17.3,16.99,17.3,16.98,459.05
2011-06-17,16.96,16.56,17.0,16.55,782.01
2011-06-20,16.63,16.26,16.63,16.2,704.99
2011-06-21,16.33,16.41,16.65,16.28,1769.2
2011-06-22,16.54,16.35,16.54,16.31,527.4
2011-06-23,16.23,16.73,16.78,16.1,3244.63
2011-06-24,16.55,17.12,17.12,16.55,1987.76
2011-06-27,17.99,17.25,17.99,17.2,1907.5
2011-06-28,17.23,17.2,17.26,16.89,1947.09
2011-06-29,17.2,17.0,17.29,17.0,1054.0
2011-06-30,16.82,17.21,17.3,16.82,1186.0
2011-07-01,17.32,17.45,17.62,17.2,6400.56
2011-07-04,17.4,17.66,17.75,17.32,5131.0
2011-07-05,17.63,17.57,17.7,17.5,1675.85
2011-07-06,17.5,17.72,17.72,17.5,1939.56
2011-07-07,17.68,17.7,17.97,17.58,3727.13
2011-07-08,17.62,17.47,17.75,17.43,2414.1
2011-07-11,17.45,17.56,17.67,17.3,2296.12
2011-07-12,17.41,17.36,17.52,17.25,2455.23
2011-07-13,17.42,17.7,17.72,17.36,2353.58
2011-07-14,17.6,18.19,18.19,17.6,4823.29
2011-07-15,18.03,18.35,18.5,18.03,5664.63
2011-07-18,18.45,18.14,18.47,18.04,3766.56
2011-07-19,18.02,17.77,18.03,17.73,2733.15
2011-07-20,17.9,17.84,18.0,17.7,2043.52
2011-07-21,17.84,17.74,18.0,17.7,1552.21
2011-07-22,17.88,17.95,17.98,17.78,1237.71
2011-07-25,17.92,17.11,17.92,17.06,2360.78
2011-07-26,17.01,16.95,17.19,16.8,1256.49
2011-07-27,16.8,17.26,17.26,16.73,1417.8
2011-07-28,17.1,17.15,17.25,16.89,1448.0
2011-07-29,17.16,17.03,17.22,16.91,1239.06
2011-08-01,17.03,17.21,17.28,16.98,1009.56
2011-08-02,17.06,18.04,18.07,16.71,6894.29
2011-08-03,17.87,18.05,18.37,17.55,7814.66
2011-08-04,17.92,17.78,18.18,17.6,3299.8
2011-08-05,17.4,17.18,17.42,17.07,2905.7
2011-08-08,17.0,16.4,17.01,15.75,5076.88
2011-08-09,15.8,16.2,16.36,15.63,3023.22
2011-08-10,16.31,16.5,16.64,16.31,5583.93
2011-08-11,16.11,16.79,16.92,16.02,4194.46
2011-08-12,16.8,17.45,17.58,16.76,5176.71
2011-08-15,17.15,17.7,17.7,17.06,7231.86
2011-08-16,17.55,17.7,17.98,17.2,7215.45
2011-08-17,17.97,17.7,17.97,17.4,5803.72
2011-08-18,17.45,17.65,17.74,17.21,6644.46
2011-08-19,17.31,17.94,17.94,17.0,9242.26
2011-08-22,17.73,18.21,18.34,17.68,9750.37
2011-08-23,18.05,18.26,18.26,17.9,8838.24
2011-08-24,18.26,17.99,18.56,17.91,8334.92
2011-08-25,17.81,17.96,18.04,17.56,5681.02
2011-08-26,17.9,18.1,18.17,17.81,3990.97
2011-08-29,18.1,17.93,18.25,17.93,3574.26
2011-08-30,17.93,17.62,17.98,17.62,3699.05
2011-08-31,17.51,17.65,17.7,17.4,2928.75
2011-09-01,17.7,17.51,17.82,17.41,2653.28
2011-09-02,17.45,17.14,17.57,16.82,2181.0
2011-09-05,16.86,16.8,17.11,16.42,2457.92
2011-09-06,16.58,16.66,16.73,16.43,1057.99
2011-09-07,16.95,17.16,17.16,16.72,1746.14
2011-09-08,17.15,16.87,17.4,16.85,1740.44
2011-09-09,17.0,16.94,17.0,16.71,1540.41
2011-09-13,16.6,17.18,18.0,16.56,4307.37
2011-09-14,17.37,17.16,17.47,16.03,3104.66
2011-09-15,17.01,17.08,17.23,17.0,1263.74
2011-09-16,17.38,17.03,17.38,17.01,1087.93
2011-09-19,17.0,16.64,17.04,16.5,741.5
2011-09-20,16.65,16.78,16.85,16.59,821.05
2011-09-21,16.85,17.21,17.3,16.69,1501.0
2011-09-22,17.07,16.77,17.17,16.75,1463.29
2011-09-23,16.61,16.61,16.76,16.5,1152.94
2011-09-26,16.51,16.36,16.85,16.31,1031.3
2011-09-27,16.74,16.47,16.78,16.4,496.53
2011-09-28,16.5,16.1,16.62,16.1,877.5
2011-09-29,16.2,15.6,16.2,15.44,2325.01
2011-09-30,15.75,15.8,15.88,15.37,1469.92
2011-10-10,15.71,15.8,15.95,15.71,1365.19
2011-10-11,16.11,15.9,16.2,15.64,2474.51
2011-10-12,15.63,16.3,16.43,15.63,2969.82
2011-10-13,16.22,16.33,16.52,16.13,1974.52
2011-10-14,16.18,16.24,16.4,16.13,1162.9
2011-10-17,16.05,16.54,16.65,16.05,2915.33
2011-10-18,16.15,16.3,16.45,15.94,1614.0
2011-10-19,16.25,15.95,16.25,15.81,1378.5
2011-10-20,15.81,15.37,15.81,15.37,3443.52
2011-10-21,15.46,15.15,15.46,15.0,1340.86
2011-10-24,15.3,15.24,15.3,14.78,1342.17
2011-10-25,15.29,15.55,15.56,15.14,2012.65
2011-10-26,15.5,16.03,16.09,15.49,6226.5
2011-10-27,16.02,15.92,16.28,15.9,3825.69
2011-10-28,16.24,16.4,16.45,15.9,4258.83
2011-10-31,16.11,16.7,16.81,16.11,6547.24
2011-11-01,16.5,16.6,16.79,16.43,1599.97
2011-11-02,16.41,16.95,16.96,16.24,3407.21
2011-11-03,17.0,16.67,17.11,16.67,6373.3
2011-11-04,16.57,16.81,16.9,16.57,3185.67
2011-11-07,16.95,16.76,17.0,16.61,2289.71
2011-11-08,16.76,16.56,16.83,16.52,1732.59
2011-11-09,16.72,16.74,16.77,16.4,3425.78
2011-11-10,16.64,16.98,17.15,16.51,6988.65
2011-11-11,16.98,17.07,17.65,16.76,9940.98
2011-11-14,17.16,17.36,17.46,17.11,5702.49
2011-11-15,17.36,17.36,17.42,17.12,3418.77
2011-11-16,17.39,16.75,17.39,16.7,3518.99
2011-11-17,16.9,16.83,17.05,16.64,2613.45
2011-11-18,16.7,16.12,16.78,16.0,3670.42
2011-11-21,16.28,16.05,16.28,15.81,1687.29
2011-11-22,15.83,16.14,16.14,15.83,1307.13
2012-01-05,14.53,14.53,14.53,14.53,2138.0
2012-01-06,13.08,13.1,13.2,13.08,9693.65
2012-01-09,13.09,13.29,13.32,12.61,4868.17
2012-01-10,13.24,13.64,13.8,13.16,5751.86
2012-01-11,13.7,13.7,13.88,13.56,5164.78
2012-01-12,13.51,13.56,13.76,13.44,3632.84
2012-01-13,13.58,13.14,13.63,12.81,2593.75
2012-01-16,12.84,12.35,13.0,12.35,1380.82
2012-01-17,12.38,12.95,13.03,12.37,1309.33
2012-01-18,12.95,12.62,13.08,12.4,1367.1
2012-01-19,12.4,12.97,12.98,12.4,1919.96
2012-01-20,12.81,13.06,13.18,12.78,1451.11
2012-01-30,13.13,12.93,13.15,12.78,1474.0
2012-01-31,12.79,12.89,12.98,12.6,868.26
2012-02-01,12.88,12.75,12.98,12.74,541.99
2012-02-02,12.74,12.98,12.98,12.73,1094.55
2012-02-03,13.05,13.11,13.25,12.9,1618.22
2012-02-06,13.11,13.23,13.36,13.11,2125.96
2012-02-07,13.18,13.05,13.18,12.85,1764.05
2012-02-08,13.04,13.38,13.38,13.0,3401.7
2012-02-09,13.35,13.61,14.18,13.18,6728.4
2012-02-10,13.61,13.54,13.73,13.39,3316.6
2012-02-13,13.52,13.67,13.8,13.51,3817.6
2012-02-14,13.69,13.66,13.8,13.57,2340.38
2012-02-15,13.74,13.86,13.88,13.6,3447.77
2012-02-16,13.86,13.9,14.0,13.74,2605.5
2012-02-17,14.02,13.71,14.02,13.58,2433.08
2012-02-20,13.87,13.64,13.89,13.62,4239.16
2012-02-21,13.78,13.77,13.78,13.5,5208.51
2012-02-22,13.78,14.11,14.17,13.78,4644.72
2012-02-23,14.1,14.26,14.41,14.08,9661.41
2012-02-24,14.29,14.39,14.45,14.11,5139.66
2012-02-27,14.43,14.29,14.75,14.29,6505.49
2012-02-28,14.26,14.07,14.34,13.88,3784.45
2012-02-29,14.01,14.0,14.17,13.9,3151.54
2012-03-01,13.96,13.95,14.11,13.86,2956.8
2012-03-02,14.05,14.26,14.26,14.0,3043.1
2012-03-05,14.37,14.16,14.37,14.15,2576.65
2012-03-06,14.15,13.91,14.15,13.86,2201.35
2012-03-07,13.81,13.94,14.09,13.75,2631.11
2012-03-08,14.04,14.1,14.15,13.99,2205.15
2012-03-09,14.11,14.33,14.34,14.1,2766.47
2012-03-12,14.29,14.36,14.42,14.18,3410.52
2012-03-13,14.36,14.53,14.55,14.27,3448.7
2012-03-14,14.55,13.9,14.67,13.87,6990.99
2012-03-15,13.89,13.62,14.03,13.45,2844.95
2012-03-16,13.8,13.91,13.91,13.62,2794.5
2012-03-19,13.79,14.2,14.25,13.79,3100.98
2012-03-20,14.15,13.82,14.18,13.76,2537.48
2012-03-21,13.83,13.83,13.98,13.6,2352.5
2012-03-22,13.66,13.89,13.92,13.65,1598.0
2012-03-23,13.76,13.56,13.76,13.5,2112.97
2012-03-26,13.56,13.57,13.6,13.45,1255.5
2012-03-27,13.52,13.48,13.73,13.46,1533.43
2012-03-28,13.36,12.58,13.38,12.5,3409.56
2012-03-29,12.56,12.69,12.83,12.49,3067.8
2012-03-30,12.6,12.28,12.75,12.23,3182.13
2012-04-05,12.3,12.53,12.58,12.24,1359.09
2012-04-06,12.55,12.61,12.7,12.46,1648.59
2012-04-09,12.59,12.36,12.68,12.36,1045.48
2012-04-10,12.54,12.65,12.66,12.24,1196.77
2012-04-11,12.51,12.75,12.78,12.36,1376.34
2012-04-12,13.18,13.05,13.42,12.65,3150.09
2012-04-13,13.15,13.0,13.15,12.9,3614.61
2012-04-16,12.25,12.84,12.98,12.25,2316.03
2012-04-17,12.68,12.65,12.8,12.58,1458.51
2012-04-18,12.55,12.89,12.89,12.55,2448.01
2012-04-19,12.89,12.86,12.97,12.7,1816.67
2012-04-20,12.86,12.95,12.98,12.8,4554.99
2012-04-23,12.95,12.49,12.96,12.23,4993.53
2012-04-24,12.25,12.06,12.48,11.91,3358.11
2012-04-25,12.36,12.49,12.65,12.22,3934.6
2012-04-26,12.49,12.4,12.63,12.4,2677.2
2012-04-27,12.35,12.53,12.6,12.34,1428.77
2012-05-02,12.74,12.62,12.74,12.52,1459.44
2012-05-03,12.63,12.71,12.74,12.5,1636.92
2012-05-04,12.84,12.9,12.96,12.73,2881.0
2012-05-07,12.75,12.94,12.96,12.75,2894.41
2012-05-08,12.88,13.05,13.06,12.82,3199.55
2012-05-09,13.02,12.77,13.04,12.76,1909.6
2012-05-10,12.75,13.0,13.1,12.75,2748.19
2012-05-11,12.9,12.95,13.1,12.84,2156.76
2012-05-14,13.01,12.86,13.08,12.8,2079.79
2012-05-15,12.8,12.78,12.8,12.53,1471.65
2012-05-16,12.72,12.75,12.93,12.72,1436.0
2012-05-17,12.8,12.95,12.96,12.7,3911.56
2012-05-18,12.78,12.9,13.06,12.78,2791.07
2012-05-21,13.02,12.93,13.08,12.78,1607.02
2012-05-22,12.93,12.93,12.98,12.85,1665.06
2012-05-23,12.91,12.83,12.94,12.68,1992.51
2012-05-24,12.76,12.69,12.89,12.65,2381.98
2012-05-25,12.8,12.35,12.87,12.3,2244.0
2012-05-28,12.26,12.47,12.47,12.18,1379.01
2012-05-29,12.55,12.72,12.72,12.45,1508.28
