date,open,close,high,low,volume
2012-09-12,42.9,43.16,43.58,42.1,76675.15
2012-09-13,43.0,42.4,44.0,42.21,65785.42
2012-09-14,42.62,42.28,43.0,41.6,60335.54
2012-09-17,42.39,41.6,43.15,41.57,49598.54
2012-09-18,41.16,41.4,42.12,40.85,48764.78
2012-09-19,41.65,41.59,41.75,40.9,31617.78
2012-09-20,41.59,40.05,41.59,39.58,59776.83
2012-09-21,39.82,39.1,40.7,39.03,37752.55
2012-09-24,38.7,41.14,41.77,38.01,71768.15
2012-09-25,40.65,40.43,40.98,39.51,38548.75
2012-09-26,40.2,38.41,40.49,38.15,40735.33
2012-09-27,38.49,42.25,42.25,38.41,76521.72
2012-09-28,42.25,42.97,43.2,41.8,86537.44
2012-10-08,42.6,41.69,42.69,40.88,70613.42
2012-10-09,41.6,43.38,44.58,41.6,82821.01
2012-10-10,42.88,43.06,44.2,42.63,66605.6
2012-10-11,42.85,43.05,43.68,42.36,42281.4
2012-10-12,44.0,42.46,44.6,42.2,47680.51
2012-10-15,42.0,41.87,42.3,41.38,35965.24
2012-10-16,41.86,42.79,43.65,41.78,50266.23
2012-10-17,42.81,42.91,43.35,42.41,32157.49
2012-10-18,42.87,43.44,43.9,42.81,43975.21
2012-10-19,43.28,42.91,43.88,42.37,40050.27
2012-10-22,42.66,44.65,45.38,42.51,79284.02
2012-10-23,44.51,43.94,44.7,43.68,43269.17
2012-10-24,43.78,43.54,44.16,43.28,29761.83
2012-10-25,43.4,42.45,44.02,41.79,55194.09
2012-10-26,42.15,41.11,42.6,40.88,40757.06
2012-10-29,41.05,41.57,42.13,41.05,29108.57
2012-10-30,41.23,41.45,42.12,41.2,34888.57
2012-10-31,41.58,43.02,43.05,41.51,45087.78
2012-11-01,43.18,43.35,43.56,42.7,45849.1
2012-11-02,43.46,43.62,43.93,43.0,36224.92
2012-11-05,43.6,43.19,44.17,42.88,35508.95
2012-11-06,43.06,42.1,43.47,41.51,56002.0
2012-11-07,42.05,42.72,43.16,42.0,46619.69
2012-11-08,42.5,41.48,42.5,41.11,54996.44
2012-11-09,41.18,39.85,41.39,39.5,53102.02
2012-11-12,39.88,39.95,40.08,39.15,38719.48
2012-11-13,40.07,38.71,40.18,38.68,27730.98
2012-11-14,38.83,38.92,39.04,38.03,34006.0
2012-11-15,38.77,38.23,39.27,38.15,29588.03
2012-11-16,38.25,37.78,38.4,37.23,29962.55
2012-11-19,37.7,37.84,37.87,37.05,26057.34
2012-11-20,37.9,37.55,38.16,37.45,16925.32
2012-11-21,37.77,37.78,37.85,36.7,28559.92
2012-11-22,37.4,36.8,37.56,36.74,17854.89
2012-11-23,36.9,36.82,37.14,36.25,25333.38
2012-11-26,36.67,37.01,37.38,36.5,19921.42
2012-11-27,37.0,35.41,37.0,35.39,32795.54
2012-11-28,35.12,34.25,35.36,33.9,27137.34
2012-11-29,34.33,33.8,34.6,33.45,21322.28
2012-11-30,33.71,34.2,34.28,33.52,21776.23
2012-12-03,34.02,33.41,34.51,33.38,24271.86
2012-12-04,33.3,33.15,33.38,31.59,34856.47
2012-12-05,32.78,35.15,36.47,32.65,66960.47
2012-12-06,35.08,34.81,35.5,34.29,31630.52
2012-12-07,34.7,35.31,35.6,34.46,28792.08
2012-12-10,35.3,35.88,36.17,35.06,33366.09
2012-12-11,35.8,35.08,35.8,34.91,29907.15
2012-12-12,34.8,35.23,35.3,34.73,18542.53
2012-12-13,35.22,34.39,35.22,34.37,21823.11
2012-12-14,34.11,35.82,36.26,34.06,40730.16
2012-12-17,35.83,36.11,36.27,35.55,35562.26
2012-12-18,36.05,36.64,37.31,35.81,41370.74
2012-12-19,36.64,36.56,36.96,36.25,24402.34
2012-12-20,36.4,37.02,37.48,35.98,35674.87
2012-12-21,37.0,37.28,37.73,36.8,34222.07
2012-12-24,37.28,36.76,37.58,36.58,25868.43
2012-12-25,36.6,37.5,37.71,36.3,41338.43
2012-12-26,37.46,38.66,39.28,37.35,53187.43
2012-12-27,38.7,37.87,38.95,37.7,41963.34
2012-12-28,37.68,37.88,38.5,37.65,29178.86
2012-12-31,37.9,37.71,38.56,37.58,40113.46
2013-01-04,38.03,37.19,38.27,37.0,32189.88
2013-01-07,36.95,38.16,38.37,36.61,45940.51
2013-01-08,38.0,38.6,39.1,37.5,46458.74
2013-01-09,38.35,38.68,39.48,37.9,40839.91
2013-01-10,38.43,39.0,39.38,38.41,33843.12
2013-01-11,39.19,39.12,39.76,38.9,53333.37
2013-01-14,38.7,39.91,39.95,38.54,41463.15
2013-01-15,39.86,40.6,40.99,39.35,48357.76
2013-01-16,40.44,40.78,41.88,40.12,43703.95
2013-01-17,40.6,39.46,40.68,39.38,29536.68
2013-01-18,39.6,39.79,40.05,39.38,24142.98
2013-01-21,39.8,39.41,39.92,39.11,19963.91
2013-01-22,39.49,38.75,39.59,38.5,21251.07
2013-01-23,38.6,38.3,39.29,37.88,31665.49
2013-01-24,38.23,37.62,38.91,37.21,28726.71
2013-01-25,37.63,37.77,38.1,37.5,14127.38
2013-01-28,38.0,38.57,38.64,37.83,24278.08
2013-01-29,38.59,39.08,39.28,38.4,26911.69
2013-01-30,39.99,39.43,40.98,39.27,44436.59
2013-01-31,39.39,38.72,39.71,38.4,29966.39
2013-02-01,38.82,39.06,39.39,38.6,20049.53
2013-02-04,38.99,38.39,39.44,38.27,21197.4
2013-02-05,38.37,38.96,39.0,38.37,18648.15
2013-02-06,38.96,39.43,39.95,38.91,23182.79
2013-02-07,39.43,40.2,40.73,39.17,35508.4
2013-02-08,40.2,39.88,40.78,39.8,30542.96
2013-02-18,40.01,41.09,41.8,40.01,52189.06
2013-02-19,41.09,39.97,41.36,39.82,38369.83
2013-02-20,40.46,41.52,41.57,40.11,47214.26
2013-02-21,41.38,41.88,42.18,40.81,59308.97
2013-02-22,41.75,42.67,43.09,41.1,63079.97
2013-02-25,42.36,42.49,42.78,41.85,41266.92
2013-02-26,42.4,41.12,43.3,40.9,55399.62
2013-02-27,41.52,40.19,41.6,39.75,53670.96
2013-02-28,40.43,41.27,41.3,40.3,35631.75
2013-03-01,41.18,41.39,41.82,40.5,40120.02
2013-03-04,41.8,40.1,41.8,39.61,47985.19
2013-03-05,39.9,40.3,40.42,39.61,29918.52
2013-03-06,40.39,41.79,42.42,40.01,69050.01
2013-03-07,41.69,40.77,41.69,40.0,47711.96
2013-03-08,40.55,40.0,41.4,39.96,29387.64
2013-03-11,40.0,39.11,40.03,38.9,34439.88
2013-03-12,39.01,38.16,39.45,37.61,37394.71
2013-03-13,38.08,38.24,38.63,37.61,17665.75
2013-03-14,38.2,37.99,38.59,37.86,14127.43
2013-03-15,38.02,37.83,38.72,37.68,18825.07
2013-03-18,37.49,37.64,38.47,37.0,14454.15
2013-03-19,37.64,38.15,38.18,37.58,17556.97
2013-03-20,38.15,38.8,38.83,37.98,25618.62
2013-03-21,38.79,38.76,39.1,38.5,21417.56
2013-03-22,38.88,38.9,39.1,38.5,17215.34
2013-03-25,39.15,38.93,39.31,38.79,13921.57
2013-03-26,38.65,37.89,38.74,37.62,19804.06
2013-03-27,37.9,37.81,38.37,37.77,17391.58
2013-03-28,37.4,36.25,37.44,36.06,30505.92
2013-03-29,36.49,36.42,36.67,36.22,12269.88
2013-04-01,36.35,36.67,36.96,36.21,9919.13
2013-04-02,36.66,36.31,37.28,36.26,12688.89
2013-04-03,36.32,35.95,36.78,35.87,12136.13
2013-04-08,35.48,36.24,36.26,35.2,11989.75
2013-04-09,36.13,36.7,36.9,36.13,11352.81
2013-04-10,36.8,36.49,36.88,36.11,10004.53
2013-04-11,36.53,37.21,37.7,36.53,23442.51
2013-04-12,37.2,37.31,37.9,37.01,18233.83
2013-04-15,37.22,36.33,37.49,36.21,19444.98
2013-04-16,36.1,36.76,36.84,35.81,14639.49
2013-04-17,36.76,38.05,38.1,36.62,26820.99
2013-04-18,37.0,37.73,38.18,37.0,29317.42
2013-04-19,37.77,38.67,38.92,37.62,37950.45
2013-04-22,38.5,40.25,41.0,38.23,49787.12
2013-04-23,39.99,39.17,40.26,38.9,34833.0
2013-04-24,38.98,40.56,41.5,38.98,81197.46
2013-04-25,40.85,41.28,42.5,40.03,86270.7
2013-04-26,41.27,39.75,41.44,39.61,38862.05
2013-05-02,39.48,40.52,40.65,38.48,40537.91
2013-05-03,40.79,41.96,42.5,40.62,74722.45
2013-05-06,42.81,46.16,46.16,42.81,53075.2
2013-05-07,48.99,48.0,49.42,46.56,164638.76
2013-05-08,48.62,48.98,49.35,47.4,105274.24
2013-05-09,48.96,51.17,52.2,47.8,129146.78
2013-05-10,50.8,47.99,50.8,47.75,94368.22
2013-05-13,47.85,48.22,48.82,47.51,48413.95
2013-05-14,48.19,46.96,48.52,46.48,52630.28
2013-05-15,47.21,47.61,47.95,46.84,41090.61
2013-05-16,47.7,46.85,49.25,46.5,74490.85
2013-05-17,46.21,47.68,48.3,46.21,49240.3
2013-05-20,47.89,49.48,49.97,47.1,73515.2
2013-05-21,49.32,49.59,49.99,48.5,53980.2
2013-05-22,49.43,47.3,50.03,46.99,63622.32
2013-05-23,47.0,46.78,48.3,46.73,38632.38
2013-05-24,47.05,48.82,49.12,47.05,54043.36
2013-05-27,48.77,48.64,49.8,48.15,40591.14
2013-05-28,48.68,47.36,48.9,46.8,52978.94
2013-05-29,47.45,48.74,49.58,47.31,53357.74
2013-05-30,48.89,49.57,50.58,48.56,57866.66
2013-05-31,49.64,48.83,49.86,48.26,38368.67
2013-06-03,48.75,47.89,49.4,47.5,36064.32
2013-06-04,47.58,45.33,47.58,45.1,53293.95
2013-06-05,45.36,44.98,45.81,44.77,28529.37
2013-06-06,45.0,45.08,45.8,44.78,25747.56
2013-06-07,45.09,43.76,45.44,43.25,29552.14
2013-06-13,43.01,44.21,44.32,42.3,38511.27
2013-06-14,43.91,45.49,45.81,43.91,43737.98
2013-06-17,45.84,45.4,47.0,45.01,47682.54
2013-06-18,45.12,46.31,46.9,45.12,34542.28
2013-06-19,45.8,45.21,45.9,44.45,33223.3
2013-06-20,44.88,43.34,45.6,43.0,30175.63
2013-06-21,42.0,42.57,43.0,41.71,23772.26
2013-06-24,42.65,41.41,43.4,40.68,33819.03
2013-06-25,41.5,42.88,43.2,38.6,53503.52
2013-06-26,42.49,44.78,44.94,42.04,49787.67
2013-06-27,44.21,43.7,45.8,43.31,47103.97
2013-06-28,43.0,43.91,45.15,42.03,39806.58
2013-07-01,43.5,46.8,47.4,43.17,69159.05
2013-07-02,46.85,47.03,48.45,46.28,73071.94
2013-07-03,46.8,48.89,49.58,46.3,79418.2
2013-07-04,48.4,47.24,49.25,46.9,56170.83
2013-07-05,47.24,46.7,48.77,46.5,37284.51
2013-07-08,45.4,46.25,47.6,45.0,36816.12
2013-07-09,46.4,50.88,50.88,46.4,88268.57
2013-07-10,51.8,51.48,52.13,50.3,92967.56
2013-07-11,50.91,51.98,52.9,50.0,77434.67
2013-07-12,51.58,51.23,54.2,51.11,88684.96
2013-07-15,50.83,52.68,53.5,50.09,59808.77
2013-07-16,52.1,51.77,53.29,50.87,49668.06
2013-07-17,51.58,54.33,55.91,51.15,79458.89
2013-07-18,53.86,56.93,58.99,53.5,81465.32
2013-07-19,56.5,55.58,58.65,55.44,59317.38
2013-07-22,55.9,58.02,58.65,55.7,46579.35
2013-07-23,58.1,58.85,59.23,56.88,41279.71
2013-07-24,58.87,58.26,59.49,57.68,39732.16
2013-07-25,57.78,53.39,57.8,53.0,64702.92
2013-07-26,53.8,53.63,55.02,51.81,41508.54
2013-07-29,53.58,54.3,55.28,52.73,31703.24
2013-07-30,53.94,52.63,54.69,50.8,34966.2
2013-07-31,52.63,53.12,54.03,52.0,22126.18
2013-08-01,53.2,55.19,55.45,52.61,33500.39
2013-08-02,55.3,55.42,56.9,55.01,29282.81
2013-08-05,55.35,55.22,55.81,54.5,17480.73
2013-08-06,55.25,56.32,56.88,55.25,30099.79
2013-08-07,55.89,54.34,55.91,53.5,36500.18
2013-08-08,54.04,54.04,54.49,53.38,19395.54
2013-08-09,53.97,54.37,55.53,53.56,27435.8
2013-08-12,54.58,52.46,54.85,51.4,48535.79
2013-08-13,52.4,52.25,52.93,51.43,38081.2
2013-08-14,52.25,52.87,53.15,51.52,31829.91
2013-08-15,52.74,52.04,53.49,52.0,22868.73
2013-08-16,51.59,51.06,54.48,50.7,36026.83
2013-08-19,50.31,52.4,52.55,50.31,20740.39
2013-08-20,52.4,52.13,52.85,51.6,13921.22
2013-08-21,52.18,54.15,54.19,52.15,39360.93
2013-08-22,59.57,59.57,59.57,59.01,72396.92
2013-08-23,62.01,65.53,65.53,59.98,152657.14
2013-08-26,66.78,70.15,72.08,66.5,143645.57
2013-08-27,69.56,72.66,73.2,68.55,100470.08
2013-08-28,71.16,69.5,73.84,69.4,97586.16
2013-08-29,68.99,69.72,71.48,68.01,60890.93
2013-08-30,69.04,64.94,69.43,64.74,74637.14
2013-09-02,65.01,67.54,68.44,65.01,55183.25
2013-09-03,66.99,68.81,70.49,66.15,49582.64
2013-09-04,68.82,68.56,69.83,67.42,34490.53
2013-09-05,68.8,70.37,71.5,67.4,48851.93
2013-09-06,70.0,69.87,72.4,69.2,39477.66
2013-09-09,70.2,76.86,76.86,70.2,52103.87
2013-09-10,79.99,81.14,84.55,77.88,73555.76
2013-09-11,80.5,76.76,81.76,76.51,41810.09
2013-09-12,77.0,79.78,82.98,77.0,44021.29
2013-09-13,78.53,86.41,87.0,76.88,52257.93
2013-09-16,84.99,93.14,95.05,84.6,74068.34
2013-09-17,94.6,91.39,95.29,89.0,59301.97
2013-09-18,90.88,92.0,94.79,89.55,47671.55
2013-09-23,92.6,96.77,99.39,89.68,59618.77
2013-09-24,96.49,95.15,98.55,94.0,38371.19
2013-09-25,94.01,92.34,96.98,91.58,41444.89
2013-09-26,92.84,85.96,93.43,85.0,48224.87
2013-09-27,86.8,87.84,89.17,84.8,31060.31
2013-09-30,88.4,93.9,95.49,88.0,43755.5
2013-10-08,93.4,92.2,95.55,89.21,37368.55
2013-10-09,92.0,91.56,93.0,89.41,27897.45
2013-10-10,91.38,87.21,94.0,86.5,47581.24
2013-10-11,88.88,83.24,89.83,80.1,65058.92
2013-10-14,83.01,83.9,84.23,81.01,38733.05
2013-10-15,83.91,82.19,85.0,81.8,33313.42
2013-10-16,81.8,74.99,81.8,74.04,56455.64
2013-10-17,75.49,74.45,76.11,73.9,37878.48
2013-10-18,74.8,80.46,81.5,74.8,51164.37
2013-10-21,81.2,81.74,83.8,79.03,44095.84
2013-10-22,81.41,74.47,81.9,74.0,64105.53
2013-10-23,74.3,74.72,75.4,70.5,42538.89
2013-10-24,74.6,73.93,76.0,73.51,28184.06
2013-10-25,74.52,71.68,74.8,69.0,51769.58
2013-10-28,71.51,75.18,75.5,70.52,44010.91
2013-10-29,72.5,67.69,75.0,67.66,98425.9
2013-10-30,68.0,68.0,69.5,65.96,49542.51
2013-10-31,67.3,63.9,67.5,63.82,64228.94
2013-11-01,63.68,64.8,66.0,62.01,48697.81
2013-11-04,64.25,63.97,66.6,63.0,40137.3
2013-11-05,63.36,68.77,68.83,62.6,58255.38
2013-11-06,67.98,67.05,69.78,66.3,50772.0
2013-11-07,66.74,67.8,69.05,65.58,43193.52
2013-11-08,67.0,68.22,69.5,65.66,34905.7
2013-11-11,68.2,64.94,68.2,64.5,46439.63
2013-11-12,64.38,65.12,66.28,63.98,32301.44
2013-11-13,65.15,65.58,67.7,65.0,47817.33
2013-11-14,65.58,72.14,72.14,64.8,86656.29
2013-11-15,72.15,74.01,77.1,72.02,89217.22
2013-11-18,74.26,75.96,77.02,74.26,54381.31
2013-11-19,75.8,75.29,77.48,74.5,57319.01
2013-11-20,75.8,78.49,78.65,75.28,60718.29
2013-11-21,78.0,80.7,82.01,76.67,63218.3
2013-11-22,82.0,80.39,83.44,78.2,65033.96
2013-11-25,80.62,76.51,80.88,75.84,58837.76
2013-11-26,76.02,74.26,77.18,74.1,50267.0
2013-11-27,74.26,78.41,80.8,74.0,63072.51
2013-11-28,78.3,78.01,78.8,77.28,28104.2
2013-11-29,78.02,78.73,80.8,78.0,39964.12
2013-12-02,74.0,70.86,76.1,70.86,79062.39
2013-12-03,68.0,71.51,72.0,66.58,44328.14
2013-12-04,70.2,71.05,72.7,69.85,36730.28
2013-12-05,70.87,69.86,72.0,69.01,29610.32
2013-12-06,69.27,67.96,70.0,67.52,34172.45
2013-12-09,68.55,73.29,73.56,68.12,60095.45
2013-12-10,72.89,72.41,73.61,71.71,31677.47
2013-12-11,72.36,72.6,74.2,71.7,42858.72
2013-12-12,72.2,75.4,76.5,71.52,44311.0
2013-12-13,74.57,74.33,75.56,73.52,31579.86
2013-12-16,75.28,75.48,77.15,74.3,42815.01
2013-12-17,74.58,71.91,74.98,70.27,30486.98
2013-12-18,72.1,70.22,72.29,69.4,25461.68
2013-12-19,69.8,71.23,73.44,69.8,29686.05
2013-12-20,71.6,71.23,72.34,70.5,17382.97
2013-12-23,70.75,69.89,71.11,68.0,18821.63
2013-12-24,69.7,71.61,72.28,69.21,24989.38
2013-12-25,71.7,75.83,76.66,71.62,51689.86
2013-12-26,75.85,73.0,75.85,72.61,37206.31
2013-12-27,72.79,74.89,75.99,72.79,31607.5
2013-12-30,75.1,77.68,78.36,75.09,43114.51
2013-12-31,76.8,77.97,78.06,76.0,28606.85
2014-01-02,78.05,78.48,80.3,77.63,34089.68
2014-01-03,77.55,77.23,79.18,77.2,29595.1
2014-01-06,76.05,76.94,77.49,75.69,21984.33
2014-01-07,76.28,78.9,79.4,76.15,25885.84
2014-01-08,78.88,81.0,82.46,78.88,40568.57
2014-01-09,80.95,81.21,84.2,80.25,52303.07
2014-01-10,80.12,77.85,81.88,77.0,29241.88
2014-01-13,78.02,82.49,82.55,78.02,33746.39
2014-01-14,82.31,83.04,83.58,80.3,27561.94
2014-01-15,82.52,87.0,87.67,82.52,45014.25
2014-01-16,87.01,86.78,88.5,84.0,37325.0
2014-01-17,86.3,87.68,88.12,85.31,34289.12
2014-01-20,87.5,86.63,90.36,85.88,35480.64
2014-01-21,86.09,89.46,89.61,84.6,45555.91
2014-01-22,88.88,91.84,93.2,88.16,51371.63
2014-01-23,91.2,90.95,93.66,90.6,42504.95
2014-01-24,90.0,90.96,92.23,89.64,32591.4
2014-01-27,91.0,87.08,91.98,86.8,41643.44
2014-01-28,86.84,86.54,88.79,84.66,33515.97
2014-01-29,87.9,95.19,95.19,87.9,64576.91
2014-01-30,93.88,92.76,96.5,91.88,33694.97
2014-02-07,91.0,93.13,94.6,90.52,21403.02
2014-02-10,93.1,93.27,94.47,91.3,33689.76
2014-02-11,93.35,88.84,93.35,87.7,64284.49
2014-02-12,88.95,87.49,89.0,85.54,39027.36
2014-02-13,86.48,85.74,88.0,84.9,38100.38
2014-02-14,85.2,86.28,87.65,84.9,28333.01
2014-02-17,86.3,87.01,87.69,84.14,40673.04
2014-02-18,87.05,86.21,87.3,84.9,22678.43
2014-02-19,86.25,85.13,87.2,84.61,30506.67
2014-02-20,84.5,80.85,84.8,80.52,46896.99
2014-02-21,80.38,81.22,81.7,80.0,21655.27
2014-02-24,81.46,84.7,85.37,81.4,45441.04
2014-02-25,84.05,80.19,85.5,78.75,42913.71
2014-02-26,78.52,76.89,78.52,75.26,40598.47
2014-02-27,76.89,75.91,78.27,72.9,30392.24
2014-02-28,76.2,75.52,78.0,73.38,27650.43
2014-03-03,75.21,76.99,77.71,75.14,25828.01
2014-03-04,75.81,76.14,77.5,75.43,18020.71
2014-03-05,76.4,77.22,77.99,76.35,20187.35
2014-03-06,76.98,77.81,77.88,74.0,26567.27
2014-03-07,78.01,75.42,78.41,75.4,23625.46
2014-03-10,74.8,69.78,74.8,69.71,41182.47
2014-03-11,69.55,70.04,71.3,68.99,17661.46
2014-03-12,70.0,70.65,71.5,69.31,18162.29
2014-03-13,70.65,71.61,72.05,70.07,17816.45
2014-03-14,70.5,74.57,77.0,70.5,34921.21
2014-03-17,74.31,74.89,75.76,74.3,17256.9
2014-03-18,75.26,75.16,75.78,74.7,14199.18
2014-03-19,79.1,78.75,79.81,77.64,54390.5
2014-03-20,77.45,79.13,83.27,77.41,56777.5
2014-03-21,78.13,78.69,79.55,75.31,31612.7
2014-03-24,78.0,75.67,79.68,75.4,25516.5
2014-03-25,75.58,77.0,77.97,75.48,20340.82
2014-03-26,77.41,76.32,77.6,75.68,16363.69
2014-03-27,76.4,71.31,76.65,71.25,38493.78
2014-03-28,71.11,70.05,72.17,69.74,26081.92
2014-03-31,70.06,70.0,70.98,69.41,14918.55
2014-04-01,70.0,71.89,72.4,70.0,18807.78
2014-04-02,71.99,71.93,73.09,71.11,14970.42
2014-04-03,72.0,72.85,75.2,71.45,40520.64
2014-04-04,72.5,71.97,72.7,70.48,27393.5
2014-04-08,70.7,71.93,71.97,69.6,21639.36
2014-04-09,73.0,73.1,74.5,72.52,20341.71
2014-04-10,73.25,73.72,74.49,72.7,25778.33
2014-04-11,72.5,73.05,73.45,72.3,15465.22
2014-04-14,72.81,73.48,73.7,72.81,8551.25
2014-04-15,73.5,75.91,76.58,73.15,36724.46
2014-04-16,75.9,75.93,76.49,74.25,18337.69
2014-04-17,75.93,78.77,79.9,75.93,48916.55
2014-04-18,78.53,79.72,79.85,77.4,29569.85
2014-04-21,79.0,76.39,79.35,76.3,38487.89
2014-04-22,76.05,75.77,77.4,75.08,19060.64
2014-04-23,76.0,74.23,76.85,73.9,18967.98
2014-04-24,74.91,74.39,75.35,73.41,18835.09
2014-04-25,74.35,73.0,74.39,72.98,10910.65
2014-04-28,72.5,70.42,72.78,70.2,14459.46
2014-04-29,70.42,71.78,72.1,70.42,15172.73
2014-04-30,71.75,72.42,73.1,71.12,13358.98
2014-05-05,71.81,72.98,73.0,71.81,10953.6
2014-05-06,73.79,74.34,75.2,73.02,14462.62
2014-05-07,73.51,72.14,74.3,71.64,14503.89
2014-05-08,71.69,72.34,74.31,71.0,28195.0
2014-05-09,72.44,70.94,72.44,70.77,15939.21
2014-05-12,71.7,72.7,73.5,71.2,17195.57
2014-05-13,72.77,72.98,73.86,72.34,11338.33
2014-05-14,72.61,73.03,73.23,72.27,10641.17
2014-05-15,72.86,72.73,73.97,72.55,13438.47
2014-05-16,72.75,71.02,72.77,70.61,21833.96
2014-05-19,70.79,71.54,71.81,70.6,12503.82
2014-05-20,72.34,72.73,73.85,72.34,18324.91
2014-05-21,72.4,73.07,73.3,71.8,10536.72
